7553,146,7612,8142,142,8498,7923,137
6567,147,6332,6048,6536,143,6422,6065
8126,149,7479,7682,8490,144,7561,7500
7444,150,7553,146,7612,7279,8142,8498
148,5600,5463,145,5706,5618,5607,5350
151,6567,5999,147,6332,6048,6536,6022
7207,153,7444,7242,150,7556,7553,7612
5246,154,5108,5463,148,5449,5600,5618
5933,155,151,5999,6567,5679,147,6125
7747,7249,152,7479,8126,7212,149,7682
157,5140,154,5246,5035,5108,148,5600
160,5324,157,5140,158,154,5246,5933
161,158,160,5933,5324,155,5798,157
7326,156,7207,153,7242,7444,150,7474
5529,158,162,5933,5798,155,161,5114
7061,159,7249,7747,7059,152,7212,7479
21510,170,168,22028,21592,21325,172,171
6868,163,7326,6849,156,7207,7020,153
21510,166,21325,171,21592,22028,170,21114
165,7061,159,7123,7249,7059,7747,152
21510,166,168,22028,172,21592,21732,176
168,21510,166,22028,170,21325,174,21006
22028,170,21510,166,168,171,21732,176
6778,167,6868,163,6849,7326,6664,156
171,168,21510,21592,166,22028,170,172
7573,169,7260,7127,165,7061,7123,7483
21732,172,22028,170,21592,21510,166,21325
173,6778,167,6868,6749,6849,163,6664
7274,175,7573,7260,7127,169,7483,6923
174,21006,171,21325,168,21592,21510,166
21677,176,21732,172,22028,170,21592,21510
21653,179,174,21006,171,21114,21325,168
7143,178,7274,6923,7127,7483,175,7573
180,21677,21490,176,21732,172,21488,22028
6463,177,173,6748,6778,6749,167,6868
6920,182,7143,6522,6923,6565,178,7274
21805,181,21653,20551,179,20938,174,21006
21385,183,21410,180,21677,21490,176,21251
7039,6522,185,6920,6565,182,6923,7143
190,184,177,6463,173,6410,6778,167
184,177,6463,173,6410,6778,167,6868
192,189,190,193,6680,184,177,6463
189,190,193,184,177,6463,173,6410
184,6463,6410,177,6748,173,6778,6297
187,21385,183,21410,180,21677,21117,21490
196,191,19492,192,189,190,193,6680
191,192,189,190,193,6680,184,177
20487,186,21805,181,21653,20551,179,20869
199,195,196,191,19492,192,189,19570
195,196,191,19492,192,189,190,193
194,21160,187,21385,183,21130,21410,180
6632,188,7039,6298,185,6522,6920,6043
19570,190,189,192,19492,191,19412,196
193,6680,184,6410,6463,177,6669,6297
198,19588,199,19562,195,196,19412,191
200,21203,194,21160,187,21385,183,21130
197,20487,20703,21805,186,181,20551,21653
205,21387,200,21203,194,21152,21160,187
202,19554,19570,190,189,19363,19492,192
6859,201,6632,5832,5521,188,6298,7039
19616,204,198,19588,19315,199,19562,195
6513,203,6488,193,6680,6225,184,6410
20940,207,205,21387,20946,200,21203,194
20396,20644,206,20703,20589,197,20487,20252
19545,210,19616,204,19484,21542,198,19588
19535,208,19554,19363,202,19570,19174,189
212,20940,207,20910,205,21387,20946,200
6039,209,6859,201,5521,5832,6632,188
211,6513,6328,203,6488,193,6680,6225
216,21071,212,20940,21757,207,20910,205
19687,213,20396,20389,20644,206,20589,20703
19726,214,19545,19682,210,19616,19484,204
19112,215,19535,208,19363,19174,19554,19103
21339,219,21268,216,21071,212,20940,21757
220,19687,213,20396,20644,206,20389,20191
6698,217,6039,5477,209,6859,5266,5521
218,6396,6547,211,6513,6328,203,6488
18542,221,18721,19726,214,19545,19682,210
223,21339,219,21268,216,21071,20996,212
19584,224,220,19687,20010,213,20644,206
19453,222,19112,18861,215,19535,18927,19103
18481,227,18542,18606,221,18721,19726,214
6739,226,6168,6547,218,6396,6142,211
5292,225,6698,217,5477,5029,6039,5266
229,19584,224,19574,220,19687,20010,213
21389,228,21316,223,21339,21284,219,21268
231,18481,227,18606,18542,18659,221,18721
19805,230,19031,19453,18716,18861,222,18927
234,19390,229,19248,19584,224,19574,220
6284,232,6739,6168,226,6517,6547,218
5249,233,5122,5292,225,5121,6698,5029
21646,235,21345,21389,228,21316,21404,223
238,19253,234,19390,229,19248,19584,19358
18338,236,18427,231,18700,18481,18500,227
18692,237,19805,18716,19044,19031,230,19453
19410,242,238,19253,234,19390,19033,229
239,6284,6418,232,6168,6517,6739,6251
5150,240,5962,5249,5122,233,5156,5292
21397,241,21646,21181,235,21345,21389,228
243,18338,18489,236,18427,18318,18700,231
4709,247,5150,5962,5156,240,5122,5249
245,19410,242,19335,238,19253,234,19033
18512,244,18692,19039,237,19044,18593,19805
7230,246,6427,239,6596,6284,6418,232
21658,248,21414,21397,241,21646,21181,21345
4709,250,5156,5962,4682,247,5150,4607
251,19183,245,19410,19317,242,19335,238
18267,249,243,18338,18489,18318,18427,236
19063,252,18484,19039,18512,244,18564,18692
4676,255,4709,4607,4682,5156,250,5962
21475,254,21383,21658,21414,248,21397,21063
256,18689,251,19744,19183,245,19317,19410
6786,253,7230,6581,6427,246,6596,239
18444,257,18267,249,18220,17960,243,18489
4676,259,4486,4607,255,4725,4682,4709
18471,261,256,18689,251,19744,19183,18595
18535,258,19063,18484,18302,252,19039,18564
260,21475,21383,254,21394,21545,21658,21414
4552,264,4486,4676,259,4607,4312,4725
6808,262,6750,6786,253,7230,6581,6686
263,18444,257,17852,18267,249,18220,17495
265,18471,261,18334,256,18689,18586,19744
266,18335,18535,18791,258,19063,18302,18484
267,21520,260,21475,21394,21383,21545,254
4385,268,4552,264,4486,4312,4239,4676
271,18183,265,18283,18471,261,18334,18586
6899,269,6808,6884,6750,262,6786,6893
270,17714,263,17455,18444,17852,17607,257
18255,272,18172,18335,266,18791,18535,18415
4415,274,4297,4385,268,4239,4312,4552
21988,273,21520,21412,267,21394,260,21475
275,271,18183,265,18283,18471,18416,261
281,275,271,18110,18183,265,18283,18471
282,281,275,18033,271,18183,18110,265
283,282,281,275,18033,271,18183,18110
284,283,282,281,18017,275,18033,271
285,284,283,282,281,18017,275,18033
286,288,18069,285,289,284,290,283
287,289,286,290,18069,285,291,284
288,290,287,291,286,292,18069,285
289,291,288,292,287,293,286,294
290,292,289,293,288,294,277,17855
291,293,290,294,277,17855,289,270
292,294,277,17855,291,270,17308,17714
277,293,17855,17308,270,17714,292,17455
7214,276,6899,6912,6884,269,6808,6750
4641,4248,279,4415,4297,4092,274,4385
21518,280,21526,21988,273,21412,21520,21288
18160,278,18255,17985,272,18172,18335,18415
6995,295,7214,6966,276,6899,6912,6884
4800,4106,296,4641,4248,279,3999,4092
21267,297,21454,21518,280,21526,21401,21988
17979,298,17978,18160,278,17985,18255,17577
299,7124,6995,295,6966,6964,7214,276
4524,300,4106,4402,4800,296,4248,4113
301,21267,21370,297,21454,21401,21518,280
18000,17691,302,17209,17979,298,17978,18160
305,21255,301,21267,21370,297,21454,21418
303,7144,7270,7124,299,7322,6995,7167
4138,304,4524,4402,4106,300,4014,4800
17442,306,18000,17155,17691,302,17209,17142
307,21253,305,22270,21255,301,21267,21370
311,307,21253,305,301,297,21267,21255
4223,309,4138,4524,304,4402,4014,4185
7304,308,303,7144,7287,7270,7124,299
312,316,311,21191,307,21253,305,301
311,307,21253,305,22270,21255,301,21267
16968,310,17442,306,16646,17155,18000,17209
315,21984,312,316,21307,311,21191,307
316,21307,311,21191,21253,307,305,22270
313,4223,4084,309,4138,4185,3767,4014
21984,312,315,318,21967,319,21835,316
21967,318,315,21984,312,321,319,21835
7579,314,7542,7576,7304,7840,308,7287
322,21967,318,22196,21605,315,21984,319
4238,320,4084,4223,3767,313,4185,4138
21605,319,21835,316,21307,324,21772,311
317,16968,16781,310,17442,16646,16449,17155
324,21772,326,322,21605,319,21967,318
4353,4066,325,3767,4084,4238,320,4296
21963,321,22196,21984,21809,312,315,318
7990,323,7813,7579,7542,314,7576,7840
328,326,21639,21605,324,319,21772,21835
16688,327,16781,317,16449,16968,16646,310
4066,3891,329,4353,3767,3779,325,4084
3891,334,3779,4066,3325,329,3767,4353
17002,16445,333,16688,16816,16449,16781,327
331,7990,7813,323,7579,7647,7542,314
330,22004,21963,321,22196,21809,21981,21984
3611,335,3891,3779,3206,3325,334,4066
336,16308,16445,16816,17002,16508,333,16449
3416,339,3206,3611,335,3325,3063,3779
8091,337,7835,331,7990,7666,7813,323
338,21979,22004,330,22008,21963,21981,22056
16583,340,16308,16816,16508,336,15956,16445
341,3416,339,3446,3611,335,3206,3891
342,7943,8091,337,7835,8010,331,7990
16295,16717,344,15727,16583,16308,15956,340
22063,343,21992,21979,338,22250,22008,22004
3437,345,339,341,3416,3446,3611,335
346,7911,342,7943,8091,337,7614,7835
16613,347,16295,15727,16430,16717,344,15912
3630,349,3437,345,339,3611,335,341
22321,348,22131,22063,343,21992,22112,22072
15725,351,16613,15621,16430,15727,16223,347
7931,350,7929,346,7834,7911,342,7825
352,3630,3317,349,3437,3253,345,339
16269,354,15621,15725,15506,16430,16223,351
22173,353,22155,22321,22136,348,22131,22063
8016,355,8050,7931,350,7929,7828,346
3808,356,3614,352,3553,3630,3317,349
22128,358,22173,22155,22136,353,22238,22321
15021,15584,357,15506,16269,15621,354,15207
8157,359,8016,355,7854,8050,7931,7873
22125,22106,361,22128,22238,21801,22136,22155
15021,362,14962,15207,15506,15584,357,15065
360,3674,3808,356,3614,3818,3553,352
21951,22106,364,21801,22125,22238,21548,361
8348,363,8157,359,8113,8016,7854,355
14966,365,14962,14808,15021,362,15207,15065
3930,366,3674,360,3808,3818,3614,3553
21939,21951,367,21548,21801,22106,364,21902
8292,368,8284,8348,363,8360,8157,8113
21939,371,21548,21951,21451,367,21752,21902
369,14966,14808,365,14962,14848,15021,362
370,3812,3930,366,3674,3739,3818,360
372,8292,368,8284,8348,363,8360,8157
21589,373,21939,21258,21252,21451,371,21548
376,8288,372,8292,8386,368,8284,8203
21782,377,21258,21589,21252,20756,373,21451
15221,374,14671,14760,369,14808,14966,14786
3916,375,3990,370,3812,3930,3739,366
8269,378,8549,376,8288,8206,372,8386
14956,380,14760,14671,15221,374,14770,14786
4026,381,4132,3916,375,3990,3963,3812
21441,379,21064,21782,20721,21258,377,21589
8388,382,8269,378,8549,376,8288,8206
384,4156,4026,381,4132,3916,375,3990
383,14460,14580,14956,380,14760,14770,14671
21059,385,21441,21064,379,20721,21782,21258
8705,386,8585,8388,382,8233,8269,378
4261,387,384,4156,4202,381,4026,4132
14403,388,14359,14460,383,14580,14956,14353
391,4299,4261,387,4241,384,4156,4202
389,21059,20932,385,21441,20784,20721,21064
8705,390,8502,8585,386,8233,8388,8298
393,4328,391,4299,4261,387,4241,4207
14226,392,14403,388,14256,14359,14460,14580
394,20950,20660,389,21059,20932,20534,20784
396,4767,393,4328,391,4299,4455,4261
8618,395,8207,8502,8143,8705,390,8585
397,14226,14172,392,14403,14598,14256,14359
5112,399,396,4767,393,4328,4419,391
20899,398,20659,20629,20950,394,20660,20530
8468,400,8207,8618,8143,395,8502,8298
402,5395,5112,399,5268,396,4767,4717
14329,14092,401,14172,397,14226,14149,14598
405,5533,5395,402,5112,399,5268,396
403,20899,20896,20629,398,20659,20530,20950
8413,404,8470,8468,8312,400,8207,8143
5541,407,405,5533,4831,5395,402,4770
406,14092,14329,14074,401,14172,14149,397
408,20842,20896,403,20899,20811,20717,20629
8452,8369,409,8267,8413,8470,404,8312
410,5209,5541,407,405,4831,5533,5395
404,409,8452,8468,400,413,8618,395
13986,411,13845,14034,406,14092,14074,13864
20834,412,20768,20842,408,20896,20717,20811
8446,8751,413,8369,8267,8452,409,8312
5454,5702,414,5691,410,5209,5541,5346
415,409,8452,404,413,8751,8468,400
420,415,409,8452,404,413,8751,8468
13979,416,13845,13986,13781,411,14034,13864
8729,418,8446,8482,8751,413,8267,8369
21218,417,20898,20834,412,20692,20768,20842
5678,419,5454,5691,5702,414,5428,5209
10016,420,421,415,413,8751,8452,409
10016,426,421,420,415,413,8751,8452
8564,8729,423,8433,8482,418,8446,8642
425,5496,5678,419,5691,5454,5428,5271
21081,424,20519,21218,20898,417,20681,20692
14239,422,13631,13979,416,13781,13845,13986
426,427,10016,420,421,415,418,8751
8631,428,8564,423,8729,8797,418,8433
10009,427,10016,432,426,421,420,415
6000,429,5714,5496,5684,425,5678,5271
21188,430,20519,20579,21081,424,21218,20370
13587,431,13749,14239,13631,422,13979,13758
432,10009,434,426,427,10016,420,421
8649,433,8631,428,8564,423,8729,8797
9867,434,9979,10009,438,432,427,10016
6027,435,5780,6000,5714,429,5903,5684
20422,436,21188,20402,20579,430,20519,20370
8913,439,8649,433,8608,8631,428,8532
13473,437,13546,13587,431,13749,14239,13631
438,9979,10009,432,9867,440,434,426
5758,441,6027,5435,5780,435,5603,5903
9859,440,9892,9867,9979,434,9926,445
443,8913,439,8716,8649,8608,433,9926
20517,442,20422,20402,20240,436,21188,20579
9926,445,9892,438,9979,9859,447,440
13269,444,13318,13339,13473,437,13546,13665
448,8983,8769,443,450,8913,9926,445
6178,446,5758,5851,441,6027,5435,435
447,9859,9892,9562,440,9867,9926,9979
20306,449,20299,20517,19994,442,20240,20422
450,9562,9926,445,452,9810,9892,9019
453,6178,446,5851,5758,441,6027,5788
452,456,9019,450,448,8983,9562,8897
13203,451,13269,13248,444,13318,13339,13473
10100,454,9810,447,9859,9534,9562,9892
9313,9131,456,458,9534,9126,9562,450
457,6845,453,6178,5914,446,5851,5758
20236,455,20306,19997,19994,20299,449,19937
13147,459,13003,13203,451,13269,13248,13557
6615,462,6144,457,6845,453,6178,5914
460,9904,10100,454,9419,9810,9534,9562
20091,463,20236,19874,19997,455,20306,19994
464,13147,13003,459,13053,13203,451,13557
465,6615,6172,462,6144,457,6845,5989
9881,466,9378,9904,460,9419,10100,9357
19794,467,20091,19874,19541,20236,463,19997
6599,469,6300,465,6615,6172,462,6290
468,12968,12947,464,13147,13003,13053,459
472,6599,7716,469,6300,465,6509,6615
9760,470,9881,466,9378,9382,9904,460
471,19741,19794,19446,467,20091,19541,19874
12686,473,12436,468,12708,12968,12947,464
6733,474,472,7716,6599,469,6300,6509
6587,478,7716,6733,472,6599,6509,474
14873,14801,15117,14931,15014,14763,15041,14970
6587,479,6261,6509,7716,478,6733,6300
14954,480,15117,15014,14801,14873,15174,15041
9789,475,9760,9505,470,9881,9382,9378
19837,476,19870,19777,471,19741,19794,19725
15564,15367,15014,482,14954,15117,15318,15174
477,12686,12351,12436,473,12708,468,12871
6261,481,6509,6587,6028,479,6185,7716
15367,485,15564,15617,15318,15014,482,15174
15462,15617,488,15367,15750,15318,15653,485
6261,487,6185,6028,481,6509,6390,5970
17048,15462,489,15653,15750,15617,16207,488
14715,480,14873,14954,14763,482,14801,14931
15653,16207,17048,491,15999,15750,15462,15780
16207,493,15999,16409,15653,17048,16135,491
10058,483,9910,9789,475,9716,9760,9505
16409,494,16207,15999,16135,16289,493,16458
486,12286,477,12686,12351,12299,12436,473
20143,484,19837,19695,476,19870,19777,19831
17220,16289,16409,496,16135,16458,16485,494
16289,16485,499,17220,16458,17107,16839,16409
6857,490,6468,487,6261,6185,481,6419
14396,492,14715,14335,14763,480,14873,14891
16485,500,17107,16289,17152,16458,499,16839
497,12210,486,12273,12286,12140,477,12686
10084,495,10058,9968,9910,483,9789,9939
20133,498,20143,20113,484,19837,19695,19831
14868,14146,502,14396,14335,492,14343,13921
6772,501,6857,490,6467,6468,487,6261
17282,503,17152,16485,17107,17281,500,17484
504,11932,497,12210,11997,486,12273,12269
17315,509,17152,17859,17282,17484,17281,503
10165,505,10084,495,9968,10058,9910,483
20247,506,20133,20201,498,20028,20113,20143
14123,507,14672,14868,14146,13921,502,14343
508,6667,6772,501,6467,6465,6468,6857
17315,17859,511,17934,17520,17484,509,17152
510,11980,504,11932,497,12210,11797,11997
18303,17934,18319,516,17859,17520,17315,17720
14093,514,14123,14672,13902,14146,13921,507
512,10165,10018,505,10084,10002,9968,495
20316,513,20056,20247,506,20201,20133,20028
11286,517,11335,510,11466,11980,504,11932
7047,515,6696,6667,508,6772,6765,501
18319,18093,518,17934,18303,17720,18186,516
519,13895,14093,13902,14583,514,14672,13838
522,11286,517,11452,520,11335,10259,510
10259,520,10017,512,10165,10018,526,10975
20237,521,20316,20228,513,20056,20265,20247
18093,524,18186,18319,518,18387,17720,17934
6718,523,6858,7047,515,6696,6667,6506
10975,526,527,10413,522,11348,520,10259
18114,529,18186,18223,18093,524,18240,18319
13866,525,13630,519,13895,14093,13902,13429
10413,527,10096,10259,531,11384,520,10017
20876,20394,528,20237,521,20228,20316,20182
530,7245,6718,6858,523,6659,7047,515
18213,532,18223,18114,18230,18784,529,18186
10983,534,531,11384,10413,527,10975,526
18213,537,18230,18223,532,18784,18773,18114
13729,533,13814,13708,13866,525,13630,519
10341,10983,534,538,10830,10896,10413,527
536,6927,7245,530,7054,6858,6718,6659
20536,535,20429,20394,20876,528,20390,20237
18675,539,537,18792,18213,532,18230,18223
13727,540,13729,533,13814,13708,13866,13630
6967,542,7575,536,6927,6992,7054,7245
20482,543,20536,20429,20965,535,20394,20876
544,19595,18675,18749,539,537,18792,18213
14380,545,13637,13727,540,13729,13584,533
6980,7574,546,7111,6967,7575,542,7075
20724,547,20482,543,20536,20358,20965,20429
548,19071,19595,544,18675,18749,539,537
13734,549,13637,14380,14094,545,13727,13682
7320,550,6980,7111,7574,546,7221,7575
19768,552,19190,548,19071,19595,544,18907
20732,551,20648,20724,21027,547,21194,20482
14286,553,13718,13734,549,14094,13654,13637
555,19768,19633,552,19190,19071,548,19575
554,7320,7356,550,7290,6980,7111,7221
21097,556,20626,20732,20648,551,20597,21194
13803,557,14286,553,13718,13734,549,13627
19825,558,19751,555,19592,19633,19768,552
559,7401,8240,554,7356,7320,7290,550
20905,20824,560,21097,20626,20595,556,20648
13980,561,13867,13803,557,13757,14286,553
19800,562,19825,19693,558,19751,19592,555
8550,7471,563,8311,7401,7572,559,8240
20868,564,20905,20975,20824,560,20595,20555
19780,566,19800,19519,19693,562,19825,20275
13982,565,13941,13980,561,13810,13867,13803
7609,567,8550,8311,7471,563,7572,7434
20901,568,20868,20664,564,20975,20905,20555
20273,21087,569,19780,19605,566,19519,19800
570,13982,14019,565,13906,13941,13980,13810
7672,571,7609,7531,567,8550,8311,7803
21080,572,20901,20825,568,20664,20868,20975
19956,573,20273,21087,19605,569,19780,19623
14416,574,14012,570,14077,14019,13982,13906
575,7797,7672,8256,571,7531,7609,7803
15051,578,14416,574,14012,14166,570,14077
21095,576,21080,572,20825,20767,20901,20664
20952,577,20063,19956,573,20273,21286,20567
21095,581,20767,576,20922,20825,21080,20452
580,15051,578,14416,574,14012,14166,570
7984,579,8055,7797,8256,575,7672,7811
20992,20922,583,20767,21095,20452,20479,581
21205,582,20997,577,20952,20063,19956,20493
584,14748,14563,580,15051,578,14370,14416
20796,20922,586,20479,20452,20992,20767,20593
20796,21361,589,20593,20479,20922,21100,586
588,14652,584,14748,14563,580,14940,15051
8193,585,8055,8184,7984,579,8256,7797
21361,590,21100,20593,20796,21074,20479,20501
587,21232,21205,582,20997,21070,577,20952
21168,21074,593,21100,21361,20501,20593,590
591,14690,588,14652,14827,584,14518,14748
21074,21222,595,21168,20915,20501,21100,20685
8387,592,8221,8193,8184,585,8192,8055
21472,594,21200,21232,587,21205,20997,582
21405,21222,597,20915,20908,21074,21127,595
596,14690,591,588,14652,14827,14640,14518
21602,599,21472,594,21200,21232,587,21205
15596,601,15142,596,14690,591,14856,588
8347,598,8328,8387,8221,592,8192,8282
21329,600,21405,21222,597,20908,21127,20915
603,15596,15165,601,15142,596,15058,14690
602,21602,21560,599,21472,594,21200,21335
8438,604,8318,8347,8328,598,8282,8387
21379,605,21329,600,21343,21405,21222,597
606,15834,15723,603,15596,15165,601,14969
21986,607,21690,602,21602,21560,21530,599
609,21467,21379,605,21329,21434,21343,600
610,15810,606,15834,15723,15464,603,15165
8977,608,8419,8438,8318,604,8466,8347
611,21986,21794,21690,607,21584,602,21602
21750,612,21467,21843,609,21379,21434,21552
15548,613,15678,610,15695,15810,15507,606
8584,8510,614,8419,8977,8866,608,8466
615,22006,22083,21794,611,21986,21690,21584
16056,617,16017,15548,15720,613,15678,15695
21874,616,21750,21982,612,21843,21467,22225
9057,618,8510,8584,8866,614,8419,9230
22243,619,22083,22006,615,22111,21738,21794
16117,620,16056,16017,617,15831,15548,15720
22371,621,22108,21874,22085,616,21982,21750
8912,622,9057,8894,618,8510,8866,9230
22626,623,22715,22243,619,22111,22083,22006
16489,624,16117,16195,620,16017,16056,15831
625,22371,21907,22108,621,22085,21871,21874
22962,21907,629,22371,625,21871,22108,22085
22962,22306,21871,630,21907,21998,22085,629
22306,21998,631,21871,22962,630,22111,22085
21998,632,22127,22306,22715,22111,21871,631
8935,626,8895,8912,622,9007,8894,9057
22127,633,627,22626,21998,22715,632,623
627,635,22127,22626,623,633,22715,22243
628,16426,16489,624,16195,16117,620,16017
634,8985,8935,8895,626,9072,9007,8912
17072,637,16464,628,16426,16362,16489,624
9213,638,9198,8985,634,8935,9072,9127
16739,639,17072,16536,637,16464,16915,628
16818,641,16739,639,17072,16718,16536,637
9264,640,9209,9213,9198,638,8985,9127
16971,642,16818,641,16696,16739,16504,639
9334,9913,643,9209,9264,9204,640,9198
17102,644,16971,16831,642,16818,16696,641
645,9286,9334,9306,9913,643,9209,9204
17021,646,17102,16934,16831,644,16971,16812
9531,647,9286,9486,9306,645,9334,9893
17070,16990,648,17021,16934,646,16831,17102
9473,649,9486,9531,9893,647,9306,9286
650,16990,17070,16898,16934,648,17021,16812
9815,651,9491,9473,9835,9893,9486,649
17279,652,16898,16990,650,17119,17070,18339
10011,653,9815,9835,9491,9728,651,9714
9809,655,10011,9835,9804,653,9815,9491
17508,17063,654,16754,17279,652,17119,16898
651,649,653,9815,9473,9531,647,655
17140,17086,657,17063,16754,17508,654,16999
9864,656,9809,9804,655,9635,10011,9835
11097,658,653,651,9815,655,649,9473
11097,658,661,651,649,653,9815,9473
660,9864,656,9790,9809,655,9713,9804
17086,659,17134,17140,657,17028,16999,17063
