4121,121,123,4006,3999,4212,3991,4773
4121,4212,4773,124,122,4544,3999,125
4773,123,125,4544,4617,4212,4121,5039
4617,126,124,4773,4621,4544,5039,4783
4783,4621,125,128,4617,4852,129,4338
3934,4139,120,130,4002,3923,4197,3907
4783,129,126,4852,4781,4621,131,125
4781,4852,131,128,4783,4784,5153,126
4139,4002,132,127,4052,3934,4001,3923
4781,4784,4715,129,133,5153,4852,4752
4052,130,134,4199,4002,4139,4254,4066
4715,5298,131,135,4752,4784,4781,4774
4199,132,136,4052,4249,4248,4254,4002
5298,4774,137,133,4752,4715,4759,4818
4249,4199,134,138,4248,4361,4254,4339
4774,4759,135,139,5298,4746,4761,4752
4361,4249,141,136,4351,4248,4339,4199
4761,4759,140,137,5023,4774,4747,4942
5023,4761,139,142,4942,4965,4759,4747
4351,138,143,4361,4411,4337,4249,4339
4965,5023,144,140,4942,5006,4761,4953
4411,4351,145,141,4485,4525,4340,4361
4965,5006,146,142,5137,4936,4953,5023
4411,4525,147,143,4485,4386,4351,4588
5137,4936,144,148,5006,4999,5086,4965
4525,149,145,4588,4411,4663,4386,4641
4999,5137,150,146,4936,5086,5015,5014
4663,147,151,4525,4588,4641,4672,145
4999,148,152,5015,6154,5137,5014,5086
4663,153,149,4701,4672,4641,155,147
6154,5015,154,150,5974,5440,4999,5299
4701,151,155,5107,4663,4672,4948,4841
5440,6154,152,156,5974,5530,5515,5015
5107,4948,4701,157,153,5048,4841,151
5530,5440,154,158,5515,5881,5959,5974
4948,5107,155,159,5018,5048,5130,4701
5881,5530,160,156,6700,5613,5959,5515
5018,157,161,4948,5132,5130,5273,5107
6700,5881,7159,158,162,5963,5613,5959
5132,163,159,5452,5018,5273,5190,165
7159,6700,164,5963,160,6196,5613,166
5452,5132,165,161,5190,5323,5765,5261
6196,166,162,7159,6909,5963,6060,6311
5323,5765,5452,167,163,5190,5261,5649
6909,6196,164,168,6311,6060,6617,170
5765,6214,165,169,5649,5323,5793,5860
6617,6909,6311,170,166,6280,6302,6196
6214,5860,171,167,6165,5765,5793,5649
6617,6302,168,172,6280,6311,6536,6909
6165,5860,169,173,6214,6393,5898,5793
6302,6536,170,175,6617,6125,6436,6280
6393,6165,6227,174,171,5898,5860,5955
6227,6382,173,176,6393,6275,5955,6165
6536,6436,177,172,6302,6125,170,179
6382,6275,178,174,6227,6479,6393,180
6436,175,179,6536,6438,6652,6125,172
6479,176,180,6382,6275,6667,6599,6483
6438,177,181,7030,6652,6436,175,6449
6667,6479,182,178,7007,6483,6890,6599
7030,6438,183,179,6785,6449,6652,6888
7007,6667,184,180,6890,6967,6483,6479
7030,6785,6888,185,181,6384,6449,6438
6967,7007,186,182,7304,6890,6667,7077
6888,183,187,6495,6384,6785,6520,7030
7304,6967,188,184,7077,7266,6919,7007
6520,6495,189,185,6888,6281,6384,6600
7266,7304,7077,186,190,7152,6967,6942
6520,6701,187,191,6600,6495,6822,6281
7181,7266,192,188,7152,7130,7077,6668
6701,6822,193,189,6600,6697,6520,6864
7181,7130,190,194,7222,7152,6668,7266
6822,6864,195,191,6701,6697,6752,6600
7222,7130,196,192,7539,7139,7181,6962
6864,7156,193,197,6752,6822,6697,6836
7539,7222,6962,198,194,7139,7231,7014
7156,199,195,6836,6864,7263,6752,201
7231,7539,6962,196,200,7014,7483,7222
7263,6836,201,197,7156,7087,7153,203
7231,7316,202,198,7483,7014,7414,7595
7153,7263,199,203,7087,7117,6836,7067
7316,7595,200,204,7580,7414,7231,7483
7117,7153,201,205,7087,7263,7067,7140
7595,202,206,7580,7316,7613,7622,7414
7117,203,207,7176,7140,7153,201,209
7613,208,204,7622,7660,7595,7580,7680
7176,209,205,7302,7117,7194,7557,7140
7660,7613,206,210,7627,7865,7622,7680
7302,211,207,7717,7176,7557,7621,7194
7865,7660,212,208,7627,7613,7901,8076
7717,209,213,7302,7858,7621,7557,7439
7865,210,214,7951,8383,8076,7660,208
7858,7717,215,211,7821,7621,7754,7302
8383,7951,212,216,8309,7865,8059,8076
7821,217,213,7858,7902,7882,7754,7717
8309,8383,218,214,8437,7951,8059,8366
7902,219,215,7821,7981,7882,8023,8005
8437,8309,8366,216,220,8756,8368,8383
7981,7902,217,221,8005,8340,8023,7882
8368,8437,222,218,8756,8366,8309,8460
8340,7981,219,223,8006,8253,8005,7902
8368,8641,220,224,8756,8775,8572,8437
8253,8340,225,221,8006,8178,8109,7981
8641,226,8951,222,8775,8368,8572,228
8178,8253,8455,227,223,8006,8109,8340
8951,228,224,8641,8775,9261,8796,8753
8455,8100,225,229,8178,8253,8032,8377
9261,226,230,8951,8796,8992,9251,224
8100,8377,231,227,8455,7995,8032,225
9261,9251,228,232,8992,8796,9790,9327
8377,229,233,8256,8100,8512,7995,235
9251,9790,234,230,9115,8992,9327,9261
8512,235,231,8377,8256,8567,8520,237
9790,9286,232,236,9115,9251,9109,9266
8512,8567,233,237,8558,8544,8379,8520
9286,9266,234,238,9790,8970,9109,9115
8558,8544,239,235,8567,8512,8996,8379
9266,8970,240,236,9286,9133,9109,9282
8996,8558,8544,241,237,8908,8868,235
9133,238,242,9266,9282,8970,244,9430
8996,239,243,8908,9264,8917,8544,8868
9133,240,244,9430,9282,238,9266,245
9264,246,241,8917,8996,8908,9290,9253
9430,242,245,9282,9337,9133,9300,240
9337,9430,244,247,9300,9232,9033,9282
9290,9264,243,250,9253,8917,9320,253
9232,9337,248,245,9142,9295,9033,9300
9295,9232,249,247,9288,9142,9337,9067
9288,9295,251,248,9382,9067,9151,9232
9290,253,246,9320,9370,9264,9694,9189
9382,9288,249,252,9151,9254,9407,9067
9407,9382,9254,251,254,9394,9151,9540
9370,9694,9320,250,255,9290,9546,9367
9407,9540,9394,252,256,9446,9254,9415
9694,9546,253,257,9370,9652,10007,9320
9446,9540,254,259,9504,9407,9415,9394
9546,258,255,10007,10127,9694,9652,10172
10127,260,257,10206,10007,9546,10172,10354
9504,9446,256,261,9552,9540,9434,254
10206,10354,258,262,10127,10341,10239,10488
9552,263,259,10064,9504,10021,9446,9403
10354,10488,260,264,10341,10206,10661,10239
10064,266,261,9552,10021,9996,9892,270
10661,10488,265,262,10354,10598,10727,10341
10727,10661,264,267,10665,10598,11638,10488
9996,10064,263,270,10050,10021,9966,9552
10727,11075,11638,265,268,10665,10661,11391
11075,11391,269,267,11839,11638,10727,10898
11839,11391,268,271,11733,11075,11406,11389
10050,266,273,9979,9996,9966,9842,10064
11733,11839,272,269,11780,11406,11391,11589
11780,274,271,11733,11829,11898,11589,11406
9979,10050,270,276,10011,9966,9842,9996
11829,12048,275,272,11780,11898,11589,11934
12048,11829,274,277,12144,12051,11898,11934
10011,279,273,9979,10068,10025,10050,9842
12051,12144,275,278,12048,12351,12294,12111
12051,12351,12294,280,277,12144,12129,12309
10068,282,276,10130,10011,10099,10025,285
12294,12309,281,278,12351,12384,12051,12129
12309,280,283,12294,12402,12384,13001,12338
10130,10068,279,285,10535,10099,10025,10432
13001,281,284,12402,12309,12860,13416,13005
13001,286,283,13005,13565,12402,12842,12860
10535,10130,288,282,10432,10035,10099,10068
13565,13005,287,284,13001,12842,13021,289
13565,289,13743,13021,286,13005,290,12952
10512,10432,10535,285,291,10130,10035,10511
13743,13021,287,290,13334,13565,13029,292
13334,13743,292,289,13410,13021,13292,293
10512,10516,294,288,10432,10510,10511,10535
13410,290,293,13334,13420,13292,13743,289
13410,295,292,13497,13420,13690,13577,13334
10516,291,296,10510,10734,10512,10697,10777
13497,293,297,13577,13410,13690,13420,13733
10734,294,298,10777,10516,10697,10510,300
13577,13733,13497,299,295,13606,13690,13752
10777,10734,300,296,10905,10697,302,10673
13733,13752,301,297,13577,13858,13606,13771
10905,10777,298,302,11697,10734,304,10673
13858,13752,299,303,13733,13908,13771,13990
11697,10905,300,304,11052,10777,298,306
13858,13908,305,301,14151,13875,13752,307
11697,306,302,11012,11052,10905,10911,308
14151,13908,307,303,13639,14413,14316,13875
11012,308,304,10911,11697,10890,11052,302
14413,14151,13639,305,309,13979,13908,14483
11012,306,10890,310,11083,10911,10850,304
14413,14483,13979,311,307,13639,14151,14002
11083,308,312,10890,10985,10850,11012,306
14483,14002,309,313,13979,14413,14000,14298
10985,310,315,11083,11006,10850,10990,10890
14002,311,314,14437,14483,14298,14461,14000
14437,313,316,14461,14647,14002,14298,14988
11006,10985,317,312,11144,11216,10990,11138
14988,14647,14437,314,318,14461,14655,313
11144,320,315,11006,11138,11538,11203,11216
14988,319,316,14647,14941,15132,14655,14437
15132,14941,321,318,14988,15306,15113,14655
11538,11144,322,317,11203,11138,11363,324
15306,15132,323,319,15222,15603,14941,15113
11538,11363,320,324,11203,11144,11207,11659
15603,15306,325,321,15222,15508,15132,15341
11363,322,327,11207,11538,11435,11659,329
15603,15341,323,326,15508,15674,15306,15222
15674,15341,325,328,15603,15348,16168,15508
11435,329,324,11433,11207,11363,11400,11062
15674,16168,326,330,15348,15341,15986,332
11433,327,331,11400,11435,11062,324,334
16168,332,328,15986,15674,15348,16248,326
11400,11433,329,334,11513,11084,11435,11062
15986,16248,330,333,16168,16184,17332,328
16248,17332,332,335,15986,16608,16184,330
11513,336,331,11498,11400,11084,11433,339
16608,17332,337,333,16248,16685,16184,16264
11498,334,339,11513,11328,11067,341,331
16608,16685,335,338,17323,17332,16601,333
17323,16685,337,340,16979,16863,16608,16601
341,336,11328,11707,11498,11794,334,344
17323,16979,338,342,17192,16685,16863,17302
11707,339,344,11794,11328,11555,11740,336
17192,17667,340,343,16979,17302,17323,17251
17667,345,342,17192,17935,18088,17251,17302
11740,11707,11555,341,346,11794,11943,11704
18088,17935,343,347,17667,18110,18168,17251
11740,11943,348,344,11704,11555,12008,11707
18110,18088,349,345,18399,17935,18168,17905
11943,12008,346,351,11704,11740,11789,344
18399,18110,347,350,19017,18182,18088,18226
19017,18226,352,349,18399,18182,18395,18110
12008,348,353,11943,11793,11977,11704,11789
18226,18395,354,350,19017,18966,18182,18185
11793,355,351,12008,11905,11977,12073,358
18966,18395,352,356,18226,18571,19223,19017
12073,353,358,11793,12257,11905,360,12053
18966,19223,357,354,18941,18395,19398,18571
19223,356,359,19398,20326,18966,19283,18941
12073,12257,360,355,11991,12158,362,12053
20326,19398,361,357,19850,19223,19170,363
12257,362,358,12158,12180,12073,355,11991
19850,20326,363,359,19170,19398,366,357
12180,360,364,12158,12257,12256,12271,358
19850,361,366,19170,19430,20326,359,19398
12180,12271,365,362,12256,12158,367,360
12271,367,364,12256,12649,12180,12381,369
19430,363,374,19110,19170,19850,19055,361
12649,365,369,12271,12381,12980,13323,364
13820,13323,369,371,13297,13381,13656,12980
13323,12980,368,367,12649,13820,13297,365
13381,371,373,13727,13721,13656,13820,13750
13381,13820,370,368,13656,13721,13323,13297
13872,13727,376,373,13945,14092,13919,14348
13727,372,370,13872,14092,13721,13381,13750
19110,380,366,19430,19013,19055,18673,19049
14008,377,376,13919,13952,14264,13872,13945
13872,13919,14008,372,375,13945,13952,14092
14264,375,378,14008,13952,14117,13919,14121
14264,379,377,14121,13952,14117,14686,14008
14121,378,381,14590,14264,14430,14686,377
19013,385,374,19110,18673,18613,19430,390
14590,379,382,14955,14781,14121,14430,378
14955,14590,381,383,14781,14892,14552,379
14955,384,382,14892,14930,14781,14590,15225
14930,15225,383,386,14892,15261,14955,15587
18613,19013,380,390,18860,18656,18861,18673
15225,15587,384,387,14930,15185,15261,15366
15587,15366,388,386,15225,15185,15389,15261
15366,387,389,15587,15389,15416,15185,391
15416,391,388,15366,15389,393,15607,15527
18860,18613,385,392,18861,18597,18656,19013
393,15416,389,15607,395,388,15389,15366
18860,18597,390,394,18861,19046,18731,18502
15607,395,391,15416,16332,15623,389,15527
19046,18597,397,392,18199,18731,18860,18466
16332,15607,393,396,15623,15865,15416,15822
15865,16332,395,398,15822,15623,15898,15607
19046,18199,18466,399,394,18685,18887,400
15898,15865,401,396,15822,16048,16332,16096
18685,18466,400,18595,397,18687,18233,18199
19062,18685,402,399,18687,18595,19279,397
16048,15898,398,404,16096,15865,15822,396
19062,403,400,19087,19279,18687,20007,18685
20007,19087,402,405,19301,19062,19279,400
16048,401,407,15838,16096,15898,15956,398
20007,19301,406,403,19684,19087,408,19187
19684,405,408,20007,19301,19317,403,410
15838,409,404,15630,16048,15956,16096,401
19684,19317,406,410,19301,19504,19187,405
15838,15630,407,411,15975,413,404,15956
19317,19523,408,412,19504,19684,19570,19187
15975,413,409,15630,15919,15838,15658,415
19523,20193,414,410,19570,20208,19504,19317
15919,15975,411,415,15655,15658,409,416
20193,20208,417,412,19523,19995,19570,19713
15919,416,413,15676,15655,15975,15959,411
15676,415,418,15919,15842,15959,15732,15655
19995,414,419,20670,20193,20208,19713,19804
15842,416,420,15676,16238,15732,15869,15959
20670,19995,421,417,20711,20422,19804,414
16238,15842,418,422,15869,16597,16582,15732
20422,21713,20670,419,423,20711,20435,20705
16582,16238,420,424,16597,16596,15842,15869
21713,20422,425,421,20435,21412,20705,21245
16596,16582,422,427,16293,16337,16597,16238
21412,21198,423,426,21713,20435,21245,22088
21198,22088,21412,425,429,21367,21245,21372
16596,16293,428,424,16799,16582,16246,16595
16799,427,431,16293,16678,16595,16596,16801
22088,21367,430,426,21198,21882,21372,21510
21882,21367,429,432,21510,21630,22088,21678
16801,16678,16799,433,428,16915,16595,16819
21630,21882,434,430,21684,21510,21678,21500
16801,16819,435,431,16678,16915,17186,16799
21630,21500,21684,432,436,21882,21642,21678
16819,433,437,17724,17340,17186,16801,16915
438,21500,21701,434,22042,21684,440,21630
17724,17340,435,439,17968,16819,17710,17186
22042,21701,436,440,21500,21734,442,21456
17968,17724,437,441,17710,18193,17797,17340
22042,438,442,21773,21734,21701,436,445
18193,17968,17797,443,439,17710,17960,18886
21773,445,440,21932,22042,21734,22878,447
18193,18886,441,444,17960,17992,17968,17797
18886,446,443,18727,17992,18193,17960,19158
21932,447,442,21773,22878,22127,450,440
18727,444,448,19068,18886,19158,17992,18545
21932,22127,445,450,22878,22419,21767,453
19068,449,446,18727,18545,19158,18823,444
19068,18823,448,451,18545,18423,446,18727
22127,447,453,22419,21932,22418,445,22412
18823,449,452,18620,18423,19312,19068,448
18620,19312,454,451,18823,18788,18757,455
22419,22412,450,456,22127,22418,21921,447
19312,452,455,18757,18958,18620,18788,18865
18958,454,457,18757,18865,19312,19495,19044
22412,22031,453,458,22419,21811,21921,22418
18865,19495,18958,455,459,19032,19044,18757
22031,460,456,21811,22038,22412,21921,463
19495,19032,461,457,18865,19437,19356,19044
22038,458,463,22330,22031,21811,22531,21850
19437,462,459,19552,19495,19032,19356,464
19552,19437,461,464,19356,19605,19525,459
22330,460,465,22279,22038,21850,22531,458
19605,19552,466,462,19679,19437,19525,468
22279,22330,463,467,22610,21905,21850,460
19605,19679,468,464,20130,19673,19552,470
22610,22279,465,469,22540,22019,21905,22330
19679,466,470,20320,20130,19605,20989,20219
22540,22610,472,467,22357,22019,22279,22468
20320,20989,471,468,20219,19679,20380,20130
20989,20380,470,473,20320,20822,20219,20709
22540,22468,474,469,22357,22400,22610,22597
20822,471,475,20380,20989,20709,21011,470
22468,22400,476,472,22775,22470,22597,22540
20822,21011,477,473,20917,20709,20926,21024
22775,22470,478,474,22400,22468,22489,22597
20917,21011,475,479,21024,20926,21249,20822
22489,22775,476,480,22470,22620,23335,22539
20917,21249,21024,477,481,20916,21011,20856
22620,22489,478,482,23335,23095,22775,22539
21249,20856,483,479,20916,21057,21024,20917
22620,23261,23095,484,480,23335,22489,23131
21057,20856,481,485,21249,22169,21446,20916
23261,486,482,23095,23131,22620,23071,22853
21057,22169,483,487,21072,20856,21224,21446
23071,23131,488,484,23261,23090,23063,23095
21072,489,485,21577,22169,21057,21284,21816
23090,23071,486,490,23226,23063,23131,23249
21577,487,491,21072,21816,21284,485,22169
23090,492,488,23249,23102,23226,23071,23610
21816,21577,22185,489,493,21985,21284,21072
23102,23610,490,494,23249,23125,23155,23090
22185,495,491,22740,21816,21985,22059,22537
23610,23915,496,23125,492,23102,23597,23155
22740,22683,497,493,22059,22185,22347,21985
23915,23597,494,498,23610,23125,23217,23055
22683,22475,22740,495,499,22922,22347,22059
23217,496,500,23597,23915,23358,23055,23125
22922,22475,501,497,23743,22683,23029,22693
23358,23217,502,498,23299,23597,23276,503
23743,22922,22693,499,504,22703,23029,22475
23358,503,500,23207,23299,23240,23217,498
23207,502,505,23358,23240,23187,500,23299
22703,23743,501,506,22826,22693,22850,23003
23187,23207,503,507,23248,22812,23240,502
22850,22703,508,504,22826,23751,23563,23461
23248,505,509,23201,23187,22812,22973,22844
23751,510,22850,506,23492,23461,23563,22703
23201,23248,511,507,22973,23060,22844,22812
23492,23751,513,508,23451,23461,23405,22850
23060,23201,509,512,22973,23126,23057,22908
23126,514,511,23057,23060,23202,23458,22908
23492,23451,23405,515,510,23271,23751,23353
23202,23126,516,512,23458,23057,23598,23072
23405,23353,513,517,23271,23451,23502,23329
23202,23952,514,518,23598,23458,23126,23732
23353,23502,515,519,23405,23550,23329,23271
23952,23732,520,516,23598,23202,23713,23931
23550,521,517,23353,23502,23729,23622,23334
23732,23931,522,518,23952,23873,23713,23598
23729,23550,523,519,23622,23663,23810,23502
23873,23931,524,520,23732,23972,23871,525
23729,23810,23663,526,521,23622,24041,23550
23873,525,522,23972,23931,527,24111,520
527,524,23972,24111,23873,23992,23764,529
23810,24041,523,528,23663,23695,23729,23900
24111,525,529,24037,23946,23992,23972,524
24041,23900,23695,526,530,23810,23779,23973
24037,527,531,24111,23946,24032,23992,525
23900,23973,528,532,23779,24041,23695,24064
24037,24032,533,529,24393,23946,23938,24114
24064,23973,534,530,23900,23985,24100,528
24393,24032,531,535,24114,24037,23938,24387
24064,532,536,24127,23985,24360,23973,530
24393,24387,533,537,24114,24032,531,539
24127,534,538,24360,23985,24064,24606,532
24387,539,535,24509,24393,24468,24114,541
24606,536,540,24127,24360,24668,24597,24591
24509,537,541,24361,24468,24387,24046,535
24606,24668,542,538,24635,24597,24127,544
24361,539,543,24509,24046,24468,24120,537
24668,24635,540,544,24778,24606,24597,538
24120,545,541,24361,24435,24046,24509,539
24778,24635,542,546,24996,24668,24774,24787
24435,24120,543,547,24415,24150,24361,541
24996,24778,548,544,24787,24886,24774,24635
24435,24415,549,545,24120,24150,24183,24156
24886,24996,550,546,24787,24987,25147,24778
24415,24183,547,551,24435,24821,24156,545
24886,24987,552,548,25732,25147,24787,24996
24183,24821,553,549,24439,24532,24415,24251
25732,24987,550,554,25416,24886,25672,548
24821,24532,551,555,24183,24439,24661,549
25732,25672,552,556,25416,24987,25734,25269
24532,24661,557,553,24743,24709,24821,559
25672,558,554,25896,25734,25732,26008,25269
24743,24661,559,555,24520,24709,24532,24656
25896,556,560,26012,25734,26008,25672,26097
24656,24743,557,561,24520,24661,24301,24781
26012,562,558,26097,25896,26008,26091,26308
24656,24781,563,559,24628,24520,24301,24743
26097,26308,560,564,26012,26137,26175,26091
24781,24793,24628,561,565,24656,24702,24651
26308,567,26175,562,26097,26137,569,26307
24793,24702,566,563,24628,24781,24651,568
24702,565,568,24912,24793,24777,24651,570
26175,569,564,26352,26308,26307,26137,26158
24912,566,570,24702,25014,24966,24777,565
26352,26307,567,572,26175,26609,26315,26386
25014,24912,571,568,24966,25051,25221,24969
25014,25221,570,573,24969,25051,24912,25262
26609,26352,574,569,26386,26626,26307,26315
25221,25262,571,575,24969,25236,25014,25180
26626,26609,572,577,26386,26568,26455,26836
25262,25236,576,573,25221,25216,25242,24969
25242,578,575,25262,25216,25236,25563,579
26626,26836,574,26568,583,26826,26609,572
25563,25242,579,576,25219,25216,25108,581
25563,25219,581,578,25242,25108,25162,576
25349,582,581,25385,25162,25219,25192,25356
25219,579,580,25162,25349,25563,25108,578
25349,25385,25356,585,580,25293,25192,25367
26836,26826,26568,587,577,27069,26626,26642
25367,585,586,25356,25525,25699,25396,25415
25356,582,584,25367,25385,25349,25293,25415
25699,584,588,25396,25735,25367,25525,585
27069,26826,583,589,26836,26747,27473,26642
25699,25735,25830,586,590,25396,25509,25866
26747,27069,591,587,27237,27017,27473,26826
25830,25866,588,592,25735,25875,25699,25509
27237,589,593,26747,27017,27339,27069,27082
25866,597,590,25830,25771,25874,25875,610
27339,27237,602,591,27309,27082,27147,27017
32015,31722,31781,595,596,32423,31757,31451
32015,31757,605,594,31781,31722,31551,612
32423,31722,599,594,32361,32057,31781,32015
25874,592,610,25866,25981,25771,26071,25756
32454,32294,32361,599,600,32544,32423,32837
32361,32423,598,596,32294,32454,31722,32057
32454,32837,601,598,32294,32688,32544,33308
32837,33308,600,604,33077,32688,32454,32947
27309,27339,593,613,27231,27147,27082,27237
33077,33742,604,606,33203,33308,33417,608
33077,33308,603,601,32837,33203,32947,33742
31757,612,595,32015,31781,31551,31803,31822
33742,33417,608,603,33844,33203,33077,33310
34044,33844,34657,608,609,33882,33944,33417
33844,33417,607,606,34044,33882,33742,33310
34657,611,34044,607,34364,33944,614,33882
25874,26071,25981,597,615,26260,25756,25771
34364,609,614,34657,34568,33944,617,34044
31803,31822,605,616,31757,31694,31551,31839
27231,27309,618,602,27297,27218,27147,27339
34568,611,617,34364,34808,609,619,34657
26071,621,610,26260,26076,25981,25874,26093
31694,31803,620,612,31822,31839,31827,31284
619,614,34568,34808,34928,622,611,34814
27297,27231,613,624,27301,27265,27116,27332
34928,622,617,34808,34568,34814,625,34908
31694,31827,616,623,31197,31803,31839,31304
26076,626,615,26071,26093,26260,26350,26232
34928,619,625,34908,34808,34792,35008,617
31197,31827,627,620,31470,31694,31304,631
27301,27265,629,27358,618,27332,27297,27152
34908,628,622,34792,34928,35008,619,632
26076,26350,621,630,26124,26476,26093,26232
31470,623,631,31197,30878,31138,31827,620
34792,632,625,34625,34908,34445,34302,636
27358,27301,633,624,27332,27467,27373,27265
26350,635,626,26476,26124,26553,26366,26076
30878,31470,634,627,31138,30489,623,637
34625,628,636,34792,34752,34445,625,638
27467,27358,629,639,27493,27373,27386,27332
30489,30878,631,637,30467,30239,30245,31470
26553,26476,630,640,26350,26523,26366,26584
34752,34625,638,632,34574,34445,628,644
30245,30489,641,634,30239,30207,30878,645
34752,636,644,34759,34574,34625,632,649
27493,27467,642,633,27543,27386,27460,27373
26553,635,643,26584,26476,26523,26798,26786
30245,637,645,30045,30207,30239,30489,634
27543,27493,639,647,27938,27460,27386,651
26798,26584,648,640,26882,26553,26751,26786
34759,638,649,34752,35336,35022,34574,636
30045,646,641,29828,30245,30207,30342,30029
29828,30045,645,650,30342,29239,29305,654
