11613,11621,11750,11576,61,62,63,64,69,71,11614,11490,11575,72,11688,11489
10507,10116,10143,10437,59,10247,54,10484,70,75,10092,77,10011,10439,10091,10044
76,79,11116,11131,60,10884,11006,55,11007,10975,11115,10883,10885,53,83,11130
11613,11614,11621,11575,66,61,62,63,71,11490,72,11489,11688,73,11415,11750
10116,10092,10143,10044,67,10507,59,10247,75,77,10011,81,9858,10091,10437,54
11490,11614,11688,11613,69,66,61,11621,72,11489,73,11318,11415,78,11625,11622
11490,11688,11614,11622,71,69,66,61,11489,73,11318,11415,78,11625,80,11613
11489,11415,11490,11688,72,71,69,66,11318,78,11625,80,11279,11320,83,11622
88,90,65,56,11542,11642,57,58,82,11538,85,11537,11479,11374,64,11577
10092,10044,10143,10091,70,10116,67,10507,77,10011,81,9858,10010,59,84,9866
79,11131,11130,83,68,60,10884,11006,11116,11007,11115,10975,55,11120,10883,10885
10011,10010,10092,10044,75,70,10116,67,81,9858,84,9866,86,9841,9865,10036
11318,11625,11489,11415,73,72,71,69,76,68,80,83,11279,79,11320,11490
11131,83,80,11229,78,73,76,68,60,10884,11116,11130,11007,11120,11279,11121
11625,11279,11318,11415,78,73,11489,72,79,76,68,60,83,11131,11229,11130
9858,10011,10010,10092,77,75,70,10116,84,9866,86,9841,10044,9865,9784,87
88,11375,90,92,74,65,56,11538,11542,11537,11642,85,11374,11479,11512,11552
11279,11625,11321,11319,80,78,11318,73,79,76,68,11007,11131,11229,11130,11116
9858,9866,10011,10010,81,77,75,70,86,9841,87,9784,9786,9865,89,10044
88,11375,90,11373,82,74,65,56,11538,11479,11537,11542,11374,11512,11376,11343
9841,9866,9784,10010,84,81,9858,77,87,9786,89,91,9865,10147,10011,9740
9786,9841,9784,10147,86,84,9866,9858,89,91,93,9761,9740,81,95,9865
90,92,11328,11609,65,85,11374,82,11538,11375,11512,11373,11343,11479,11376,74
9786,9761,10147,9784,87,9841,86,9866,91,93,95,9727,9740,9593,84,97
92,11609,94,11607,11375,88,11512,85,11373,11328,11343,11291,11374,82,96,11376
9761,10147,9593,9740,89,9786,87,9841,93,95,9727,97,9784,86,9594,9541
94,11607,96,99,90,11375,88,11512,11609,11328,11373,11327,11610,11291,11343,85
9761,10147,9593,9740,91,89,9786,87,95,9727,97,9541,98,9540,9594,9784
96,99,102,105,92,90,11373,11375,11607,11609,11328,11610,11327,88,11524,11608
9727,9541,9593,9594,93,9761,91,89,97,98,9540,100,10147,9786,9398,9399
99,102,105,11523,94,11609,92,11328,11607,11610,11327,11524,11608,90,11286,11373
9727,9541,9593,9398,95,93,9761,91,98,9540,100,9399,101,9578,10147,89
9540,9541,9398,9157,97,95,9727,93,100,101,9399,9578,103,9761,9635,9593
102,105,11523,108,96,11607,94,11609,11610,11524,11327,11608,92,11328,11286,11494
9540,9399,9398,9541,98,97,95,9727,101,9578,103,9635,9330,104,9157,93
9578,9399,9635,9540,100,98,97,95,103,9330,104,106,9398,9157,9328,9133
105,11523,108,11522,99,11610,96,11607,11524,11608,11494,11286,11327,94,11609,111
9330,9578,9635,9399,101,100,98,9540,104,106,9133,107,9328,9331,9157,9161
9330,9328,9635,9399,103,101,9578,100,106,9133,107,9331,109,9329,9475,9358
108,111,11611,116,102,99,11610,11608,11523,11524,11494,11522,96,11607,11438,11603
9133,9330,9331,9328,104,103,9578,101,107,109,9329,110,9357,9475,9635,9358
9133,9331,9357,9328,106,104,9330,103,109,9329,110,9162,112,9265,9475,9356
111,116,11603,119,105,11524,102,99,11611,11523,11522,11612,11494,121,11521,11610
9329,9331,9357,9475,107,106,9133,104,110,9162,112,9265,9163,113,9384,9051
9329,9265,9357,9331,109,107,106,9133,112,9162,9163,113,9051,9149,9384,9732
116,119,121,123,108,11523,105,11524,11611,11603,11612,11522,11521,11630,102,11494
9162,9051,9265,9329,110,109,107,106,9163,113,9149,8902,114,9357,9732,8867
9163,9149,9162,9051,112,110,109,9329,114,8902,115,8815,8816,8867,9265,8569
8902,9163,9149,8816,113,112,110,109,115,8815,117,8569,118,8760,9051,9162
8815,8902,8816,9149,114,113,112,117,8569,118,8760,120,9163,8761,8568,8867
119,121,123,126,111,11611,108,11523,11603,11612,11630,11522,105,11700,11521,129
8569,8815,8902,8761,115,114,113,118,8760,120,122,8568,8816,8824,9149,125
8569,8760,8815,8761,117,115,114,8902,120,122,8568,125,8824,8816,8749,8789
121,123,126,129,116,111,11611,108,11603,11612,11630,11700,11522,11521,11523,11544
8568,8760,8824,8761,118,8569,117,8815,122,125,8749,136,115,8789,8751,8759
123,126,129,11605,119,11603,116,11612,11630,11700,11544,11500,11611,111,131,11521
8568,8749,8824,8751,120,8760,118,8569,125,136,8789,146,117,8556,8761,8721
126,11605,129,11658,121,11630,119,11603,11544,11500,11540,11501,11612,11700,116,131
127,7661,133,7718,132,141,7660,150,7698,138,7521,7720,160,142,7697,7987
8789,8749,8824,8721,122,8568,120,8760,136,146,8556,147,8751,118,8457,8458
129,131,11658,11604,123,121,11630,119,11605,11544,11540,11545,11603,140,11500,116
133,7718,138,7720,124,7661,132,7660,141,7698,142,7987,150,7521,7697,7719
135,143,8331,8394,130,8187,134,8168,137,151,8332,8121,8122,8165,8167,139
131,11658,140,11604,126,123,121,11630,11605,11545,11544,11540,119,11651,152,11603
8187,135,8331,143,128,134,8168,137,8167,8394,139,8332,8165,8169,8121,151
140,11651,152,11590,129,126,123,121,11658,11604,11605,11545,161,11540,11516,11544
7661,7718,7698,133,124,127,141,7660,150,7521,160,138,7720,7697,7520,162
138,142,7720,7987,127,124,132,7718,7661,7698,7660,144,141,7719,7697,8063
8168,8187,8331,135,130,128,137,139,8167,8169,8165,145,8062,8332,8394,143
143,8394,151,8121,128,130,134,8187,8331,8168,8332,8122,159,137,8165,8123
8789,8556,8749,8721,125,122,8568,120,146,147,8457,8458,149,8656,8751,8824
8168,8169,8187,8165,134,130,128,135,139,8167,145,8062,148,8331,8227,8332
142,7987,144,8063,133,127,124,132,7718,7720,7661,7719,7890,7698,148,7697
8167,8169,8168,8165,137,134,130,128,145,8062,148,8102,8227,144,8063,8187
152,11651,161,11636,131,129,126,123,11658,11604,11590,11605,11545,11516,165,11583
7660,7521,7698,7718,132,7661,124,127,150,160,162,7504,7520,133,7697,7720
144,8063,148,7890,139,138,133,127,7661,7987,7720,7718,7719,8102,145,8062
151,8122,159,157,135,128,8187,130,8394,8331,8121,8332,8125,8168,7972,134
148,8063,8102,8062,145,139,137,142,138,133,127,7987,7890,7720,8103,8104
8062,8167,8227,8169,139,137,134,130,142,138,148,8102,144,8063,8104,7987
8556,8457,8656,8721,136,8789,125,8749,147,8458,149,8459,122,8375,154,8568
8458,8457,8556,8656,146,136,8789,125,149,154,8375,8459,8315,153,8577,8721
8102,8062,8167,8227,145,139,137,134,144,142,138,133,8063,7987,7890,8104
8458,8457,8459,8556,147,146,136,8789,154,8375,8315,153,8374,8213,155,8393
7521,7698,7520,7697,141,7660,132,7661,160,162,7504,166,124,7718,127,7474
159,157,8125,8124,143,135,8187,128,8122,8394,8121,8331,7972,158,8196,8332
161,165,164,11582,140,131,11658,129,11651,11636,11604,11590,11583,11628,11516,163
8315,8374,8375,8458,154,149,147,146,155,8213,156,8195,9023,158,8393,8260
8375,8458,8459,8393,149,147,146,136,153,8315,8213,155,8374,156,8457,9023
8213,8315,8374,8375,153,154,149,147,156,8195,158,9023,8196,8197,157,8260
8195,8213,9023,8315,155,153,154,149,151,158,8196,157,8197,8134,8374,159
8196,8134,8195,8197,158,156,155,153,151,143,8394,135,159,8125,8122,8124
8195,8197,8213,9023,156,155,153,154,151,143,8394,157,8196,159,8125,8134
8125,8124,8196,8134,157,158,156,155,151,8394,143,135,8122,7972,8121,7911
7521,7504,7520,7474,150,141,7660,7698,162,166,168,170,132,7661,7519,7697
165,164,11628,163,152,11651,140,11604,11636,11582,11583,11590,11656,11585,167,11515
7504,7520,7474,7519,160,7521,150,141,166,168,172,177,7660,170,7698,7704
171,11596,173,161,152,11651,167,164,11628,11656,169,165,11637,11582,11585,11636
167,169,11637,171,163,161,152,11651,140,11628,165,11656,11582,11636,11585,11583
11628,11656,167,169,164,163,161,11636,152,11651,11582,11585,11583,11515,11590,11637
168,7474,170,7519,162,7504,160,7521,172,177,181,7217,7520,150,7586,7704
171,11596,173,11567,163,164,165,161,11636,169,11656,11628,11637,11585,11582,11631
7474,170,7519,7586,7504,162,7520,160,166,172,177,7217,181,7473,7521,7704
171,11596,11567,173,167,163,11656,11628,164,165,11637,11631,11585,11683,11582,11620
7586,7330,7585,7329,7474,7519,7504,7667,168,166,162,172,7473,177,7469,7217
11596,173,11567,174,169,167,11656,11628,11631,11637,11619,11683,11569,11585,163,175
7473,7469,7586,7330,170,168,7474,166,177,7217,181,183,7218,7519,7129,7504
174,11569,175,11594,11596,171,169,11637,11567,11631,11510,11619,11568,176,11595,167
175,11594,176,11595,11596,171,169,11637,173,11569,11567,11510,11568,178,11638,11574
176,11595,178,11638,11596,171,169,11594,174,173,11569,11568,11574,179,11567,11666
178,11638,179,11667,11596,171,175,11594,11595,174,11666,11569,11574,11568,11668,173
7217,7473,7469,7218,172,170,168,7586,181,183,7129,186,7330,7474,166,188
179,11667,11668,180,176,175,174,173,11638,11595,11594,11666,182,11574,11677,11606
180,11668,11667,182,178,176,175,174,11638,11666,11595,11594,11677,184,11606,11678
182,11677,184,11678,179,178,176,175,11668,11667,11638,11666,11606,185,11771,11595
7217,7129,7473,7469,177,172,170,168,183,186,188,7126,7218,7330,189,166
184,11678,185,11771,180,179,178,176,11668,11677,11667,11606,11638,11666,11696,11682
7129,7126,7469,7218,181,7217,177,172,186,188,189,7118,7473,7122,170,191
11678,185,11696,187,182,11668,180,179,11677,11771,11667,11606,11682,11716,11693,11638
187,11693,190,11744,184,11677,182,11668,11678,11696,11771,11682,11716,11694,11606,180
7126,7122,7120,7123,7129,183,7217,181,188,189,7118,191,7218,7469,177,7148
190,11744,192,11708,185,11678,184,11677,11696,11693,11682,11771,11694,11695,11716,194
7126,7120,7122,6939,186,183,7129,7217,189,7118,191,7148,193,6963,181,7218
7118,7126,7120,6963,188,186,183,7129,191,7148,193,7119,197,7122,7147,6939
192,194,11739,11708,187,11696,185,11678,11744,11693,11695,11682,11694,11738,195,11709
7148,7118,6963,7120,189,188,7126,186,193,197,7119,7147,199,7149,7121,6964
194,11739,11738,195,190,11693,187,11696,11744,11708,11695,11710,11741,11720,196,11674
7148,7119,7118,6963,191,189,188,7126,197,7147,199,7149,7121,201,6964,7120
195,11741,196,11740,192,190,11693,187,11739,11738,11744,11708,11720,198,11710,11695
196,11740,198,11776,194,192,190,11693,11741,11739,11738,11720,200,11708,11772,11744
198,11776,200,11772,195,194,192,190,11741,11740,11739,11738,202,11720,11777,11722
7119,7148,7121,6964,193,191,189,7118,7147,199,7149,201,7203,203,6963,7068
200,202,11777,205,196,195,194,192,11776,11740,11772,11741,11722,11720,11766,11739
7149,7119,7121,7068,7147,197,193,7148,201,7203,203,7304,204,191,7094,7303
202,11777,205,11778,198,196,195,194,11776,11772,11740,11766,11741,208,11722,11765
7149,7304,7121,7119,199,7147,197,193,203,7203,204,7303,7094,7068,206,7096
205,208,11778,209,200,198,196,195,11777,11776,11772,11765,11740,11766,11722,11767
7203,7094,7149,7304,201,199,7147,197,204,7303,206,7096,7315,7032,7068,7121
7303,7203,7094,7096,203,201,199,7149,206,7315,207,7332,7304,7032,7095,7147
208,209,11767,11752,202,200,11776,198,11778,11777,11765,11772,11766,211,11732,11733
7315,7303,7096,7094,204,203,7203,201,207,7332,210,7333,7095,7245,7032,7430
7332,7315,7333,7096,206,7303,204,203,210,7430,7245,212,7431,7681,7095,7246
209,11767,211,11768,205,11777,202,200,11778,11752,11765,11732,11753,213,11766,11749
211,11768,213,11761,208,205,11777,202,11767,11778,11752,11753,11760,11765,215,11749
7430,7332,7245,7431,207,206,7303,204,212,7681,214,7302,7315,7333,7246,7606
213,11761,215,11758,209,208,11778,205,11768,11767,11760,11753,11752,217,11759,11751
7681,7430,7431,7245,210,7332,207,7315,214,7302,7301,216,7606,7044,7246,7333
215,217,11758,11762,211,209,11767,208,11761,11768,11760,11753,218,11759,11764,11756
7302,7681,7301,7431,212,7430,210,7332,216,7044,219,7045,6877,7606,7043,7245
217,11762,218,222,213,11768,211,209,11761,11758,11760,11764,224,220,11759,226
7302,7044,6877,7301,214,7681,212,7430,219,7045,221,6876,7172,7043,7480,7431
218,222,220,224,215,213,11768,211,11762,11761,11758,226,11764,11760,11756,11759
220,222,217,215,11761,213,11762,224,226,11758,11764,228,11760,11768,11756,11755
7045,7044,6877,7480,216,7302,214,7681,221,7172,6876,223,7063,7107,7043,7301
218,217,215,11761,222,224,11762,226,11764,11758,228,213,11755,232,11760,11756
7045,6876,7107,6877,219,216,7302,214,7172,223,7063,7064,225,6980,7044,7480
220,218,11762,217,215,224,226,11764,228,11758,11761,11755,232,213,11756,11760
7063,6980,6876,7107,7172,221,219,7045,7064,225,6983,227,7134,6953,6981,6875
222,218,220,11762,217,11758,215,226,11764,228,11755,232,11756,11761,11747,11760
7064,7063,6980,6953,223,7172,221,219,227,6983,7134,229,6982,7107,7216,6876
224,222,218,217,11764,11762,11758,11756,228,11755,232,11747,220,238,11746,215
6983,6982,6980,6953,225,7064,223,7063,7134,229,230,7216,7215,231,6822,7393
226,224,222,218,11764,11762,11756,11758,232,11755,238,11747,11742,11746,244,11737
7134,7216,6982,6983,227,225,7064,223,230,7215,231,7393,6822,233,6820,7662
7215,7216,7134,6820,229,227,6983,225,231,7393,233,7662,6821,6822,6982,234
7215,7393,7216,6820,230,229,7134,227,233,7662,234,6821,7380,235,6822,6512
228,226,224,222,11755,11764,11746,11756,238,11742,11747,244,11737,11743,251,11762
7393,6821,7215,6820,231,230,229,7134,7662,234,7380,235,6512,7169,7216,236
7380,6821,7393,6512,7662,233,231,230,235,7169,236,6513,7215,237,7168,7379
7380,6513,6512,6821,234,7662,233,231,236,7169,237,7168,7379,239,6742,7393
7169,7380,6513,6512,235,234,7662,233,237,7168,239,7379,6742,240,6520,6353
7168,7169,7379,6513,236,235,234,7662,239,6742,240,6487,6520,241,7380,6353
232,228,226,224,11742,11747,11755,11746,244,11737,251,11743,249,11764,11756,246
6742,7168,7379,7169,237,236,235,234,240,6487,241,7101,6520,242,6291,6336
6487,6742,7168,6520,239,237,236,235,241,242,7101,6291,243,7379,6336,6290
6487,6291,6742,6336,240,239,237,236,242,7101,243,6290,7115,245,7168,6520
7101,6487,6291,6742,241,240,239,237,243,6290,245,7115,6294,6327,247,6336
6290,7101,7115,6291,242,241,240,239,245,6327,6294,247,248,6328,6487,6292
238,232,228,226,11737,11742,11747,11743,251,249,246,255,11755,11746,11757,11764
6290,6294,7115,7101,243,242,241,240,247,6327,248,6328,6367,6326,250,6292
249,251,11743,11737,11742,11747,11736,11727,11757,11779,255,11718,261,11726,11746,244
6327,6294,6290,6292,245,243,242,241,248,6328,6367,250,6326,6356,252,7115
6328,6327,6294,6326,247,245,243,242,6367,250,252,6356,253,6290,6008,6097
251,11737,244,11742,11747,246,11743,11736,11727,255,11718,261,264,238,11757,11746
6328,6327,6326,6008,6367,248,247,245,252,6356,253,6097,5929,254,6294,5872
244,11742,238,232,11737,249,11743,246,255,261,11718,264,11747,11746,11755,11736
6356,6328,5872,6326,250,6367,248,247,253,254,5929,6097,256,6044,6008,6327
6356,6097,5721,5872,252,250,6367,248,254,5929,256,6044,257,5724,5928,6328
5929,6097,6356,5721,253,252,250,6367,256,6044,257,5928,5581,5724,258,5582
246,249,11743,11737,11718,11727,11726,11736,261,11714,264,11745,251,11779,266,11675
6044,5929,5724,6097,254,253,252,250,257,5928,258,5581,5582,259,5577,5858
5928,6044,5581,5724,256,254,253,252,258,259,5582,5858,5929,260,5577,5576
5928,5582,5581,6044,257,256,254,253,259,5858,260,5857,5576,262,5664,5577
5858,5582,5928,5576,258,257,256,254,260,262,5857,5664,5581,263,5686,6044
5858,5576,5582,5928,259,258,257,256,262,5664,5857,263,5639,5686,265,5687
255,246,249,251,11718,11745,11726,11727,264,11714,266,11675,11715,268,11713,11689
5664,5857,5858,5686,260,259,258,257,263,265,5639,5484,5576,267,5582,5999
5664,5639,5857,5686,262,260,259,258,265,267,5484,6058,5858,5576,5999,269
261,255,246,249,11714,11718,11745,11715,266,11675,268,11713,11657,270,11726,11676
5639,5664,6058,5857,263,262,260,5858,267,5484,269,5483,5686,5999,5479,5480
264,261,255,246,11675,11714,11713,11715,268,270,11657,273,11745,11718,11676,11643
5484,6058,5639,5479,265,263,5664,262,269,5483,271,5536,5480,5999,5686,5857
266,264,261,255,11675,11713,11714,11715,270,11657,273,11643,11644,278,11652,11745
5483,5479,6058,5485,267,5484,265,5639,271,5536,274,276,5480,5355,263,5999
268,266,264,11714,11657,11675,11644,11713,273,11643,278,284,11626,11549,11652,11627
5536,5485,5479,4903,269,5483,5484,267,274,276,4988,280,5355,6058,5480,4989
277,282,4845,286,275,4844,279,5082,4819,281,4846,4820,289,4817,296,4873
270,268,266,11675,11643,11657,11644,11626,278,284,11549,293,11627,11502,11713,11652
5485,4903,5355,4880,271,5536,5479,5483,276,4988,280,4989,4900,269,283,4990
4844,277,4845,4819,272,279,5082,281,4846,282,289,4820,4817,286,5081,304
4988,4900,4903,4880,274,271,5485,5536,280,4989,283,4990,285,4901,4868,5479
282,4845,286,4820,272,275,4844,4819,279,5082,4846,296,281,4873,4817,4705
273,270,268,266,11643,11626,11644,11657,284,11549,293,11502,308,11486,11536,11627
4844,4846,4819,4845,275,272,277,5082,281,289,304,5081,4817,282,4820,317
4989,4988,4900,4901,276,274,271,5485,283,4990,285,4868,4903,288,4850,5536
5082,4846,4844,5081,279,275,272,277,289,304,317,5130,4819,4817,4845,323
286,296,4873,311,277,272,275,279,4845,4844,4819,4820,4846,4705,5082,4817
4989,4990,4901,4900,280,276,4988,274,285,4868,288,4850,4851,295,5720,4903
278,273,270,11657,11549,11643,11626,11486,293,308,11502,316,11644,11536,313,11627
4868,4990,4850,4901,283,280,4989,276,288,295,4851,294,4784,5720,4900,4988
296,4873,311,5973,282,4845,277,4844,4820,4819,4705,4817,4872,319,272,275
290,4726,292,4686,291,4728,297,4685,4727,4758,305,298,4684,4802,315,4759
4868,4850,4990,4901,285,283,280,4989,295,4851,294,4784,4757,299,4786,4732
5081,4846,4817,4819,281,5082,279,4844,304,317,5130,323,275,4818,272,4845
292,4727,298,4758,287,4726,4728,291,4686,297,4759,299,4685,4634,4684,4757
4728,4726,4686,292,287,290,297,305,4685,4802,315,4758,4684,4727,4568,4569
298,4727,299,4759,290,287,291,4726,4758,4686,4728,4634,4757,294,4785,4684
284,278,273,11643,11549,11502,11486,11626,308,316,313,310,11536,11397,11644,11485
4784,4851,4786,4868,295,288,285,283,292,290,299,4757,4759,298,4785,4727
4851,4868,4850,4732,288,285,283,280,292,294,4784,4757,299,4786,4759,4785
311,5973,319,5107,286,282,4845,277,4873,4872,4820,4705,318,4387,4819,5102
4728,4685,4686,4726,291,287,290,292,305,4802,315,321,4568,4745,4684,4569
4759,4757,4785,4784,299,294,295,288,292,290,287,291,4727,4726,4634,4758
4757,4784,4785,4786,294,295,288,285,292,290,287,298,4759,4727,4634,4851
301,303,307,310,11467,11385,11409,11297,11267,11250,11468,11251,302,306,309,322
303,307,310,313,11385,11297,11410,11503,300,11467,11267,11409,302,306,309,11468
303,307,300,11267,301,11467,11250,11468,11251,11224,306,309,322,11093,11409,11385
307,310,313,316,11297,11410,11397,11485,301,11385,300,11467,306,11267,302,11503
5081,5130,4818,4817,289,281,4846,5082,317,323,325,327,279,4819,4844,5129
4802,4728,4685,4568,297,291,287,290,315,321,4745,324,4686,4746,320,4726
11250,302,11267,300,11251,11136,11224,11134,309,322,11093,326,11468,11467,301,11051
310,313,316,308,11297,11397,11485,11486,303,11385,11410,301,300,11467,11411,11502
293,284,11549,278,11502,11486,11397,11626,316,313,310,11536,11485,11643,273,307
329,306,11250,11251,302,11093,11136,11134,11197,322,11051,11135,326,11267,10991,11468
313,316,11397,11486,11502,11485,307,11297,303,11410,11385,308,301,11536,11411,11549
319,318,5107,5102,296,286,282,4845,5973,4873,4872,4387,4705,314,4820,4699
320,4797,4744,324,305,311,296,314,5044,318,5102,5043,319,321,5108,4746
316,11502,308,11486,293,310,11397,307,11297,11485,303,11549,11410,11536,284,11385
5044,4797,5043,320,312,311,296,4873,286,318,5102,319,5108,5107,4744,5973
4802,4745,4685,4568,305,297,291,4728,312,314,321,324,4746,320,4797,4744
308,11502,293,11549,313,310,11486,11397,284,307,11297,11485,11626,11536,278,11410
5130,4818,5129,4817,304,5081,289,4846,323,325,327,330,281,5082,4697,279
5102,5044,5043,5108,314,312,311,296,4873,286,319,5107,5973,4699,4797,320
5102,5108,5044,5043,318,314,312,311,296,4873,286,5973,5107,4872,4387,4699
324,321,4746,4720,315,305,297,312,314,318,319,4797,5044,4744,5043,5102
4802,4745,4721,4568,315,305,297,291,320,312,314,324,4746,4797,4744,4685
328,329,331,309,306,11250,302,11093,11051,11135,11053,326,10991,10990,10992,11251
5130,5129,4818,4697,317,304,5081,289,325,327,330,332,4817,4846,4499,4856
4746,4745,4721,4568,321,315,4802,305,320,4797,312,5044,4744,4720,5043,4700
5129,4697,4499,4856,323,5130,317,4818,327,330,332,334,5081,304,4698,4498
328,10957,329,331,322,309,306,302,10991,11051,10990,11093,10992,10878,11049,11050
4697,4499,4498,4698,325,5129,323,5130,330,332,334,317,4818,4856,4356,5081
329,331,333,335,309,306,302,326,10991,322,11051,10957,10992,10916,10878,10990
331,333,335,337,306,328,326,10992,10991,10957,10916,10878,10892,322,10877,11050
4498,4499,334,4356,4697,327,325,5129,332,4698,336,323,5130,4355,4326,4856
333,335,337,329,10957,328,10992,10916,10892,10878,10877,326,10912,339,10991,10848
334,336,4356,4355,4498,330,4499,4697,327,4698,5129,338,325,4326,4357,4328
335,331,10916,329,10957,10892,337,10912,10877,339,10878,328,10847,10891,10992,341
336,4355,338,4357,4498,4356,4499,4697,332,330,4698,4326,4328,327,340,5129
333,331,10916,10877,337,10892,10912,339,341,329,10891,10847,10957,10878,328,11030
338,4357,340,4220,4355,4356,4328,4499,334,4498,332,330,4326,4698,342,4697
335,333,10892,10916,10877,331,339,10912,341,10891,10847,343,10846,10957,11030,329
