89,2735,91,2772,87,86,85,84,2733,2712,2714,2715,93,2734,95,2638
91,93,2772,95,88,87,86,85,2735,2733,2734,2712,2795,2714,96,2715
92,3014,94,3056,3015,3029,75,3051,83,97,2995,64,3028,2998,2996,99
93,2772,95,2795,89,88,87,86,2735,2733,2734,2714,96,2675,2712,2755
94,3056,97,99,3014,3015,3029,75,90,83,2995,2996,3051,2998,64,102
95,96,2675,98,91,2735,89,88,2772,2795,2734,2755,2733,87,2625,2714
97,99,102,3003,3014,3056,3015,2996,92,90,83,75,2995,3029,2998,2969
96,2675,98,100,93,91,2735,89,2772,2795,2755,2734,2634,2674,88,2733
98,100,2634,101,95,93,2772,91,2675,2795,2755,2674,2735,2734,89,2650
99,102,3003,106,3056,2996,2995,3015,94,3014,92,90,2969,2924,3029,83
100,2634,101,103,96,95,93,2772,2675,2674,2795,2755,2550,2549,2650,104
102,106,2924,2882,3003,2996,2969,2995,97,3056,94,3014,2958,113,92,3015
101,103,2550,104,98,96,2675,95,2634,2674,2549,2755,2795,2531,2646,2645
103,2550,104,105,100,98,96,2675,2634,2549,2674,2635,2522,2531,2645,107
106,2882,113,3032,3003,2924,2996,2958,99,97,3056,94,2969,114,115,2995
104,105,2522,2531,101,100,98,96,2550,2634,2549,2635,107,2548,2479,108
105,2522,107,2479,103,101,100,98,2550,2531,2634,2549,2548,108,2635,2532
107,2479,108,2548,104,103,101,100,2522,2550,2531,2532,109,2457,2454,2620
113,2882,114,115,2924,3003,3032,2958,102,99,2996,97,2969,2876,116,2904
108,2479,109,2457,105,104,103,101,2522,2548,2550,2531,2454,110,2532,2620
109,2457,110,2454,107,105,104,103,2479,2522,2548,2620,2455,111,2572,2532
110,111,2455,2572,108,107,105,104,2457,2479,2454,2522,112,2548,2354,117
111,2572,2455,112,109,108,107,105,2457,2454,2479,2354,117,2456,120,2358
2572,112,117,2456,110,109,108,107,2455,2457,2454,2354,120,122,2358,2479
117,120,122,123,111,110,109,108,2572,2456,2455,2457,2358,2458,2354,2454
114,115,116,118,2882,2924,3032,2876,106,102,3003,99,2958,2904,2969,2875
115,116,118,119,3032,2876,2958,2904,113,2882,106,2924,102,2875,3003,2883
116,118,119,121,2876,2875,2904,2883,114,3032,2882,113,106,2924,2958,102
118,119,121,124,2876,2875,2883,2904,115,114,3032,2882,113,2783,2924,2985
120,122,123,2458,112,111,110,109,2572,2456,2455,2358,125,2457,2354,2304
119,121,124,2702,2875,2883,2783,2903,116,2876,115,114,3032,2904,2985,2882
121,124,2702,2701,2783,2903,2700,2754,118,2875,116,2883,2876,115,126,114
122,123,125,2298,117,112,2572,111,2456,2458,2358,2455,110,2304,127,2354
124,2701,126,2562,2702,2783,2700,2903,119,118,2875,116,2568,129,2883,2956
123,125,127,128,120,2456,117,2572,2458,2358,2298,2304,112,111,2455,2310
125,127,128,2251,122,120,2456,117,2458,2298,2304,2358,132,2216,2572,112
126,2562,129,2956,2701,2702,2568,2700,121,119,2783,118,2563,134,2875,2451
127,128,2251,132,123,2458,122,120,2298,2304,2216,2174,2456,2358,130,2257
129,2956,134,2563,2701,2562,2702,2568,124,121,119,2783,2451,136,2516,2700
128,2251,132,2161,125,123,2458,122,2298,2216,2174,2304,2257,130,2192,120
132,2257,130,2161,127,125,2298,123,2251,2174,2216,2192,131,2175,2458,122
134,136,2451,139,2956,2562,2701,2563,126,124,121,119,2331,2702,2568,2452
133,2175,135,2335,131,128,127,125,2298,132,2257,2161,2251,137,2159,2232
133,135,2335,137,128,127,125,123,130,2257,132,2175,2161,2344,2232,138
2257,2175,133,2335,130,131,128,127,125,2298,2251,2161,2174,2159,123,135
135,2335,137,2344,131,130,132,128,2175,2257,2232,2161,138,2436,2160,140
136,139,2331,141,2956,2451,2562,2563,129,126,124,121,2701,2452,143,2329
137,2344,138,2436,133,131,130,2257,2335,2175,2232,2233,140,2499,132,2160
139,141,143,146,2451,2956,2331,2563,134,129,126,2701,2562,2452,2329,124
138,2436,140,2499,135,133,131,130,2344,2335,2232,2175,2497,142,2233,2959
140,2497,142,2498,137,135,2335,133,2436,2344,2499,2233,144,2959,2232,2595
141,143,146,2305,2331,2451,2329,2452,136,134,2956,129,2563,2562,148,126
142,144,2498,2595,138,137,135,2335,2436,2497,2499,2344,145,2573,2959,2720
143,146,2305,148,2331,2329,2452,2446,139,136,2451,134,2956,2563,129,2306
144,2498,145,2573,140,138,137,135,2497,2436,2595,2499,147,2719,2720,2344
146,148,2306,2330,2305,2329,2446,2452,141,2331,139,2451,136,154,2453,134
145,2573,147,2719,142,140,138,137,2498,2497,2720,2436,149,2595,2799,150
147,2719,149,150,144,142,140,2436,2573,2498,2720,2497,2799,2798,2595,151
148,2306,154,157,2305,2329,2330,2446,143,141,2331,139,2169,2452,2353,2451
149,150,2798,151,145,144,142,140,2719,2573,2799,2498,2797,2720,2829,2808
154,157,2169,158,2306,2330,2446,2353,146,2305,143,2329,141,2331,139,2300
2798,2797,152,2842,150,151,147,145,144,2498,2719,2799,2573,2829,2892,2720
2797,152,2892,2842,151,147,145,144,142,149,2798,2719,2799,153,2573,2829
152,2892,153,2842,147,145,144,150,2797,149,2798,2991,155,2719,2946,2799
153,2892,155,2991,151,150,149,147,2797,2842,2798,2723,2946,156,2990,2719
155,2991,156,2990,152,151,150,149,2892,2797,2946,2842,160,2798,2723,2726
157,158,159,2170,2306,2169,2330,2353,148,146,2305,143,2446,2300,2329,161
156,2990,160,2934,153,152,151,150,2991,2892,2946,2797,2842,2726,162,2723
160,162,2934,165,155,2991,153,2892,2990,2946,2726,2842,152,2723,2797,151
158,159,161,163,2169,2170,2330,2300,154,2306,148,146,2305,2353,2112,143
159,161,163,1920,2170,2169,2112,2300,157,154,2306,148,2330,164,2299,146
161,163,1920,164,2170,2112,2300,2299,158,157,2169,154,1922,2306,1887,148
162,165,167,170,156,2991,155,2946,2990,2934,2726,2750,2725,153,2892,2723
163,1920,164,1887,2170,2112,1922,2299,159,158,157,2169,166,2300,2164,154
165,167,170,2721,160,2990,156,2991,2934,2750,2726,2725,2946,2699,155,2657
164,166,1887,168,1920,2112,1922,1921,161,159,2170,158,2164,1919,157,169
166,168,1919,169,1920,1887,1922,2112,163,161,159,2170,1921,2164,171,2066
167,170,172,174,162,2934,160,2990,2750,2721,2725,2699,2726,2657,156,2669
168,169,171,2066,1887,1919,1922,1921,164,163,1920,161,2112,2165,2162,173
170,172,174,177,165,2750,162,2934,2721,2699,2669,2657,2725,160,2726,2656
169,171,2066,173,1919,1921,2165,2162,166,1887,164,1920,1922,163,1975,175
171,173,1975,175,2066,1919,2165,1921,168,166,1887,164,2162,2166,1976,1922
177,178,167,165,2750,162,172,2721,174,2699,2669,2934,2725,2722,2656,2657
173,175,1976,176,2066,1975,2165,2166,169,168,1919,166,1887,2162,1977,1824
177,178,180,170,2721,167,2699,2750,174,2669,2722,2656,165,2743,2725,2668
175,1976,176,1824,1975,2165,2167,2166,171,2066,169,168,1751,179,1919,1977
177,178,2960,180,172,170,2669,2721,2699,167,2722,2743,2668,2580,2656,2750
176,179,1751,1602,1976,1975,1824,2167,173,171,2066,169,181,2165,1750,168
179,1751,181,1602,1976,1824,1975,2167,175,173,171,2066,1750,1735,183,169
178,180,2961,182,174,172,2669,2721,2722,2743,2960,2668,2940,170,2699,2580
180,182,184,2861,177,2722,174,2668,2960,2743,2961,2940,172,2669,2918,186
181,1602,183,1750,1751,1976,1735,1824,176,175,173,171,1601,185,1671,1975
182,184,2861,186,178,2743,177,2722,2960,2961,2940,2918,174,2860,187,2859
183,1601,185,189,1602,1751,1750,1735,179,176,175,173,190,194,193,197
184,186,2860,187,180,2960,178,2743,2961,2861,2918,2859,2940,177,2832,188
185,189,1575,192,1602,1601,1750,1751,181,179,176,175,190,194,197,193
186,2860,187,2832,182,2961,180,2960,2861,2859,2918,2866,188,2717,178,191
1575,1527,1574,1528,1601,1602,1603,1750,183,181,179,176,189,192,194,190
187,2832,188,191,184,2861,182,2961,2860,2859,2717,2716,180,196,2918,2640
188,191,196,199,186,184,2861,182,2832,2860,2717,2859,2640,2961,180,2641
208,187,186,184,2861,191,2832,196,2860,2717,2640,199,182,2859,2641,2642
1527,1528,1574,1504,185,1575,1601,1603,183,181,179,192,194,197,190,1572
194,1572,197,192,189,185,183,1575,193,195,1537,198,1536,1528,1753,1502
204,208,213,188,2832,187,2860,186,196,2640,2717,199,184,2642,2641,2861
1528,1527,1504,1525,189,185,1575,1574,190,183,181,197,194,1572,1502,1536
1572,1537,194,1536,190,192,189,185,195,198,1753,200,197,1528,1502,1573
197,1528,1502,1504,192,189,1527,185,190,193,1572,1537,1536,195,198,1753
1537,1572,1753,1536,193,190,194,192,198,200,207,197,1573,1502,1528,189
199,204,208,213,191,188,2832,2717,187,2860,2640,2642,2641,2639,186,2607
1528,1502,1504,1503,192,189,1527,185,194,1572,190,193,1536,1537,1753,1573
1753,1536,207,1573,195,1537,193,1572,200,190,194,216,197,1502,1817,222
204,208,213,221,191,188,196,2640,2641,2832,2642,2639,2607,2655,2717,2860
207,1573,216,1817,198,1753,1537,195,1536,193,1572,222,1502,194,190,197
209,202,214,203,1300,1443,1465,1299,1298,1260,1259,1258,1309,1535,1485,1308
203,205,218,220,1443,1465,1446,1409,201,1300,1298,1260,209,214,1309,1535
205,206,220,210,1465,1443,1446,1467,202,201,1300,1298,209,218,214,1485
208,213,221,2718,188,199,2642,2640,196,2639,2607,2655,2514,2641,191,2717
206,210,211,212,1465,1467,1446,1471,203,202,1443,201,220,218,209,214
210,211,212,215,1467,1471,1692,1466,205,1465,203,1443,220,218,224,209
216,222,1817,1499,1753,1573,1537,1536,200,198,195,225,1502,1572,193,1498
213,221,2718,226,204,199,2642,2640,2639,2655,2514,2566,2607,196,2567,2641
214,218,220,1391,202,203,1300,205,201,1309,1298,1259,1535,1485,1392,1308
211,212,215,217,1471,1467,1692,1693,206,205,1465,203,220,224,218,228
212,215,217,227,1471,1693,1692,1795,210,206,1467,205,220,224,228,218
215,217,223,227,1693,1794,1795,1796,211,1471,210,206,220,224,219,1467
221,226,230,2622,208,2639,204,199,2718,2655,2567,2514,2642,2566,2607,2640
218,220,1507,224,202,203,205,1300,209,1535,201,1309,1485,1391,1392,1308
217,223,219,227,1693,1794,1796,2007,212,211,1471,210,2000,231,1692,2006
222,1817,225,1498,1573,1753,1499,1536,207,200,198,195,229,1537,1502,1500
219,223,2000,2006,1794,2007,1796,2017,215,212,1693,211,227,231,235,1471
220,224,1507,228,203,205,206,1465,214,209,202,1535,1485,1391,1392,1389
2000,2006,2005,1826,2007,2072,2017,2070,217,1794,215,1693,223,227,231,235
224,228,232,236,205,206,210,1465,218,214,203,209,1507,1485,1391,1389
226,230,233,237,213,208,2639,204,2718,2655,2567,2622,2566,2514,2561,2642
225,1498,229,1500,1817,1573,1499,1536,216,207,1753,200,234,1402,1502,1497
2000,1826,2005,2026,219,2006,1794,2007,217,215,212,1693,227,231,235,238
228,232,236,240,205,206,210,211,220,218,1485,214,1507,1391,1389,1390
229,1500,234,1402,1498,1499,1497,1503,222,1817,216,1573,239,243,1403,207
230,233,237,241,221,2718,213,2655,2567,2622,2611,2623,208,2639,2566,2561
1826,2005,2026,238,223,2000,217,219,215,212,1693,211,231,235,2006,1794
232,236,240,1620,206,205,210,211,224,1507,220,1391,1389,1390,1684,1120
1500,234,1403,1365,1498,1402,1499,1497,225,222,1817,216,239,243,248,1570
233,237,241,244,226,2567,221,2718,2622,2623,2611,2553,213,2655,2561,2471
1826,238,2026,242,227,223,2000,217,215,212,211,1693,235,219,2005,2006
236,240,245,249,206,210,205,211,228,224,1507,1389,1390,1684,1620,1143
237,241,244,2739,230,2622,226,2567,2623,2611,2621,2471,2718,221,2553,247
1403,1365,1570,1363,1500,1402,1498,1362,229,225,222,1817,239,243,248,253
238,2026,242,1785,231,1826,227,2000,215,212,211,240,236,245,223,246
240,245,249,252,235,232,1390,228,1389,1684,1620,1143,1334,224,1507,1619
241,244,2739,247,233,2622,230,2611,2623,2621,2471,2461,226,2567,251,2908
242,1785,246,1749,2026,1826,1830,2000,235,231,227,217,250,258,249,255
1570,1363,1463,1329,234,1403,1365,229,222,243,248,253,259,1500,225,1402
245,249,252,1763,235,236,1684,232,1390,1620,1619,1334,1143,228,1621,255
244,247,251,2908,237,2623,233,2622,2739,2621,2648,2471,230,2611,257,2461
1749,1748,254,256,1785,2026,1787,1826,238,235,231,227,246,250,258,255
1463,1363,1423,1464,239,1570,1403,234,248,253,259,262,1365,229,1500,1329
247,251,257,260,241,237,2623,233,2739,2908,2621,2648,2461,2622,2471,2539
249,252,1763,255,235,238,240,1620,1684,236,1619,1334,1621,1380,232,1390
1749,254,256,1748,242,1785,2026,1787,238,235,231,245,250,258,255,252
251,257,260,263,244,241,2621,237,2739,2908,2648,2539,2623,233,2461,265
1463,1423,1464,1359,243,1570,239,1363,253,259,262,1422,1403,234,1365,1330
252,255,258,1618,246,238,242,245,1620,240,1684,1763,1619,1379,1380,1334
254,256,261,1656,246,1749,242,1748,235,249,245,258,255,264,252,1785
257,260,263,265,247,2739,244,241,2908,2648,2539,2521,2621,267,237,2520
255,258,1618,264,250,246,242,1749,249,245,1619,1620,1763,1379,1380,1505
1423,1464,1359,1331,248,1463,243,1570,259,1422,262,266,239,1363,1421,1330
256,261,1656,1747,1749,1748,1785,1786,250,246,242,238,258,255,264,1618
258,264,268,274,250,254,246,256,252,249,245,1619,1618,1763,1379,1505
261,1656,1709,269,1748,1747,1785,1811,254,1749,250,246,258,264,255,268
260,263,265,271,251,2908,247,2648,2539,267,2521,2540,2739,244,2621,241
261,1656,250,254,246,256,255,252,1763,249,264,1618,268,1379,1505,274
1422,1423,1359,1421,253,248,1463,1464,262,266,273,277,243,1360,1331,1570
263,271,276,280,257,251,2908,247,265,2539,267,2540,2648,2521,2739,244
269,1709,270,1635,1656,1747,1748,1682,256,254,250,1749,264,268,274,272
1422,1421,1359,1360,259,253,1423,248,266,273,277,281,1491,1463,1464,1331
276,280,283,260,257,2539,251,265,267,271,2540,2908,2615,247,2521,2648
279,284,269,258,250,254,256,1618,255,252,1379,268,1505,274,1655,1763
271,276,280,2665,263,260,2539,257,2908,251,267,2540,2615,2464,2521,2541
1421,1491,1360,1493,262,1422,259,1359,273,277,281,286,1423,253,1350,1432
271,276,2615,280,265,263,260,257,2539,2521,2908,251,2540,2464,2541,2614
274,279,284,289,264,258,250,254,1618,1379,255,1763,1505,1655,1173,1981
270,272,275,278,1656,1709,1635,1747,261,256,254,250,1682,1681,282,285
272,275,278,1539,1635,1709,1681,1682,269,1656,261,1747,287,290,294,1285
276,280,2665,283,263,267,265,2539,260,2615,2540,2541,2614,2464,257,2521
275,278,1539,1381,1635,1681,1682,1680,270,269,1709,1656,285,287,292,290
1491,1493,1360,1432,266,1421,262,1422,277,281,286,293,259,1359,1350,1433
279,284,289,301,264,258,261,268,1505,1618,1379,1655,1981,1173,1149,1152
1539,1381,1538,1437,1681,1634,1680,1688,272,270,1635,1709,278,282,285,1377
280,283,288,2688,271,267,265,2540,2615,2665,2614,2541,263,2664,260,2539
1493,1491,1432,1492,273,266,1421,262,281,286,293,1552,1433,1360,1350,1422
1381,1437,1438,295,275,1539,1681,1538,272,270,269,1709,282,285,1377,291
284,289,301,298,258,274,1655,268,1173,1981,1149,1152,1148,1505,264,1172
283,288,300,297,276,2615,271,267,2665,2614,2688,2664,2540,2541,265,2633
1493,1492,1433,1432,277,1491,273,266,286,293,302,306,1552,1421,1431,1350
1437,295,1438,299,278,1381,1539,275,272,270,269,1709,285,1377,291,287
288,300,297,296,280,276,2615,2614,2665,2688,2664,2633,271,2689,2631,303
289,298,290,1285,279,1981,274,1655,1149,1148,301,1131,1152,1173,305,268
1377,291,295,1438,282,278,1381,1437,270,269,1709,287,292,294,290,1285
1492,1552,1433,1453,281,1493,277,1432,293,302,306,309,1491,1512,273,1431
292,291,295,299,285,1377,282,278,269,290,294,1285,298,1381,1437,1438
300,297,296,2689,283,2665,280,2614,2688,2633,2664,2672,303,2631,276,2599
298,1285,290,294,284,1149,279,1981,301,1148,305,1150,1152,1131,274,1655
294,292,295,299,287,285,1377,291,289,269,284,1285,298,301,282,278
295,299,304,1541,282,1437,1438,1381,1377,285,287,272,292,294,290,1285
295,299,304,308,291,1377,285,282,287,290,270,294,1285,298,1437,1381
1552,1512,1453,1513,286,1492,281,1493,302,306,309,315,1433,277,1431,1494
299,304,308,292,287,1377,285,290,289,1285,298,291,295,282,278,1381
299,304,1867,308,1438,1437,1541,1381,291,1377,292,285,294,1285,298,282
303,307,314,332,288,283,2688,2665,297,300,2689,2672,2690,2633,280,2598
303,307,314,2598,296,288,2688,283,2665,300,2689,2672,2633,2690,2599,280
299,1285,290,294,287,289,284,279,301,305,310,292,285,1377,291,282
304,1867,308,1814,1438,1541,1540,1703,295,291,1437,1377,329,1727,282,292
2689,303,2690,307,297,296,288,2688,283,2665,2633,2672,2599,2631,2664,280
289,284,298,1285,1148,1149,1131,1981,305,1150,310,1180,1144,1132,279,320
1512,1513,1453,1494,293,1552,1492,286,306,309,315,1584,1433,281,1493,319
307,314,332,2780,296,297,300,288,2689,2690,2672,2598,2554,2688,2633,317
308,1727,1726,1831,1867,1541,1814,1703,299,295,1438,291,313,329,1685,339
301,289,284,298,1150,1148,1149,1131,310,1180,320,1144,1179,1132,1320,335
1513,1494,1511,1514,302,1512,1552,293,309,315,1584,319,1492,1453,286,328
314,332,2780,341,303,2689,296,297,2690,2598,2554,2597,2672,317,300,331
1727,1726,1831,1843,1867,1814,1541,1703,304,299,295,1438,313,329,1685,342
1584,1513,1514,1494,306,302,1512,1552,315,319,328,1725,293,1511,327,1586
305,301,289,284,1180,1150,1148,1132,320,1179,1144,335,1178,1320,343,1131
312,317,331,2554,2599,2672,2633,2690,2600,2631,2459,2632,316,325,2916,324
317,331,2554,340,2672,2690,2689,300,311,2599,2600,2633,316,325,324,323
1726,1685,334,1831,308,1727,304,1867,299,295,291,292,329,339,348,347
332,2780,341,2731,307,2690,303,2689,2598,2597,2554,331,2596,340,317,344
1584,1513,1514,1586,309,306,302,1512,319,328,1725,327,1967,326,1511,1552
317,331,2554,340,311,312,2599,2672,2916,2600,2459,2632,325,324,323,337
331,2554,340,2598,2690,2672,2689,307,312,311,2599,316,325,324,323,337
321,322,333,336,1843,1868,1842,1813,1831,1727,1814,308,330,1726,334,1685
1725,1584,1586,1514,315,309,306,1513,328,327,1967,326,1761,1724,1734,338
310,305,301,289,1179,1180,1144,1150,335,1178,343,351,1320,1132,1092,1378
322,333,336,2029,1868,1842,2058,1813,318,1843,1831,1727,330,334,1726,1685
333,336,2029,350,2058,1842,1910,2018,321,1868,318,1843,330,334,1726,342
324,337,325,349,2916,2459,316,2600,2409,2610,2817,2796,2410,2411,2430,2586
325,352,359,2465,2916,316,2600,311,323,2459,2409,2610,337,2410,349,2430
359,331,340,2554,316,311,2600,312,324,2916,323,2459,337,349,352,2410
327,1761,328,1967,319,315,309,338,346,1953,356,1734,1725,1724,362,2020
328,1967,1734,1725,319,315,309,306,326,1761,338,346,1724,1953,1584,356
1725,1584,1724,1586,319,315,309,306,327,1967,326,1761,338,1734,346,1953
1685,342,334,348,313,1726,308,1727,295,291,292,339,347,330,1831,304
333,336,350,318,321,1843,1868,1831,1726,1727,313,334,1685,342,348,308
340,2597,344,2596,2554,2690,2598,314,317,312,2672,311,359,352,2780,353
341,2731,345,354,314,2598,2554,307,2780,2597,2596,344,2690,340,353,355
336,350,2125,358,2029,2058,2181,2018,322,321,1842,1868,334,318,1843,1910
330,1831,318,1727,1726,1685,329,313,342,348,339,347,308,321,1843,1867
320,1180,310,305,1179,1178,1144,1320,343,351,1378,357,1092,1132,1150,1130
350,2125,358,2126,2029,2058,2181,2018,333,322,321,1842,361,2196,1868,2182
349,352,359,2465,324,325,2916,316,323,2411,2409,2610,2410,2430,2412,2413
1761,1953,1967,1734,326,327,328,319,346,356,362,2020,1724,1966,1778,1725
348,342,329,1685,313,334,347,1726,330,308,1831,1727,304,318,1867,1843
344,2596,353,2780,2554,2597,2598,2690,331,317,312,311,359,364,352,332
345,354,332,2597,314,2598,2780,2731,2596,355,353,360,344,2554,340,307
334,1726,330,1831,1685,339,329,313,348,347,318,1727,308,321,1843,304
335,1179,320,1180,1178,1092,1320,1144,351,1378,357,1447,1093,363,310,1130
353,2596,355,2731,2597,2780,2598,341,340,331,2554,317,359,364,332,354
341,2780,2596,332,354,2731,360,355,353,2597,344,314,2598,340,2554,307
1953,1734,1966,1778,338,1761,326,327,356,362,2020,366,1967,328,1724,2139
348,339,342,329,1685,334,313,1726,330,308,1831,1727,-1,-1,-1,-1
342,1685,334,1726,347,339,329,313,330,1831,308,1727,318,304,321,-1
