77,81,2907,79,2871,53,57,45,62,39,68,66,60,58,3048,2912,2913,3016,3025,2973
72,74,2925,76,2834,69,67,65,63,61,2836,2838,2833,2837,2874,2856,78,2786,2812,2851
74,2925,76,2856,78,71,69,67,65,63,2836,2834,2838,2833,2837,82,2851,2786,2785,84
2949,560,556,564,550,62,2919,546,2950,2920,57,53,2954,45,70,80,79,2905,81,77
76,78,2856,82,2851,72,71,69,67,65,2925,2836,2834,2786,2838,84,2785,2742,85,2833
3029,3015,3014,2998,3056,3051,64,54,3028,3052,83,90,92,48,3038,2995,3030,94,42,3043
78,82,2851,84,2785,74,72,71,69,67,2856,2925,2836,2786,2834,2742,85,2715,2711,86
81,2907,79,2905,80,53,57,73,62,45,70,68,66,3016,60,2913,2912,2871,3025,2911
82,2851,84,2742,85,76,74,72,71,69,2856,2925,2785,2786,2836,2715,2711,86,2834,2747
2905,2949,566,2889,568,80,73,62,560,57,77,53,70,68,45,81,2907,2872,2913,2906
2949,564,566,568,2889,73,560,2919,556,62,57,77,53,70,45,79,2905,81,2907,2872
2905,2872,2949,566,2889,79,80,73,57,62,77,70,68,2912,66,2907,2913,2871,2906,2911
84,85,2742,2715,86,78,76,74,72,71,2851,2856,2785,2925,2786,2711,2638,2712,2713,2747
90,3014,3015,92,94,75,3029,3051,64,3028,3056,54,2998,3052,2995,97,48,2996,3038,3030
85,2715,86,2638,2712,82,78,76,74,2925,2851,2742,2785,2856,2711,87,2713,2637,2786,2747
86,2715,2712,87,2638,84,82,78,76,74,2742,2851,2711,2785,2856,88,2733,2714,2637,2713
87,2712,88,2733,2714,85,84,82,78,76,2715,2742,2638,2851,2711,89,2735,2637,2785,2617
88,2733,89,2735,91,86,85,84,82,2851,2712,2715,2714,2638,2742,2772,2734,93,2617,2619
89,2735,91,2772,93,87,86,85,84,82,2733,2712,2714,2715,2638,2734,95,2795,2619,2617
91,93,2772,95,2795,88,87,86,85,84,2735,2733,2734,2712,2714,96,2715,2675,2755,2619
92,3014,94,3056,97,3015,3029,75,3051,64,83,2995,3028,2998,2996,99,54,3052,2987,3003
93,2772,95,2795,96,89,88,87,86,2715,2735,2733,2734,2714,2712,2675,2755,98,2625,2619
94,3056,97,99,2996,3014,3015,3029,75,2995,90,83,3051,2998,64,102,3003,3028,2987,2969
95,96,2675,98,100,91,2735,89,88,2733,2772,2795,2734,2755,2625,87,2714,2674,2712,2619
97,99,102,3003,106,3014,3056,3015,2996,2995,92,90,83,75,64,3029,2998,2969,2987,3051
96,2675,98,100,2634,93,91,2735,89,88,2772,2795,2755,2734,2625,2674,2733,101,2650,87
98,100,2634,101,103,95,93,2772,91,2735,2675,2795,2755,2674,2734,89,2650,2549,2550,2625
99,102,3003,106,2924,3056,2996,2995,3015,2969,94,3014,92,90,3029,83,2987,2958,2998,2882
100,2634,101,103,2550,96,95,93,2772,91,2675,2674,2795,2755,2650,2549,104,2646,2734,2645
102,106,2924,2882,113,3003,2996,2969,2995,2958,97,3056,94,3014,92,3015,3032,2987,114,90
101,103,2550,104,2531,98,96,2675,95,2795,2634,2674,2549,2755,2646,2645,2635,105,2522,2650
103,2550,104,105,2522,100,98,96,2675,95,2634,2549,2674,2635,2645,2531,107,2646,2548,2795
106,2882,113,3032,114,3003,2924,2996,2958,2969,99,97,3056,94,2995,115,3014,2904,2986,2987
104,105,2522,2531,107,101,100,98,96,2675,2550,2634,2549,2635,2674,2548,2479,108,2645,2532
105,2522,107,2479,2548,103,101,100,98,96,2550,2531,2634,2549,2635,108,2532,109,706,2457
107,2479,108,2548,109,104,103,101,100,2634,2522,2550,2531,2532,706,2457,2454,2620,2635,110
113,2882,114,115,2876,2924,3003,3032,2958,2969,102,99,2996,97,3056,116,2904,2986,94,118
108,2479,109,2457,2454,105,104,103,101,100,2522,2548,2550,2531,2532,110,2620,2455,111,706
109,2457,110,2454,2455,107,105,104,103,101,2479,2522,2548,2620,2532,111,2572,2357,2354,112
110,111,2455,2572,112,108,107,105,104,103,2457,2479,2454,2522,2548,2354,117,2620,2456,2357
111,2572,2455,112,117,109,108,107,105,104,2457,2454,2479,2354,2357,2456,120,2358,2620,122
2572,112,117,2456,120,110,109,108,107,105,2455,2457,2454,2354,2479,122,2358,2458,123,2357
117,120,122,123,2458,111,110,109,108,107,2572,2456,2455,2457,2358,2354,2454,125,2479,2310
114,115,116,118,2875,2882,2924,3032,2876,2958,106,102,3003,99,2996,2904,2969,97,2883,2986
115,116,118,119,121,3032,2876,2958,2904,2875,113,2882,106,2924,102,3003,2883,99,2969,2985
116,118,119,121,124,2876,2875,2904,2883,2985,114,3032,2882,113,106,2924,2958,102,3003,2783
118,119,121,124,2702,2876,2875,2883,2904,2783,115,114,3032,2882,113,2924,2985,2903,106,2958
120,122,123,2458,125,112,111,110,109,2457,2572,2456,2455,2358,2354,2304,2310,2298,2454,127
119,121,124,2702,2701,2875,2883,2783,2903,2985,116,2876,115,114,3032,2904,2882,113,2700,2754
121,124,2702,2701,126,2783,2903,2700,2754,2983,118,2875,116,2883,2876,115,114,2562,3032,2985
122,123,125,2298,127,117,112,2572,111,110,2456,2458,2358,2455,2304,2354,2310,2457,109,128
124,2701,126,2562,2568,2702,2783,2700,2903,2754,119,118,2875,116,2883,129,2956,2876,115,2563
123,125,127,128,2251,120,2456,117,2572,112,2458,2358,2298,2304,2310,111,2455,2354,2216,132
125,127,128,2251,132,122,120,2456,117,2572,2458,2298,2304,2358,2216,112,2310,130,2455,2174
126,2562,129,2956,2563,2701,2702,2568,2700,2662,121,119,2783,118,2875,134,2451,116,2516,136
127,128,2251,132,130,123,2458,122,120,2456,2298,2304,2216,2174,2310,2358,2257,2161,117,2218
129,2956,134,2563,2451,2701,2562,2702,2568,2516,124,121,119,2783,118,136,2700,2452,139,2331
128,2251,132,2161,2257,125,123,2458,122,120,2298,2216,2174,2304,2192,130,2358,742,2456,2175
132,2257,130,2161,131,127,125,2298,123,2458,2251,2174,2216,2192,2147,2175,122,2304,133,2159
134,136,2451,139,2331,2956,2562,2701,2563,2702,126,124,121,119,2783,2568,2452,141,2516,143
133,2175,135,2335,137,131,128,127,125,2298,123,132,2257,2161,2251,2159,2232,2160,2174,2344
133,135,2335,137,2344,128,127,125,123,2298,130,2257,132,2175,2161,2232,138,2251,2160,2159
2257,2175,133,2335,135,130,131,128,127,125,2298,123,2251,2161,2174,2159,2216,2160,2147,2232
135,2335,137,2344,138,131,130,132,128,127,2175,2257,2232,2161,2160,2436,140,2499,2233,2159
136,139,2331,141,143,2956,2451,2562,2563,2701,129,126,124,121,119,2452,2329,2516,2568,2702
137,2344,138,2436,140,133,131,130,2257,132,2335,2175,2232,2233,2160,2499,2497,142,2161,2159
139,141,143,146,2305,2451,2956,2331,2563,2562,134,129,126,2701,124,2452,2329,2516,2568,2453
138,2436,140,2499,2497,135,133,131,130,2257,2344,2335,2232,2175,2233,142,2959,2498,2160,144
140,2497,142,2498,144,137,135,2335,133,131,2436,2344,2499,2233,2959,2232,2595,2573,2175,145
141,143,146,2305,148,2331,2451,2329,2452,2563,136,134,2956,129,2562,126,2446,2453,2516,2701
142,144,2498,2595,145,138,137,135,2335,133,2436,2497,2499,2344,2959,2573,2720,2233,2719,147
143,146,2305,148,2306,2331,2329,2452,2446,2453,139,136,2451,134,2956,2563,129,154,2330,2562
144,2498,145,2573,147,140,138,137,135,2335,2497,2436,2595,2499,2344,2719,2720,2959,149,2799
146,148,2306,2330,154,2305,2329,2446,2452,2453,141,2331,139,2451,136,134,2563,2956,2445,2169
145,2573,147,2719,149,142,140,138,137,135,2498,2497,2720,2436,2595,2799,150,2499,2808,2959
147,2719,149,150,2799,144,142,140,2436,138,2573,2498,2720,2497,2595,2798,151,2808,2797,2968
148,2306,154,157,2169,2305,2329,2330,2446,2353,143,141,2331,139,2452,2451,2453,136,2445,158
149,150,2798,151,2797,145,144,142,140,2436,2719,2573,2799,2498,2720,2829,2808,152,2497,2968
154,157,2169,158,159,2306,2330,2446,2353,2300,146,2305,143,2329,141,2331,139,2170,2445,2453
2798,2797,152,2842,2892,150,151,147,145,144,2498,142,2719,2799,2573,2829,2720,2968,2808,153
2797,152,2892,2842,153,151,147,145,144,142,2497,149,2798,2719,2799,2573,2829,2991,2946,155
152,2892,153,2842,2991,147,145,144,142,150,2797,149,2798,2719,155,2946,2799,156,2829,2723
153,2892,155,2991,2946,151,150,149,147,145,2797,2842,2798,2723,2719,156,2990,2726,160,2829
155,2991,156,2990,160,152,151,150,149,147,2892,2797,2946,2842,2798,2723,2726,2934,162,2724
157,158,159,2170,161,2306,2169,2330,2353,2446,148,146,2305,143,2329,2300,141,2331,2351,2445
156,2990,160,2934,162,153,152,151,150,149,2991,2892,2946,2797,2842,2726,2723,2798,165,2725
160,162,2934,165,2750,155,2991,153,2892,152,2990,2946,2726,2842,2723,2797,151,2725,167,2659
158,159,161,163,2112,2169,2170,2330,2300,2353,154,2306,148,146,2305,143,2446,1920,2299,2351
159,161,163,1920,164,2170,2169,2112,2300,2299,157,154,2306,148,2330,146,2305,2353,1922,2351
161,163,1920,164,1922,2170,2112,2300,2299,2164,158,157,2169,154,2306,1887,148,2330,166,2353
162,165,167,170,2721,156,2991,155,2946,153,2990,2934,2726,2750,2725,2892,2723,2842,2699,152
163,1920,164,1887,166,2170,2112,1922,2299,2300,159,158,157,2169,154,2164,168,1921,2306,1919
165,167,170,2721,172,160,2990,156,2991,2946,2934,2750,2726,2725,2699,155,2657,2723,2659,2892
164,166,1887,168,1919,1920,2112,1922,1921,2164,161,159,2170,158,157,169,2299,2169,2300,2163
166,168,1919,169,171,1920,1887,1922,2112,1921,163,161,159,2170,158,2164,2066,2162,2163,2165
167,170,172,174,177,162,2934,160,2990,2726,2750,2721,2725,2699,2657,156,2669,2656,2946,2659
168,169,171,2066,173,1887,1919,1922,1921,2165,164,163,1920,161,2112,2162,2164,159,2163,175
170,172,174,177,178,165,2750,162,2934,2725,2721,2699,2669,2657,2656,160,2726,2990,2722,156
169,171,2066,173,1975,1919,1921,2165,2162,2163,166,1887,164,1920,1922,163,175,161,2112,2166
171,173,1975,175,1976,2066,1919,2165,1921,2162,168,166,1887,164,1922,2166,1920,176,163,2163
177,178,180,167,165,2750,162,2934,172,2721,174,2699,2669,2725,2722,2656,2657,160,2726,2990
173,175,1976,176,1824,2066,1975,2165,2166,2162,169,168,1919,166,1887,1977,1921,2167,164,1751
177,178,180,2961,182,170,2721,167,2699,2750,165,174,2669,2722,2656,2743,2725,2668,2657,162
175,1976,176,1824,1751,1975,2165,2167,2166,1977,171,2066,169,168,1919,179,166,2162,1602,181
177,178,2960,180,2961,172,170,2669,2721,2699,167,2656,2722,2743,2668,2580,2940,2750,165,2657
176,179,1751,1602,181,1976,1975,1824,2167,2165,173,171,2066,169,168,1750,1735,1977,1919,1823
179,1751,181,1602,1750,1976,1824,1975,2167,1823,175,173,171,2066,169,1735,183,1601,2165,1671
178,180,2961,182,184,174,172,2669,2721,170,2722,2743,2960,2668,2940,2699,2580,2656,167,2862
180,182,184,2861,186,177,2722,174,2668,172,2960,2743,2961,2940,2918,2669,2862,2917,2721,170
181,1602,183,1750,1601,1751,1976,1735,1824,1975,176,175,173,171,2066,190,194,185,1671,1823
182,184,2861,186,2860,178,2743,177,2722,174,2960,2961,2940,2918,2859,187,2668,2917,2866,172
183,1601,185,189,1575,1602,1751,1750,1735,1976,179,176,175,173,171,190,194,193,197,1572
184,186,2860,187,2832,180,2960,178,2743,2940,2961,2861,2918,2859,2866,177,188,2717,2722,191
185,189,1575,192,1603,1602,1601,1750,1751,1671,181,179,176,175,173,190,194,197,193,1572
186,2860,187,2832,188,182,2961,180,2960,178,2861,2859,2918,2866,2716,2717,191,2940,2743,196
1575,1527,1574,1528,1525,1601,1602,1603,1750,1671,183,181,179,176,175,189,192,194,190,197
187,2832,188,191,196,184,2861,182,2961,180,2860,2859,2717,2716,2641,2918,2640,2960,2866,178
188,191,196,199,204,186,184,2861,182,2961,2832,2860,2717,2859,2640,180,2641,2716,2918,2642
208,187,186,184,2861,182,191,2832,196,2860,2717,2640,199,2859,2641,2642,204,180,2961,2716
1527,1528,1574,1504,1525,185,1575,1601,1603,1602,183,181,179,176,192,194,197,190,1572,193
194,1572,197,192,1536,189,185,183,1575,181,193,195,1537,198,1753,1528,1502,1527,200,1573
204,208,213,188,2832,187,2860,186,184,196,2640,2717,199,2642,2641,2861,2859,182,2716,2607
1528,1527,1504,1525,1503,189,185,1575,1574,1601,190,183,181,179,197,194,1572,1502,1536,193
1572,1537,194,1536,197,190,192,189,185,183,195,198,1753,200,207,1528,1502,1573,1527,1504
197,1528,1502,1504,1503,192,189,1527,185,1575,190,193,1572,1537,1536,195,198,1753,1573,200
1537,1572,1753,1536,197,193,190,194,192,189,198,200,207,1573,1502,1528,216,1817,1499,185
199,204,208,213,221,191,188,2832,2717,187,2860,186,2640,2642,2641,2639,2607,2859,2716,2606
1528,1502,1504,1503,1525,192,189,1527,185,1575,194,1572,190,193,195,1536,1537,1753,1573,198
1753,1536,207,1573,216,195,1537,193,1572,190,200,194,197,1502,1817,222,1499,1528,192,189
204,208,213,221,2718,191,188,196,2640,2641,2832,2717,2642,2639,2607,2655,2514,2860,187,2606
207,1573,216,1817,222,198,1753,1537,195,1536,193,1572,1502,194,190,197,1499,225,1528,1498
209,202,214,203,218,1300,1443,1465,1299,1409,1298,1260,1259,1258,1234,1309,1535,1485,1308,1244
203,205,218,220,206,1443,1465,1446,1409,1467,201,1300,1298,1260,1299,209,214,1309,1535,1485
205,206,220,210,224,1465,1443,1446,1467,1409,202,201,1300,1298,1299,209,218,214,1485,1535
208,213,221,2718,226,188,199,2642,2640,196,2641,2639,2607,2655,2514,2566,191,2717,2832,2606
206,210,211,212,215,1465,1467,1446,1471,1692,203,202,1443,201,1300,220,218,209,214,224
210,211,212,215,217,1467,1471,1692,1466,1693,205,1465,203,1443,202,220,218,224,209,214
216,222,1817,1499,225,1753,1573,1537,1536,195,200,198,1502,1572,193,1498,197,194,229,190
213,221,2718,226,230,204,199,2642,2640,2607,2639,2655,2514,2566,2567,196,2641,191,2717,2832
214,218,220,1391,1507,202,203,1300,205,1443,201,1309,1298,1259,1244,1535,1485,1392,1308,1229
211,212,215,217,227,1471,1467,1692,1693,1466,206,205,1465,203,1446,220,224,218,228,1507
212,215,217,227,223,1471,1693,1692,1795,1794,210,206,1467,205,1465,220,224,228,218,232
215,217,223,227,219,1693,1794,1795,1796,2007,211,1471,210,206,1467,220,224,228,232,218
221,226,230,2622,233,208,2639,204,199,2642,2718,2655,2567,2514,2566,2607,2640,196,2561,2641
218,220,1507,224,1389,202,203,205,1300,206,209,1535,201,1309,1298,1485,1391,1392,1308,1122
217,223,219,227,2000,1693,1794,1796,2007,1795,212,211,1471,210,1692,220,224,231,2006,1826
222,1817,225,1498,229,1573,1753,1499,1536,1537,207,200,198,195,1502,1500,234,1503,1572,1497
219,223,2000,2006,1826,1794,2007,1796,2017,2072,215,212,1693,211,1471,227,231,235,2005,1795
220,224,1507,228,232,203,205,206,1465,210,214,209,202,1535,201,1485,1391,1392,1389,1122
2000,2006,2005,1826,2008,2007,2072,2017,2070,1884,217,1794,215,1693,212,223,227,231,235,238
224,228,232,236,240,205,206,210,1465,211,218,214,203,209,202,1507,1485,1391,1389,1392
226,230,233,237,2623,213,208,2639,204,2514,2718,2655,2567,2622,2566,2561,2642,199,2611,2607
225,1498,229,1500,234,1817,1573,1499,1536,1502,216,207,1753,200,198,1402,1497,1503,1403,1537
2000,1826,2005,2026,2071,219,2006,1794,2007,2008,217,215,212,1693,211,227,231,235,238,1830
228,232,236,240,1620,205,206,210,211,1465,220,218,1485,214,209,1507,1391,1389,1390,1122
229,1500,234,1402,1403,1498,1499,1497,1503,1502,222,1817,216,1573,207,239,243,1365,1753,1362
230,233,237,241,244,221,2718,213,2655,208,2567,2622,2611,2623,2566,2639,2561,204,2553,2514
1826,2005,2026,238,1830,223,2000,217,219,2006,215,212,1693,211,1471,231,235,1794,2007,242
232,236,240,1620,245,206,205,210,211,1465,224,1507,220,1391,218,1389,1390,1684,1120,1122
1500,234,1403,1365,1570,1498,1402,1499,1497,1382,225,222,1817,216,1573,239,243,248,253,1362
233,237,241,244,2739,226,2567,221,2718,213,2622,2623,2611,2553,2561,2655,2471,208,2566,2621
1826,238,2026,242,1830,227,223,2000,217,219,215,212,211,1693,1471,235,236,240,232,2005
236,240,245,249,1619,206,210,205,211,212,228,224,1507,1389,220,1390,1684,1620,1143,1120
237,241,244,2739,247,230,2622,226,2567,2718,2623,2611,2621,2471,2553,221,2561,213,2655,2469
1403,1365,1570,1363,1329,1500,1402,1498,1362,1382,229,225,222,1817,216,239,243,248,253,259
238,2026,242,1785,246,231,1826,227,2000,223,215,212,211,232,1693,240,236,245,249,255
240,245,249,252,1763,235,231,210,211,206,232,1390,228,1389,224,1684,1620,1143,1334,1619
241,244,2739,247,251,233,2622,230,2611,226,2623,2621,2471,2461,2648,2567,2908,2553,2718,221
242,1785,246,1749,1748,2026,1826,1830,2000,223,235,231,227,217,215,250,258,249,255,245
1570,1363,1463,1329,1423,234,1403,1365,229,1500,222,216,243,248,253,259,262,225,1402,1362
245,249,252,1763,255,235,238,231,236,1684,232,1390,228,1620,1619,1334,1143,1621,1389,224
244,247,251,2908,257,237,2623,233,2622,230,2739,2621,2648,2471,2461,2611,226,2567,260,2520
1749,1748,254,256,1786,1785,2026,1787,1826,1830,238,235,231,227,223,246,250,258,255,252
1463,1363,1423,1464,1330,239,1570,1403,234,1365,222,248,253,259,262,1422,229,1500,1329,1362
247,251,257,260,263,241,237,2623,233,2622,2739,2908,2621,2648,2461,2471,2539,2611,230,2520
249,252,1763,255,258,235,238,242,240,1620,1684,236,232,1619,1334,1621,1380,1379,1390,1143
1749,254,256,1748,1747,242,1785,2026,1787,1786,238,235,231,245,227,250,258,255,252,264
251,257,260,263,265,244,241,2621,237,2623,2739,2908,2648,2539,2461,233,2521,2520,2471,267
1463,1423,1464,1359,1330,243,1570,239,1363,1403,253,259,262,1422,266,234,1365,1331,1329,229
252,255,258,1618,264,246,238,242,235,1749,245,1620,240,1684,1334,1763,1619,1379,1380,1621
254,256,261,1656,1747,246,1749,242,1748,1785,235,249,245,231,240,258,255,264,252,1618
257,260,263,265,267,247,2739,244,241,2621,2908,2648,2539,2521,2520,237,2461,2623,271,2540
255,258,1618,264,268,250,246,242,1749,238,249,245,1619,1620,240,1763,1379,1380,1505,1369
1423,1464,1359,1331,1360,248,1463,243,1570,239,259,1422,262,266,1421,1363,1330,1403,1289,273
256,261,1656,1747,269,1749,1748,1785,1786,1787,250,246,242,238,252,258,255,264,1618,268
258,264,268,274,261,250,254,246,256,1749,252,249,245,1619,1620,1618,1763,1379,1505,1380
261,1656,1709,269,1682,1748,1747,1785,1811,1786,254,1749,250,246,242,258,264,255,268,1618
260,263,265,271,276,251,2908,247,2648,2739,2539,267,2521,2540,2520,244,2621,241,2464,2461
261,1656,269,250,254,246,256,1749,255,252,1763,249,245,264,1618,268,1379,1505,274,1655
1422,1423,1359,1421,1360,253,248,1463,1464,243,262,266,273,277,281,1331,1570,1491,1332,239
263,271,276,280,2665,257,251,2908,247,2648,265,2539,267,2540,2521,2739,244,2464,2615,2520
269,1709,270,1635,272,1656,1747,1748,1682,1811,256,254,250,1749,246,264,268,274,279,1786
1422,1421,1359,1360,1491,259,253,1423,248,1463,266,273,277,281,1493,1464,1331,243,1332,1350
276,280,283,260,257,2539,251,2908,265,267,271,2540,2615,247,2521,2648,2464,2541,2739,244
279,284,269,289,258,250,254,256,261,1618,255,252,1379,1763,268,1505,274,1655,1173,249
271,276,280,2665,283,263,260,2539,257,2908,251,2521,267,2540,2615,2464,2541,2648,2614,247
1421,1491,1360,1493,1350,262,1422,259,1359,1423,273,277,281,286,1492,253,1432,248,1347,1332
271,276,2615,280,2665,265,263,260,257,2539,2521,2908,251,2648,2540,2464,2541,2614,2421,2537
274,279,284,289,264,258,250,254,261,1618,1379,255,1763,252,1505,1655,1173,1981,1369,1172
270,272,275,278,1681,1656,1709,1635,1747,1682,261,256,254,250,1749,268,274,1285,279,298
272,275,278,1539,282,1635,1709,1681,1682,1680,269,1656,261,1747,256,287,290,294,1285,298
276,280,2665,283,288,263,267,265,2539,260,2464,2615,2540,2541,2614,2664,257,2521,2616,2688
275,278,1539,1381,282,1635,1681,1682,1680,1634,270,269,1709,1656,261,285,287,292,290,294
1491,1493,1360,1432,1350,266,1421,262,1422,259,277,281,286,293,1552,1359,1433,1423,1492,253
279,284,289,301,264,258,261,269,250,268,1505,1618,1379,1369,1655,1981,1173,1149,1152,1172
