1563,210,1704,1687,1621,208,1540,1714
1823,209,206,1757,1717,203,1708,1748
1704,1633,211,1687,1719,1563,210,1714
1837,1761,212,1823,209,1765,1757,206
1769,1751,213,1704,1633,211,1770,1719
1835,214,1761,1837,1765,212,1745,1823
215,1750,1751,1769,213,1770,1745,1704
1836,1815,216,1835,1765,1745,214,1761
1826,217,1750,215,1751,1822,1769,1745
1824,218,1822,1815,1836,1775,216,1835
1800,219,1775,1826,1819,217,1750,1822
1819,1824,220,1775,1822,221,1800,218
1801,221,1800,1775,222,1819,219,1822
1801,223,222,1819,221,1775,1800,1824
1838,223,224,1801,221,1800,222,1819
227,1178,1140,1008,1020,1042,1076,985
226,1178,1140,1042,1008,1020,1076,985
226,227,229,230,1178,1140,1020,1008
230,227,226,228,1140,1178,1042,1008
229,227,226,228,1140,1178,1042,1008
230,229,227,226,228,1140,1178,1042
231,230,229,227,226,228,1140,1178
234,228,226,227,229,1178,231,230
233,228,226,227,229,231,230,1178
232,231,230,229,227,226,228,234
235,232,231,230,229,227,226,228
238,233,234,228,1152,226,1178,227
237,233,234,228,226,1178,227,229
236,235,232,231,230,229,227,228
239,236,235,232,231,230,229,227
237,238,233,1152,234,228,226,1178
1082,240,239,236,235,232,231,230
1082,242,240,239,236,235,232,231
241,237,1152,238,233,234,147,228
244,241,237,1152,238,233,234,147
243,1082,242,240,239,236,235,232
245,244,241,1152,237,238,147,233
249,247,245,244,241,1152,237,238
247,245,244,241,1152,237,238,147
246,243,1082,242,240,239,236,235
250,246,243,1082,242,240,239,236
248,249,247,245,244,241,1152,237
252,248,249,247,245,244,241,1152
251,250,246,243,242,1082,240,239
253,252,248,249,247,245,1336,244
254,251,250,246,243,242,1082,240
256,254,251,250,246,243,242,1082
257,256,254,251,250,246,1125,243
260,258,257,256,254,251,250,246
258,257,256,254,251,250,246,1125
255,253,252,248,249,247,1336,245
259,260,258,257,256,254,251,250
261,255,253,252,248,249,247,1336
1429,262,259,260,258,257,256,254
264,1429,262,259,260,258,257,256
263,261,255,253,252,248,249,1336
265,264,1429,262,259,260,258,257
266,263,261,255,253,252,248,249
267,265,264,1429,262,259,260,258
268,266,263,261,255,271,269,267
269,267,265,264,1429,262,259,260
273,270,268,266,263,261,271,269
272,270,268,266,263,261,271,269
275,273,272,270,268,278,266,271
274,273,272,270,278,268,266,271
275,274,277,273,272,270,278,268
276,278,275,274,273,271,272,269
271,269,267,275,265,274,264,273
280,1483,1623,153,1367,1358,151,268
279,1483,1623,1367,153,1358,151,270
279,280,282,283,1483,1623,153,1367
283,280,281,279,1483,1367,1623,153
282,280,1483,281,279,1367,1623,153
283,282,280,1483,281,279,1367,1623
281,279,280,282,283,1483,286,284
284,283,282,280,281,1483,279,285
285,288,281,279,280,282,283,1483
287,281,282,285,283,280,279,286
286,288,284,283,282,281,280,287
1157,1084,1016,1119,1146,1031,1083,1009
290,1157,1084,1016,1119,1146,1031,1083
293,290,291,1084,294,1157,1119,1016
292,291,290,294,1084,1157,1119,1016
291,290,293,292,1157,1084,1016,1146
292,293,1084,291,290,294,1157,1119
295,297,292,293,1084,291,290,294
295,292,293,296,294,291,290,1084
296,295,297,292,293,1084,291,294
1180,297,295,298,296,292,293,294
298,296,301,299,295,297,1180,292
299,1180,297,295,298,296,300,292
300,298,296,303,301,299,295,297
301,299,1180,297,298,296,302,295
302,300,298,296,303,301,299,295
304,302,300,298,296,307,303,301
307,303,301,299,302,1180,300,298
303,301,299,1180,297,302,298,300
305,304,302,300,298,306,296,307
308,305,304,302,300,306,298,307
306,307,303,301,305,302,299,304
1235,309,308,305,304,302,300,312
310,306,307,303,305,304,309,302
314,311,1235,309,308,305,304,302
311,1235,309,308,305,304,302,312
312,310,306,307,303,305,309,308
317,313,314,1235,311,309,308,305
313,316,314,311,1235,309,308,305
315,312,310,306,307,1241,303,309
316,317,313,314,1235,311,309,308
318,315,312,310,1241,306,307,303
320,318,315,312,310,1241,306,307
319,316,317,313,314,1235,311,309
321,320,324,318,315,312,310,1241
321,320,323,318,315,1241,312,310
322,319,316,317,313,314,311,1235
325,322,319,327,316,317,313,314
326,325,322,317,313,319,316,314
327,326,325,329,322,317,313,319
323,321,324,320,328,318,327,315
332,334,338,336,333,342,341,350
346,334,333,330,357,408,332,337
338,342,341,343,350,333,344,424
341,362,357,338,376,352,344,369
338,332,333,341,342,336,362,344
340,337,339,330,361,332,336,331
350,332,343,424,342,338,351,347
330,336,332,334,348,350,338,342
341,342,344,362,405,352,343,347
348,337,336,363,350,330,332,356
330,331,337,334,332,561,339,336
362,344,352,342,376,405,406,394
343,347,344,405,353,389,354,367
347,367,401,354,405,389,344,353
405,406,352,353,347,394,389,422
561,392,331,346,414,408,340,357
408,357,333,404,334,376,362,429
354,405,367,389,353,427,437,409
350,336,356,424,351,371,332,343
331,340,561,345,335,392,346,330
424,351,343,401,371,342,347,367
424,401,372,366,343,367,477,377
394,406,369,422,405,381,426,353
389,407,409,381,397,422,410,427
389,427,437,409,353,482,448,413
349,393,340,335,345,331,561,380
371,351,350,366,424,401,372,477
376,362,382,369,341,456,352,383
363,360,348,339,356,391,350,370
393,364,355,335,380,374,349,379
391,370,363,356,445,371,366,498
358,339,348,363,337,350,360,356
352,369,394,344,383,406,422,405
356,348,350,371,370,351,391,424
380,393,335,492,339,361,355,340
359,355,379,393,364,349,384,403
477,372,451,378,399,401,377,419
354,437,377,427,389,413,378,448
492,373,358,361,390,380,339,363
394,426,457,422,452,479,462,406
366,371,433,356,477,501,351,451
366,351,372,477,401,433,424,378
378,377,367,419,413,437,399,354
358,390,360,361,363,391,428,348
492,364,368,380,361,339,393,335
359,364,400,374,365,393,380,355
362,369,382,383,352,394,457,426
413,437,419,427,448,354,449,455
419,377,399,413,449,412,437,459
403,355,345,349,396,393,561,398
339,335,361,337,340,348,330,358
407,397,446,475,410,473,409,469
383,369,454,457,479,362,394,426
457,369,479,426,452,497,394,462
402,403,379,396,519,345,398,355
373,390,420,368,358,360,492,361
365,388,375,359,379,442,355,393
431,400,368,374,385,492,373,500
379,384,365,403,355,402,359,396
409,427,407,437,432,482,381,397
360,428,391,358,524,363,370,498
370,445,433,366,501,371,356,447
346,408,331,357,404,429,333,334
335,340,349,380,339,337,331,330
422,426,406,381,446,457,462,452
456,560,454,382,479,520,383,582
403,398,415,345,414,392,561,443
410,475,473,450,580,432,612,469
414,392,345,443,408,561,346,429
459,412,419,449,474,499,510,413
374,364,492,368,431,359,380,361
367,372,377,347,437,354,378,413
519,396,403,467,398,415,379,345
345,398,561,392,349,355,414,415
357,382,395,456,376,383,362,369
353,389,406,354,407,381,409,422
381,353,422,407,397,389,446,409
397,410,409,475,432,446,450,473
404,357,429,395,333,376,382,456
432,482,410,397,450,440,448,436
450,473,612,580,540,440,545,496
386,375,442,365,359,400,364,546
449,474,465,521,575,455,642,588
448,455,449,427,412,525,476,521
443,408,392,429,346,404,453,561
398,443,414,471,453,392,607,429
421,411,386,418,435,365,375,442
434,546,387,431,444,400,442,491
442,411,375,546,400,386,417,359
413,449,412,455,437,521,448,474
390,524,428,373,360,495,391,498
386,435,411,365,388,418,375,458
381,446,397,407,475,462,469,410
538,435,421,416,386,458,388,411
343,401,367,347,372,342,354,377
423,416,421,513,538,435,562,386
462,452,446,422,478,497,469,381
448,482,409,525,432,436,455,461
391,498,445,360,447,370,501,433
395,404,484,456,382,357,560,454
488,498,447,504,428,445,564,512
385,500,368,373,420,527,390,492
440,450,436,410,540,525,612,464
366,451,477,399,463,378,372,459
444,431,387,546,589,500,385,535
388,458,386,365,384,379,411,402
440,547,485,464,517,540,551,450
427,413,448,482,525,455,409,449
434,491,444,417,589,535,431,598
418,600,416,411,487,442,421,489
540,464,466,485,547,612,586,585
439,599,513,600,416,567,418,487
400,375,374,387,364,359,492,365
453,429,493,408,484,395,404,392
589,431,500,509,527,385,387,420
501,447,433,370,564,366,451,504
475,469,397,473,502,478,1102,490
504,564,501,533,433,463,632,451
525,482,455,461,436,476,432,547
521,455,465,476,575,448,461,532
612,540,440,580,545,466,464,617
399,477,459,378,372,627,412,419
462,478,514,592,502,446,469,544
484,429,395,574,511,560,404,408
520,479,570,553,383,566,457,497
476,461,521,525,532,575,517,482
382,454,383,479,457,520,376,369
452,497,426,462,478,570,514,592
384,402,388,480,379,519,396,403
499,510,412,474,635,449,419,642
441,513,439,599,416,600,425,418
517,547,436,532,593,551,485,440
478,469,502,446,592,544,1102,475
627,459,510,451,608,399,499,635
466,485,586,585,563,526,551,603
575,588,521,583,532,476,640,455
586,526,563,585,636,617,634,603
626,415,507,471,396,398,607,443
495,524,420,430,481,428,498,390
502,1102,490,555,473,544,684,496
503,558,458,480,508,530,472,402
443,493,453,577,511,414,484,429
467,516,519,626,402,795,507,415
580,612,450,496,490,617,545,540
465,642,588,449,521,575,583,668
473,469,410,490,580,1102,496,450
461,532,517,575,593,547,534,436
378,372,399,419,377,401,459,413
592,502,544,469,731,1102,684,847
570,457,497,452,566,514,620,478
519,402,472,467,396,384,516,415
488,506,430,512,524,549,504,498
525,436,432,440,461,547,450,464
539,518,425,460,513,531,423,416
560,574,395,454,456,594,582,404
585,586,551,591,466,603,563,541
470,558,503,530,508,569,538,458
546,418,442,417,400,387,411,375
504,512,447,632,498,533,564,515
487,417,546,434,438,418,442,387
496,555,650,633,580,617,684,682
535,589,444,509,434,527,500,641
361,380,358,339,373,363,348,335
453,511,484,574,594,560,395,429
618,460,441,518,557,616,483,599
481,430,524,488,498,506,428,447
617,633,545,650,655,634,677,639
452,514,478,592,462,620,654,731
447,445,391,504,501,564,433,370
474,635,642,412,465,588,724,449
385,420,390,373,468,368,524,428
433,451,463,366,477,627,399,459
1102,544,684,555,490,847,653,650
480,458,508,472,402,519,384,752
564,533,632,501,463,644,515,627
542,495,468,481,527,590,524,506
549,512,488,649,660,632,515,430
607,626,471,577,415,774,493,443
752,472,522,480,516,467,795,519
527,468,505,500,420,495,524,542
635,499,559,724,474,642,665,412
574,594,484,606,560,582,657,395
632,515,649,504,533,667,613,602
416,439,421,418,411,600,423,386
592,620,478,731,544,462,729,716
667,632,613,533,688,644,715,671
507,626,467,471,607,622,519,415
593,551,541,485,591,585,534,464
460,513,425,441,416,439,423,421
467,396,415,398,626,403,414,471
566,570,479,721,664,497,654,457
575,476,532,461,583,588,534,593
752,795,698,516,472,507,622,467
584,494,579,618,554,460,557,616
430,428,498,488,445,391,447,360
461,436,547,476,517,440,485,464
563,636,634,615,659,639,655,603
468,420,500,524,495,385,390,428
505,571,509,542,628,468,527,495
438,491,535,598,444,434,589,509
508,522,752,472,503,536,795,516
562,538,568,423,425,435,470,486
593,534,517,583,541,572,745,551
644,564,463,613,627,608,501,510
745,572,593,541,714,656,807,812
509,589,528,527,444,505,500,468
698,522,691,795,701,622,752,651
528,571,628,505,542,1037,801,590
435,458,470,421,388,503,386,384
531,425,518,423,578,562,538,460
612,466,464,545,580,526,586,485
623,591,572,672,645,585,807,603
481,590,495,506,468,488,596,430
578,539,531,856,483,568,562,425
847,684,629,653,1102,555,709,687
617,526,466,634,655,563,633,639
387,442,400,431,374,375,368,444
485,517,551,464,585,593,586,591
486,558,569,530,470,508,696,503
649,512,515,602,632,488,667,648
543,587,791,539,625,578,483,554
591,585,541,645,603,623,586,572
581,666,658,523,717,605,855,584
566,520,664,721,570,680,479,654
579,483,518,539,494,460,425,543
650,653,682,633,496,670,709,704
489,438,417,434,529,487,546,444
599,441,567,600,460,647,489,439
508,530,503,472,752,480,522,458
665,724,635,736,499,642,713,770
454,582,520,456,553,479,566,382
392,331,346,408,333,357,334,330
538,470,486,423,458,435,503,558
636,603,615,643,659,634,700,630
463,501,644,627,451,433,459,510
529,438,556,673,489,434,491,417
570,721,654,620,725,514,729,497
489,556,600,565,487,417,438,439
562,486,470,538,548,503,558,458
530,597,558,508,522,676,536,752
497,514,654,620,452,592,729,478
542,590,505,1037,596,481,506,495
807,714,672,623,758,991,812,693
605,604,554,587,579,550,523,483
594,560,582,395,454,553,520,678
583,532,534,745,593,640,461,517
548,569,696,712,530,597,558,486
611,493,511,606,453,574,663,594
568,531,619,562,486,470,755,538
494,518,460,483,618,441,513,539
617,496,545,633,466,655,634,526
658,855,621,523,584,732,605,685
553,678,520,664,566,454,721,805
745,534,656,572,714,754,593,812
494,618,557,616,579,460,441,599
591,603,645,563,630,623,636,643
563,585,603,526,636,591,645,643
554,539,483,543,579,518,791,531
640,583,575,668,754,656,745,773
509,527,500,431,420,385,468,505
506,481,549,495,512,488,660,649
645,603,623,630,672,679,643,563
731,544,629,847,502,716,684,772
541,551,572,591,623,485,585,745
582,657,678,560,553,664,520,805
691,536,726,651,701,135,698,133
590,549,660,506,806,649,481,512
536,522,530,595,698,508,752,795
641,535,491,528,509,537,589,610
600,567,489,439,487,556,513,418
487,489,418,556,546,442,417,416
647,652,567,557,565,599,556,618
863,667,715,515,688,860,613,632
645,630,643,636,623,662,700,679
550,587,614,554,605,543,539,694
554,523,579,494,587,584,658,483
646,657,594,124,740,121,718,678
471,577,493,453,511,611,443,484
559,671,510,665,635,724,779,499
628,537,801,1037,571,850,528,877
609,537,690,628,641,528,571,801
606,663,511,646,703,493,594,126
580,545,617,466,496,526,464,634
688,644,671,608,851,627,779,559
550,625,791,543,856,587,578,631
659,692,674,978,695,700,643,699
557,601,599,618,567,647,652,441
655,633,634,526,639,677,650,615
557,441,460,599,518,513,600,439
755,486,548,568,576,470,562,558
731,729,592,716,629,478,802,772
685,616,584,760,601,523,557,661
507,607,774,577,626,471,611,838
645,672,679,630,807,693,662,800
694,614,771,625,604,550,1027,791
856,791,631,578,543,619,675,755
471,415,607,443,453,577,398,493
510,608,459,559,635,499,724,671
1037,571,590,596,542,877,762,505
847,687,772,709,653,684,810,820
662,643,681,679,700,722,800,686
675,856,619,755,791,689,578,576
533,613,644,667,564,688,608,463
655,677,670,682,634,639,734,761
639,615,692,677,636,659,734,683
724,642,474,736,588,668,465,412
659,615,643,700,978,630,674,692
748,940,669,710,610,775,728,537
673,565,529,764,647,775,438,598
692,683,734,615,695,738,674,659
754,656,583,745,792,814,812,534
528,535,537,509,505,571,589,609
588,465,668,736,640,575,773,583
700,681,662,978,659,722,702,686
608,627,463,510,559,671,688,635
630,679,662,643,672,681,722,636
124,740,121,718,657,119,805,678
565,567,556,489,438,599,529,600
883,863,872,602,860,715,649,935
602,515,667,632,613,863,715,688
633,682,670,677,655,704,761,824
133,942,747,131,701,774,757,128
647,638,565,988,567,529,673,556
709,682,750,704,650,907,670,707
620,729,716,514,751,731,802,592
639,634,677,734,692,683,670,615
814,745,812,792,714,991,777,904
678,718,805,119,582,664,680,973
584,523,621,494,616,618,557,685
978,674,700,699,695,767,681,702
649,549,602,648,863,515,883,512
652,638,988,601,647,846,565,616
722,681,800,686,700,796,702,766
606,646,703,124,740,657,121,511
680,721,566,725,973,117,783,114
724,713,736,770,635,832,668,642
605,523,573,581,658,554,579,584
613,688,715,851,671,644,533,608
773,640,754,813,792,656,928,583
641,598,610,537,528,535,609,728
761,677,824,704,734,828,782,827
779,665,559,763,713,724,770,510
693,679,758,800,842,817,630,662
529,598,491,535,438,669,641,509
767,695,699,706,738,803,723,789
755,689,619,576,856,1106,548,719
597,911,536,595,711,691,726,522
734,639,761,683,692,782,824,828
664,805,553,680,721,973,119,566
800,662,693,722,817,796,681,842
114,783,725,721,112,808,566,751
686,722,702,978,737,796,766,699
704,670,750,824,909,761,907,827
738,695,782,843,706,841,674,767
653,555,682,709,650,687,750,633
601,616,661,652,647,557,567,565
737,702,766,741,769,776,789,1261
709,820,707,653,750,893,907,916
671,851,779,763,608,844,665,713
1106,576,755,712,696,619,548,809
850,609,801,879,836,877,1037,628
701,651,698,747,942,133,622,774
695,683,674,738,659,767,706,978
842,817,800,849,829,796,722,662
771,614,625,631,791,735,856,550
738,767,706,803,699,841,843,948
597,569,676,530,536,911,522,595
604,624,614,550,694,573,587,625
795,622,701,507,516,774,607,577
767,789,723,702,742,803,759,706
978,681,702,699,686,674,722,789
774,622,747,838,577,611,131,757
789,737,769,742,766,1261,723,741
124,646,740,121,606,718,657,119
909,824,827,761,825,974,828,941
552,581,855,884,658,666,621,732
803,948,841,905,723,759,834,979
916,907,974,750,962,951,98,100
573,717,604,697,605,666,587,554
750,707,907,682,820,704,909,916
728,940,889,690,931,610,609,830
138,911,726,135,595,651,691,133
696,676,733,597,569,911,536,839
770,831,861,832,736,724,946,873
991,807,758,777,672,826,842,693
851,844,688,1035,763,613,671,779
937,772,810,629,786,882,687,820
666,573,605,554,523,604,579,587
119,805,973,117,678,680,664,114
778,809,1106,712,689,797,696,576
1027,771,895,694,735,624,631,730
725,654,729,783,570,751,620,114
686,796,766,737,702,776,857,741
742,759,818,948,815,769,834,793
736,642,770,668,832,773,588,474
751,808,112,729,654,802,110,804
135,651,133,942,691,701,747,131
708,697,604,573,624,717,614,744
690,610,609,850,801,537,830,628
716,802,937,731,772,786,804,110
689,675,719,631,1106,755,576,816
629,716,772,544,847,687,937,802
621,760,685,661,788,658,616,601
911,839,676,711,140,595,138,696
683,782,692,738,828,843,695,918
631,675,730,689,625,856,755,619
832,668,773,813,588,861,754,640
741,1261,769,776,823,1050,1209,742
706,843,841,767,803,948,905,918
697,727,624,865,604,708,614,694
121,718,119,657,805,973,117,678
1261,823,743,995,1209,1050,1041,908
815,759,769,818,1050,936,1261,887
995,930,903,908,823,1150,1006,1261
717,666,708,552,573,605,705,581
714,812,572,814,991,807,792,777
839,733,140,711,911,138,712,676
757,128,838,774,126,663,703,611
775,669,940,598,610,673,641,710
1108,637,748,764,940,710,775,669
907,704,909,974,824,825,916,827
802,804,110,729,786,107,716,937
516,472,795,467,507,626,480,698
865,867,720,624,739,1424,694,1027
792,656,814,928,812,745,821,822
576,548,486,1106,569,568,558,696
744,552,705,666,717,581,896,605
838,663,703,126,611,646,124,606
842,826,693,849,817,869,933,679
818,834,815,793,840,887,936,1050
661,894,685,652,601,638,616,988
828,782,734,827,918,941,683,843
806,596,660,956,954,549,648,590
779,713,831,811,946,770,665,861
748,775,637,673,669,598,940,529
739,727,867,697,708,624,785,753
776,737,741,743,1261,823,769,874
803,723,706,759,948,789,742,841
956,899,806,762,954,960,924,660
1261,1050,815,1209,741,823,936,818
832,736,861,773,873,668,813,871
631,735,625,856,675,614,791,730
810,687,820,882,893,709,847,707
813,754,792,640,928,656,814,822
838,611,577,757,607,663,606,511
669,598,673,641,535,529,940,610
741,743,874,823,995,1261,903,930
933,826,869,758,842,849,927,910
809,797,746,712,733,1131,143,1106
713,665,770,831,559,724,946,811
816,719,730,778,689,870,809,1106
1005,785,756,986,787,744,1080,708
843,918,738,941,841,947,90,92
112,808,725,751,110,804,802,729
853,912,867,753,765,739,833,865
708,744,717,727,756,573,666,605
107,882,891,937,105,810,963,893
785,708,727,765,1005,744,739,853
845,894,760,661,846,859,685,988
742,769,723,815,737,759,1050,803
781,787,1005,785,744,708,756,727
578,543,856,619,531,568,539,562
814,821,822,904,812,993,777,866
840,1022,848,887,925,936,955,1183
985,1108,749,710,900,1008,637,940
507,516,622,626,607,701,467,471
766,857,776,686,737,829,741,874
746,1131,143,809,839,733,140,712
