99,96,94,92,97,98,332,334,335,103,107,336,109,345,337,90,333,88,339,340
104,105,519,518,466,560,558,545,561,468,100,95,93,89,91,106,108,610,110,609
98,101,97,332,99,334,337,340,333,346,107,336,109,345,366,96,94,111,335,112
519,518,466,465,461,560,545,468,544,559,102,100,558,95,561,105,106,108,610,110
518,466,465,528,460,104,519,560,545,468,102,100,558,95,93,106,610,108,110,811
610,518,811,466,528,105,102,104,560,519,100,95,93,91,108,110,609,113,681,558
103,98,101,97,332,336,334,345,351,337,109,111,366,112,118,99,340,346,400,388
610,609,811,518,641,106,105,102,104,100,110,113,681,116,764,560,519,558,528,117
107,103,98,101,97,336,366,345,334,351,111,112,118,388,400,119,346,393,340,332
609,811,764,641,720,108,610,106,105,102,113,681,116,117,688,518,104,115,100,528
109,107,336,103,334,366,400,345,351,346,112,118,388,119,393,123,387,353,132,98
111,109,336,107,103,366,400,351,345,353,118,388,119,393,123,387,346,132,394,334
681,609,764,811,641,110,108,610,106,105,116,117,688,115,689,114,720,710,518,120
689,117,129,688,711,115,116,113,110,609,120,125,131,135,128,681,710,130,724,764
117,689,688,681,711,116,113,110,609,108,114,120,125,129,135,710,131,764,128,720
681,688,764,720,641,113,110,609,108,610,117,115,689,114,710,120,711,129,125,811
688,710,764,720,641,116,681,113,110,609,115,114,689,120,125,129,711,135,131,108
112,111,366,109,336,388,400,387,351,353,119,393,123,132,498,139,394,107,500,345
139,141,118,112,111,366,109,388,393,400,387,353,123,132,498,394,500,487,351,392
125,689,129,135,711,114,115,117,116,113,131,128,130,724,138,688,710,725,723,134
122,817,124,133,137,126,136,861,140,142,127,855,134,854,816,138,130,856,143,860
124,127,855,134,854,121,817,126,133,137,136,861,140,138,816,130,856,142,128,724
132,139,141,144,119,118,388,112,111,393,394,387,400,392,498,500,487,499,504,407
127,855,134,138,816,120,122,121,817,133,126,137,136,854,130,861,856,140,128,724
129,135,711,710,723,689,114,115,117,688,120,124,131,128,724,130,725,138,116,791
133,137,855,127,854,817,121,122,124,136,861,140,142,134,816,856,143,138,860,130
134,138,816,130,128,120,125,114,124,817,122,126,121,855,133,137,854,856,724,861
131,135,725,711,792,125,129,120,689,114,127,124,817,122,126,130,724,138,134,791
711,710,723,719,733,689,115,688,117,116,125,120,114,127,135,131,725,128,724,130
724,131,791,135,725,128,125,120,129,114,127,124,817,122,126,138,134,816,855,856
135,725,711,723,733,125,129,120,689,114,128,130,127,124,817,724,138,791,792,134
139,141,144,146,119,118,388,112,111,123,498,500,393,394,487,499,407,486,435,387
855,854,134,816,856,817,124,127,122,130,126,121,137,136,861,140,142,143,138,860
138,724,791,815,725,130,128,131,125,120,127,124,133,817,122,816,855,856,854,137
723,733,719,726,840,129,711,689,710,114,131,125,128,120,130,725,724,792,791,138
137,861,142,854,855,133,126,817,121,122,140,124,143,127,856,816,860,134,145,138
855,854,143,856,816,133,817,124,122,127,136,126,121,861,140,142,134,860,145,138
724,791,725,814,792,130,128,131,135,125,134,127,855,124,133,816,856,815,854,860
118,112,111,132,123,498,119,500,141,487,407,144,499,435,486,393,388,394,146,432
142,854,143,145,860,861,136,137,133,126,855,817,856,121,124,816,122,127,147,134
139,118,487,132,498,499,123,407,144,435,146,486,432,148,481,500,119,535,151,505
143,145,860,147,149,861,854,137,856,133,140,136,152,855,816,126,880,817,150,815
145,860,147,149,880,854,856,855,815,816,142,861,140,137,136,150,152,1020,133,895
153,155,141,139,435,407,487,486,132,146,432,148,481,151,535,484,499,482,483,498
147,880,972,932,954,860,856,815,816,855,143,142,854,861,140,149,895,150,152,1020
148,151,153,155,157,144,141,139,132,432,435,481,407,486,535,482,485,483,651,484
972,954,1013,953,1018,880,860,815,856,932,145,143,142,854,861,149,895,150,1014,152
151,153,155,157,636,144,141,139,146,432,435,481,407,535,482,485,483,541,484,602
895,1014,972,1013,954,147,145,880,860,856,143,142,861,140,137,150,152,1020,154,156
895,1020,1014,972,1013,149,147,145,143,880,142,140,152,154,156,1018,860,954,158,953
153,155,157,159,160,144,141,148,535,146,432,481,482,485,541,602,651,435,483,407
154,1020,1014,156,1018,150,149,895,147,972,1013,158,145,1017,143,880,1011,162,142,1015
155,157,159,160,517,151,482,148,535,485,541,602,636,604,603,146,432,651,144,483
156,158,1018,1017,162,1020,1014,150,895,149,152,1013,972,147,1015,1011,1022,167,953,145
157,159,160,161,516,153,482,151,602,148,541,636,517,604,603,485,535,704,146,539
158,1017,162,1015,1022,1020,1018,1014,1013,150,154,152,167,895,1011,149,972,989,169,168
159,160,516,161,539,155,541,153,482,602,636,517,604,704,585,540,163,603,632,151
162,1017,1022,167,169,1018,1015,1014,1011,1013,156,154,1020,152,150,989,168,166,951,895
160,516,161,539,163,157,636,155,541,153,517,604,704,585,632,540,171,580,482,603
161,163,540,171,173,159,157,636,155,541,516,517,539,585,580,704,604,153,579,596
163,171,173,579,175,160,159,157,155,636,516,540,539,517,580,585,704,604,541,153
167,1022,169,168,989,1017,1015,1018,1011,951,158,156,154,1020,152,166,165,1013,1014,172
171,173,175,593,176,161,516,160,159,517,540,539,580,579,585,157,596,636,704,595
929,952,900,930,959,949,901,977,976,938,951,989,975,1015,1022,165,170,166,172,168
170,929,952,930,900,164,949,975,901,976,989,951,1022,1015,1011,166,168,172,169,174
170,172,952,929,174,165,164,951,949,975,989,1022,1015,1017,162,168,169,167,1011,959
169,168,172,170,174,1022,1017,989,166,1015,162,158,1018,156,154,165,951,164,1011,952
172,170,174,952,959,166,989,165,164,951,1022,167,1015,162,1017,169,158,929,1011,177
172,174,170,952,177,168,1022,166,989,165,167,162,1017,158,1018,1015,164,951,1011,959
952,930,959,900,967,164,929,949,901,977,165,166,168,989,951,172,174,973,177,183
173,175,593,176,178,540,163,539,516,161,579,580,595,596,585,160,517,159,599,620
952,959,930,973,967,170,165,164,929,951,166,168,169,989,1022,174,177,183,167,900
175,176,178,594,182,171,580,540,163,539,579,593,595,599,596,516,161,585,644,160
959,973,183,184,179,172,952,170,930,165,168,169,166,167,989,177,967,164,180,929
176,178,594,182,185,173,579,171,580,540,593,599,595,644,680,596,163,539,598,645
178,182,185,187,188,175,173,579,595,171,594,593,599,644,645,680,580,654,540,598
183,973,184,179,180,174,959,172,952,967,169,168,166,167,989,930,170,181,186,928
182,185,187,188,176,175,593,173,579,594,644,645,599,680,654,595,171,655,190,598
181,186,189,945,964,180,967,930,944,928,973,959,177,174,952,184,183,172,900,170
181,186,945,189,964,967,944,930,928,900,973,959,177,952,174,179,184,183,910,892
186,945,964,965,913,944,928,910,892,900,180,967,179,930,959,184,189,183,973,952
178,594,176,175,593,185,187,644,645,188,599,654,655,173,190,680,579,595,192,171
184,186,189,945,964,973,179,959,180,967,177,174,169,168,166,181,930,172,952,170
186,189,945,964,191,179,180,959,967,181,973,177,174,172,170,183,930,952,944,928
187,188,182,594,644,178,176,599,645,655,190,654,680,192,593,175,193,675,753,173
964,965,191,974,966,945,944,928,910,913,181,180,179,967,184,189,973,183,959,934
188,182,185,644,594,178,680,645,190,655,654,192,193,176,675,599,593,753,676,175
182,187,645,185,644,654,190,655,192,193,675,594,178,680,195,676,599,176,753,593
191,974,194,966,978,964,186,945,965,181,180,179,184,967,183,196,962,934,944,913
188,187,185,182,178,655,645,654,675,644,192,193,195,676,197,680,594,753,686,687
194,974,978,196,962,964,966,965,945,934,189,186,181,180,179,198,963,933,908,205
190,188,645,187,185,655,675,654,644,753,193,195,676,197,686,687,199,680,702,594
192,655,190,645,188,675,654,687,753,680,195,676,197,686,199,187,702,644,185,206
196,978,198,963,205,974,962,964,966,965,191,189,186,181,908,933,971,210,934,907
193,192,655,190,188,676,675,687,654,753,197,686,199,702,206,204,703,201,645,763
198,963,205,971,210,978,974,962,966,908,194,191,964,189,186,907,933,950,216,965
195,193,192,655,190,686,676,687,703,675,199,206,702,204,201,200,771,203,753,654
205,971,210,950,216,963,962,907,908,966,196,978,194,974,191,863,215,217,933,214
197,195,676,193,675,702,686,703,687,771,206,204,201,200,203,192,762,737,763,202
204,206,201,703,702,199,686,771,737,773,772,762,203,202,207,213,819,197,687,770
204,206,702,199,686,197,687,703,771,737,762,772,200,203,202,207,213,676,195,773
203,204,206,771,200,737,201,703,773,772,770,795,781,207,213,819,219,780,702,762
204,206,200,771,201,703,702,737,773,772,770,795,202,207,213,819,219,762,199,686
206,199,197,686,195,676,201,702,200,703,203,207,213,771,202,687,737,762,193,675
210,950,216,215,217,971,963,907,863,962,198,196,978,194,974,220,214,908,211,209
199,197,195,676,193,204,702,201,686,200,207,213,703,203,771,687,202,737,675,762
225,202,203,771,200,737,773,819,772,795,781,213,780,219,804,223,201,325,323,331
212,218,924,221,894,862,851,987,877,833,852,863,850,907,971,209,211,214,950,222
212,218,221,222,924,208,852,850,862,851,863,950,907,971,906,211,214,215,217,210
215,217,214,211,222,971,950,963,863,907,205,198,196,978,962,216,220,209,908,194
212,221,222,218,924,209,208,852,850,862,950,863,971,907,210,214,215,217,216,220
218,924,894,940,922,862,987,851,877,918,208,209,852,211,863,221,222,214,215,224
223,225,226,207,202,203,772,200,819,773,804,781,795,219,780,803,805,799,325,331
222,221,218,224,894,211,209,863,208,852,950,210,971,205,907,215,217,216,220,212
222,221,218,224,925,214,950,211,863,209,210,971,205,963,198,217,216,220,208,907
220,217,222,221,224,210,215,950,214,971,205,198,196,978,194,211,863,963,209,907
222,221,224,218,925,215,214,950,211,971,216,210,205,198,963,220,863,209,907,208
894,923,922,941,927,924,862,940,987,851,212,208,209,211,852,221,222,925,224,227
223,225,226,228,213,207,202,203,200,780,805,819,804,773,803,799,822,942,824,961
222,221,224,217,215,210,214,950,216,205,198,196,971,211,863,209,963,907,208,-1
894,925,923,922,927,218,212,924,862,940,208,209,211,214,215,222,224,227,941,852
224,925,227,923,927,221,218,894,212,208,211,214,209,215,217,924,950,922,941,926
225,226,228,230,207,202,203,200,219,803,780,213,805,799,823,822,824,985,804,819
227,927,926,229,941,925,221,923,894,218,222,214,211,215,209,212,924,922,988,984
223,803,219,822,780,226,799,228,823,824,230,985,213,806,805,232,844,943,207,870
228,235,225,799,223,803,219,822,823,230,985,824,806,232,844,233,870,943,796,780
229,926,231,984,988,925,927,923,221,941,224,222,214,894,218,1019,234,1000,922,946
235,237,225,226,823,799,824,223,230,985,806,232,233,844,870,796,803,822,219,943
231,984,234,999,1000,926,927,988,925,923,227,224,222,221,238,240,239,941,1019,236
235,237,812,243,228,226,225,823,985,824,844,799,232,806,233,796,870,797,832,969
234,999,1000,236,1002,984,926,988,927,1004,229,227,224,925,222,240,238,239,244,1007
233,235,237,812,243,230,228,226,225,223,806,985,870,823,844,796,797,832,869,831
235,237,812,243,813,230,228,226,225,232,806,870,985,823,796,797,832,831,869,830
236,1002,242,991,994,999,984,1000,926,988,231,229,227,224,241,240,238,1006,239,1007
237,243,813,245,829,233,232,796,230,806,797,812,832,830,831,870,985,228,869,823
242,1002,994,996,1003,999,1000,991,984,990,234,231,229,926,227,241,240,1006,238,1007
243,245,829,247,248,235,797,233,796,232,812,813,830,831,828,832,230,843,806,864
240,241,1007,1006,246,236,234,1002,231,999,239,244,242,996,1016,251,994,254,992,984
244,246,1007,1006,251,238,240,241,242,236,1016,234,996,231,994,254,1002,999,992,980
241,1006,1007,242,996,236,234,1002,999,231,238,244,239,246,1016,994,251,995,992,254
1006,996,994,1016,995,242,236,1002,234,999,240,238,231,229,1007,244,246,239,251,1003
994,996,995,980,981,1002,999,1003,991,1000,236,240,238,234,231,241,1006,1007,1016,246
245,247,829,248,864,237,235,797,233,831,812,813,830,828,843,838,249,796,232,857
246,1007,251,1016,996,238,240,1006,241,242,239,236,254,992,234,994,1002,980,256,995
247,248,838,249,250,243,812,237,235,797,829,813,828,864,830,825,858,843,857,837
251,1016,254,992,980,1007,1006,240,241,996,244,238,239,242,236,994,256,995,1012,1002
248,838,249,825,250,245,813,243,812,237,829,864,828,858,865,837,252,830,839,857
249,250,825,837,252,247,245,243,813,812,838,829,864,858,828,839,253,886,237,865
250,825,252,839,253,248,247,245,829,243,838,837,864,858,886,255,859,813,828,257
252,253,839,255,257,249,248,247,245,829,825,838,837,859,858,864,886,259,243,888
254,992,256,1012,993,1016,1007,996,1006,980,246,244,240,238,239,241,242,258,994,995
253,255,257,259,261,250,249,248,838,247,825,839,837,859,886,858,888,264,829,864
255,257,252,250,825,249,248,839,259,859,837,261,838,264,888,886,858,247,268,889
256,1012,258,993,1009,992,1016,980,1007,996,251,246,244,240,239,1006,262,914,241,916
257,253,839,252,825,250,259,859,261,264,888,837,249,886,268,838,889,248,858,247
1012,258,1009,262,916,992,993,1016,980,914,254,251,246,1007,244,271,1008,996,1005,1006
255,253,839,252,825,259,261,859,264,888,837,268,250,886,889,249,276,838,858,921
262,1009,271,1008,278,1012,993,992,916,914,256,254,251,1016,246,1005,980,280,275,272
257,255,253,859,839,837,252,886,261,264,888,268,889,825,276,921,250,281,858,956
265,270,1001,273,274,896,873,898,986,868,897,872,915,909,867,263,266,267,269,272
259,257,255,253,859,888,839,886,837,264,268,276,889,921,281,252,956,825,284,887
271,1008,278,280,1005,1009,1012,916,993,914,258,256,992,254,251,275,272,915,269,980
265,270,1001,273,274,260,873,896,898,986,897,915,872,909,875,266,267,269,272,1005
261,259,257,839,255,888,859,889,886,837,268,276,921,281,956,253,887,284,957,825
270,273,274,902,279,896,1001,986,898,868,260,263,873,897,872,266,267,269,272,1005
270,273,274,279,263,897,260,265,872,915,1005,909,916,875,267,269,272,275,1008,873
270,273,274,266,263,897,260,265,915,1005,909,916,914,269,272,275,1008,280,872,873
264,261,859,259,839,888,889,956,886,887,276,921,281,284,957,283,257,837,255,282
270,273,267,266,897,263,909,1005,915,1008,916,1009,272,275,280,278,271,260,872,265
273,274,279,277,282,1001,896,902,986,898,265,260,263,266,873,272,897,267,957,956
278,280,275,272,1008,1009,1005,916,269,262,258,1012,256,992,993,915,267,914,254,909
269,267,915,266,897,1005,1008,916,271,1009,275,280,278,263,262,909,260,914,993,258
279,277,282,957,283,274,1001,902,986,956,270,265,896,260,263,898,887,266,873,921
279,277,282,957,283,902,986,956,887,889,1001,270,265,896,260,273,921,284,898,263
272,1005,269,267,915,1008,271,916,262,1009,280,278,266,258,897,263,909,993,1012,914
268,264,261,859,259,921,888,889,957,956,281,284,283,282,277,886,902,887,279,257
282,283,284,281,957,956,921,889,887,274,902,273,1001,270,279,986,276,268,265,888
280,275,1008,272,1005,269,271,262,1009,258,1012,916,915,267,256,993,266,914,-1,-1
282,283,284,281,277,957,902,956,921,274,273,1001,270,986,265,887,896,889,260,276
275,272,1005,269,267,278,1008,271,262,1009,916,915,258,266,1012,993,897,263,256,909
276,268,888,264,261,921,957,956,889,277,284,283,282,279,902,886,859,887,274,259
283,284,957,921,281,956,276,277,279,274,902,273,889,1001,270,268,887,986,888,265
284,281,921,276,889,282,957,277,279,956,902,274,268,273,888,887,1001,264,270,886
281,921,276,268,889,957,282,277,956,279,283,902,888,274,264,887,273,261,886,1001
286,287,288,289,296,794,793,776,759,807,876,853,899,749,769,295,294,293,292,291
287,288,289,296,301,794,793,776,759,807,876,853,899,749,769,285,295,294,293,292
288,289,296,301,303,794,793,776,759,807,876,853,899,749,769,286,285,295,294,293
289,296,301,303,306,794,793,776,759,807,876,853,899,749,769,287,286,285,295,294
296,301,303,306,310,794,793,776,759,807,876,853,899,749,769,288,287,286,285,295
291,312,314,315,316,292,293,294,295,285,899,853,970,769,750,300,299,298,297,302
314,315,316,318,319,292,293,294,295,285,899,853,970,769,750,290,300,299,298,297
293,294,295,315,316,285,286,876,287,288,899,853,970,769,750,291,290,300,299,298
294,295,316,318,319,285,286,287,876,288,899,853,749,769,970,292,291,290,300,299
295,296,319,301,321,285,286,287,288,876,853,899,749,769,970,293,292,291,290,300
296,301,321,322,303,285,286,287,288,876,853,899,749,769,970,294,293,292,291,290
301,303,306,310,313,794,776,807,777,770,289,288,287,286,285,295,294,293,292,322
307,308,309,311,312,298,299,300,290,291,899,970,769,750,920,302,304,305,885,919
299,309,311,312,314,300,290,291,292,293,899,853,970,769,750,297,302,304,305,308
311,312,314,315,316,300,290,291,292,293,899,853,970,769,750,298,297,302,308,304
311,312,314,315,316,290,291,292,293,294,899,853,970,769,750,299,298,297,302,309
303,306,310,313,317,794,776,772,777,807,296,289,288,287,286,322,324,321,326,327
305,307,308,309,311,297,298,299,300,290,899,970,769,920,750,304,885,919,918,877
306,310,313,317,320,794,795,776,772,777,301,296,289,288,287,330,329,327,324,328
305,307,308,309,311,302,297,298,299,300,899,970,769,920,750,885,919,918,877,987
307,308,309,311,312,302,297,298,299,300,304,899,970,769,920,885,919,918,877,958
310,313,317,320,323,794,795,776,772,770,303,301,296,289,288,330,329,328,327,326
308,309,311,312,314,298,299,300,290,291,305,304,302,297,899,885,919,884,918,877
309,311,312,314,315,298,299,300,290,291,305,304,302,297,899,307,885,919,884,918
311,312,314,315,316,299,300,290,291,292,308,307,305,304,302,885,919,884,918,877
313,317,320,323,325,306,794,795,776,772,303,301,296,289,288,330,329,328,327,326
312,314,315,316,318,290,291,292,293,294,309,308,307,305,299,885,919,884,918,877
314,315,316,318,319,291,292,293,294,295,311,309,308,307,305,885,919,884,918,877
317,320,323,325,781,794,795,776,772,770,310,306,303,301,296,331,330,329,328,327
315,316,318,319,321,292,293,294,295,285,312,311,309,308,307,885,884,918,958,877
316,318,319,321,322,293,294,295,285,286,314,312,311,309,308,885,884,918,958,1021
318,319,321,322,324,294,295,285,286,287,315,314,312,311,309,818,885,884,918,1021
320,323,325,781,804,795,794,776,772,770,313,310,306,303,301,331,330,329,328,327
319,321,322,324,326,294,295,285,286,287,316,315,314,312,311,818,885,884,918,1021
321,322,324,326,327,295,285,286,287,288,318,316,315,314,312,818,885,884,918,942
323,804,819,773,780,781,795,794,776,772,317,313,310,306,303,325,331,330,329,328
322,324,326,327,328,317,310,313,285,320,319,318,316,315,314,818,885,884,918,942
324,326,327,328,329,317,310,313,320,286,321,319,318,316,315,818,885,884,918,942
804,819,780,805,207,320,781,795,794,773,317,313,310,306,303,325,331,330,329,328
326,327,328,329,330,317,323,320,313,310,322,321,319,318,316,818,885,884,942,918
804,819,780,805,207,323,320,781,795,794,317,313,310,306,324,331,330,329,328,327
327,328,329,330,331,325,323,317,320,313,324,322,321,319,318,818,884,942,918,1021
328,329,330,804,819,331,325,323,320,317,326,324,322,321,319,818,961,884,942,918
329,330,804,819,780,331,325,323,320,317,327,326,324,322,321,961,818,884,942,918
330,804,819,780,805,331,325,323,320,317,327,326,324,322,321,328,961,818,884,942
804,819,780,805,213,331,325,323,320,317,327,326,324,322,321,329,328,961,818,884
804,819,780,805,213,325,323,320,317,313,326,310,324,306,322,330,329,328,327,961
98,97,101,96,99,335,94,92,90,88,333,337,339,86,338,334,103,340,336,107
335,332,98,97,94,339,86,85,88,90,344,338,84,342,82,337,334,340,341,345
103,107,101,109,98,332,97,333,335,337,340,338,347,341,336,345,346,366,351,94
94,97,96,99,101,90,88,92,339,333,86,85,344,332,98,337,334,103,84,338
107,109,103,334,98,97,101,345,346,340,337,347,366,111,112,351,400,332,388,118
334,332,98,103,97,333,339,335,85,86,338,344,341,342,343,340,345,346,347,366
333,337,332,334,335,344,339,85,82,84,342,343,81,495,377,341,340,347,376,346
335,90,332,92,94,86,88,85,344,84,82,342,333,337,338,334,340,81,98,97
345,334,336,98,103,337,338,333,332,344,347,341,369,376,343,346,352,351,368,350
340,337,334,345,332,338,342,344,333,81,376,343,375,431,377,347,369,346,378,352
344,338,339,333,86,82,81,84,85,79,495,377,374,375,426,343,341,376,340,347
341,338,344,340,333,342,81,82,495,84,375,377,374,438,425,376,431,347,378,369
