90,92,94,96,86,85,344,84,339,335,333,332,82,337,97,338
561,559,558,545,646,622,738,656,87,83,80,78,91,93,95,100
92,94,96,99,88,86,339,85,335,332,333,97,344,84,98,337
93,95,561,558,89,646,83,738,87,80,78,622,656,607,559,100
96,99,90,88,339,86,94,335,332,97,98,333,101,85,337,344
561,558,545,560,89,622,646,559,91,87,83,80,95,100,738,656
96,99,92,335,90,88,339,97,101,332,98,333,103,86,334,337
100,558,102,560,93,561,89,622,91,87,83,108,110,545,104,646
94,92,332,335,99,97,101,98,90,103,88,334,333,339,337,107
101,99,94,96,92,90,332,335,337,333,98,103,334,107,336,339
101,99,97,94,96,335,332,337,333,339,103,334,107,336,92,345
96,97,94,98,332,101,103,107,334,92,335,90,336,88,333,337
102,560,104,106,558,93,561,545,95,91,87,108,110,113,609,105
99,96,94,92,97,98,332,334,103,107,336,109,335,337,90,333
104,105,519,518,560,558,545,561,100,95,93,89,106,108,610,110
98,101,97,332,334,337,340,333,107,336,109,345,99,366,96,94
519,518,466,465,560,545,468,544,102,100,558,95,105,106,108,610
518,466,465,528,104,519,560,545,102,100,558,95,106,610,108,110
610,518,811,466,105,102,104,560,100,95,93,108,110,609,113,519
103,98,101,97,336,334,345,351,109,111,366,112,332,99,337,118
610,609,811,518,106,105,102,104,110,113,681,116,100,560,519,764
107,103,98,101,336,366,345,334,111,112,118,388,400,351,119,346
609,811,764,641,108,610,106,105,113,681,116,117,688,102,518,104
109,107,336,103,366,400,345,351,112,118,388,119,393,123,334,387
111,109,336,107,366,400,351,345,118,388,119,393,123,387,353,346
681,609,764,811,110,108,610,106,116,117,688,115,641,689,114,720
689,117,129,688,115,116,113,110,120,125,131,135,711,128,681,710
117,689,688,681,116,113,110,609,114,120,125,129,711,710,135,131
681,688,764,720,113,110,609,108,117,115,689,114,710,120,711,641
688,710,764,720,116,681,113,110,115,114,689,120,125,129,711,609
112,111,366,109,388,400,387,351,119,393,123,132,498,139,394,336
139,141,118,112,111,366,388,393,400,387,123,132,498,394,500,109
125,689,129,135,114,115,117,116,131,128,130,724,711,688,710,725
122,817,124,133,126,136,861,140,137,127,855,134,854,816,142,138
124,127,855,134,121,817,126,133,137,136,861,854,140,138,816,130
132,139,141,144,119,118,388,112,393,394,387,400,498,500,487,499
127,855,134,138,120,122,121,817,133,126,137,136,816,854,130,861
129,135,711,710,689,114,115,117,120,131,128,724,130,725,723,688
133,137,855,127,817,121,122,124,136,861,140,142,854,134,816,856
134,138,816,130,120,125,124,817,122,126,855,133,137,854,121,856
131,135,725,711,125,129,120,689,127,124,817,122,130,724,138,134
711,710,723,719,689,115,688,117,125,120,114,135,131,725,128,724
724,131,791,135,128,125,120,129,127,124,817,122,138,134,816,855
135,725,711,723,125,129,120,689,128,130,127,124,724,138,791,792
139,141,144,146,119,118,388,112,123,498,500,393,487,499,407,486
855,854,134,816,817,124,127,122,126,121,137,136,861,140,142,856
138,724,791,815,130,128,131,125,127,124,133,817,816,855,856,854
723,733,719,726,129,711,689,710,131,125,128,120,725,724,792,791
137,861,142,854,133,126,817,121,140,855,122,124,143,127,856,816
855,854,143,856,133,817,124,122,136,126,121,861,140,142,127,816
724,791,725,814,130,128,131,135,134,127,855,124,816,856,815,854
118,112,111,132,123,498,119,141,487,407,144,499,435,500,486,393
142,854,143,145,861,136,137,133,126,855,817,860,856,121,124,816
139,118,487,132,498,499,407,144,435,146,486,432,123,148,481,500
143,145,860,147,861,854,137,856,140,136,152,133,855,149,816,126
145,860,147,149,854,856,855,815,142,861,140,137,150,152,880,136
153,141,139,435,407,487,486,146,432,148,481,151,535,132,484,499
147,880,972,932,860,856,815,816,143,142,854,861,149,895,150,152
148,151,153,155,144,141,139,132,432,435,481,407,535,482,485,483
972,954,1013,953,880,860,815,856,145,143,142,854,149,895,150,1014
151,153,155,157,144,141,146,432,435,481,535,482,485,483,407,541
895,1014,972,1013,147,145,880,860,143,142,861,140,150,152,1020,154
895,1020,1014,972,149,147,145,143,142,140,152,154,156,1013,880,1018
153,155,157,159,144,141,148,535,146,432,482,485,541,602,481,435
154,1020,1014,156,150,149,895,147,1018,972,1013,158,145,1017,143,880
155,157,159,160,151,482,148,535,541,602,636,604,485,146,432,651
156,158,1018,1017,1020,1014,150,895,152,149,1013,162,972,147,1015,1011
157,159,160,161,153,482,151,602,541,636,517,604,148,516,485,535
158,1017,162,1015,1020,1018,1014,1013,154,152,150,1022,167,895,1011,149
159,160,516,161,155,541,153,482,636,517,604,704,539,540,163,585
162,1017,1022,167,1018,1015,1014,1011,156,154,1020,152,169,989,1013,168
160,516,161,539,157,636,155,541,517,604,704,585,163,540,153,171
161,163,540,171,159,157,636,155,516,517,539,585,580,704,604,541
163,171,173,579,160,159,157,155,516,540,539,517,636,580,585,704
167,1022,169,168,1017,1015,1018,1011,158,156,154,1020,989,166,165,951
171,173,175,593,161,516,160,159,540,539,580,579,517,157,585,596
929,952,900,930,949,901,977,976,951,989,975,1015,165,170,166,172
170,929,952,930,164,949,975,901,989,951,1022,1015,166,168,172,169
170,172,952,929,165,164,951,949,989,1022,1015,1017,168,169,167,174
169,168,172,170,1022,1017,989,166,162,158,1018,156,1015,165,951,174
172,170,174,952,166,989,165,164,1022,167,1015,162,169,1017,951,158
172,174,170,952,168,1022,166,989,167,162,1017,158,165,1015,164,951
952,930,959,900,164,929,949,901,165,166,168,989,172,174,973,177
173,175,593,176,540,163,539,516,579,580,595,596,161,160,585,517
952,959,930,973,170,165,164,929,166,168,169,989,174,177,183,1022
175,176,178,594,171,580,540,163,579,593,595,599,539,596,516,161
959,973,183,184,172,952,170,930,168,169,166,167,177,179,165,967
176,178,594,182,173,579,171,580,593,599,595,644,540,596,163,185
178,182,185,187,175,173,579,595,594,593,599,644,171,645,680,580
183,973,184,179,174,959,172,952,169,168,166,167,180,967,930,170
182,185,187,188,176,175,593,173,594,644,645,599,579,680,654,595
181,186,189,945,180,967,930,944,973,959,177,174,184,183,928,952
181,186,945,189,967,944,930,928,973,959,177,952,179,184,183,964
186,945,964,965,944,928,910,892,180,967,179,930,184,189,183,959
178,594,176,175,185,187,644,645,188,593,599,654,655,173,190,680
184,186,189,973,179,959,180,177,174,967,181,930,172,952,170,928
186,189,945,964,179,180,959,967,973,177,174,172,183,181,930,952
187,188,182,594,644,178,176,645,655,190,654,599,680,192,593,175
964,965,191,974,945,944,928,910,181,180,179,967,189,184,973,966
188,182,185,644,594,178,645,190,655,654,192,193,680,176,675,599
182,187,645,185,644,190,655,192,193,654,594,675,178,680,195,676
191,974,194,966,964,186,945,965,180,179,184,967,181,978,196,962
188,187,185,182,655,645,654,675,192,193,195,676,644,680,197,594
194,974,978,196,964,966,965,945,189,186,181,180,962,198,963,934
190,188,645,187,655,675,654,644,193,195,676,197,686,185,753,687
192,655,190,645,675,654,687,753,195,676,197,686,188,199,187,702
196,978,198,963,974,962,964,966,191,189,186,205,965,908,933,971
193,192,655,190,676,675,687,654,197,686,199,702,206,204,703,201
198,963,205,971,978,974,962,966,194,191,964,189,210,908,907,933
195,193,192,655,686,676,687,703,199,206,702,204,201,675,200,190
205,971,210,950,963,962,907,908,196,978,194,974,191,216,966,863
197,195,676,193,702,686,703,687,206,204,201,200,771,675,203,192
204,206,201,703,702,199,771,737,773,772,203,202,207,213,686,762
204,206,702,199,686,197,703,771,737,762,200,203,202,207,687,676
203,204,206,771,200,737,201,773,772,770,795,207,213,819,219,703
204,206,200,771,201,703,737,773,772,770,202,207,213,819,702,762
206,199,197,686,195,201,702,200,703,207,213,203,771,202,676,687
210,950,216,215,971,963,907,863,198,196,978,194,217,220,214,962
199,197,195,676,204,702,201,686,207,200,703,203,771,687,193,202
202,203,771,200,773,819,772,795,213,780,219,804,737,781,201,325
212,218,924,221,862,851,987,877,852,863,850,907,209,211,214,950
212,218,221,222,208,852,850,862,863,950,907,971,211,214,215,217
215,217,214,211,971,950,963,863,205,198,196,978,216,220,907,209
212,221,222,218,209,208,852,850,950,863,971,907,214,215,217,216
218,924,894,940,862,987,851,877,208,209,852,211,221,222,214,215
223,225,226,207,202,203,772,819,773,804,781,219,780,803,805,795
222,221,218,224,211,209,863,208,950,210,971,205,215,217,216,220
222,221,218,224,214,950,211,863,210,971,205,963,217,216,220,209
220,217,222,210,215,950,214,205,198,196,978,971,211,863,963,209
222,221,224,218,215,214,950,211,216,210,205,198,220,971,863,209
894,923,922,941,924,862,940,987,212,208,209,211,221,222,925,224
223,225,226,228,213,207,202,203,780,805,819,804,803,799,822,942
222,221,224,217,215,210,214,216,205,198,950,971,211,863,209,963
894,925,923,922,218,212,924,862,208,209,211,214,222,224,227,927
224,925,227,923,221,218,894,212,211,214,209,215,208,924,927,217
225,226,228,230,207,202,203,219,803,780,213,799,823,822,824,805
227,927,926,229,925,221,923,894,222,214,211,215,218,941,212,924
223,803,219,822,226,799,228,823,824,230,985,780,213,806,805,232
228,225,799,223,803,219,823,230,985,824,806,232,822,844,233,870
229,926,231,984,925,927,923,221,224,222,988,941,894,218,1019,234
235,225,226,823,799,824,230,985,806,232,223,233,844,870,796,803
231,984,234,999,926,927,988,925,227,224,222,221,1000,923,941,1019
235,237,812,228,226,225,823,985,824,844,232,806,233,796,870,799
234,999,1000,236,984,926,988,927,229,227,224,925,240,238,239,1002
233,235,237,812,230,228,226,225,806,985,870,823,796,797,832,869
235,237,812,243,230,228,226,232,806,870,985,796,797,832,831,823
236,1002,242,991,999,984,1000,926,231,229,227,241,240,238,1006,988
237,243,813,245,233,232,796,230,797,812,832,830,806,831,870,985
242,1002,994,996,999,1000,991,984,234,231,229,926,241,240,1006,238
243,245,829,247,235,797,233,796,812,813,830,831,232,828,832,248
240,241,1007,1006,236,234,1002,231,239,244,246,242,996,1016,251,994
244,246,1007,1006,238,240,241,242,236,251,1016,234,996,231,994,254
241,1006,1007,242,236,234,1002,999,238,244,239,246,996,1016,994,251
1006,996,994,1016,242,236,1002,234,240,238,231,1007,244,246,239,999
994,996,995,980,1002,999,1003,991,236,240,238,234,241,1006,1007,1016
245,247,829,248,237,235,797,233,812,813,830,828,864,838,249,843
246,1007,251,1016,238,240,1006,241,239,242,996,236,254,992,234,994
247,248,838,249,243,812,237,235,829,813,828,864,830,250,825,797
251,1016,254,992,1007,1006,240,241,244,238,239,996,242,236,994,980
248,838,249,825,245,813,243,812,829,864,828,858,250,837,237,252
249,250,825,837,247,245,243,813,838,829,864,858,252,839,828,253
250,825,252,839,248,247,245,829,838,837,864,858,253,255,243,859
252,253,839,255,249,248,247,245,825,838,837,859,829,858,257,864
254,992,256,1012,1016,1007,996,1006,246,244,240,238,980,241,993,242
253,255,257,259,250,249,248,838,825,839,837,859,247,886,858,261
255,257,252,250,825,249,839,259,859,837,261,248,838,264,888,886
256,1012,258,993,992,1016,980,1007,251,246,244,240,1009,996,1006,262
257,253,839,252,825,259,859,261,264,250,837,888,249,886,268,838
1012,258,1009,262,992,993,1016,980,254,251,246,1007,916,271,914,1008
255,253,839,252,259,261,859,264,888,825,837,268,250,886,889,249
262,1009,271,1008,1012,993,992,916,256,254,251,1016,278,1005,914,980
257,255,253,859,839,837,252,261,264,888,268,886,889,825,276,921
265,270,1001,273,896,873,898,986,897,872,915,909,263,266,267,269
259,257,255,253,859,888,839,886,264,268,276,889,921,837,281,252
271,1008,278,280,1009,1012,916,993,258,256,992,254,1005,275,272,914
265,270,1001,273,260,873,896,898,897,915,872,909,266,267,269,272
261,259,257,839,888,859,889,886,268,276,921,281,255,837,956,253
270,273,274,902,896,1001,986,898,260,263,873,897,266,267,269,272
270,273,274,263,897,260,265,915,1005,909,916,267,269,272,275,872
270,273,266,263,897,260,915,1005,909,916,269,272,275,1008,265,872
264,261,859,259,888,889,956,886,276,921,281,284,957,283,839,257
270,267,266,897,263,1005,915,1008,916,272,275,280,278,909,260,271
273,274,279,277,1001,896,902,986,265,260,263,266,873,898,897,282
278,280,275,272,1008,1009,1005,916,262,258,1012,256,269,993,915,267
269,267,915,266,1005,1008,916,271,275,280,278,897,263,1009,262,909
279,277,282,957,274,1001,902,986,270,265,896,260,263,956,898,283
279,277,282,957,902,986,956,887,1001,270,265,896,273,283,260,921
272,1005,269,267,1008,271,916,262,280,278,915,1009,266,258,897,263
268,264,261,859,921,888,889,957,281,284,283,282,956,277,259,886
282,283,284,281,957,956,921,889,274,902,273,1001,279,270,887,986
280,275,1008,272,1005,271,262,1009,258,269,916,915,267,1012,256,993
282,283,284,281,277,957,902,956,274,273,1001,270,921,986,265,887
275,272,1005,269,278,1008,271,262,1009,267,916,915,258,266,1012,-1
276,268,888,264,921,957,956,889,284,283,282,277,279,261,902,886
283,284,957,921,281,956,277,279,274,902,273,276,889,1001,270,268
284,281,921,276,282,957,277,279,956,902,274,889,268,273,888,887
281,921,276,268,957,282,277,956,283,279,889,902,888,274,264,887
286,287,288,289,794,793,776,759,876,853,899,749,295,294,293,292
287,288,289,296,794,793,776,759,876,853,899,749,285,295,294,293
288,289,296,301,794,793,776,759,876,853,899,749,286,285,295,294
289,296,301,303,794,793,776,759,876,853,899,749,287,286,285,295
296,301,303,306,794,793,776,759,876,853,899,749,288,287,286,285
291,312,314,315,292,293,294,295,899,853,970,769,300,299,298,297
314,315,316,318,292,293,294,295,899,853,970,769,290,300,299,298
293,294,295,315,285,286,876,287,899,853,970,769,291,290,300,299
294,295,316,318,285,286,287,876,899,853,749,769,292,291,290,300
295,296,319,301,285,286,287,288,853,899,749,769,293,292,291,290
296,301,321,322,285,286,287,288,853,899,749,769,294,293,292,291
301,303,306,310,794,776,807,777,289,288,287,286,295,294,293,292
307,308,309,311,298,299,300,290,899,970,769,750,302,304,305,885
299,309,311,312,300,290,291,292,899,853,970,769,297,302,304,305
311,312,314,315,300,290,291,292,899,853,970,769,298,297,302,308
311,312,314,315,290,291,292,293,899,853,970,769,299,298,297,302
303,306,310,313,794,776,772,777,296,289,288,287,322,324,321,326
305,307,308,309,297,298,299,300,899,970,769,920,304,885,919,918
306,310,313,317,794,795,776,772,301,296,289,288,330,329,327,324
305,307,308,309,302,297,298,299,899,970,769,920,885,919,918,877
307,308,309,311,302,297,298,299,304,899,970,769,885,919,918,877
310,313,317,320,794,795,776,772,303,301,296,289,330,329,328,327
308,309,311,312,298,299,300,290,305,304,302,297,885,919,884,918
309,311,312,314,298,299,300,290,305,304,302,297,307,885,919,884
311,312,314,315,299,300,290,291,308,307,305,304,885,919,884,918
313,317,320,323,306,794,795,776,303,301,296,289,330,329,328,327
312,314,315,316,290,291,292,293,309,308,307,305,885,919,884,918
314,315,316,318,291,292,293,294,311,309,308,307,885,919,884,918
317,320,323,325,794,795,776,772,310,306,303,301,331,330,329,328
315,316,318,319,292,293,294,295,312,311,309,308,885,884,918,958
316,318,319,321,293,294,295,285,314,312,311,309,885,884,918,958
318,319,321,322,294,295,285,286,315,314,312,311,818,885,884,918
320,323,325,781,795,794,776,772,313,310,306,303,331,330,329,328
319,321,322,324,294,295,285,286,316,315,314,312,818,885,884,918
321,322,324,326,295,285,286,287,318,316,315,314,818,885,884,918
323,804,819,773,781,795,794,776,317,313,310,306,325,331,330,329
322,324,326,327,317,310,313,285,319,318,316,315,818,885,884,918
324,326,327,328,317,310,313,320,321,319,318,316,818,885,884,918
804,819,780,805,320,781,795,794,317,313,310,306,325,331,330,329
326,327,328,329,317,323,320,313,322,321,319,318,818,885,884,942
804,819,780,805,323,320,781,795,317,313,310,306,331,330,329,328
327,328,329,330,325,323,317,320,324,322,321,319,818,884,942,918
328,329,330,804,331,325,323,320,326,324,322,321,818,961,884,942
329,330,804,819,331,325,323,320,327,326,324,322,961,818,884,942
330,804,819,780,331,325,323,320,327,326,324,322,328,961,818,884
804,819,780,805,331,325,323,320,327,326,324,322,329,328,961,818
804,819,780,805,325,323,320,317,326,310,324,306,330,329,328,327
98,97,101,96,335,94,92,90,333,337,339,86,334,103,340,336
335,332,98,97,339,86,85,88,344,338,84,342,337,334,340,341
103,107,101,109,98,332,97,333,337,340,338,347,336,345,346,366
94,97,96,99,90,88,92,339,333,86,85,332,98,337,334,344
107,109,103,334,98,97,345,346,340,337,366,111,112,351,101,332
334,332,98,103,333,339,335,85,338,344,341,342,340,345,346,347
333,337,332,334,344,339,85,82,342,343,81,495,341,340,347,376
335,90,332,92,86,88,85,344,84,82,333,337,338,334,342,94
345,334,336,98,337,338,333,332,347,341,369,376,346,352,351,368
340,337,334,345,338,342,344,333,376,343,375,431,347,369,346,378
344,338,339,333,82,81,84,85,495,377,374,375,343,341,376,340
341,338,344,340,342,81,82,495,375,377,374,438,376,431,347,378
339,333,88,337,85,84,86,77,342,82,81,343,338,341,340,376
336,366,107,109,334,103,337,98,346,340,347,352,351,400,353,388
345,366,336,112,340,334,341,337,347,369,368,376,352,351,350,353
346,340,345,351,341,338,337,343,369,376,378,431,352,368,350,353
57,58,358,349,54,51,49,46,362,367,408,372,356,361,370,360
65,68,70,72,61,58,59,57,356,348,54,358,359,357,419,360
353,351,387,400,352,369,346,347,379,368,420,381,382,449,392,386
400,366,112,388,346,345,336,340,352,350,347,369,353,387,393,382
351,345,400,366,346,347,340,341,369,368,378,376,350,353,379,382
387,400,393,388,351,352,346,366,350,379,368,449,382,392,394,386
76,74,77,82,72,65,555,70,418,419,426,79,526,495,68,425
31,36,39,29,22,364,21,601,401,365,363,406,40,14,415,402
358,349,357,359,348,57,54,367,361,362,372,371,370,360,390,391
419,418,68,70,359,358,349,65,360,391,356,390,389,445,447,526
359,65,419,68,349,57,58,61,356,348,370,361,357,360,389,390
68,70,72,555,65,349,61,58,358,360,356,348,419,357,418,389
357,389,359,419,358,356,349,348,370,390,361,427,391,447,450,451
356,360,358,57,362,348,408,367,372,371,566,471,370,427,390,428
348,356,54,57,367,51,405,49,408,372,566,472,361,370,371,360
39,40,36,355,31,364,406,365,417,415,373,42,44,404,401,29
355,29,31,36,21,22,601,14,402,437,365,401,363,406,10,415
363,36,39,40,355,364,31,21,401,601,437,529,406,415,417,373
112,111,109,336,107,334,103,345,351,346,352,400,388,118,119,353
51,54,348,57,49,405,46,403,408,472,566,443,362,372,356,361
350,352,353,346,369,378,347,376,430,380,414,411,420,379,381,382
347,352,346,340,376,341,338,343,378,430,431,414,368,350,420,379
360,358,389,357,361,356,362,372,371,428,471,507,390,427,391,451
361,370,390,356,372,362,566,408,471,507,581,533,428,427,508,542
361,362,348,356,408,367,472,405,566,471,533,443,371,370,428,427
44,42,40,406,363,39,365,417,404,415,416,403,46,405,49,36
343,81,342,376,377,425,426,495,439,463,446,453,438,375,413,431
343,376,341,342,374,377,425,81,438,413,463,439,431,414,378,429
341,347,340,352,343,338,342,377,431,375,414,413,369,378,368,430
81,343,342,82,495,426,79,76,425,439,526,446,374,375,438,376
369,347,352,350,431,376,375,341,414,411,413,429,430,368,420,380
350,382,353,392,368,352,369,378,381,420,383,430,449,384,386,423
420,381,368,379,430,414,378,429,398,411,410,395,383,385,384,397
449,379,382,386,420,368,430,378,383,380,385,398,384,423,399,396
392,387,394,400,350,353,352,368,449,379,381,420,386,421,423,422
381,449,379,386,380,420,430,411,398,395,397,410,385,384,399,396
449,386,382,422,381,383,379,420,385,396,398,397,423,399,456,457
384,381,423,449,383,398,380,420,397,395,578,424,396,399,459,455
421,392,502,387,449,382,379,350,423,384,381,399,422,457,621,503
393,388,119,123,400,351,112,366,353,392,382,350,394,500,421,504
118,119,139,112,111,366,109,400,387,351,353,393,123,394,498,132
445,418,526,555,357,419,359,358,391,360,450,390,447,446,464,448
391,360,389,447,370,361,356,358,427,371,542,428,451,450,470,464
447,389,357,445,360,370,358,356,390,451,427,542,450,464,470,448
387,394,393,500,353,350,400,351,382,386,449,379,421,504,502,422
119,123,132,139,388,400,118,112,387,353,392,382,394,498,500,499
498,123,499,132,387,393,119,388,392,421,382,386,500,504,502,505
398,385,383,380,410,411,473,429,412,424,433,434,397,578,396,459
399,456,384,423,385,395,383,398,397,459,578,525,455,461,458,460
396,385,399,383,395,398,412,410,578,424,525,538,459,455,461,468
380,383,420,381,411,430,429,414,395,410,412,424,385,397,396,578
423,457,449,386,384,385,383,381,396,397,459,395,456,455,458,591
388,112,118,119,366,345,109,346,351,353,352,350,387,393,394,392
365,406,355,363,601,364,402,21,529,437,531,16,415,501,417,492
14,601,21,364,10,8,6,2,436,476,531,440,437,401,16,529
44,46,49,51,373,417,42,406,404,409,416,501,405,472,408,367
403,373,44,405,417,406,415,363,416,501,444,442,409,472,443,408
49,51,54,348,403,46,44,373,472,404,409,443,367,408,362,566
363,40,42,39,365,355,36,364,415,401,501,529,417,373,404,416
144,146,148,151,141,139,132,123,487,499,498,505,435,486,432,481
367,362,51,348,405,49,403,46,566,472,443,533,372,361,471,371
472,403,405,408,404,416,417,501,442,444,524,492,443,745,566,533
411,398,380,430,473,429,414,474,434,488,433,490,412,395,424,397
380,430,420,378,414,429,413,431,410,473,412,434,398,383,395,385
395,398,411,385,434,410,473,488,433,537,490,536,424,578,538,397
431,375,378,376,438,374,439,425,463,474,453,462,414,429,411,473
378,376,368,369,431,413,375,438,429,473,474,488,430,411,380,410
406,373,363,36,401,365,601,437,501,529,492,530,417,416,404,444
404,417,403,373,415,406,529,401,501,444,492,493,409,442,472,443
373,363,44,42,406,415,365,401,416,501,529,492,404,403,409,472
555,354,72,426,419,70,68,359,357,389,447,360,445,526,446,425
70,555,72,354,68,359,65,349,357,358,360,356,418,389,445,526
379,350,382,352,430,368,378,369,380,398,411,410,381,383,449,384
504,394,500,505,392,382,387,353,386,422,449,423,502,621,567,575
502,421,567,504,386,449,392,382,457,423,456,384,621,503,575,591
422,386,621,421,384,449,381,383,399,396,385,455,457,456,503,591
395,397,398,385,412,434,410,490,433,538,536,537,578,525,459,544
377,495,79,81,526,426,555,76,446,445,453,448,439,374,438,463
79,495,81,82,76,555,354,77,526,418,445,446,377,425,374,439
390,391,450,360,371,370,361,372,428,508,507,581,451,542,608,470
427,370,390,451,371,471,372,361,507,581,572,532,508,542,548,547
414,431,430,378,413,463,438,375,473,474,488,434,411,410,380,398
368,369,379,350,378,414,431,376,411,429,410,473,380,420,383,398
376,369,341,347,375,343,374,377,413,438,429,463,414,378,430,411
