1,2,3,4,5,6,7,8,9,10,11,12
127,122,123,124,125,120,113107,117,115,113106,114,130
128,121,118,113403,113,114298,106,114729,107,114730,108,114207
131,127,122,123,124,125,113456,120,113107,117,130,113121
132,128,113402,121,112882,118,113403,113,114298,106,114729,113652
113961,130,116497,126,120768,116,116764,110,114239,116965,104,116983
133,131,127,113919,122,113921,123,124,114084,113961,125,130
129,136817,119,136873,136872,105,138428,138173,97,139144,85,138125
136,133,131,127,113919,122,113921,135,113961,123,113326,130
134,132,128,113402,121,112882,118,113403,112883,113,114298,113654
114022,138,136,114023,133,113920,131,135,113961,127,113919,130
135,113961,130,116497,126,120768,119476,140,114022,116,116764,138
140,114022,138,141,114024,136,114023,135,133,113961,130,113920
137,129,136817,119,136816,136873,136872,105,138428,138173,97,139144
139,134,132,114897,128,113402,121,112882,112352,113403,118,112883
142,141,140,114022,135,138,113961,112526,130,114024,136,116497
145,141,142,135,113961,112526,140,130,114022,116497,113661,138
144,139,114709,134,114685,132,114897,128,113402,112353,121,112882
143,137442,137,136660,129,136817,119,136816,136872,136873,105,138173
148,143,137442,137,136660,129,136818,136817,119,136816,136873,137604
147,112744,144,112472,112743,139,114709,134,114685,111888,132,114897
149,137474,148,143,136661,137442,137,136660,129,136818,136817,119
151,137226,149,137474,148,143,136661,137442,137,136365,136660,129
150,112744,147,112312,144,112472,112313,112743,139,114709,113141,134
152,151,137226,149,137474,148,136366,143,136661,137442,137,136365
154,152,151,136871,137226,149,137474,148,136366,143,136661,137442
155,154,152,151,136871,137226,149,136367,137474,148,136366,143
153,111620,150,108778,112744,147,112312,112313,144,112472,112743,110301
157,153,108779,111620,150,108778,112744,147,112312,113140,112313,144
156,155,137450,154,136338,152,136337,136871,151,137226,149,136367
158,157,153,108779,111620,150,108778,147,112744,112312,113140,112313
159,137281,156,136830,155,137450,154,136338,152,136337,136871,151
160,158,105750,157,112848,153,108779,108258,111620,150,108778,147
162,160,103776,158,105750,157,112848,108087,153,108779,108258,111620
161,137516,159,137281,156,136830,155,136829,137450,154,136338,137279
163,162,104741,160,103776,158,105750,103775,157,112848,108087,153
164,161,137516,159,137282,137281,156,137280,136830,136829,155,137450
165,163,162,104741,160,104408,103776,158,105750,103775,157,112848
172,171,99843,97581,99378,176,174,97064,97358,100594,100597,95521
166,138057,164,138298,161,137516,137282,159,137807,137281,137280,156
167,165,104742,163,162,104741,160,104408,103776,158,103294,105750
168,97581,174,97064,99843,172,95521,99378,178,97358,97063,176
168,171,99843,176,99378,97581,100594,179,100597,101038,97358,174
170,167,107086,165,104742,163,162,104741,103777,160,104408,103776
171,168,172,95521,178,97064,97581,97063,181,97358,97580,99378
169,138144,166,138057,164,138298,137863,161,137516,137807,137282,159
172,168,171,174,179,99843,100594,101038,99378,185,100597,97581
173,170,103830,167,107086,165,108250,104742,163,104409,162,103777
95521,174,171,168,99843,172,176,97063,181,97064,95211,97580
176,172,99843,168,97581,171,174,95521,178,101038,185,100594
177,173,104091,170,103830,167,104351,107086,165,108250,104742,163
178,95521,174,171,97581,168,99843,172,176,179,95211,184
175,169,138144,138256,166,138057,164,138298,137863,137862,161,137516
180,177,173,104091,170,104350,103830,167,104351,107086,165,108250
181,178,95521,97064,174,171,97581,168,99843,172,176,179
179,176,99843,172,99378,168,97581,171,97064,174,95521,97063
183,180,101615,177,102059,173,104091,104577,170,104350,103830,167
184,188,181,189,97063,178,190,95521,97064,174,191,171
189,187,184,190,181,191,97063,178,95521,192,97064,174
188,190,187,191,184,192,181,193,97063,178,95521,194
191,189,188,192,193,187,184,194,181,195,97063,178
190,192,189,193,188,194,187,195,184,196,181,197
193,191,190,194,189,195,188,196,187,197,184,198
192,194,191,195,190,196,189,197,188,198,187,199
193,195,192,196,191,197,190,198,189,199,188,200
194,196,197,193,192,198,199,191,190,200,189,201
197,195,198,194,199,193,200,192,191,201,190,202
196,198,195,199,194,200,193,201,192,202,191,203
199,197,196,200,195,201,194,202,193,203,204,192
198,200,197,201,196,202,195,203,194,204,205,193
199,201,198,202,197,203,196,204,205,195,206,194
202,200,203,199,204,198,205,197,206,196,207,195
203,201,204,200,205,199,206,198,207,197,208,196
204,202,205,201,206,200,207,199,208,198,209,197
203,205,202,206,201,207,200,208,209,199,210,198
204,206,203,207,202,208,209,201,210,200,186,199
207,205,204,208,209,203,210,202,186,201,183,200
206,208,209,205,210,204,186,203,183,202,180,201
209,207,210,206,186,205,183,204,180,203,101615,177
210,186,183,180,101615,177,102059,173,104091,104577,170,104350
186,183,180,101615,177,102059,173,104091,104577,170,104350,103830
182,175,138123,169,138255,138144,138256,166,138057,137862,137863,138298
185,101038,179,100594,176,100597,99843,99378,172,97358,168,97581
211,138076,182,138123,175,138077,169,138255,138144,138256,138885,166
212,100593,185,101038,179,100594,176,100597,99843,99378,172,97358
213,211,138076,182,138077,138123,175,138215,138255,169,138144,138885
214,102446,212,100593,185,100596,101038,179,100214,100594,176,100597
216,214,102446,212,102072,100593,185,100596,101038,179,100214,100594
215,213,137946,211,138076,137945,182,138077,138123,175,138215,138255
220,217,216,103373,214,102196,102446,212,102072,100593,106265,185
217,216,214,102196,102446,212,102072,100593,185,100596,101038,179
222,219,220,217,216,103373,214,102196,102446,212,102072,100593
219,220,217,216,103373,214,102196,102446,212,102072,100593,185
221,222,219,220,217,99176,216,103373,214,102196,102446,212
223,221,222,219,220,217,99176,216,103373,214,102196,102446
218,215,137701,137946,213,137945,211,138076,182,138077,138215,138123
224,223,221,222,219,220,217,99176,216,103373,214,102196
226,224,98538,223,101507,221,98383,222,98382,219,99099,220
225,137077,218,137701,215,137946,213,137945,138079,211,138076,182
227,97820,226,97821,224,98538,223,101507,98380,221,98383,222
228,137700,225,137077,137078,218,137701,215,137079,137946,213,138246
229,98006,227,97820,226,97821,224,98693,98538,223,98380,101507
230,136587,137700,228,225,137077,137078,137080,218,137701,137079,215
231,229,98006,227,97674,97820,226,97821,224,98693,98538,223
233,98007,231,97822,229,98006,227,97674,97820,226,97821,97442
136270,232,136587,230,136586,137700,228,225,137077,137078,137080,218
234,233,98007,231,97822,229,98006,227,97674,97820,226,97821
235,136270,232,136269,136587,230,136586,136588,137700,228,225,137080
236,234,98465,98466,233,98007,231,98446,97822,229,97675,98006
237,136258,235,136270,136269,232,135929,136587,230,136588,136586,137700
238,236,98547,234,98465,98466,233,98007,231,98446,98005,97822
240,97419,238,98692,236,98547,234,98546,98465,98466,233,98445
239,136256,237,136258,136257,235,136270,136269,232,135929,136587,230
241,99385,99384,240,97419,238,98692,236,98547,98546,234,98465
242,239,136256,237,136147,136258,136257,235,136270,135928,136269,232
244,242,136149,239,136256,237,136147,136258,136257,235,136270,135928
243,98082,241,99385,99384,96626,240,97419,96639,238,98692,98503
245,244,242,136149,239,136256,237,136147,136258,136257,235,135493
246,96956,243,98082,96627,241,99385,99384,96626,240,95896,97419
247,245,137097,244,136148,242,136149,239,136256,136069,237,136147
249,247,136864,245,137097,244,136148,242,136454,136149,239,136256
248,97071,246,96956,243,96625,98082,96627,241,99385,95895,99384
250,249,136655,247,136864,245,136952,137097,244,136148,242,136454
251,248,97071,101222,246,96956,96625,243,98082,95897,96627,241
252,250,136656,249,136655,247,137805,136864,245,136952,137097,244
254,252,250,136656,249,136655,247,137805,136864,245,136952,137097
253,97072,251,96957,248,97071,101222,246,96407,96956,96625,243
256,253,97072,251,96957,248,97071,101222,246,96407,96956,96625
255,254,135914,252,136502,250,136656,136503,249,136655,247,137805
257,256,253,97074,97072,251,96957,248,97071,101222,246,96407
258,255,137071,254,135914,252,136502,250,136656,136503,249,136655
262,263,264,259,257,256,99543,253,97074,97072,251,96957
263,261,264,259,257,256,99543,253,97074,97072,251,96957
262,264,259,261,257,256,99543,253,97074,97072,251,96957
259,263,257,262,256,261,99543,253,97074,97072,251,96957
261,262,263,264,259,257,103142,256,99543,253,97074,97072
265,261,262,263,264,259,257,103142,256,99543,253,97074
260,137051,258,136719,255,137071,139876,254,135914,135916,252,136502
266,265,261,103230,262,263,264,103170,259,257,103142,256
270,268,266,265,261,103230,262,104265,263,264,103170,259
268,266,265,261,103230,262,263,264,103170,259,257,103142
269,270,268,266,265,261,103230,262,104265,263,264,103170
267,260,136720,137051,258,136719,255,139876,137071,254,135916,135914
271,269,270,104570,268,104123,266,102794,265,102474,261,103230
137139,272,136392,267,136720,260,137051,258,136719,135915,139876,255
273,101723,271,98814,269,98510,270,104570,268,104123,266,102794
274,137139,272,136392,267,136501,136720,137051,260,136719,258,135915
275,115599,273,101723,98813,271,98814,98183,269,98510,270,98509
277,275,115599,273,101723,98813,271,98814,98183,269,98182,98510
276,136317,274,137139,136315,272,136392,267,135552,136501,136720,137051
278,277,102380,275,115599,97740,273,101723,98813,271,97739,98814
102470,280,278,103536,277,102380,275,115599,97740,273,101723,98813
279,136314,136897,276,136317,135548,274,137139,136315,272,136392,136316
281,102470,280,101831,278,103536,277,102380,275,100666,115599,97740
282,136591,279,136314,136897,276,135548,136317,274,137139,136315,136316
283,100862,281,100863,102470,280,101831,278,98658,103536,277,98657
284,282,136591,135153,279,136314,136897,276,135548,135550,136317,274
288,285,96964,283,100862,281,100863,102470,280,97927,101831,278
285,96964,283,100862,281,100863,102470,97927,280,101831,98658,278
287,288,285,96964,283,100862,281,102470,100863,280,97927,101831
289,287,288,285,96964,283,100862,281,102470,100863,280,97927
290,289,287,288,99483,285,96964,283,100862,96357,281,102470
291,290,289,287,288,99483,285,96964,283,100862,96357,281
286,136001,284,135151,136591,282,135153,279,136314,136897,135097,135550
292,291,290,289,287,288,99483,285,96964,283,100862,96357
294,292,291,98783,290,289,98093,287,99484,288,99483,285
295,294,292,291,98783,290,98784,289,98093,287,99484,288
293,136935,286,135613,136001,284,135150,135151,136591,282,135153,135097
299,300,301,296,295,294,292,102264,291,98783,290,98784
300,298,301,296,295,294,292,102264,291,98783,290,98784
299,301,296,298,295,294,292,102264,291,98783,290,98784
296,300,295,299,294,298,292,102264,291,98783,290,98784
298,299,300,301,296,295,294,102408,292,102264,291,98783
302,298,299,300,301,296,102407,295,294,102408,292,102264
297,136540,293,136935,135611,135613,286,136001,135150,284,135151,136591
303,302,298,110061,299,106489,300,301,296,102407,295,294
112095,305,303,302,298,110061,299,106489,300,301,102611,296
112126,306,112095,305,303,110288,302,110289,298,110061,299,106489
304,297,136540,293,136935,135611,135613,286,136982,135150,136001,284
307,112126,306,112095,305,110287,303,110288,302,110289,298,110061
308,304,136541,297,136540,135612,293,136935,135611,135613,286,136982
309,112538,307,112126,306,110561,112095,305,110287,303,110288,302
310,136808,308,304,136541,135823,297,136540,135612,293,136935,135611
311,309,112538,307,110562,112126,306,110561,112095,305,110287,109052
312,137037,310,136808,308,304,136541,135823,297,136540,135112,135612
313,112041,311,111765,309,112538,307,110562,112126,109053,306,110561
315,112040,313,112041,311,111765,309,112538,110563,110562,307,112126
314,137162,312,137037,136421,310,136808,136420,308,135822,135823,136541
316,112238,315,112040,313,112041,311,110230,111765,309,112538,110563
318,316,112238,315,114157,112040,313,111341,112041,110230,311,111765
317,138398,314,137162,136422,312,136421,137037,136253,310,136420,136808
319,318,113257,316,111340,112238,315,114157,112040,313,111341,112041
321,319,112237,318,113257,316,111340,112238,315,114157,112040,313
320,137338,137003,317,138398,314,136422,137162,136255,312,136421,137037
322,321,319,112237,318,112205,113257,316,111340,112238,315,114157
324,322,113256,321,114134,319,112237,318,112205,113257,316,114188
325,324,114135,322,113256,321,114134,319,112237,318,112205,113257
323,136581,137338,320,137003,317,136277,138398,136422,314,136255,137162
326,325,324,114135,322,113256,321,114134,319,112204,112237,318
328,326,325,324,114135,322,113256,321,114134,319,112204,112237
329,328,326,325,114470,324,114135,322,114133,113256,321,114134
115438,330,329,328,326,325,114470,324,115031,114135,322,114133
136293,327,136581,136292,323,137338,320,136277,137003,138398,317,136254
331,115438,330,329,115683,328,113638,326,325,114470,324,115031
333,331,115438,330,329,115683,328,113638,326,113639,325,114470
334,333,331,115438,115856,330,113640,329,115683,328,113638,326
332,136293,327,136292,136581,323,135744,137338,136277,320,137003,135538
335,334,114700,333,114701,331,115438,115856,330,113640,329,115683
113154,337,335,113721,334,114700,333,114701,331,115438,115856,330
336,135741,332,136293,135742,136292,327,135469,136581,135744,323,136277
338,113154,337,113570,335,113721,113569,334,114700,333,114701,331
340,338,113154,113067,337,113570,335,113721,113569,334,114700,333
339,133934,336,135741,135416,135742,332,136293,136292,135469,327,135744
341,340,338,113154,113067,337,113570,111775,335,113721,113569,334
118277,343,341,113066,340,112957,338,113154,113067,337,113570,111775
342,133934,339,336,135416,135741,135418,135742,332,136293,135469,136292
344,118277,116889,343,341,113066,340,112957,338,113154,113067,337
346,344,118277,116889,343,116482,341,113066,340,113065,112957,338
345,133744,342,133934,339,134832,135416,336,135741,135418,135742,332
347,346,118276,344,118277,116889,343,116482,341,113066,340,113065
349,347,118759,346,118276,344,118277,119230,116889,343,116482,341
348,133389,345,133744,342,134832,133934,339,135417,135416,336,135741
350,349,347,118759,346,118276,344,118277,119230,116889,343,116888
133665,351,133389,348,345,133387,133744,342,135615,134832,133934,339
352,350,117674,349,347,118759,116772,346,118276,344,118277,119230
354,352,117886,350,117674,349,116906,347,118759,116772,346,118276
353,133665,351,133225,133389,348,135874,133387,345,133744,135615,342
355,354,128757,352,117886,117561,350,117674,349,116906,116398,347
357,121177,355,120018,354,128757,352,117886,117561,350,117674,349
356,133386,353,133388,133665,351,133225,133223,133389,348,135874,133227
358,357,121177,355,120018,354,128757,117560,352,117886,117561,350
360,358,357,121177,121178,355,120018,354,128757,117560,352,117886
359,133226,356,133386,353,133388,132860,133665,133225,351,133223,133389
361,360,358,119388,357,121177,121178,355,120018,118118,354,128757
363,361,120183,360,120185,358,119388,357,121177,121178,355,120018
362,359,133226,356,132862,133386,133388,353,132860,133665,133223,133225
364,363,121909,361,120183,360,120185,358,119388,357,121177,118836
365,132156,362,133016,359,133226,356,132862,133386,133388,132860,353
366,364,122034,363,121909,361,120183,360,120185,358,118838,119388
368,366,364,122034,123639,363,120182,121909,361,120183,119021,360
367,132155,365,132156,362,133016,359,132861,133226,132862,356,133386
369,368,122933,366,122931,364,122034,123639,363,120182,121909,361
371,369,124195,368,122933,366,122931,364,122034,123639,363,120182
372,371,369,124195,368,122933,366,122931,122906,364,122034,123639
370,130732,367,132155,133065,365,132156,133144,362,133016,133145,132861
373,372,371,126490,369,124195,122934,368,122933,122905,366,122931
375,373,372,124163,371,126490,369,124195,122934,368,122933,122905
374,130730,370,130732,367,133065,132155,365,132156,133144,132587,133016
376,375,123916,373,124164,372,124163,371,126490,369,124195,122934
377,128885,374,130730,129333,370,130732,130731,367,133065,132155,365
378,376,123917,375,123916,373,124164,372,123923,124163,371,123924
380,124764,378,123577,376,123917,375,123017,123916,373,124164,123016
379,128884,128885,377,129333,129334,130730,374,370,130732,130731,131077
381,124437,380,124764,124746,378,123577,376,123917,375,123017,123916
382,379,128884,128885,377,129334,129333,130730,374,131077,130731,370
383,124438,381,124437,380,124764,124746,378,123577,376,123917,122779
385,383,124438,125534,381,124437,380,124435,124764,124746,378,123576
384,127729,127728,382,379,128884,128977,128885,377,129334,131289,129333
386,124961,385,124434,383,124438,125534,381,124437,124435,380,124764
387,127572,384,127729,127728,131288,382,128977,379,128884,128885,129767
388,386,124961,385,124110,124434,383,124438,124109,125534,381,124437
389,127573,387,127572,127729,384,131288,127728,382,127731,128977,128884
390,388,125309,386,124961,124960,385,124110,124434,122119,383,124438
392,390,125307,388,125309,386,124961,124960,124108,385,124110,124434
391,389,127573,127407,387,127572,127730,127729,384,131288,127728,127731
393,126065,392,125308,390,125307,388,124581,125309,386,124961,124960
394,127405,391,127573,389,127407,127406,387,127572,127730,128818,127729
395,126824,393,126065,392,125308,390,125307,388,124581,125309,386
396,127403,394,127405,126945,391,127407,127573,389,127406,387,127730
397,395,126824,393,126575,126065,392,125308,390,125307,125310,388
399,125061,397,125062,395,126826,126824,393,126575,126065,392,125943
398,127404,396,127403,394,126945,127405,391,127407,127573,126653,389
400,125063,399,125061,397,125062,395,126826,126824,126825,393,126575
401,131876,398,127404,396,126946,127403,394,126945,126652,127405,391
402,125554,400,125063,399,124694,125061,397,125062,125060,395,126826
403,127480,401,131876,126638,398,127404,126946,396,126637,127403,394
404,402,125554,124693,400,125063,399,124694,125061,397,125062,125060
406,404,124655,402,125554,124693,400,123683,125063,124694,399,123684
405,127480,403,126638,401,131876,398,126946,126637,127404,396,127403
407,406,124285,404,124655,402,125554,124693,123683,400,125063,124694
408,127481,405,127480,403,126636,126638,401,131876,126637,126353,398
409,124283,407,406,124285,124284,404,124655,123630,125554,402,124693
124261,411,123505,409,124283,407,123506,406,124285,124284,404,124655
410,127514,408,127515,127481,405,127480,126636,126635,403,126638,131876
412,124261,411,123505,409,124283,123506,407,122280,406,124285,124284
413,128354,410,133129,127514,127515,408,127208,127481,405,126635,126636
414,412,123507,124261,411,123505,122282,409,124283,123506,407,122280
415,127152,128354,413,128258,133129,410,127514,127208,127515,408,127481
416,128985,414,412,123507,124261,411,122281,123505,122282,409,122080
417,127152,415,128354,413,128258,127779,133129,410,127514,127208,126884
418,122971,416,128985,414,122476,123507,412,124261,122281,411,123505
420,418,122971,125196,416,128985,122475,414,122476,122284,123507,412
419,127151,417,127152,415,127939,128354,128258,413,127779,126883,133129
421,122710,420,122972,418,122971,125196,416,122475,128985,122476,414
422,127153,127024,419,127151,127025,417,127152,127939,127026,415,128258
423,421,122710,420,122972,418,123310,122971,125196,416,122475,128985
424,127153,422,127024,419,127151,127025,417,125211,127026,127152,127939
425,122229,423,122710,421,122227,420,122972,123310,418,122971,122916
426,127518,127163,424,127153,422,127024,127022,419,127151,127025,125211
427,122226,425,122068,122229,423,122228,122710,421,122227,123593,420
428,127518,426,127163,127162,424,127153,127022,422,127024,127023,419
429,122609,427,122069,122226,425,122068,122229,423,122228,122227,122710
430,127519,428,127518,426,127162,127163,424,127153,127022,125210,127024
431,429,122609,427,122069,122226,425,121491,122068,122229,423,122228
432,126911,430,126374,127519,428,127518,426,127162,125094,127163,424
433,122252,431,134029,429,122609,121277,122069,427,122226,121491,425
435,122251,433,122252,121278,431,134029,122609,429,121277,122069,427
434,126375,432,126911,430,126374,127519,125496,428,125094,127518,127162
436,435,121279,122251,433,121278,122252,431,134029,121194,122609,121277
126910,437,126373,434,126375,125494,432,126911,125095,126374,430,125496
438,121607,436,121279,435,122251,121192,433,121278,122252,431,121194
439,127298,126910,437,126373,125495,434,126375,125494,432,125095,126911
440,438,121607,121606,436,121279,435,122251,121192,433,121278,122252
441,127513,127298,439,126910,437,125495,126373,434,125494,126375,125092
442,440,120702,438,121607,121606,436,119875,121279,435,122251,121192
443,126909,441,127513,127298,439,126470,126910,125495,437,126373,125412
444,121608,442,440,120702,120704,438,121607,121606,119875,436,119590
445,126909,443,127524,127513,441,126471,126470,127298,439,126910,125495
446,128192,444,121608,442,120703,120702,440,120704,119876,438,121607
447,126283,445,126909,127524,443,127513,126471,441,126470,127298,439
448,446,128192,121460,444,121608,120703,442,120057,120702,440,119876
450,122926,448,121459,446,121460,128192,120705,444,121608,120703,442
449,126284,447,126283,445,126797,126909,127524,443,126471,125027,127513
451,450,122926,448,124455,121459,121460,446,128192,120705,444,121608
452,125983,449,127523,126284,447,126283,126797,124571,445,127524,126909
453,451,122661,450,122926,124455,448,121459,121461,121460,446,128192
454,125984,452,125983,127523,449,126284,447,126283,124571,126797,445
455,121799,453,122661,451,122664,450,122926,124455,448,121459,121461
456,127846,454,125984,127713,452,125983,127523,124572,449,126284,124571
457,121797,455,121799,453,122662,122661,451,122664,450,121065,122926
458,134669,127846,456,127845,454,125984,127713,123173,452,125983,124572
459,122293,457,121797,455,121066,121799,453,122662,121064,122661,451
460,126038,134669,458,123121,127846,456,127845,125984,127713,454,123173
461,122292,459,122293,121798,457,121797,121066,455,121218,121799,453
126039,462,126038,460,134669,458,123121,127846,456,127845,122985,123173
463,122292,461,459,122293,121798,457,121797,121218,121066,455,121799
465,126102,463,122040,122292,461,122293,459,121798,123390,457,121797
122337,464,122183,126039,462,122182,126038,460,134669,122184,123121,458
466,124465,465,126102,463,122040,122292,461,121847,123390,122293,121798
467,122337,122183,464,126039,120764,462,122182,126038,460,122184,121106
468,126475,126477,466,124465,465,126476,126102,463,122038,122040,122292
469,121304,467,120761,122183,122337,464,120764,126039,122182,462,120059
470,125635,468,126475,126477,466,125571,124465,126476,465,123867,126102
121303,471,120762,469,121304,120761,119995,467,122183,122337,120764,464
472,470,125635,124404,468,126475,126477,466,125571,124465,126476,465
