11919,11914,12195,11920,70,68,11915,66,76,12341,12194,78,12304,12200,12081,11909
79,83,12098,89,12099,12103,12104,12102,71,12182,65,12183,12138,61,12137,12135
80,86,12130,90,72,67,12214,62,12146,12147,12131,12354,12230,12088,12362,12002
11919,12194,12195,11920,73,70,68,11915,12341,78,12304,81,12154,12081,11914,12111
69,64,58,53,12331,12336,12246,12369,84,12337,92,12355,12330,12345,97,12248
12341,12304,12194,11919,76,73,70,81,12154,82,12111,12195,12153,12081,12110,85
83,89,95,11833,12099,12098,12104,12102,74,12103,71,12182,65,12241,12138,12137
86,12130,90,12088,75,12146,72,12354,12131,12147,12230,12145,12002,67,93,12214
12154,12304,12341,12111,78,76,73,82,12153,85,12110,12194,12163,12152,12112,12081
12154,12110,12304,12111,81,78,76,12153,85,12163,87,12152,12164,12112,12341,12161
89,95,11833,99,12098,12104,12241,12137,79,12099,74,12103,71,11832,12102,12157
77,69,64,58,12337,12331,12330,12336,92,12355,97,12345,12347,102,12346,12246
12153,12152,12154,12110,82,81,78,12163,87,12164,88,12161,12173,12112,12162,91
90,12088,93,12001,80,75,12146,72,12130,12131,12002,12147,11963,12145,11964,98
12163,12153,12152,12162,85,82,81,12164,88,12161,12173,91,12100,12403,12110,12242
12164,12161,12163,12100,87,85,82,91,12173,94,12242,12403,12152,12162,12153,12172
95,99,11832,12157,12098,11833,12104,12241,83,79,12099,74,103,11838,12277,12103
93,12001,11963,98,86,12130,80,75,12088,12002,12131,11964,12146,12118,12145,11999
12173,12403,12164,12161,88,87,85,94,12242,96,12353,12100,12291,12172,12290,12163
112,114,84,77,69,64,12355,12337,12330,12331,97,12347,102,12345,110,12350
98,12118,11999,101,90,12088,86,12130,12001,11963,12002,11964,12089,80,12131,12145
12242,12403,12173,12291,91,88,87,96,12353,12290,100,12317,12172,12352,12100,12332
99,12157,103,11838,11832,11833,12232,12277,89,83,12098,79,11795,111,12099,12241
12353,12242,12291,12403,94,91,88,12290,100,12352,12317,105,12332,12307,12173,12282
112,114,116,92,84,77,69,12355,12345,12337,12346,102,12347,110,12350,12314
12118,101,104,12016,93,90,12088,12002,11999,12001,11963,12089,11886,11964,86,12130
12157,103,11838,11795,11832,11833,12232,12277,95,89,83,12098,111,11839,113,11808
12290,12353,12317,12291,96,94,12242,91,12352,105,12307,12344,107,12282,12332,12296
104,106,12234,12235,12118,98,12001,93,11999,12016,11886,11963,12089,11875,90,11874
112,114,116,118,97,92,84,77,12347,12355,12314,12345,110,12350,12349,12294
111,11795,113,11808,12157,11838,11832,11839,99,95,89,83,12232,115,11833,11807
106,12234,12235,12233,101,12118,98,12001,12016,11999,11886,11874,108,12238,11875,12271
12352,12307,12317,12282,100,12290,96,12353,107,12344,109,12273,12296,12281,12271,12291
108,12233,12238,12271,107,104,101,12118,98,12234,12235,12016,12077,109,12244,12245
12344,12307,12352,12296,105,100,12290,96,109,12273,12271,108,12244,12233,12272,12281
12271,109,12244,12273,107,105,106,104,101,12118,12233,12234,12238,12235,12245,12344
12273,12344,12296,12272,107,105,12352,100,108,106,104,12271,12233,12244,12238,12234
112,114,116,118,102,97,92,84,12350,12347,12314,12355,12349,12269,12268,12294
113,11808,115,11807,11795,12157,11838,11839,103,99,95,89,11832,117,11837,11840
114,116,118,120,110,12349,102,12350,12269,12268,12258,12256,97,12347,12294,12314
115,11807,117,11837,11808,11795,11839,11838,111,103,12157,99,11985,11840,119,11832
116,118,120,12221,112,12349,110,12268,12269,12258,12256,12257,102,12350,12294,97
117,119,11985,121,11807,11808,11837,11795,113,111,103,12157,11840,11839,12015,12014
118,120,12221,122,114,12269,112,12349,12258,12257,12256,12219,110,12268,12350,102
119,11985,121,12015,11807,11837,11808,12014,115,113,111,103,123,12020,11996,11795
120,12221,122,124,116,114,12269,112,12258,12219,12257,12096,12256,12349,12097,12188
121,12015,123,11996,11985,11807,12020,11837,117,115,113,111,125,12028,12013,12014
12221,122,124,12188,118,12258,116,114,12219,12257,12115,12096,126,12269,12116,12256
123,11996,125,12028,12015,11985,12020,11807,119,117,115,113,128,12013,11926,11672
124,12188,126,12121,12221,120,118,12258,12219,12115,12116,12096,12257,116,127,129
125,12028,128,11672,11996,12015,12013,11985,121,119,117,115,130,132,12020,12243
126,127,12121,129,122,12221,12219,120,12188,12115,12116,11997,118,12258,12096,12187
11672,12243,11641,11771,11996,12028,12015,12013,123,121,119,117,128,130,132,134
127,129,131,12139,124,122,12221,12219,12188,12121,12115,12187,11997,12116,120,118
129,131,133,135,126,12188,124,12115,12121,12187,11997,12139,122,12221,12116,12219
12243,11672,11771,11829,125,123,11996,12028,121,119,130,132,134,136,12015,11640
131,133,135,137,127,12121,126,12188,12187,12139,11997,11942,12115,124,12140,12116
12243,11829,11771,136,128,125,11672,123,132,134,12028,11996,11640,11641,11823,11728
133,135,137,139,129,12187,127,12121,12139,11942,12140,11934,11997,126,12188,12115
134,11829,136,11771,130,12243,128,11672,11823,125,138,11728,11640,123,140,12028
135,137,139,141,131,12187,129,127,12139,12140,11942,12396,12121,11934,11997,11905
136,11823,138,11728,11829,12243,130,11771,132,140,128,11796,11672,11640,11642,142
137,139,141,143,133,12139,131,11942,12140,12396,11934,11890,12187,129,11884,11905
138,11823,140,11796,11829,11728,11771,12243,134,132,130,142,11726,11642,11573,144
139,141,143,146,135,12140,133,12139,12396,11890,11934,11884,131,11942,12316,12187
140,142,11796,144,11823,11829,11728,11771,136,134,132,130,11573,11726,11572,12243
141,143,146,148,137,135,12140,11934,12396,11890,11884,12399,133,11765,12139,12316
142,144,11573,11572,11823,11796,11728,11726,138,136,134,132,11829,145,11493,11771
143,146,148,11657,139,12396,137,135,11890,11765,12399,11884,12140,11739,11934,11606
144,11573,145,11493,11796,11823,11572,11726,140,138,136,134,11728,147,11829,11494
146,148,11657,151,141,11890,139,11884,11765,12399,11606,11739,12396,137,11532,12400
145,11493,147,11494,11573,11796,11572,11726,142,140,138,11823,11728,136,11727,149
147,149,11330,150,11493,11572,11494,11727,11573,144,142,11796,140,11726,11750,11823
148,151,153,155,143,12399,141,11890,11765,11606,11657,12400,139,11739,11884,11583
149,150,152,11100,11494,11330,11750,11727,11493,145,11572,11573,144,11565,142,11796
151,153,155,161,146,11765,143,12399,11657,11606,12400,11605,11583,11562,141,11890
150,152,11100,154,11330,11750,11565,11215,147,11494,11493,145,11572,11727,11573,11332
152,11100,154,11649,11215,11565,11214,11332,149,11330,11494,147,169,168,11750,159
153,155,161,165,148,11606,146,11765,11657,12400,11605,11562,11583,143,11604,12399
154,11649,159,11059,11100,11215,11214,11565,150,149,11330,147,169,168,163,11099
155,161,165,171,151,11657,12400,148,11605,11562,11603,11604,11606,11583,146,11765
159,11059,163,11058,11649,11100,11099,11214,152,150,149,11330,170,169,168,10961
161,165,171,11440,153,11605,151,12400,11603,11604,11499,11469,11657,11562,148,11583
11132,11131,10998,11517,157,158,162,10999,167,10932,10931,11714,11015,160,172,11380
11131,11517,11714,160,158,11132,156,10999,162,10998,11380,11015,11524,167,10931,164
11517,160,11714,11380,157,11131,11132,156,164,11524,11015,10998,10999,162,11193,11711
11059,11058,11098,10977,11649,11099,11631,11214,154,152,11100,150,163,170,169,10961
11380,164,11524,11193,11517,158,157,156,11714,11131,11015,11711,166,11132,10985,10998
165,171,173,175,155,11605,153,11604,11603,11440,11469,11499,151,11562,12400,11657
10999,11132,10931,10998,156,157,158,11517,167,10932,172,10859,11131,11015,10773,11714
11058,10978,10977,10973,159,11059,11098,11649,154,152,11100,150,170,169,10961,10962
11193,166,11192,168,160,11517,158,11131,11380,11524,11714,10985,11711,11021,11015,10987
171,173,175,11174,161,11603,155,11605,11440,11469,11499,11378,153,11604,11379,11432
168,11021,11192,169,163,154,164,11380,160,11714,11193,10985,11524,10987,10960,10962
10931,10998,10860,10773,162,10999,156,11132,10932,172,10859,174,157,10710,176,11131
169,10962,10960,170,163,159,154,152,166,164,11380,160,11021,11192,11193,10925
170,10961,10978,10934,163,11058,159,154,168,166,164,10962,11021,10960,11192,10925
10978,10963,10973,10919,163,11058,159,11059,169,168,152,166,10961,10962,11021,10934
173,175,178,180,165,161,11603,11499,11440,11469,11378,11174,11379,155,11432,11605
10859,10931,10860,10712,10932,167,162,10999,174,176,10710,177,10998,10711,10773,11132
175,178,180,182,171,11440,165,11469,11174,11378,11379,11024,161,11603,11499,11025
10710,10859,10712,10593,172,10932,167,10931,176,177,10711,179,10860,10636,181,10554
178,180,182,183,173,11378,171,11440,11174,11024,10753,11025,11379,165,11469,161
10710,10593,10712,10636,174,10859,172,10932,177,10711,179,181,10860,10554,10931,167
10711,10636,10593,184,176,10710,174,10859,179,181,10712,172,185,10554,10860,10932
180,182,183,187,175,11174,173,11378,11024,10753,10751,11025,171,11440,11379,10564
181,10636,184,10593,177,10711,176,10710,174,185,10712,10554,10859,172,186,-1
182,183,187,192,178,11024,175,11174,10753,10751,10564,10524,173,11378,10837,11025
10636,184,185,10554,10711,177,10593,176,179,10710,186,10712,174,10859,10713,188
183,187,192,197,180,178,11024,175,10753,10564,10524,10751,11174,10836,10523,10837
187,192,197,10483,182,10753,180,10751,10524,10564,10523,10481,178,10836,11024,200
185,186,188,10416,10636,10593,10711,10554,181,179,177,10710,176,10712,10418,10713
186,188,10416,194,10593,10554,10418,10712,184,10636,181,10711,179,10710,10713,177
188,10416,194,10378,10554,10418,10713,10712,185,10593,10636,184,10415,198,181,10711
192,197,200,204,183,10564,182,10753,10524,10481,10523,10483,180,10836,10751,10305
194,198,10377,203,10416,10418,10378,10415,186,10554,185,10593,10713,10417,10265,10264
190,11293,11004,11006,11294,193,11313,195,191,11286,11346,11624,196,11005,199,10909
11004,191,11006,196,189,11293,11294,193,11313,11286,10909,11005,201,195,11624,11056
196,10909,201,202,190,189,11004,11006,11293,11005,11294,11286,193,10843,11313,10910
197,200,204,207,187,10524,183,10564,10481,10483,10523,10305,182,10753,10304,10422
11294,11313,11293,11286,189,190,191,195,11346,199,11624,11006,11004,205,11005,11634
10377,10265,10337,10376,10378,10264,10417,10415,188,10416,10418,186,198,203,209,10554
11346,11313,11294,11624,193,189,190,199,205,11634,208,11293,11286,11635,11006,11284
201,202,10843,206,11004,191,190,189,10909,11006,11005,10910,11293,11286,11056,11294
200,204,207,10258,192,187,10524,10523,10483,10481,10305,10304,183,10259,10422,10564
10337,10376,10889,10496,10377,194,10378,10265,188,10416,186,10418,203,209,218,221
11346,11624,11635,11666,195,11313,193,11294,205,11634,208,11665,11286,11293,189,11284
204,207,214,9889,10483,197,10481,192,10305,10258,10259,10304,10524,187,10422,10523
202,206,10642,210,196,11004,11006,191,10909,10843,10910,11005,11056,190,10844,11293
206,210,211,10634,201,10909,196,11004,10843,10642,10910,11005,10641,10844,11006,191
10337,10496,10889,10336,198,10377,194,10376,188,10416,186,209,218,221,10265,10010
207,214,219,10064,200,10305,10483,197,10258,10259,10304,9367,10481,9889,192,10482
11634,11635,11624,11666,199,11346,195,11313,208,11665,213,11849,11729,11625,193,11284
210,211,10634,10556,202,10843,201,10909,10642,10910,10641,10844,196,212,10535,11005
214,219,223,10064,204,10305,200,10483,10258,10259,9889,9367,197,10304,10482,10481
11665,11634,11666,11729,205,199,11346,11624,213,11849,11757,215,11635,11571,11797,195
10496,10336,221,10889,203,10337,198,10377,188,218,229,225,226,10009,10010,10376
211,10556,212,10535,206,202,10843,201,10634,10642,10641,10635,10534,10557,10910,11402
212,10534,10557,217,210,206,202,10843,10556,10634,10535,10642,10144,10536,10385,10641
217,10144,10536,222,211,210,206,202,10534,10556,10557,10535,10634,10385,225,10104
11849,11757,11665,11797,208,205,11634,199,215,11571,216,11570,11344,11729,11666,11345
219,223,10064,228,207,10258,204,10259,9889,9367,9890,9366,10305,200,10482,10483
11571,11849,11757,11665,213,208,205,11634,216,11570,220,12025,11345,11344,11405,11797
11570,11571,11849,11405,215,213,208,220,12025,224,11703,11345,11757,11702,11344,12212
222,10536,225,10104,212,211,210,206,10534,10144,10557,10556,10787,10385,229,10535
221,10336,226,10009,209,10496,203,10337,233,229,237,225,230,10889,10010,234
223,228,232,9914,214,207,10258,9367,10064,9889,9890,9366,204,10259,9518,10305
11570,11703,11571,11405,216,215,213,11849,12025,224,11702,227,12212,11345,11701,11404
226,10009,230,234,10336,10496,10010,10337,218,209,203,237,233,239,229,10889
225,229,233,9451,218,217,10534,212,10556,10536,10104,10144,10787,10557,10103,10385
228,232,235,9141,219,9889,214,207,10064,9890,9914,9518,9366,10258,9367,9140
12025,11702,11703,11570,220,216,11571,215,227,11701,231,12119,12212,11405,11404,236
229,233,9451,237,218,221,209,222,10536,217,10534,10104,10144,10787,10103,10557
230,9999,9937,9695,10336,10009,10496,10010,221,218,209,203,234,239,237,233
11701,11702,11703,11404,224,12025,220,11570,231,12119,236,240,11502,12212,242,11405
232,235,9141,238,223,10064,219,9889,9914,9890,9518,9140,214,9366,9109,241
233,237,9392,239,218,221,226,10336,225,222,10536,10144,10104,9451,10103,10787
9999,9937,9938,10011,10009,10008,10010,10496,226,221,10336,218,234,9695,239,237
12119,11701,11702,11502,227,224,12025,11703,236,240,242,11404,11501,220,12212,245
235,238,9109,241,228,223,10064,9890,9914,9141,9140,9518,219,9110,9889,9053
237,9392,239,234,221,226,218,230,229,225,10104,222,9451,9453,10103,9393
9937,9695,9698,9938,230,226,9999,10009,221,233,218,229,239,237,9394,9392
238,241,243,9053,232,228,9914,223,9141,9109,9140,9110,10064,9890,9518,244
12119,11502,11404,11501,231,11701,227,11702,240,242,245,224,11298,12025,12212,11703
239,9394,9695,9264,234,230,226,221,233,229,225,10104,9392,9451,9393,9453
241,243,244,10047,235,232,9914,228,9109,9141,9053,9110,9140,246,223,9052
9394,9695,9696,9265,234,9937,230,226,237,233,9451,229,9392,9264,9393,9630
11502,11501,245,11298,236,12119,231,11701,242,11404,227,11702,247,12212,224,11297
243,244,10047,246,238,235,9141,232,9109,9053,9110,9052,8965,9914,9111,248
245,11501,247,11298,240,11502,236,12119,11701,231,11404,227,11702,11254,249,11297
244,246,8965,248,241,238,9109,235,10047,9053,9052,9110,8967,9141,8754,9111
246,248,8967,250,243,241,9109,238,10047,8965,9053,9052,8754,8756,235,252
247,249,11254,11226,11501,11502,11298,12119,242,240,236,231,11404,11701,11297,251
248,250,252,8966,244,10047,243,241,8967,8965,8756,8754,9053,9052,9109,238
249,251,11224,253,11254,11298,11226,11404,245,11501,242,11502,240,11297,12119,236
250,252,8966,254,246,244,10047,243,8967,8965,8756,8754,8755,9052,8730,9053
251,253,11225,255,11254,11224,11298,11226,247,11501,245,11502,11154,11297,11155,11404
252,254,256,9404,248,8967,246,8965,8966,8756,8755,8754,244,10047,8730,9288
253,255,10972,257,11224,11225,11226,11154,249,11254,247,11298,11019,11155,11501,11297
254,256,258,9405,250,248,8967,246,8966,8756,9404,8755,8965,9288,8754,8730
255,257,10791,259,11225,10972,11019,11154,251,11224,249,11254,11226,10971,11017,11155
256,258,9405,260,252,8966,250,8756,9404,8755,9159,9288,248,8967,8850,9002
257,259,10731,261,10972,11019,10791,10971,253,11225,11224,251,11154,11017,10793,11018
258,260,9002,262,254,252,8966,250,9404,9405,9159,9288,8755,8850,8978,8756
259,10731,261,10681,10791,10971,10793,10733,255,10972,11225,253,11019,10732,11224,11018
260,262,9002,264,256,9404,254,8966,9405,9159,8978,8850,252,9000,9446,10705
261,10681,263,10730,10731,10791,10733,10732,257,10972,255,10971,10793,11225,11019,265
262,264,9000,266,258,256,9404,254,9405,9002,8978,9159,9446,8955,10705,8850
263,265,10789,267,10681,10731,10732,10730,259,10791,257,10972,10733,10800,10792,10793
264,266,8955,268,260,9405,258,256,9002,9000,9446,8978,9159,9001,9404,8953
265,267,10676,269,10730,10732,10789,10800,10681,261,10731,259,10733,10792,10791,10398
266,268,9001,9369,262,9002,260,9405,9000,8955,9446,8978,270,258,8954,8953
267,269,10398,271,10676,10789,10800,10582,263,10730,10681,10732,261,10581,10731,11016
268,9369,270,9208,264,9000,262,9002,9001,8955,9446,8954,272,260,9207,8953
269,10398,271,9992,10676,10789,10581,10582,265,10730,263,10800,274,9991,10681,11016
270,272,9207,273,266,264,9000,262,9369,9001,8955,9208,8954,9446,9206,9002
271,274,9992,9991,10398,10581,10582,9993,267,10676,265,10789,276,10677,10730,9917
272,9207,273,9206,268,266,8955,264,9369,9001,9208,8954,275,8817,9000,8818
274,9991,276,9917,9992,10581,9993,10582,269,10398,267,10676,279,10677,265,9916
273,9206,275,277,270,268,9001,266,9207,9369,9208,8817,9593,9595,8954,8955
275,277,9593,278,272,270,9369,268,9206,9207,9595,9208,10406,8817,9001,10220
276,279,9916,281,9991,9992,9917,10581,271,269,10398,267,9993,10676,9520,10677
277,278,10406,280,273,272,9207,270,9206,9593,9595,8817,10220,10117,9369,9094
279,9916,281,283,9991,9917,9992,9993,274,271,269,10398,10495,10581,9519,9918
278,10406,280,10117,275,273,272,9207,9593,9206,10220,9595,10407,282,9094,10221
280,10117,10407,282,277,275,273,9206,10406,9593,10220,10221,10058,10052,284,9094
281,283,10495,9918,9916,9917,9519,9993,276,274,9991,9992,287,271,9620,9520
282,10058,284,10154,278,277,275,273,10117,10406,10407,10220,10052,10221,9593,10054
283,10495,287,9620,9916,9918,9917,9519,279,276,274,9991,291,9135,9774,9647
284,10154,10054,285,280,278,10406,277,10058,10117,10407,10052,10059,10221,10220,10048
287,9620,291,9135,10495,9916,9918,9774,281,279,276,9917,294,8870,9519,9647
285,10059,10249,286,282,10117,280,278,10154,10058,10054,10052,10243,10407,10051,10250
286,10249,288,10320,284,282,280,10117,10154,10059,10243,10058,10054,10250,10051,10823
288,10320,10823,289,285,284,282,10249,10059,10250,10154,10243,10319,10764,10822,10244
291,9135,294,8870,9620,10495,9918,9774,283,281,9916,279,298,9076,9647,8836
10823,289,10764,10822,286,285,284,10320,10249,10250,10319,290,10243,10059,10818,10513
10764,290,10818,292,10823,288,286,285,10320,10822,10319,10249,10734,10513,10250,11133
292,10818,11133,293,289,10823,288,286,10764,10822,10734,10320,10817,11053,10513,10319
294,8870,298,8836,9135,9620,9774,9918,287,283,10495,281,304,9076,8869,9916
293,11133,11053,10817,290,289,10823,288,10818,10764,10734,10822,295,10454,10453,10621
11053,295,10454,296,292,290,289,10823,11133,10817,10818,10453,10393,10621,10734,10522
298,304,8836,315,9135,8870,9620,9076,291,287,283,10495,9774,8837,8869,8402
296,10393,297,10391,293,292,290,11053,10454,11133,10817,10453,10310,10522,10311,10818
297,10391,10311,299,295,293,292,10393,11053,10454,10310,10392,11133,10522,10312,10453
299,10392,10312,300,296,295,11053,293,10391,10393,10311,10310,11124,10454,10273,10920
304,315,8837,324,8836,8870,8869,9076,294,9135,291,287,9620,8402,9120,9774
300,11124,302,10920,297,296,295,10392,10391,10312,10311,10393,10907,10906,10309,10273
11124,302,10906,10907,299,297,296,10392,10920,10312,10391,307,10309,10908,10893,10311
11982,303,12050,306,305,11950,11767,310,11981,11949,12124,314,308,11637,11766,12052
10906,307,10908,10893,300,299,297,11124,10907,10920,10392,309,10613,10946,10312,10891
12050,306,12124,11981,301,11982,11950,305,11949,308,12052,11767,12067,12228,310,12051
315,8837,324,9120,8836,8870,8402,8869,298,294,9135,291,326,8835,9620,287
11982,11950,11949,12050,301,303,310,11767,314,11637,11766,11981,11576,306,11998,322
12124,308,12228,12052,303,301,305,12050,11982,11981,11950,12067,312,12051,12068,12069
10908,309,10946,10891,302,300,10392,299,10906,10893,10907,11124,311,11140,10920,10613
12228,312,12067,12069,306,303,301,12124,12052,12050,11981,323,12068,12134,12051,11982
10946,311,11140,313,307,302,300,10908,10891,10906,10893,10965,10892,10907,10821,10944
11767,11950,11766,11949,305,301,11982,303,314,11637,11576,322,11636,11401,11768,321
313,10965,10944,316,309,307,302,10946,11140,10908,10891,10892,10966,10893,10906,317
323,12069,12134,325,12228,308,306,303,12067,12124,12052,12068,12059,12057,327,12050
316,10966,317,318,311,309,307,10965,11140,10944,10946,10984,10967,10892,10891,10908
11637,11767,11766,11768,310,305,301,11982,11576,322,11401,321,11636,11467,320,11370
324,9120,326,328,8837,8836,8835,8402,304,298,294,9135,8981,8870,8869,291
317,10966,318,10984,313,311,309,10965,10944,10967,11140,319,10983,11245,320,10946
318,10984,319,10983,313,311,316,10966,10965,10967,11245,320,11370,10944,321,11246
319,320,11245,11370,313,311,317,10984,316,10966,10983,321,10965,11468,11401,11244
320,11370,321,11401,314,313,318,10984,11245,317,316,322,10983,11468,11467,10966
321,11370,322,11401,314,310,319,318,11245,10984,11467,11468,317,11576,11636,10983
322,11401,11576,11467,314,310,320,11370,319,11245,11636,11468,318,11559,10984,11637
11576,11636,11637,11768,314,310,305,321,11401,320,11370,11467,319,11559,11468,11245
12134,325,12059,327,312,12228,308,306,12069,12067,12057,12068,12056,329,11995,12124
326,328,8981,331,9120,8837,8835,8836,315,304,298,294,8595,8402,8921,332
327,329,330,11993,323,312,12228,12067,12134,12059,12056,12069,11995,12057,12068,308
328,331,8595,332,9120,8981,8837,8835,324,315,304,298,8449,8450,8921,334
329,330,333,11994,325,12134,323,12069,12056,12059,11993,11995,12057,312,11957,12228
331,8595,332,8450,8981,9120,8835,8837,326,324,315,304,8449,334,9188,8648
330,333,11994,12093,327,325,12059,12134,12056,11993,11995,11957,323,12069,12057,11983
333,12093,335,12047,329,12056,327,12059,11993,11994,11995,11957,325,12134,11958,11983
332,8450,334,9188,8595,8981,8449,8648,328,326,324,9120,336,8222,8341,8835
334,336,8222,339,8450,8595,9188,8449,331,328,326,9120,8981,8341,8056,8054
335,337,12165,338,330,11993,329,12056,12093,11994,12047,11957,11958,327,12049,11995
