53,49,12302,12324,44,12247,12369,64,12336,69,12248,12331,77,12303,40,12246,12141,84,12337,12143
62,12214,67,72,12354,55,52,12402,48,12387,12376,12287,12289,12362,12278,12351,12288,45,12229,75
12113,12315,12031,12032,11788,57,54,12114,50,12342,63,12186,11913,66,11915,11876,11910,11755,68,11878
65,12182,71,12103,74,56,12183,12368,51,12227,12138,12343,46,12381,12255,12102,12135,41,12300,79
67,12214,72,12354,75,59,55,12376,52,12402,12287,12362,12289,12278,12229,12146,12147,80,48,12288
12113,12186,12031,12315,11876,60,57,12032,54,12114,66,11913,11915,68,11910,11878,11914,70,11755,11788
58,53,12369,12248,12302,49,12247,69,12336,77,12331,84,12337,12246,12324,44,12330,12141,92,12355
71,12103,74,79,12099,12182,12183,12138,12227,12102,61,56,12368,51,46,12381,12135,12343,12104,12255
11913,11910,12186,11878,12031,63,60,12113,57,12315,11915,68,11914,70,11909,11876,73,11920,11919,11877
72,75,12146,12147,80,62,12287,59,55,12376,12214,12354,12362,12229,12230,12131,12278,86,12130,12289
11915,11913,11910,11909,12186,66,63,60,12113,57,70,11914,73,11919,11920,11878,76,12195,12201,12341
64,58,53,12336,12369,12248,12302,49,77,12331,84,12337,12246,12330,92,12355,12345,12141,97,12247
11914,11915,11920,11910,11909,68,66,11913,63,60,73,11919,76,12195,12341,12194,12200,78,12201,11878
74,79,12099,83,12098,12182,12103,12138,12102,12104,65,12183,61,56,12368,12227,12135,12381,89,12137
75,12146,80,12131,86,67,12214,62,12287,59,12354,12147,12362,12230,12229,12130,90,12088,12002,12278
11919,11914,12195,11920,12200,70,68,11915,66,11913,76,12341,12194,78,12304,12081,11909,81,12201,11910
79,83,12098,89,95,12099,12103,12104,12102,12138,71,12182,65,12183,61,12137,12135,11833,12241,12227
80,86,12130,90,12088,72,67,12214,62,12362,12146,12147,12131,12354,12230,12002,12229,12145,93,12287
11919,12194,12195,11920,12081,73,70,68,11915,66,12341,78,12304,81,12154,11914,12111,12200,82,12110
69,64,58,53,12331,12336,12246,12369,12248,84,12337,92,12355,12330,12345,97,12347,12346,102,12285
12341,12304,12194,11919,12195,76,73,70,68,81,12154,82,12111,12153,12081,12110,85,12200,11920,11962
83,89,95,11833,99,12099,12098,12104,12102,12241,74,12103,71,12182,65,12138,12137,11832,12135,12183
86,12130,90,12088,12002,75,12146,72,12354,67,12131,12147,12230,12145,12229,93,12214,12001,11963,11964
12154,12304,12341,12111,12194,78,76,73,70,82,12153,85,12110,12163,12152,12112,12081,87,11919,12195
12154,12110,12304,12111,12112,81,78,76,73,11919,12153,85,12163,87,12152,12164,12341,12161,88,12194
89,95,11833,99,11832,12098,12104,12241,12137,12277,79,12099,74,12103,71,12102,12157,12182,103,65
112,77,69,64,58,53,12337,12331,12330,12336,12246,92,12355,97,12345,12347,102,12346,12314,110
12153,12152,12154,12110,12112,82,81,78,12341,76,12163,87,12164,88,12161,12173,12162,91,12061,12100
90,12088,93,12001,11963,80,75,12146,72,12354,12130,12131,12002,12147,12145,11964,98,12230,67,12118
12163,12153,12152,12162,12110,85,82,81,12164,88,12161,12173,91,12100,12403,12242,94,12154,12112,12061
12164,12161,12163,12100,12152,87,85,82,91,12173,94,12242,12403,12162,12153,12172,12291,96,12353,12101
95,99,11832,12157,103,12098,11833,12104,12241,12277,83,79,12099,74,12103,11838,11795,71,12232,111
93,12001,11963,98,12118,86,12130,80,75,12146,12088,12002,12131,11964,12145,11999,12147,12089,101,72
12173,12403,12164,12161,12100,88,87,85,94,12242,96,12353,12291,12172,12290,12163,100,12162,12317,12332
112,114,84,77,69,64,58,12355,12337,12330,12331,12346,97,12347,102,12345,110,12350,12314,12349
98,12118,11999,101,11886,90,12088,86,12130,80,12001,11963,12002,11964,12089,12131,12145,11888,75,11936
12242,12403,12173,12291,12172,91,88,87,12163,85,96,12353,12290,100,12317,12352,12100,12332,12164,12161
99,12157,103,11838,11795,11832,11833,12232,12277,12241,89,83,12098,79,12099,111,11839,12104,74,113
12353,12242,12291,12403,12332,94,91,88,12164,87,12290,100,12352,12317,105,12307,12173,12282,12172,12344
112,114,116,92,84,77,69,64,12355,12345,12337,12346,12330,102,12347,110,12350,12314,12349,12294
12118,101,104,12016,106,93,90,12088,12002,86,11999,12001,11963,12089,11886,11964,12130,11937,11888,12235
12157,103,11838,11795,111,11832,11833,12232,12277,11952,95,89,83,12098,79,11839,113,11808,115,12241
12290,12353,12317,12291,12282,96,94,12242,91,12173,12352,105,12307,12344,107,12332,12296,12403,12281,109
104,106,12234,12235,11874,12118,98,12001,93,90,11999,12016,11886,11963,12089,11875,12088,12233,11937,108
112,114,116,118,12258,97,92,84,77,69,12347,12355,12314,12345,12337,110,12350,12349,12294,12269
111,11795,113,11808,115,12157,11838,11832,11839,12232,99,95,89,83,12098,11833,11807,11840,11952,11837
106,12234,12235,12233,108,101,12118,98,12001,93,12016,11999,11886,11874,11875,12238,12271,12077,109,12244
12352,12307,12317,12282,12281,100,12290,96,12353,94,107,12344,109,12273,12296,12271,12291,108,12332,12283
108,12233,12238,12271,109,107,105,104,101,12118,98,11999,12234,12235,12016,12077,11874,12244,12245,12273
12344,12307,12352,12296,12281,105,100,12290,96,12353,104,109,12273,12271,108,12244,12233,12272,12317,12282
12271,109,12244,12273,12344,107,105,12352,100,106,104,101,12118,98,12233,12234,12238,12235,12245,12272
12273,12344,12296,12272,12307,107,105,12352,100,12290,108,106,104,12271,12233,12244,12238,12234,12245,12298
112,114,116,118,12258,102,97,92,84,77,12350,12347,12314,12355,12345,12349,12269,12268,12294,12256
113,11808,115,11807,117,11795,12157,11838,11839,11832,103,99,95,89,11833,11837,11840,12232,11985,11952
114,116,118,120,12221,110,12349,102,12350,97,12269,12268,12258,12256,12170,12347,12294,12314,92,12355
115,11807,117,11837,11985,11808,11795,11839,11838,11840,111,103,12157,99,95,119,11832,12014,11953,12232
116,118,120,12221,122,112,12349,110,12268,102,12269,12258,12256,12257,12170,12350,12294,97,12347,12219
117,119,11985,121,12015,11807,11808,11837,11795,11840,113,111,103,12157,99,11839,12014,12020,11838,11953
118,120,12221,122,124,114,12269,112,12349,110,12258,12257,12256,12219,12097,12268,12350,102,12170,12096
119,11985,121,12015,123,11807,11837,11808,12014,11795,115,113,111,103,12157,12020,11996,11840,125,12013
120,12221,122,124,12188,116,114,12269,112,12256,12258,12219,12257,12096,12097,12349,12115,126,110,12268
121,12015,123,11996,125,11985,11807,12020,11837,12014,117,115,113,111,11795,12028,12013,11808,11926,128
12221,122,124,12188,126,118,12258,116,114,12269,12219,12257,12115,12096,12116,12256,12097,12121,127,112
123,11996,125,12028,128,12015,11985,12020,11807,11926,119,117,115,113,111,132,12013,11672,12014,11837
124,12188,126,12121,127,12221,120,118,12258,12257,12219,12115,12116,12096,11997,116,129,114,12097,12269
125,12028,128,11672,12243,11996,12015,12013,11985,12020,121,119,117,115,113,130,132,134,11671,11926
126,127,12121,129,12187,122,12221,12219,120,118,12188,12115,12116,11997,12096,12258,12257,116,131,11916
11672,12243,11641,11771,11640,11996,12028,12015,12013,11671,123,121,119,117,115,128,130,132,134,136
127,129,131,12139,133,124,122,12221,12219,120,12188,12121,12115,12187,11997,12116,118,12096,11917,11942
129,131,133,135,137,126,12188,124,12115,122,12121,12187,11997,12139,11942,12221,12116,12219,120,11917
12243,11672,11771,11829,11640,125,123,11996,12028,12015,121,119,117,130,132,134,136,11671,11641,12013
131,133,135,137,12396,127,12121,126,12188,12115,12187,12139,11997,11942,12140,124,12116,122,11904,11917
12243,11829,11771,136,11640,128,125,11672,123,12028,119,132,134,11996,11641,11823,11728,121,138,11671
133,135,137,139,141,129,12187,127,12121,11997,12139,11942,12140,11934,12396,126,12188,12115,11904,124
134,11829,136,11771,11823,130,12243,128,11672,125,138,11728,11640,123,140,12028,11641,11642,11996,11796
135,137,139,141,11890,131,12187,129,127,12121,12139,12140,11942,12396,11934,11997,11905,126,11904,12188
136,11823,138,11728,140,11829,12243,130,11771,128,132,11796,11672,11640,11642,142,125,11726,11641,11573
137,139,141,143,146,133,12139,131,11942,12187,12140,12396,11934,11890,11884,129,11905,12316,127,12121
138,11823,140,11796,142,11829,11728,11771,12243,11642,134,132,130,11726,11573,144,11640,128,11672,11572
139,141,143,146,11765,135,12140,133,12139,131,12396,11890,11934,11884,12316,11942,12187,12399,11905,129
140,142,11796,144,11573,11823,11829,11728,11771,12243,136,134,132,130,128,11726,11572,11642,145,11493
141,143,146,148,11657,137,135,12140,11934,133,12396,11890,11884,12399,11765,12139,12316,11739,11738,11942
142,144,11573,11572,145,11823,11796,11728,11726,11829,138,136,134,132,130,11493,11771,11642,11656,147
143,146,148,11657,151,139,12396,137,135,12140,11890,11765,12399,11884,11739,11934,11606,12316,11738,133
144,11573,145,11493,147,11796,11823,11572,11726,11728,140,138,136,134,132,11829,11494,11727,11656,11642
146,148,11657,151,153,141,11890,139,11884,12396,11765,12399,11606,11739,11532,137,12400,11738,12316,11583
145,11493,147,11494,149,11573,11796,11572,11726,11728,142,140,138,11823,136,158,11517,160,11727,11656
147,149,11330,150,152,11493,11572,11494,11727,11726,11573,144,142,11796,140,11517,158,160,11750,11823
148,151,153,155,161,143,12399,141,11890,139,11765,11606,11657,12400,11583,11739,11884,11532,12396,11562
149,150,152,11100,154,11494,11330,11750,11727,11565,11493,145,11572,11573,144,160,164,11517,166,142
151,153,155,161,11603,146,11765,143,12399,141,11657,11606,12400,11605,11583,11562,11890,11532,11739,11604
150,152,11100,154,11649,11330,11750,11565,11215,11332,147,11494,11493,145,11572,166,168,164,11727,11573
152,11100,154,11649,159,11215,11565,11214,11332,11331,149,11330,11494,147,11750,169,168,166,11493,11059
153,155,161,165,171,148,11606,146,11765,143,11657,12400,11605,11562,11583,11604,12399,11603,11561,11532
154,11649,159,11059,163,11100,11215,11214,11565,11631,150,149,11330,147,11494,169,168,166,11021,10962
155,161,165,171,11440,151,11657,12400,148,11606,11605,11562,11603,11604,11561,11583,146,11765,11499,11469
159,11059,163,11058,11098,11649,11100,11099,11214,11215,152,150,149,11330,11565,170,169,168,10961,10962
161,165,171,11440,173,153,11605,151,12400,11657,11603,11604,11499,11469,11561,11562,148,11583,11606,11500
11132,11131,10998,11517,11714,157,158,162,10999,167,10932,10931,11015,160,172,11380,10773,11524,10859,10860
11131,11517,11714,160,11380,158,11132,156,10999,162,10998,11015,11524,167,10931,164,10932,11711,10773,11193
11517,160,11714,11380,164,144,145,157,11131,11132,156,11015,11524,10998,10999,162,11193,11711,166,10985
11059,11058,11098,10977,10978,11649,11099,11631,11214,11115,154,152,11100,150,11215,163,170,169,10961,168
11380,164,11524,11193,166,145,147,144,11517,158,157,156,11714,11131,11015,11711,11132,10985,10998,11192
165,171,173,175,11174,155,11605,153,11604,151,11603,11440,11469,11499,11378,11562,12400,11657,11500,11432
10999,11132,10931,10998,11131,156,157,158,11517,160,167,10932,172,10859,174,11015,10773,11714,10860,11380
11058,10978,10977,10973,10963,159,11059,11098,11649,11099,154,152,11100,150,11215,170,169,10961,10962,168
11193,166,11192,168,11021,147,149,160,11517,158,11131,157,11380,11524,11714,10985,11711,11015,10987,10986
171,173,175,11174,178,161,11603,155,11605,153,11440,11469,11499,11378,11379,11604,11432,11562,12400,151
168,11021,11192,169,10960,163,154,152,159,149,164,11380,160,11714,11517,11193,10985,11524,10987,11711
10931,10998,10860,10773,11015,162,10999,156,11132,157,10932,172,10859,174,10710,176,11131,10712,177,10775
169,10962,10960,170,10961,163,159,154,152,11058,166,164,11380,160,11714,11021,11192,11193,10925,10985
170,10961,10978,10934,10963,163,11058,159,154,11059,168,166,164,11380,149,10962,11021,10960,11192,10925
10978,10963,10973,10919,10935,163,11058,159,11059,10977,169,168,152,166,150,10961,10962,11021,10934,10960
173,175,178,180,10753,165,161,11603,11499,155,11440,11469,11378,11174,11379,11432,11605,11024,11604,153
10859,10931,10860,10712,10773,10932,167,162,10999,10998,174,176,10710,177,10711,11132,10593,156,10713,179
175,178,180,182,183,171,11440,165,11469,161,11174,11378,11379,11024,11025,11603,11499,11432,155,10753
10710,10859,10712,10593,10860,172,10932,167,10931,10999,176,177,10711,179,10636,181,10554,10713,162,10773
178,180,182,183,187,173,11378,171,11440,11379,11174,11024,10753,11025,10751,165,11469,161,11603,10837
10710,10593,10712,10636,10860,174,10859,172,10932,10931,177,10711,179,181,184,10554,167,185,10713,186
10711,10636,10593,184,10712,176,10710,174,10859,172,179,181,185,10554,10860,10932,186,10713,10931,167
180,182,183,187,10524,175,11174,173,11378,171,11024,10753,10751,11025,10564,11440,11379,10837,11469,165
181,10636,184,10593,185,177,10711,176,10710,174,10712,10554,10859,172,186,10713,10860,-1,-1,-1
182,183,187,192,197,178,11024,175,11174,173,10753,10751,10564,10524,10837,11378,11025,11379,11440,171
10636,184,185,10554,186,10711,177,10593,176,10710,179,10712,174,10859,10713,188,10418,172,10416,10860
183,187,192,197,10483,180,178,11024,175,11174,10753,10564,10524,10751,10836,10523,10837,173,11378,10481
187,192,197,10483,200,182,10753,180,10751,178,10524,10564,10523,10481,10836,11024,11174,175,10837,10752
185,186,188,10416,194,10636,10593,10711,10554,10710,181,179,177,176,10712,10418,10713,174,10859,-1
186,188,10416,194,198,10593,10554,10418,10712,10710,184,10636,181,10711,179,10713,177,176,10859,174
188,10416,194,10378,198,10554,10418,10713,10712,10415,185,10593,10636,184,181,10711,10710,10775,10860,10377
192,197,200,204,207,183,10564,182,10753,180,10524,10481,10523,10483,10836,10751,10305,10422,178,10565
194,198,10377,203,10265,10416,10418,10378,10415,10713,186,10554,185,10593,10712,10417,10264,10636,184,10775
190,11293,11004,11006,191,11294,193,11313,195,11346,11286,11624,196,11005,199,10909,11284,11056,201,11635
11004,191,11006,196,10909,189,11293,11294,193,11313,11286,11005,201,195,11624,11056,11346,10910,10843,202
196,10909,201,202,10843,190,189,11004,11006,11293,11005,11294,11286,193,11313,10910,11056,206,195,11624
197,200,204,207,10258,187,10524,183,10564,182,10481,10483,10523,10305,10304,10753,10422,10836,180,10259
11294,11313,11293,11286,11006,189,190,191,195,11346,199,11624,205,11004,11005,11634,11635,11284,196,11056
10377,10265,10337,10376,10093,10378,10264,10417,10415,10628,188,10416,10418,186,10554,198,203,209,218,10713
11346,11313,11294,11624,11293,193,189,190,191,199,205,11634,208,11666,11286,11635,11006,11284,11004,11005
201,202,10843,206,10642,11004,191,190,189,11294,10909,11006,11005,10910,11293,11286,11056,210,10844,11313
200,204,207,10258,214,192,187,10524,10523,183,10483,10481,10305,10304,10259,10422,10564,182,10482,10565
10337,10376,10889,10496,10093,10377,194,10378,10265,10264,188,10416,186,10418,185,203,209,218,221,10417
11346,11624,11635,11666,11286,195,11313,193,11294,11293,205,11634,208,11665,213,189,11284,11625,11849,11729
204,207,214,9889,219,10483,197,10481,192,10524,10305,10258,10259,10304,10422,187,10523,10482,9367,183
202,206,10642,210,10634,196,11004,11006,191,190,10909,10843,10910,11005,11056,10844,11293,11286,211,10641
206,210,211,10634,10556,201,10909,196,11004,11006,10843,10642,10910,11005,10641,10844,191,11056,212,10535
10337,10496,10889,10336,221,198,10377,194,10376,10265,188,10416,186,10418,185,209,218,10010,10378,10338
207,214,219,10064,223,200,10305,10483,197,10481,10258,10259,10304,9367,9889,192,10482,10422,10524,187
11634,11635,11624,11666,11729,199,11346,195,11313,193,208,11665,213,11849,11757,11625,11284,11294,215,11735
210,211,10634,10556,212,202,10843,201,10909,196,10642,10910,10641,10844,10635,10535,11005,10534,10557,11402
214,219,223,10064,228,204,10305,200,10483,197,10258,10259,9889,9367,10482,10304,10481,9366,9890,192
11665,11634,11666,11729,11635,205,199,11346,11624,195,213,11849,11757,215,11571,11797,11625,11735,11344,216
10496,10336,221,10889,226,203,10337,198,10377,10376,188,218,229,225,233,222,10009,10010,194,230
211,10556,212,10535,10534,206,202,10843,201,10910,10634,10642,10641,10635,11402,10557,217,10909,10844,10644
212,10534,10557,217,10144,210,206,202,10843,201,10556,10634,10535,10642,10641,10536,10385,10635,222,10644
217,10144,10536,222,225,211,210,206,202,10843,10534,10556,10557,10535,10634,10385,10104,10787,10642,10644
11849,11757,11665,11797,11344,208,205,11634,199,11635,215,11571,216,11570,11345,11729,11666,220,11346,11735
219,223,10064,228,9914,207,10258,204,10259,10305,9889,9367,9890,9366,9368,200,10482,10483,10304,232
11571,11849,11757,11665,11345,213,208,205,11634,199,216,11570,220,12025,11405,11344,11797,11703,224,11729
11570,11571,11849,11405,11345,215,213,208,205,220,12025,224,11703,11702,11757,11344,12212,227,11665,11197
222,10536,225,10104,229,212,211,210,206,10534,10144,10557,10556,10787,10385,10535,10103,10634,233,10644
221,10336,226,10009,230,209,10496,203,10337,10889,233,229,237,225,222,10010,234,198,9999,10008
223,228,232,9914,235,214,207,10258,9367,204,10064,9889,9890,9366,9518,10259,10305,200,10482,9368
11570,11703,11571,11405,12212,216,215,213,11849,208,12025,224,11702,227,11701,11345,11404,231,12119,11757
226,10009,230,234,9999,10336,10496,10010,10337,10889,218,209,203,237,233,239,229,225,10008,9937
225,229,233,9451,9453,218,221,209,217,10534,212,10556,211,10536,10104,10144,10787,10557,10103,10385
228,232,235,9141,238,219,9889,214,207,10258,10064,9890,9914,9518,9366,9367,9140,204,9281,10259
12025,11702,11703,11570,12212,220,216,11571,215,213,227,11701,231,12119,236,11405,11404,11502,11345,240
229,233,9451,237,9392,218,221,209,10336,222,10536,217,10534,10557,10104,10144,10787,10103,9453,212
230,9999,9937,9695,9938,10336,10009,10496,10010,10008,221,218,209,203,225,234,239,237,233,229
11701,11702,11703,11404,11502,224,12025,220,11570,216,231,12119,236,240,242,12212,11405,11501,11298,11297
232,235,9141,238,9109,223,10064,219,9889,214,9914,9890,9518,9140,9457,9366,241,207,10258,9110
233,237,9392,239,9393,218,221,226,10336,209,225,222,10536,10144,217,10104,9451,10103,10787,9453
9999,9937,9938,10011,9698,10009,10008,10010,10496,10413,226,221,10336,218,209,234,9695,239,237,9394
12119,11701,11702,11502,11404,227,224,12025,11703,220,236,240,242,11501,12212,245,11298,11297,11570,11405
235,238,9109,241,9053,228,223,10064,9890,219,9914,9141,9140,9518,9110,9889,243,214,9457,9366
237,9392,239,234,9394,221,226,218,230,10336,229,225,10104,222,10536,9451,9453,10103,9393,10787
9937,9695,9698,9938,9696,230,226,9999,10009,10336,221,233,218,229,209,239,237,9394,9392,9265
238,241,243,9053,244,232,228,9914,223,10064,9141,9109,9140,9110,9139,9890,9518,10047,219,9457
12119,11502,11404,11501,245,231,11701,227,11702,224,240,242,11298,12025,12212,11703,247,11297,220,11405
239,9394,9695,9264,9937,234,230,226,221,218,233,229,225,10104,222,9392,9451,9393,9453,10103
241,243,244,10047,246,235,232,9914,228,223,9109,9141,9053,9110,9140,9052,9111,10064,9890,8965
9394,9695,9696,9265,9698,234,9937,230,226,9999,237,233,9451,229,225,9392,9264,9393,9630,9453
11502,11501,245,11298,247,236,12119,231,11701,11404,242,227,11702,12212,224,11297,11703,11254,12025,249
243,244,10047,246,8965,238,235,9141,232,9914,9109,9053,9110,9052,9111,248,228,8967,9140,8754
245,11501,247,11298,11254,240,11502,236,12119,11701,231,11404,227,11702,249,11297,12212,11226,224,11703
244,246,8965,248,8967,241,238,9109,235,9141,10047,9053,9052,9110,8754,9111,232,250,8756,9146
246,248,8967,250,8756,243,241,9109,238,235,10047,8965,9053,9052,8754,252,9111,9141,9110,9146
247,249,11254,11226,251,11501,11502,11298,12119,11404,242,240,236,231,11701,11297,12212,11224,11702,227
248,250,252,8966,254,244,10047,243,241,9053,8967,8965,8756,8754,9052,9109,238,8730,9146,8755
249,251,11224,253,11225,11254,11298,11226,11404,11297,245,11501,242,11502,240,12119,236,11701,11154,12212
250,252,8966,254,256,246,244,10047,243,9053,8967,8965,8756,8754,8755,9052,8730,241,9146,9404
251,253,11225,255,11019,11254,11224,11298,11226,11154,247,11501,245,11502,242,11297,11155,11404,240,12212
252,254,256,9404,258,248,8967,246,8965,244,8966,8756,8755,8754,8730,10047,9288,243,9052,9146
253,255,10972,257,10791,11224,11225,11226,11154,11019,249,11254,247,11298,11501,11155,11297,245,11017,10971
254,256,258,9405,260,250,248,8967,246,8965,8966,8756,9404,8755,9288,8754,8730,9159,244,10047
255,257,10791,259,10731,11225,10972,11019,11154,10971,251,11224,249,11254,11226,11017,11155,247,11298,11018
256,258,9405,260,9002,252,8966,250,8756,248,9404,8755,9159,9288,8850,8967,262,246,8730,8965
257,259,10731,261,10681,10972,11019,10791,10971,11017,253,11225,11224,251,11154,10793,11018,249,11254,11226
258,260,9002,262,264,254,252,8966,250,8755,9404,9405,9159,9288,8850,8978,8756,10705,248,8967
259,10731,261,10681,10732,10791,10971,10793,10733,11018,255,10972,11225,253,11019,11224,11154,263,251,11017
260,262,9002,264,9000,256,9404,254,8966,252,9405,9159,8978,8850,10705,9446,9288,8755,266,250
261,10681,263,10730,265,10731,10791,10733,10732,10793,257,10972,255,10971,11225,11019,10792,253,10923,11018
262,264,9000,266,8955,258,256,9404,254,8966,9405,9002,8978,9159,9446,10705,8850,8979,268,252
263,265,10789,267,10676,10681,10731,10732,10730,10733,259,10791,257,10972,255,10800,10792,10793,10923,10971
264,266,8955,268,9001,260,9405,258,256,9159,9002,9000,9446,8978,8953,9404,8979,10705,9369,8954
265,267,10676,269,10398,10730,10732,10789,10800,10792,10681,261,10731,259,10733,10791,257,10582,11016,10922
266,268,9001,9369,270,262,9002,260,9405,258,9000,8955,9446,8978,8954,8953,9208,9159,8979,272
267,269,10398,271,10581,10676,10789,10800,10582,11016,263,10730,10681,10732,261,10731,10792,259,10733,9992
