35,41,47,8580,30,8660,28,8710,8706,8587,8711,8729,8659,8728,21,8892
8930,8936,8924,8923,31,8929,29,8926,34,40,45,48,8934,27,8913,26
8930,8923,8924,8880,33,31,8936,8929,40,45,48,8919,29,8934,46,8926
41,47,8580,50,32,8706,30,8711,8587,8729,8728,8588,8660,8710,8586,28
37,8935,39,42,38,44,8932,49,51,8931,8927,54,58,43,55,8928
39,42,8927,8931,36,8935,38,8932,44,49,43,51,8928,52,55,58
8935,8932,8931,54,36,37,39,44,49,51,8927,58,42,59,55,43
42,8927,43,8928,37,36,8935,8931,8932,38,52,55,46,49,44,51
8923,8921,8880,8922,34,8930,33,8924,45,8919,48,46,8936,31,8929,8920
47,50,8589,56,35,8587,32,8706,8729,8580,8588,8728,8586,8711,30,8660
43,8928,46,52,39,37,36,38,8927,8935,8931,55,8916,53,48,8932
46,8916,48,53,40,34,33,42,39,37,36,8928,8927,52,8935,45
49,8932,51,8935,38,36,37,39,54,8931,58,8927,59,42,55,-1
8919,8923,8921,8915,40,34,8930,33,43,42,48,46,8916,8920,8928,57
48,8916,57,8920,45,40,34,33,43,42,39,37,8928,53,52,8927
50,56,60,8618,41,8729,35,8587,8580,8589,8586,8588,8728,32,8640,8652
8920,8919,8899,8921,45,40,8923,34,46,43,42,39,8916,8928,57,53
51,8932,54,8931,38,8935,36,37,44,58,39,8927,59,55,42,52
56,60,62,8509,47,8580,41,8729,8589,8586,8618,8640,8588,35,8587,8652
54,58,8931,59,8932,8935,38,36,49,44,37,8927,55,39,52,42
53,57,61,8920,8928,8916,43,46,8927,8931,42,39,55,59,58,54
57,61,8920,8899,8916,46,48,8919,52,8928,8927,43,55,59,58,54
58,59,8932,8931,8935,55,51,49,44,38,8927,36,37,52,39,42
57,61,64,8899,52,53,8928,8916,8931,8927,8935,8932,59,58,54,42
60,62,8509,63,50,8589,47,8580,8618,8640,8508,8556,8586,41,8588,8729
8899,8915,8898,8874,8916,8920,48,8919,53,52,8928,46,61,64,59,68
59,61,8931,55,8935,8927,54,51,8932,49,52,38,44,37,39,53
61,64,68,8899,55,52,8927,53,58,8931,54,8932,51,8935,8928,57
62,63,65,8492,56,8589,50,8640,8509,8618,8508,8556,8586,8493,8580,47
8899,8874,8898,75,57,8920,8916,8915,53,52,55,8928,64,68,48,8919
63,65,8492,71,60,8618,56,8589,8509,8508,8493,8556,50,8526,8640,8394
65,71,8393,78,62,8509,60,8618,8492,8508,8493,8394,56,8491,8526,8556
8874,75,8898,8805,61,8899,57,8920,53,52,55,59,68,83,8804,8875
71,8393,78,8365,63,62,8509,8508,8492,8394,8493,8491,60,79,8373,8396
70,8332,8299,72,8327,67,8367,69,8333,8300,8291,8355,74,73,89,92
8327,8332,70,8333,66,69,8367,74,8355,8299,8300,72,8519,91,84,92
75,8805,83,8804,64,8874,61,8898,53,55,52,59,8899,87,8741,8875
8367,8327,8355,8332,67,66,74,8519,84,79,8333,70,90,91,8299,92
8299,72,8291,8300,66,67,8332,8327,8367,8333,73,86,80,88,69,89
78,79,8373,84,69,65,8492,63,8493,8393,8394,8365,8396,62,8509,74
8291,73,80,86,70,66,8327,67,8299,8300,8332,88,76,82,89,8333
80,76,82,77,72,70,66,8327,8291,86,8299,8300,88,85,8332,81
8355,8367,90,91,69,67,8327,8332,71,65,84,8519,79,8360,8333,78
83,8805,87,8741,8874,8804,8898,8899,68,64,61,57,93,8740,8875,8816
82,77,85,81,73,72,8299,70,80,8291,86,88,8300,89,8332,66
85,81,76,73,8291,72,82,80,86,88,8299,8300,70,89,8332,-1
79,8373,84,8360,74,69,8367,67,71,65,8492,63,8393,8365,8394,8396
84,8360,8519,90,74,69,8367,67,78,71,65,8394,8373,8393,8365,8358
82,85,81,76,77,73,8291,72,8299,86,88,8300,89,70,8332,8333
77,76,73,8291,85,82,80,86,72,88,8299,8300,-1,-1,-1,-1
85,77,81,76,80,73,8291,86,88,8300,89,72,8299,70,8332,102
87,8741,93,8740,8805,8874,8804,8898,75,68,64,61,8701,95,8816,8875
8519,90,8355,94,74,69,8367,67,79,78,8393,71,8360,8373,8357,8358
81,77,82,76,80,86,88,103,73,8291,72,8299,8300,-1,-1,-1
103,8198,108,80,73,76,82,8291,8300,8299,72,88,89,92,100,77
93,95,8701,101,8741,8805,8740,8804,83,75,68,64,8874,8684,8702,8683
102,103,8198,108,86,8291,80,73,8300,8299,8333,8332,89,92,100,99
100,102,8210,103,88,8300,86,8299,8333,8332,8355,8367,92,91,99,98
91,97,92,98,8355,8333,8367,89,8519,8360,84,74,94,96,8357,8358
92,98,99,8304,8333,89,8367,8332,8355,8519,8360,84,90,94,97,96
99,100,8304,102,89,8300,88,8332,8333,8355,8367,8519,91,98,90,97
95,8701,101,8702,8741,8740,8805,8683,87,83,75,68,8742,119,8684,107
97,98,8335,99,90,91,8355,92,8360,8519,84,79,96,8357,8356,8358
101,8702,107,8723,8701,8741,8684,8740,93,87,83,8805,8742,119,121,8667
97,8335,98,8304,94,90,91,8355,8360,8519,8358,84,8357,8356,8359,8363
98,99,8304,8334,91,92,8355,89,96,94,90,8357,8335,8356,8637,8359
99,8304,100,8210,92,89,8333,88,97,91,96,94,8335,8334,8637,8356
100,8210,102,8213,89,88,8300,86,98,97,92,91,8304,8335,8334,8637
102,103,8198,8184,88,86,8291,8299,99,98,89,92,8210,8304,8213,8334
8702,8723,8667,8685,8701,8684,8669,8740,95,93,87,8741,107,117,8742,119
103,8198,108,8182,86,8291,80,82,100,99,88,98,8210,8184,8304,8213
108,8182,116,115,80,82,85,102,100,99,88,8198,8210,8184,8213,8144
105,7833,106,7768,109,7924,113,7914,110,7896,112,8029,7759,7767,114,111
106,7768,110,7759,104,7833,109,7924,113,114,7896,7767,7914,7725,112,118
110,7759,114,118,105,104,7768,7833,7924,109,7767,7725,7896,7726,113,7914
8723,8747,8685,8768,101,8702,8667,8701,95,93,87,117,8742,119,121,8797
116,115,8156,8199,103,102,8210,100,8182,8198,8184,8144,111,8140,8143,8181
7924,7833,7896,7768,104,105,106,113,112,7914,8029,111,7912,8140,7767,110
114,118,7726,120,106,105,104,109,7768,7759,7833,7725,7767,7634,7924,7896
112,8029,113,7912,109,104,108,103,8198,115,8140,8156,116,8155,7914,8199
8029,113,7914,7924,109,104,105,106,108,111,8140,115,7912,8156,116,8155
7924,7914,7896,7833,109,104,105,106,112,8029,111,8140,7912,115,8156,7895
118,120,7726,7634,110,106,105,104,7759,7768,7725,7833,122,7677,7767,7675
8140,8029,8155,7912,111,112,113,109,108,103,8198,102,116,8156,8199,8182
8156,8140,8155,8143,115,111,112,113,108,103,8198,102,8182,8199,8144,8184
8747,8768,8849,8668,107,8723,101,8702,95,93,8742,119,8797,121,8769,8685
120,7634,122,7677,114,110,7768,106,7726,7759,7725,7675,7674,124,7767,7497
8768,8769,8747,8914,8742,117,107,8723,121,8797,123,8798,101,126,8774,8702
122,7674,124,7497,118,114,7759,110,7634,7726,7677,7675,125,7725,7498,7768
8797,8769,8768,8914,119,8742,117,107,123,8798,126,129,8775,8774,8747,8723
124,7497,125,127,120,118,114,7759,7674,7634,7677,7726,7498,7675,7676,7456
8798,8797,8769,8914,121,119,8742,117,126,129,131,133,8775,8768,8841,8774
125,127,7456,128,122,120,7634,118,7674,7497,7677,7676,7498,7499,7726,7675
127,7456,128,7499,124,122,120,7634,7497,7674,7676,7677,130,7498,7433,7334
129,8798,131,8775,123,121,8797,119,8769,8914,8841,8742,133,117,8768,8776
128,7499,130,7335,125,124,122,120,7456,7497,7676,7674,132,7334,7433,7498
130,132,134,7199,127,125,124,7674,7499,7456,7335,7497,7334,7433,7676,122
131,8775,8841,133,8798,123,121,8797,126,8914,8769,8776,8842,135,8772,119
132,134,136,6882,128,127,125,7497,7499,7335,7456,7334,7199,7433,7676,7200
133,8841,135,8842,8775,8798,8914,123,129,126,8776,8772,8769,8877,137,8797
134,136,6882,138,130,7499,128,7456,7335,7199,7334,7200,127,7433,7175,7310
135,8842,8776,8877,8841,8775,8798,8914,131,129,126,139,142,137,8876,8808
136,138,140,141,132,7335,130,7334,7199,6882,7200,7175,7499,128,7433,7456
8877,8876,8718,8808,8842,8841,8776,8775,133,131,129,126,137,139,142,145
138,140,141,6979,134,7199,132,7335,6882,7175,7200,6978,7334,7174,130,7198
8718,8835,8665,8814,8877,135,8876,8842,131,129,139,142,145,133,8808,8841
140,141,6979,6980,6882,136,134,7199,7175,6978,7174,7132,7200,143,132,7335
8665,8663,8613,148,8718,137,8835,8877,142,145,8876,135,8814,8842,8808,133
141,6980,143,6493,138,6882,136,7175,6979,6978,7133,7174,6497,7132,144,7199
143,6497,144,146,140,138,6978,6882,6980,6979,6493,7133,6445,136,6446,6496
8613,148,8507,8496,8665,139,8718,8835,145,137,8663,8877,8876,8814,150,135
144,146,6445,147,141,6979,140,6978,6980,6497,6493,6446,6458,7133,138,6496
146,6445,147,6458,143,6980,141,6979,6497,6446,6493,6298,149,6264,140,151
148,8613,150,8496,142,8665,139,8718,8507,8663,8835,152,137,8439,8877,8506
147,149,6458,151,144,143,6980,141,6445,6497,6264,6446,6298,6493,153,6447
149,151,153,155,146,144,6497,143,6458,6445,6264,6298,6446,6447,6980,6493
150,8496,152,8439,8613,8665,8507,8663,145,142,139,137,8497,154,8438,8506
157,147,6445,146,144,6458,151,6264,153,6298,6447,6497,6446,155,143,6297
152,8439,154,8438,8496,8613,8497,8507,148,145,142,139,8390,156,8665,8506
157,158,149,6458,147,6445,146,153,6264,6447,155,6298,6265,6446,6297,144
154,8390,156,8433,8439,8496,8438,8497,150,148,145,142,8613,8389,8340,8445
157,158,160,151,149,6264,6458,6298,147,155,6447,6265,6136,6445,6297,6138
8390,156,8340,8433,8439,8438,8496,8432,152,150,148,145,8389,159,8312,8339
157,158,160,5603,153,151,149,6447,6264,6298,6458,6136,6265,6138,6296,6297
8340,159,8389,8312,8390,8433,8439,8438,154,152,150,148,161,8339,8311,8432
158,160,5603,162,155,6265,153,6447,6136,6138,5607,6135,151,6296,6264,6137
160,162,5603,164,157,6136,6138,155,5607,6135,5608,6137,6265,5602,153,6285
8312,161,8311,8295,8340,8389,8390,8433,156,154,152,163,8339,8318,8439,8293
162,164,165,5895,158,5607,157,6136,5603,5608,5602,6137,6138,6135,155,5609
8295,8293,8318,8294,8312,8340,8311,8389,159,156,154,163,166,168,8339,8313
164,165,167,169,160,158,5607,157,5603,5602,5608,5604,5609,5895,6136,6137
8293,8294,8270,8269,161,8295,8312,8318,159,156,166,168,8311,8340,8319,8389
165,167,169,171,162,5603,160,5608,5602,5895,5604,5609,158,5607,5893,5894
167,169,171,173,164,5602,162,5603,5895,5604,5893,5894,5609,5608,160,5896
8270,8269,170,8262,8293,163,8295,8294,159,168,161,8318,8285,172,8312,8523
169,171,173,175,5895,165,5604,5602,5894,5893,5997,5383,164,5609,5896,162
170,8262,172,8338,8270,166,8293,8269,163,8285,8294,8241,174,8295,8523,8377
171,173,167,5895,165,5604,5894,5893,5383,5997,175,164,5602,6181,5642,5996
172,8338,174,8241,8262,8270,8269,8285,168,166,163,8293,8238,8377,176,8294
169,167,5895,5893,173,5894,5383,175,5997,165,5642,177,5604,6181,5996,164
8338,174,176,8238,8262,8241,8270,8285,170,168,166,8269,8377,179,8240,8239
171,5894,169,5997,167,175,5383,5642,177,6181,5893,178,5895,6041,5996,165
176,8238,179,8240,8338,8241,8262,8377,172,170,168,8270,181,8237,8285,8205
173,171,169,5383,5894,6181,5997,177,5642,178,6041,180,5893,5996,6273,167
179,8240,181,8237,8238,8338,8241,8205,174,172,170,168,8236,8192,183,8262
175,173,171,169,5642,5383,6041,6181,178,180,6969,182,5997,5894,6273,5423
177,5642,175,5383,6041,6181,6273,5961,180,6969,182,5423,5430,184,173,5997
181,8237,8236,183,8240,8238,8338,8205,176,174,172,170,8192,8235,8194,185
178,5642,177,175,6969,6041,5961,6273,182,5423,5430,184,6181,5421,5429,5383
8236,8235,8194,8233,8237,8240,8192,8238,179,176,174,8338,183,185,187,189
180,178,6041,177,6969,5430,5961,5429,5423,184,5421,186,5422,5785,5788,5642
8235,8233,8207,8234,8236,181,8237,8194,179,176,174,185,187,189,190,8192
182,180,178,6041,5423,5421,5430,6969,186,5422,5788,188,5785,5207,5429,5961
8233,8207,8141,8188,183,8235,8236,181,179,176,187,189,190,192,8194,8237
184,182,180,178,5422,5421,5423,5785,5788,188,5207,191,5630,5668,5485,5430
189,8207,190,8188,185,8233,8235,183,179,8209,8236,8141,192,8194,8253,181
186,184,182,5788,5207,5422,5421,191,5668,5630,193,5629,5485,5525,5785,5423
190,8188,192,8209,8207,185,8233,8235,187,196,8253,194,8141,183,8052,8152
192,8253,194,8052,8188,8207,8209,185,189,187,196,198,8152,8233,8119,8022
188,186,184,5668,5207,5788,5630,193,5525,195,5629,5422,5524,5344,5922,5485
194,8052,8022,8023,8188,8253,8209,8207,190,189,187,196,198,201,8119,8152
191,188,5788,186,5668,5629,5207,5630,195,5525,5344,197,5524,5345,5522,199
8022,8023,7999,8024,8052,8253,8188,8119,192,190,189,187,196,198,201,8000
193,191,188,5788,5525,5524,5668,5629,197,5345,5344,199,5828,5523,5522,200
8022,8024,7999,8111,194,8052,192,8023,198,201,8000,203,8253,190,8119,7984
195,193,191,5345,5344,5523,5525,199,5828,200,5115,5524,5522,202,5668,5993
8024,8000,7999,8076,196,8022,194,8023,201,203,205,8136,8052,8075,7984,192
197,195,193,5828,5345,5523,5344,200,5115,202,204,5116,5525,5522,5455,5993
199,5345,197,5344,5828,5115,5523,5455,202,204,5116,206,5993,195,4913,5454
8000,8075,8076,7984,198,8024,196,8022,203,205,207,209,7999,8136,7998,194
200,5828,199,5345,5115,5116,5455,5523,204,206,4913,5552,5454,208,197,5993
8075,8076,8136,7998,201,8000,8024,198,205,207,209,8036,7984,196,8022,7982
202,5115,200,5828,5116,5552,5454,5455,206,4913,208,4755,210,4914,199,5523
8136,8036,7998,8025,203,8075,8000,201,207,209,212,8035,8076,8024,198,7982
204,202,5115,200,4913,5116,5552,4914,208,4755,210,211,5454,4915,5162,4860
8136,8036,8035,8025,205,8075,203,7998,209,212,214,216,8000,7933,201,8076
206,204,5116,202,4755,4913,4914,5552,210,211,4915,213,4860,4658,5454,5119
8036,8035,7933,8037,207,8136,205,8075,212,214,216,217,8025,203,7998,8000
208,206,4913,204,4755,4914,4860,5552,211,4915,213,4658,215,5119,4747,5116
210,208,4913,206,4915,4755,4860,4914,213,4658,215,218,4747,4659,5119,4282
8035,8037,7933,8145,209,8036,207,8136,214,216,217,219,205,8025,7751,7852
211,210,4755,208,4658,4915,4860,4747,215,218,4659,4282,4914,220,4859,4748
8037,8145,7933,7751,212,8035,209,8036,216,217,219,8191,207,8136,7852,7750
213,211,4915,210,4658,4659,4747,4860,218,4282,220,4177,4178,222,4755,4748
8037,8145,8191,7751,214,212,8035,209,217,219,221,8072,7933,8036,7750,7928
8191,8145,8072,7928,216,214,8037,8035,219,221,223,226,212,7750,7751,7933
215,213,211,4915,4282,4659,4658,4747,220,4177,222,4178,3950,224,4179,3949
8191,8072,7928,7750,217,8145,216,8037,221,223,226,7930,214,7927,7751,8035
218,215,213,4658,4177,4282,4178,4659,222,3950,224,3926,225,3949,3925,4179
8072,7927,7928,7847,219,8191,217,8145,223,226,7930,228,216,7750,7885,8037
220,218,215,213,4177,3950,4282,4178,224,3926,225,3925,3949,3723,227,4659
7927,7930,7885,7847,221,8072,219,8191,226,228,7929,229,7928,217,8145,7899
222,220,4282,218,3950,4177,3925,3949,225,3926,3723,227,4178,3473,4512,230
224,222,4177,220,3926,3925,3950,3473,227,3723,230,3424,3949,4512,231,4178
7930,7885,7899,7847,223,7927,8072,221,228,7929,229,7974,8191,7928,219,7931
225,3926,224,3950,3723,3473,3925,3475,230,3424,231,232,222,3425,3949,3474
7929,7930,7899,7931,226,223,7927,8072,229,233,7974,234,7885,221,7898,7857
7929,7974,7931,7899,228,7930,226,223,233,234,236,239,7975,7898,7885,7927
227,3723,225,3926,3424,3473,3475,3474,231,232,3425,235,3925,224,3423,3574
230,227,3723,225,3424,3425,3474,3475,232,235,3423,3574,3473,237,3572,3951
231,3424,230,227,3425,3574,3474,3475,235,3423,237,3573,3572,3693,238,3473
7974,7931,7975,7898,229,7929,228,7899,234,236,239,241,7930,7976,226,7972
7975,7976,7898,7970,233,7974,7931,229,236,239,241,243,7929,7939,228,7899
240,242,232,231,230,3424,3423,3425,3573,3574,237,3693,238,3768,3474,3771
7976,7939,7970,7972,234,7975,233,7974,239,241,243,7977,7931,229,7808,7898
238,240,242,3217,235,232,3425,231,3423,3573,3768,3574,3693,3771,3770,3844
240,242,244,246,235,232,3425,231,237,3693,3423,3768,3771,3217,3770,3921
7939,7808,7970,7938,236,7976,234,7975,241,243,245,247,7977,233,7974,7972
242,244,246,248,232,238,237,3693,235,3771,3217,3770,3218,3921,3842,3423
7808,7977,7938,7838,239,7939,7976,236,243,245,247,249,7970,7564,7975,234
244,246,248,250,240,3771,238,237,3217,3218,3921,3583,3770,3693,3842,3884
7977,7838,7564,7837,7808,241,7939,239,245,247,249,251,7938,7976,7970,7486
246,248,250,252,242,3217,240,3771,3218,3921,3583,3884,238,3582,3770,3842
7564,7838,7486,7485,7977,243,7808,241,247,249,251,253,7939,7938,7837,239
248,250,252,254,244,3218,3217,242,3583,3884,3278,3582,3921,240,3335,3771
7564,7486,7485,7342,245,7977,243,7838,249,251,253,7340,7808,241,7339,7837
250,252,254,246,3218,3583,244,3884,3278,3335,3582,3217,242,3921,3276,3581
7486,7342,7339,7485,247,7564,245,7977,251,253,255,257,243,7838,7340,7808
252,254,3884,248,3583,246,3278,3335,3276,2846,3218,3336,244,3582,3581,256
7342,7340,7339,7295,249,7486,247,7564,253,255,257,259,245,7341,7485,7977
254,3278,250,3884,3335,3276,2846,256,3336,248,3277,3583,3279,246,3581,258
7340,7341,7295,7194,251,7342,249,7486,255,257,259,7381,7339,247,7296,7564
252,3276,3278,250,2846,256,3277,258,3336,3279,3884,3335,2847,3180,261,248
7341,7381,7295,7194,7340,253,7342,251,257,259,260,7380,7377,7339,7296,7486
254,252,250,2846,3276,3279,3278,258,3277,261,2847,3180,3336,263,3335,2823
7381,7341,7380,7377,255,7340,253,7295,259,260,262,7506,7194,7342,251,7505
256,254,252,250,3277,2846,3180,3279,261,2847,263,2823,3276,3007,3722,265
7381,7380,7377,7506,257,7341,255,7340,260,262,264,266,7194,7505,253,7295
7380,7506,7377,7505,259,7381,257,7341,262,264,266,268,255,7643,7194,7378
258,256,2846,254,2847,3277,3180,3007,263,2823,265,2821,3279,3722,267,3276
7506,7643,7505,7366,260,7380,259,7381,264,266,268,7644,7377,257,7378,7282
261,258,256,2846,2823,2847,3007,3180,265,267,2821,2822,3277,269,3003,2824
7643,7366,7282,7428,262,7506,7380,260,266,268,7644,270,7505,259,7381,7377
271,273,263,261,258,2823,2821,2847,3007,267,2822,269,2824,3006,3065,3004
7644,7366,7428,7282,264,7643,7506,262,268,270,7427,272,7505,7380,260,7283
269,271,273,275,265,263,261,2822,2821,2823,3004,2824,3065,3006,3223,3222
7644,7366,7428,7427,266,264,7643,7506,270,272,7519,274,7365,262,7283,7282
271,273,275,277,265,263,267,2822,3006,2821,2824,3223,3065,3222,3366,3067
7427,7428,7365,7513,268,7644,266,7366,272,7519,274,276,264,7426,7643,7283
273,275,277,279,263,269,2824,267,3065,3222,3223,3135,3366,2822,265,3363
7519,7427,7513,7426,270,268,7644,7428,274,276,278,280,7365,7512,266,7520
275,277,279,281,271,3223,269,2824,3222,3135,3366,5029,3137,267,3065,3363
7519,7513,7512,7426,272,7427,270,268,276,278,280,7520,7644,7332,7365,7428
277,279,281,273,3222,271,3366,3135,5029,3137,3068,3223,269,2824,3363,3138
7512,7332,7520,7331,274,7519,7513,272,278,280,282,283,7427,7426,270,7344
279,281,284,275,3135,273,3222,5029,3068,3137,3069,3366,3138,271,3136,3223
7332,7331,7140,7344,7512,276,7513,274,280,282,283,7533,7519,7520,272,7333
281,284,277,5029,3135,275,3068,3069,3136,3138,2503,3137,273,3222,3421,3366
7331,7333,7140,7141,278,7512,7332,276,282,283,7533,285,7520,7513,7344,7519
279,3068,277,5029,3069,284,2503,3136,287,3447,3138,3135,3421,275,2306,3203
7333,7141,7422,7104,7331,280,7140,7332,283,7533,285,7978,278,7964,7512,286
7533,7333,7978,7422,282,7331,280,7140,285,7964,286,7915,7963,7141,7532,288
281,3069,3136,3068,279,2503,287,3447,2306,290,3203,3275,3421,5029,3138,277
7964,7915,7978,7532,7533,283,282,7333,286,7963,288,7916,7422,7973,289,280
7964,7915,7916,7978,285,7533,283,282,288,7963,7973,289,7532,8195,291,7333
284,281,279,2503,3069,3203,3136,2306,3447,290,3275,293,3236,3068,3421,3840
7963,7973,7915,7916,286,285,7964,7533,289,291,8195,292,7874,283,8031,7978
7973,7963,7874,7916,288,286,285,7964,291,8195,292,8031,7873,294,7915,7872
293,296,297,2306,287,284,281,3275,3447,2503,3203,3236,2666,3840,2780,3136
8195,7973,7873,7874,289,288,7963,286,292,8031,294,295,7872,7916,7781,7915
8031,8195,7873,7872,291,289,7973,288,294,295,298,300,7874,7781,7871,7963
296,297,299,287,284,290,3236,2306,3275,2666,2780,2667,2442,3447,3840,2781
8031,7872,7873,7871,292,291,8195,289,295,298,300,7781,7874,7973,288,7754
7872,7871,7781,7782,294,8031,292,7873,298,300,302,8195,291,7874,7774,289
297,299,301,287,2666,293,3236,290,2667,2442,2720,2781,2780,2306,3275,2721
299,301,303,296,2667,2666,293,2442,2720,2339,2721,2780,3236,2781,2321,290
7871,7782,7774,7792,295,7872,294,8031,300,302,304,7781,7873,292,8195,7608
301,303,305,2442,297,2667,296,2339,2720,2321,2320,2721,2537,2666,2228,293
7782,7792,7774,7728,298,7871,7872,295,302,304,306,7781,7793,7645,294,8031
303,305,307,299,2339,2442,297,2321,2320,2228,2537,2720,2667,2227,2322,296
7792,7793,7728,7645,300,7782,7871,298,304,306,7922,308,7774,7577,7840,7431
305,307,309,2321,301,2339,299,2228,2320,2227,2398,2537,2442,2322,2720,297
7793,7840,7922,7577,302,7792,7728,7782,306,308,310,311,300,7431,7645,7841
307,309,312,303,2228,2321,301,2227,2398,1913,2322,2320,2339,1633,299,2537
7922,7840,7577,7841,304,7793,7792,302,308,310,311,7921,7728,7481,7782,7431
309,312,314,305,2228,303,2321,2227,1913,1633,2398,1871,2320,301,1631,2322
7841,7921,7481,7773,7922,306,7840,7793,310,311,313,315,304,7577,7479,7792
312,314,317,1467,307,2227,305,2398,1633,1913,1871,1631,2228,1593,1632,303
7921,7841,315,7773,308,7922,306,7840,311,313,7479,7481,316,7793,304,7577
7921,315,7773,316,310,7841,308,7922,313,7479,7840,306,318,7481,7480,7793
314,317,1467,319,1633,309,1913,307,1631,1593,1871,1632,2227,2054,1630,2053
315,316,7773,318,311,7921,310,7841,308,7479,7922,7840,320,306,7481,7480
317,1467,319,321,312,1631,1633,309,1593,2054,1632,1630,1871,1338,1913,1336
316,318,320,7480,7921,7773,7841,7479,313,311,310,308,7922,7481,7772,7840
318,320,7772,322,7773,7479,7480,7841,315,7921,313,311,310,7555,7447,7481
1467,319,321,324,1593,314,1631,312,2054,1338,1630,1336,1632,1633,1674,1871
320,7772,7555,322,7480,7479,7447,7445,316,7773,315,7921,313,7841,323,7510
321,324,326,1467,317,2054,1593,1338,1674,1336,1248,314,1630,1631,1247,312
322,7555,323,7554,7772,7480,7479,7521,318,316,7773,315,7510,7631,325,7445
324,326,328,319,1338,1467,317,1674,1247,1248,1219,2054,1336,1593,314,1630
323,7554,325,7631,7555,7772,7510,7480,320,318,316,7773,7572,7504,7521,327
325,7504,7572,327,7554,7555,7631,7510,322,320,318,316,7571,7452,7772,7453
326,328,330,321,1674,1338,1248,1247,1219,1246,1163,319,1467,1336,2054,317
7504,327,7571,329,7572,7554,7631,7452,323,322,320,318,7453,7555,7136,7510
328,330,332,324,1247,1674,321,1219,1163,1220,1052,1248,1246,1338,1161,319
329,7136,331,7090,7504,7571,7572,7453,325,323,322,7555,7554,7452,7631,7138
330,332,335,326,1219,1247,324,1163,1052,1161,1051,1220,1674,1248,1246,321
331,333,7138,7191,7571,7136,7504,7453,327,325,323,7554,7572,7090,334,7452
332,335,337,328,1163,326,1161,1052,1051,951,1053,1219,1220,1055,1247,324
333,7191,334,6802,7136,7138,7571,7090,329,327,7504,325,7453,336,6803,7572
335,337,339,1052,330,1051,1163,951,1053,952,1054,328,1161,1055,326,1101
334,7191,336,6803,7138,7136,7090,6925,331,329,7571,327,6802,338,6744,6434
336,6803,338,6744,7191,7138,6802,7136,333,331,329,7571,6434,6386,340,6384
337,339,342,332,951,1052,330,952,1054,1102,1101,1053,1051,1164,1163,1055
338,6744,340,6434,6803,7191,6802,6386,334,333,331,7136,6384,341,7138,6329
339,342,344,335,951,1054,332,952,1102,1164,913,1053,1052,1067,1101,1051
340,6384,341,6329,6744,6434,6803,7191,336,334,333,331,6353,6386,6330,343
342,344,346,348,337,952,335,1054,1102,913,1164,914,978,951,1067,1025
