65,71,8393,78,8365,62,8509,60,8618,56,8492,8508,8493,8394,8491,8526,8556,8589,50,8396
8874,75,8898,8805,83,61,8899,57,8920,8915,53,52,55,59,8928,68,8804,8875,8916,87
71,8393,78,8365,79,63,62,8509,8508,60,8492,8394,8493,8491,8396,8373,8618,8526,56,8458
70,8332,8299,72,8300,8327,67,8367,69,8333,8291,8355,74,73,89,92,86,88,91,80
8327,8332,70,8333,8299,66,69,8367,74,8355,8519,8300,72,91,84,92,8291,89,90,79
75,8805,83,8804,87,64,8874,61,8898,8899,53,55,52,59,8741,8875,57,93,8816,8915
8367,8327,8355,8332,8333,67,66,65,74,8519,84,79,90,70,91,8299,92,8300,8360,78
8299,72,8291,8300,73,66,67,8332,8327,8367,8333,69,86,80,88,89,76,92,8355,82
78,79,8373,84,74,69,67,65,8492,63,8493,62,8393,8394,8365,8396,8491,8509,8508,8360
8291,73,80,86,76,70,66,8327,67,69,8299,8300,8332,88,89,82,8333,77,8367,92
80,76,82,77,85,72,70,66,8327,67,8291,86,8299,8300,88,8332,81,89,8333,92
8355,8367,90,91,8333,69,67,8327,8332,66,71,65,8492,63,84,8519,79,8360,78,94
83,8805,87,8741,93,8874,8804,8898,8899,8875,68,64,61,57,53,8740,8816,8701,95,8817
82,77,85,81,73,72,8299,70,8332,80,8291,86,88,8300,89,66,8333,8327,92,102
85,81,76,73,8291,72,8299,82,80,86,88,8300,70,89,8332,103,102,66,8333,100
79,8373,84,8360,8519,74,69,8367,67,8327,71,65,8492,63,8493,8393,8365,8394,8396,8484
84,8360,8519,90,8355,74,69,8367,67,8327,78,71,65,8394,8492,8373,8393,8365,8358,8484
82,85,81,108,76,77,73,8291,72,8299,70,86,88,8300,89,8333,8332,66,8327,92
77,76,73,8291,72,85,82,80,86,88,8299,8300,70,103,-1,-1,-1,-1,-1,-1
85,77,81,76,80,73,8291,72,86,88,8300,89,102,8299,70,8332,103,100,8333,66
87,8741,93,8740,8701,8805,8874,8804,8898,8816,75,68,64,61,95,8875,8817,101,8899,8683
8519,90,8355,94,91,74,69,8367,67,8327,79,78,8393,71,65,8360,8373,8357,8358,8365
111,115,81,77,82,76,80,73,86,88,103,89,102,8291,72,8299,8300,70,108,-1
103,8198,108,80,73,76,82,77,8291,8300,8299,72,70,88,89,92,100,102,8332,85
93,95,8701,101,8684,8741,8805,8740,8804,8874,83,75,68,64,61,8702,8683,8816,8817,107
102,103,8198,108,8184,86,8291,80,73,72,8300,8299,8333,8332,70,89,92,100,99,91
100,102,8210,103,8198,88,8300,86,8299,8291,8333,8332,8355,8367,8327,92,91,99,98,90
91,97,92,98,8335,8355,8333,8367,89,69,8519,8360,84,74,79,94,96,8357,8358,8356
92,98,99,8304,100,8333,89,8367,8332,8300,8355,8519,8360,84,74,90,94,97,96,8335
99,100,8304,102,8210,89,8300,88,8332,8299,8333,8355,8367,8519,8327,91,98,90,97,94
95,8701,101,8702,8684,8741,8740,8805,8683,8804,87,83,75,68,8874,8742,119,121,107,8723
97,98,8335,99,8304,90,91,8355,92,8333,8360,8519,84,79,74,96,8357,8356,8358,8359
101,8702,107,8723,8667,8701,8741,8684,8740,8683,93,87,83,8805,75,8742,119,121,8797,123
97,8335,98,8304,99,94,90,91,8355,92,8360,8519,8358,84,8373,8357,8356,8359,8363,8364
98,99,8304,8334,100,91,92,8355,89,8333,96,94,90,8357,8360,8335,8356,8637,8359,8363
99,8304,100,8210,8213,92,89,8333,88,8300,97,91,96,94,90,8335,8334,8637,8356,8363
100,8210,102,8213,8198,89,88,8300,86,8332,98,97,92,91,96,8304,8335,8334,8637,8374
102,103,8198,8184,108,88,86,8291,8299,80,99,98,89,92,97,8210,8304,8213,8334,8335
8702,8723,8667,8685,8747,8701,8684,8669,8740,8683,95,93,87,8741,83,107,117,8742,119,121
103,8198,108,8182,116,86,8291,80,82,76,100,99,88,98,89,8210,8184,8304,8213,8334
108,8182,116,115,8199,80,82,85,76,77,102,100,99,88,89,8198,8210,8184,8213,8144
105,7833,106,7768,110,109,7924,113,7914,7896,112,8029,7759,7767,114,111,7912,8140,7895,7832
106,7768,110,7759,114,104,7833,109,7924,113,7896,7767,7914,7725,112,118,8029,7726,7832,7895
110,7759,114,118,7725,105,104,7768,7833,7924,109,7767,7896,7726,113,7914,120,7634,7832,7807
8723,8747,8685,8768,8668,101,8702,8667,8701,8684,95,93,87,83,117,8742,119,121,8797,8849
116,115,8156,8199,111,82,85,103,102,8210,100,99,8182,8198,8184,8144,8181,8140,8143,8155
7924,7833,7896,7768,7767,104,105,106,113,112,7914,8029,111,7912,8140,110,7895,115,7759,7832
114,118,7726,120,7634,106,105,104,109,7768,7759,7833,7725,7767,7924,7896,7677,122,7675,7807
112,8029,113,7912,7914,109,104,105,108,103,8198,102,85,115,8140,8156,116,8155,8199,7924
8029,113,7914,7924,7896,109,104,105,106,108,103,8198,111,8140,115,7912,8156,116,8155,7895
7924,7914,7896,7833,7895,109,104,105,106,110,108,112,8029,111,8140,7912,115,8156,8155,7768
118,120,7726,7634,122,110,106,105,104,109,7759,7768,7725,7833,7767,7677,7675,7674,124,7807
8140,8029,8155,7912,7914,111,112,113,109,104,108,103,8198,102,8210,116,8156,8199,8182,8143
8156,8140,8155,8143,8029,115,111,112,113,109,108,103,8198,102,8210,8182,8199,8144,8184,8138
8747,8768,8849,8668,8774,107,8723,101,8702,8685,95,93,87,8742,119,8797,121,8769,123,8667
120,7634,122,7677,7674,114,110,7768,106,105,7726,7759,7725,7675,7767,124,7497,7498,7833,125
8768,8769,8747,8914,8774,8742,117,107,8723,101,121,8797,123,8798,126,8702,8849,95,129,8712
122,7674,124,7497,125,118,114,7759,110,7768,7634,7726,7677,7675,7725,7498,7676,127,106,7673
8797,8769,8768,8914,8775,119,8742,117,107,8747,123,8798,126,129,131,8774,8723,101,8772,8849
124,7497,125,127,7676,120,118,114,7759,110,7674,7634,7677,7726,7498,7675,7456,7725,7673,7499
8798,8797,8769,8914,8775,121,119,8742,117,107,126,129,131,133,135,8768,8841,8774,8772,8776
125,127,7456,128,7499,122,120,7634,118,114,7674,7497,7677,7676,7498,7726,7675,7433,130,7432
127,7456,128,7499,130,124,122,120,7634,118,7497,7674,7676,7677,7498,7433,7334,7335,132,7726
129,8798,131,8775,8769,123,121,8797,119,8742,8914,8841,133,117,8768,8776,8772,8774,8842,135
128,7499,130,7335,132,125,124,122,120,7634,7456,7497,7676,7674,7334,7433,7498,134,7677,7199
130,132,134,7199,136,127,125,124,7674,122,7499,7456,7335,7497,7334,7433,7676,7200,7498,7310
131,8775,8841,133,8914,8798,123,121,8797,8769,126,8776,8842,135,8772,119,8774,8742,8768,8877
132,134,136,6882,138,128,127,125,7497,124,7499,7335,7456,7334,7199,7433,7676,7200,7310,7175
133,8841,135,8842,8776,8775,8798,8914,123,8769,129,126,8772,8877,137,8797,8808,8876,121,8774
134,136,6882,138,140,130,7499,128,7456,127,7335,7199,7334,7200,7433,7175,7310,125,7676,7497
135,8842,8776,8877,137,8841,8775,8798,8914,8772,131,129,126,139,142,8876,8808,8718,8835,8773
136,138,140,141,6979,132,7335,130,7334,7499,7199,6882,7200,7175,6978,128,7433,7456,7310,7198
8877,8876,8718,8808,8835,8842,8841,8776,8775,8773,133,131,129,126,137,139,142,145,8814,8665
138,140,141,6979,6980,134,7199,132,7335,7334,6882,7175,7200,6978,7174,130,7198,7499,7310,7132
8718,8835,8665,8814,8663,8877,135,8876,8842,133,131,129,139,142,145,8808,8841,8776,8613,8809
140,141,6979,6980,143,6882,136,134,7199,7200,7175,6978,7174,7132,7133,132,7335,7198,6493,7334
8665,8663,8613,148,8507,8718,137,8835,8877,8876,142,145,135,8814,8842,8808,133,8756,8841,8776
141,6980,143,6493,6497,138,6882,136,7175,7199,6979,6978,7133,7174,7132,144,134,6496,7200,7198
143,6497,144,146,6445,140,138,6978,6882,136,6980,6979,6493,7133,6496,6446,7175,7132,7174,147
8613,148,8507,8496,150,8665,139,8718,8835,137,145,8663,8877,8876,8814,135,8664,8842,8756,8506
144,146,6445,147,6458,141,6979,140,6978,138,6980,6497,6493,6446,7133,6496,6298,6495,149,6264
146,6445,147,6458,149,143,6980,141,6979,140,6497,6446,6493,6298,6495,6264,151,6496,7133,6447
148,8613,150,8496,8507,142,8665,139,8718,8663,8835,152,137,8439,8877,8506,8664,8497,8814,8876
147,149,6458,151,153,144,143,6980,141,6979,6445,6497,6264,6446,6298,6493,6447,6495,140,6297
149,151,153,155,157,146,144,6497,143,6980,6458,6445,6264,6298,6446,6447,6493,141,6297,6495
150,8496,152,8439,8497,8613,8665,8507,8663,8506,145,142,139,137,154,8438,8718,8835,8390,8664
157,147,6445,146,144,6497,6458,151,6264,153,6298,6447,6446,155,143,6297,6265,6980,6495,6493
152,8439,154,8438,8390,8496,8613,8497,8507,8665,148,145,142,139,156,8506,8433,8445,8663,8432
157,158,149,6458,147,6445,146,6446,153,6264,6447,155,6298,6265,6297,144,6497,6136,6495,6138
154,8390,156,8433,8389,8439,8496,8438,8497,8613,150,148,145,142,8340,8445,159,8432,8507,8506
157,158,160,151,149,6264,6458,6298,147,6445,155,6447,6265,6136,6297,6138,6446,146,6296,6497
8390,156,8340,8433,8389,8439,8438,8496,8432,8497,152,150,148,145,159,8312,8339,8445,161,8311
157,158,160,5603,162,153,151,149,6447,6264,6298,6458,6297,6136,6265,6138,6296,5607,6135,6445
8340,159,8389,8312,161,8390,8433,8439,8438,8432,154,152,150,148,8339,8311,8295,163,8496,8445
158,160,5603,162,164,155,6265,153,6447,151,6136,6138,5607,6135,6296,6264,6137,6285,5608,6297
160,162,5603,164,5602,157,6136,6138,155,6265,5607,6135,5608,6137,6285,153,6296,6447,5952,5609
8312,161,8311,8295,163,8340,8389,8390,8433,8339,156,154,152,150,8318,8439,8293,166,8432,8438
162,164,165,5895,167,158,5607,157,6136,6138,5603,5608,5602,6137,5609,6135,155,5604,5952,6265
8295,8293,8318,8294,8313,8312,8340,8311,8389,8339,159,156,154,152,163,166,168,8390,8433,8270
164,165,167,169,5894,160,158,5607,157,6136,5603,5602,5608,5604,5609,5895,6137,6135,5952,6138
8293,8294,8270,8269,8319,161,8295,8312,8318,8311,159,156,166,168,8340,8389,170,8313,8262,8523
165,167,169,171,173,162,5603,160,5608,158,5602,5895,5604,5609,5893,5607,5894,6137,5952,5896
167,169,171,173,175,164,5602,162,5603,5609,5895,5604,5893,5894,5896,5608,160,5997,5607,5951
8270,8269,170,8262,8285,8293,163,8295,8294,161,159,168,8318,172,8312,8523,8319,8338,8311,8241
169,171,173,175,177,5895,165,5604,5602,164,5894,5893,5997,5383,5896,5609,162,5603,5996,5608
170,8262,172,8338,8285,8270,166,8293,8269,163,8294,8241,174,8295,8523,8377,161,8318,8238,8242
171,173,167,5895,165,5604,164,5894,5893,5383,5997,175,5602,6181,5642,5996,5896,5609,177,162
172,8338,174,8241,8238,8262,8270,8269,8285,8293,168,166,163,161,8377,176,8294,8523,8242,8239
169,167,5895,5893,165,173,5894,5383,175,5997,5642,177,5604,6181,5996,164,5602,178,5896,6041
8338,174,176,8238,179,8262,8241,8270,8285,8269,170,168,166,163,8377,8240,8239,8293,8242,8205
171,5894,169,5997,167,5893,175,5383,5642,177,6181,178,5895,6041,5996,165,5604,180,6273,5896
176,8238,179,8240,181,8338,8241,8262,8377,8285,172,170,168,8270,166,8237,8205,8239,8192,8269
173,171,169,5383,5894,6181,5997,5893,177,5642,178,6041,180,5996,6273,167,6969,5895,182,5423
179,8240,181,8237,8236,8238,8338,8241,8205,8262,174,172,170,168,8270,8192,183,8194,8239,8377
175,173,171,169,5642,5383,6041,6181,5997,178,180,6969,182,5423,5894,6273,5996,5430,5961,184
177,5642,175,5383,173,6041,6181,6273,5961,5997,180,6969,182,5423,5430,184,5421,5996,5894,6734
181,8237,8236,183,8192,8240,8238,8338,8205,8241,176,174,172,170,8235,8194,185,8162,8233,8193
178,5642,177,175,5383,6969,6041,5961,6273,6181,182,5423,5430,184,5421,5429,6734,5786,186,5422
8236,8235,8194,8233,8162,8237,8240,8192,8238,8205,179,176,174,8338,172,183,185,187,189,8234
180,178,6041,177,5642,6969,5430,5961,5429,6273,5423,184,5421,186,5422,5785,5788,188,6181,5786
8235,8233,8207,8234,8141,8236,181,8237,8194,8192,179,176,174,8338,185,187,189,190,8240,8162
182,180,178,6041,177,5423,5421,5430,6969,5785,186,5422,5788,188,5207,5429,5961,5485,191,5956
8233,8207,8141,8188,8209,183,8235,8236,181,8194,179,176,187,189,190,192,8237,8234,8192,8162
184,182,180,178,6041,5422,5421,5423,5785,5485,5788,188,5207,191,5630,5668,5430,6969,5429,193
189,8207,190,8188,8209,185,8233,8235,183,8236,179,8141,192,8194,8253,181,8234,8142,8237,8152
186,184,182,180,5788,5207,5422,5421,5485,191,5668,5630,193,5629,5525,5785,5423,5922,195,5524
190,8188,192,8209,8253,8207,185,8233,8235,8141,187,196,194,183,8052,8152,8142,8236,8234,8119
192,8253,194,8052,8152,8188,8207,8209,185,8233,189,187,196,198,8119,8022,8142,8141,8023,8235
188,186,184,5423,182,5668,5207,5788,5630,5422,193,5525,195,5629,5524,5344,5922,5485,197,5345
194,8052,8022,8023,8119,8188,8253,8209,8207,8152,190,189,187,196,198,201,8000,7999,8116,8111
191,188,5788,186,184,5668,5629,5207,5630,5669,195,5525,5344,197,5524,5345,5522,199,5523,5828
8022,8023,7999,8024,8111,8052,8253,8188,8119,8209,192,190,189,187,196,198,201,8000,203,8152
193,191,188,5788,186,5525,5524,5668,5629,5522,197,5345,5344,199,5828,5523,200,5630,5669,5115
8022,8024,7999,8111,7984,194,8052,192,8023,8253,198,201,8000,203,8075,190,8119,8188,7983,8076
195,193,191,188,5207,5345,5344,5523,5525,5524,199,5828,200,5115,202,5522,5668,5993,5629,5455
8024,8000,7999,8076,8075,196,8022,194,8023,8052,201,203,205,8136,207,7984,192,7983,8111,7998
197,195,193,5668,191,5828,5345,5523,5344,5525,200,5115,202,204,5116,5522,5455,5993,5524,206
199,5345,197,5344,195,5828,5115,5523,5455,5993,202,204,5116,206,4913,5454,5522,5552,208,5524
8000,8075,8076,7984,8136,198,8024,196,8022,7999,203,205,207,209,8036,7998,194,7982,8023,7983
200,5828,199,5345,197,5115,5116,5455,5523,5454,204,206,4913,5552,208,5993,4914,4755,5992,5344
8075,8076,8136,7998,7982,201,8000,8024,198,7984,205,207,209,8036,212,196,8022,8025,7999,7959
202,5115,200,5828,199,5116,5552,5454,5455,5162,206,4913,208,4755,210,4914,5523,5992,211,4915
8136,8036,7998,8025,7982,203,8075,8000,201,8076,207,209,212,8035,214,8024,198,7984,7933,7959
204,202,5115,200,5828,4913,5116,5552,4914,5454,208,4755,210,211,4915,5162,4860,5455,213,5119
8136,8036,8035,8025,7933,205,8075,203,7998,8000,209,212,214,216,217,201,8076,8037,7785,8024
206,204,5116,202,5115,4755,4913,4914,5552,5454,210,211,4915,213,4860,4658,5119,5162,215,200
8036,8035,7933,8037,8025,207,8136,205,8075,203,212,214,216,217,219,7998,8000,7785,7852,7751
208,206,4913,204,5116,4755,4914,4860,5552,5119,211,4915,213,4658,215,4747,5162,4859,202,5454
210,208,4913,206,204,4915,4755,4860,4914,4747,213,4658,215,218,4659,5119,4282,4859,5552,4748
8035,8037,7933,8145,7751,209,8036,207,8136,205,214,216,217,219,8191,8025,7852,8075,7785,7998
211,210,4755,208,4913,4658,4915,4860,4747,4914,215,218,4659,4282,220,4859,4748,4177,206,5119
8037,8145,7933,7751,7852,212,8035,209,8036,207,216,217,219,8191,221,8136,7750,8025,205,7785
213,211,4915,210,4755,4658,4659,4747,4860,4748,218,4282,220,4177,4178,222,4179,3950,4859,208
8037,8145,8191,7751,7750,214,212,8035,209,7933,217,219,221,8072,223,8036,7928,207,7852,8136
8191,8145,8072,7928,7750,216,214,8037,8035,212,219,221,223,226,7930,7751,7933,209,7927,8036
215,213,211,4915,210,4282,4659,4658,4747,4179,220,4177,222,4178,3950,224,3949,4748,3926,4180
8191,8072,7928,7750,7927,217,8145,216,8037,214,221,223,226,7930,228,7751,8035,212,7846,7847
218,215,213,4658,211,4177,4282,4178,4659,4179,222,3950,224,3926,225,3949,3925,4180,3723,4747
8072,7927,7928,7847,7885,219,8191,217,8145,216,223,226,7930,228,7929,7750,8037,7846,214,7751
220,218,215,213,4658,4177,3950,4282,4178,3949,224,3926,225,3925,3723,227,4659,4180,3473,4512
7927,7930,7885,7847,7899,221,8072,219,8191,7928,226,228,7929,229,7931,217,8145,7750,216,7846
222,220,4282,218,215,3950,4177,3925,3949,4178,225,3926,3723,227,3473,4512,230,4180,3424,4659
224,222,4177,220,4282,3926,3925,3950,3473,3949,227,3723,230,3424,231,4512,4178,3475,3951,4180
7930,7885,7899,7847,7931,223,7927,8072,221,8191,228,7929,229,7974,233,7928,219,7848,7857,217
225,3926,224,3950,222,3723,3473,3925,3475,3949,230,3424,231,232,3425,3474,3951,4512,4177,220
7929,7930,7899,7931,7885,226,223,7927,8072,221,229,233,7974,234,236,7898,7857,7975,7847,7928
7929,7974,7931,7899,7975,228,7930,226,223,7885,233,234,236,239,7898,7927,7857,7976,8072,221
227,3723,225,3926,224,3424,3473,3475,3474,3925,231,232,3425,235,3423,3574,3951,3950,3572,4512
230,227,3723,225,3925,3424,3425,3474,3475,3473,232,235,3423,3574,237,3572,3951,3573,3926,3742
242,231,3424,230,227,3473,3425,3574,3474,3475,3572,235,3423,237,3573,3693,238,3769,3723,3742
7974,7931,7975,7898,7976,229,7929,228,7899,7930,234,236,239,241,226,7972,7970,7885,7857,7939
7975,7976,7898,7970,7939,233,7974,7931,229,7929,236,239,241,243,228,7899,7972,7930,7897,7808
240,242,244,232,231,230,3424,3475,3423,3425,3573,3574,3474,237,3693,238,3768,3771,3572,3769
7976,7939,7970,7972,7808,234,7975,233,7974,7931,239,241,243,7977,245,229,7898,7929,7938,7899
238,240,242,3217,244,235,232,3425,231,230,3423,3573,3768,3574,3767,3693,3771,3770,3844,3921
240,242,244,246,248,235,232,3425,231,230,237,3693,3423,3768,3573,3771,3217,3770,3921,3844
7939,7808,7970,7938,7977,236,7976,234,7975,233,241,243,245,247,7974,7972,7838,7931,7971,7898
242,244,246,248,250,232,231,238,237,3693,235,3423,3771,3217,3770,3218,3921,3842,3768,3583
7808,7977,7938,7838,7564,239,7939,7976,236,7970,243,245,247,249,7486,7975,234,7837,7940,7971
244,246,248,250,252,240,3771,238,237,3770,3217,3218,3921,3583,3842,3693,3884,235,3582,3768
7977,7838,7564,7837,7486,7808,241,7939,239,7938,245,247,249,251,7342,7976,7970,236,7485,7940
246,248,250,252,242,3217,240,3771,238,3218,3921,3583,3884,3582,3770,3842,237,3335,3278,3693
7564,7838,7486,7485,7837,7977,243,7808,241,7939,247,249,251,253,7938,239,7940,7342,7976,7339
248,250,252,254,244,3218,3217,242,3921,3583,3884,3278,3582,3335,240,3771,238,3842,3919,3770
7564,7486,7485,7342,7339,245,7977,243,7838,7808,249,251,253,7340,255,241,7837,7938,7939,7451
250,252,254,246,3218,3583,244,3217,3884,3278,3335,3582,3276,242,3921,3581,240,3336,3771,3919
7486,7342,7339,7485,7340,247,7564,245,7977,243,251,253,255,257,7838,7808,7295,7451,7837,241
252,254,3884,248,3583,246,3218,3278,3335,3276,2846,3336,244,3582,3581,256,3921,3217,3277,3279
7342,7340,7339,7295,7341,249,7486,247,7564,245,253,255,257,259,7381,7485,7977,7296,7451,7838
254,3278,250,3884,3335,248,3276,2846,256,3336,3277,3583,3279,246,3581,258,3218,3582,3646,3180
7340,7341,7295,7194,7296,251,7342,249,7486,7339,255,257,259,7381,260,247,7564,7045,7377,7551
252,3276,3278,250,3336,2846,256,3277,258,3279,3884,3335,2847,3180,261,248,3581,3583,3646,3722
7341,7381,7295,7194,7377,7340,253,7342,251,7339,257,259,260,7380,262,7296,7486,249,7045,7195
254,252,250,248,2846,3276,3279,3278,3336,258,3277,261,2847,3180,263,3335,2823,3722,3007,3884
7381,7341,7380,7377,7194,255,7340,253,7295,7342,259,260,262,7506,264,251,7505,7195,7045,7296
256,254,252,250,3277,2846,3180,3279,3276,261,2847,263,2823,3007,3722,265,3336,3278,2821,3721
7381,7380,7377,7506,7194,257,7341,255,7340,253,260,262,264,266,7505,7295,7643,7378,7195,7342
7380,7506,7377,7505,7643,259,7381,257,7341,255,262,264,266,268,7644,7194,7378,7340,253,7282
258,256,2846,254,252,2847,3277,3180,3007,3279,263,2823,265,2821,267,3722,3276,3003,2822,3721
7506,7643,7505,7366,7378,260,7380,259,7381,7377,264,266,268,7644,270,257,7282,7341,255,7194
261,258,256,2846,254,2823,2847,3007,3180,3277,265,267,2821,2822,269,3003,2824,3006,3005,3721
7643,7366,7282,7428,7283,262,7506,7380,260,7505,266,268,7644,270,7427,259,7381,7377,7378,257
271,273,263,261,258,256,2823,2821,2847,3007,3003,267,2822,269,2824,3006,3065,3004,3005,3180
7644,7366,7428,7282,7283,264,7643,7506,262,7505,268,270,7427,272,7519,7380,260,7365,7378,259
269,271,273,275,265,263,261,258,2822,2821,2823,3004,3005,2824,3065,3006,3223,3222,3067,3457
7644,7366,7428,7427,7365,266,264,7643,7506,262,270,272,7519,274,7513,7283,7282,7505,7426,7367
271,273,275,277,265,263,261,267,2822,3006,2821,2823,2824,3223,3065,3222,3366,3067,3457,3135
