150,152,16075
15891,15795,15798
15890,15891,15798
15856,16015,16076
16076,16015,16323
16015,16014,16323
16015,15856,15795
15891,16015,15795
16015,15891,16014
15112,14939,15365
15636,15364,15766
15445,14253,14383
14253,15445,14254
16092,161,163
161,16092,159
15684,15575,15400
15634,15112,15365
15684,15634,15575
15112,15634,15613
15634,15684,15613
15634,15683,15575
15575,15399,15400
16093,15858,15857
15841,15856,15857
15858,15841,15857
15841,15858,16081
11169,11139,11305
13109,12981,12932
12981,12931,12932
12981,68,67
68,12981,13109
66,12981,67
12931,12981,66
13042,12849,12847
13444,52,55
13443,13444,55
69,68,13334
59,69,70
12541,13640,13168
13548,13443,13789
13548,13547,13443
13333,69,13334
69,13333,70
13451,13061,30
41,12954,42
34,40,13450
12070,12163,12282
11756,12070,12282
13341,12736,12757
12835,12734,12795
7761,7655,7656
7764,7761,7656
8497,8246,9542
8023,7973,7917
7975,8023,8017
8023,7975,7973
126,116,119
126,128,116
7106,7003,7032
6862,7131,7032
7131,6862,7018
7003,6861,7032
6896,6818,6895
7395,7396,7746
7396,7795,7746
7795,7396,7266
7550,7168,7746
6221,196,7124
227,214,216
214,227,212
227,210,212
3403,284,282
280,3403,282
276,3406,278
3406,280,278
3406,3403,280
2523,2520,2342
6677,7050,7327
6291,6288,6289
12818,12658,12659
12654,12818,12659
12818,12654,23
12954,13362,13040
41,13362,12954
12198,12531,12342
12531,12198,11993
12198,11924,11993
9384,9295,9382
9295,9384,9294
8998,10391,8613
9384,8998,9294
8998,9384,10391
9295,9385,9382
9385,9295,9383
9095,9183,9184
9183,9477,9478
9183,9976,9477
9976,9183,9095
9094,9095,9184
9094,8920,9095
8119,8237,8068
5915,6201,5914
6201,5915,6204
5542,5544,5599
5544,5542,5534
5182,5132,4717
5920,5982,6149
5508,5982,5507
5982,5920,5507
402,16181,16338
16181,16238,16338
16238,16181,16183
16181,402,404
406,16181,404
16181,406,16183
406,408,16183
16176,408,410
408,16176,16183
16400,16193,16258
16194,16154,16195
16193,16194,16258
16237,16238,16183
16400,16237,16193
16238,16237,16225
16237,16400,16225
412,16176,410
16153,414,416
16154,16153,16195
16176,16153,16154
16153,412,414
412,16153,16176
16064,16168,16142
16240,16241,16282
16173,16241,16148
16241,16283,16148
16283,16241,16240
16223,16171,16222
16171,16223,16173
15896,15710,15894
16325,16350,16318
16350,16325,332
641,646,644
639,641,12875
646,13473,644
13473,646,648
649,13473,648
13473,649,13816
12500,12509,12876
12509,12877,12875
12876,12509,12875
12509,12500,12510
12877,12509,12824
12509,12510,12824
13393,657,659
651,655,13816
655,13393,13816
655,657,13393
657,655,659
655,662,659
662,655,651
13393,13392,13120
13120,13392,13394
13392,13393,659
662,13392,659
13393,13395,13816
13395,13403,13816
13395,13393,13120
12501,12500,12876
13403,12501,12876
9283,9332,10182
11109,10796,11107
11472,11673,11418
11109,11472,11108
13003,708,710
12571,13003,710
12571,712,12572
13003,12571,13271
13270,690,697
708,690,688
13513,13571,13121
13571,13513,684
688,13571,684
690,13571,688
13571,690,13270
12517,718,720
12512,12142,12511
12513,12512,12511
12512,12513,12554
12194,12512,12554
712,714,12572
665,675,669
675,665,662
665,13392,662
665,669,13394
13392,665,13394
12244,12273,12511
12273,12513,12511
12571,12273,13271
12513,12273,12572
12273,12571,12572
12245,12244,12184
12244,12245,12272
13118,13272,12272
13272,13118,13121
13571,13272,13121
13272,13571,13270
12599,13118,12272
13118,12599,12760
10958,11223,11224
11223,10958,10957
11223,11396,11224
11396,11223,11262
11393,11341,11536
12420,13095,12384
11341,11339,11536
11339,11341,11311
11646,11835,12081
11339,11646,11536
11646,11339,11835
10476,10293,10477
10293,10476,10258
10107,11501,10108
10295,10481,10294
10836,10251,10250
10251,10835,10250
9373,9283,10182
10481,10842,10294
10842,10957,10294
11187,11223,10957
11223,11187,11262
10842,11187,10957
11187,10842,11186
11187,11260,11262
11187,11186,11259
10496,10958,11222
16409,16195,16037
16409,16194,16195
16265,16151,16258
15405,15035,15650
11749,11747,11531
11747,11748,11531
12842,13088,13089
12643,12713,12642
14955,14958,14957
14955,14988,14958
6196,6022,6126
5646,6196,6126
6173,6196,6155
6196,6173,6022
6022,5856,6126
5856,5853,6126
5856,6022,6023
5856,5855,5693
5853,5856,5693
5389,5363,5361
5389,5390,5363
5542,5543,5534
5646,5543,5542
5853,5543,6126
5543,5646,6126
5273,5119,6006
5855,5854,5693
5854,5694,5693
3383,3638,3357
9342,9340,8476
11375,10953,11087
8084,8079,8081
8114,8281,8101
7558,8515,7099
6793,8515,7977
7224,7610,7533
6512,6647,6907
7102,7558,7099
6447,7102,7099
7102,6447,7098
6382,5768,6649
11073,10501,11171
11172,11073,11171
11073,11075,11074
11075,11073,11172
11530,11075,11749
11075,11172,11749
12062,11885,11926
12062,12643,12642
10947,11867,10855
7772,7773,7774
7772,8340,724
7772,7774,7885
8198,7772,7885
8340,7772,8198
7886,7773,7572
7773,7886,7774
7886,7884,7774
7884,7886,8836
6875,7608,6874
7630,7631,7629
8404,8188,8839
6643,6642,6442
7459,7452,7453
7308,7452,7454
7230,7190,7165
10025,10086,759
10086,10101,758
10086,10025,10006
10025,757,10026
757,753,10026
757,10025,759
753,757,754
9369,9366,9403
9650,745,9649
745,9650,746
10027,10007,10026
10025,10007,10006
10007,10025,10026
9869,10027,9870
9869,9750,9790
9750,9869,9870
10007,9869,9790
9869,10007,10027
10027,10045,9870
756,757,759
12457,12380,12379
12380,726,12379
12193,12222,11603
12222,12193,12457
12193,12516,12457
12516,12193,12194
12516,12194,12554
11799,734,736
732,12378,12379
734,12378,732
12378,734,11799
10005,10086,10006
10086,10005,10101
10101,10005,10338
10005,10380,10338
11581,11799,11800
10380,10698,10338
738,739,12221
738,11800,736
11800,738,12221
11643,11869,11742
11869,11643,11644
11362,11361,11363
11241,11362,11363
10794,11583,10795
11583,10794,10667
10871,11583,10796
11583,10871,10795
10360,10804,10803
10871,10804,10795
10804,10871,10803
10934,10794,10795
10116,10788,10357
10788,10116,10803
11420,11473,11108
11420,11472,11418
11472,11420,11108
10794,11584,10667
10494,11584,10495
11584,10494,10667
10494,10797,10667
10797,11583,10667
11583,10797,10796
10796,10797,11107
10797,11975,11107
8599,8930,8630
8930,8599,8821
8930,9499,8631
9544,9534,9535
9543,9544,9535
9765,9750,9870
9765,9766,9403
9766,9765,9870
9366,9402,9403
9742,10098,9706
9963,10098,9964
8448,8189,8065
8191,8189,8448
8189,8191,8188
9364,9155,9649
743,9364,9649
741,9364,743
9155,9364,740
9364,741,740
8590,8601,8630
8601,8599,8630
8669,8668,9076
2334,2178,1881
563,569,561
3008,3173,3162
3356,4195,3357
4195,3356,3273
3688,3524,3317
3524,3688,4055
3524,4055,3098
3612,3524,3098
3509,4055,3687
3395,3478,3387
3688,3752,3687
1906,1936,1907
2889,2424,2672
2424,2889,2204
484,1014,486
1014,484,1013
488,1031,490
1031,1014,942
1014,1031,486
1031,488,486
476,478,480
2150,2163,1869
2068,1911,1937
1911,2068,1912
1938,1929,1937
1929,2068,1937
1938,2409,2410
2383,1938,2410
1462,1464,1325
1972,2364,2401
3308,3059,3379
5080,5083,5294
5749,5615,6444
5615,5495,6444
5615,5750,5495
5495,5494,6444
5633,5694,5691
5694,5633,5391
8729,8123,8584
5395,5424,5423
6153,5763,5990
5763,5709,5990
5393,5394,5340
5394,5393,5446
5709,5708,5990
5394,5708,5709
5860,5708,5446
5708,5394,5446
6245,6244,6143
6198,6153,5990
6333,6198,5990
6919,7230,7165
5051,5261,5093
5261,5095,5094
5095,5261,5051
4950,4987,5254
5057,5060,4923
5058,5057,4923
5264,5236,5659
4938,4865,4937
4731,4670,4181
660,658,4096
4264,660,4096
660,656,658
660,661,664
661,660,4264
658,4265,4096
656,654,658
5320,692,693
677,682,671
10430,10904,10617
10904,10430,10234
6,9,10
8,9,6
9,11775,10
8,12055,12056
12,13,10
11775,12,10
13,12574,11618
12,12574,13
12520,11438,12521
10859,10904,10234
11574,11573,11437
11573,11571,11437
11573,11574,11969
11141,11450,11452
11450,11141,11387
11450,12396,11452
12396,11450,12087
11450,12086,12087
12086,11571,12087
11612,11450,11387
12086,11612,12131
11612,12086,11450
9996,9995,9957
9760,9483,9482
9703,9760,9482
9293,9295,9171
9293,9171,9291
9483,9293,9291
9506,9772,10018
9506,10013,9505
10013,9506,10020
10014,10013,10020
10013,10014,9705
9615,9703,9482
9969,9883,9968
9921,9883,9969
8650,8998,8613
8998,8650,8649
10809,11391,10716
10410,10809,10716
10809,50,46
11391,10809,46
10507,10282,10913
9415,10028,9414
9415,9054,9056
9473,9415,9056
9415,9473,10028
79,82,87
79,88,77
88,79,87
9217,9216,8809
85,9495,9414
9495,85,83
9487,9495,9689
9215,9487,9689
9487,9215,9115
56,10776,60
10776,54,11028
10776,56,54
13671,10718,10716
10718,13671,10679
9114,8860,8648
9000,9541,9055
9177,9541,9114
9542,8612,9114
8612,9177,9114
8612,8181,8492
8181,8612,9542
9142,8612,8492
9177,8612,9142
8218,8202,8216
9148,8407,8518
8217,8218,8542
8218,8217,8202
115,110,108
110,115,114
14381,14255,14327
16278,15796,15869
15796,15764,15766
15764,15796,15798
15796,16278,15798
140,138,145
143,140,145
138,136,134
15918,136,138
15868,15918,138
15868,15995,15869
14443,15338,14545
10314,10160,10111
10160,10510,10936
11649,12082,11494
11099,11287,11139
11139,11287,11305
11287,11494,11305
8919,9010,8927
9010,9977,8927
9972,9969,9968
9466,12627,9478
12627,9183,9478
9183,12627,9184
10729,10756,10307
10354,10664,10703
10664,10354,10343
78,61,58
61,73,13723
61,13639,58
13639,61,13723
14546,14277,14180
14138,14154,13467
14154,14137,13467
14137,14154,14177
14152,13944,14147
91,86,90
14445,96,14365
96,14445,93
14796,107,108
105,107,14796
14651,105,14796
112,110,114
14108,14152,14147
86,84,90
84,81,90
14091,14134,13944
13731,14210,14211
14399,14683,14680
14681,14399,14680
14398,14399,14681
14768,14906,14830
14768,14419,15175
14419,14768,14830
14906,14907,14830
14068,14253,14254
14253,14068,14256
14068,14252,14256
14068,14018,14252
14772,14018,13984
14018,14772,14252
14772,13985,14252
13985,14326,14252
14255,14326,14327
14252,14326,14255
14068,15185,14018
15185,14254,14069
15185,14068,14254
14018,14019,13984
15185,14019,14018
14020,14019,14069
14019,15185,14069
14113,14020,14069
14468,14113,14069
14113,14468,14594
14904,14815,14691
14815,14739,15469
14828,14907,14924
14830,14828,14683
14907,14828,14830
15544,14691,14680
15544,14829,14691
14683,15544,14680
14828,15544,14683
13923,13925,14295
13925,13877,14244
14245,13877,14211
13877,14245,14244
14245,14416,14244
14416,14245,14398
14739,14790,15469
14790,14739,14791
14417,14294,14416
14417,14815,15469
14790,14417,15469
14417,14790,14294
13241,13730,13240
13591,13730,13859
13592,13730,13241
13859,13592,13731
13730,13592,13859
11600,11445,11484
11350,11484,11485
12004,12104,12151
11798,11483,11954
11654,11483,11485
11483,11654,11954
11483,11350,11485
11483,11798,11130
11445,11377,11446
11600,11377,11445
11154,10906,11705
11132,11234,11133
11234,11235,11133
12489,12372,12354
14753,14482,14774
11997,11953,12251
11996,11953,11954
12139,12111,12177
12111,12139,12140
11971,12139,12177
12492,12338,12177
12551,12111,12109
12551,12492,12111
12231,12165,12230
12182,12165,11952
13343,13606,13258
11691,11500,11229
11691,12205,11599
11445,11691,11599
11500,11691,11445
11601,11654,11485
12205,11601,11599
11601,11484,11599
11484,11601,11485
11823,12117,12006
11822,11823,12242
11823,11822,12117
11654,11823,12006
11601,11823,11654
12022,11822,12025
11822,12022,12117
12117,12005,12006
12005,11996,12006
12005,12022,12104
12022,12005,12117
12004,12005,12104
12640,13228,13175
12640,13177,12641
13177,12640,13175
12495,12150,12383
12495,12640,12641
11640,12069,11872
12269,11640,11872
11640,12269,11634
11983,12044,12043
12044,12285,12286
12285,12399,12286
12681,13436,13537
12216,12127,12043
12589,11944,11811
11944,12589,12591
10998,11552,11619
10352,10353,10399
10352,10354,10703
13866,13472,13867
13482,13406,13481
13916,13482,13481
15087,13897,14329
14302,13897,13895
13388,13472,13391
13201,13005,13416
11940,11941,12183
11941,11940,11942
12775,13632,12774
11565,10894,11563
14786,14812,14811
13739,13889,13685
15419,15220,15217
16080,15891,15890
16080,146,148
146,16080,15890
15891,16080,16014
16014,16080,16075
150,16080,148
16080,150,16075
14939,14833,14940
15593,15364,15636
15955,15593,15365
15364,15593,15955
15593,15634,15365
15593,15683,15634
14593,14636,14729
14468,14637,14594
14637,14636,14594
14186,14123,14216
14527,14487,14215
14487,14527,14525
14487,14186,14215
15009,15851,15493
15086,15009,15493
14527,15086,14525
14369,14250,14216
14250,14251,14216
14250,14331,14337
14331,14250,14369
14251,14214,14216
14214,14186,14216
14186,14214,14215
14301,14302,13895
14303,14484,14783
14456,14671,14670
15683,15574,15575
15574,15399,15575
15099,15101,15054
15099,14904,14920
15101,15099,14920
15856,15765,15797
15841,15765,15856
15765,15636,15797
15840,16081,15770
15840,15841,16081
15840,15765,15841
12980,12931,66
12931,12838,12839
12839,12838,12672
13043,12848,12849
12848,12837,12849
12849,12837,12847
12837,12147,12847
12837,11948,12147
12837,12848,12836
11948,12837,12836
57,69,59
57,59,13789
57,55,48
13443,57,13789
57,13443,55
12541,12542,13640
12082,12542,11935
12542,12541,11935
13548,13549,13547
13640,13549,13168
59,13790,13789
13790,59,70
71,13790,70
13249,13464,13247
13464,13249,13168
13549,13464,13168
13464,13549,13548
13463,13333,13247
13464,13463,13247
13463,71,70
13333,13463,70
47,49,12937
49,12936,12937
12936,49,13250
13023,13451,13062
12758,13023,12757
13023,13922,12757
13922,13023,13062
13451,13060,13062
13251,12758,13022
12936,13251,13022
13251,12936,13250
13061,33,30
11948,11949,12147
11315,11316,11192
12070,12192,12162
11756,12192,12070
12735,12758,12757
12736,12735,12757
12735,12736,12665
12906,12734,12835
12906,12835,12834
12906,12936,13022
12936,12906,12834
12236,12070,12162
12070,12236,12163
12796,12734,12665
12734,12796,12795
7548,7550,7656
7655,7548,7656
7168,7548,6895
7548,7168,7550
7763,7761,7917
7763,7655,7761
7761,7918,7917
7764,7918,7761
8644,7797,7656
7797,7764,7656
7820,8246,8497
7820,8178,7819
7820,8497,8178
8017,137,8016
8023,8018,8017
8431,8018,8023
7891,123,121
121,123,119
123,126,119
7867,8017,8016
7867,7975,8017
8965,7867,8016
7867,8965,7868
7975,7867,7675
7867,7868,7675
7868,7679,7675
126,7892,128
7892,8965,128
8965,7892,7868
7892,7679,7868
7679,7892,7893
123,7892,126
7892,7891,7893
7892,123,7891
7509,7673,7675
7673,7975,7675
7973,7673,7974
7975,7673,7973
6861,7004,6968
7004,6861,7003
6799,7004,6800
7004,7003,6800
6896,7019,7018
7019,7133,7018
7017,6896,6895
7019,7017,7062
7017,7019,6896
6860,6818,6896
6862,6860,7018
6860,6896,7018
6740,7554,7555
7554,175,7555
175,173,7555
7626,7795,8652
7797,7626,8652
7626,7797,8644
7626,8644,7746
7795,7626,7746
7549,7395,7746
7168,7549,7746
7395,7549,7397
7396,7265,7266
6604,6603,7397
6225,6220,7124
6002,6010,6154
6221,6012,6099
6012,6002,6003
6012,6221,7124
200,6221,6099
243,248,241
243,245,248
4982,243,241
245,243,5191
243,4982,5191
4982,4793,5191
4958,4792,5160
4792,4793,5160
5183,4958,5160
1390,1389,1507
1390,2000,1350
1583,1390,1507
2000,1390,1583
1778,2358,1805
2440,350,348
350,337,339
350,343,348
2229,2388,2387
2169,1976,1979
2207,2385,2208
3035,3017,2925
2893,3035,2925
2123,2632,2363
1883,1829,1869
2024,1883,1869
1883,2024,1808
2149,2207,2208
2522,2521,2342
2521,2523,2342
2746,3020,2717
2718,2483,2717
2747,2445,2482
3781,3464,3708
3779,3781,3708
6312,6677,7327
6286,6312,6289
6312,6291,6289
6291,6312,7327
6292,6286,6289
6288,6292,6289
6290,6291,6416
6290,6288,6291
12818,12819,12658
12787,12819,25
12819,12787,12658
12609,12938,12937
12936,12609,12937
12609,12936,12834
12835,12611,12834
12021,12505,12419
12505,12021,11832
44,13362,41
44,41,36
12938,44,47
13362,44,12938
12340,12610,12343
12610,13607,12343
13607,12610,12506
13173,13126,13040
12610,13173,13040
13173,12610,12340
12505,12199,12343
12199,12340,12343
12340,12199,12342
12199,12505,11832
12452,11574,12451
11574,12452,11969
12534,12340,12342
12534,13173,12340
13173,12534,13126
11924,11802,11993
6894,6816,6796
6597,6662,6595
6597,6844,6846
6662,6597,6846
6662,6629,6595
7418,6973,6406
6973,6673,6406
6673,6973,6672
7827,7826,7838
7791,7826,7827
7826,7791,7727
7047,6894,6796
7654,6673,6672
7342,7654,6672
7654,7342,6674
7423,7424,7730
7348,7729,6962
7729,6411,6962
7326,6677,7329
7604,7483,7285
7052,7206,6880
7206,7483,7041
7003,7053,6800
7053,7003,7106
6882,7052,6880
6882,7051,7052
8257,7384,7385
10391,8992,8613
8998,9134,9294
9134,8998,8649
9133,9134,8649
9134,9171,9294
9134,9133,9171
9171,9172,9291
9133,9172,9171
8911,8649,8651
8911,9133,8649
8910,8911,8651
9656,9385,9383
8920,8954,9095
8119,8135,8239
8135,8119,8068
7858,8237,7637
7858,7859,8071
7440,7444,7443
4721,4720,4713
5406,5407,5381
5406,5563,5666
5509,5199,5507
5887,5920,6149
4805,4806,4539
5070,4806,4805
5070,4988,4989
4988,5070,4805
5744,5989,5418
5888,5989,5739
5989,5635,5739
5635,5989,5744
5745,6000,6204
5745,5744,6000
5506,5888,5739
5984,6201,6203
5080,5882,6049
5081,5915,5914
6049,5081,5082
5882,5081,6049
5081,5882,5915
3919,3905,3590
3620,3740,3738
3739,3620,3737
3620,3739,3740
4417,3905,3681
3905,4417,3590
4417,3330,3590
3342,3343,2997
3343,3330,2997
3330,3343,3590
4148,3840,3829
3208,2796,2787
2992,3155,2991
6803,5912,6445
5912,6803,5878
6343,6361,6342
7118,6616,6930
6335,6343,6342
6335,6576,6336
6344,6335,6342
6335,6344,6576
6576,6344,6334
6344,6184,6334
6202,5984,6203
5984,6202,5985
7362,6387,6481
5649,5542,5599
6665,6550,6197
7389,7383,7390
7383,7389,8007
5440,5333,5466
5680,5440,5466
6116,5680,5754
5680,6116,5440
5463,5483,5444
5483,5481,5614
5481,5483,5463
6210,6308,6307
6308,6210,6301
5563,5667,5666
5667,5887,5666
5887,5667,5920
5920,5667,5507
5667,5509,5507
5509,5667,5563
15817,451,453
456,15817,453
14462,13921,14223
16176,16182,16183
16182,16176,16154
16182,16237,16183
16237,16182,16193
16194,16182,16154
16182,16194,16193
16152,16146,16225
16400,16152,16225
16152,16151,16146
16151,16152,16258
16152,16400,16258
418,16103,416
16103,16153,416
16153,16103,16195
16103,418,420
16195,16103,16037
16103,422,16037
422,16103,420
16188,16215,16347
16188,16190,16355
16357,16168,16064
16171,16232,16222
16150,16173,16148
16150,16171,16173
15943,15956,15792
15956,15943,15942
16283,16149,16148
16149,16283,16262
16283,16261,16262
16281,16283,16240
16261,16281,16303
16281,16261,16283
16189,16188,16347
16188,16189,16190
16261,16189,16262
16189,16261,16190
14650,14600,14649
14600,14650,15294
15799,15547,15698
15827,15992,15748
15986,15889,16156
15889,15791,16156
16408,16223,16222
15991,15956,15942
16295,16346,16407
15896,15897,15710
16094,15896,15894
16094,16032,16005
15723,15772,15852
15648,15723,15601
15757,15723,15852
15723,15757,15601
15691,15757,15852
15757,15691,15676
15772,15877,15852
15920,15943,15656
15943,15920,15942
15991,15920,15957
15920,15991,15942
15710,15610,15894
332,331,329
331,16325,329
16325,331,332
334,16350,332
16350,16320,16318
16320,16350,338
16321,16326,16318
16281,16284,16303
16284,16281,16240
16284,16240,16282
16297,16284,16282
16408,16293,16223
16293,16408,16407
16332,16331,16326
16331,16333,16326
16333,16331,16372
16333,16339,16326
16326,16339,16318
16339,16325,16318
16339,16333,16334
16320,342,16348
13473,13815,644
13815,12876,12875
13815,13403,12876
641,13815,12875
13815,641,644
13403,13815,13816
13815,13473,13816
12501,12385,12500
10841,10404,11018
10675,10765,10394
9288,10765,9247
9375,9377,10040
8828,8831,8309
8831,8828,9244
9232,10675,9856
10096,10253,10394
9243,8831,9244
9243,8729,8584
8831,9243,8584
10253,9854,10394
12052,12185,12184
12185,12052,11931
12142,12051,12511
12051,12052,12184
12052,12051,11805
12244,12051,12184
12051,12244,12511
11805,11804,11742
11804,12051,12142
12051,11804,11805
10992,11109,11108
11109,10992,10796
10992,10871,10796
11472,11569,11673
11569,11472,11109
705,13003,697
705,708,13003
690,705,697
705,690,708
712,12828,710
12828,12571,710
12571,12828,712
718,12556,716
12556,714,716
714,12556,12572
12243,12185,12119
12185,12243,12184
12243,12245,12184
13272,12271,12272
12271,12244,12272
12271,13270,13271
12271,13272,13270
12273,12271,13271
12271,12273,12244
12599,12246,12388
12243,12246,12245
12245,12246,12272
12246,12599,12272
11638,11636,11648
12185,12389,12119
11396,11980,11224
11338,11396,11262
11260,11338,11262
11341,11338,11311
11338,11260,11311
11393,11394,11341
11338,11394,11395
11394,11338,11341
11639,11394,11393
11394,11639,11480
11394,11482,11395
11482,11394,11480
12422,12080,12081
12422,12420,12080
11636,11645,11648
11645,12420,12384
12420,11645,12080
12453,11339,11311
11339,12453,11835
10279,10278,9332
10835,10252,9855
10252,9943,9855
10259,10836,10108
11501,10259,10108
9994,9916,9993
10095,10096,9684
9916,10095,9684
10095,9916,9994
10260,10293,10258
11501,10260,10258
10260,11501,10107
10251,10772,10835
10772,10252,10835
10252,10772,9775
10772,10251,11413
10599,10841,11018
10598,10599,11018
10404,9376,11018
9374,10598,11018
9376,9374,11018
9374,9373,10182
10598,9374,10182
11261,11187,11259
11187,11261,11260
11277,11261,11259
11260,11261,11311
10958,10297,10294
10496,10297,10958
10297,10295,10294
10260,10297,10293
10297,10260,10295
10475,10494,10495
10475,10495,10477
10293,10475,10477
10297,10475,10293
10475,10297,10496
16039,16409,16037
16409,16039,16048
16125,16265,16048
16266,16409,16048
16265,16266,16048
16409,16266,16194
16194,16266,16258
16266,16265,16258
16091,15865,15866
14429,14428,14223
15405,15127,15035
15404,15406,15702
15406,15127,15405
15127,15406,15404
15433,15405,15650
15434,15433,15650
15867,15434,15650
15867,15200,15199
10751,10712,10387
10712,10751,11913
12094,11747,11749
11172,12094,11749
12094,11172,12038
11746,11748,11839
558,15780,555
15780,15527,15454
15527,15780,560
15780,558,560
15527,15455,15454
15455,566,15320
15334,582,15624
15242,15082,15243
540,16017,538
16174,16086,15915
16017,16174,15915
16174,16017,540
16174,16071,16086
16071,15813,16086
15813,16071,548
15107,15090,15130
14914,15107,15130
15107,14914,14937
12842,12844,12823
627,12844,625
12844,12824,12823
12824,12844,630
12844,627,630
12844,13210,625
13210,12844,12842
12614,12822,13095
615,632,630
14563,14362,14674
582,584,15624
586,584,582
15319,574,576
12714,12713,12643
14988,14776,14958
6145,6173,6197
6173,6145,6022
6022,6145,6023
6157,6173,6155
6173,6195,6197
6195,6665,6197
6665,6195,6363
6195,6157,6363
6157,6195,6173
5695,5853,5693
5390,5695,5693
5389,5695,5390
5543,5533,5534
5364,5533,5361
5668,5119,4932
5357,5356,5610
5356,5609,5610
6706,6739,6736
12454,12440,12455
12440,12323,12455
12809,12808,12811
10501,10683,11171
11216,11213,11214
11213,11592,11433
9341,9342,8476
10637,10665,10833
10664,10665,10703
10665,10664,10833
11375,11575,10927
10832,10637,10833
10719,10832,10833
10832,10719,10953
9270,9341,8186
9342,9270,9074
9341,9270,9342
8530,8529,8402
8684,8530,8324
7470,7337,7468
7337,7470,7469
7635,7833,7926
7833,7635,7375
8078,8079,8083
8079,8120,8081
10256,9942,10151
10298,10299,9955
8362,8551,8363
8551,8553,8363
10113,10115,10122
11004,11005,10996
11005,11004,11214
