44,556,520,519,41,35,31,32,43,554,47,53,502,595,503,59
502,504,465,503,35,31,32,27,44,520,40,556,43,519,554,448
48,50,294,54,39,37,36,33,315,337,320,321,296,295,387,347
556,44,520,519,40,41,35,31,47,554,53,595,59,502,69,503
520,502,503,504,41,35,31,32,40,556,43,554,519,47,465,53
1463,1604,1718,1486,1393,1348,1349,1350,34,20,18,1460,52,56,60,1576
49,1293,51,1198,38,30,1292,19,1312,1438,1314,1439,1440,55,1315,1340
554,556,595,519,43,40,44,41,53,59,69,597,520,76,555,75
50,54,296,295,42,39,37,36,315,294,320,337,58,321,304,293
51,55,1198,57,46,38,30,1292,1293,1312,1438,1440,1314,1168,1439,1469
54,295,58,293,48,42,315,39,296,294,304,320,65,321,319,303
55,1198,57,1168,49,46,1312,38,1293,1440,1438,1469,61,1154,1150,1169
1604,1463,1580,1486,45,1348,1393,1718,34,20,18,1460,56,60,1576,70
554,595,519,555,47,43,556,40,59,69,597,76,44,520,75,677
295,58,293,65,50,48,42,315,296,294,304,319,77,303,291,39
57,61,1150,1154,51,49,46,1312,1198,1168,1293,1440,62,1438,1151,1169
1604,1576,1580,1486,52,45,1463,34,18,60,70,79,82,1611,1393,1348
61,1150,62,1151,55,51,1293,49,1198,1168,1154,1440,63,1082,1169,1034
65,77,291,80,54,50,48,42,295,293,296,303,304,294,298,292
595,555,519,596,53,554,47,43,69,597,76,75,677,556,68,646
70,1576,79,1611,56,1604,52,45,82,86,87,1580,1463,34,1581,1486
62,1151,63,1034,57,55,51,1293,1150,1154,1168,1198,66,1082,991,1169
63,1034,66,991,61,57,55,1198,1150,1151,1154,1082,73,962,1168,951
66,73,962,71,62,61,57,55,1034,1151,1150,991,951,1154,942,1082
68,736,75,801,59,67,826,72,827,937,76,78,677,847,69,74
77,291,80,81,58,295,54,296,293,303,304,298,292,50,323,83
73,962,71,942,63,62,61,57,1034,1151,991,1150,951,74,78,943
826,736,68,827,64,72,78,937,74,75,801,931,847,848,76,71
75,76,801,677,59,53,595,47,64,736,67,826,827,69,72,783
597,596,555,645,59,595,53,554,68,64,67,76,75,677,646,47
79,1576,1611,1581,56,1604,52,1580,60,82,86,87,1734,1728,1713,1463
74,78,931,937,72,67,64,66,63,62,61,73,942,962,951,1034
826,827,736,848,67,64,68,66,78,937,74,931,71,801,942,847
942,74,78,931,71,72,67,66,63,62,61,962,1034,951,991,943
78,931,937,826,72,67,64,68,71,73,66,63,942,962,943,951
677,597,783,646,76,69,59,53,68,64,67,72,736,801,826,827
597,646,596,555,69,59,595,53,68,64,67,72,75,677,801,736
80,81,292,83,65,293,58,295,291,303,298,304,54,297,299,296
937,826,827,848,72,67,64,68,74,71,73,66,931,942,962,943
1611,1728,1713,1581,1576,56,1604,1580,70,60,82,86,87,1734,52,1712
81,83,297,299,77,65,293,58,292,291,298,303,84,300,295,287
83,297,84,286,80,77,291,65,292,299,298,300,287,85,303,301
1728,1734,1713,1712,79,1611,70,1576,86,87,89,1732,60,1581,1610,56
84,286,85,88,81,80,77,291,297,292,299,287,283,298,301,300
85,88,283,90,83,81,292,80,286,297,287,299,288,77,301,92
88,90,92,94,84,83,81,292,286,297,283,287,288,299,284,80
1728,1734,1712,1666,82,79,1611,1713,87,89,1732,91,70,1576,1581,1610
1734,1732,1666,1712,86,82,1728,79,89,91,1733,93,1611,1713,1614,2075
90,92,94,282,85,286,84,297,283,287,284,288,83,81,299,96
1732,1666,1614,2075,87,1734,86,82,91,93,1733,95,1728,1612,1712,97
92,94,96,99,88,286,85,84,283,282,284,288,287,297,285,83
1733,1732,1612,1614,89,87,1734,86,93,95,97,98,1666,2075,1677,1728
94,96,99,101,90,283,88,286,282,284,285,288,85,411,287,290
1733,1612,1614,1613,91,89,1732,87,95,97,98,1677,1666,1734,100,2075
96,99,101,103,92,284,90,283,282,285,290,411,88,288,307,289
1612,1677,1614,1613,93,1733,91,89,97,98,100,102,1732,1717,87,1607
99,101,103,281,94,282,92,284,285,290,307,411,90,283,308,104
1677,1612,1613,1717,95,93,1733,91,98,100,102,1731,1614,1607,1615,1732
1677,1717,1613,1615,97,95,1612,93,100,102,1731,105,1733,1781,1722,1607
101,103,281,104,96,285,94,282,307,290,302,308,411,284,92,312
1731,1717,1722,1615,98,1677,97,1613,102,105,1781,107,95,1612,1785,1831
103,281,104,106,99,96,285,290,307,302,346,312,309,94,282,308
1731,1717,1785,1722,100,98,1677,97,105,1781,107,1831,109,1613,1816,1784
104,106,309,108,101,99,307,96,281,302,346,326,285,290,310,318
106,108,310,110,103,101,99,307,281,309,346,302,318,345,326,96
1781,1785,1722,1784,102,1731,100,1717,107,1831,109,1816,111,98,1802,1677
108,110,310,112,104,103,281,101,309,318,346,317,345,302,316,114
1831,1816,1785,1802,105,1781,102,1731,109,111,113,1830,100,1784,1722,1717
110,112,316,114,106,104,281,103,310,309,345,318,346,317,340,116
1816,1830,1785,1802,107,1831,105,1781,111,113,115,1942,102,1805,1731,1784
112,114,316,116,108,106,309,104,310,345,318,340,317,343,281,346
1816,1830,1942,1802,109,1831,107,1785,113,115,117,119,105,1781,1805,1924
114,116,118,120,110,310,108,106,316,345,340,343,309,318,317,104
1830,1942,119,1924,111,109,1816,1831,115,117,107,1925,1802,1805,121,1785
116,118,120,122,112,110,345,310,316,343,340,395,108,317,342,379
117,1942,119,1925,113,1830,111,1816,1924,121,109,1805,1802,1831,123,1941
118,120,122,124,114,316,112,345,343,340,395,342,110,310,379,317
119,1925,121,1924,1942,113,1830,111,115,123,1941,1805,1816,109,125,1804
120,122,124,126,116,343,316,114,395,342,378,379,340,112,345,317
121,1925,123,1941,1942,1924,1830,1805,117,115,113,125,2136,1804,111,127
122,124,118,343,116,316,395,378,342,126,340,114,507,377,379,344
123,125,2136,127,1925,1941,1924,1830,119,1942,117,115,129,130,1804,1805
120,395,118,343,124,378,126,507,342,128,116,377,512,340,316,505
125,2136,2031,2096,1941,1925,1924,1804,121,119,1942,117,127,129,130,2074
122,378,120,395,118,126,507,128,512,377,342,131,505,343,549,116
2031,2074,2045,2026,2136,1941,1925,2096,123,121,119,1942,127,129,130,133
128,124,122,120,507,378,377,395,512,131,505,549,132,548,342,508
2074,2031,2026,1952,125,123,2136,2045,121,119,117,1942,129,130,133,1941
126,124,122,120,507,505,378,377,512,131,549,132,548,134,506,603
2074,130,2026,133,127,2031,125,123,119,2136,135,1952,2027,2045,121,1953
133,2026,135,2027,2074,127,2031,1952,129,125,1953,137,2025,2045,2136,123
128,126,124,122,512,505,507,506,132,549,134,548,603,136,620,378
131,128,126,124,549,548,512,505,134,603,136,620,138,506,612,507
135,2027,137,1953,2026,2074,127,2031,130,129,2025,139,1952,2067,2024,125
140,142,132,131,128,126,548,549,620,512,136,603,138,612,647,505
137,2025,139,2067,2027,2026,1953,2074,133,130,129,127,141,2024,2061,1952
138,140,142,144,134,132,131,512,603,548,620,549,612,647,621,534
139,2067,141,2061,2027,2025,1953,2024,135,133,130,129,2026,2062,143,2074
140,142,144,146,134,132,131,136,612,603,548,647,621,649,626,620
2067,141,143,2061,2025,2027,2024,1953,137,135,133,130,2062,145,2012,2135
142,144,146,148,132,138,647,136,621,649,626,717,710,612,134,603
143,2062,145,2012,2067,2061,2025,2024,139,137,135,133,2014,147,2135,2027
144,146,148,150,140,647,138,136,649,717,626,648,621,612,680,710
145,2014,147,2111,2062,2067,2012,2061,141,139,137,135,149,2025,2013,2006
146,148,150,152,142,649,140,647,717,648,740,680,138,626,136,621
147,2014,2111,149,2062,2012,2067,2061,143,141,139,137,2013,2006,151,2078
144,142,649,140,148,717,150,740,152,680,648,647,749,138,154,626
149,2111,151,2013,2014,2062,2012,2006,145,143,141,139,2078,153,1968,1944
152,146,717,144,142,649,150,740,680,749,154,648,789,140,155,790
151,2078,153,1968,2111,2013,2014,1944,147,145,143,141,2030,156,2006,2062
152,154,148,146,717,680,144,649,740,749,155,789,790,142,648,157
153,2030,156,1968,2078,2111,2013,2014,149,147,145,143,1966,158,2028,1944
148,146,150,740,717,680,154,749,155,790,789,157,788,144,159,681
156,2030,158,2028,2078,1968,2111,2013,151,149,147,145,1966,160,2029,2003
152,148,146,749,150,740,789,155,790,157,788,159,766,680,681,717
154,152,150,148,749,790,740,789,157,788,159,766,161,681,1355,765
158,2028,160,2003,2030,2078,1966,1968,153,151,149,147,163,2029,2103,2111
155,154,152,150,788,790,749,681,159,766,161,1355,162,789,765,740
160,2003,163,2103,2028,2030,1966,2078,156,153,151,149,2029,165,2000,2002
157,155,749,154,788,766,790,765,161,1355,162,164,681,767,921,789
163,2103,2003,165,2028,2029,2030,1966,158,156,153,151,2000,2144,167,2002
159,788,157,790,1355,766,767,765,162,164,921,166,155,681,933,949
161,159,788,157,1355,767,766,765,164,921,166,949,933,168,817,790
2103,165,2144,167,2003,2028,2002,2029,160,158,156,153,2000,1999,169,1997
162,161,1355,159,921,767,933,765,166,949,168,957,170,963,766,964
167,2144,169,1999,2103,2000,2003,2002,163,160,158,156,171,1997,1998,1963
164,162,1355,161,949,921,933,957,168,170,963,964,767,172,1141,958
169,1999,171,1998,2144,2103,2000,1997,165,163,160,158,173,1963,2003,2016
166,164,162,161,949,921,957,933,170,963,964,172,1141,174,1011,958
171,1998,173,2016,2144,1999,1963,2103,167,165,163,160,2000,175,2001,1997
168,166,164,162,963,964,949,957,172,1141,174,1011,176,965,921,1010
173,2016,175,2001,1998,1999,2144,1963,169,167,165,163,177,2018,2177,1965
170,168,166,164,963,1141,964,965,174,1011,176,1010,178,949,957,958
175,2016,177,2018,1998,2001,1999,2144,171,169,167,165,2177,180,2051,2043
172,170,168,166,1011,1141,963,965,176,1010,178,179,964,1058,966,181
177,2018,180,2051,2016,2177,1998,2001,173,171,169,167,2043,182,2040,2017
174,172,170,963,1011,1010,1141,966,178,179,1058,181,965,1048,1059,964
2051,2043,2049,2040,2018,2016,2177,2001,175,173,171,169,180,182,185,187
176,174,172,963,1058,1010,1011,966,179,181,1048,183,1059,1141,965,1050
178,176,174,1011,1058,1010,1059,966,181,1048,183,1050,184,1031,1032,965
182,2049,2040,2104,177,2051,2018,2043,175,173,171,185,187,189,2016,2177
179,178,1010,176,1048,1058,1059,966,183,1050,184,186,1031,1049,1032,1011
2049,2104,2171,2053,180,2051,177,2040,175,173,185,187,189,191,2018,2043
181,179,1058,178,1048,1050,1059,1031,184,186,1049,188,1053,966,1010,1032
183,1048,181,179,1050,1049,1031,1059,186,188,1053,190,1058,1030,1066,192
2104,2171,2053,2173,182,2049,180,2051,187,189,191,193,2172,177,2040,2106
184,1050,183,1048,1049,1066,1031,1030,188,1053,190,192,1097,181,1059,1114
2171,2173,2172,2182,185,2104,182,2049,189,191,193,195,2053,180,2179,2051
186,184,1050,183,1053,1049,1066,1030,190,192,1097,1114,194,1125,1031,1048
2173,2182,2172,2179,187,2171,185,2104,191,193,195,197,182,2049,2053,2178
188,186,184,1050,1053,1097,1066,1049,192,1114,194,196,1125,1102,1103,1115
2173,2182,2179,2198,189,2171,187,2172,193,195,197,2195,2104,185,2178,182
190,188,186,1049,1097,1053,1125,1066,194,1114,196,1103,1102,1115,199,1128
2182,2179,2198,2195,191,2173,189,2171,195,197,198,200,187,2172,2178,2104
192,190,188,186,1114,1097,1102,1053,196,1103,1115,199,1128,201,1125,1113
2195,2198,2242,2234,193,2182,191,2173,197,198,200,202,2179,189,2171,187
205,194,192,190,188,1103,1114,1102,1097,199,1115,201,1128,1187,203,1113
2195,2198,2242,2234,195,193,2182,191,198,200,202,204,2179,2173,189,2235
2242,202,2234,204,197,2195,195,2198,200,193,2182,2253,191,207,2235,2236
203,205,206,196,194,192,190,1115,1103,1114,1113,201,1128,1187,1414,1129
202,2242,204,2234,198,197,2195,195,2253,207,2198,2251,193,2236,2182,2235
203,205,206,208,199,196,194,192,1128,1115,1103,1113,1187,1414,1186,1129
204,207,2253,2251,2242,2195,2234,197,200,198,209,2256,2236,195,2198,2228
205,206,208,196,194,201,1187,199,1128,1414,1415,1186,1383,1115,1129,1468
207,2251,209,2256,2242,2253,2234,2195,202,200,198,211,2236,2228,2244,197
206,208,203,1414,201,1187,1415,1383,210,1468,1186,199,1128,1129,1115,1413
205,1415,1414,203,208,210,1383,212,1186,1468,1413,1187,201,1382,215,199
209,2256,2251,211,204,2253,2242,2236,202,200,198,213,2244,2228,2252,2234
206,1415,205,1414,1468,210,1383,212,1413,215,203,1382,1186,1437,1187,217
211,213,2244,2252,2256,207,2251,204,202,200,214,2253,2228,2242,2249,216
208,206,205,203,1383,1415,1382,1468,212,1413,215,1437,217,1414,1186,219
213,2252,214,216,2256,2244,2251,2228,209,207,204,202,2249,2253,218,2245
210,208,206,205,1413,1383,1382,1415,215,217,1437,219,1551,1468,1381,222
214,2252,216,2249,2244,2256,2251,2228,211,209,207,204,218,2245,2250,2220
216,218,2250,220,2252,2249,2244,2245,213,211,2256,209,2220,2251,221,2228
212,210,208,1415,1413,1437,1383,1382,217,219,1551,222,1381,1468,223,206
218,220,2250,221,2249,2245,2244,2247,214,2252,213,211,2220,2256,224,209
215,212,1413,210,1437,1381,1382,1329,219,1551,222,223,1478,1383,1542,225
220,221,224,2214,2250,2249,2245,2247,216,214,2252,213,2244,2220,2218,211
217,215,1413,212,1551,1437,1478,1381,222,223,225,1542,1382,227,210,1479
221,224,226,2238,2250,2247,2214,2245,218,216,2249,2252,214,2218,2220,2244
224,226,2238,228,2214,2247,2213,2209,220,2250,218,2249,216,2245,2218,2252
219,217,1437,215,1551,1542,1478,1381,223,225,227,229,1479,1413,212,1476
222,1551,219,217,1542,1478,1479,1381,225,227,229,1541,1437,1476,215,230
226,228,231,2200,2238,2214,2213,2209,221,220,2247,2250,218,2245,2249,2218
223,222,1551,219,1542,1479,1478,1541,227,229,230,234,1476,1381,1477,217
228,231,2200,241,2238,2213,2209,2201,224,2214,221,2247,220,2250,2210,218
225,1542,223,1478,1479,1541,1476,1477,229,230,234,240,222,1504,1551,219
231,241,245,2203,2200,2213,2201,2210,226,2238,224,2214,221,2209,2194,2247
227,1479,225,1542,1541,1504,1477,1476,230,234,240,244,223,1478,1505,222
229,227,1479,225,1541,1504,1477,1505,234,240,244,255,1542,1482,1476,223
241,245,2203,247,2200,2201,2194,2210,228,226,2238,2213,224,2214,2202,221
237,238,239,242,2163,1931,2164,1930,2160,2159,1939,2094,233,236,235,246
237,238,239,232,2160,1939,2163,2159,2094,1938,2139,236,235,246,248,1930
230,1541,229,1477,1504,1505,1482,1502,240,244,255,261,227,1479,225,1542
236,238,2159,233,1938,232,2094,2139,2080,2140,246,248,250,2147,1939,2160
238,233,2159,232,2160,2094,2139,1938,2080,235,246,248,250,1939,237,2163
238,239,242,243,2163,2164,1931,1984,232,2160,233,2159,236,235,246,1930
239,242,243,249,2164,1984,1905,1985,237,2163,232,1931,236,235,2160,233
242,243,249,254,1984,1985,1983,1905,238,2164,237,2163,1931,232,2160,2166
234,1504,230,1541,1505,1502,1482,1503,244,255,261,2095,229,1477,1479,227
245,247,251,252,2200,2203,2194,2201,231,228,2213,226,2238,2202,2187,224
243,249,254,259,1985,1983,2166,1986,239,1984,2164,238,1905,2163,237,1931
249,254,259,260,1985,2166,1986,2057,242,1984,239,1983,2164,238,2054,1905
240,1505,234,1504,1502,1482,1750,1503,255,261,2095,265,230,1777,1541,1776
247,251,252,256,2203,2194,2187,2202,241,2200,231,228,2201,2186,2213,226
235,236,2094,233,2139,2147,2140,2080,248,250,253,258,2159,1938,232,2165
251,252,256,257,2194,2187,2186,2202,245,2203,241,2200,231,2201,2161,228
246,235,2094,236,2139,2147,2140,2165,250,253,258,257,2080,2159,233,2148
254,259,260,262,2166,2057,1986,2054,243,1985,242,1984,1983,239,2157,2056
248,2139,246,235,2147,2165,2140,2148,253,258,257,256,2094,2161,2141,2080
252,256,257,258,2187,2161,2186,2180,247,2203,245,2194,241,2200,2202,231
256,257,258,2161,2180,2165,2148,251,2187,247,2203,2194,245,2186,241,253
250,2147,248,2140,2165,2161,2148,2180,258,257,256,252,2139,246,2141,235
259,260,262,2059,2057,2157,2054,2056,249,2166,243,1985,1986,242,1995,1983
244,240,1505,234,2095,1502,1777,1776,261,265,273,1786,1504,1750,1482,272
257,258,2161,2165,2180,253,252,2187,251,247,2148,2186,2203,2147,2194,245
258,2165,253,2148,256,2161,252,2187,2147,2180,250,251,2140,2186,248,247
253,2165,2147,250,2161,2148,252,2180,257,256,2140,248,2139,2187,2141,246
260,262,263,268,2157,2056,2059,1995,254,2057,249,2166,2054,243,1985,1996
262,263,268,2063,2157,2059,1995,2056,259,2057,254,2166,2058,249,1996,2054
255,244,1502,240,2095,1777,1786,1776,265,273,272,271,1505,1787,1750,234
263,268,274,276,2059,1995,2058,1870,260,2157,259,2057,2056,254,2063,1996
268,274,276,278,2058,2063,1870,1976,262,2059,260,1995,2157,259,2056,2057
266,270,271,272,2123,1817,1958,1959,1970,2102,2039,2101,267,269,275,277
261,2095,255,244,1777,1786,1787,1776,273,272,271,270,1502,1750,1505,1817
270,271,272,273,1817,1958,1787,1786,264,2123,1970,1959,267,269,275,2102
270,271,264,1970,266,2123,2102,2039,2101,2108,269,275,277,280,1817,1959
274,276,278,279,2063,1976,1977,1975,263,2058,2059,262,1995,260,1870,2157
270,267,264,1970,266,2102,2101,2108,2039,275,277,280,279,2123,2083,2107
271,272,273,1817,1786,1787,1843,266,264,2123,1958,269,275,267,1777,1970
272,273,1786,1787,1777,265,1817,266,2123,264,270,1958,1843,1776,2095,261
273,1786,1777,265,261,1787,1817,266,1843,271,270,2095,1776,1958,255,2123
265,1777,261,2095,1786,1787,1776,1817,272,271,270,255,1502,1843,244,266
276,278,279,280,2063,1977,1976,1975,268,263,2058,2059,262,2107,1870,1995
269,2102,267,2039,2108,2101,2107,2083,277,280,279,278,264,1970,2084,266
278,279,280,277,1977,2107,1975,2084,274,2063,268,1976,2058,263,2108,2059
275,269,2102,267,2108,2101,2107,2084,280,279,278,2039,2083,1977,1970,264
279,280,2107,2108,2084,277,276,1977,274,2063,268,1975,1976,2101,2058,263
280,2107,2108,277,2101,278,276,1977,274,2084,275,2063,1975,1976,2083,269
277,2108,275,2101,2107,278,2084,1977,279,269,276,2102,2083,267,2039,274
309,106,318,108,103,104,101,307,99,312,346,302,326,329,310,421
96,99,101,103,94,92,90,284,283,288,88,285,411,290,289,307
92,282,94,285,90,88,85,286,287,84,297,284,288,289,356,411
282,285,94,290,283,92,90,88,288,356,287,286,411,289,308,305
99,101,103,302,282,96,94,92,411,284,289,283,290,307,308,305
88,283,90,92,85,84,297,83,299,81,287,288,301,356,284,292
288,283,284,90,286,84,83,85,297,299,292,300,301,356,289,314
284,411,282,285,283,286,90,92,287,301,299,297,356,289,314,339
411,290,308,285,288,284,282,283,356,314,301,332,305,339,333,361
307,101,302,103,285,99,282,96,411,284,305,289,308,312,306,361
292,81,299,83,77,80,293,65,58,295,303,298,323,300,304,296
299,297,287,84,80,81,83,291,77,303,65,298,300,301,330,286
291,77,80,298,58,65,295,296,54,50,303,304,323,322,294,292
296,304,295,322,48,50,54,58,315,320,42,39,321,319,336,335
293,65,303,291,58,54,50,294,48,296,304,322,323,77,80,315
293,303,65,291,295,54,50,58,294,48,315,42,304,319,322,321
287,286,283,88,83,84,85,81,292,80,298,299,301,300,356,288
300,299,301,297,292,291,80,81,303,323,293,304,330,338,392,334
287,286,288,356,297,81,83,84,292,298,80,291,300,301,338,330
301,314,356,287,299,292,297,291,298,330,323,303,338,334,392,332
356,288,289,284,299,287,297,292,300,298,330,291,314,338,339,332
346,329,309,318,281,101,103,104,312,307,290,308,326,421,328,325
298,292,300,299,293,291,65,77,304,295,296,54,323,322,330,392
303,323,291,298,296,293,295,54,294,321,48,315,322,319,390,373
308,306,290,312,289,411,284,285,339,356,314,332,361,333,311,370
312,421,302,313,308,290,307,411,361,305,333,370,311,328,369,324
302,281,103,326,285,101,99,96,290,308,411,305,312,306,421,328
307,312,302,421,290,411,285,284,305,289,339,333,306,361,328,311
310,110,345,112,106,108,104,281,103,302,101,318,346,329,326,317
345,112,316,114,108,110,309,106,104,346,318,317,357,379,340,116
328,313,421,376,306,305,312,308,361,370,333,331,369,324,368,440
421,302,326,281,307,290,285,101,306,308,361,305,328,311,313,324
327,325,352,329,421,326,312,302,328,324,311,369,376,350,351,364
356,339,289,305,301,288,299,287,338,300,334,330,332,333,331,442
294,50,296,54,42,48,39,337,37,36,320,321,387,335,319,347
116,343,118,395,114,112,345,310,110,108,340,317,379,342,120,318
379,340,343,342,345,310,316,309,357,318,329,346,341,344,348,359
317,345,340,379,309,310,108,106,346,326,281,302,357,329,341,348
322,373,323,303,294,304,296,315,321,336,320,335,390,372,400,388
321,294,319,296,315,39,42,48,337,387,37,36,335,336,401,400
319,390,322,304,294,315,39,296,320,335,337,387,336,372,400,417
323,392,330,298,304,303,296,293,319,294,321,336,390,373,372,389
330,298,300,334,303,293,291,295,322,304,390,319,392,373,389,394
313,376,327,325,328,311,421,306,369,440,370,443,368,350,422,382
348,357,359,341,326,329,346,302,421,313,328,312,327,352,376,351
329,357,318,317,346,302,281,309,421,312,328,307,325,313,348,327
352,349,348,359,325,421,326,329,376,313,324,350,351,364,353,375
313,421,325,326,306,312,308,302,311,361,369,305,324,376,368,350
357,317,341,345,346,318,309,281,326,421,302,313,325,348,352,359
300,338,314,301,298,303,299,292,323,373,322,304,392,334,394,389
370,361,369,311,333,332,339,314,442,441,334,451,371,440,439,444
339,333,305,370,314,338,356,301,334,394,330,451,331,442,371,441
361,311,306,308,339,305,314,356,332,442,338,334,331,370,371,369
332,314,331,339,338,330,300,301,392,389,323,373,394,442,451,441
336,321,372,319,320,337,315,294,387,401,347,414,400,396,417,402
372,319,390,322,321,320,294,337,335,401,387,396,400,417,402,416
320,315,321,294,37,39,42,48,36,347,33,385,387,335,401,336
314,356,339,333,300,301,299,298,330,392,323,303,334,332,442,394
305,361,411,308,356,289,301,288,314,332,338,334,333,331,370,442
343,342,395,118,316,116,114,112,317,345,310,318,379,344,341,377
379,344,360,342,317,340,318,345,357,348,329,352,359,358,354,349
378,122,507,124,395,343,120,118,379,340,317,341,344,377,360,358
118,395,120,378,116,114,112,340,316,345,317,342,379,344,377,122
377,508,378,507,379,342,340,317,341,359,357,348,360,358,386,391
316,340,114,343,112,110,108,310,318,309,106,317,379,357,341,116
318,357,310,317,281,309,104,103,302,421,312,307,326,329,325,348
387,337,320,335,36,37,39,42,33,29,367,26,385,401,414,397
359,341,358,379,357,329,326,317,352,325,327,421,349,351,354,355
359,354,358,408,348,325,341,357,352,351,327,364,355,353,365,366
376,364,351,327,324,313,328,311,422,368,382,369,375,374,384,363
349,355,359,354,327,352,313,325,376,350,375,324,364,353,363,365
349,348,359,354,325,329,357,326,327,376,313,350,351,353,364,355
355,354,366,408,351,349,352,327,364,376,375,350,365,363,362,410
386,360,391,425,359,358,348,341,349,353,352,351,355,408,366,365
408,386,409,425,354,349,359,352,353,351,363,364,365,366,410,362
289,305,411,284,288,287,283,297,314,301,338,300,339,332,333,361
317,341,379,340,318,345,310,309,329,346,326,325,348,359,352,358
360,391,377,508,344,341,379,357,359,348,349,352,354,386,408,355
358,386,344,360,341,357,379,329,348,349,352,325,354,355,408,353
508,377,505,506,344,342,379,378,358,354,341,359,391,386,658,408
311,306,328,312,305,308,289,411,333,339,331,332,370,369,324,440
410,431,366,426,365,363,353,355,403,436,384,404,435,434,433,477
365,410,355,431,364,353,351,350,384,375,404,383,403,362,435,436
353,349,365,355,351,376,327,352,375,350,422,374,363,384,403,362
366,408,426,409,353,355,349,351,363,403,364,384,362,410,431,435
409,427,425,391,408,355,354,386,365,362,353,363,410,426,431,428
29,33,385,347,26,25,406,24,28,397,414,405,36,387,37,401
350,376,313,364,369,324,311,370,440,443,371,444,422,382,374,375
324,328,350,313,311,361,306,333,440,370,371,331,368,382,443,422
369,311,306,324,361,333,305,339,331,371,332,442,440,368,443,444
440,370,369,382,331,442,333,332,439,441,461,451,444,443,841,495
390,388,373,389,319,321,322,320,336,400,335,401,417,416,402,457
392,394,330,334,322,323,304,303,390,319,372,336,389,388,393,457
375,384,364,363,422,382,350,368,380,941,443,495,383,381,527,404
364,363,351,353,350,376,368,324,422,374,382,381,384,383,403,404
327,351,352,353,313,325,328,421,350,324,368,422,364,375,363,374
507,505,512,126,378,342,395,124,360,344,379,358,508,391,506,658
124,507,126,512,395,122,120,118,342,343,344,379,377,505,508,360
342,395,377,378,340,343,345,316,317,341,357,318,344,358,360,359
374,422,383,375,382,443,440,368,495,444,523,841,381,941,570,527
383,404,384,375,374,380,382,422,941,495,526,523,570,527,560,572
422,350,375,384,368,440,369,324,443,495,444,371,380,374,381,941
384,404,403,436,374,375,422,382,381,570,380,941,527,486,572,487
403,363,362,353,375,364,422,350,383,374,527,381,404,436,486,572
