122,124,118,343,116,316,340,395,378,342,126,507,114,377,379,344,128,112,345,512
123,125,2136,127,2096,1925,1941,1924,1830,1804,119,1942,117,115,113,129,130,1805,2031,1926
120,395,118,343,342,124,378,126,507,128,116,377,512,340,316,505,131,114,344,379
125,2136,2031,2096,2074,1941,1925,1924,1804,1926,121,119,1942,117,115,127,129,130,133,2045
122,378,120,395,118,342,126,507,128,512,377,131,505,343,549,116,132,508,344,340
2031,2074,2045,2026,1952,2136,1941,1925,2096,1924,123,121,119,1942,117,127,129,130,133,135
128,124,122,120,507,378,377,395,342,512,131,505,549,132,548,508,118,506,134,343
2074,2031,2026,1952,2027,125,123,2136,2045,1941,121,119,117,1942,129,130,133,2096,1925,135
126,124,122,120,507,505,378,377,508,512,131,549,132,548,134,506,603,395,136,620
2074,130,2026,133,135,127,2031,125,123,2136,119,1952,2027,2045,121,1953,137,1941,1951,2096
133,2026,135,2027,1953,2074,127,2031,1952,125,129,137,2025,2045,2136,123,1947,139,1951,2067
128,126,124,122,120,512,505,507,506,378,132,549,134,548,603,136,620,377,508,138
142,131,128,126,124,122,549,548,512,505,506,134,603,136,620,138,612,507,140,647
135,2027,137,1953,2025,2026,2074,127,2031,1952,130,129,139,2067,2024,125,1947,141,2061,1950
140,142,144,132,131,128,126,124,548,549,620,512,505,136,603,138,612,647,506,621
137,2025,139,2067,141,2027,2026,1953,2074,1952,133,130,129,127,2024,2061,2031,1950,2062,1947
138,140,142,144,146,134,132,131,512,128,603,548,620,549,533,612,647,621,534,649
139,2067,141,2061,2062,2027,2025,1953,2024,2026,135,133,130,129,127,143,2074,2135,1950,2012
140,142,144,146,717,134,132,131,128,136,612,603,548,620,647,621,649,626,710,534
2067,141,143,2061,2062,2025,2027,2024,1953,2026,137,135,133,130,129,145,2012,2135,2014,1914
142,144,146,148,150,132,131,138,647,136,621,612,649,626,717,710,648,134,603,534
143,2062,145,2012,2014,2067,2061,2025,2024,2135,139,137,135,133,130,147,2027,2111,2006,149
144,146,148,150,152,140,647,138,136,621,649,717,626,648,680,612,710,740,134,627
145,2014,147,2111,149,2062,2067,2012,2061,2025,141,139,137,135,133,2013,2006,2135,2024,1994
146,148,150,152,154,142,649,140,647,138,717,648,740,680,749,626,136,621,627,612
147,2014,2111,149,2013,2062,2012,2067,2061,2135,143,141,139,137,135,2006,151,2078,1968,1944
144,142,649,140,647,148,717,150,740,152,680,648,749,138,154,626,789,678,155,136
149,2111,151,2013,2078,2014,2062,2012,2006,2067,145,143,141,139,137,153,1968,1944,2030,2061
152,146,717,144,142,649,648,150,740,680,749,154,789,140,155,790,626,678,647,138
151,2078,153,1968,2030,2111,2013,2014,1944,2006,147,145,143,141,139,156,2062,1966,2012,1945
152,154,148,146,717,680,144,649,142,740,749,155,789,790,648,157,788,678,681,679
153,2030,156,1968,1966,2078,2111,2013,2014,1944,149,147,145,143,141,158,2028,1945,2006,160
148,146,150,740,717,680,144,154,749,155,790,789,157,788,159,681,766,679,648,678
156,2030,158,2028,1966,2078,1968,2111,2013,1945,151,149,147,145,143,160,2029,2003,1944,2014
152,148,146,749,150,740,789,680,155,790,157,788,159,766,681,717,161,679,1355,765
154,152,150,148,146,749,790,740,789,681,157,788,159,766,161,1355,765,680,162,679
158,2028,160,2003,163,2030,2078,1966,1968,2111,153,151,149,147,145,2029,2103,2013,1967,1945
155,154,152,150,148,788,790,749,681,789,159,766,161,1355,162,765,740,767,164,921
160,2003,163,2103,2029,2028,2030,1966,2078,1968,156,153,151,149,147,165,2000,2002,2144,1967
157,155,749,154,152,788,766,790,765,681,161,1355,162,164,767,921,789,166,817,679
163,2103,2003,165,2000,2028,2029,2030,1966,2078,158,156,153,151,149,2144,167,2002,1999,1997
159,788,157,790,155,1355,766,767,765,681,162,164,921,166,933,949,817,168,749,154
161,159,788,157,790,1355,767,766,765,817,164,921,166,949,933,168,957,681,170,155
2103,165,2144,167,2000,2003,2028,2002,2029,2030,160,158,156,153,151,1999,169,1997,171,1963
162,161,1355,159,766,921,767,933,765,817,166,949,168,957,170,963,964,788,816,157
167,2144,169,1999,171,2103,2000,2003,2002,2028,163,160,158,156,153,1997,1998,1963,2029,173
164,162,1355,161,159,949,921,933,957,767,168,170,963,964,172,1141,958,817,816,765
169,1999,171,1998,173,2144,2103,2000,1997,2003,165,163,160,158,156,1963,2016,2001,2002,175
166,164,162,161,1355,949,921,957,933,958,170,963,964,172,1141,174,1011,767,965,816
171,1998,173,2016,175,2144,1999,1963,2103,2000,167,165,163,160,158,2001,1997,1965,2018,177
168,166,164,162,161,963,964,949,957,921,172,1141,174,1011,176,965,1010,958,933,178
173,2016,175,2001,177,1998,1999,2144,1963,1965,169,167,165,163,160,2018,2177,2000,2017,2103
170,168,166,164,921,963,1141,964,965,949,174,1011,176,1010,178,957,958,966,1058,179
175,2016,177,2018,2177,1998,2001,1999,2144,1965,171,169,167,165,163,180,2051,2043,2017,1963
172,170,168,166,164,1011,1141,963,965,964,176,1010,178,179,1058,966,181,949,958,1048
177,2018,180,2051,2043,2016,2177,1998,2001,2017,173,171,169,167,165,187,182,2040,2049,1965
174,172,170,963,168,1011,1010,1141,966,965,178,179,1058,181,1048,1059,964,183,939,1032
2051,2043,2049,2040,2104,2018,2016,2177,2001,1998,175,173,171,169,167,180,182,185,187,189
176,174,172,963,170,1058,1010,1011,966,1141,179,181,1048,183,1059,965,1050,184,1032,939
178,176,174,1011,172,1058,1010,1059,966,1031,181,1048,183,1050,184,1032,965,1141,186,1049
182,2049,2040,2104,2053,177,2051,2018,2043,2016,175,173,171,169,185,187,189,191,2177,2050
179,178,1010,176,1011,1048,1058,1059,966,1031,183,1050,184,186,1049,1032,174,188,1030,1053
2049,2104,2171,2053,2050,180,2051,177,2040,2018,175,173,171,185,187,189,191,193,2043,2172
181,179,1058,178,1010,1048,1050,1059,1031,966,184,186,1049,188,1053,1032,1030,190,176,1021
183,1048,181,179,1058,1050,1049,1031,1059,1030,186,188,1053,190,1066,192,1097,1032,178,1021
2104,2171,2053,2173,2172,182,2049,180,2051,177,173,187,189,191,193,2182,2040,2106,2050,2018
184,1050,183,1048,181,1049,1066,1031,1030,1045,188,1053,190,192,1097,1059,1114,194,1125,179
2171,2173,2172,2182,2179,185,2104,182,2049,2053,189,191,193,195,197,180,2051,2106,2178,177
186,184,1050,183,1048,1053,1049,1066,1030,1031,190,192,1097,1114,194,1125,196,1045,181,1102
2173,2182,2172,2179,2178,187,2171,185,2104,182,191,193,195,197,2195,2049,2053,2198,2106,180
188,186,184,1050,183,1053,1097,1066,1049,1125,192,1114,194,196,1102,1103,1115,199,1098,1030
2173,2182,2179,2198,2178,189,2171,187,2172,2104,193,195,197,2195,198,185,182,2053,2199,2049
190,188,186,1049,184,1097,1053,1125,1066,1101,194,1114,196,1103,1102,1115,199,1128,201,1113
2182,2179,2198,2195,2178,191,2173,189,2171,187,195,197,198,200,2242,2172,2104,185,2234,2199
192,190,188,186,1049,1114,1097,1102,1053,1125,196,1103,1115,199,1128,201,1113,1187,203,1112
2195,2198,2242,2234,2199,193,2182,191,2173,2179,197,198,200,202,204,189,2171,187,2178,2235
205,206,194,192,190,188,1053,1103,1114,1102,1097,1112,199,1115,201,1128,1187,203,1113,1414
2195,2198,2242,2234,2235,195,193,2182,191,2179,198,200,202,204,207,2173,189,2253,2199,2236
2242,202,2234,204,2253,197,2195,195,2198,193,200,2182,191,207,2235,2236,2179,2251,2173,2199
203,205,206,208,196,194,192,190,188,1115,1103,1114,1113,1102,201,1128,1187,1414,1129,1186
202,2242,204,2234,2253,198,197,2195,195,2198,207,2251,193,2236,2182,2235,209,2256,2228,191
203,205,206,208,210,199,196,194,192,190,1128,1115,1103,1113,1114,1187,1414,1186,1129,1415
204,207,2253,2251,209,2242,2195,2234,197,195,200,198,2256,2236,2198,2228,211,2235,2223,2244
205,206,208,196,194,192,201,1187,199,1128,1115,1414,1415,1186,1383,1468,1129,1103,1380,210
207,2251,209,2256,211,2242,2253,2234,2195,2236,202,200,198,2228,2244,197,213,2223,2235,2198
206,208,194,203,1414,201,1187,1186,1415,1383,210,1468,1413,199,1128,1129,1115,212,1380,196
205,1415,1414,203,1186,208,210,1383,212,1468,1413,1187,201,1382,215,199,1380,1437,1128,1129
209,2256,2251,211,213,204,2253,2242,2236,2234,202,200,198,2244,2228,2252,214,2223,2195,2249
206,1415,205,1414,1468,203,210,1383,212,1413,215,1382,1186,1437,1187,217,201,1380,1329,1381
211,213,2244,2252,214,2256,207,2251,204,2253,202,200,198,2228,2242,2249,216,2236,2220,2245
208,206,205,203,1383,1415,1382,1468,1414,212,1413,215,1437,217,1186,219,1381,1551,1329,1380
213,2252,214,216,2249,2256,2244,2251,2228,2253,209,207,204,202,200,218,2245,2220,2250,2217
210,208,206,205,203,1413,1383,1382,1415,1468,215,217,1437,219,1551,1381,222,1329,1414,1186
214,2252,216,2249,218,2244,2256,2251,2228,2220,211,209,207,204,202,2245,2250,220,2253,2217
216,218,2250,220,221,2252,2249,2244,2245,2220,213,211,2256,209,207,2251,2228,2247,2218,2217
212,210,208,1415,206,1413,1437,1383,1382,1381,217,219,1551,222,223,1468,1478,1329,1542,225
218,220,2250,221,224,2249,2245,2244,2247,2220,214,2252,213,211,2256,209,2218,2214,2228,2251
215,212,1413,210,1383,1437,1381,1382,1329,1468,219,1551,222,223,1478,1542,225,208,1328,1415
220,221,224,2214,226,2250,2249,2245,2247,2220,216,214,2252,213,2244,2218,211,2238,2256,2209
217,215,1413,212,210,1551,1437,1478,1381,1382,222,223,225,1542,227,1479,1383,1328,1476,1329
221,224,226,2238,228,2250,2247,2214,2245,2218,218,216,2249,2252,214,2220,2244,213,2209,2213
224,226,2238,228,231,2214,2247,2213,2209,2218,220,2250,218,2249,216,2245,2252,214,2220,2200
219,217,1437,215,1413,1551,1542,1478,1381,1479,223,225,227,229,1541,212,1476,1382,1328,230
222,1551,219,217,1437,1542,1478,1479,1381,1476,225,227,229,1541,230,215,1328,1477,1413,1382
226,228,231,2200,241,2238,2214,2213,2209,2218,221,220,2247,2250,218,2245,2249,216,2210,2201
223,222,1551,219,1381,1542,1479,1478,1541,1476,227,229,230,234,1504,1477,217,1437,1328,1330
228,231,2200,241,245,2238,2213,2209,2201,2210,224,2214,221,2247,220,2250,218,2218,2203,2245
225,1542,223,1478,222,1479,1541,1476,1477,1504,229,230,234,240,1505,1551,219,1328,1381,1330
231,241,245,2203,247,2200,2213,2201,2210,2209,226,2238,224,2214,221,2194,2247,220,2250,2202
227,1479,225,1542,223,1541,1504,1477,1476,1505,230,234,240,244,255,1478,222,1482,1551,1330
229,227,1479,225,1542,1541,1504,1477,1505,1482,234,240,244,255,261,1476,223,1478,1502,1423
241,245,2203,247,251,2200,2201,2194,2210,2202,228,226,2238,2213,224,2214,221,2209,2247,2187
237,238,239,242,243,2163,1931,2164,1930,1984,2160,2159,1939,2094,1938,233,236,235,246,248
237,238,239,242,232,2160,1939,2163,1930,2159,2094,1938,2139,2080,236,235,246,248,250,1931
230,1541,229,1477,227,1504,1505,1482,1502,1503,240,244,255,261,2095,1479,225,1542,1476,1423
236,238,2159,233,1938,232,1939,2094,2139,2080,2140,2141,246,248,250,2147,253,2160,237,1940
238,239,233,2159,232,2160,1939,2094,2139,1938,2080,1940,235,246,248,250,2147,237,2163,1930
238,239,242,243,249,2163,2164,1931,1984,1905,232,2160,233,2159,1930,236,235,246,1939,1904
239,242,243,249,254,2164,1984,1905,1985,1983,237,2163,232,1931,2160,236,235,233,1930,1904
242,243,249,254,259,1984,1985,1983,1905,2166,238,2164,237,2163,1931,232,2160,1986,1904,233
234,1504,230,1541,229,1505,1502,1482,1503,1750,244,255,261,2095,265,1477,1479,227,1777,1776
245,247,251,252,256,2200,2203,2194,2201,2202,231,228,2213,226,2238,2187,224,2186,2210,2214
243,249,254,259,260,1985,1983,2166,1986,1885,239,1984,2164,238,1905,2163,237,1931,2057,2054
249,254,259,260,2157,1985,2166,1986,2057,2054,242,1984,239,1983,2164,238,1905,1885,2163,237
240,1505,234,1504,230,1502,1482,1750,1503,1776,255,261,2095,265,1777,1541,229,273,1477,1786
247,251,252,256,257,2203,2194,2187,2202,2186,241,2200,231,228,2201,2213,226,2238,2210,2180
235,236,2094,233,2159,2139,2147,2140,2080,2165,248,250,253,258,257,1938,232,1939,2160,2141
251,252,256,257,258,2194,2187,2186,2202,2161,245,2203,241,2200,231,2201,228,2180,2213,2183
246,235,2094,236,2080,2139,2147,2140,2165,2148,250,253,258,257,256,2159,233,2141,1938,2161
254,259,260,262,2059,2166,2057,1986,2054,2157,243,1985,242,1984,1983,239,2056,2164,238,1885
248,2139,246,235,2094,2147,2165,2140,2148,2161,253,258,257,256,252,2141,2080,236,2180,2159
252,256,257,258,253,2187,2161,2186,2180,2165,247,2203,245,2194,241,2200,2202,231,2201,2183
256,257,258,2161,2180,2165,2148,253,251,2187,247,2203,2194,245,2186,241,2202,2183,2200,2162
250,2147,248,2140,2139,2165,2161,2148,2180,2162,258,257,256,252,251,246,2141,235,2080,2094
259,260,262,2059,263,2057,2157,2054,2056,1995,249,2166,243,1985,1986,242,1983,1984,1989,239
244,240,1505,234,1504,2095,1502,1777,1776,1750,261,265,273,1786,272,1482,230,1503,1787,1541
257,258,2161,2165,2180,253,2148,252,2187,251,247,2186,2203,2147,2194,245,250,2183,2140,2162
258,2165,253,2148,2147,256,2161,252,2187,2180,250,251,2140,2186,248,247,2162,2141,2139,2183
253,2165,2147,250,2140,2161,2148,252,2180,2187,257,256,248,2139,2141,246,251,2162,2186,2183
260,262,263,268,2063,2157,2056,2059,1995,1996,254,2057,249,2166,2054,243,1985,1986,2058,1989
262,263,268,2063,274,2157,2059,1995,2056,2058,259,2057,254,2166,249,1996,2054,1870,243,1989
255,244,1502,240,1505,2095,1777,1786,1776,1787,265,273,272,271,270,1750,234,1504,1503,1482
263,268,274,276,278,2059,1995,2058,1870,2063,260,2157,259,2057,2056,254,1996,1976,2166,249
268,274,276,278,279,2058,2063,1870,1976,1977,262,2059,260,1995,2157,259,2056,2057,1996,254
266,270,271,272,273,2123,1817,1958,1959,1883,1970,2102,2039,2101,1960,267,269,275,277,280
261,2095,255,244,1502,1777,1786,1787,1776,1750,273,272,271,270,266,1505,1817,240,1843,1749
270,271,272,273,1817,1958,1787,1786,1843,264,2123,1970,1959,2102,267,269,275,277,1883,2039
270,271,272,264,1970,266,2123,1817,2102,2039,2101,2108,1960,269,275,277,280,279,1959,1958
274,276,278,279,280,2063,1976,1977,1975,1872,263,2058,2059,262,1995,260,1870,2157,259,1996
270,271,267,264,1970,266,2123,2102,2101,2108,2039,2083,275,277,280,279,278,2107,1959,2109
271,272,273,1817,1786,1787,1843,1777,266,264,2123,1958,267,269,275,1970,1959,1883,265,1776
272,273,1786,1787,1777,265,1776,1817,266,2123,264,1958,270,269,1843,2095,261,267,1883,1959
273,1786,1777,265,261,2095,1787,1817,266,1843,1958,271,270,1776,255,2123,264,1502,1750,1749
265,1777,261,2095,255,1786,1787,1776,1817,1843,272,271,270,1502,244,266,1750,1958,1749,2123
276,278,279,280,277,2063,1977,1976,1975,2107,268,263,2058,2059,262,1870,1995,260,2084,1872
269,2102,267,2039,264,2108,2101,2107,2083,2084,277,280,279,278,276,1970,266,2123,2109,1977
278,279,280,277,1977,2107,1975,2084,2108,274,2063,268,1976,2058,263,2059,1870,262,1872,2005
275,269,2102,267,2039,2108,2101,2107,2084,2083,280,279,278,1977,1970,264,276,2109,2158,1975
279,280,2107,2108,2084,277,2101,276,1977,274,2063,268,1975,1976,2058,263,275,2005,2083,2158
280,2107,2108,277,2101,2084,278,276,1977,274,2063,275,1975,1976,2083,269,268,2102,2158,2005
277,2108,275,2101,269,2107,278,2084,1977,276,279,2102,2083,267,2039,274,1975,2063,2158,1970
309,106,318,108,310,103,104,101,307,99,312,290,346,302,326,329,421,285,96,110
96,99,101,103,302,94,92,90,284,283,288,88,286,285,411,290,289,307,308,287
92,282,94,285,96,90,88,85,286,287,84,297,83,284,288,289,356,411,301,299
282,285,94,290,96,283,92,90,88,85,288,356,287,286,301,411,289,308,305,339
99,101,103,302,281,282,96,94,92,90,411,284,289,283,288,290,307,308,305,312
88,283,90,92,284,85,84,297,83,299,81,292,287,288,301,356,289,282,80,94
288,283,284,90,92,286,84,83,85,88,297,299,292,300,81,301,356,289,314,338
284,411,282,285,94,283,286,90,92,88,287,301,299,297,300,356,289,314,339,305
411,290,308,285,307,288,284,282,283,287,356,314,301,332,338,305,339,333,361,306
307,101,302,103,281,285,99,282,96,94,411,284,305,289,288,308,312,306,361,328
292,81,299,83,297,77,80,293,65,58,295,304,303,298,323,300,330,296,54,322
299,297,287,84,286,80,81,83,291,77,303,65,293,298,300,301,330,323,85,338
291,77,80,298,292,58,65,295,296,54,50,294,303,304,323,322,319,48,81,330
296,304,295,322,293,48,50,54,58,315,320,42,39,337,321,319,336,335,390,37
