116,122,1099,126,106,104,101,1073,107,102,97,1146,118,111,1135,1213
2927,2872,2926,2925,103,96,2870,95,119,131,130,134,2944,2928,2910,2945
121,129,138,1202,105,966,100,1049,865,864,1133,1050,99,1073,98,141
118,122,116,1213,108,106,104,1075,107,102,1166,97,1135,1195,1212,1167
115,117,125,113,1590,114,1437,1436,1529,1457,1459,120,123,124,127,1411
115,117,125,128,114,1590,1411,1253,1436,1437,1457,1529,112,120,123,124
115,117,125,128,1411,1253,1254,1402,1590,1436,1437,1438,113,112,120,123
117,125,1222,128,1253,1254,1402,1401,114,1411,113,1590,120,123,112,1437
126,1134,1132,1074,1099,106,104,1075,108,111,107,102,122,118,1213,1135
125,128,1147,132,1254,1222,1402,1223,115,1253,114,1411,120,113,1590,1401
122,126,1132,1134,116,108,106,1099,111,107,1166,102,1135,1213,1195,1212
2926,2944,2925,2945,109,2927,103,2872,131,130,134,2953,2941,96,2928,2870
112,1436,113,1590,1529,1565,1459,1536,123,124,127,135,1457,114,1437,1537
129,138,1202,141,110,865,966,105,864,1133,785,1066,1049,100,1050,99
126,1132,1134,1443,116,1099,106,1074,118,108,111,107,1213,1135,1363,1239
120,112,1436,113,1529,1565,1644,1537,124,127,135,1741,1457,1590,1536,1459
123,120,1529,112,1565,1644,1544,1537,127,135,1741,142,1436,1740,1536,1457
128,1147,132,133,1222,1254,1571,1223,117,115,1253,114,1411,1401,1402,113
1134,1443,1072,1226,1099,1074,1075,104,122,116,118,108,1132,1213,1363,1486
124,1565,123,1529,1644,1544,1740,1537,135,1741,142,1866,120,145,1867,1589
132,133,136,137,1147,1222,1571,1223,125,117,1254,115,1129,1253,1252,1401
138,141,146,776,121,110,865,966,1202,864,785,1066,105,1133,1049,960
2953,2945,2954,2944,131,119,2926,109,134,139,143,2960,147,2927,2931,2955
2944,2945,2941,2931,119,2926,2927,109,130,2953,134,139,2925,2954,2872,2960
133,136,137,140,1571,1129,1223,1252,1147,128,1222,125,117,1254,1273,1052
136,137,140,1051,1129,1252,1052,1273,132,1571,1147,128,1222,125,1223,144
2953,2954,2945,2944,130,131,119,2926,139,143,2960,147,2955,156,2933,2931
127,124,1565,123,1741,1644,1740,1867,142,1866,145,149,1544,2012,2215,1589
137,140,1051,144,1129,1052,1252,1092,133,132,1571,1147,128,1222,1223,1275
140,144,1041,148,1051,1052,1092,1155,136,1129,133,1571,132,1252,1147,1275
141,146,776,152,129,121,864,110,1202,785,1066,962,865,784,1133,678
2953,2960,2954,2945,134,130,131,119,143,147,156,2955,2933,163,166,2931
144,148,150,153,1051,1041,1092,1052,137,136,1129,133,1155,1091,1364,1571
146,152,784,162,138,1202,129,864,776,785,962,678,121,1066,775,168
135,127,124,1565,1866,1741,1867,1740,145,149,2012,2215,161,1644,2037,167
2960,2955,2954,2933,139,134,2953,130,147,156,163,166,169,131,2945,2931
148,150,153,1038,1041,1092,1364,1091,140,1051,137,136,1052,1129,1155,133
142,135,1741,127,1866,2012,1867,1740,149,2215,161,167,2129,170,2037,1644
152,784,162,168,141,138,1202,785,776,775,678,962,165,129,172,177
2955,2960,169,2933,143,139,134,2953,156,163,166,2954,130,175,2930,2931
150,153,157,158,1041,1038,1364,1092,144,140,1051,137,1091,1204,1155,1052
190,145,142,1741,135,2215,1866,2012,1867,161,167,2129,170,2126,174,2037
153,157,158,159,1038,1364,1204,1091,148,1041,144,1051,140,1092,1196,137
155,160,164,1227,1486,1363,1213,1226,1239,997,1212,1204,154,159,158,157
162,165,168,146,141,138,785,784,776,172,775,177,678,1202,129,962
157,158,159,1038,1364,1204,1196,150,148,1041,144,1091,997,1092,1051,154
155,160,164,173,151,1239,1486,1363,997,1204,1212,1196,159,158,157,153
160,164,1227,171,1486,1363,1226,1132,151,1239,997,1213,154,159,176,158
166,2955,169,2933,147,143,2960,139,163,175,134,2954,2953,2930,130,182
158,159,176,183,1204,997,154,1196,153,1038,150,1364,148,1041,1091,1212
159,176,183,173,997,154,151,1212,1204,1038,153,1364,157,150,1196,1239
176,160,173,164,154,997,151,1239,1204,1038,153,1196,158,157,1212,155
1227,992,1228,1098,1226,1132,1443,1131,155,1486,1363,151,164,171,173,991
174,190,204,149,145,1866,142,2215,2129,2012,2126,167,170,2084,2130,2044
165,152,146,776,141,168,784,172,775,177,678,180,138,785,927,1202
166,169,175,2933,156,2955,147,143,2960,139,2930,182,2954,134,2953,2906
992,1098,1005,1084,160,1227,1228,1226,155,1486,151,1363,171,173,991,176
162,152,784,146,168,172,177,775,776,180,141,678,927,186,138,785
169,175,2930,182,2955,147,2960,2933,163,156,143,139,2954,2906,199,2953
170,174,2044,190,161,2215,149,2012,2129,2130,2126,2125,2084,2085,1905,1906
165,162,784,152,146,776,172,177,775,180,678,927,186,141,191,774
175,2930,182,2906,2955,2933,2960,143,166,163,156,147,199,2954,2908,2907
174,190,2180,204,161,149,145,1866,167,2129,2215,2130,2044,2084,1905,2085
1098,193,1084,194,164,992,1227,160,155,151,1486,154,173,991,176,834
168,165,162,152,775,784,678,776,177,180,186,927,146,191,774,141
991,1098,193,198,171,164,992,160,155,151,154,159,176,834,183,203
190,204,1848,207,149,145,1866,142,170,167,2084,161,2044,1905,2180,1840
182,199,2906,2907,2930,2933,2908,2960,169,166,2955,163,156,206,2903,147
834,991,198,203,173,171,164,1098,154,151,159,158,183,733,201,211
172,168,784,165,775,678,776,774,180,186,927,191,162,152,185,146
179,181,185,191,968,967,961,774,1004,1084,1005,1098,184,195,194,193
181,185,191,186,967,961,774,927,178,968,1004,1084,184,195,194,193
177,775,172,168,927,678,774,776,186,191,185,181,784,967,962,165
185,191,186,774,927,678,962,179,967,178,968,184,195,194,193,961
199,2906,206,2903,2930,2907,2933,2908,175,169,166,2955,215,2904,2909,163
834,733,203,198,176,173,991,171,159,154,158,157,201,208,717,734
185,191,186,178,1004,179,968,1084,1005,1098,992,195,194,193,198,181
191,927,774,186,180,181,967,179,178,195,194,961,678,968,184,775
180,177,775,172,927,774,678,181,191,185,967,179,961,784,962,776
192,196,225,197,188,189,2095,2097,2172,2142,2145,2312,202,2061,2027,212
192,196,197,227,189,2095,1999,2097,2172,2142,2312,2145,187,202,2061,212
192,196,197,200,1999,2000,2083,2096,2095,2172,2097,2142,188,187,202,2061
204,1848,207,1819,145,174,2044,170,2084,2180,1905,1840,216,214,210,213
186,927,180,678,185,181,774,967,195,179,775,177,961,178,962,968
196,197,200,205,1999,2083,2000,2094,189,2095,188,187,202,2061,212,221
194,195,1098,1084,992,184,991,834,173,171,198,203,733,211,176,183
195,1084,184,1004,1005,1098,991,992,171,193,198,203,211,834,178,173
184,1004,178,1005,1084,1098,991,992,194,193,198,203,179,968,171,181
197,200,205,209,2083,1906,2085,2094,192,1999,189,2000,202,229,227,212
200,205,209,1840,1906,2085,1905,2084,196,2083,192,1999,229,232,202,234
193,991,194,1098,834,176,183,173,203,733,211,201,195,171,717,1084
206,2903,215,2909,2906,2907,2930,2904,182,175,169,166,2908,224,2933,2905
205,209,1840,213,1906,1905,2085,2084,197,196,2083,192,232,234,229,1999
733,717,203,211,183,834,176,198,159,158,157,208,218,734,223,222
221,225,227,229,187,188,2172,189,2061,2142,2029,2145,212,2027,2018,1804
198,193,991,173,834,183,201,176,733,211,717,222,208,194,734,1098
207,214,1819,210,190,2044,174,1905,1848,2180,216,219,217,1840,213,220
209,1840,213,2180,1905,2044,2084,190,200,1906,197,196,234,232,229,219
215,2909,224,2902,2903,2904,2907,2897,199,2906,182,2930,2895,175,2905,2908
1819,210,217,220,204,190,2180,174,214,1848,216,219,213,2044,1840,1905
717,734,211,222,201,733,183,203,218,223,735,228,226,834,231,176
213,219,216,214,1840,1905,2180,2044,205,200,1906,197,234,232,1848,204
220,207,204,1848,190,1819,217,214,216,2180,219,174,213,2044,1840,1905
203,198,834,193,733,201,208,183,717,222,734,226,218,176,991,735
221,225,1803,227,202,187,188,189,2027,2061,2029,2142,1804,2018,1983,2030
219,216,214,217,2180,1848,204,2044,209,1840,205,1905,234,200,190,207
217,220,1819,207,210,1848,204,2180,213,216,219,190,1840,209,2044,1905
224,2902,230,2895,2909,2903,2904,2897,206,199,2906,182,2922,2907,237,235
217,220,214,1848,204,1819,2180,213,1840,209,219,207,210,190,1905,2044
220,210,1819,214,207,1848,219,216,204,2180,190,213,1840,209,2044,174
734,735,226,222,208,717,201,733,223,228,823,236,231,211,238,183
220,216,1848,2180,214,213,1840,209,205,204,1819,217,207,1905,190,210
217,210,1819,214,207,1848,216,204,219,2180,190,213,1840,174,2044,-1
225,227,1707,229,187,188,189,192,212,2018,2027,202,1804,1803,1983,1812
211,203,198,834,717,734,733,208,226,231,735,223,218,201,238,183
735,231,226,238,218,734,208,717,228,823,236,824,222,246,245,242
230,237,2922,235,2902,2909,2895,2903,215,206,199,2906,233,240,2951,2904
227,1707,229,232,188,189,192,196,221,1804,212,2018,1803,1709,1983,1812
222,717,211,733,734,218,223,208,231,735,238,823,228,201,203,246
229,232,1631,234,189,192,196,197,225,221,1804,212,1707,1803,1709,1983
823,238,231,246,223,735,218,734,236,824,245,242,244,226,239,1224
232,1631,234,1377,192,196,197,200,227,225,221,1804,1707,1709,1803,1708
237,235,240,233,2902,2922,2895,2909,224,215,206,2903,256,248,2950,2901
226,734,222,717,735,223,228,218,238,823,246,236,824,245,208,211
234,1377,243,249,196,197,205,209,229,227,225,221,1631,1707,2110,1709
2901,2800,2851,2789,2950,2798,2890,2951,2922,230,2902,2895,235,240,237,248
243,249,253,258,209,205,213,197,232,229,227,1707,1377,1631,2110,1708
240,2901,2800,2886,233,2922,2950,2895,230,2902,224,215,237,248,252,256
824,245,246,238,228,823,223,735,242,244,239,1224,250,231,241,780
240,248,2901,252,235,233,2922,2902,230,224,215,206,256,259,2950,2800
231,735,226,734,823,228,236,223,246,245,824,244,242,218,250,222
1224,242,244,824,236,228,823,238,241,780,247,934,251,250,697,245
2901,2886,2851,2801,233,2800,2950,2798,235,237,2922,230,248,252,256,2885
780,1224,934,697,239,242,236,824,247,251,244,250,257,254,255,245
244,245,250,246,824,236,823,228,239,1224,780,697,241,934,255,238
249,253,258,1827,234,232,1631,229,1377,2110,1632,1708,2421,1707,227,1709
245,246,824,236,823,228,242,239,241,1224,250,697,780,934,255,238
246,823,238,228,231,824,244,242,236,250,1224,697,255,239,934,780
238,231,735,226,245,823,824,244,250,1224,697,255,236,242,228,223
780,251,934,1224,241,239,242,244,257,697,254,250,255,824,236,245
2886,2851,2885,2801,240,2901,235,233,237,230,224,2902,252,256,259,2938
253,258,261,263,243,1377,2110,234,1632,1827,2421,2081,1631,232,1708,229
244,245,824,246,1224,242,780,239,697,255,934,254,257,251,236,241
934,257,254,697,780,241,1224,239,247,255,250,242,244,824,245,236
2886,2885,2938,2801,248,240,2901,235,237,230,224,2902,256,259,260,2958
258,261,263,265,249,243,2110,1377,1632,1827,2081,2421,1535,1977,234,1631
255,697,250,1224,934,251,780,241,257,244,242,247,239,245,824,246
250,244,242,245,697,934,1224,251,254,257,780,824,246,241,239,247
2885,2938,2887,2958,252,248,2886,240,259,260,262,264,2805,2901,237,2801
254,934,697,255,251,247,241,780,1224,250,239,244,242,245,824,236
261,263,265,1767,253,1632,249,2110,1827,1535,2081,1977,1509,243,1569,2421
2938,2958,2887,2935,256,2885,252,2886,260,262,264,266,248,2805,2929,2801
262,2958,2938,264,259,256,2885,252,266,268,2887,2935,2916,2805,2886,2929
263,265,267,1382,258,1827,253,1632,1535,1509,1977,1569,1767,2081,1570,249
2958,264,2935,2916,2938,259,2887,256,260,266,268,270,2885,2917,2883,2929
265,267,1382,269,261,1535,258,1827,1509,1767,1569,1570,1568,1977,1766,1978
2916,2917,2883,2900,2958,2935,2938,259,262,260,266,268,270,272,2887,2915
267,269,271,273,263,1509,261,1535,1767,1382,1568,1570,1766,1569,1764,1765
2917,2916,2915,2900,264,262,2958,2935,268,270,272,260,2883,2942,2938,2914
269,271,273,275,265,1767,263,1509,1382,1766,1568,1764,1570,1618,1765,261
270,2917,2915,272,266,264,2916,262,2942,2900,274,2914,2958,2935,2898,2883
271,273,267,1382,1767,265,1766,1618,1764,275,1568,263,1509,1570,1765,2089
272,2915,2942,274,2917,266,2916,2900,268,2914,276,2898,264,262,2883,278
280,281,269,1766,1382,267,273,1618,275,1764,1568,1767,265,1849,277,2089
274,2942,276,2898,2915,2917,266,2900,270,268,2914,278,2878,2916,2808,2809
280,281,1516,282,271,1618,1766,269,1764,275,277,1849,2089,1382,279,267
276,2898,278,2878,2942,2915,2914,2917,272,270,268,266,2808,2900,2924,283
277,279,280,281,273,271,269,1618,2089,1766,1764,1849,1878,1879,1886,1516
2878,2924,2807,2874,2898,2942,2914,2808,274,272,270,2917,278,283,2915,285
279,280,281,1516,273,271,269,275,1849,1618,1879,1878,1886,2092,1872,2089
2924,285,2874,2807,2878,276,2898,2808,274,272,270,283,2942,287,2914,2762
280,1516,281,1489,273,271,277,275,1849,1879,1878,1886,1487,1826,1488,282
281,1488,282,284,277,275,1849,273,279,1516,1489,1886,1878,1445,1487,1618
282,1488,284,1515,277,275,273,1849,280,1516,279,1489,1886,1445,286,1878
284,286,288,1517,281,280,279,277,1488,1516,1515,1489,1445,275,1886,1487
285,2874,287,2847,2924,278,2878,276,274,272,2807,289,2898,2762,2808,2700
286,288,1517,290,282,281,1516,280,1488,1515,1445,1489,1444,279,291,1388
287,2847,289,2768,2924,2874,2878,2807,283,278,276,274,2762,294,2701,2898
288,290,291,1388,284,1488,282,281,1515,1517,1445,1444,292,1489,1516,1471
289,2768,294,2764,2847,2874,2762,2701,285,283,2924,278,2807,2878,299,2700
290,291,1388,292,286,1515,284,1488,1517,1444,1471,1297,1017,1512,293,1445
294,299,2764,2767,2768,2847,2874,2701,287,285,283,2924,2762,302,2761,2765
291,292,1017,1512,288,1517,286,1515,1388,1471,1444,1063,293,1387,1000,295
292,1017,293,1387,290,288,1517,286,1388,1512,1471,1063,295,1001,1000,1515
293,1387,295,296,291,290,288,1517,1017,1388,1512,1000,1001,1140,297,286
295,296,1140,1001,292,291,290,288,1387,1017,1388,1512,297,1000,298,808
299,2767,302,2765,2764,2768,2847,2761,289,287,285,2874,2769,305,2701,2893
296,1140,297,298,293,292,291,290,1387,1001,1017,1000,808,806,300,1388
297,298,808,300,295,293,292,291,1140,1387,1001,1017,806,674,807,301
298,808,300,674,296,295,293,292,1140,1387,806,1001,807,301,658,303
300,674,301,807,297,296,295,1387,808,1140,806,1001,303,658,304,293
302,2767,2769,305,2764,2768,2765,2847,294,289,287,285,2893,2761,307,2838
674,301,303,658,298,297,296,295,808,807,1140,806,304,657,306,1001
303,304,306,674,300,298,808,807,658,657,806,297,1140,296,308,949
305,2769,2893,307,2767,2764,2765,2613,299,294,289,2847,2838,2894,2768,309
301,674,300,808,304,807,658,306,298,657,308,806,297,1140,949,296
303,807,301,674,300,658,306,657,308,808,806,298,311,730,949,297
2893,307,2894,2838,2769,2767,2613,2765,302,299,294,289,309,2822,2764,2670
304,303,658,657,807,301,308,311,730,949,674,806,808,313,300,1040
309,2822,310,2823,2894,2893,2838,2769,305,302,299,294,2670,312,2767,2671
306,304,303,301,657,658,949,807,311,730,313,1040,707,315,806,674
310,2823,312,314,2894,2822,2893,2838,307,305,302,2767,2671,2670,2769,2672
312,314,2672,2952,2823,2822,2671,2838,309,2894,307,2893,316,305,2670,2674
308,306,658,304,730,657,1040,949,313,315,707,317,909,910,999,807
314,2952,316,2674,2823,2672,2822,2671,310,309,2894,307,318,2616,2670,2617
311,308,657,306,730,1040,909,949,315,707,317,910,319,999,908,658
316,2674,318,320,2952,2672,2671,2616,312,2823,310,309,2822,2766,2641,2623
313,311,730,308,707,909,1040,908,317,910,319,705,321,949,999,1081
318,320,2641,2623,2952,2674,2672,2766,314,312,2823,310,2616,322,2671,2624
315,313,311,730,910,707,909,908,319,705,321,706,694,1040,323,742
320,2641,322,2624,2674,2623,2766,2616,316,2952,314,2672,2673,312,324,2693
321,323,317,315,707,313,910,705,908,742,694,706,693,743,909,692
322,2673,2624,324,2641,2623,2674,2766,318,316,2952,314,2640,2693,326,2583
323,329,317,315,707,313,319,706,705,910,694,692,693,325,679,744
2673,324,2640,326,2641,2624,2623,2693,320,318,316,2674,2583,328,2766,2476
331,333,317,315,321,694,693,319,325,692,679,327,706,329,691,646
326,328,2661,2582,2673,2640,2624,2583,322,320,2641,318,2693,2623,2521,330
329,331,333,335,323,321,319,317,692,694,693,829,327,679,646,691
328,2661,330,2621,2640,2583,2582,2624,324,2673,322,320,332,2584,2693,2521
329,331,624,333,325,323,321,319,679,691,692,829,646,680,702,644
330,2621,332,2584,2661,2640,2583,2582,326,324,2673,322,2594,334,2593,2624
331,333,335,337,323,327,646,325,679,624,680,700,644,691,702,692
332,2621,2594,334,2661,2584,2582,2583,328,326,2640,324,2593,336,2592,2367
333,335,337,338,329,327,646,325,624,680,700,645,644,679,702,699
334,2594,336,2592,2621,2593,2661,2584,330,328,326,324,2367,339,2622,2545
335,337,338,799,331,624,329,680,700,645,644,756,327,646,757,699
336,2592,339,2367,2594,2621,2593,2622,332,330,328,326,2545,340,2661,2189
337,338,799,341,333,700,624,331,645,756,757,828,680,329,644,699
339,2545,340,2189,2592,2594,2367,2593,334,332,330,328,2621,342,2622,2257
338,341,344,345,335,645,333,700,756,799,828,757,624,331,826,810
341,344,345,348,337,335,645,333,799,756,828,826,827,810,757,700
340,2189,342,2256,2592,2545,2367,2594,336,334,332,330,2257,343,2622,2593
342,2256,343,346,2189,2545,2367,2257,339,2592,336,334,2190,2594,2241,2622
344,345,348,350,799,338,828,756,826,827,880,810,337,645,915,335
343,346,2190,347,2189,2256,2545,2241,340,339,2592,336,2257,2220,1898,2367
346,2190,347,2220,2256,2241,2222,2257,342,2189,340,2545,1898,349,339,351
345,348,350,826,341,799,827,880,915,1097,1096,828,338,756,810,914
348,344,826,341,827,880,1097,350,914,1096,915,799,828,356,919,338
347,1898,349,351,2190,2220,2256,2241,343,342,2189,340,1839,1899,2222,352
349,351,1839,352,1898,2190,2220,1899,346,343,342,2189,2256,353,1838,2222
345,880,344,1096,350,1097,356,919,914,826,959,358,827,341,915,958
351,1839,352,353,1898,2190,2220,1899,347,346,343,342,1838,354,2222,2256
348,345,1097,914,880,1096,356,919,358,959,958,344,361,976,1067,826
352,353,354,355,1839,1838,1899,2220,349,1898,347,346,371,2190,2253,343
353,354,355,362,1839,1838,1899,2253,351,349,1898,347,364,368,371,2220
354,355,357,1802,1838,2253,1899,2221,352,1839,351,349,362,364,368,2395
355,357,359,365,2253,1802,1901,2221,353,1838,352,1839,363,362,364,1801
357,359,1779,360,1802,2253,1901,2247,354,353,1838,352,365,363,362,364
350,348,345,344,919,1097,959,914,358,958,361,1067,367,976,880,877
359,360,369,2013,1802,1779,1901,1828,355,354,2253,353,365,363,362,1677
356,350,348,345,919,959,1097,1067,361,958,367,877,914,879,373,976
360,2013,366,370,1779,1901,1902,1828,357,1802,355,354,369,365,1677,363
366,1492,1406,1494,2013,1779,1678,1902,359,357,1802,355,370,369,1677,365
358,356,350,1097,958,919,1067,959,367,877,879,373,376,869,1034,878
363,1801,365,1663,353,354,357,355,352,351,1839,349,364,2395,368,1893
