613,129,522,447,384,668,128,529
712,522,131,613,584,573,129,447
712,584,132,522,530,573,692,131
1582,130,1461,1627,126,1552,1521,1431
687,133,584,692,712,530,132,713
735,135,687,692,713,808,133,584
1575,134,1643,1582,130,1627,1521,1461
136,735,808,713,804,135,692,687
903,773,138,804,808,136,735,937
1599,137,1575,1574,1643,134,1582,1521
931,903,139,804,773,823,138,937
931,881,141,1002,804,823,903,139
1549,140,1599,1498,137,1574,1575,1643
881,142,1002,931,925,141,823,869
947,144,925,986,881,1002,142,931
1628,143,1549,1518,1498,140,1599,1574
986,947,145,1032,925,144,1008,1002
1032,147,986,947,145,1008,1038,925
1511,146,1628,1518,1426,143,1549,1498
1511,149,1426,146,1518,1628,1449,1400
1057,148,1032,1053,1038,147,986,1008
1152,1057,151,1053,1062,1038,1032,1030
1489,150,1426,1400,1511,1449,149,1357
1062,1152,152,1030,1053,1181,1057,1221
1413,1400,153,1489,1357,1368,1426,150
1062,1181,154,1030,1221,1020,1152,152
1307,1181,156,1228,1020,1062,1270,1221
1367,155,1368,1400,1413,1357,1282,1284
1270,1307,1228,157,1020,1208,1181,156
1270,159,1208,1228,1149,1307,157,1083
1237,1149,160,1208,1210,1270,1025,1142
1368,158,1367,1284,1377,1282,1243,155
1210,161,1149,1142,1237,1135,1025,160
1392,1377,162,1284,1135,1243,1368,158
1210,1135,163,1142,1377,1243,1149,1094
1135,1377,164,165,1392,1243,1210,1284
198,190,192,202,186,205,216,209
171,185,197,167,169,186,201,198
192,167,202,190,185,200,179,198
192,169,179,200,223,202,246,167
169,167,185,192,170,198,197,190
171,168,173,169,185,167,197,170
169,171,170,192,167,168,179,185
181,177,173,178,170,232,172,169
184,225,172,168,201,177,197,273
177,172,175,174,173,171,168,184
173,172,171,169,181,168,170,167
223,170,196,179,191,246,173,192
200,246,182,192,195,188,202,187
264,183,175,400,328,225,273,184
178,170,173,223,179,196,169,192
188,187,195,206,219,272,224,288
225,175,184,273,260,201,351,168
201,168,197,260,336,172,185,308
186,198,167,190,233,216,220,205
198,233,220,216,274,190,205,268
219,272,224,338,283,288,420,271
206,219,187,213,288,224,195,236
227,174,177,176,229,181,400,173
205,209,216,195,278,233,245,248
246,199,211,188,179,182,213,206
202,200,190,195,209,198,182,246
199,212,191,211,207,238,208,213
400,180,175,176,183,264,172,184
272,209,187,283,278,338,219,224
191,223,199,193,246,179,211,188
336,185,186,220,308,198,233,167
190,216,205,233,202,209,274,268
211,207,213,188,246,208,206,182
195,202,182,187,209,272,190,188
336,197,308,302,220,185,186,222
190,209,195,205,272,278,182,283
196,193,235,191,199,223,178,212
217,290,180,194,215,306,270,264
245,209,248,278,228,353,268,283
219,288,187,236,224,257,350,221
213,211,241,221,261,236,206,188
207,241,221,261,259,213,211,239
278,283,272,248,187,245,338,271
203,196,231,178,223,181,193,191
213,188,206,221,288,182,219,236
238,208,207,199,255,211,241,213
221,206,236,288,241,219,350,244
237,194,400,176,189,177,175,227
214,217,194,237,400,176,189,180
205,245,268,228,248,353,209,250
194,214,180,400,176,175,306,183
230,297,290,204,270,217,306,180
224,288,257,338,420,272,236,263
274,356,233,250,268,289,357,198
239,236,244,350,296,288,256,254
376,356,357,220,274,289,419,457
191,246,179,182,199,188,200,211
338,420,257,263,271,265,404,492
260,184,201,351,302,336,197,308
215,297,240,217,214,204,194,237
229,174,181,232,177,178,173,176
346,245,247,253,353,248,523,349
232,181,174,178,210,315,196,170
270,290,306,204,277,479,180,328
203,235,193,196,212,199,242,191
210,178,181,203,196,223,231,191
274,268,216,250,228,205,251,245
315,232,210,252,229,231,203,329
212,193,238,199,249,208,196,207
350,244,404,257,292,239,254,345
189,227,243,174,176,177,229,400
255,208,276,207,259,241,261,199
244,256,254,350,311,339,292,342
237,291,214,215,189,243,262,227
221,261,239,296,244,236,256,307
249,238,235,301,212,255,276,208
267,227,229,189,234,232,174,398
350,254,292,256,404,339,311,299
353,248,247,346,321,337,523,253
182,188,200,211,187,206,195,219
523,337,258,321,280,425,361,793
353,321,313,337,247,346,361,365
238,276,255,343,259,212,208,281
289,268,251,349,228,457,253,346
253,349,228,346,377,247,334,280
315,329,231,210,235,203,323,232
280,442,523,247,334,425,353,697
339,292,344,305,299,451,345,475
259,208,261,241,281,266,207,221
311,254,339,451,305,292,344,493
263,404,420,345,492,292,265,330
793,425,391,412,374,697,381,499
261,266,307,241,296,322,221,239
302,201,308,336,312,197,222,220
296,307,239,221,256,342,322,244
243,285,291,267,398,227,237,234
492,265,345,298,330,454,382,371
183,273,225,303,175,260,184,351
298,382,492,294,500,330,495,454
307,322,261,296,401,342,362,241
234,229,232,227,210,315,181,178
228,251,346,245,253,349,247,353
297,226,332,215,204,218,217,240
306,479,277,328,264,537,180,303
294,265,420,313,382,298,263,365
283,338,271,224,278,420,313,265
351,260,225,302,316,201,184,312
250,268,289,251,216,228,457,349
383,277,270,230,479,435,537,290
255,259,281,266,261,208,314,241
479,537,435,303,328,407,306,871
248,283,321,313,245,353,271,338
309,284,358,252,398,329,422,323
442,425,697,416,258,494,391,499
266,259,314,307,322,261,362,296
317,333,332,240,291,262,226,237
271,338,313,248,294,420,224,321
323,329,252,242,235,231,315,318
398,267,234,243,309,291,315,252
320,285,398,309,310,262,279,234
341,218,230,297,290,204,270,269
236,257,350,224,404,263,244,420
349,251,567,268,377,253,88,228
306,270,180,264,217,479,328,194
237,243,227,189,267,229,214,174
345,299,344,339,475,263,371,305
314,281,444,276,266,259,322,362
382,365,446,495,298,361,500,374
358,422,279,340,284,323,403,318
239,256,342,311,401,244,493,254
204,217,215,290,230,194,180,214
382,500,330,454,437,495,446,331
475,344,371,359,305,395,330,364
286,285,262,317,398,320,243,291
249,343,276,354,255,293,238,281
308,312,222,336,393,376,220,197
316,273,351,505,260,531,302,225
269,297,287,218,204,341,230,226
364,359,475,408,370,372,544,395
264,328,180,479,183,303,273,537
322,296,342,401,493,362,311,256
336,222,220,356,376,274,357,186
398,252,234,315,284,329,231,267
367,320,279,405,295,309,358,369
451,339,514,254,368,305,503,344
393,376,222,308,441,389,96,94
294,365,361,337,446,382,374,265
444,266,322,362,466,307,259,401
210,231,203,232,329,196,235,193
505,351,394,312,302,393,260,441
291,262,240,237,243,285,227,189
348,301,242,820,249,343,520,354
352,269,332,226,406,304,282,297
309,279,398,285,252,284,295,234
337,313,361,365,294,258,793,523
401,362,355,342,493,296,402,503
242,318,329,249,235,301,348,238
347,304,269,319,767,287,297,373
300,366,286,333,285,262,464,320
319,324,269,352,423,304,347,226
333,282,325,300,317,332,262,366
303,264,273,351,183,225,260,316
231,235,242,203,193,212,210,238
454,371,331,437,475,395,500,388
388,417,478,413,458,455,459,511
226,240,317,215,333,237,214,291
317,300,262,291,285,240,243,286
442,477,416,83,280,80,697,494
326,324,380,386,319,347,269,423
220,186,222,274,185,233,356,198
361,258,523,793,365,374,425,280
420,271,265,263,257,294,298,313
451,305,344,368,364,299,514,475
422,403,360,318,468,358,348,323
230,218,275,270,290,297,513,277
493,311,514,256,451,503,339,368
293,276,281,314,363,259,255,266
305,475,359,364,371,395,372,370
330,299,492,371,475,344,454,298
253,247,523,353,280,337,442,258
304,287,373,341,218,269,297,230
820,301,520,354,343,249,434,242
377,253,334,592,86,346,442,525
292,404,257,254,345,299,256,263
260,302,312,308,394,201,393,336
406,332,282,226,327,269,333,240
247,321,337,523,361,313,258,365
343,293,363,562,314,650,281,444
582,460,503,493,550,607,342,583
289,274,250,357,457,268,233,251
457,419,289,567,90,599,250,274
323,284,318,329,242,403,252,235
372,395,370,483,413,440,408,388
468,403,436,348,520,519,318,820
365,793,374,258,446,412,381,425
355,401,402,460,493,582,342,503
444,293,461,314,598,466,410,281
370,408,359,390,372,440,483,395
446,374,793,382,495,375,381,258
286,464,320,300,310,285,309,398
295,279,369,358,320,422,284,340
544,408,305,364,534,600,370,390
424,295,340,422,497,360,358,403
390,440,372,483,443,418,501,476
395,331,454,359,388,372,413,437
483,413,440,474,654,388,390,501
341,287,379,230,218,304,275,396
381,412,375,495,391,387,438,487
387,487,489,439,511,438,496,543
357,419,356,457,92,289,90,599
592,86,84,525,334,83,253,442
335,409,510,380,326,324,433,473
341,275,513,287,230,218,270,383
423,326,319,352,508,512,406,324
375,438,487,439,387,591,489,469
500,495,446,437,387,454,375,330
435,277,465,871,537,407,479,720
427,415,473,378,510,335,430,386
481,405,369,397,367,424,295,310
767,421,347,324,373,304,326,287
489,511,487,543,478,496,459,439
413,417,455,458,654,459,474,578
94,92,419,376,90,599,357,222
418,443,440,476,620,501,483,698
591,412,499,438,381,462,568,469
464,411,310,366,481,320,367,286
389,376,94,92,222,419,357,90
393,441,312,96,389,94,302,376
372,413,388,331,483,474,654,417
513,456,379,627,275,536,615,383
424,369,497,405,516,486,340,360
234,267,252,315,210,232,231,229
482,379,373,341,396,432,287,347
176,175,172,177,183,184,168,225
493,342,355,503,582,514,311,460
460,484,355,550,582,635,607,401
468,348,318,436,820,520,301,323
345,292,263,299,492,254,330,344
369,367,295,424,422,340,358,279
282,327,333,332,317,325,240,300
531,303,505,316,450,100,102,394
390,370,418,480,440,443,476,620
380,335,326,423,510,508,319,324
504,466,402,498,484,362,460,549
481,385,464,310,367,405,366,369
381,438,591,375,499,462,439,487
654,474,483,455,578,649,440,458
325,470,327,333,300,366,406,448
378,449,427,409,335,556,510,380
697,494,80,428,78,499,391,76
458,459,455,491,559,413,543,654
476,620,443,698,691,440,571,606
90,599,457,567,88,289,592,377
265,263,492,298,294,382,404,345
767,399,373,347,539,482,379,287
358,323,403,318,284,348,360,468
352,512,406,319,327,282,332,333
340,360,486,422,403,295,468,548
697,391,793,499,494,416,412,591
429,414,470,327,512,325,472,406
510,378,473,335,386,324,409,430
78,76,535,74,499,568,581,72
470,414,472,448,325,366,327,512
421,386,524,767,510,399,347,373
426,467,445,429,508,414,512,485
396,456,482,536,513,379,615,627
508,380,409,563,423,467,512,431
354,562,363,631,650,293,343,564
871,407,537,609,531,479,303,720
519,520,434,348,820,354,527,562
478,331,417,511,459,388,387,458
462,439,469,487,568,546,554,517
546,469,496,554,551,604,975,543
501,443,488,474,571,540,476,654
96,393,94,389,92,376,419,222
416,697,477,425,494,83,80,258
501,571,698,540,488,619,749,606
466,410,362,402,557,322,504,355
429,472,426,470,414,448,467,325
495,374,375,387,500,381,511,489
529,384,594,127,473,427,415,430
392,366,470,464,325,286,411,310
409,378,433,380,335,521,427,508
97,96,441,394,393,94,389,312
368,514,305,364,544,344,408,534
590,385,397,463,411,481,597,369
411,385,452,481,392,405,367,397
331,437,478,417,388,395,511,459
559,578,654,612,471,994,649,491
513,615,627,383,542,110,710,275
289,567,599,349,88,377,592,86
455,559,491,471,576,578,612,654
491,458,543,575,576,559,455,471
550,582,607,605,583,503,635,565
557,410,444,466,617,504,498,402
469,581,517,579,439,554,729,546
397,497,516,424,548,369,486,652
310,320,286,481,367,279,309,405
871,720,435,106,104,609,102,407
402,362,355,504,460,322,484,401
426,512,414,327,429,423,406,470
348,436,520,820,318,519,354,434
554,517,546,975,729,579,551,595
325,366,286,300,464,392,327,333
612,507,659,587,994,694,629,664
448,470,392,502,366,464,414,325
430,386,510,421,767,335,324,347
654,649,488,578,501,455,593,540
359,371,395,372,364,331,413,388
698,443,571,606,749,501,619,540
80,416,428,78,494,697,76,499
511,417,459,458,489,491,543,388
328,537,303,264,407,273,316,351
418,620,390,476,691,762,648,443
367,405,310,369,295,279,320,397
396,379,513,456,373,275,341,627
440,474,501,488,654,443,649,540
635,550,460,671,565,605,607,763
445,518,472,429,515,448,502,426
360,436,468,545,403,519,340,520
439,496,546,543,469,554,604,575
540,593,649,619,693,618,634,578
543,487,496,459,575,491,439,546
452,453,611,385,502,411,590,397
576,575,471,559,507,587,509,612
298,330,454,371,382,437,500,331
503,514,311,582,451,368,583,544
499,428,568,78,391,535,591,76
387,375,511,437,489,478,381,454
546,604,509,575,551,554,491,608
424,486,548,360,340,545,468,436
549,504,638,484,763,671,635,718
591,568,462,535,438,581,76,469
495,437,478,511,387,454,417,331
488,540,571,619,593,698,649,618
411,392,453,448,464,481,310,385
514,583,544,607,600,368,451,534
484,402,549,635,460,550,671,763
394,450,97,441,96,312,393,351
580,539,432,482,632,115,396,456
659,587,629,664,678,614,694,608
467,512,423,426,406,327,352,414
604,608,587,674,551,507,614,700
335,386,324,326,347,767,421,304
489,459,543,417,491,575,458,496
406,327,352,414,282,333,325,332
627,383,275,615,465,277,435,710
368,544,583,600,534,408,305,364
502,453,411,392,490,472,448,481
548,652,497,553,486,642,545,424
729,595,975,554,70,639,679,68
515,472,502,445,533,448,392,453
434,520,562,354,631,820,348,585
354,434,820,343,562,293,363,301
433,563,508,569,431,467,380,409
613,573,415,384,447,530,529,449
258,280,425,697,793,442,391,361
539,421,399,482,506,767,432,379
83,477,334,80,442,416,78,428
490,611,452,588,453,590,515,385
585,519,631,562,434,564,701,520
518,485,572,515,636,445,472,533
384,473,430,427,532,386,510,415
573,577,556,449,810,415,787,521
100,450,505,97,316,394,441,96
628,524,430,552,421,539,473,506
490,515,526,453,452,502,611,411
480,408,418,645,390,620,370,476
74,581,72,589,579,462,517,595
456,615,110,542,627,513,710,108
303,407,328,316,531,505,273,351
940,572,528,555,518,730,533,515
482,432,399,396,580,379,456,632
619,618,593,623,693,749,669,624
663,527,585,519,758,707,701,631
108,710,684,106,465,720,627,104
575,496,491,509,576,604,458,546
534,600,408,480,596,390,364,645
541,527,519,436,663,360,585,468
554,551,604,975,509,674,637,679
526,611,588,625,490,452,590,533
553,545,486,541,574,360,436,519
671,763,635,658,484,586,566,565
605,607,565,646,583,656,596,503
637,674,679,738,681,608,686,700
506,539,524,580,432,117,482,399
574,541,545,663,722,527,486,585
975,551,729,679,637,604,639,674
832,533,572,526,490,547,626,611
449,433,521,409,380,378,508,563
410,498,504,638,466,484,651,549
521,569,610,563,556,431,433,508
471,612,994,507,576,694,659,634
628,552,532,602,120,524,506,539
652,516,642,548,553,817,463,497
650,564,363,461,598,621,444,640
508,431,467,426,512,423,414,429
598,640,650,461,557,363,641,617
566,605,656,646,662,607,660,601
660,656,662,795,605,646,673,750
88,592,86,377,349,84,525,334
581,462,535,579,517,74,469,589
431,563,636,445,467,426,508,429
532,594,124,560,628,748,122,524
619,540,749,618,488,669,606,593
533,515,518,490,526,453,502,485
415,449,556,378,409,384,427,810
663,541,722,707,545,816,758,585
576,509,587,608,604,507,471,559
507,587,471,509,608,629,659,612
787,810,556,558,521,667,573,449
649,994,559,634,612,694,471,593
517,589,595,70,729,68,639,739
632,115,432,536,456,112,396,482
579,589,517,72,595,70,469,729
503,607,583,550,600,514,605,596
600,596,544,534,646,368,645,480
530,573,522,577,415,556,449,613
701,631,621,564,562,640,807,434
661,658,671,873,795,566,660,675
629,608,614,659,678,700,727,664
611,622,590,597,452,630,463,490
70,595,517,68,739,729,639,724
463,597,397,516,497,561,424,385
438,462,568,469,581,439,535,517
86,84,525,334,83,477,442,80
693,623,634,618,821,723,765,702
532,529,430,473,628,560,384,124
70,68,729,739,639,724,66,975
645,762,601,480,534,648,616,750
516,561,463,652,800,548,497,397
461,557,617,410,498,444,504,651
88,567,592,86,377,289,349,84
596,534,645,480,762,408,601,418
750,762,616,648,717,645,921,633
117,552,506,580,632,115,539,432
732,722,816,574,707,663,733,553
551,674,608,637,681,700,587,679
646,656,596,601,583,750,600,662
749,706,705,771,669,619,828,799
583,605,596,646,600,601,656,544
674,614,700,629,681,727,637,834
102,531,100,407,450,505,97,316
569,636,730,431,445,563,521,485
452,590,597,453,397,463,622,385
994,694,659,507,634,664,670,765
447,384,529,668,415,128,573,427
727,700,737,678,731,834,819,664
627,710,542,465,383,108,684,106
921,648,717,633,647,747,691,861
557,651,498,638,715,410,504,549
623,624,702,693,723,746,764,751
618,669,623,706,624,593,746,693
691,476,698,606,747,443,749,921
640,564,644,641,598,666,617,461
630,597,561,590,800,672,516,652
702,723,624,821,764,719,751,789
751,746,764,702,1079,753,836,801
643,588,622,683,630,611,597,526
547,625,588,643,526,611,622,683
383,465,710,275,435,871,277,720
524,552,539,506,602,430,421,482
614,678,731,664,727,737,700,745
672,800,561,597,728,696,652,516
564,562,621,650,640,598,461,363
536,112,432,456,615,110,396,542
861,647,786,976,747,690,829,705
765,694,693,821,670,744,723,719
671,565,550,566,605,658,656,646
445,485,431,429,472,426,518,563
738,681,686,741,700,708,774,805
763,718,549,586,671,658,775,504
724,774,739,679,686,66,755,805
641,598,617,557,461,666,650,853
617,853,651,598,557,715,638,498
553,574,603,548,541,722,663,545
683,622,630,588,941,672,597,800
666,641,714,640,853,617,651,791
480,762,648,620,691,418,616,921
601,596,750,762,616,662,600,645
861,690,705,786,976,768,606,771
691,921,747,620,647,633,606,705
634,593,994,693,540,765,612,694
461,363,444,598,557,410,293,314
715,638,718,798,498,763,549,721
548,553,642,545,574,541,497,486
626,625,643,689,588,547,683,622
578,649,488,559,994,634,612,593
832,626,547,555,653,526,625,588
646,662,750,601,673,717,616,596
653,626,655,665,625,547,643,832
566,661,795,660,565,662,656,873
664,678,629,745,670,731,614,742
662,685,673,656,757,766,750,717
795,675,660,992,566,757,734,685
673,750,717,685,766,601,616,803
758,585,701,527,743,807,631,621
678,745,742,731,744,872,785,772
653,689,643,625,683,826,626,941
853,641,791,815,651,715,617,798
787,558,610,810,569,677,521,636
128,594,447,127,529,570,125,532
624,746,828,618,751,623,836,702
744,742,664,772,745,719,872,678
658,566,565,661,656,605,550,660
800,696,912,561,759,817,695,642
766,717,803,833,633,616,829,818
637,681,700,738,708,614,727,686
757,734,685,854,660,818,897,833
655,832,657,555,626,940,547,653
730,610,636,528,569,485,445,538
731,745,785,737,742,727,819,872
686,637,738,774,805,724,674,681
677,538,730,528,940,636,572,518
700,708,834,741,727,756,614,852
657,665,703,653,831,711,655,676
941,630,672,622,728,800,588,561
106,720,104,465,609,871,102,435
673,818,833,766,854,717,803,863
805,738,797,741,726,755,855,681
133,584,692,712,530,132,577,573
667,677,610,787,558,730,569,636
683,643,941,699,625,630,672,622
768,857,799,974,771,973,876,888
747,606,476,647,698,705,749,706
577,530,584,787,810,556,573,760
821,623,723,765,702,719,744,670
670,765,664,659,744,742,745,821
849,759,732,603,817,740,816,822
759,817,695,642,603,561,849,574
494,499,391,591,428,568,80,412
749,606,571,619,706,669,540,618
941,728,683,841,672,912,1014,630
727,834,708,737,837,756,852,741
621,631,640,564,644,725,641,598
764,789,751,719,801,1079,782,847
676,657,655,704,626,653,832,555
940,676,555,832,655,538,572,533
771,690,799,706,768,828,974,836
771,669,828,746,799,624,836,618
743,758,663,807,779,701,784,585
756,834,852,837,783,797,737,906
676,703,704,655,736,940,657,555
684,465,106,720,104,871,383,609
665,689,826,905,699,653,683,643
522,584,131,573,613,530,415,692
760,692,787,577,667,813,810,530
666,791,815,853,641,794,715,651
798,718,721,638,775,763,586,840
714,824,791,780,666,815,644,794
766,633,803,921,861,647,829,976
763,586,775,549,661,658,873,860
788,772,782,789,811,866,742,764
104,609,871,102,531,100,407,450
798,840,860,775,718,877,926,873
707,663,758,743,541,733,779,807
702,719,789,764,744,788,782,772
66,774,755,726,64,805,686,62
714,716,644,666,791,621,641,824
855,62,797,963,59,904,949,741
834,737,837,731,819,708,852,756
672,912,696,800,695,759,1071,817
975,639,679,724,68,774,739,686
636,528,485,445,518,569,472,431
737,785,819,825,834,872,883,837
816,722,733,707,769,574,743,779
779,806,743,707,802,784,845,807
757,854,818,943,685,863,985,833
692,135,687,713,808,577,584,530
940,538,704,555,680,572,676,528
819,837,785,825,883,942,852,879
741,681,805,708,797,700,756,726
66,724,755,64,774,726,805,62
822,732,769,899,733,816,603,844
797,756,708,904,783,855,949,852
772,872,866,788,785,1046,811,731
807,758,784,725,802,701,716,621
772,719,742,788,866,872,745,811
742,872,785,731,772,825,950,866
751,753,836,1079,764,776,702,809
647,705,606,690,771,861,706,698
120,602,560,552,628,117,506,580
706,669,619,618,771,828,746,624
616,717,673,762,921,633,766,648
1079,764,753,776,801,789,1029,862
905,826,711,699,689,1102,916,999
776,809,1079,862,1029,801,910,887
736,538,680,940,704,528,572,677
64,726,62,855,805,963,59,797
852,783,875,837,906,904,942,1044
854,685,818,833,863,673,943,985
807,701,585,621,725,784,644,631
603,817,732,849,642,722,574,816
813,667,787,688,577,558,810,610
703,709,682,676,657,934,655,704
648,616,921,691,620,747,717,633
586,671,658,661,775,635,566,565
789,1079,801,847,776,782,753,1029
670,821,744,719,723,772,742,664
803,833,829,633,976,861,922,921
373,347,399,287,341,304,379,218
857,974,973,799,888,896,956,1387
733,806,845,816,779,802,856,889
1040,761,682,934,911,703,657,709
828,799,836,669,746,974,768,624
788,866,872,811,782,1046,812,789
138,808,136,735,804,713,760,937
686,805,726,755,64,797,738,855
873,860,586,661,992,890,795,658
1029,862,887,864,910,847,959,1028
677,680,688,730,610,754,667,636
777,754,680,677,736,538,796,688
743,784,802,807,725,758,814,716
824,874,951,835,791,794,901,714
777,778,813,688,677,680,760,851
870,811,847,827,830,866,812,864
875,848,1044,882,906,1022,57,980
725,807,716,814,714,644,780,791
825,950,819,982,883,1046,957,866
690,857,768,876,888,1109,705,973
810,558,521,556,569,610,433,563
811,782,866,870,872,812,847,830
782,847,801,870,788,811,827,864
770,1040,911,934,761,682,933,843
815,794,853,867,715,835,721,651
781,778,777,851,754,680,813,1129
374,412,381,391,438,375,591,446
867,1144,815,721,840,877,891,715
675,660,685,757,734,662,673,854
709,736,704,754,940,676,538,555
904,855,949,783,963,62,756,59
718,775,638,860,586,840,763,873
974,828,836,896,973,746,753,809
696,561,642,817,652,759,553,516
847,864,776,1029,827,870,782,959
814,784,716,725,780,945,807,824
829,633,861,976,786,922,647,876
937,823,808,813,760,781,713,792
797,726,855,741,904,62,963,949
856,802,779,814,868,784,945,1061
725,701,644,621,714,716,666,640
760,713,813,667,787,692,688,577
862,884,878,910,776,887,908,1029
558,521,556,433,569,563,449,508
870,830,812,958,1046,827,1066,895
1066,958,830,1154,1075,1072,1194,1081
688,667,777,787,677,610,558,778
780,716,824,874,725,791,714,951
853,715,721,867,798,651,1144,718
733,707,722,743,779,758,663,784
642,603,574,722,553,732,652,663
833,863,893,985,922,1110,766,829
883,825,942,879,982,852,950,907
354,343,301,434,293,249,363,276
723,719,744,670,772,702,788,789
899,769,844,969,733,732,845,806
937,781,792,813,808,760,880,777
791,794,835,714,815,901,867,1144
982,883,950,957,907,879,1046,942
699,689,916,941,683,999,841,728
1013,830,895,959,1036,1093,1027,1072
746,836,753,624,751,974,896,1079
976,922,979,876,861,786,993,1109
958,895,1072,1075,1013,1066,1027,1036
711,752,665,826,689,905,1042,653
526,547,626,533,611,490,572,588
893,922,863,829,803,985,1110,976
