49,46,44,42,775,701,776,700,55,711,64,712,71,738,693,774
354,56,67,63,53,60,72,363,70,79,76,84,68,61,75,54
56,63,72,363,50,52,354,60,67,70,79,76,61,54,68,75
365,416,364,425,50,443,48,444,53,52,61,68,75,63,47,437
51,49,776,46,711,701,775,692,64,71,738,712,78,714,693,700
63,70,363,79,54,50,53,52,354,60,67,72,76,68,75,61
58,359,59,74,66,81,80,83,62,373,65,367,380,376,368,69
59,359,62,373,57,66,74,81,65,367,376,69,80,368,380,83
62,65,373,69,58,359,57,66,74,376,367,81,368,73,80,385
67,72,63,363,354,52,53,56,94,98,70,79,76,84,75,68
365,364,425,378,54,416,50,443,56,354,53,52,68,75,70,76
65,69,376,73,59,58,57,359,373,66,74,368,367,385,77,81
70,363,76,75,61,54,365,50,56,354,53,60,72,67,79,68
55,51,49,776,711,712,701,775,71,738,78,714,86,733,692,690
69,376,73,77,62,59,58,57,373,359,368,74,385,360,66,367
74,359,373,367,57,58,59,62,81,80,83,380,89,65,372,368
72,363,79,70,354,56,63,53,60,52,98,94,99,93,84,76
364,378,366,398,61,365,54,416,63,56,354,67,75,76,70,363
73,77,360,82,65,62,59,359,376,373,385,368,58,85,367,390
76,75,84,88,68,61,365,364,63,56,67,354,363,79,72,101
64,55,51,49,738,711,714,712,78,86,733,97,732,701,706,705
79,84,76,75,363,70,63,56,67,354,60,53,99,98,101,94
77,360,82,85,69,65,62,59,376,385,373,368,390,386,87,359
367,368,375,376,359,373,58,59,66,57,81,80,380,372,83,89
366,378,379,102,68,61,364,365,70,363,63,72,76,84,88,79
88,366,96,378,75,68,61,364,70,363,72,63,84,79,104,101
82,85,390,87,73,69,376,65,360,385,386,419,404,90,368,423
71,64,711,55,738,714,732,712,86,733,97,706,705,103,966,698
84,88,96,366,363,70,76,63,72,67,354,56,101,99,104,98
380,81,372,95,74,66,359,57,83,89,367,100,375,418,373,58
367,372,375,368,74,66,359,373,80,380,83,89,95,57,418,100
85,390,87,90,77,73,69,376,360,386,385,419,404,423,91,65
89,380,95,372,80,81,74,66,367,100,418,375,57,359,373,58
88,96,366,102,76,75,68,61,79,363,70,72,104,101,105,99
87,90,423,91,82,77,73,69,390,360,404,386,433,385,92,405
78,71,64,711,733,738,732,714,97,706,705,103,707,966,598,108
90,423,91,433,85,82,77,360,390,404,386,420,92,93,405,73
96,366,102,377,75,68,378,364,84,76,79,363,105,104,101,109
95,372,100,418,380,80,81,74,83,367,375,66,106,368,384,359
91,92,433,93,87,85,82,77,423,390,404,420,432,94,388,360
92,93,432,94,90,87,85,82,433,423,390,404,388,420,98,438
93,94,432,388,91,90,87,85,433,423,438,420,98,389,439,99
94,388,98,389,67,72,92,91,90,87,432,433,423,438,99,439
98,99,389,101,72,67,79,60,93,92,91,90,388,432,439,433
100,418,375,106,372,380,81,367,89,80,83,74,384,110,368,374
102,377,107,111,366,379,75,378,88,84,76,79,105,109,104,101
114,119,86,78,71,64,706,733,705,732,103,707,108,598,729,708
99,389,101,394,79,72,67,84,94,93,92,91,388,439,432,433
101,394,104,469,79,84,72,88,98,94,93,92,389,388,439,448
106,384,110,112,418,372,375,367,95,89,380,80,81,400,83,374
104,105,469,109,96,84,79,88,99,98,388,94,394,389,448,439
107,111,393,391,377,366,379,392,96,88,84,101,109,105,113,104
108,114,119,124,97,86,78,71,706,598,705,733,707,729,708,713
105,109,524,113,102,96,88,84,101,99,389,98,394,469,448,543
109,113,107,116,102,96,88,377,104,101,394,99,469,524,543,448
110,112,400,115,418,384,372,375,100,95,89,380,374,387,118,399
111,393,117,391,377,366,379,392,102,96,105,104,109,113,116,120
114,119,124,127,97,86,78,103,707,706,598,729,713,708,722,672
113,116,111,603,107,102,96,377,105,104,394,101,469,524,543,566
112,115,118,399,400,384,418,387,106,100,95,372,375,374,121,402
117,493,396,595,393,391,377,397,107,109,102,105,120,116,113,603
115,118,399,121,400,384,387,374,110,106,418,100,402,375,122,401
116,120,117,644,111,107,102,393,109,105,469,104,603,524,566,543
119,124,127,130,108,729,103,707,722,713,716,715,708,728,672,97
118,121,122,123,400,399,387,402,112,110,384,106,418,457,401,374
120,493,595,616,117,111,107,393,113,524,109,469,603,644,566,541
595,616,740,596,393,396,391,397,111,113,107,109,120,493,116,603
121,122,123,457,399,402,387,421,115,112,400,110,384,125,401,106
124,127,130,749,114,108,713,729,722,716,728,715,748,103,707,708
493,595,616,740,117,111,393,107,116,113,524,109,603,644,566,572
122,123,125,126,402,457,421,483,118,399,115,400,112,387,401,110
123,125,126,490,457,402,421,483,121,118,399,115,400,387,401,112
125,126,490,128,457,483,421,422,122,121,402,399,118,115,513,129
127,130,133,135,119,722,114,713,728,716,748,749,108,729,752,715
126,128,129,505,490,483,513,421,123,457,122,121,402,118,399,422
128,129,505,131,490,483,513,496,125,123,457,122,121,132,421,511
130,133,135,138,124,119,722,716,728,749,748,752,114,753,713,751
129,131,132,510,490,505,513,511,126,125,483,123,457,122,134,496
131,132,134,512,505,510,513,511,128,126,490,125,483,123,494,136
133,135,138,141,127,728,124,748,749,753,752,751,722,119,716,779
132,134,512,136,510,511,526,515,129,505,128,490,126,513,527,125
134,136,527,137,512,510,526,511,131,129,505,128,515,490,513,126
135,138,141,863,130,127,728,124,749,753,751,752,779,748,762,764
136,527,137,683,512,510,526,515,132,131,129,505,139,573,511,128
138,141,144,133,749,130,127,753,779,751,863,762,752,728,778,763
137,683,139,140,527,526,573,587,134,512,132,510,131,635,515,129
139,140,635,142,683,527,573,587,136,134,512,132,526,510,143,589
141,144,147,135,753,133,749,779,863,762,778,751,788,130,763,752
140,142,143,653,683,635,587,573,137,136,527,134,589,512,526,145
142,143,653,145,635,587,589,573,139,683,137,136,527,648,638,571
144,147,138,779,135,753,863,788,778,762,829,133,780,751,749,763
143,145,648,146,635,653,589,587,140,139,683,137,638,647,573,527
145,146,648,647,653,638,589,679,142,140,635,139,148,587,704,683
147,141,863,778,779,138,788,829,150,780,762,787,753,785,135,153
146,647,148,704,648,653,638,679,143,142,140,635,149,589,151,139
148,149,151,702,647,648,704,679,145,143,653,142,638,717,152,140
144,141,788,863,778,780,150,829,785,787,153,779,799,762,798,786
149,151,702,152,647,704,717,679,146,145,648,143,653,724,638,662
151,152,724,154,704,702,717,679,148,647,146,648,145,662,703,663
153,147,144,141,829,788,787,778,785,799,156,798,780,863,801,158
152,154,703,155,702,724,717,662,149,148,704,647,146,648,723,737
154,703,155,737,724,702,662,717,151,149,148,704,157,723,790,647
150,147,144,785,829,787,798,156,799,158,801,802,160,788,803,162
155,737,157,159,703,724,790,723,152,151,702,149,789,662,148,161
157,159,789,161,737,703,790,724,154,152,151,702,766,723,797,163
153,150,147,799,785,802,798,158,801,160,803,162,805,787,829,164
159,161,766,163,737,789,790,797,155,154,703,152,800,724,767,723
156,153,150,801,799,802,785,160,803,162,805,164,806,821,798,812
161,766,163,767,789,800,790,797,157,737,155,154,165,703,831,815
158,156,153,150,801,803,802,799,162,805,164,806,812,166,821,814
163,767,165,864,766,789,800,797,159,157,737,155,171,167,815,831
160,158,801,156,805,803,806,802,164,812,166,814,168,821,813,818
165,864,167,824,767,766,800,815,161,159,789,157,171,174,831,807
162,160,158,801,805,812,806,803,166,168,814,818,813,169,821,819
864,167,807,824,767,815,800,832,163,161,766,159,174,171,176,838
164,162,803,160,812,805,813,806,168,814,818,169,819,173,820,817
170,807,175,809,864,824,767,815,165,163,161,766,174,176,838,171
166,164,805,162,814,812,813,806,818,169,819,173,178,914,817,851
818,168,166,812,819,814,813,817,173,178,914,182,164,851,913,805
175,809,810,180,807,864,1034,824,167,165,163,161,838,176,179,174
174,836,176,838,170,167,165,807,172,177,181,184,837,179,175,180
174,836,176,837,171,170,167,165,177,181,838,179,835,184,175,180
169,818,168,814,914,819,851,817,178,182,913,947,166,898,183,813
176,838,837,179,170,167,807,165,171,172,836,177,181,835,175,180
822,843,823,840,809,810,807,1034,170,174,167,171,180,179,838,176
838,179,180,853,175,170,809,167,174,171,172,837,836,177,835,181
836,181,837,184,172,171,174,176,188,190,838,835,179,853,902,180
173,169,818,168,914,819,898,851,182,913,947,183,901,185,814,921
180,853,843,822,175,809,170,810,838,176,174,836,837,835,181,856
843,857,840,852,175,809,822,810,179,838,176,170,853,837,835,856
184,835,902,186,836,837,172,171,177,190,188,189,827,174,176,838
178,173,169,818,913,914,899,898,183,947,185,901,921,187,922,819
182,178,173,169,947,913,899,914,185,901,187,921,922,192,1023,919
186,902,828,856,835,837,836,853,181,177,172,190,188,189,827,176
183,182,178,173,901,947,921,913,187,922,192,1023,994,193,919,899
828,884,959,883,902,835,856,837,184,181,177,190,188,189,827,191
185,183,182,178,922,901,1023,921,192,994,193,948,947,197,934,919
190,827,828,884,186,184,902,835,189,191,194,830,860,181,959,856
190,827,828,860,188,186,184,902,191,194,200,196,884,830,199,181
828,884,959,963,186,902,184,856,188,189,827,191,860,194,835,181
194,827,860,830,189,188,190,186,200,196,199,195,884,828,855,940
187,185,183,182,922,901,1023,934,193,994,948,197,1013,951,921,993
192,187,185,901,994,922,934,1023,197,948,951,1013,202,993,952,997
830,860,859,865,191,827,189,188,200,199,196,855,195,940,854,190
196,940,199,854,194,191,189,827,198,201,203,200,855,830,858,939
199,200,854,855,194,191,860,189,195,940,198,201,203,830,858,939
202,204,206,193,192,187,185,948,994,1013,934,951,993,952,997,1005
940,201,203,854,195,196,194,191,199,200,205,939,855,858,830,207
855,858,1017,859,200,194,830,191,196,195,198,940,854,201,203,939
830,855,859,1017,194,860,191,827,196,195,198,199,854,940,858,939
203,854,205,939,940,195,196,199,198,858,200,855,207,869,194,830
204,206,208,209,197,193,192,187,951,948,993,1013,952,975,997,1063
205,939,858,207,854,940,199,196,201,198,869,195,855,200,1017,210
206,208,209,211,193,192,202,952,951,197,975,962,1063,977,997,993
207,869,210,903,939,854,858,855,203,201,940,198,215,1017,199,196
208,209,211,955,204,975,952,202,962,977,979,976,951,983,1063,997
210,903,214,936,939,869,858,854,205,203,201,940,215,218,1024,868
209,211,955,983,206,962,204,975,977,979,978,990,212,956,952,984
211,955,212,956,208,206,962,204,977,983,978,979,984,213,991,990
936,935,937,938,903,869,939,868,207,205,203,201,214,215,218,1024
212,956,213,984,209,208,206,962,955,983,977,991,216,985,990,219
213,216,985,219,211,209,208,977,956,955,984,983,991,206,990,1002
216,219,225,228,212,211,955,209,956,984,985,983,991,1002,208,1001
935,938,1025,992,936,210,903,937,207,205,203,215,218,1024,222,869
935,1024,1025,938,214,210,936,903,218,222,227,226,1043,207,937,223
219,225,228,213,956,212,955,985,984,1002,991,211,1001,983,209,1075
221,1027,223,1148,218,215,220,224,229,231,1072,226,227,222,1048,1071
1024,1043,1025,1035,215,935,214,936,222,227,226,223,210,221,1148,938
225,216,213,984,956,985,1002,228,1001,991,212,1075,955,230,211,983
1027,221,223,1072,217,218,224,229,231,1148,226,1071,1048,227,222,1073
223,1148,226,227,218,215,935,214,217,220,1027,224,1072,229,222,1048
1043,1042,1025,1035,1024,218,215,935,221,217,220,227,226,223,1148,1048
226,227,1048,1042,222,218,1024,215,221,217,220,1148,1027,1072,224,1071
1072,229,1148,1071,1027,220,221,217,223,231,226,1048,1074,1073,227,1140
1002,219,985,216,228,1075,230,1001,232,984,991,956,1081,213,1082,233
227,1042,1043,1045,222,218,1024,215,223,221,1027,217,1148,1048,1072,1071
1042,1043,1045,1035,222,1024,218,215,226,223,221,1027,1048,1148,1072,1073
225,219,1002,1001,985,216,230,1075,232,1081,233,234,991,1082,1154,984
1071,231,1074,1140,1072,1148,1027,1048,224,235,238,220,1073,223,221,226
228,225,219,216,1075,1002,1081,1001,232,233,234,1154,985,236,1082,991
1140,1074,1100,1049,1071,1072,1073,1048,229,224,235,238,240,243,1148,1027
230,228,1002,225,1075,1081,1154,1001,233,234,236,237,1082,1143,1092,985
232,230,1075,228,1081,1154,1001,1092,234,236,237,1143,1169,1002,1082,239
233,232,1081,230,1154,1143,1092,1082,236,237,1169,239,1075,1001,1141,1177
1100,1099,1049,1093,1140,231,1074,1071,238,240,229,1073,1072,243,1048,1047
234,233,1081,232,1154,1143,1141,1092,237,1169,239,1177,241,1142,1075,230
236,234,1154,233,1169,1143,1141,1142,239,1177,241,1173,242,1081,1092,1175
240,1099,243,1093,235,1100,1140,231,1074,1049,246,1071,1096,1105,1073,229
237,236,234,1154,1169,1177,1143,1141,241,242,1173,244,1175,1168,233,1142
243,1099,246,1105,1100,235,1140,1093,238,1096,249,1074,231,1049,1115,1107
239,1169,237,236,1173,1177,1175,1141,242,244,1168,245,1143,1163,247,234
241,239,1169,237,1173,1177,1168,1175,244,245,247,1163,1141,1164,1128,248
246,1105,249,1107,1099,1096,1100,1093,240,238,235,1115,254,1153,1140,1101
242,1173,241,1177,1168,1164,1175,1128,245,247,1163,248,239,1139,1169,252
244,242,1173,241,1163,1168,1164,1139,247,248,252,1138,1128,251,1175,1177
249,1107,254,1153,1105,1099,1096,1093,243,240,238,235,1115,257,1101,1114
245,244,1168,242,1163,1139,1164,1128,248,252,1138,251,1173,250,1127,241
247,1163,245,1168,1138,1139,1164,1133,252,251,250,253,244,1127,1128,242
1153,1107,257,259,1105,1115,1096,1099,246,243,240,238,254,1114,1113,262
251,252,1138,1139,248,1127,1133,1137,1132,1165,253,255,256,1147,1163,247
252,1138,248,1139,247,1133,1137,1127,1132,250,253,255,256,1163,1164,245
248,247,1163,245,251,1138,250,1139,253,255,256,1147,1133,1164,1127,1137
250,251,1138,1133,1137,1132,1165,1102,255,256,1147,258,252,1139,248,1162
257,259,1114,262,1153,249,1107,1105,246,243,240,1152,1115,1113,270,1151
253,250,251,1133,1137,1147,1165,1162,256,258,260,1161,1132,1138,252,261
255,1137,253,250,1147,1162,1165,1132,258,260,1161,261,1156,1146,251,1157
259,262,1152,270,1153,1114,1107,1113,254,249,246,243,1151,268,1105,1115
256,1147,255,1137,1162,1165,1156,1146,260,1161,261,1157,253,267,1132,250
262,1152,270,1151,1114,1107,1116,1113,257,1153,254,249,268,271,266,1172
258,256,1147,255,1161,1162,1157,1156,261,267,275,1145,1165,1137,253,280
260,1161,258,1162,1157,1156,1155,1149,267,275,1145,280,256,1147,279,1165
1152,270,268,271,1151,1114,1116,1172,259,257,1153,254,266,1107,1113,264
265,269,272,273,1123,1159,1125,1118,1172,1160,1151,1116,264,266,271,268
265,269,272,273,263,1160,1123,1124,1172,1151,1116,262,266,271,268,270
269,272,273,274,1123,1159,1125,1135,263,1160,1172,1124,264,266,271,268
269,272,273,264,1172,263,1160,1151,1116,1152,262,271,268,270,265,1123
261,260,1161,1162,1145,1157,1155,1156,275,280,279,278,258,1149,1147,256
271,269,1151,266,1172,264,1152,262,259,1114,270,1116,257,263,1160,1153
272,273,274,276,1159,1135,1125,1131,265,263,1123,264,271,1160,1172,266
268,271,1151,266,1152,262,259,257,1114,1172,1116,264,1153,254,1113,263
272,266,264,1172,263,268,1151,1152,262,270,1116,1114,1160,259,265,1113
274,276,277,278,273,1159,1135,1131,269,265,263,1123,1125,264,1136,1160
274,276,277,278,1135,1131,1136,1170,1159,269,265,1125,272,1123,263,264
276,277,278,279,1135,1136,1131,1155,273,272,1159,269,265,1125,1129,1170
267,261,1157,1161,1145,1155,1136,1149,280,279,278,277,260,1162,258,276
277,278,279,280,1136,1155,1145,1129,274,1135,273,272,1131,1159,269,1125
278,279,280,1145,1155,275,1129,276,1136,274,1135,273,1131,272,1159,267
279,280,1145,1155,275,267,276,1136,274,1135,277,273,1131,1157,1129,272
280,1145,275,267,1157,278,277,1155,1136,276,274,261,1135,1129,1149,1161
275,267,261,1157,279,1145,278,1155,277,1136,276,1161,260,1149,274,1135
284,285,286,288,282,426,542,424,417,398,427,425,283,287,290,295
284,285,286,288,426,424,462,464,417,398,427,425,281,283,287,290
285,286,288,289,281,282,284,426,417,398,425,427,287,290,295,407
285,286,288,289,426,542,462,464,282,281,417,424,283,287,290,295
286,288,289,291,426,542,462,507,284,282,281,283,287,290,295,297
288,289,291,292,542,426,462,507,285,284,282,281,287,290,295,297
288,289,291,292,283,281,282,284,407,417,398,425,290,295,297,298
289,291,292,293,542,462,507,464,286,285,284,282,290,295,297,298
291,292,293,294,542,507,462,464,288,286,285,284,290,295,297,298
293,294,296,299,287,283,281,282,407,417,398,378,295,297,298,300
292,293,294,296,542,507,462,464,289,288,286,285,290,295,297,298
293,294,296,299,507,462,499,474,291,289,542,288,290,295,297,298
294,296,299,453,507,462,499,474,292,291,289,542,295,297,298,300
296,299,453,301,507,456,462,499,293,292,291,289,305,307,295,297
296,299,301,303,290,287,283,281,407,398,378,425,297,298,300,403
453,452,454,455,507,456,499,506,294,293,292,291,299,301,303,305
301,299,303,305,295,290,287,283,403,407,398,378,298,300,302,304
301,303,305,299,297,295,290,287,403,407,398,378,300,302,304,306
452,454,455,313,296,453,507,456,294,293,292,291,301,303,305,307
305,319,303,301,298,297,295,290,403,407,379,378,302,304,306,308
452,454,311,455,299,296,453,507,294,293,292,291,303,305,307,309
317,319,322,305,300,298,297,295,403,407,379,378,304,306,308,392
452,311,455,313,301,299,296,453,294,293,292,291,305,307,309,304
306,312,315,317,302,300,298,297,403,379,407,378,308,392,310,395
309,311,313,455,303,301,452,299,293,292,291,289,307,306,308,310
312,315,317,319,304,302,300,298,392,403,379,407,308,310,395,397
309,311,313,455,305,303,452,301,293,292,291,289,308,310,312,315
310,312,315,317,306,304,302,300,392,403,379,377,395,397,391,396
311,313,314,455,303,452,301,299,307,305,294,293,312,310,315,317
312,315,317,319,308,306,304,302,395,392,403,379,397,391,396,393
313,314,316,318,455,452,299,454,309,307,305,303,312,317,315,319
315,317,319,322,306,304,302,300,310,308,395,391,397,396,393,596
314,316,318,320,455,452,454,461,311,309,307,305,325,317,323,327
316,318,320,321,455,452,454,461,313,311,309,307,325,327,328,323
317,319,322,323,302,300,298,297,312,310,395,308,397,396,393,596
318,320,321,460,455,452,461,454,314,313,311,309,328,327,330,325
319,322,323,325,300,298,297,311,315,312,310,395,397,558,396,596
320,321,324,326,460,455,461,454,316,314,313,311,330,328,332,334
322,323,325,327,300,298,311,313,317,315,397,312,558,396,596,595
321,324,326,329,460,455,461,477,318,316,314,313,340,343,334,332
324,326,329,519,460,455,461,477,320,318,316,314,336,338,340,343
323,325,327,328,313,311,314,309,319,317,315,397,558,396,596,595
325,327,328,330,313,314,311,316,322,319,317,315,558,596,396,595
326,329,331,519,460,477,461,454,321,320,318,316,333,336,338,340
327,328,330,332,314,316,313,318,323,322,319,317,558,596,604,595
329,331,523,536,519,460,518,477,324,321,320,318,333,336,338,340
328,330,332,334,316,314,318,320,325,323,322,319,558,596,604,595
330,332,334,335,318,316,320,314,327,325,558,323,596,604,595,605
331,523,536,538,326,519,460,518,324,321,320,318,333,336,338,340
332,334,335,337,329,320,326,318,328,327,325,558,534,596,604,605
523,536,535,538,329,326,519,460,324,321,320,318,333,336,338,340
334,335,337,339,331,329,326,324,330,328,327,325,534,596,604,605
536,535,538,544,331,329,523,326,321,320,318,316,336,338,340,343
335,337,339,341,333,331,329,326,332,330,328,327,534,596,604,605
337,339,341,342,333,331,329,326,334,332,330,328,534,604,605,740
536,535,593,544,333,331,329,523,320,318,335,334,338,340,343,345
339,341,342,344,336,333,331,329,335,334,332,330,534,605,604,646
536,535,593,544,336,333,331,523,337,335,320,334,340,343,345,348
341,342,344,346,338,336,333,331,337,335,334,332,534,605,604,665
536,617,535,593,338,336,333,331,339,337,335,334,343,345,348,351
342,344,346,347,340,338,336,333,339,337,335,534,605,604,665,627
344,346,347,349,343,340,338,336,341,339,337,335,605,665,604,627
617,535,593,632,340,338,336,333,341,339,337,335,345,348,351,350
346,347,349,350,343,340,338,336,342,341,339,337,537,605,665,627
617,535,632,593,343,340,338,336,344,342,341,339,348,351,350,349
347,349,350,351,345,343,340,338,344,342,341,339,537,665,605,627
349,350,351,348,345,343,340,338,346,344,342,341,537,665,605,627
617,535,618,632,345,343,340,338,347,346,344,342,351,350,349,537
350,351,617,618,348,345,343,340,347,346,344,342,537,665,628,605
617,618,535,632,351,348,345,343,349,347,346,344,537,628,665,605
617,618,535,632,348,345,343,340,349,347,346,344,350,537,628,665
406,944,371,357,21,361,19,479,26,28,353,30,362,33,17,431
944,356,410,357,352,406,21,361,30,28,26,362,33,36,38,19
63,72,363,70,56,53,54,52,60,67,79,76,84,75,68,61
358,514,382,428,356,410,370,944,38,36,362,33,41,43,45,47
358,514,370,382,410,944,357,406,362,36,33,353,355,38,41,43
383,436,381,409,369,371,430,431,944,406,362,353,410,370,356,358
382,428,381,440,410,370,944,357,355,356,38,362,514,41,43,45
373,376,368,69,59,62,65,58,66,57,74,367,81,80,380,372
390,386,404,87,77,82,85,73,376,69,65,385,419,368,374,423
371,429,357,369,479,431,481,480,21,19,26,17,352,406,353,28
356,410,355,358,944,353,406,352,33,30,28,36,38,41,43,357
76,84,75,88,70,68,61,365,63,67,56,354,79,72,99,101
378,398,407,379,416,425,444,443,365,68,61,54,75,366,76,70
364,425,398,378,416,443,444,427,61,54,50,56,68,75,76,70
379,377,392,403,378,364,398,365,88,75,76,84,96,102,107,105
368,375,374,385,373,359,376,58,74,81,80,66,372,380,95,418
374,385,419,386,376,69,65,360,367,373,74,359,375,372,418,384
436,409,435,408,430,429,434,459,371,406,431,361,357,383,410,944
381,492,408,451,383,357,369,409,410,356,944,38,358,428,382,355
369,430,436,383,431,429,481,466,361,479,352,21,406,357,944,353
375,418,384,374,367,74,368,373,380,81,89,80,95,100,106,83
376,368,385,374,62,65,69,73,359,59,58,66,367,74,81,375
419,387,401,399,385,386,376,360,375,368,367,372,384,418,400,100
374,384,419,387,368,385,373,376,372,367,95,380,418,100,106,110
385,360,77,82,69,73,373,65,62,359,368,367,374,375,59,74
391,393,395,308,379,392,378,403,96,366,88,84,102,107,111,109
403,392,298,297,398,407,425,416,364,75,68,365,379,366,88,377
392,302,304,300,378,403,298,407,366,88,364,75,377,96,102,107
372,100,375,418,81,367,74,66,80,83,89,95,368,373,359,106
411,413,482,491,408,383,409,414,370,358,410,357,492,428,382,451
428,451,492,442,370,381,410,383,514,358,355,41,440,43,45,47
408,414,413,411,409,369,436,430,357,410,371,944,381,370,428,358
400,387,115,399,374,419,368,385,418,375,100,372,106,110,112,95
419,386,390,401,360,73,77,69,376,368,373,65,374,375,387,384
404,405,420,421,390,82,85,77,360,385,73,376,419,401,374,387
399,402,421,121,401,419,386,405,384,374,375,418,400,115,112,118
389,439,394,101,94,98,99,93,92,433,91,432,495,438,420,448
394,448,104,469,99,101,79,84,388,98,94,432,439,567,495,438
404,423,420,433,85,87,90,91,82,360,77,385,386,405,419,401
397,312,315,396,395,392,310,308,377,107,379,102,393,111,117,595
395,306,308,310,304,302,403,300,379,378,366,96,391,377,393,102
396,397,595,317,391,395,392,315,107,377,102,109,111,117,120,116
469,105,543,109,101,104,102,96,389,99,98,388,448,439,567,525
310,312,315,397,308,306,304,302,392,377,379,102,391,393,396,107
558,596,325,327,397,322,319,317,393,391,111,107,595,117,493,120
319,322,323,325,315,317,312,310,395,391,393,392,396,595,111,117
407,403,287,283,425,417,427,444,364,416,365,61,378,379,366,75
121,122,457,123,402,401,421,419,400,387,112,384,118,115,110,125
399,118,402,121,387,374,419,401,384,106,418,375,112,115,110,100
421,422,457,483,405,386,404,390,419,374,385,384,387,402,399,400
457,123,483,125,421,401,405,422,387,400,419,112,399,122,121,118
300,298,297,302,407,295,290,287,378,398,366,364,392,379,395,377
420,422,433,438,423,87,85,90,390,386,360,82,405,401,421,402
422,420,496,483,404,390,423,433,386,419,360,385,401,421,402,387
357,369,383,430,361,371,431,479,352,26,21,28,944,353,362,410
290,287,295,297,283,281,417,282,398,425,364,416,403,378,379,392
413,412,415,491,409,414,436,435,383,370,369,357,381,411,492,428
414,413,446,412,435,434,445,447,436,369,430,357,408,383,381,411
370,383,381,428,357,406,369,371,944,362,36,353,358,356,355,38
491,470,415,484,413,408,412,414,381,428,383,370,492,482,451,472
552,731,485,484,504,446,445,551,414,408,409,435,413,415,491,411
415,491,552,484,412,414,446,504,408,409,381,383,411,470,492,482
412,552,504,415,446,435,445,434,409,436,383,430,408,413,411,381
484,485,570,502,552,412,731,504,413,411,414,408,491,473,470,482
425,398,417,407,444,427,437,441,54,443,50,48,365,61,364,68
281,283,282,287,424,464,450,462,427,425,444,364,407,398,295,297
384,400,112,387,375,374,367,368,372,95,380,89,100,106,110,81
401,405,404,402,386,360,390,77,374,385,368,375,387,384,400,399
