116,113,3840,118,112,3799,119,110
115,118,3840,113,119,3841,120,112
121,114,4399,111,124,4395,4389,126
119,116,120,115,3840,3841,3912,122
118,120,3912,122,116,3841,3840,115
119,122,3912,118,123,3841,116,125
124,117,126,114,4389,4395,4399,4350
123,120,3912,119,125,3911,118,127
122,125,3912,120,127,3911,119,128
126,121,4350,4389,129,117,4395,4348
127,123,128,122,3911,3912,3616,120
124,129,4350,121,131,4389,4348,117
128,125,123,130,3616,3911,122,132
127,130,125,132,3616,123,3911,133
126,131,4350,124,134,4348,4347,4389
132,128,127,3616,133,3563,125,135
134,129,4347,4350,136,4348,126,4373
133,130,135,3563,128,3616,127,137
135,132,3563,137,130,3556,3616,139
136,131,4347,138,4373,129,4348,4350
137,133,3556,139,3563,132,141,130
134,138,4373,4347,131,140,142,129
139,135,3556,141,133,3451,3563,143
140,136,4373,134,142,4347,4264,131
141,137,3556,3451,143,135,145,133
142,138,144,136,4373,4264,134,147
139,143,3451,145,137,3452,3556,146
140,144,138,4264,147,4242,4373,136
145,141,3452,146,139,3451,3449,3314
142,147,140,4242,149,4264,138,4240
143,146,3452,148,141,3449,3451,3415
148,145,3449,3452,143,150,3415,3417
144,149,4242,151,4240,142,4264,153
146,150,3449,145,152,3417,3450,3452
151,147,4240,4242,153,144,4182,4183
152,148,3450,3449,3417,146,154,145
149,153,4240,4182,155,147,4183,4242
150,154,3450,148,156,3417,3449,3416
155,151,4182,149,157,4240,4116,159
156,152,3450,158,150,3416,3417,160
157,153,4116,4182,159,151,4240,4092
154,158,160,152,3450,3416,3459,162
155,159,4116,161,153,4092,4182,151
156,160,154,162,3459,3289,152,3416
161,157,4092,4116,155,163,153,165
158,162,3289,156,164,3459,3290,154
159,163,4092,157,165,4116,4078,155
164,160,3289,166,158,3290,3459,3257
161,165,4092,159,167,4078,4077,157
166,162,3289,3257,168,160,3290,170
163,167,4077,169,4078,161,4092,159
168,164,3257,170,162,3289,3290,3830
169,165,4077,172,163,4079,4078,174
166,170,3257,164,171,3830,3160,162
167,172,4079,4077,174,165,176,4050
168,171,3160,3830,166,173,3257,164
173,170,3160,168,175,3830,2954,166
174,169,4079,176,167,4077,3983,178
171,175,3160,2954,170,177,168,2955
176,172,4079,178,3983,169,3985,181
177,173,2954,171,179,2955,3160,170
174,178,172,181,3983,3985,4079,169
175,179,2955,173,2954,180,2956,2930
176,181,3985,174,183,3983,172,4107
177,180,2955,182,175,2956,2954,184
182,179,2955,2956,184,177,3054,186
183,178,3985,185,176,4107,187,174
180,184,3054,2956,186,179,2955,3082
181,185,3985,4107,187,178,190,176
186,182,3054,3082,180,188,2956,2737
187,183,190,4107,181,3971,3985,4084
3082,188,184,3054,2737,189,182,2738
190,185,192,4084,183,3971,4107,194
3082,189,186,2737,191,184,2738,3054
188,191,3082,2738,186,193,2737,184
192,187,4084,185,194,3971,183,196
193,189,2738,188,195,3082,2739,2737
190,194,4084,187,196,3939,185,198
191,195,189,2738,2739,197,188,3082
196,192,3939,4084,190,198,187,200
193,197,2739,191,199,2738,189,2760
194,198,3939,192,200,3972,4084,190
199,195,2739,193,201,2760,191,203
196,200,3972,3939,194,202,3777,3797
197,201,2760,195,203,2739,205,193
202,198,3972,3777,204,196,3939,206
199,203,2760,205,197,2759,207,2696
204,200,3777,3972,206,198,3779,3778
205,201,2759,207,199,2760,2696,208
206,202,3777,3779,209,200,3972,3975
207,203,2759,208,201,3468,2765,2696
209,204,3779,202,211,3975,3777,214
208,205,2765,2759,203,210,3468,201
207,210,2765,205,212,2498,3468,2759
206,211,3975,204,214,3779,3973,202
208,212,2765,2498,213,207,2499,215
214,209,3975,3973,216,206,204,3779
213,210,2498,215,208,2765,2683,217
212,215,2683,2498,217,210,219,208
211,216,3973,209,218,3962,3975,206
213,217,2683,212,219,2498,210,221
214,218,3962,3973,211,220,3950,222
215,219,2683,213,221,2610,212,223
220,216,3962,222,214,3949,3973,3950
217,221,2683,223,215,2610,2505,213
222,218,3962,3949,224,216,226,3950
223,219,2505,225,217,2610,2683,227
224,220,3949,226,218,3962,3820,3883
221,225,2505,227,219,2506,2610,229
222,226,3949,220,3883,228,3820,218
227,223,2505,2506,221,229,2732,219
224,228,3883,222,231,220,3820,3949
225,229,2506,2732,223,230,2505,232
226,231,3883,3819,224,233,222,3820
230,227,2732,232,2506,225,2796,234
232,229,2732,234,227,2796,2506,236
233,228,3819,235,226,3883,3849,224
234,230,2732,2796,236,229,2537,238
231,235,3819,228,3849,237,3869,239
232,236,2537,230,238,2796,2732,2705
233,237,3869,3849,239,231,3819,241
234,238,2537,232,240,2705,230,2796
239,235,3869,241,233,3849,3850,243
240,236,2705,234,242,2537,2639,232
237,241,3869,3850,243,235,3849,245
238,242,236,2705,244,2639,234,246
239,243,3850,237,245,3869,3837,247
240,244,2639,238,246,2705,2704,236
245,241,3837,239,247,3850,3838,3869
242,246,2639,2704,240,248,238,250
243,247,3837,3838,241,249,3850,239
248,244,2704,250,242,2639,2605,252
249,245,3838,3837,243,251,3684,3685
250,246,2704,252,2604,244,2605,254
247,251,3838,3684,245,253,3837,3685
248,252,2604,254,246,2605,2704,2967
253,249,3684,255,247,3838,3683,257
250,254,2604,248,256,2967,2605,246
255,251,3684,257,249,3713,3683,3838
252,256,2604,2967,250,258,2605,2504
257,253,3713,259,251,3684,3683,261
254,258,2967,2604,252,260,2606,2504
255,259,3713,253,261,4006,263,251
260,256,2606,262,2967,254,2504,264
257,261,4006,3713,263,255,265,253
258,262,2606,264,256,2485,2967,266
263,259,4006,265,257,3713,3743,267
264,260,2606,2485,266,258,2484,268
261,265,4006,259,267,3743,3697,257
266,262,2485,268,260,2606,2515,270
267,263,3743,261,269,4006,259,272
268,264,2485,2515,270,262,271,2606
265,269,3743,263,272,3531,261,274
270,266,2515,271,264,2485,273,2235
267,272,3531,265,274,3743,263,276
268,271,2515,273,266,2235,275,2485
273,270,2235,2515,275,268,2338,277
274,269,3531,276,267,3465,265,3743
271,275,2338,2235,270,277,2175,2515
272,276,3465,269,279,3531,3466,267
277,273,2175,271,2338,278,270,2235
279,274,3465,272,281,3466,3531,283
275,278,2175,280,273,2173,271,2338
280,277,2173,2175,282,275,273,284
281,276,3466,283,274,3465,285,272
278,282,2173,277,284,2174,2175,275
279,283,3466,285,276,3467,3465,287
280,284,2173,278,2174,286,277,288
285,281,3466,3467,287,279,289,276
282,286,2174,280,288,2173,2139,278
287,283,3467,289,281,3859,3466,291
288,284,2174,290,2139,282,292,280
285,289,3859,283,291,3467,281,293
290,286,2139,292,284,2174,294,1825
287,291,3859,285,293,3591,3467,283
288,292,2139,294,286,1825,1826,1881
293,289,3859,295,287,3591,297,285
294,290,1825,2139,296,288,1826,298
295,291,297,3591,289,3596,3859,299
1825,292,296,1826,290,298,2139,288
297,293,3596,299,291,3591,301,289
1825,298,294,1826,300,292,1743,2417
299,295,3596,301,293,3265,3591,303
296,300,1743,1825,294,302,2417,1826
297,301,3596,295,303,3265,3437,293
298,302,1743,296,2417,304,1707,1825
299,303,3437,297,305,3265,3596,295
304,300,1743,306,298,1707,2417,308
305,301,3437,307,299,3265,3436,309
302,306,1707,308,300,1743,310,298
307,303,3437,3436,309,301,313,299
308,304,310,302,1707,1704,311,1743
309,305,3436,313,303,3437,316,301
310,306,311,1704,304,314,1707,302
307,313,3436,305,316,3272,3437,318
308,311,1704,306,314,312,304,1707
314,310,1704,312,308,315,317,306
315,314,1706,317,311,1704,1801,310
316,309,3436,307,318,3272,3036,305
312,311,315,317,310,1704,1706,319
312,317,314,1801,1706,319,311,1802
313,318,3110,309,320,3036,3272,3436
319,315,314,312,1802,1801,322,311
320,316,3110,321,313,3036,309,323
317,322,1802,315,324,314,1801,312
321,318,3110,323,316,3087,325,313
323,320,3110,3087,318,325,327,316
319,324,1802,317,326,1782,1760,315
321,325,3087,320,327,2998,3110,318
326,322,1760,328,1802,319,1782,330
323,327,2998,321,329,3087,320,331
324,328,1760,330,322,1761,1782,332
329,325,2998,331,323,2996,3087,333
330,326,1760,1761,324,332,1696,1698
327,331,2996,325,333,2998,323,335
1761,332,328,1760,1696,334,326,1698
333,329,2996,335,327,2998,337,325
1761,334,330,1696,336,328,1760,338
331,335,2996,337,329,2994,327,339
332,336,1761,1696,338,330,1697,340
337,333,339,331,2994,2996,341,329
338,334,1697,332,340,1696,1761,330
339,335,341,333,2994,3057,343,331
340,336,1697,334,342,1886,1696,332
337,341,335,343,3057,2994,345,333
338,342,336,344,1886,1884,1697,346
339,343,3057,337,345,3058,335,347
344,340,1884,346,338,1886,348,336
341,345,3058,339,347,3057,337,349
346,342,1884,348,340,1886,350,338
347,343,3058,341,349,3070,3057,339
344,348,1884,342,350,1836,340,1835
345,349,3058,3070,343,355,3059,341
350,346,1884,352,344,1835,353,1836
355,347,3059,3070,357,345,3058,3069
352,348,353,1835,346,351,1884,1836
354,353,1811,1835,352,356,350,1883
353,350,1835,351,348,354,346,1811
352,351,1835,350,354,1811,348,356
351,356,1811,353,358,1813,1835,352
3059,357,349,359,3070,347,3069,361
354,358,1813,1811,351,360,1713,353
355,359,3059,3069,361,349,3070,3068
356,360,1813,1713,364,354,1812,365
357,361,3069,3068,3059,355,367,370
364,358,1812,365,356,1713,1813,362
359,367,3068,357,370,3166,3069,3059
363,365,1812,1712,366,364,1713,360
366,362,1712,368,365,1570,1812,1569
360,365,1812,358,362,1713,1712,356
1812,362,364,360,363,1712,1713,358
363,368,362,1569,369,1570,1712,1527
370,361,3166,3068,359,374,3256,357
369,366,1527,1569,363,371,1570,362
368,371,1527,366,372,1569,1525,363
374,367,3166,3256,376,361,3068,359
369,372,1527,373,368,1525,1576,1569
373,371,1527,375,1576,369,1525,377
372,375,1576,371,377,1526,1527,1525
370,376,3256,378,367,3166,3152,361
373,377,1576,1526,372,379,1411,371
378,374,3256,3152,370,381,384,367
379,375,1526,373,380,1189,1576,372
376,381,3152,384,374,3256,2958,386
377,380,1189,1526,382,375,1577,383
382,379,1189,383,377,1577,1526,385
384,378,3152,386,376,2958,388,374
380,383,1189,1577,379,385,1526,387
382,385,1189,1577,380,387,1167,893
381,386,378,388,3152,2958,2920,376
387,383,893,382,390,894,1167,1189
384,388,2920,381,389,2958,3152,378
385,390,894,893,383,393,382,897
389,386,2920,384,391,2818,2958,381
388,391,2920,386,2818,392,2821,384
393,387,894,385,395,897,995,893
392,389,2821,2818,394,388,2920,396
394,391,2821,396,389,2767,2818,388
390,395,995,894,897,397,387,385
392,396,2821,2767,391,398,400,389
397,393,995,399,390,897,1029,1045
394,398,2767,400,392,2821,401,391
395,399,995,1029,402,393,1045,407
400,396,401,2767,394,2766,403,392
402,397,1029,395,407,995,410,393
398,401,396,403,2766,2767,406,394
403,400,2766,398,406,405,396,2767
399,407,1029,397,410,395,995,417
406,401,405,400,2766,404,398,2797
408,405,2797,2376,406,409,403,411
406,404,403,408,2797,401,2766,409
405,403,404,401,2766,408,400,2797
410,402,1029,399,417,1128,397,1066
409,404,2376,405,411,2797,406,413
411,408,2376,413,404,2176,405,415
417,407,1128,425,402,1029,1066,1143
409,413,2376,415,408,2176,418,404
416,414,1927,419,423,1968,1957,1897
415,411,418,409,2176,2178,2376,420
412,419,1927,1968,416,421,1981,423
413,418,2178,420,411,2176,2177,409
412,423,1957,1927,414,430,1897,419
410,425,1128,407,431,1143,1127,402
415,420,2177,2178,413,422,2176,411
421,414,1981,424,412,1968,1927,416
418,422,2177,415,424,2178,1981,421
424,419,1981,422,414,1968,2177,420
424,420,2177,1981,421,418,2178,1970
430,416,1957,436,412,1882,435,414
422,421,1981,419,420,2177,418,414
431,417,1143,1128,410,437,1127,407
428,427,1453,433,429,1400,446,1462
429,426,1453,428,432,1462,1483,433
426,433,427,1453,1399,446,1400,429
427,432,1483,426,434,1462,1453,428
436,423,435,1957,416,1882,439,412
425,437,1143,417,448,1142,1128,1127
434,429,1483,440,427,1781,1462,426
446,428,1399,426,449,1401,427,1453
440,432,1483,441,429,1781,427,1575
439,436,430,1882,438,1957,423,1729
430,435,423,439,1882,1957,416,438
448,431,1143,1142,425,450,417,453
445,439,1729,435,444,1730,1882,436
435,438,436,445,1729,1882,430,444
434,441,432,442,1483,1781,1575,429
440,442,434,1575,447,1731,1781,443
447,441,1731,443,1575,440,444,434
447,444,1731,1730,442,445,441,1709
445,443,1730,447,438,1731,1729,442
438,444,1730,1729,439,443,435,447
449,433,1399,1401,451,428,426,452
443,442,1731,441,444,1730,1575,445
437,450,1142,431,453,1143,1275,425
451,446,1401,452,433,1399,454,428
453,448,455,437,1142,1275,458,431
449,452,1401,446,454,1399,1315,1314
451,454,1401,1314,449,456,1315,446
455,450,458,448,1275,1276,1142,460
456,452,1314,451,457,1401,1315,1174
458,453,1276,460,450,1275,463,448
457,454,1314,459,452,1174,461,451
456,459,1314,461,454,1174,1171,464
455,460,1276,453,463,1283,1275,469
461,457,1171,464,456,1174,1314,1492
463,458,1276,1283,469,455,471,453
459,464,1171,466,457,1492,468,456
465,467,1387,468,1061,470,1173,1181
469,460,1283,471,458,1276,472,455
461,466,1492,1171,459,468,1173,465
468,462,467,1173,466,1492,1387,1061
464,468,1492,465,461,1173,1171,462
462,470,1387,1181,465,475,1061,468
465,466,1492,462,464,1173,467,461
471,463,1283,472,460,1288,473,458
475,467,1181,1387,462,477,1182,465
472,469,473,463,1283,1287,1288,474
473,471,1287,474,469,1288,1283,476
474,472,1287,471,476,1410,1288,469
473,476,1287,472,478,1410,1409,471
470,477,479,467,1182,1181,480,1387
474,478,1409,473,481,1410,1287,472
479,475,480,470,1182,1280,482,467
476,481,1409,474,483,1502,1758,1410
480,477,1280,482,475,1182,484,470
479,482,1280,477,484,1281,1182,485
483,478,1409,486,476,1758,1502,492
484,480,1280,485,479,1281,1391,477
481,486,1758,492,478,1409,1639,493
482,485,1391,480,491,1280,1281,479
491,484,1391,482,490,1280,480,1281
492,483,1639,493,481,1758,487,478
488,493,1639,489,492,1552,1475,486
487,489,493,1475,490,1552,1639,492
488,490,1475,487,491,1391,485,493
489,491,1391,1475,485,488,484,487
485,490,1391,484,489,1475,482,488
486,493,1639,483,487,1758,481,488
487,492,1639,486,488,1552,483,1758
501,500,496,498,499,497,502,510
618,497,504,506,508,498,505,561
510,503,500,494,498,509,519,505
502,495,501,494,507,506,498,511
505,494,504,496,495,503,497,618
500,517,501,518,494,521,519,511
519,510,499,496,518,494,501,526
502,494,511,499,517,497,522,500
511,501,507,531,497,494,513,551
505,496,532,509,525,498,510,591
505,618,561,495,498,562,532,503
504,532,503,498,562,496,561,575
507,508,495,512,497,515,618,502
502,506,513,531,512,497,511,501
618,506,601,495,515,595,504,561
510,524,525,503,526,496,661,519
519,496,500,509,526,503,524,518
522,502,501,531,551,517,520,507
516,513,515,506,507,514,540,528
540,516,531,507,512,535,539,502
516,528,527,512,530,529,515,540
528,512,508,601,506,608,514,-1
540,514,513,512,529,539,527,535
499,522,520,511,501,521,502,518
519,521,553,500,499,564,510,537
510,564,518,500,526,523,553,496
522,579,517,538,521,549,556,511
518,538,537,499,517,520,553,-1
511,549,520,517,551,579,501,531
635,564,582,526,563,519,568,524
661,582,526,593,509,510,525,523
591,509,661,532,503,637,524,638
519,510,523,524,582,564,509,500
534,529,530,514,533,516,-1,-1
590,514,515,608,530,512,589,-1
527,540,516,552,541,514,533,539
590,534,527,528,589,514,545,-1
502,511,513,551,535,507,522,501
505,575,591,503,525,562,638,504
542,534,541,527,558,543,544,529
544,527,530,545,533,542,584,-1
539,531,548,513,551,540,536,552
547,551,546,548,550,535,549,539
553,538,554,555,521,556,518,-1
556,537,521,520,579,554,587,578
540,548,535,552,513,557,516,550
539,516,513,552,535,529,548,512
560,558,552,559,533,529,557,-1
544,543,611,583,533,534,584,765
542,558,606,611,765,533,580,-1
542,534,584,583,545,533,611,-1
584,534,589,613,544,530,596,-1
547,567,695,536,694,549,689,550
550,694,546,706,536,548,566,695
539,550,557,535,552,536,540,547
522,567,551,546,520,579,536,511
547,548,557,706,566,536,694,539
522,511,531,536,535,549,502,546
539,560,557,540,548,541,529,550
537,564,518,555,563,521,519,523
537,594,556,585,578,538,555,572
572,553,537,563,569,554,594,564
538,578,587,579,554,537,612,520
560,566,550,548,552,565,539,706
543,559,541,580,606,533,560,542
560,580,558,581,565,541,607,557
557,559,541,552,565,566,558,548
618,577,504,603,562,595,505,648
577,575,505,561,532,504,576,598
523,564,569,568,555,635,553,-1
519,523,553,518,563,526,510,635
566,581,560,559,557,625,645,706
706,557,565,550,645,560,668,547
612,689,546,549,695,579,587,640
574,635,718,563,569,719,523,760
573,574,563,568,572,570,555,-1
760,574,573,631,759,569,655,748
1289,594,572,655,573,646,632,585
555,571,594,573,569,554,-1,-1
655,570,571,569,572,631,1289,574
568,760,570,569,719,718,748,573
598,532,591,638,562,576,599,577
577,598,575,1264,600,658,562,599
603,576,561,562,600,575,647,658
556,585,587,588,586,554,623,594
612,520,556,587,567,538,549,522
607,606,559,605,581,558,644,543
607,580,625,565,559,624,644,605
524,523,635,592,526,593,718,661
626,584,611,542,615,544,627,-1
596,544,583,615,545,866,542,534
594,578,623,588,646,554,556,697
622,588,587,1109,640,578,612,556
612,556,578,586,579,640,689,538
623,622,586,585,578,696,697,1109
590,620,613,545,530,609,528,-1
528,589,609,608,530,620,514,-1
638,525,532,575,637,598,670,661
763,718,582,593,747,676,635,524
524,663,676,582,661,592,763,-1
585,571,572,646,554,1289,555,623
618,561,601,602,648,603,508,610
584,616,617,866,613,615,545,-1
657,1264,672,658,660,659,733,-1
575,599,1264,638,576,591,670,672
598,669,638,670,672,1264,671,575
577,658,647,603,576,700,648,-1
610,595,508,608,602,515,618,621
648,610,713,595,601,692,621,603
648,577,561,647,600,595,602,562
605,628,765,606,634,633,644,714
607,604,644,606,580,633,765,581
580,765,605,543,604,558,607,611
644,581,605,580,624,606,649,633
610,590,528,601,621,609,515,-1
620,802,590,621,589,619,608,610
602,621,601,608,713,648,595,802
626,542,765,629,543,583,606,544
689,587,567,579,640,556,586,695
620,617,589,545,630,596,-1,-1
636,617,642,682,616,650,630,643
866,627,584,583,596,691,626,651
650,636,866,614,596,617,651,615
614,613,630,642,616,596,636,620
504,508,561,495,595,506,601,505
802,620,664,630,609,641,683,621
619,630,589,613,609,802,590,617
610,802,713,609,683,608,602,619
588,1109,736,696,586,623,862,735
697,588,585,646,696,622,698,578
607,644,751,581,783,649,625,605
751,581,645,624,565,745,607,566
629,627,611,583,652,765,615,1113
626,615,703,652,691,583,866,629
714,604,629,1113,765,634,742,606
626,628,1113,765,611,652,714,702
620,642,619,617,613,641,614,643
655,570,759,656,573,872,871,632
1289,654,655,656,653,571,852,646
644,749,605,634,750,604,649,607
714,749,604,742,628,715,633,905
523,718,568,582,592,563,526,564
650,614,682,616,716,884,651,617
661,670,591,639,638,663,525,662
591,670,598,599,575,637,532,525
671,674,662,670,675,637,663,669
689,612,586,1109,587,688,690,567
664,619,665,666,643,630,642,667
643,614,630,617,682,641,680,636
680,642,681,665,641,682,798,614
607,649,605,633,624,580,581,750
566,668,625,706,744,565,745,-1
1289,623,594,585,571,697,653,632
648,693,600,603,700,692,602,577
602,603,647,692,595,713,610,600
644,750,755,783,624,633,607,749
636,884,651,616,716,614,866,774
650,866,774,884,691,616,636,615
703,702,626,1113,629,1100,627,-1
1289,632,704,697,654,717,646,623
632,852,717,653,851,656,1289,871
632,1289,573,631,571,656,570,654
871,632,655,852,631,654,872,1023
733,672,727,597,787,660,1442,1264
600,659,1264,597,576,700,598,577
732,658,597,700,660,757,793,-1
733,793,732,597,659,657,731,734
524,525,593,637,663,509,591,582
674,663,639,677,673,637,676,1034
662,593,676,661,677,637,639,524
802,619,667,683,641,666,621,630
712,681,666,643,709,641,680,711
712,684,665,667,686,641,664,723
684,664,666,683,685,687,641,802
706,744,694,705,645,566,547,-1
671,599,678,672,727,670,638,1264
671,638,599,639,669,637,591,598
669,670,639,678,675,599,674,679
669,727,599,1264,657,597,598,678
677,674,1035,1034,728,729,662,-1
662,1034,639,675,673,671,677,835
671,674,835,678,1034,679,639,669
763,677,593,730,663,592,662,747
676,673,730,662,729,663,674,763
679,671,669,727,726,675,835,672
678,786,835,726,785,675,805,671
798,643,681,710,682,1168,711,642
680,711,710,665,709,643,798,712
680,636,798,614,738,642,643,716
802,664,685,713,621,667,619,610
723,667,666,686,687,721,712,708
683,701,687,713,692,667,664,684
712,684,723,720,721,722,666,-1
723,684,685,701,707,708,667,-1
811,946,1109,1016,640,862,690,-1
612,695,567,690,640,546,587,579
811,689,695,812,688,640,705,830
703,651,627,774,866,772,615,773
713,693,648,647,701,602,685,-1
699,647,692,701,700,648,757,-1
547,695,706,668,705,546,550,566
689,694,546,690,567,705,547,812
622,698,623,588,735,736,697,865
623,704,698,653,646,696,857,588
857,696,865,697,704,735,1254,623
693,807,757,701,707,700,-1,-1
693,647,757,659,600,658,699,732
693,707,685,699,687,692,-1,-1
1113,1100,847,743,652,714,789,703
1100,652,627,691,773,702,626,789
857,697,717,856,698,653,1254,-1
812,668,694,695,744,829,690,811
566,668,547,550,694,645,557,744
777,701,807,699,708,687,899,-1
723,778,777,721,707,775,687,796
711,712,681,722,724,725,665,710
711,798,1168,680,681,769,737,738
710,725,681,709,769,680,1168,724
722,665,666,686,709,681,720,684
683,692,621,602,610,685,802,648
742,1113,628,634,743,702,629,604
749,905,742,903,902,634,904,750
738,636,650,884,839,828,682,798
704,654,958,653,856,851,857,632
635,747,568,719,592,574,763,582
718,762,760,574,747,748,746,568
764,722,721,776,1082,686,775,712
775,723,720,686,776,708,684,778
712,1082,720,724,709,686,764,665
684,721,708,687,686,775,720,666
1082,725,840,722,709,779,711,820
711,724,770,779,769,709,710,840
785,787,727,679,678,788,1442,786
726,787,678,672,669,657,679,671
1035,962,729,823,1021,673,874,-1
730,728,823,677,673,824,962,771
763,729,771,677,676,824,747,823
734,793,741,733,740,739,660,1442
793,659,757,660,794,739,731,700
734,657,1442,787,660,731,741,727
741,1442,733,731,804,740,787,825
865,736,864,698,696,863,857,622
622,735,862,1109,696,863,698,588
810,1168,769,791,780,710,770,792
798,716,1168,828,791,682,710,680
890,793,868,731,892,740,794,949
741,892,966,731,825,739,734,890
734,740,825,804,731,1442,733,966
714,905,715,846,634,743,904,1113
702,714,847,846,742,1113,848,905
668,858,829,745,645,705,706,753
753,751,858,744,625,645,752,861
762,747,771,768,801,719,763,718
718,763,746,771,592,719,762,730
760,762,816,758,759,719,574,761
715,750,633,902,634,903,742,905
749,649,754,902,755,633,756,644
625,624,783,752,745,753,-1,-1
753,751,782,783,860,784,745,861
861,752,858,745,860,859,751,782
756,902,1271,750,755,907,975,749
756,910,649,750,783,754,784,975
975,754,910,1271,755,976,750,908
732,699,807,700,659,794,693,793
766,762,816,761,844,748,768,767
816,760,631,748,570,872,845,761
748,574,570,759,719,816,762,568
816,844,845,1078,758,766,1332,1108
748,746,768,758,719,760,816,747
730,747,676,771,592,718,746,677
776,1082,820,720,795,797,722,840
606,611,629,628,604,543,626,605
767,844,1086,826,758,1332,800,761
766,800,768,799,826,758,844,1086
762,767,746,799,801,758,766,800
737,770,711,710,1168,725,780,781
781,769,725,974,779,780,1372,711
763,746,801,730,747,824,768,676
774,773,815,814,813,691,1313,843
772,1313,703,1100,789,813,691,918
772,843,884,651,814,691,650,815
796,721,778,776,797,708,972,723
764,797,775,720,721,795,796,1082
899,707,778,898,807,708,972,827
972,796,775,777,708,898,982,1008
840,974,725,770,724,973,1028,781
