4786,4822,4733,324,327,4668,4703,4532
6329,6321,333,311,6257,6319,6326,6301
4822,4939,4786,328,325,4703,4682,4668
4939,330,327,4800,4855,4822,4682,332
5183,5236,316,334,5229,5164,5120,5284
4855,328,332,4939,4800,4662,4895,327
5814,5801,336,321,5975,5827,5758,5804
4895,4855,335,330,5062,4662,4800,5108
6321,6421,326,337,6340,6326,6319,6329
5236,329,339,5284,5229,5183,5323,5226
4895,332,338,5108,5099,5062,4855,330
5801,5804,331,341,5786,5814,5783,5784
6421,6383,342,333,6340,6321,6412,6326
5108,335,340,5112,5089,5099,4895,332
5323,334,345,5284,5236,5339,329,5433
5112,343,338,5089,5227,5108,4982,5099
5804,347,336,5791,5783,5801,5786,354
6383,337,349,6421,6485,6412,6340,6419
5227,5112,340,344,5065,4982,5089,338
5065,5227,346,343,5019,4982,4901,5112
5323,339,352,5433,5339,5284,334,359
5019,348,344,5065,4868,5187,4901,5227
5791,354,341,5804,5899,5783,362,336
5187,5019,346,350,4868,5017,5149,344
6485,357,342,6383,6419,6551,6544,6412
5187,5149,351,348,5017,4868,5019,346
5149,350,353,5061,5311,5187,5017,355
5433,359,345,5822,5323,5339,5403,5506
5311,5061,355,351,5149,5022,5032,350
5899,362,347,5926,5791,5828,5992,341
5022,5311,353,356,4915,5061,5032,5028
4915,5022,358,355,5016,5311,5032,5028
6544,349,363,6551,6485,6580,6419,6500
5016,5215,356,360,4915,4871,5022,5043
5822,5506,364,352,5751,5433,5689,5678
5215,358,361,5016,5146,5272,5043,5221
5221,5272,5146,360,366,5215,5358,5386
5926,5899,354,365,5992,5828,5968,347
6544,6580,367,357,6551,369,6515,6485
5751,5822,5689,359,368,5506,5844,5678
5968,5992,5926,362,370,5899,6156,5828
5272,5437,361,371,5386,5221,5414,360
6580,363,369,6515,6544,372,6590,357
5844,5751,5689,373,364,5705,5710,5506
6515,372,367,6590,6580,6553,376,363
5968,6013,365,374,5992,5896,6156,5927
5437,375,366,5414,5480,5272,5386,5471
6590,369,376,6515,6565,6553,6642,379
5844,5710,377,368,5705,5747,5689,5681
6013,5927,378,370,5968,5896,5891,-1
5480,371,380,5510,5437,5524,5471,5414
6642,6565,372,6590,379,6653,6659,369
5747,5710,373,383,6048,5681,5844,5780
5927,384,374,6021,6013,5984,5891,-1
6642,381,376,6659,6856,6565,6629,372
5510,386,375,5608,5480,5524,5943,5471
6856,379,382,6659,6642,6669,6679,385
6856,6669,385,381,6721,6659,6679,6808
6048,5747,388,377,6009,5713,5780,5710
6021,378,389,5927,6092,5984,6143,6069
6721,382,387,6669,6856,6808,6835,381
5943,5510,5608,380,392,5648,5847,5524
6721,6835,390,385,6836,6736,6669,382
6009,6048,5829,383,394,5713,5907,5747
6143,6092,6021,393,384,6125,6098,6069
6835,387,391,6841,395,6721,6836,385
6841,395,390,6835,6836,399,387,-1
5847,5943,396,386,5648,5658,5608,5753
6143,6098,389,397,6092,6125,6111,6021
5829,6009,388,398,5907,5933,5713,6048
6841,6836,391,399,390,6835,6812,403
5847,5753,392,401,5658,5855,5943,5648
6098,6111,393,400,6143,6125,6119,6064
5933,402,394,5829,6036,5907,5808,5954
6812,6836,403,395,6841,6882,6736,405
6111,404,397,6119,6187,6098,-1,-1
5855,5753,396,407,5830,5847,5996,-1
6036,5933,406,398,5954,5808,409,6043
6812,399,405,6882,6797,6836,6770,395
6187,408,400,6119,6209,6111,6133,-1
6797,410,403,6812,6770,6818,6882,399
6036,409,402,6043,5954,5933,412,-1
5855,401,411,5996,5830,5753,5865,5997
6133,6187,404,413,6252,6209,6119,6225
6043,412,406,6036,5954,6096,6116,402
6818,6797,405,415,6821,419,6770,403
5996,5997,416,407,5865,5830,5855,6035
6043,6116,414,409,6096,6057,417,406
6252,6133,408,418,6223,6082,6229,6209
6116,412,417,6105,6091,6096,6057,6043
6818,6821,419,410,6753,6759,6797,423
5997,5959,411,421,5996,6035,5865,6169
6105,6180,414,420,6116,6091,6082,6229
6223,6229,6252,413,422,6180,420,6133
6821,415,423,6753,6800,6818,410,6789
6180,6229,6105,422,417,6223,418,6091
5959,6169,416,436,5997,6035,6066,5865
6229,420,418,6180,6223,6105,6252,417
6800,440,419,6821,6753,6778,443,6869
7919,425,441,7850,7863,7830,-1,-1
7919,7863,424,426,7850,441,7687,7744
7863,7744,427,425,7788,7919,8003,7687
7744,8003,426,428,7788,7863,8026,7699
8003,8026,429,427,8042,7744,7699,7788
8042,428,430,8026,7889,8003,7738,-1
7889,8042,431,429,7926,7885,8026,-1
7926,432,430,7894,7889,7885,7929,8042
7894,7926,431,433,7966,7929,7952,7885
7966,434,432,7894,7952,7962,7926,-1
7966,7962,433,435,8016,7952,7888,-1
8016,437,434,8045,7962,8011,7888,7966
6169,442,421,5959,6131,6153,6074,6066
8045,7972,435,438,8016,8011,7957,8025
7972,8025,8045,439,437,7957,444,8011
8025,438,444,7972,8030,7957,8045,-1
423,6800,443,6869,6907,6778,6827,419
7850,7830,424,445,7919,425,7686,7687
6153,436,447,6131,6169,6242,6074,6109
6907,446,440,6827,6869,6864,6894,423
8030,8025,439,448,7957,7972,8074,438
7830,450,441,7850,7686,7665,7919,-1
6894,6907,443,449,6864,6827,6874,6870
6242,6153,451,442,6115,6131,6117,6109
8030,8074,7969,453,444,7957,8025,7895
6894,6874,452,446,6864,932,933,6896
7665,445,454,7830,7560,7625,7686,-1
6242,6117,456,447,6115,6338,6153,6224
6896,6874,933,449,455,937,936,932
7969,448,458,8074,7920,8030,7980,7895
7560,7665,459,450,7625,7541,464,-1
6896,937,939,457,452,6932,936,941
6338,6117,451,460,6224,6242,6337,6115
6932,455,461,941,939,6937,937,6896
7980,462,453,7969,7920,7934,7897,8074
7560,454,464,7541,7625,7665,7803,-1
6338,6337,463,456,6224,6538,6117,6342
6937,465,457,945,6932,6966,941,947
7934,7980,458,468,7988,7897,-1,-1
6538,6337,460,466,6400,6342,6338,6224
7541,7803,467,459,7560,7503,7646,454
6986,6937,461,469,6949,945,951,6966
6538,6400,6471,470,463,6337,6342,6380
7803,7503,7619,464,471,7541,7547,7429
7988,7934,472,462,7993,7931,7980,-1
6986,6914,474,465,6949,6911,6973,6937
6471,6380,466,473,6400,6353,6408,6538
7619,7429,7547,467,475,7803,7503,7439
7993,7988,476,468,7931,7955,7949,7934
6380,6408,477,470,6471,6353,6356,480
6914,6973,469,478,6986,6921,6911,6965
7429,479,471,7619,7274,7415,7547,7402
7993,7955,472,481,7949,7931,7939,7988
6408,480,473,6429,6380,6356,6539,484
6973,6965,482,474,6914,6921,6979,492
7274,7334,475,483,485,7429,7212,7402
6429,477,484,6408,6511,6539,6356,473
7955,489,476,7824,7912,7939,7993,7949
6965,478,492,6976,491,6973,6979,7011
7334,7206,485,7274,7231,479,7212,7385
6511,6429,493,480,6575,6539,6564,495
7212,486,483,7206,479,7334,7274,7114
7114,7212,485,487,7168,7185,7101,479
7101,7114,486,488,7185,7086,7046,7168
7101,7046,490,487,7185,7086,7151,7114
7912,7824,481,494,7844,7955,7982,7789
7046,491,488,7011,7151,7101,7086,492
7011,490,492,7046,482,6976,7073,7151
6976,482,491,7073,7011,6984,6965,478
6511,6575,495,484,6654,6577,6429,496
7844,7912,497,489,7789,7824,7831,7982
6654,6575,493,496,6511,6632,6577,484
6654,495,498,6707,6651,6575,6662,493
7831,7844,499,494,7789,7846,7932,7912
6707,6689,500,496,6651,6654,6711,6678
7846,7831,7932,501,497,7859,7789,7844
6711,6689,6707,498,502,6713,6651,6678
7859,7846,499,503,7818,7932,7845,7831
6711,504,500,6723,6713,6689,6779,6707
7845,7859,501,505,7813,7818,7991,7857
6723,507,502,6779,6833,6711,6713,-1
7991,7845,7857,506,503,7836,7901,7813
7901,7991,7836,505,508,510,7755,7876
6833,504,509,6723,6779,6860,6885,513
7901,7755,7825,7876,510,506,7795,7836
6885,513,6833,507,6860,6951,6945,517
7876,511,508,7901,506,7907,7825,7930
7907,510,512,7876,7942,7930,8008,7989
8008,7942,514,511,7907,8141,8234,7989
6885,6951,517,509,6945,6915,6833,521
8008,515,512,8141,8157,7942,8180,8234
8157,514,516,8212,8008,8141,8180,8297
8157,515,518,8297,8212,8435,8180,8203
6951,521,513,6945,6950,6915,6885,6998
8297,519,516,8435,8426,8212,8157,8203
8426,518,520,8532,8297,8435,8470,522
8532,522,519,8426,8577,8470,524,518
6950,6998,517,523,6951,6915,6938,6943
8577,8532,520,524,8732,8470,8426,8573
6998,525,521,6943,6950,7007,6938,527
8732,8577,526,522,8578,8573,8590,8532
7007,527,523,6943,6998,7009,6981,6938
8590,8732,8578,528,524,8664,8577,8573
7009,7007,525,529,6981,6943,523,531
8590,8660,526,530,8578,8664,8732,524
7009,527,531,7006,6981,7007,7001,533
8660,532,528,8590,8695,534,8685,8664
7006,533,529,7060,7009,7001,7028,535
8695,534,530,8660,8685,536,528,8766
7060,7006,535,531,7150,7028,7075,537
8695,536,532,8766,8679,8685,530,538
7150,7060,537,533,7152,7075,7006,7167
8766,534,538,8751,8695,9112,8679,8876
7150,7167,535,539,7152,7174,7060,533
9112,8751,540,536,8766,8864,8841,542
7167,541,537,7191,7174,7150,7152,535
9112,8864,538,542,8751,8841,543,8880
7191,539,544,7167,7221,7148,7174,537
8864,543,540,9112,8880,9106,8841,545
9106,8880,545,542,8864,8896,8857,540
7221,546,541,7232,7191,7341,7148,539
9106,8896,543,547,8880,8833,8857,8891
7341,7232,548,544,7221,7328,7424,550
8896,8891,549,545,8833,9106,8804,8861
7341,7424,546,550,7232,7328,7361,544
8891,8861,547,551,8804,8896,8833,8784
7424,548,552,7552,7361,7341,7610,7458
8861,553,549,8849,8891,8784,8804,8945
7610,7552,554,550,7424,7627,7790,7458
8849,8945,551,555,8861,8784,8799,8872
7610,7635,552,556,7627,7552,7673,7790
8945,553,557,8872,8849,8799,9021,551
7635,558,554,7673,7627,7610,7680,7660
9021,8872,559,555,8945,8826,8859,8799
7680,560,556,7635,7673,7660,7725,7627
9021,8859,557,561,9020,8872,8826,8887
7680,7725,558,562,7713,7660,7673,556
9020,563,559,8859,9021,8887,8996,9007
7725,564,560,7995,7680,7713,7896,566
9020,8996,8985,565,561,9007,9008,8887
7995,566,562,7978,7725,7896,7713,568
8985,9008,563,567,8996,8977,9020,9047
7995,7978,564,568,7896,8024,8053,570
9008,569,9047,565,8985,8977,571,8996
8024,566,570,8053,7978,7995,572,564
9047,571,567,9008,9092,573,9151,565
8024,568,572,8116,8053,8120,8288,574
569,573,9092,9151,9047,567,575,9065
8288,8116,570,574,8024,8379,8339,8120
9151,575,571,9103,9092,9065,577,569
8288,572,576,8116,8379,8460,8360,8339
9103,573,577,9151,9191,9065,9150,571
8460,574,578,8288,8655,8360,8438,8379
9103,9191,575,579,9130,9150,9169,573
8655,580,576,8460,8693,8438,8645,8360
9130,9191,581,577,9169,9080,9103,9060
8693,8655,582,578,8738,8702,8645,584
9080,9130,583,579,9068,9169,9191,9052
8693,8702,584,580,8738,8862,8655,586
9080,9068,581,585,9231,9130,9163,587
8702,8862,582,586,8738,8693,8742,8734
9231,587,583,9380,9080,9068,9255,588
8862,589,584,8819,8742,8702,591,582
9380,588,585,9255,9231,9326,9340,590
9380,587,590,9320,9255,9326,592,585
8819,586,591,8862,9025,8742,9035,8844
9320,592,588,9318,9326,9271,9380,9352
9035,9025,593,589,8819,8844,595,586
9318,9352,590,594,9320,9344,9271,9408
9035,591,595,9176,9115,9025,9031,8819
9352,9408,592,596,9318,9344,9450,9386
9176,9115,597,593,9127,9206,9035,9031
9408,9450,594,598,9352,9454,9386,9344
9206,9176,9127,595,600,9115,9152,9223
9454,596,599,9450,9408,9547,9462,-1
9547,598,601,9454,9472,9583,9450,-1
9223,9206,602,597,9412,9152,9127,9176
9583,9547,603,599,9472,9634,9572,-1
9223,600,9412,604,9302,9389,9182,9206
9634,9583,605,601,9572,9472,606,9547
9389,9302,602,607,9223,9412,9316,9182
9634,606,603,9577,608,9583,9572,9522
9577,605,608,9553,9634,9522,609,603
9389,9316,604,611,9302,9407,9364,-1
9553,9577,609,606,9507,9502,610,605
9553,9507,608,610,9473,9577,606,612
9473,612,609,9507,9504,9553,608,613
9407,614,607,9316,9364,9389,9452,-1
9504,9473,610,613,9485,9421,609,9507
9504,9485,612,615,9628,9473,9421,9532
9407,9452,616,611,9372,9367,9364,9316
9628,617,613,9635,9485,9504,9696,9532
9452,614,618,9372,9394,9407,9701,620
9635,9787,615,619,9628,9623,9696,9673
9394,9701,620,616,9690,9372,9452,9674
9787,9623,9673,621,617,9635,9696,9698
9701,618,622,9718,9690,9394,9854,616
9673,619,623,9737,9787,9727,9623,9698
9718,9854,620,624,9701,9723,9690,9720
9737,621,625,9789,9673,9727,9684,9883
9854,9720,626,622,9718,9723,9721,628
9789,9883,9737,627,623,9684,9877,9807
9720,624,628,9721,9854,9723,622,9955
9883,629,625,9807,9877,9857,9789,9684
9721,9955,626,630,9720,9782,9981,624
9857,9807,627,631,9883,9849,9845,9877
9955,632,628,9721,9782,9935,9981,626
9857,9849,629,633,9931,9807,9845,9879
9935,630,634,9955,9782,9921,9940,636
9931,635,631,9849,10003,9857,9879,637
9935,636,632,9940,9921,9990,9782,638
10003,9931,633,637,10336,9947,9849,10165
9990,9940,638,634,9935,9884,9921,9968
10003,10165,639,635,10336,10017,9931,9947
9990,636,640,10101,10007,9940,9968,9884
10165,10017,637,641,10144,10003,10210,10336
10101,642,638,10078,10007,9990,10185,10022
10210,643,639,10144,10165,10017,637,645
10078,640,644,10101,10146,10185,10007,10022
10210,645,641,10235,10144,10225,647,639
10146,646,642,10084,10078,10185,10115,10100
10235,643,647,10319,10210,10225,10232,649
10146,10084,648,644,10115,650,10100,10183
10319,10235,645,649,10237,10232,643,-1
10115,646,650,10138,10084,10183,10270,10146
10237,10319,652,647,10261,10235,10232,645
