132,129,128,4692,125,123,4640,122
133,132,4536,129,128,4692,125,4553
134,133,132,4536,129,128,4692,125
135,134,4054,133,4222,132,4536,129
3462,131,3155,117,112,3147,3196,111
3741,136,135,134,4054,133,4222,132
138,3741,136,135,134,4054,133,4222
139,138,3741,136,135,134,4054,133
140,139,3555,138,3741,136,135,3753
141,140,139,3555,138,3741,136,135
3437,137,3462,131,3155,117,112,2979
142,141,140,3600,139,3555,138,3741
146,147,2459,130,1950,113,1974,1901
147,2459,130,1950,113,1974,1901,109
130,1950,1974,113,1901,1968,1885,109
144,142,141,140,3600,139,3555,152
148,144,150,142,151,141,152,3328
151,152,145,149,2532,146,148,147
152,145,146,147,2459,130,1950,148
145,146,147,2459,130,1950,113,1974
126,5052,127,124,4968,4935,120,5020
2893,155,149,150,148,151,144,152
150,151,149,152,148,145,144,2532
3305,143,3437,137,3462,131,3155,117
3479,156,3305,143,3437,137,3462,131
157,3479,156,3305,143,3437,3217,137
153,5092,4978,126,5052,127,4968,124
3576,158,157,3479,156,3359,3305,143
5059,159,5039,4927,153,5092,4978,5234
3595,160,3627,3576,158,3494,157,3479
162,3595,160,3627,3576,158,3494,157
5130,161,5067,5059,159,4927,5039,153
3690,163,3660,162,3532,3595,3627,160
5159,164,5088,5130,161,5067,5069,5059
165,3690,163,3565,3660,162,3532,3595
5287,166,5158,5159,164,5188,5088,5130
3876,167,3651,165,3799,3690,163,3565
168,5302,5287,5322,166,5158,5188,5159
169,3695,3876,167,3764,3651,165,3593
171,3867,169,3695,3876,167,3764,3658
170,5360,5340,168,5302,5322,5269,5287
3943,172,171,3867,3787,169,3695,3766
5354,173,5340,170,5360,5117,168,5269
174,4019,3943,172,3913,3787,171,3867
5372,175,5177,5354,173,5155,5340,5117
4255,176,4250,174,4019,4045,3943,3913
177,5372,5356,5644,175,5177,5197,5155
4285,178,4265,4255,176,4250,174,4019
4572,180,4285,4278,178,4265,4255,176
5238,179,5246,5644,177,5148,5356,5372
181,4572,180,4285,4278,4440,178,4265
5190,5238,182,5410,5246,179,5167,5148
4578,183,4856,181,4572,4465,180,4285
5190,184,5335,5238,182,5410,5167,5148
185,4578,183,4856,4597,181,4572,4465
5251,186,5210,5335,5190,184,5240,5167
187,4885,185,4578,183,4597,4856,4756
5223,188,5210,5251,186,5141,5240,5335
189,4796,187,4885,4732,185,4578,183
5347,190,5282,5223,188,5141,5217,5210
191,5021,189,4796,4896,187,4885,4732
5263,192,5347,5126,5282,190,5223,5217
5207,193,5021,191,4905,189,4796,4896
195,5207,193,5264,5021,191,5138,4905
5128,194,5263,5126,192,5347,5282,5101
5329,196,5422,195,5207,5295,193,5264
5162,197,5128,5125,194,5263,5126,5101
198,5329,196,5422,5525,195,5207,5295
200,5453,5338,198,5329,5324,196,5525
5321,199,5162,197,5128,5125,5018,194
201,5427,200,5453,5338,198,5324,5329
203,5627,201,5427,200,5453,5390,5338
5629,204,5475,203,5627,201,5442,5427
5308,202,5321,5181,199,5162,5018,5007
205,5629,204,5475,203,5627,201,5442
207,5630,205,5629,5581,204,5475,203
5279,206,5308,5087,202,5181,5321,5124
208,207,5630,205,5629,5581,204,5475
5297,209,5147,5279,206,5087,5299,5308
5806,210,208,5686,207,5630,5593,205
5818,212,5806,210,208,5686,5773,207
211,5297,5230,5147,209,5299,5279,5087
6054,213,5818,212,5806,210,5727,5702
3106,2976,2984,3046,3002,3011,2963,3123
215,6054,213,6006,5818,212,5806,5727
3541,3106,216,3046,2984,3392,2976,3002
5262,214,5304,5230,211,5297,5147,209
2976,216,3106,3011,2984,3066,218,2949
3541,218,3392,3046,3106,216,3123,3253
3066,220,3011,2976,2965,3062,216,2949
3487,3387,221,3392,3541,3436,3253,218
217,6058,215,6054,213,6006,5818,6026
3387,3436,223,3487,3253,3392,221,3280
3066,222,2965,3011,3062,220,2855,2976
3506,3436,225,3387,3403,3337,223,3280
2991,2925,226,3066,2965,2855,3145,222
5305,219,5495,5304,5262,214,5467,5230
3603,3506,227,3598,3403,3436,3337,225
6108,224,217,6058,215,6007,6054,213
2925,228,3145,2991,2855,2760,226,2756
3598,3603,230,3403,3553,3640,3506,3683
2953,232,2971,2760,3145,2925,228,2756
3598,3640,233,3553,3633,3603,3561,230
2971,234,2953,2760,3165,2835,3145,232
231,6108,224,217,6058,6090,215,6007
3633,235,3640,3736,3740,3598,3553,3561
3633,238,3740,3736,3640,4029,235,3656
3232,236,2971,3139,3165,2835,234,2760
5527,229,5495,5305,5468,219,5467,5304
3139,240,3232,3210,3165,3127,2971,236
4288,239,3740,4029,3633,3656,238,3736
3210,242,3139,3080,3127,240,3165,3232
4039,243,4029,4288,3840,3740,239,3971
6128,6149,237,6146,231,6084,6108,224
3928,245,4039,4001,4029,3840,3971,243
5521,241,5501,5527,5534,229,5468,5495
3874,244,3444,3210,242,3139,3250,3080
247,4001,3928,3971,245,4051,4039,3840
6148,246,6128,6149,237,6042,6146,231
4043,250,4001,4146,4051,247,3928,3971
5574,248,5486,5521,5501,5534,241,5527
4146,4043,252,4315,4051,250,4001,4252
3566,249,3473,3874,3444,3396,244,3250
4315,254,4146,4474,4043,252,4252,4404
6172,6189,251,6170,6148,246,6128,6042
5522,253,5486,5574,248,5534,5501,5521
255,3473,3566,3663,249,3396,3874,3444
4615,256,4452,254,4315,4474,4146,4435
6185,257,6094,6172,6189,251,6170,6047
5498,258,5532,5522,253,5428,5486,5574
3810,3609,259,3663,3473,255,3545,3566
260,4615,4452,4635,256,254,4474,4714
6174,261,6162,6185,5990,6094,257,6172
5491,262,5477,5532,5498,258,5485,5474
263,3810,3888,3609,259,3756,3663,3545
4545,264,5004,260,4635,4452,4615,4714
6182,265,6174,6162,261,5990,5974,6185
3853,267,3945,3888,3803,3756,263,3810
5535,266,5477,5542,5491,262,5485,5532
4770,268,4545,264,5004,4663,260,4697
269,6182,6050,265,6174,5974,6162,5990
3861,270,3945,3803,3853,267,3756,3888
5492,271,5535,5542,266,5455,5477,5485
4929,272,4764,4770,268,4663,4850,4545
3965,274,3861,3801,270,3803,3945,3853
6216,273,6171,269,6182,6050,6049,265
5595,275,5492,5545,271,5535,5542,5455
5023,276,4929,4824,272,4764,5040,4770
3846,3965,277,3801,3917,274,3861,3803
278,6216,6181,273,6171,6137,269,6182
4948,280,5023,4876,276,4824,4929,272
3846,281,3958,3965,277,3757,3917,3801
5546,279,5595,5503,275,5492,5545,5594
3958,284,3757,3846,3856,3917,281,3965
6280,282,6228,278,6216,6181,273,6137
3856,286,3958,3757,284,3755,3924,3846
283,4948,4989,4876,280,5023,276,4922
3856,288,3924,3755,286,4059,3757,3958
5649,285,5711,5546,5795,279,5595,5503
3983,290,3924,4059,3856,288,3635,3939
6303,287,6280,6255,282,6228,6234,6267
3983,292,4059,3939,3924,4058,290,3962
4956,289,4989,5169,283,4876,4948,5111
3982,4025,294,3939,3915,4059,3962,3983
4074,298,3990,3998,4012,3900,3975,4134
4074,4134,3998,3975,3990,3892,4012,4106
3974,3932,300,3900,3990,3818,4065,297
3990,297,3900,4074,3998,4012,298,4065
4134,298,3975,4106,4074,3892,297,3998
5911,5743,291,5649,5763,285,5711,5795
3982,3915,296,4013,3962,4025,4015,294
3932,299,3818,3974,3916,3900,300,3726
4106,301,4134,4100,4046,3892,3975,298
4002,3916,307,4095,3793,3879,304,3843
3916,304,3932,3818,4002,3793,299,3879
4046,4100,305,4106,3944,4057,301,4134
4013,4095,310,4015,4002,3843,3915,306
4002,4095,306,3843,4013,3916,3879,4015
293,6303,6301,6255,287,6280,6241,6234
4013,309,303,3915,4015,4095,3982,310
4046,4057,308,4100,4003,4106,3944,305
4057,313,4121,4046,4003,4120,4143,308
4121,4143,314,4057,4120,4158,4162,313
5120,295,5164,5169,4956,289,4989,5111
4143,315,4157,4158,4121,4162,4271,314
4157,317,4143,4158,4271,4163,4381,315
4163,4157,318,4381,4271,4383,4158,317
4163,319,4383,4381,4472,4271,4370,4157
5975,302,5827,5743,5911,5758,5763,291
4472,4383,320,4163,4532,4405,4370,4381
4532,4472,322,4733,4528,4383,4668,4405
4733,4532,323,4668,4528,4472,4822,4703
4786,4822,4733,324,4668,4703,4532,4939
6329,311,6257,6301,293,6350,6303,6241
4822,4939,4786,325,4703,4682,4668,4800
4939,327,4800,4822,4682,4786,4614,325
5183,316,5229,5164,5120,295,5169,5111
4855,328,4939,4800,4662,327,5062,4822
5814,321,5975,5827,5758,5784,302,5743
4895,4855,330,5062,4662,4800,328,4939
6321,326,6319,6329,6257,311,6350,6290
5236,329,5229,5183,5226,316,5164,5120
4895,332,5099,5062,4855,330,5089,5082
5801,331,5786,5814,5784,321,5758,5827
6421,333,6321,6326,326,6319,6329,6257
5108,335,5089,5099,4895,332,5062,4960
334,5284,5236,329,5226,5229,5153,5183
338,5089,5108,4982,5099,4960,335,5065
5804,336,5783,5801,5786,331,5779,5784
6383,337,6421,6340,333,6321,6369,6326
5227,5112,340,5065,4982,5089,338,5108
5065,5227,343,5019,4982,4901,5112,340
5323,339,5339,5284,334,5236,5301,5153
5019,344,5065,4868,5187,4901,5227,343
5791,341,5804,5783,336,5786,5767,5779
5187,5019,346,4868,5017,344,5065,4901
342,6383,6412,337,6421,6340,6394,333
5187,5149,348,5017,4868,5019,346,5061
5149,350,5061,5187,5017,348,4883,5032
5433,345,5323,5339,5403,339,5301,5617
5061,351,5149,5022,5032,350,4957,5017
347,5791,341,5783,5767,5804,5956,5779
5022,5311,353,4915,5061,5032,5028,351
4915,5022,355,5016,5311,5032,5028,4871
349,6485,6419,342,6383,6412,337,6421
5016,356,4915,4871,5022,5043,355,5146
352,5433,5678,5403,345,5323,5617,5339
5215,358,5016,5146,5043,5221,4871,356
5221,5146,360,5215,5358,5172,5043,358
5926,5899,354,5828,347,5944,5791,5767
6544,357,6551,6485,349,6500,6419,342
5822,359,5506,5678,352,5433,5641,5403
5992,5926,362,5899,6156,5828,354,5944
5272,361,5386,5221,360,5215,5358,5146
6580,363,6544,357,6551,6500,6485,349
5751,5689,364,5506,5684,5822,359,5678
367,6580,363,6544,6551,357,6522,6500
5968,365,5992,5896,6156,5926,362,5944
5437,366,5414,5272,5386,361,5221,5611
369,6515,367,6580,363,6510,6544,6624
5844,368,5705,5689,5751,364,5684,5807
6013,370,5968,5896,5891,365,6156,5992
5480,371,5437,5471,5414,366,5386,5272
372,6590,369,6553,6515,6535,367,6580
5710,373,5681,5844,5705,368,5684,5689
5927,374,6013,5984,5891,370,5896,5968
376,6565,372,6590,369,6553,6515,367
375,5480,5524,5471,371,5437,5750,5414
379,6642,376,6565,372,6590,369,6553
381,379,6642,376,6565,372,6590,369
5747,377,5780,5710,5681,373,5687,5844
378,5927,5984,6069,374,5891,6013,5980
382,6856,381,6659,379,6642,376,6653
5510,5608,380,5524,375,5480,5568,5750
6721,385,382,6856,381,6659,379,6642
6009,6048,383,5713,5747,5780,5746,377
6092,6021,384,6125,6069,5984,378,5927
387,6721,385,6669,382,6856,381,6659
390,6835,387,6721,385,6669,382,6856
5943,386,5648,5608,5510,380,5803,5568
6143,389,6092,6125,6021,384,6069,6086
5829,6009,388,5907,5713,6048,383,5746
6841,391,390,6835,387,6721,385,6808
5847,392,5658,5943,5648,386,5803,5608
6098,393,6143,6125,6064,6092,389,6086
394,5829,5907,5808,6009,388,5713,5904
6836,395,6841,6736,391,6835,390,6695
6111,397,6119,6098,6064,393,6093,6143
5753,396,5847,5825,392,5658,5943,5648
5933,398,5954,5808,394,5829,5912,5907
6812,399,6882,6836,395,6736,6841,6695
6187,400,6119,6209,6111,6093,397,6098
403,6812,6770,6882,399,6765,6836,6736
6036,402,5954,5933,398,5808,5912,5979
5855,401,5830,5753,396,5825,5914,5847
6133,6187,404,6209,6119,6225,400,6093
6043,406,6036,5954,6096,402,5979,5912
6797,405,6770,403,6765,6812,6882,399
5996,407,5865,5830,5855,401,5914,5753
6043,409,6096,6057,406,6091,5954,5979
6252,6133,408,6082,6209,6187,6225,404
6116,412,6091,6096,6057,6043,409,6082
6818,410,6759,6797,405,6765,6770,403
5997,411,5996,6035,5865,5830,5953,407
6105,414,6116,6091,6082,6223,412,6057
6223,6252,413,6180,6133,6082,408,6105
6821,415,6818,410,6759,6797,405,6750
6180,6105,417,6223,418,6091,6082,414
5959,416,5997,6035,6066,5865,411,5996
6229,420,418,6180,6223,6105,6252,417
419,6821,6753,415,6789,6818,410,6759
423,399,403,395,6841,405,419,391
424,423,399,395,403,6841,391,405
425,424,395,399,6841,423,391,403
426,425,424,395,391,6841,399,423
427,426,425,424,391,395,6841,399
428,427,426,425,424,8042,430,8026
429,428,427,426,425,424,7889,8042
430,8042,429,428,427,426,425,424
431,430,8042,429,428,427,426,425
432,431,430,8042,429,428,427,426
433,432,431,430,8042,429,428,427
434,433,432,431,430,8042,429,428
6169,421,5959,6074,6066,416,6035,5997
435,434,433,432,431,430,8042,429
437,435,434,433,432,7926,431,430
438,437,435,434,433,432,7926,431
423,6800,419,6821,6753,6789,415,6824
424,7919,425,7863,426,7744,427,8003
436,6131,6169,6074,6109,421,5959,6066
440,423,6800,6778,419,6821,6753,6789
8025,439,7972,438,8045,437,8016,435
7830,441,7850,7919,424,7687,425,7863
6907,443,440,6869,423,6800,6778,419
6153,442,6115,6131,6109,436,6220,6169
8030,444,7957,8025,439,7972,438,7921
6894,446,6907,443,6827,440,6869,6757
445,7830,7686,441,7850,7687,7919,424
6242,447,6115,6153,6220,442,6109,6131
449,6894,446,6864,6907,443,6827,6830
7969,448,8074,8030,7895,444,7957,7879
7665,450,445,7830,7686,7850,441,7687
6896,452,6874,449,6894,6870,446,6864
6117,451,6224,6242,6115,6446,447,6220
455,939,937,6896,936,452,933,932
453,7969,7920,8074,448,7879,7895,8030
7560,454,7625,7665,450,7692,445,7686
6338,456,6224,6117,6446,451,6256,6115
457,6932,941,939,455,937,936,6896
7980,458,7897,7920,453,7969,7862,8074
6337,460,6342,6338,6224,456,6256,6446
7541,459,7560,7646,454,7625,7665,7512
6937,461,945,951,6966,947,950,457
6538,6400,463,6337,6342,6293,460,6338
7803,7503,464,7541,7491,7646,459,7560
7934,462,7980,7897,458,7742,7920,453
6986,465,6949,6937,461,951,6966,6910
6471,466,6400,6353,6538,6293,463,6346
7619,7547,467,7803,7503,7439,7491,464
7988,468,7931,7934,462,7905,7980,7897
6380,470,6471,6353,6356,6400,466,6293
6914,469,6986,6911,6949,465,6974,6937
7429,471,7619,7415,7547,7439,467,7803
7993,472,7931,7988,468,7910,7934,7905
6408,473,6380,6356,6539,6353,470,6471
6973,474,6914,6921,469,6911,6986,6949
7274,475,7429,7402,7415,471,7619,7547
477,6408,6539,6356,473,6564,6380,6455
7955,476,7993,7949,472,7931,7970,7988
6965,478,6973,6979,474,6921,6923,6914
7334,7274,479,7385,7402,475,7415,7429
6429,480,6539,6564,477,6577,6356,6408
483,479,7334,7274,475,7385,7402,7429
485,479,483,7274,7334,475,7429,471
486,485,479,483,475,7274,7334,7429
487,486,7212,485,482,478,479,475
481,7955,7939,476,7949,7993,7970,472
488,487,482,478,486,6965,6973,474
490,482,488,478,6965,7101,6973,6979
482,491,6965,478,490,6979,6960,6973
6511,484,6577,6429,480,6564,6632,6539
7912,489,7824,7982,481,7817,7955,7939
6575,493,6511,6632,6577,484,6662,6594
6654,495,6575,6662,493,6632,6511,6594
7844,494,7789,7912,489,7982,7824,7950
496,6651,6654,6678,6662,495,6575,6703
7831,7932,497,7789,7844,7739,494,7950
6689,6707,498,6713,6651,6678,496,6654
7846,499,7818,7932,7831,7739,497,7789
6711,500,6713,6689,6707,498,6752,6678
7859,501,7813,7818,7846,7932,499,7766
6723,502,6779,6711,6713,500,6752,6769
7845,7857,503,7813,7859,7766,501,7818
7991,7836,505,7857,7845,7902,503,7674
6833,504,6723,6779,6860,502,6769,6711
7901,7755,506,7836,7902,7991,505,7735
6833,507,6860,6723,504,6809,6779,6829
508,7901,506,7755,7991,7836,505,7857
510,7876,506,7901,508,7991,505,7755
511,510,7876,506,7901,7991,505,508
6885,509,6945,6833,6860,507,6829,6809
8008,512,511,510,7876,506,505,7991
514,8008,512,7907,511,510,7876,505
515,514,8008,512,7907,511,7930,510
6951,513,6945,6915,6885,509,6829,6970
516,8157,515,514,8008,512,7942,7907
518,516,8157,515,514,8008,512,7942
519,518,8297,516,8157,515,514,8141
6950,517,6951,6915,6938,6945,513,6970
8532,520,8426,519,518,8297,516,8212
6998,521,6943,6950,6938,517,6915,6951
8577,522,8532,520,8426,519,8435,518
523,6943,6998,6938,521,6950,6982,6989
8732,524,8577,522,8532,8470,520,8426
7007,525,6981,6943,523,6998,6989,6938
8590,526,8578,8732,524,8573,8577,522
7009,527,6981,7007,7001,525,6943,7083
528,8590,526,8578,8732,524,8573,8577
529,7009,7001,527,6981,7083,7007,7002
530,8660,528,8590,8664,526,8578,8732
7006,531,7028,529,7001,7009,7047,527
8695,532,530,8660,528,8636,8590,8664
7060,533,7075,7006,531,7028,7062,7047
534,8695,532,8685,8653,530,8660,8636
7150,535,7152,7060,533,7075,7028,7006
536,8766,534,8679,8695,532,8685,8653
7167,537,7174,7150,7152,535,7106,7075
9112,538,8751,8766,536,8876,534,8679
7191,539,7167,7174,537,7150,7138,7152
8864,540,9112,8841,538,8751,8766,536
8880,542,8864,540,8841,9112,8760,8751
7221,541,7191,7148,539,7167,7174,537
9106,543,8880,8857,542,8864,8841,8760
544,7221,541,7282,7191,7148,539,7233
8896,545,8833,9106,543,8880,8857,8848
7341,546,7232,544,7221,7331,7282,541
8891,547,8804,8896,8833,545,9106,8848
7424,548,7361,7341,7328,546,7232,7383
8861,549,8891,8784,8804,547,8833,8896
550,7424,7361,548,7341,7468,7328,7383
8849,551,8861,8784,549,8891,8804,8781
7610,552,7552,550,7458,7424,7361,548
8945,553,8849,8799,551,8861,8784,8775
7635,554,7627,7610,552,7790,7552,7458
8872,555,8945,8826,8799,553,8849,8775
556,7635,7673,7627,554,7610,7539,7790
9021,8859,557,8872,8826,555,8945,8799
7680,558,7660,7673,556,7635,7627,554
559,8859,9021,8887,557,8826,8872,8976
7725,560,7680,558,7726,7660,7673,556
9020,561,9007,8887,8859,559,8918,9021
562,7725,7713,560,7680,558,7726,7660
8985,563,8996,8977,9020,561,9007,8918
7995,564,7896,562,7725,7713,560,7680
9008,565,8985,8977,8996,563,9058,8918
566,7978,7995,564,7968,7896,7904,562
9047,567,9008,565,8977,8985,9058,8993
8024,568,8053,566,7978,7968,7995,564
569,9092,9047,567,9008,9058,8993,9045
570,8024,8120,568,8053,8057,566,7978
9151,571,9092,9065,569,9047,9045,9034
8288,572,8116,8339,570,8024,8120,8177
573,9151,9065,571,9092,9034,9045,569
574,8288,8379,572,8116,8339,8300,570
9103,575,9150,573,9065,9151,9060,9034
576,8460,8360,574,8288,8379,8433,572
9191,577,9169,9103,9060,9150,575,9052
8655,578,8460,8438,576,8360,574,8410
9130,579,9169,9191,9052,9163,577,9060
8693,580,8655,8645,578,8438,8460,576
9080,9068,581,9130,9163,579,9169,9052
8702,582,8738,8693,580,8645,8655,8592
9231,583,9080,9068,9340,581,9163,9189
8862,584,8702,582,8738,8734,8693,580
585,9255,9231,9340,583,9080,9306,9189
9380,587,9255,9326,585,9340,9231,9306
586,8862,8742,584,8782,8702,8734,8738
9320,588,9326,9271,9380,9255,587,9306
9025,589,8819,8844,586,8742,8862,8782
9318,590,9320,9344,9271,588,9326,9331
9035,591,9025,8819,589,8844,8972,9001
9352,592,9318,9344,9386,590,9320,9271
9115,593,9035,9031,591,9025,8819,589
9408,9450,594,9352,9386,9344,9462,592
9176,9127,595,9115,593,9026,9035,9031
9454,596,9450,9408,9462,594,9352,9459
598,9454,9472,9450,596,9459,9408,9358
9206,597,9152,9127,9176,595,9115,9057
9547,599,9472,9454,598,9358,9477,9459
9223,600,9412,9206,9152,597,9127,9098
9583,601,9572,9472,9547,599,9522,9477
9302,602,9223,9412,9182,600,9152,9206
9634,603,9583,9572,9522,601,9502,9472
9577,605,9634,9522,603,9502,9572,9583
9389,604,9302,602,9178,9182,9223,9412
9577,606,9507,9502,605,9522,9634,9438
9553,9507,608,9577,606,9502,9438,9522
9473,609,9507,9553,608,9421,9417,9438
607,9316,9364,9389,604,9302,9178,9254
9504,9473,610,9421,609,9507,9417,9532
9504,9485,612,9473,9421,9532,610,9537
9407,611,9364,9316,607,9389,9290,604
9628,613,9485,9504,9532,612,9559,9421
9452,614,9372,9407,9367,611,9364,9329
9635,615,9628,9696,9485,613,9593,9559
616,9372,9452,614,9272,9367,9407,9329
9787,9623,617,9635,9696,9698,9628,615
9701,618,9394,616,9452,9372,9406,614
9673,619,9787,9727,9623,9698,617,9635
620,9701,9690,618,9394,9674,616,9587
9737,621,9673,9727,9621,619,9787,9698
9854,622,9718,620,9701,9690,9625,618
9789,9737,623,9684,9727,621,9621,9673
624,9854,9723,622,9718,620,9701,9625
9883,625,9877,9789,9684,623,9737,9708
626,9720,624,9725,9854,9723,9767,622
9807,627,9883,9877,9750,625,9789,9684
9955,628,9721,9981,626,9720,9725,9775
9857,629,9807,9845,627,9883,9750,9877
630,9955,9782,628,9721,9981,9775,9725
631,9849,9857,9879,629,9845,9807,9828
9935,632,9921,9782,630,9955,9843,9981
9931,633,9849,631,9879,9857,9882,9845
9940,634,9935,9921,632,9983,9782,630
10003,635,10336,9931,9947,633,9882,9849
9990,636,9940,9884,634,9935,9921,9880
10165,637,10003,10336,635,10008,9947,9931
10101,638,10007,9990,9968,636,9940,9884
639,10144,10165,10017,637,10028,10336,10003
640,10101,10007,10022,638,9990,9968,9988
10210,641,10144,639,10165,10017,10181,10028
642,10078,10185,640,10101,10022,10007,10020
643,10210,10225,641,10144,10181,10281,639
10146,10084,644,10100,642,10185,10078,10020
10235,645,10232,643,10225,10210,10111,641
10115,646,10084,10183,10146,644,10100,10072
10237,10319,647,10235,10232,645,10139,10225
648,10115,10183,646,10084,10072,10146,10100
10138,650,10270,648,10183,10115,10076,646
10261,649,10237,10319,10086,647,10232,10139
10288,651,10169,10138,10270,650,10129,10076
10304,652,10261,10122,10237,649,10086,10189
653,10288,10202,10169,10127,651,10129,10138
10309,654,10304,10122,10219,652,10261,10218
10222,10213,655,10202,10127,653,10220,10288
656,10309,10219,10122,654,10304,10218,10279
657,10239,10222,10220,10213,655,10127,10188
10327,10311,658,10245,10219,656,10309,10279
