8215,8239,8231,8216,8236,27,22,8243,23,8241,30,29,25,21,8209,8181,8210,8116,8182,8223
8162,8160,8161,8172,8151,28,8165,20,8164,8163,35,37,8171,38,8142,8150,40,18,8185,8177
36,39,41,43,31,8240,26,8241,24,8237,8238,8232,8233,8235,8236,8243,8244,23,8221,8234
8171,8160,8172,8150,8141,33,8162,28,8165,8161,37,38,8142,40,42,8151,20,8164,8191,8046
39,41,43,45,34,8237,31,8240,26,8238,8233,8235,8232,8227,8236,8241,8221,8244,8234,24
8171,8142,8172,8141,8150,35,33,8160,8162,28,38,40,42,8191,44,8046,8165,8161,8151,8017
8142,8172,8141,8046,8150,37,8171,35,8160,33,40,42,8191,44,8072,8162,8017,28,46,8151
41,43,45,47,8204,36,8238,34,8237,8232,8235,8233,8227,8234,8221,8240,31,8222,8236,8244
8142,8191,8046,8141,8072,38,37,8171,8172,35,42,44,46,7980,8074,8017,8160,7932,8150,33
43,45,47,8204,49,39,8233,36,8238,8232,34,8235,8227,8234,8222,8213,8237,8221,8117,8240
8191,8046,8072,8017,7932,40,8142,38,37,8141,44,46,8074,7980,48,8171,8172,7935,35,7933
45,47,8204,49,8217,41,39,8235,8233,8222,8238,36,8227,8234,8213,8117,8119,8085,8232,8221
8072,7980,7935,7932,8017,42,8191,40,8046,8142,46,8074,48,8073,52,38,8141,7963,37,8171
47,8204,49,8217,50,43,41,39,8227,8234,8235,8233,8222,8213,8119,8117,8085,8088,8086,8195
8074,7980,7935,8043,7963,44,8072,42,8191,8046,48,8073,52,8081,58,40,7932,8142,8076,7934
49,8217,50,8195,8166,45,43,8227,41,8234,8204,8119,8213,8085,8120,8235,8086,55,8174,8117
8074,8073,7980,8043,8076,46,44,8072,42,8191,52,8081,58,8077,8121,7963,7935,7981,61,7962
50,8195,55,8166,8174,47,8204,45,8213,43,8217,8119,8120,8086,8085,57,8156,8227,8138,8158
55,8174,57,8156,8173,49,47,8204,45,8213,8195,8217,8166,8120,8119,59,8158,8157,8138,8159
60,63,65,67,54,8108,53,8109,8107,56,8104,8103,8167,8106,59,8159,8102,8038,-1,-1
8081,8073,8076,8043,7981,48,8074,46,7980,44,58,8121,61,8077,8149,8049,8168,62,7963,8022
8108,8109,60,8104,63,54,51,56,8107,8167,59,8159,8106,57,8173,8102,8105,8103,65,55
60,8109,63,8103,65,51,53,8108,8107,56,8167,8104,59,8106,8159,8102,57,8105,67,8173
57,8173,59,8157,8159,53,50,49,47,8204,8119,8174,8195,8156,8166,8217,8167,56,8158,8105
8107,8108,8106,8104,8109,53,54,51,55,50,8167,59,8159,57,8173,8105,8102,60,8157,8174
59,8173,8159,8167,8105,56,53,54,55,50,49,47,8204,8174,8156,8157,8195,8166,8107,8106
8081,8077,8076,8049,8043,52,8073,48,8074,46,61,8121,8149,62,8168,64,8200,8022,7981,7980
8167,8159,8107,8106,8108,56,53,54,51,57,55,50,8195,49,8173,8105,8174,8157,8156,8104
63,65,67,69,71,51,54,53,56,59,8109,8108,8103,8104,8107,8106,8167,8039,8102,8038
8121,8077,8168,8049,8076,58,8081,52,8073,48,62,8149,64,8200,66,8053,8225,8201,68,8022
8149,8200,8168,8077,8201,61,8121,58,8081,52,64,66,68,8225,70,8049,8053,8076,8145,8054
65,67,69,71,73,8109,60,8108,51,54,8103,8104,8039,8038,8106,8107,53,8102,8037,8167
8200,8225,8168,8201,8053,62,8149,61,8121,8077,66,68,70,72,8190,58,8145,8049,8054,8081
67,69,71,73,7843,63,8109,60,8104,8108,8103,8039,8037,8038,8102,51,8107,8005,54,8106
8225,8200,8201,8145,8053,64,62,8149,8168,61,68,70,72,75,8121,8054,8077,8190,8049,58
69,71,73,7843,74,65,8103,63,8109,8104,8039,8037,8038,8179,8005,60,8108,8102,7818,8006
8225,8145,8201,8054,8190,66,64,8200,62,8149,70,72,75,8168,8053,8139,61,8121,8030,78
71,7843,73,74,7842,67,8039,65,8103,63,8037,8179,8005,7818,7820,8038,8109,8104,8006,60
8145,8190,8054,8139,78,68,8225,66,8201,8200,72,75,64,8149,8100,62,8053,8055,8168,8030
73,74,7842,76,7731,69,67,8039,65,8103,7843,8037,8179,7820,7818,8005,63,8038,77,7819
8190,78,8139,8100,8140,70,8145,8225,68,8201,75,8054,66,8200,81,8055,64,8099,8030,8067
74,76,77,7878,79,71,69,8037,67,8039,7843,7842,8179,7820,7731,7818,8032,7789,65,8005
76,77,7878,79,8032,73,7843,71,8179,8037,7842,7731,7820,7789,7818,69,80,7879,7732,7974
78,8100,81,8140,8099,8190,72,8145,8139,70,8225,8054,68,8201,8055,8067,83,8095,8224,66
77,79,8032,80,7974,74,73,7843,71,8179,7842,7878,7731,7820,7732,82,8045,7789,7879,8037
79,8032,80,82,8045,76,74,7842,73,7843,7878,7974,7731,7732,7879,84,7820,71,7789,7875
81,8140,83,8099,8095,8190,8100,8139,8145,8067,75,72,70,68,8224,86,8055,7991,8054,8094
80,82,8045,84,8044,77,76,74,7842,73,8032,7878,7974,7731,7732,7875,85,7843,7876,7879
82,84,8044,85,87,79,77,7878,76,74,8032,8045,7974,7875,7732,8124,7842,7731,7876,7874
83,8095,8224,86,8094,8140,8100,8099,8190,8139,78,75,72,70,8002,7991,88,8067,7860,8145
84,85,87,8124,89,80,79,8032,77,7878,8045,8044,7974,7875,7874,76,7876,7732,7945,7771
86,8094,88,8002,7860,8095,8140,8224,8099,8100,81,78,75,72,7991,8133,91,8190,7978,8067
85,87,8124,89,7945,82,8045,80,8032,79,8044,7875,7874,7974,7771,77,90,7876,7878,7888
87,89,7945,90,7903,84,82,8045,80,7974,8044,8124,7874,7875,7888,7771,8032,7877,79,92
8094,88,7860,91,8133,8095,8224,8002,8140,8099,83,81,78,75,7803,94,7991,7861,7978,7802
89,90,7903,92,7902,85,8044,84,82,7875,8124,7945,7874,7888,7877,8045,7771,80,93,7890
7860,91,8133,7803,94,8094,8095,8002,8224,7978,86,83,81,78,7802,7861,7873,96,7718,8140
90,92,93,8202,95,87,8124,85,8044,84,7945,7903,7888,7874,7902,7877,7875,7890,7771,82
92,93,8202,95,97,89,7945,87,8124,85,7903,7902,7888,7877,7890,7874,8044,7887,7866,84
94,7803,7802,96,7873,7860,8133,8094,7861,8002,88,86,83,81,7718,98,8095,7978,7710,7821
93,95,97,7866,99,90,89,7945,87,8124,7903,7902,8202,7888,7887,7890,7874,7877,85,7822
95,97,99,7822,100,92,90,7903,89,7945,8202,7902,7866,7887,7848,7888,7890,7838,87,8124
7802,96,7718,98,7710,7803,7860,7873,8133,7861,91,88,86,83,7616,101,8094,7618,7793,7821
97,99,7822,100,7839,93,92,7902,7903,90,8202,7866,7887,7838,7848,89,7888,7945,102,7890
98,101,7616,7618,7710,7802,7718,7803,7873,7860,94,91,88,86,103,8133,7793,7504,7861,7617
99,100,7839,102,7774,95,93,8202,92,7902,7822,7866,7838,7848,7887,7734,7844,7903,90,104
101,7618,7616,103,7504,7718,7802,7710,7803,7873,96,94,91,88,105,7503,7617,7793,107,7860
100,102,7774,7734,104,97,7866,95,8202,93,7822,7839,7838,7844,7848,7733,7887,92,7847,7902
102,7734,104,106,7701,99,7822,97,7866,95,7839,7774,7838,7844,7733,7848,8202,7847,93,7735
103,105,7503,7504,107,7618,7616,7718,7802,7710,98,96,94,91,7617,7641,7708,7803,7525,109
7734,104,106,108,111,100,7839,99,7822,7838,7774,7733,7844,7701,7564,97,7866,95,7735,7847
105,7503,107,7641,109,7618,7504,7616,7708,7617,101,98,96,7802,94,7498,7525,7718,7710,7497
106,108,111,113,7734,102,7774,7839,100,7733,7701,7844,7564,7558,99,7822,7838,7735,7559,97
107,7641,109,7498,7525,7503,7504,7618,7616,7708,103,101,98,96,7802,7497,110,7427,7617,7553
108,111,113,115,104,7734,7733,7774,102,7701,7558,7564,7559,7735,7839,7844,100,7517,7515,7822
109,7498,110,7497,7427,7503,7641,7504,7525,7708,105,103,7618,101,98,112,7453,7553,7526,7616
106,104,7733,7734,7774,111,7701,7558,7559,113,7564,7515,102,7517,115,7735,7844,7557,7839,100
110,7427,112,7453,114,7498,7641,7497,7503,7525,107,105,103,7618,101,118,7504,7359,7526,7708
7427,7359,7185,7090,7089,7498,7497,7453,7641,7525,109,107,105,7503,103,112,114,116,118,7127
108,7701,7559,106,7564,7733,7558,113,7515,115,7557,7517,104,117,7734,7774,7428,7429,7587,7735
7185,7359,7029,7089,6997,110,7427,7498,7453,7497,109,107,105,7503,103,114,116,118,7127,119
111,108,7558,7559,7701,7517,7564,115,7557,7515,117,7587,7429,120,106,7428,7733,7370,122,7373
7185,6997,6999,7029,7089,112,7359,110,7427,7498,109,107,105,116,118,7127,119,7126,7453,7090
113,111,108,7515,7558,7559,7428,7701,7557,117,7587,120,7429,7370,122,7369,7517,7373,7564,124
6999,6997,6968,6969,7006,114,7185,112,7029,7359,109,107,118,7127,7126,119,6998,121,110,7427
115,113,111,108,7557,7429,7515,7558,7428,7587,120,122,7370,7369,124,7239,7373,7559,7147,7517
7127,6999,6998,6997,6968,116,114,7185,112,7029,119,7126,121,7125,123,7128,6977,7359,7006,125
7126,7127,7125,6998,6999,118,116,114,7185,112,121,123,125,7123,127,6977,7128,6997,6968,6903
117,115,113,111,7587,7557,7429,7369,7515,122,7370,124,7239,126,7147,7238,7373,7144,7226,7428
7125,6998,7123,6977,7128,119,7126,118,7127,6999,123,125,127,7124,129,116,6968,6903,114,6997
120,117,115,113,7370,7587,7369,7429,7557,124,7239,126,7238,7147,7144,128,7226,7240,7373,7118
7125,7123,6977,7124,6903,121,7126,119,6998,7127,125,127,129,134,7009,118,7128,6999,6968,116
122,120,117,7557,115,7239,7370,7147,7587,7369,126,7238,128,7144,7240,130,7333,7118,7429,7226
7123,7124,6977,6903,6902,123,7125,121,7126,119,127,129,134,138,6998,7128,7009,7127,118,6862
124,122,120,7587,117,7238,7239,7144,7370,7147,128,7240,130,7333,135,7118,7224,7145,7369,7226
7124,6903,6902,7009,6863,125,7123,123,7125,6977,129,134,138,143,121,7126,7401,6998,7128,6862
126,124,122,120,7587,7238,7240,7144,7239,7118,130,7333,135,7224,7145,139,7336,7147,7370,7158
7009,6902,7401,6926,6863,7124,127,7123,6903,125,134,138,143,152,6977,123,7125,6862,6864,6847
128,126,124,122,7333,7240,7238,7145,7144,135,7224,139,7336,7158,144,7103,7239,7118,7157,153
6816,6815,136,6813,6832,132,133,137,141,151,156,6817,140,6814,142,6765,163,150,6766,-1
6815,136,6813,6832,140,133,131,6816,137,141,6817,142,151,6765,6814,156,150,6766,163,-1
136,140,6832,142,6765,132,6815,6816,131,137,6813,141,6817,150,6814,151,156,155,6766,6641
7009,6926,7401,6847,6918,129,7124,6902,127,6903,138,143,152,159,7123,6863,6864,125,6846,6977
130,128,126,7238,124,7333,7224,7240,7145,7103,139,7336,144,7158,7157,153,6939,7144,6938,7080
140,142,6765,150,155,133,132,131,6815,6832,6816,6813,137,6817,141,6814,151,6766,156,6641
6816,6813,6817,6832,6814,131,132,6815,133,136,141,151,156,140,6765,163,142,6766,150,169
6926,6918,6847,6846,6864,134,7009,7401,129,6902,143,152,159,165,6647,7124,127,6850,6863,6903
135,130,128,126,7238,7336,7224,7333,7158,7240,144,7157,153,6939,160,6938,7103,7145,7080,6854
142,150,155,6641,161,136,6815,133,6816,132,6832,6765,6813,6814,6817,137,131,6766,141,6683
6817,6813,156,6814,163,137,6816,131,6815,132,151,6832,6765,136,133,6766,140,169,142,150
150,155,161,6683,166,140,6832,136,6815,133,6765,6813,6641,6814,6766,6816,6817,132,6634,137
6918,6846,6850,6847,6845,138,6926,134,7009,7401,152,159,165,6647,172,6821,129,6902,6822,6864
139,135,130,7333,128,7336,7157,7158,7224,7080,153,6939,160,6938,6854,167,6853,7103,6940,174
146,7403,7421,147,7480,158,168,175,7380,7404,148,7382,7383,7381,149,7375,7406,184,-1,-1
7403,147,7380,7480,148,145,158,7421,168,7404,7382,7381,149,7383,7375,175,7406,7374,154,7349
148,7380,149,7381,7382,146,7403,7480,145,7421,158,7375,7404,154,7383,168,7348,7374,7349,175
149,7381,7375,154,7348,147,7380,146,7403,7382,7480,7349,7421,145,157,7383,7374,158,7404,7376
154,7348,157,7349,162,7381,148,7380,7375,147,7382,146,7480,7403,7272,7374,7271,7376,7383,7421
155,161,6683,166,6640,142,140,6832,136,6813,6765,6641,6766,6814,6634,6815,6817,133,171,6635
156,6814,163,169,6766,6817,141,6813,137,6816,6815,6765,6832,131,132,173,6634,136,140,133
6850,6846,6845,6648,6821,6918,143,6926,138,6847,159,165,6647,172,179,134,7009,7401,6637,6822
144,139,135,130,7333,6939,7157,7336,6938,7158,160,167,6854,6853,174,6695,6940,6761,7224,7080
157,162,7272,7271,164,149,148,147,146,7381,7348,7375,7349,7380,7382,7376,7374,7245,7480,7407
161,166,6640,171,6684,150,142,6765,140,6832,6683,6641,6766,6634,6635,6814,6813,136,6642,177
163,169,6766,173,6634,6817,6814,6813,6765,6816,151,141,137,6832,6815,6641,178,140,142,131
162,7272,164,7245,7244,154,7381,149,148,147,7348,7271,7349,7375,7376,7407,170,7374,7380,7382
7421,7404,7480,175,7383,145,7403,146,147,7380,168,7382,7406,184,148,7375,7408,7381,7374,191
6850,6647,6648,6845,6553,152,6918,143,6846,6926,165,172,179,185,6552,138,6821,6847,6492,6637
153,144,139,135,6939,6853,6938,7157,7336,167,6854,174,6695,6761,181,6940,6855,6616,7158,187
166,171,6684,177,6714,155,150,142,6765,140,6683,6640,6641,6635,6634,6642,6766,183,6832,178
164,7245,170,7216,176,157,154,7381,149,148,7272,7348,7271,7244,7349,7407,7376,7375,7213,7374
169,173,6634,178,6635,6814,6766,6765,6813,6641,156,6817,151,141,137,6832,182,6816,6815,142
170,7216,176,7213,180,162,157,7348,154,7381,7245,7272,7244,7271,7407,7349,7217,7243,7376,7251
6647,6648,6553,6492,6554,159,6850,152,6918,6845,172,179,185,6552,190,143,6846,6637,6926,6500
171,177,6714,183,189,161,6683,155,6641,150,6640,6684,6642,6635,6634,6662,6765,182,142,6766
160,153,144,139,7336,6854,6939,6853,6938,6855,174,6695,181,6761,6616,187,7157,6603,6940,194
175,7404,184,7406,7383,7421,158,7480,7403,145,199,205,146,7408,191,7382,7380,147,7405,7642
173,6634,178,6635,182,6766,6814,6641,6765,6813,163,156,6817,151,141,6683,188,6640,6832,150
176,7213,180,7214,186,164,162,7272,157,7348,7245,7216,7244,7217,7271,7243,7407,7212,7251,7218
177,183,189,6687,196,166,6640,161,6683,155,6684,6714,6642,6635,6662,6641,6661,188,195,182
6647,6553,6552,6500,6554,165,159,6648,6850,152,179,185,190,6615,193,6845,6492,6918,6551,6688
178,182,6635,188,6642,6634,6766,6641,6640,6765,169,163,6814,156,6817,6683,195,151,6662,155
167,160,153,144,6695,6854,6761,6853,6939,181,187,6616,6603,194,6614,6855,6762,6605,198,6938
184,7406,7408,191,7642,7404,7421,7383,7480,7403,168,158,199,205,7595,204,7739,7405,7382,7409
180,7214,186,7212,7093,170,164,7245,162,7272,7213,7216,7217,7244,7243,7218,192,7253,7567,7092
183,189,6687,196,193,172,171,166,6640,161,6683,6684,6714,6642,6662,6661,6635,6848,195,200
182,188,6642,195,6662,6634,6635,6641,6640,6683,173,169,6766,163,6814,6684,200,156,6765,166
6552,6553,6500,6551,6554,172,6647,165,6648,159,177,171,185,190,6615,193,6688,6850,6601,196
186,7212,7093,192,7092,176,170,7245,164,162,7213,7214,7216,7217,7218,7567,197,7255,7243,7253
174,167,160,6939,153,6695,6616,6761,6854,6614,187,194,6603,198,6605,6853,6762,206,7041,6855
188,195,6662,200,6714,6635,6642,6640,6684,6641,178,173,6634,169,6766,6683,6661,171,163,166
189,196,193,6848,6602,179,172,177,6684,171,6642,166,6714,6687,6661,6662,202,6640,190,200
191,7408,7642,7409,7394,7406,7404,7383,7405,7421,175,168,158,145,199,205,7595,204,7739,7480
6615,6552,6551,6500,6554,179,172,6647,6553,165,183,177,171,6684,190,193,6688,6601,196,6602
7093,192,7092,197,7065,180,7213,176,7216,170,7212,7214,7567,7218,7217,201,7076,7335,7255,7400
181,174,167,6854,160,6616,6695,6761,6614,6762,194,6603,198,6605,206,7041,6604,212,6612,6557
195,6662,200,6661,202,6642,6635,6684,6714,6640,182,178,173,6634,169,177,171,6687,6683,6641
196,193,6602,6688,190,185,179,6552,172,183,6714,177,6684,171,6687,6848,6661,6662,202,6686
6615,6601,6551,6500,6529,185,6552,179,172,6553,189,183,177,6714,171,6688,193,6602,196,6656
7409,7394,7410,7395,7397,7408,7642,7406,7405,7404,184,175,168,158,199,7595,205,204,7739,7383
197,7065,201,7076,7060,186,180,7214,7213,176,7093,7092,7212,7567,7218,7335,208,7075,7400,7217
6688,6615,6601,6656,6551,190,185,179,6552,172,189,6687,183,177,6714,196,6602,6848,6686,6661
187,181,6695,174,167,6603,6616,6605,6614,6761,198,206,7041,6604,212,6557,6612,6566,217,6762
200,6661,202,6848,210,6662,6642,6714,6684,6687,188,182,6635,178,6634,6640,177,183,189,171
6602,6688,6686,6656,6601,193,190,6615,185,179,189,6687,183,6714,177,6848,6661,210,202,214
7065,201,208,7060,211,192,7093,186,7214,180,7092,7076,7212,7567,7335,7075,6900,7218,7628,6976
194,187,6616,181,6695,6603,6605,6604,6614,6612,206,7041,212,6557,6566,217,6613,174,6761,6565
7595,7409,7410,7597,7394,191,7408,184,7642,7406,205,204,7739,203,7654,175,7671,7544,7396,7395
202,210,6848,6686,214,6662,6661,6714,6687,6684,195,188,6642,182,6635,183,189,177,196,6640
208,211,6900,6976,213,197,192,7093,186,7212,7065,7060,7076,7092,7075,7628,7335,7567,6901,7137
210,214,6686,6656,219,6661,6848,6687,6714,196,200,6662,195,188,6642,189,183,6602,6684,177
204,7671,205,7739,7654,199,191,7409,184,7408,207,209,7891,215,221,7655,7595,228,7597,7645
205,7739,7595,7654,7597,199,191,7409,184,7408,203,7671,207,7891,209,7655,215,221,7410,7645
7595,7597,7410,7544,7645,199,7409,191,7408,184,7739,204,7671,7654,203,207,7891,7655,7596,7394
198,194,6603,187,6616,7041,6604,6605,6613,6612,212,6557,217,6566,6565,6564,224,6614,181,6657
7671,7891,7739,228,7655,203,204,205,199,209,215,221,7654,234,7595,7597,7645,7653,237,-1
211,6900,213,6901,6877,201,7065,197,7092,192,7060,6976,7076,7075,7628,216,6974,7335,7093,7137
215,7891,221,7671,228,207,203,204,205,7655,7739,7654,234,-1,-1,-1,-1,-1,-1,-1
214,6686,6656,219,6528,6848,6687,6602,196,189,202,6661,200,6662,6714,193,195,226,183,6688
213,6877,216,6901,6652,208,201,7065,197,7092,6900,6976,7060,7628,6974,218,6833,7076,7075,6975
206,198,194,6603,187,6557,7041,6566,6604,6605,217,6565,224,6564,6453,6613,6657,231,6452,6612
216,6877,218,6652,6833,211,208,7060,201,7065,6900,6901,6976,6973,6974,220,6638,6975,6653,7628
219,226,6655,233,6509,6686,6656,6602,6528,196,210,6848,202,6661,6687,6601,6688,193,6511,189
221,7891,228,7655,234,207,7671,203,204,7739,209,7654,237,205,7653,7645,7597,7595,242,-1
218,6652,220,6638,6653,213,211,6900,208,7060,6877,6833,6901,6973,6976,222,6742,6975,6974,6583
212,206,198,6605,194,6557,6566,7041,6657,6604,6565,224,6564,6453,231,6452,6613,6447,240,6490
220,6638,6653,222,6583,216,213,211,6900,208,6652,6877,6833,6742,6901,223,6586,6973,6674,6838
226,6655,233,6509,6511,6656,6528,6602,6601,6529,214,6686,210,6848,196,6425,239,6513,6688,6510
222,6583,223,6674,225,218,216,213,211,6900,6638,6652,6653,6833,6877,6586,6742,6560,6558,6973
228,234,7655,237,7653,7891,7671,207,7654,203,215,209,204,7739,242,7645,205,7652,7611,7597
223,6674,225,6560,227,220,218,216,6877,213,6638,6583,6653,6652,6586,6449,6558,6833,6742,6584
225,6674,227,6560,6449,222,220,218,216,6877,6583,6638,6558,6653,6586,229,6451,6450,6652,6440
217,212,206,198,194,6565,6564,6557,6566,6657,231,6453,240,6447,6452,245,7041,6362,6446,6445
227,6449,229,6451,6450,223,222,220,218,6652,6674,6560,6583,6558,6638,6440,230,6441,6586,6653
233,6511,239,6425,6510,6655,6509,6528,6656,6513,219,214,6686,210,6602,244,6529,6601,6415,6512
229,6451,230,6440,6441,225,223,222,220,6638,6449,6674,6560,6450,6583,232,6558,6389,6495,6402
234,237,7653,242,7611,7655,7891,7671,7654,7645,221,215,207,209,203,7739,7652,247,204,7597
230,6441,232,6495,6402,227,225,223,222,6451,6449,6440,6674,6450,6560,235,6389,6339,6403,6583
232,6495,235,6402,6403,229,227,225,223,6441,6451,6440,6449,6389,6339,236,6450,6674,6444,6560
224,217,212,6557,206,6453,6565,6564,6452,6566,240,6447,245,6362,6445,6446,250,6284,6657,6490
235,6495,6403,236,6339,230,229,227,225,6674,6441,6451,6402,6440,6449,6444,238,6338,6324,6389
239,6510,244,6390,6415,6511,6655,6425,6509,6528,226,219,214,6656,6686,6513,249,6512,6367,6529
237,7653,242,7611,247,7655,7645,7654,7671,7739,228,221,7891,215,207,7652,252,7610,7651,7597
236,6403,6444,238,6338,232,230,229,227,6495,6339,6441,6402,6451,241,6218,6324,6440,6216,6322
238,6444,241,6218,6216,235,232,230,229,6451,6403,6495,6338,6339,6441,243,6402,6324,6309,6145
242,7611,247,252,7610,7653,7655,7652,7645,7654,234,228,221,7891,215,7651,7671,7646,7524,256
241,6218,243,6216,6145,236,235,232,6441,230,6444,6403,6338,6339,6495,246,6217,6324,6313,6309
244,6390,249,6367,6391,6510,6511,6425,6415,6655,233,226,219,214,6656,6509,254,6512,6513,6316
231,224,217,212,6557,6447,6453,6565,6452,6446,245,6362,250,6445,6284,255,6564,6229,6426,6427
243,246,6145,6217,248,238,236,235,6495,232,6218,6444,6216,6338,6403,6313,6339,6143,6142,6309
247,252,7610,7524,256,7611,7653,7652,7651,7655,237,234,228,221,7891,7645,7523,7646,7654,261
246,6145,248,6142,6143,241,238,6444,236,6403,6218,6216,6217,6338,6313,251,6231,6057,235,6056
249,6367,254,6316,6391,6510,6390,6511,6415,6425,239,233,226,6655,219,6159,258,6288,6512,6141
240,231,224,217,6362,6447,6445,6453,6426,250,255,6284,6229,259,6446,6285,6230,6565,6452,6294
248,6142,251,6057,253,243,241,6218,238,6444,6145,6217,6143,6216,6313,6056,6231,6144,6338,236
252,7610,7524,256,7523,7611,7653,7651,7652,7679,242,237,234,228,7655,261,7481,7645,264,7646
251,6057,253,6028,257,246,243,241,6218,238,6142,6145,6143,6217,6056,6216,6231,6027,6144,6313
254,6316,6391,258,6288,6367,6390,6510,6159,6415,244,239,233,226,6655,263,6141,6215,6511,6425
245,240,231,224,6362,6284,6445,6447,6426,255,6229,259,6230,6285,265,6294,6071,6070,6446,6453
253,257,6028,6027,260,248,246,6145,243,241,6142,6057,6056,6143,6217,5984,5982,6058,6144,6062
256,7524,261,7481,7523,7610,7611,7651,7652,7679,247,242,237,7653,234,264,7424,7390,268,7426
257,6028,260,5984,5982,251,248,246,6145,243,6057,6142,6027,6056,6143,262,6058,6026,5907,5983
258,6288,263,6215,267,6316,6367,6391,6390,6141,249,244,239,233,6511,6510,6089,6147,6159,6287
259,265,270,274,250,245,240,231,6229,6284,6362,6445,6294,6230,6285,6071,6070,6286,6426,6293
261,7481,264,7390,7424,7524,7610,7523,7611,7651,252,247,242,237,7653,268,7679,7473,7426,272
260,5984,262,5907,266,253,251,6142,248,246,6028,6057,5982,6027,6026,5983,6056,269,6058,5985
263,6215,267,6089,271,6316,6288,6367,6391,6147,254,249,244,239,6141,6146,6390,5994,6159,6287
265,270,274,281,250,245,240,6230,255,6229,6285,6284,6071,6070,5997,6286,6072,6362,6060,6293
262,266,5907,269,5900,257,253,6057,251,6142,5984,6028,5982,5983,6027,6026,5985,273,6025,6056
264,268,7390,272,7473,7481,7524,7523,7424,7610,256,252,247,242,7391,7392,275,7426,7611,7388
266,269,5900,273,277,260,257,6028,253,6057,5984,5907,5982,5983,5985,6026,5899,5827,6027,6025
267,6089,271,5994,6146,6215,6288,6316,6147,6391,258,254,6367,249,244,276,5995,6141,6165,280
268,272,7473,7391,275,7481,7390,7524,7424,7523,261,256,252,247,7611,7456,7388,7392,7610,278
270,274,281,286,5953,250,245,6071,259,6230,6070,255,5997,6060,6072,5952,5999,6229,6285,6286
269,273,5900,277,5827,262,260,5984,257,6028,5907,5985,5983,5982,5899,279,6025,6026,5787,5913
