8171,8142,8172,8141,35,33,8160,8162,38,40,42,8191,8150,28,8046,8165
8142,8172,8141,8046,37,8171,35,8160,40,42,8191,44,33,8162,8150,8017
41,43,45,47,36,8238,34,8237,8235,8233,8227,8234,8232,8240,31,8221
8142,8191,8046,8141,38,37,8171,8172,42,44,46,7980,8072,35,8017,8160
43,45,47,8204,39,8233,36,8238,8232,8235,8227,8234,8222,34,8213,8237
8191,8046,8072,8017,40,8142,38,37,44,46,8074,7980,8141,8171,8172,7932
45,47,8204,49,41,39,8235,8233,8222,8238,8227,8234,8213,8117,36,8119
8072,7980,7935,7932,42,8191,40,8046,46,8074,48,8073,8142,38,8017,8141
47,8204,49,8217,43,41,39,8227,8234,8235,8233,8213,8119,8117,8085,8088
8074,7980,7935,8043,44,8072,42,8191,48,8073,52,8081,7963,8046,40,7932
49,8217,50,8195,45,43,8227,41,8204,8119,8213,8085,8120,8234,8235,8086
8074,8073,7980,8043,46,44,8072,42,52,8081,58,8077,8076,7963,7935,7981
50,8195,55,8166,47,8204,45,8213,8217,8119,8120,8086,8174,43,57,8156
55,8174,57,8156,49,47,8204,45,8195,8217,8166,8120,8173,8119,59,8158
60,63,65,67,54,8108,53,8109,8107,56,8104,8103,8167,8106,59,8159
8081,8073,8076,8043,48,8074,46,7980,58,8121,61,8077,7981,8149,8049,8168
8108,8109,60,8104,54,51,56,8107,8167,59,8159,8106,57,63,8173,8102
60,8109,63,8103,51,53,8108,8107,56,8167,8104,59,8106,8159,65,8102
57,8173,59,8157,53,50,49,47,8204,8174,8195,8156,8166,8217,8159,8167
8107,8108,8106,8104,53,54,51,55,50,8167,59,8159,57,8173,8105,8109
59,8173,8159,8167,56,53,54,55,50,49,47,8174,8156,8157,8195,8105
8081,8077,8076,8049,52,8073,48,8074,61,8121,8149,62,8168,64,8043,8200
8167,8159,8107,8106,56,53,54,51,57,55,50,8195,8173,8105,8174,8157
63,65,67,69,51,54,53,56,8109,8108,8103,8104,8107,8106,8167,8039
8121,8077,8168,8049,58,8081,52,8073,62,8149,64,8200,66,8076,48,8053
8149,8200,8168,8077,61,8121,58,8081,64,66,68,8225,8201,8049,8053,52
65,67,69,71,8109,60,8108,51,8103,8104,8039,8038,54,8107,53,8106
8200,8225,8168,8201,62,8149,61,8121,66,68,70,72,8077,58,8053,8145
67,69,71,73,63,8109,60,8104,8103,8039,8037,8038,8108,51,8102,8107
8225,8200,8201,8145,64,62,8149,8168,68,70,72,75,61,8121,8053,8054
69,71,73,7843,65,8103,63,8109,8039,8037,8038,8179,8104,8005,60,8108
8225,8145,8201,8054,66,64,8200,62,70,72,75,8149,8190,8168,8053,8139
71,7843,73,74,67,8039,65,8103,8037,8179,8005,7818,63,8038,8109,8104
8145,8190,8054,8139,68,8225,66,8201,72,75,8200,64,78,8149,8100,62
73,74,7842,76,69,67,8039,65,7843,8037,8179,7820,7818,8005,8103,63
8190,78,8139,8100,70,8145,8225,68,75,8201,8054,66,8200,8140,81,8055
74,76,77,7878,71,69,8037,67,7843,7842,8179,7820,7731,7818,79,8039
76,77,7878,79,73,7843,71,8179,7842,7731,7820,7789,8032,8037,69,80
78,8100,81,8140,8190,72,8145,8139,70,8225,8054,8099,68,8201,8055,8067
77,79,8032,80,74,73,7843,71,7842,7878,7731,7820,7974,82,8045,7732
79,8032,80,82,76,74,7842,73,7878,7974,7731,7732,8045,7843,84,7820
81,8140,83,8099,8190,8100,8139,8145,75,72,70,8095,8224,8067,86,8055
80,82,8045,84,77,76,74,7842,8032,7878,7974,7731,7732,8044,7875,73
82,84,8044,85,79,77,7878,76,8032,8045,7974,7875,7732,74,87,8124
83,8095,8224,86,8140,8100,8099,8190,78,75,72,8094,8002,7991,8139,88
84,85,87,8124,80,79,8032,77,8045,8044,7974,7875,7878,7874,76,89
86,8094,88,8002,8095,8140,8224,8099,81,78,75,7860,8100,7991,8133,91
85,87,8124,89,82,8045,80,8032,8044,7875,7874,7974,79,7945,7771,77
87,89,7945,90,84,82,8045,80,8044,8124,7874,7875,7903,7888,7771,7974
8094,88,7860,91,8095,8224,8002,8140,83,81,78,8133,7803,8099,94,7991
89,90,7903,92,85,8044,84,82,8124,7945,7874,7888,7875,8045,7877,7771
7860,91,8133,7803,8094,8095,8002,8224,86,83,81,94,7802,7861,7873,96
90,92,93,8202,87,8124,85,8044,7945,7903,7888,7874,7902,84,7877,7875
92,93,8202,95,89,7945,87,8124,7903,7902,7888,7877,85,7874,8044,7890
94,7803,7802,96,7860,8133,8094,7861,88,86,83,7873,7718,8002,98,8095
93,95,97,7866,90,89,7945,87,7903,7902,8202,7888,8124,7887,7890,7874
95,97,99,7822,92,90,7903,89,8202,7902,7866,7887,7945,7888,7848,7890
7802,96,7718,98,7803,7860,7873,8133,91,88,86,7710,7616,101,7861,8094
97,99,7822,100,93,92,7902,7903,8202,7866,7887,7838,90,7848,7839,89
98,101,7616,7618,7802,7718,7803,7873,94,91,88,7710,7860,103,8133,7793
99,100,7839,102,95,93,8202,92,7822,7866,7838,7848,7902,7887,7774,7734
101,7618,7616,103,7718,7802,7710,7803,96,94,91,7504,105,7503,7873,7617
100,102,7774,7734,97,7866,95,8202,7822,7839,7838,7844,93,104,7848,7733
102,7734,104,106,99,7822,97,7866,7839,7774,7838,7844,95,7733,7848,8202
103,105,7503,7504,7618,7616,7718,7802,98,96,94,91,107,7710,7617,7641
7734,104,106,108,100,7839,99,7822,7774,7733,7844,7701,7838,97,7866,7564
105,7503,107,7641,7618,7504,7616,7708,101,98,96,7802,109,7498,7525,7617
106,108,111,113,7734,102,7774,7839,7733,7701,7844,7564,100,99,7822,7838
107,7641,109,7498,7503,7504,7618,7616,103,101,98,96,7525,7497,110,7708
108,111,113,115,104,7734,7733,7774,7701,7558,7564,7559,102,7839,7844,100
109,7498,110,7497,7503,7641,7504,7525,105,103,7618,101,7427,112,7708,7453
106,104,7733,7734,111,7701,7558,7559,113,7564,7774,7515,102,7517,115,7735
110,7427,112,7453,7498,7641,7497,7503,107,105,103,7618,7525,114,7504,7359
7427,7359,7185,7090,7498,7497,7453,7641,109,107,105,7503,112,114,116,118
108,7701,7559,106,7564,7558,113,7515,115,7557,7733,7517,104,117,7734,7774
7185,7359,7029,7089,110,7427,7498,7453,109,107,105,7503,114,116,118,7127
111,108,7558,7559,7701,7517,115,7557,7515,117,7587,7429,7564,120,106,7428
7185,6997,6999,7029,112,7359,110,7427,109,107,116,118,7127,119,7126,7089
113,111,108,7515,7558,7559,7428,7557,117,7587,120,7429,7370,122,7701,7369
6999,6997,6968,6969,114,7185,112,7029,109,118,7127,7126,119,6998,7359,121
115,113,111,108,7557,7429,7515,7558,7587,120,122,7370,7369,124,7239,7428
7127,6999,6998,6997,116,114,7185,112,119,7126,121,7125,123,6968,7128,6977
7126,7127,7125,6998,118,116,114,7185,121,123,125,7123,6999,6977,7128,6997
117,115,113,111,7587,7557,7429,7369,122,7370,124,7239,126,7515,7147,7238
7125,6998,7123,6977,119,7126,118,7127,123,125,127,7124,6999,116,7128,6968
120,117,115,113,7370,7587,7369,7429,124,7239,126,7238,7147,7144,7557,128
7125,7123,6977,7124,121,7126,119,6998,125,127,129,134,7127,118,6903,7128
122,120,117,7557,7239,7370,7147,7587,126,7238,128,7144,7240,7369,130,7333
7123,7124,6977,6903,123,7125,121,7126,127,129,134,119,6998,6902,7128,7009
124,122,120,7587,7238,7239,7144,7370,128,7240,130,7333,7147,135,7118,7224
7124,6903,6902,7009,125,7123,123,7125,129,134,138,6977,121,6863,7126,7401
126,124,122,120,7238,7240,7144,7239,130,7333,135,7224,7145,139,7336,7118
7009,6902,7401,6926,7124,127,7123,6903,134,138,143,152,125,6863,6977,123
128,126,124,122,7333,7240,7238,7145,135,7224,139,7336,7144,7158,144,7103
6816,6815,136,6813,132,133,137,141,151,156,6832,6817,140,6814,142,6765
6815,136,6813,6832,133,131,6816,137,141,140,6817,142,151,6765,6814,156
136,140,6832,142,132,6815,6816,131,137,6813,141,6765,6817,150,6814,151
7009,6926,7401,6847,129,7124,6902,127,138,143,152,159,6903,7123,6863,6918
130,128,126,7238,7333,7224,7240,7145,139,7336,144,7158,7157,153,7103,6939
140,142,6765,150,133,132,131,6815,6832,6816,6813,137,6817,141,6814,155
6816,6813,6817,6832,131,132,6815,133,141,151,136,6814,156,140,6765,163
6926,6918,6847,6846,134,7009,7401,129,143,152,159,165,6902,7124,127,6864
135,130,128,126,7336,7224,7333,7158,144,7157,153,6939,160,6938,7240,7103
142,150,155,6641,136,6815,133,6816,6832,6765,6813,6814,132,6817,137,131
6817,6813,156,6814,137,6816,131,6815,151,132,6832,163,6765,136,133,6766
150,155,161,6683,140,6832,136,6815,6765,6813,6641,6814,133,6766,6816,6817
6918,6846,6850,6847,138,6926,134,7009,152,159,165,6647,7401,6845,6821,129
139,135,130,7333,7336,7157,7158,7224,153,6939,160,6938,6854,167,6853,7080
146,7403,7421,147,158,168,175,7480,7380,7404,148,7382,7383,7381,149,7375
7403,147,7380,7480,145,158,7421,168,148,7382,7404,7381,149,7383,7375,175
148,7380,149,7381,146,7403,7480,145,7421,7382,158,7375,7404,154,7383,168
149,7381,7375,154,147,7380,146,7403,7382,7480,7348,7349,7421,145,157,7383
154,7348,157,7349,7381,148,7380,7375,147,7382,146,7480,7403,162,7272,7374
155,161,6683,166,142,140,6832,136,6765,6641,6766,6814,6813,6640,6815,6634
156,6814,163,169,6817,141,6813,137,6816,6766,6815,6765,6832,131,132,173
6850,6846,6845,6648,6918,143,6926,138,159,165,6647,172,6847,6821,134,7009
144,139,135,130,6939,7157,7336,6938,160,167,6854,6853,174,7158,6695,6940
157,162,7272,7271,149,148,147,146,7381,7348,7375,7349,7380,7382,7376,7374
161,166,6640,171,150,142,6765,140,6683,6641,6766,6634,6832,6635,6684,6814
163,169,6766,173,6817,6814,6813,6765,151,141,137,6816,6634,6832,6815,6641
162,7272,164,7245,154,7381,149,148,7348,7271,7349,7375,7376,7244,7407,170
7421,7404,7480,175,145,7403,146,147,168,7380,7383,7382,7406,184,148,7375
6850,6647,6648,6845,152,6918,143,6846,165,172,179,185,6926,6553,138,6821
153,144,139,135,6939,6853,6938,7157,167,6854,174,6695,6761,181,7336,6940
166,171,6684,177,155,150,142,6765,6683,6640,6641,6635,6634,6642,6766,6714
164,7245,170,7216,157,154,7381,149,7272,7348,7271,7244,7349,7407,7376,7375
169,173,6634,178,6814,6766,6765,6813,156,6817,151,141,6641,6832,6635,182
170,7216,176,7213,162,157,7348,154,7245,7272,7244,7271,7407,180,7349,7217
6647,6648,6553,6492,159,6850,152,6918,172,179,185,6552,6845,143,6846,6554
171,177,6714,183,161,6683,155,6641,6640,6684,6642,6635,150,6634,6662,6765
160,153,144,139,6854,6939,6853,6938,174,6695,181,6761,6616,187,6855,7157
175,7404,184,7406,7421,158,7480,7403,199,145,7383,146,7408,191,7382,7380
173,6634,178,6635,6766,6814,6641,6765,163,156,6817,151,182,6813,6683,188
176,7213,180,7214,164,162,7272,157,7245,7216,7244,7217,7271,7243,186,7407
177,183,189,6687,166,6640,161,6683,6684,6714,6642,6635,6662,155,6641,6661
6647,6553,6552,6500,165,159,6648,6850,179,185,190,6615,152,6845,6554,6492
178,182,6635,188,6634,6766,6641,6640,169,163,6814,156,6765,6683,6642,6817
167,160,153,144,6695,6854,6761,6853,181,187,6616,6603,194,6939,6614,6855
184,7406,7408,191,7404,7421,7383,7480,168,158,199,205,7595,204,7642,7403
180,7214,186,7212,170,164,7245,162,7213,7216,7217,7244,7093,7218,192,7243
183,189,6687,196,171,166,6640,161,6684,6714,6642,6662,6661,6683,6635,193
182,188,6642,195,6634,6635,6641,6640,173,169,6766,163,6662,6683,6684,6814
6552,6553,6500,6551,172,6647,165,6648,177,185,190,6615,193,6688,159,6850
186,7212,7093,192,176,170,7245,164,7213,7214,7216,7217,7218,7092,7567,197
174,167,160,6939,6695,6616,6761,6854,187,194,6603,198,6605,6614,6853,6762
188,195,6662,200,6635,6642,6640,6684,178,173,6634,169,6641,6766,6714,6683
189,196,193,6848,179,177,6684,171,6642,6714,6687,6661,6662,166,6640,6602
191,7408,7642,7409,7406,7404,7383,7405,175,168,158,199,205,7595,204,7421
6615,6552,6551,6500,179,172,6647,6553,183,177,190,193,6688,6601,196,165
7093,192,7092,197,180,7213,176,7216,7212,7214,7567,7218,7217,7065,201,7076
181,174,167,6854,6616,6695,6761,6614,194,6603,198,6605,206,7041,6604,6762
195,6662,200,6661,6642,6635,6684,6714,182,178,173,6634,6640,202,177,171
196,193,6602,6688,185,179,6552,172,183,6714,177,6684,6687,6848,6661,6662
6615,6601,6551,6500,185,6552,179,172,189,183,177,6714,6688,193,6602,196
7409,7394,7410,7395,7408,7642,7406,7405,184,175,168,158,199,7595,205,204
197,7065,201,7076,186,180,7214,7213,7093,7092,7212,7567,7218,7335,7060,208
6688,6615,6601,6656,190,185,179,6552,189,6687,183,177,196,6602,6848,6686
187,181,6695,174,6603,6616,6605,6614,198,206,7041,6604,212,6557,6761,6612
200,6661,202,6848,6662,6642,6714,6684,188,182,6635,178,6687,6640,177,183
6602,6688,6686,6656,193,190,6615,185,189,6687,183,6714,6848,6661,210,202
7065,201,208,7060,192,7093,186,7214,7092,7076,7212,7567,7335,7075,211,180
194,187,6616,181,6603,6605,6604,6614,206,7041,212,6557,6566,217,6612,6613
7595,7409,7410,7597,191,7408,184,7642,205,204,7739,203,7394,7406,175,7654
202,210,6848,6686,6662,6661,6714,6687,195,188,6642,182,6684,183,189,6635
208,211,6900,6976,197,192,7093,186,7065,7060,7076,7092,7075,7628,7335,213
210,214,6686,6656,6661,6848,6687,6714,200,6662,195,188,196,189,183,6602
204,7671,205,7739,199,191,7409,207,209,7891,215,7654,221,7655,7595,228
205,7739,7595,7654,199,191,7409,184,203,7671,207,7891,7597,209,7655,215
7595,7597,7410,7544,199,7409,191,7408,7739,204,7671,7654,203,184,207,7891
198,194,6603,187,7041,6604,6605,6613,212,6557,217,6566,6565,6564,224,6616
7671,7891,7739,228,203,204,205,199,209,215,221,7655,7654,234,7595,-1
211,6900,213,6901,201,7065,197,7092,7060,6976,7076,7075,7628,6877,216,6974
215,7891,221,7671,207,203,204,205,228,7655,7739,7654,234,-1,-1,-1
214,6686,6656,219,6848,6687,6602,196,202,6661,200,6662,189,6714,193,195
213,6877,216,6901,208,201,7065,197,6900,6976,7060,7628,6974,6652,218,6833
206,198,194,6603,6557,7041,6566,6604,217,6565,224,6564,6605,6453,6613,6657
216,6877,218,6652,211,208,7060,201,6900,6901,6976,6973,6833,220,6974,6638
219,226,6655,233,6686,6656,6602,6528,210,6848,202,6661,196,6601,6687,6509
221,7891,228,7655,207,7671,203,204,209,234,7654,7739,237,205,7653,7645
218,6652,220,6638,213,211,6900,208,6877,6833,6901,6973,6653,222,6742,6976
212,206,198,6605,6557,6566,7041,6657,6565,224,6564,6453,231,6452,6604,6613
220,6638,6653,222,216,213,211,6900,6652,6877,6833,6742,6583,6901,223,6586
226,6655,233,6509,6656,6528,6602,6601,214,6686,210,6848,6511,6425,239,6513
222,6583,223,6674,218,216,213,211,6638,6652,6653,6833,6877,6586,6742,225
228,234,7655,237,7891,7671,207,7654,215,209,203,7653,204,7739,242,7645
223,6674,225,6560,220,218,216,6877,6638,6583,6653,6652,6586,227,6449,6558
225,6674,227,6560,222,220,218,216,6583,6638,6558,6653,6449,229,6586,6451
217,212,206,198,6565,6564,6557,6566,231,6453,240,6447,6452,6657,245,7041
227,6449,229,6451,223,222,220,218,6674,6560,6583,6558,6450,6440,230,6638
233,6511,239,6425,6655,6509,6528,6656,219,214,6686,210,6510,6513,244,6529
229,6451,230,6440,225,223,222,220,6449,6674,6560,6450,6441,232,6583,6558
234,237,7653,242,7655,7891,7671,7654,221,215,207,209,7645,203,7611,7739
230,6441,232,6495,227,225,223,222,6451,6449,6440,6674,6450,6560,6402,235
232,6495,235,6402,229,227,225,223,6441,6451,6440,6449,6403,6339,236,6389
224,217,212,6557,6453,6565,6564,6452,240,6447,245,6362,6445,6446,250,6566
235,6495,6403,236,230,229,227,225,6441,6451,6402,6440,6339,6444,238,6338
239,6510,244,6390,6511,6655,6425,6509,226,219,214,6656,6528,6415,6513,249
237,7653,242,7611,7655,7645,7654,7671,228,221,7891,215,247,7652,7739,252
236,6403,6444,238,232,230,229,227,6495,6339,6441,6402,6338,241,6451,6218
238,6444,241,6218,235,232,230,229,6403,6495,6338,6339,6441,6216,243,6402
242,7611,247,252,7653,7655,7652,7645,234,228,221,7891,7610,7654,7651,7671
241,6218,243,6216,236,235,232,6441,6444,6403,6338,6339,6495,6145,246,6217
244,6390,249,6367,6510,6511,6425,6415,233,226,219,214,6655,6509,6391,254
231,224,217,212,6447,6453,6565,6452,245,6362,250,6445,6284,6446,255,6564
243,246,6145,6217,238,236,235,6495,6218,6444,6216,6338,6403,248,6313,6339
247,252,7610,7524,7611,7653,7652,7651,237,234,228,221,7655,256,7645,7523
246,6145,248,6142,241,238,6444,236,6218,6216,6217,6338,6143,251,6313,6403
249,6367,254,6316,6510,6390,6511,6415,239,233,226,6655,6391,6425,6159,258
240,231,224,6362,6447,6445,6453,250,255,6284,6229,6426,259,6446,6285,6230
248,6142,251,6057,243,241,6218,238,6145,6217,6143,6216,253,6056,6444,6313
252,7610,7524,256,7611,7653,7651,7652,242,237,234,228,7523,261,7481,7679
251,6057,253,6028,246,243,241,6218,6142,6145,6143,6217,6056,257,6216,6231
254,6316,6391,258,6367,6390,6510,6159,244,239,233,226,6288,263,6415,6141
245,240,231,6362,6284,6445,6447,255,6229,259,6230,6285,6426,265,6294,6071
253,257,6028,6027,248,246,6145,243,6142,6057,6056,6143,260,5984,6217,5982
256,7524,261,7481,7610,7611,7651,7652,247,242,237,7653,7523,264,7424,7679
257,6028,260,5984,251,248,246,6145,6057,6142,6027,6056,5982,262,6143,6058
258,6288,263,6215,6316,6367,6391,6390,249,244,239,233,267,6141,6510,6089
259,265,270,250,245,240,231,6229,6284,6362,6445,6230,6285,6071,6070,6286
261,7481,264,7390,7524,7610,7523,7611,252,247,242,237,7424,268,7651,7679
260,5984,262,5907,253,251,6142,248,6028,6057,5982,6027,266,5983,6026,6056
263,6215,267,6089,6316,6288,6367,6391,254,249,244,239,6147,271,6141,6146
265,270,274,250,245,6230,255,6229,6285,6071,6070,5997,6286,6284,6072,6362
262,266,5907,269,257,253,6057,251,5984,6028,5982,5983,6027,6026,5900,5985
264,268,7390,272,7481,7524,7523,7424,256,252,247,242,7610,7473,7391,7392
266,269,5900,273,260,257,6028,253,5984,5907,5982,5983,5985,277,6026,5899
267,6089,271,5994,6215,6288,6316,6147,258,254,6367,249,6146,276,6391,5995
268,272,7473,7391,7481,7390,7524,7424,261,256,252,247,275,7523,7456,7388
270,274,281,286,250,6071,259,6230,6070,5997,6060,6072,5952,255,6229,6285
269,273,5900,277,262,260,5984,257,5907,5985,5983,5982,5827,5899,6028,279
271,5994,276,5995,6089,6215,6146,6288,263,258,254,6367,6316,6165,280,6147
272,7473,7391,275,7390,7481,7388,7424,264,261,256,7524,7456,278,7392,7523
273,277,5827,279,266,262,5984,260,5900,5907,5985,5899,5983,5982,5787,5913
274,281,286,289,265,6071,5997,259,6060,5952,5898,5953,6070,6230,6072,5999
276,5994,280,6165,6089,5995,6215,6146,267,263,258,6316,285,5821,5831,6079
275,7391,7456,278,7473,7390,7388,7392,268,264,261,7481,7353,282,7351,7424
277,279,284,5789,269,266,5907,262,5900,5827,5899,5985,5787,5983,5913,5984
281,286,289,5893,270,5997,265,6071,6060,5898,5952,5953,5920,5857,259,6070
278,282,7353,283,7391,7473,7456,7388,272,268,264,261,7390,7351,7392,7339
280,6165,285,5821,5994,6089,5995,6146,271,267,263,258,5831,288,5882,6215
279,284,5789,290,273,5900,269,266,5827,5899,5787,5985,5913,5907,5788,262
282,283,7339,287,7456,7353,7351,7388,275,7391,272,7473,268,7115,7352,7390
284,290,5774,294,277,5827,273,5899,5787,5789,5788,5913,5900,269,5985,266
285,5821,288,5831,6165,5994,5995,6089,276,271,267,263,296,297,299,290
286,289,293,5803,274,6060,270,5952,5898,5953,5920,5857,5893,5997,265,6093
283,7339,287,7266,7353,7351,7115,7352,278,7456,7391,275,7388,7066,7473,272
287,7266,7066,291,7339,7115,7058,7352,282,7353,278,7351,7456,7347,7059,7391
290,294,297,5694,279,5827,277,5899,5789,5787,5774,5788,273,5900,5913,5695
288,292,5816,5822,5821,6165,5831,5994,280,276,271,6089,296,299,297,294
289,293,5803,298,281,5898,274,6060,5953,5893,5857,5804,5920,5952,270,5767
7266,291,295,7061,7066,7115,7059,7058,283,7339,282,7353,7067,7347,7351,278
292,5822,5754,5742,5821,5816,5831,6165,285,280,276,5994,296,5752,299,297
293,298,5744,301,286,5953,281,5898,5893,5803,5857,5804,5738,274,5920,5767
294,297,5694,299,285,288,280,5789,284,279,5787,5774,5788,5695,5669,5827
295,7061,300,6947,7059,7067,7058,6946,7266,287,7066,283,7339,7115,6910,282
5754,5742,5814,5415,5822,5816,5821,5831,288,285,280,276,296,5752,299,5753
298,301,5744,306,289,5893,286,5953,5803,5804,5738,5704,5857,281,5737,5767
297,299,5763,5670,288,292,285,280,290,5789,284,5788,5694,5774,5695,5669
300,6910,302,7286,7061,7059,6947,7067,291,7266,287,7066,6946,7058,6945,303
5752,5754,5415,5814,292,288,5822,285,294,290,276,5774,299,5753,297,5763
299,5763,5753,5752,296,292,288,285,294,290,5774,5789,5694,5670,5669,5695
301,306,308,5776,293,289,5893,5804,5803,5744,5738,5737,286,5953,5704,5705
5753,5752,5549,5415,296,292,288,5822,297,294,290,5774,5763,5694,5670,5751
302,303,304,305,6910,6947,7286,6945,295,7061,291,7059,6681,7067,6946,7266
306,308,310,5721,298,5803,293,5893,5744,5737,5738,5776,5804,5705,5739,289
303,304,305,6607,6910,7286,6681,6945,300,6947,295,7061,6679,7059,6942,6946
304,305,6607,307,6681,6679,6945,6942,302,6910,7286,300,6947,7061,295,6943
305,307,309,6597,6679,6607,6942,6666,303,6681,7286,302,6910,6945,6667,300
307,309,6508,311,6607,6679,6667,6597,304,6681,303,7286,6666,6942,302,6910
308,310,5721,312,301,5744,298,5738,5737,5776,5739,5705,5803,293,5628,5804
309,6508,311,6401,6607,6597,6667,6666,305,6679,304,6681,303,6621,6499,6619
310,312,315,317,306,5737,301,5744,5776,5721,5739,5628,5606,298,5738,5705
311,6401,313,6372,6508,6597,6400,6499,307,6607,305,6667,6679,6621,304,7273
312,315,317,320,308,5776,306,5737,5721,5606,5628,5626,5739,301,5546,5744
313,6372,314,316,6401,6508,6400,6187,309,6597,307,6607,6499,7273,6186,6275
315,317,320,5605,310,5721,5776,308,5606,5626,5546,5628,306,5739,5547,5737
314,316,6275,318,6372,6187,6400,6186,6401,311,6508,309,7273,6178,6597,6499
316,318,6179,319,6275,6187,6116,6178,313,6372,6401,311,6400,6186,6508,7273
317,320,322,325,312,5606,5721,310,5546,5626,5605,5547,5628,5776,308,5306
318,6179,319,321,6275,6116,6178,6021,314,6187,6372,313,6401,6114,6186,6400
320,322,325,5318,315,5606,312,5626,5546,5605,5547,5722,5721,5334,310,5628
319,321,5992,323,6179,6116,6021,5993,316,6275,314,6187,6114,6178,6020,6372
321,5992,323,5873,6021,5993,6020,6114,6179,318,6116,316,6275,324,314,5925
322,325,327,5319,317,5546,315,5606,5605,5722,5334,5318,5547,5626,312,5320
323,324,5826,5824,5992,5993,5873,6020,319,6179,6021,318,6116,5925,6114,316
325,327,329,332,320,5605,317,5546,5722,5318,5334,5320,315,5319,5547,5153
324,5824,326,5750,5873,5826,5825,5925,5992,321,5993,319,6021,6179,6020,5749
326,5750,328,330,5824,5826,5825,5749,323,5873,5992,321,5993,5925,5709,319
327,329,332,5353,322,5722,320,5605,5318,5319,5153,5320,317,5334,5546,5046
328,330,5710,331,5750,5826,5749,5709,5824,324,323,5873,5825,5992,5748,321
329,332,334,5127,325,5318,322,5722,5319,5353,5153,5046,5605,5320,320,5129
330,5710,331,5677,5709,5749,5748,5725,326,5750,5824,324,5826,333,5675,335
332,334,5127,337,327,5318,325,5722,5319,5353,5046,5153,5129,322,5320,5007
331,333,5675,335,5710,5709,5677,5725,328,326,5750,5824,5749,324,5711,5826
333,335,5675,336,5710,5677,5709,5711,330,328,5750,326,5646,5676,5725,338
334,337,339,5128,329,5319,327,5318,5353,5127,5129,5046,5153,5047,325,5501
335,336,5676,5646,5675,5677,5711,5639,331,330,5710,328,338,5709,5641,5725
337,339,342,4929,332,5353,329,5046,5127,5129,5047,5006,5319,5128,327,5501
336,5676,338,5641,5675,5646,5677,5711,333,331,330,5710,340,5639,5640,5678
