78,61,60,1159,62,1155,69,79
83,82,79,1180,87,69,1169,98
80,66,1105,75,1117,1139,1119,59
1139,80,68,66,581,74,588,70
77,71,580,579,1129,584,583,587
76,81,1102,580,584,71,579,587
72,60,69,1155,1169,79,1159,61
82,69,1169,73,78,83,60,1180
75,74,1139,66,1071,593,1105,68
84,77,1102,1100,76,90,584,587
79,83,73,1180,1169,98,69,87
82,1180,73,87,79,98,96,100
81,90,1100,77,97,1102,104,1101
89,95,1040,86,1062,103,1050,92
89,92,1062,85,94,1079,95,88
96,83,1180,100,91,82,73,108
93,94,102,1079,92,106,1082,1083
86,85,1062,92,95,1040,94,103
84,97,104,1100,81,1101,114,77
96,99,87,1187,100,110,83,108
94,86,89,88,1062,1079,106,102
88,102,1082,1083,94,106,111,1148
92,88,106,102,93,86,1079,111
103,85,1040,89,107,1039,113,118
91,87,99,1187,100,108,1180,83
104,90,84,114,1100,1101,126,81
101,105,1180,100,109,1168,1169,82
91,1187,110,96,1192,127,108,87
108,105,1180,98,87,96,1187,101
109,98,1168,105,115,1169,1180,100
106,111,93,1082,88,94,1148,128
107,95,113,118,85,129,1039,1017
97,114,90,126,1101,84,133,1100
98,100,101,108,1180,109,115,123
102,111,94,93,88,1082,92,128
103,118,113,129,95,1000,1017,1039
100,1187,123,105,1192,96,98,87
101,115,1168,119,98,1154,105,124
127,99,1192,1187,134,91,96,123
102,106,128,1082,1148,132,93,94
116,130,125,124,1154,1153,1150,120
118,129,107,103,135,95,138,1034
126,104,1101,133,1120,97,136,90
119,109,101,124,1154,1168,105,116
112,124,130,1154,119,125,115,1150
120,121,1153,125,1149,122,131,130
113,129,107,135,103,1034,138,1000
115,124,109,1154,116,101,1168,112
117,125,1153,121,130,112,1149,122
122,117,1149,131,120,1148,1153,125
121,131,1148,117,132,1149,1082,128
1192,108,137,1187,1189,127,100,105
119,116,1154,115,112,130,109,1168
120,130,112,1153,117,116,121,124
114,133,136,104,1120,1121,1096,1101
1192,110,134,1189,1187,123,99,1182
132,111,131,1148,102,106,1082,122
118,135,113,1034,107,138,1001,103
125,112,116,120,124,1153,1154,117
132,122,1148,128,121,111,1082,117
128,131,1148,111,122,1082,121,102
136,126,1121,114,140,1096,104,1120
127,139,1182,1189,1186,1192,110,145
129,138,1034,118,113,141,107,1001
133,140,1121,126,146,114,1167,1096
142,1189,123,148,1192,1182,127,108
135,141,1034,143,129,1014,113,118
1186,134,145,151,1182,150,127,154
146,136,1121,1167,133,153,1140,126
143,138,157,1014,135,1013,1034,160
148,137,1189,156,1182,123,154,1186
141,157,138,1013,160,1014,135,1034
147,149,1057,158,987,152,1056,1123
150,151,1186,139,154,1182,134,156
153,140,1167,1140,159,1121,136,133
144,987,158,1057,149,163,152,973
142,156,1182,137,154,1189,1186,151
152,144,158,147,155,162,987,1057
145,151,1186,139,154,1182,156,134
1186,150,154,145,1182,139,156,134
149,155,1049,158,688,691,144,687
146,159,1140,140,1167,167,1121,136
156,151,1186,1182,148,150,145,139
691,688,687,152,694,686,693,161
154,148,1182,151,1186,142,1189,150
143,160,1013,141,168,170,138,1014
149,987,147,162,163,144,164,152
167,1140,153,146,172,173,1167,1111
168,157,1013,170,143,1054,178,1012
165,155,694,691,693,688,698,687
164,163,158,149,161,166,987,152
164,166,987,162,158,973,169,147
162,163,166,158,987,169,149,161
161,171,711,713,709,970,707,705
163,169,164,987,973,162,177,158
172,159,173,1140,174,153,1125,1184
160,170,1054,1013,178,1012,157,182
166,177,958,973,163,183,164,987
168,178,1054,160,182,157,1012,1013
970,179,165,762,722,725,713,766
173,167,1125,174,159,1184,175,1113
172,174,167,175,1125,1113,176,159
175,173,176,172,1113,180,167,1125
176,174,180,173,1113,1141,184,172
175,180,174,184,1141,173,1113,187
169,183,958,951,166,186,973,949
182,170,1054,168,188,1004,190,160
181,171,766,762,770,765,761,760
184,176,1141,175,187,174,1113,1132
179,185,171,969,799,798,795,805
178,1054,188,1004,170,190,168,1005
186,177,951,191,169,958,196,943
187,180,1141,192,1132,176,175,1113
969,799,181,805,189,798,795,804
191,183,196,951,198,943,177,944
192,184,1132,1141,180,200,1177,176
190,182,1004,998,194,1003,178,204
969,193,805,1046,799,804,185,798
194,188,1003,204,199,203,998,182
196,186,198,183,202,944,951,943
187,1132,200,184,1141,1177,212,180
1046,195,189,810,808,809,804,801
1003,199,190,203,1006,201,204,188
809,810,193,808,197,807,806,1046
191,198,186,202,944,183,211,943
205,195,979,208,809,810,808,807
196,202,191,944,186,211,209,943
194,201,1006,1003,203,190,213,210
192,212,1132,1177,187,231,1114,232
1006,199,210,219,213,194,218,203
211,198,209,944,196,191,216,948
204,1003,213,215,1006,199,194,222
203,1003,215,977,222,998,190,213
197,208,195,979,220,193,809,810
207,217,955,948,221,214,234,216
206,214,217,955,959,223,234,961
205,220,197,996,979,229,195,226
211,216,202,944,948,221,198,217
218,201,219,1006,233,213,199,238
209,202,216,944,198,221,948,196
231,200,1114,232,1177,1132,192,242
219,1006,203,215,222,210,204,233
207,223,961,224,206,217,959,234
222,204,236,203,977,213,237,1003
221,209,211,217,240,948,234,202
221,234,206,240,207,216,214,948
233,210,238,219,201,1006,213,199
213,1006,233,210,218,201,203,238
229,208,226,996,205,228,197,979
217,216,240,234,206,209,948,207
215,236,977,237,204,213,203,227
224,214,961,225,207,959,230,234
223,225,961,214,230,962,988,959
224,230,961,223,962,235,988,214
229,228,220,239,978,996,227,208
239,237,977,228,236,978,222,215
226,239,978,227,229,237,977,220
226,220,228,208,996,239,978,205
235,225,962,224,241,243,961,991
232,212,242,1114,1086,244,200,245
231,242,212,244,200,245,246,1114
238,218,219,210,213,1006,201,203
240,217,221,216,206,207,214,223
230,241,962,243,225,991,989,247
237,222,215,977,227,204,213,239
236,227,977,222,239,215,228,204
233,218,219,210,213,1006,201,199
227,228,237,226,977,978,236,229
234,221,217,216,206,209,207,211
235,989,243,230,991,995,247,962
244,232,231,245,246,248,1086,249
241,247,995,235,989,250,230,252
246,248,242,245,249,251,1086,232
248,244,249,1086,242,246,251,1074
244,248,242,245,253,251,249,254
250,243,995,252,241,255,258,1022
244,245,249,251,246,253,1074,242
1074,251,248,245,1075,256,244,253
252,247,255,995,260,261,947,258
253,249,248,1074,254,256,245,246
250,255,995,260,1022,247,261,243
254,251,248,256,246,1074,249,244
253,256,251,1074,259,248,249,246
252,260,250,993,1022,261,995,1029
1074,254,259,251,253,249,264,248
262,258,947,265,263,261,266,267
947,261,257,265,260,262,946,267
256,1074,264,1075,1028,251,254,249
261,255,946,947,252,258,250,993
947,260,258,946,265,267,257,255
263,257,265,266,258,947,267,261
262,266,265,257,267,258,947,261
268,259,1028,256,1074,271,1075,254
267,266,947,258,257,262,263,261
265,263,267,262,269,257,946,947
265,946,269,266,270,261,947,258
264,271,1028,1027,259,274,256,1088
270,267,946,272,265,266,992,273
269,272,946,992,267,273,963,265
268,274,1027,264,276,968,967,1028
273,270,269,963,992,275,946,267
272,275,963,270,277,992,269,964
276,271,967,278,968,268,1027,965
277,273,963,964,272,279,938,270
278,967,274,280,965,271,968,966
275,279,938,964,281,273,936,963
276,280,967,966,965,274,282,968
277,281,938,932,275,283,285,936
282,278,966,284,276,945,965,967
283,279,932,285,938,277,287,929
284,280,966,945,286,278,942,288
285,281,287,932,279,929,290,291
282,286,945,942,280,288,966,289
283,287,281,929,932,290,291,279
288,284,942,289,282,945,292,934
290,285,283,291,929,293,281,932
289,286,942,292,284,934,294,945
292,288,294,286,942,934,297,284
291,287,293,929,285,295,931,283
290,293,931,929,295,287,285,296
289,294,288,297,934,942,286,298
291,295,931,290,296,899,929,287
292,297,289,298,934,933,954,288
296,293,899,931,291,299,300,290
295,899,299,300,293,888,931,302
298,294,954,933,303,292,301,934
297,301,303,954,294,307,308,933
300,296,888,305,306,899,302,295
299,302,305,296,306,304,295,888
303,298,307,954,297,308,294,310
304,305,300,306,299,309,296,311
301,307,308,298,954,297,310,312
302,305,306,300,309,311,299,296
306,302,304,300,309,299,311,296
305,309,300,304,302,299,311,894
303,301,308,312,310,298,918,954
310,303,307,312,954,918,923,935
311,306,313,305,873,314,894,304
308,312,918,923,307,303,315,919
313,309,314,873,306,316,305,304
918,310,315,308,307,913,919,303
873,311,309,314,872,316,894,306
873,311,313,316,309,317,319,872
913,918,318,312,919,310,321,308
317,873,314,319,313,320,858,872
319,316,320,858,314,873,322,872
913,321,315,919,918,897,323,312
317,320,316,322,858,314,873,852
319,317,322,858,316,852,324,859
318,323,897,913,315,327,919,883
852,320,324,326,325,319,858,317
327,321,897,329,870,318,913,330
326,852,322,325,328,320,319,332
328,852,326,324,857,322,859,332
324,325,852,328,322,332,320,857
329,323,330,870,897,321,331,861
325,326,332,857,852,851,324,322
330,327,331,870,323,861,333,897
329,331,861,327,333,870,863,323
330,861,333,329,334,851,870,336
328,335,851,848,326,325,857,862
334,331,336,851,861,862,337,330
336,862,333,337,851,848,865,331
848,332,338,862,854,851,328,340
337,334,862,865,333,339,854,848
336,339,865,334,862,333,341,854
340,854,335,848,862,342,853,865
337,341,865,336,344,343,853,345
338,342,854,864,853,347,335,848
343,344,345,339,853,865,346,337
864,340,347,847,866,556,557,853
345,341,344,346,853,866,864,348
345,343,341,348,346,349,339,352
344,343,341,346,348,349,352,853
866,343,351,345,864,556,344,557
847,350,558,557,561,560,563,565
349,352,354,345,353,344,358,346
348,354,352,345,344,353,358,346
347,355,569,567,847,563,571,564
559,866,356,556,353,557,562,568
354,348,353,349,358,357,351,346
357,352,358,351,354,356,362,360
352,349,358,348,353,357,362,351
359,350,844,361,571,569,572,567
570,575,568,566,574,357,360,573
353,360,356,362,358,351,570,575
353,354,362,352,357,364,348,360
361,355,363,844,350,571,842,572
357,356,846,575,570,362,574,573
359,363,355,844,842,366,571,350
358,364,357,360,880,353,846,356
361,359,366,844,842,355,833,368
880,365,362,846,874,358,367,360
364,367,880,874,362,369,846,856
368,833,363,361,372,842,359,821
874,369,365,880,371,879,364,856
366,372,833,821,374,363,822,370
371,367,874,879,370,373,856,365
371,373,879,833,821,369,856,376
370,369,879,373,874,367,833,856
374,368,819,822,375,821,366,379
370,371,376,821,377,879,369,833
819,375,372,378,822,379,381,368
374,378,819,381,372,379,822,382
377,373,839,380,821,383,370,371
376,380,839,383,373,371,370,387
381,819,375,379,374,382,385,822
381,819,382,822,378,374,375,384
383,377,839,376,387,373,371,840
378,379,819,382,375,374,385,822
379,384,381,386,822,385,819,836
380,839,387,377,376,840,390,836
386,836,382,385,388,379,389,827
388,386,384,389,382,381,379,378
385,388,384,389,382,836,827,381
390,383,840,839,380,392,377,838
385,386,389,384,391,827,382,381
391,827,388,386,385,393,384,395
392,387,840,394,838,383,839,397
389,393,395,827,388,817,818,396
390,394,838,397,387,398,840,399
395,818,391,817,396,827,389,400
392,397,838,398,399,390,828,401
396,393,818,391,400,817,402,389
400,395,818,393,402,403,391,817
398,394,399,401,845,838,828,392
399,397,401,394,404,845,392,838
398,401,397,394,404,845,392,407
396,402,403,818,395,405,393,826
404,399,398,397,845,407,394,409
403,400,405,396,811,818,826,406
402,400,405,406,396,811,408,818
401,407,845,409,399,398,397,843
406,403,408,402,811,410,812,400
405,408,403,410,411,402,413,812
409,404,845,401,412,843,399,398
410,406,411,405,413,812,403,414
407,412,843,404,415,845,855,401
411,408,812,413,813,406,414,405
410,413,408,414,813,812,406,417
409,415,407,855,416,843,404,418
411,414,410,408,813,417,406,812
417,413,411,813,410,419,408,816
416,412,855,418,409,843,407,421
418,415,855,421,412,834,423,835
414,419,816,813,420,413,815,411
416,421,423,834,855,415,425,860
420,815,417,422,824,414,816,424
419,422,815,417,424,824,414,427
423,418,860,834,425,416,426,428
420,815,424,419,427,824,417,831
421,425,418,426,860,834,428,416
427,422,815,831,429,420,824,419
426,423,421,428,860,418,430,834
428,425,860,423,430,421,868,431
429,424,831,432,422,434,815,824
426,430,868,860,431,425,423,433
432,427,831,434,424,881,436,422
431,428,868,433,426,437,860,441
430,433,868,428,437,841,435,438
429,434,427,831,436,881,445,424
431,435,841,437,868,430,438,850
432,436,881,429,445,831,850,427
438,850,433,437,841,431,849,881
434,445,850,881,432,849,449,452
438,441,435,433,442,431,869,850
437,435,850,441,849,433,869,431
440,442,448,444,441,446,877,454
444,439,448,446,443,451,454,442
442,437,438,439,877,869,435,433
441,439,877,437,440,448,438,444
447,446,444,451,440,448,454,439
446,448,440,443,451,447,454,439
436,449,452,453,434,450,849,456
444,451,448,447,443,440,454,439
443,446,451,444,454,448,440,460
454,446,444,451,440,439,447,458
450,445,452,456,455,436,453,434
449,455,456,445,452,436,453,434
454,446,448,447,444,443,458,440
453,456,449,445,457,450,455,849
452,457,849,445,456,461,449,436
451,448,458,446,444,447,459,440
456,450,449,452,445,453,457,461
455,452,449,450,453,445,457,461
453,461,849,452,867,464,869,456
454,459,451,915,448,460,877,446
460,458,889,454,462,451,915,927
459,462,889,458,451,454,463,447
457,464,867,453,466,875,452,869
460,463,889,890,459,465,927,467
465,462,890,467,889,460,908,469
461,466,875,867,457,468,876,453
463,467,890,462,469,889,460,908
464,468,876,875,470,461,867,457
465,469,463,890,471,472,908,462
470,466,876,464,474,875,882,461
471,467,472,890,908,465,907,909
468,474,876,882,466,476,875,464
472,469,909,473,907,523,522,521
471,473,909,469,475,467,523,525
472,475,909,471,477,469,912,525
470,476,882,468,876,884,479,892
477,473,478,909,472,912,471,481
474,479,884,882,480,470,892,484
478,475,482,481,912,473,483,909
477,481,482,483,912,475,905,485
480,476,884,484,902,474,486,882
484,479,486,902,884,476,487,-1
483,478,482,920,905,477,912,926
483,485,481,478,490,477,926,494
482,481,926,485,478,490,920,477
486,480,902,487,479,884,488,886
482,490,483,494,481,478,926,477
487,484,902,488,480,886,492,884
488,486,492,902,886,484,491,495
487,492,886,491,486,495,489,902
491,493,492,496,495,906,886,488
494,485,482,483,497,926,499,481
492,489,495,493,496,488,498,886
491,488,495,487,489,496,498,886
496,489,491,495,498,500,917,916
497,490,499,926,485,483,941,482
496,498,491,492,493,500,489,488
498,495,493,500,491,489,492,502
494,499,926,490,501,941,503,483
496,495,500,493,491,502,492,489
501,497,941,503,494,926,506,490
502,498,496,493,495,917,504,491
503,499,941,506,505,497,917,504
500,504,917,505,498,496,503,493
501,505,506,504,941,917,499,502
505,502,503,506,917,500,501,498
504,506,503,502,501,917,941,500
505,503,501,504,499,502,917,941
509,510,508,511,512,513,514,515
509,507,512,510,514,511,524,513
508,507,510,512,511,514,513,515
507,511,509,513,508,515,512,514
513,510,515,507,509,508,516,512
514,508,509,524,507,510,511,526
515,511,510,516,507,517,509,508
512,524,508,509,526,507,510,511
513,511,516,510,517,507,509,518
517,515,513,518,511,519,510,531
518,516,519,515,513,520,511,521
517,519,516,520,515,513,521,511
520,518,517,521,516,522,523,515
519,521,522,518,523,517,525,529
522,520,523,519,525,527,529,530
523,521,525,520,527,530,519,529
522,521,525,527,520,530,529,519
514,526,512,528,508,509,515,511
527,523,522,530,529,521,520,532
528,524,531,514,512,515,533,513
530,529,525,523,522,532,521,534
526,531,533,524,535,514,515,537
530,527,532,534,525,522,523,521
529,527,532,525,534,522,523,521
533,528,535,526,537,524,516,515
534,529,530,536,527,538,525,540
531,535,528,537,539,526,542,524
532,536,538,529,530,540,527,543
537,533,539,531,542,528,541,526
538,534,540,532,543,547,529,530
539,535,542,533,541,544,531,545
536,540,534,543,547,532,546,549
537,542,535,541,544,545,533,548
543,538,547,536,546,549,534,532
544,542,545,548,539,550,537,551
541,539,544,545,537,548,535,550
547,540,546,549,538,536,553,552
541,545,548,542,550,539,551,537
548,544,541,550,542,551,539,554
549,547,543,553,552,540,555,538
543,546,549,540,553,552,538,536
545,550,544,551,541,542,554,539
546,547,553,552,543,555,540,554
551,548,545,554,544,541,542,555
550,554,548,545,555,544,541,552
553,555,549,546,554,547,543,551
552,549,546,555,547,554,543,551
555,551,550,552,548,553,545,549
554,552,553,551,549,550,546,548
557,558,559,561,562,560,847,566
556,558,559,561,562,560,566,847
557,561,559,556,562,560,565,566
562,558,557,556,561,566,560,568
561,565,564,562,558,563,566,559
560,558,562,565,559,566,557,564
566,559,561,560,568,558,557,565
564,567,565,569,560,571,561,572
563,565,567,560,569,561,566,571
560,564,563,561,567,566,562,558
568,562,570,561,560,575,565,559
563,569,564,571,565,572,560,576
566,570,562,575,559,561,560,574
567,571,563,572,564,576,577,565
575,568,566,574,573,562,356,578
572,569,576,567,577,578,563,564
571,576,577,569,578,573,567,574
574,578,577,576,575,572,570,571
573,578,575,577,570,576,572,568
570,574,573,568,566,578,577,562
577,572,578,571,573,574,569,567
576,578,572,573,574,571,569,575
577,573,576,574,572,575,571,569
580,583,584,582,587,586,592,1129
579,584,583,587,582,586,592,1129
585,588,589,590,595,594,593,591
586,583,591,579,580,584,587,590
579,582,580,586,584,587,591,592
587,580,579,592,583,582,596,586
581,589,588,590,595,594,591,593
582,591,583,590,589,579,587,580
584,592,580,583,579,596,582,586
595,585,581,594,593,589,590,597
590,585,591,581,588,586,595,582
589,591,585,586,582,581,588,583
586,590,582,589,583,585,579,592
596,587,584,599,598,583,582,580
594,595,597,588,600,604,581,585
595,593,588,597,600,585,581,604
594,593,588,597,585,600,581,589
592,599,598,587,603,584,602,586
593,600,594,604,595,605,606,588
599,603,596,602,592,601,609,587
598,603,596,602,592,601,587,591
604,605,597,606,593,594,607,595
609,602,608,603,598,607,599,591
601,603,598,609,599,608,596,591
598,602,599,601,596,609,592,591
600,605,606,597,607,593,594,595
606,604,600,607,597,608,594,593
605,604,607,600,608,597,595,594
608,606,605,609,604,600,601,595
607,609,601,606,605,602,604,600
601,608,602,607,603,606,598,590
617,611,619,612,621,613,30,623
612,610,617,613,614,619,615,621
611,613,614,610,615,617,618,619
614,612,615,611,618,616,620,610
613,615,612,618,616,611,620,622
616,614,618,613,620,612,622,611
615,618,614,620,613,622,612,624
610,619,611,621,612,623,30,613
620,616,615,622,614,613,624,612
621,617,623,610,611,629,612,635
622,618,624,615,616,614,613,630
623,619,629,617,628,635,634,610
620,624,618,630,615,616,614,637
621,629,619,635,634,628,617,627
622,630,620,637,638,642,618,649
631,632,626,639,627,643,644,628
627,625,631,628,632,639,643,633
628,626,629,633,625,640,632,639
627,629,626,633,634,640,623,645
628,634,623,627,633,635,621,640
638,637,624,642,649,622,620,648
625,632,626,639,643,644,627,628
639,631,643,625,644,626,640,627
640,645,634,628,629,627,644,635
635,629,633,628,640,636,623,645
634,636,629,641,623,633,646,621
641,635,646,634,647,629,623,633
642,630,638,649,624,648,1068,622
630,637,642,624,649,1068,648,622
643,632,644,631,640,645,625,626
645,633,644,639,643,634,628,627
636,646,647,635,650,634,651,633
649,637,648,630,638,652,651,624
644,639,632,645,640,631,625,633
643,639,645,640,632,633,631,625
640,644,633,643,639,634,632,628
647,641,636,650,635,651,634,652
646,650,641,651,636,652,648,635
649,652,651,642,650,637,647,1068
648,642,637,652,651,630,638,650
651,647,652,646,648,641,649,636
652,650,648,649,647,642,646,637
651,648,650,649,642,647,637,646
655,658,656,654,657,659,660,661
656,653,655,659,658,657,661,660
658,653,657,656,660,659,654,661
659,654,653,655,658,661,657,660
660,658,655,663,653,659,662,661
655,657,653,660,656,659,654,661
661,656,658,655,653,664,657,654
657,658,663,655,662,659,661,653
664,659,666,656,671,660,658,657
663,665,667,668,660,669,657,670
662,665,660,668,669,667,657,670
666,661,671,670,659,660,669,657
667,668,662,669,663,670,660,657
664,671,661,670,659,669,660,668
665,668,669,662,663,670,660,671
669,667,665,670,663,662,671,660
668,667,670,665,663,662,671,660
671,669,668,666,664,667,665,663
666,670,664,669,661,668,663,660
673,674,675,676,677,679,678,681
672,674,675,676,677,679,678,681
673,672,676,675,677,679,678,681
676,677,674,679,672,678,673,681
675,677,674,679,678,672,673,681
676,675,679,678,681,674,680,682
680,679,681,677,682,684,675,676
681,677,678,680,682,676,675,685
678,681,684,679,682,677,683,676
682,679,680,678,677,685,686,676
681,685,679,686,680,678,677,687
690,684,689,692,680,695,678,681
683,680,690,678,689,681,682,679
686,682,687,693,681,694,688,691
685,687,688,682,694,691,693,681
688,686,691,685,694,693,682,681
687,691,686,694,685,693,682,681
690,692,683,695,684,699,701,696
683,689,692,684,695,680,699,696
688,687,694,686,693,685,698,682
695,689,690,699,683,702,701,696
694,698,685,686,697,691,687,696
693,691,687,686,688,685,698,697
692,699,689,702,690,701,703,700
701,697,700,698,703,693,699,692
696,698,701,700,693,703,685,694
697,693,696,694,701,685,686,700
702,695,692,703,700,704,701,689
703,701,696,697,705,699,702,698
696,700,697,703,698,699,702,695
699,704,703,705,695,706,700,707
700,701,705,702,699,696,707,697
706,702,705,707,708,699,703,709
707,703,709,702,704,700,706,711
704,708,702,710,707,705,709,699
705,709,711,704,706,703,702,708
710,706,704,712,718,709,716,707
707,711,705,713,704,706,708,718
708,712,716,706,718,704,713,717
709,713,707,718,705,708,710,706
716,710,715,717,708,718,720,714
718,711,709,717,710,707,708,720
719,715,721,716,724,712,723,720
714,716,719,712,721,717,720,722
712,715,717,720,710,714,718,722
720,718,716,722,712,713,715,710
713,717,720,712,716,711,710,708
714,721,724,715,723,716,726,712
717,722,716,718,725,715,712,727
719,724,714,723,715,726,729,716
720,725,717,727,716,715,718,970
724,726,729,721,728,719,732,735
723,721,726,719,729,714,728,715
727,722,730,720,736,970,717,758
729,723,728,724,732,734,733,735
725,730,722,736,758,735,720,759
732,729,733,731,726,734,738,737
726,728,732,723,733,731,734,724
736,758,727,735,759,725,734,760
738,737,732,733,728,729,734,739
728,731,733,738,737,729,734,726
732,734,728,738,731,737,729,735
733,735,728,732,729,738,736,731
736,734,730,758,759,733,728,726
730,758,735,759,727,734,760,761
738,731,732,739,733,728,740,741
731,737,732,733,728,739,734,729
740,737,741,743,738,731,744,742
739,743,741,742,744,746,737,738
744,739,743,740,737,738,742,747
746,743,745,747,744,749,740,748
742,740,744,746,741,739,747,745
741,747,743,742,746,749,740,739
746,748,749,742,750,747,743,752
742,745,747,749,743,748,744,750
749,746,744,742,745,751,743,748
750,745,746,752,749,742,747,751
747,746,751,745,748,750,742,744
748,752,745,749,746,751,747,742
749,753,747,754,750,752,755,745
750,754,748,751,745,749,756,753
755,751,754,756,784,781,786,757
756,752,755,753,757,751,750,749
753,756,786,757,754,784,781,751
757,754,755,753,786,784,752,751
756,755,754,786,753,784,789,752
759,736,760,730,761,735,762,764
758,760,761,736,762,764,730,766
761,759,762,758,766,764,765,736
760,762,766,764,765,759,770,758
766,761,760,765,764,759,770,758
767,768,769,772,764,771,765,741
761,765,766,769,770,760,762,768
770,766,764,761,762,769,760,768
762,761,765,764,770,760,759,769
763,768,772,769,771,774,764,773
769,767,763,764,770,765,773,772
768,770,764,765,767,763,773,761
765,769,766,764,761,768,762,773
772,774,776,767,744,763,778,741
771,774,767,776,763,768,769,741
775,777,770,769,768,765,764,767
776,771,772,778,767,782,779,775
773,777,780,770,769,779,768,778
774,778,771,772,782,779,783,780
775,780,779,773,778,783,776,774
779,783,776,782,780,774,781,777
780,783,778,777,782,785,776,781
779,783,777,778,782,775,793,776
782,785,784,788,786,787,783,778
781,783,785,778,784,788,779,776
779,782,778,780,785,781,788,777
786,781,785,788,787,782,789,755
788,781,784,782,787,783,786,790
784,787,789,755,790,781,788,785
790,788,789,784,786,785,781,791
785,787,784,790,781,789,786,782
790,787,791,786,788,784,785,781
789,787,791,788,786,784,785,781
789,790,787,786,807,806,788,784
793,797,796,802,794,800,803,795
792,794,797,795,802,803,796,798
795,793,798,792,804,803,799,802
794,798,804,799,793,803,805,792
800,797,801,792,806,802,790,803
796,792,800,802,793,801,803,806
795,799,804,805,794,803,802,793
798,805,795,804,794,803,802,793
796,801,797,806,802,807,792,803
800,796,806,802,797,803,807,808
803,801,797,804,800,792,796,793
802,804,801,798,795,792,797,805
803,805,798,802,795,799,794,1046
804,799,798,795,803,794,802,1046
807,808,801,800,810,809,796,791
806,808,809,810,801,800,791,796
810,809,807,806,801,800,796,1046
810,808,807,806,801,800,791,796
809,808,807,806,801,800,1046,796
812,402,405,826,820,403,408,400
410,811,408,411,813,405,814,820
414,411,410,814,417,812,816,413
813,823,835,812,820,816,410,411
422,419,420,424,824,417,427,831
417,823,813,824,419,825,814,414
393,818,829,827,826,395,837,391
396,393,395,817,400,402,826,391
374,381,379,378,375,822,372,382
830,811,812,835,814,843,826,410
822,373,370,372,833,368,376,371
379,819,821,382,374,381,372,378
834,814,816,835,825,813,860,421
815,832,419,831,816,424,420,422
868,832,860,823,816,824,841,834
818,811,817,402,829,830,400,396
389,837,391,817,393,386,388,384
829,830,845,397,838,826,394,398
828,817,837,838,826,827,818,393
828,845,820,843,826,829,811,407
429,427,432,881,424,832,434,824
841,824,831,881,825,868,433,815
366,879,370,856,368,821,371,373
421,823,418,860,835,855,423,416
855,814,823,834,820,843,416,418
384,386,382,839,840,837,827,385
827,829,840,838,817,836,389,384
394,392,837,829,390,397,840,828
383,377,380,376,387,836,840,384
387,390,837,836,839,838,392,383
433,832,881,435,868,431,850,825
844,846,856,363,576,577,578,572
409,407,855,830,412,845,835,820
576,572,571,577,842,578,355,569
404,401,407,830,828,397,398,843
