1877,1827,1875,1828,34,32,35,36,42,43,1876,1938,45,1788,1807,2412
44,46,2478,49,31,2547,29,24,2546,2522,2474,2518,2529,53,2521,16
1876,1827,1877,1875,40,34,32,35,43,45,1938,48,2412,1807,1788,1805
1876,1827,1807,1805,42,40,34,1877,45,1938,48,2412,47,2167,32,1788
46,2478,49,53,41,31,2547,29,2546,2474,2518,2522,2477,2448,57,24
1938,2412,1876,1805,43,42,40,34,48,47,2167,50,1873,1874,1807,1827
49,53,2477,57,44,41,2546,31,2478,2474,2448,2518,2449,2547,2427,61
2167,2412,1938,1743,48,45,43,42,50,1873,51,1814,52,1874,1816,1876
1938,2412,1874,1876,45,43,42,40,47,2167,1873,50,51,1805,1814,1743
53,57,61,2449,46,44,41,2546,2478,2477,2448,2474,31,2427,65,2518
1873,2167,1743,2412,47,48,45,1938,51,52,1814,1816,54,1874,55,43
1873,1814,2167,1743,50,47,48,45,52,54,1816,55,1936,1937,1813,1742
1816,1814,1873,2167,51,50,47,48,54,55,1936,1937,56,1813,1743,2209
57,61,65,2485,49,2478,46,44,2477,2449,2448,2474,2447,2546,41,2427
1816,1814,1813,1742,52,51,50,1873,55,1936,56,1937,2209,58,59,47
1936,1937,1816,1813,54,52,51,50,56,58,2209,59,1917,1916,1926,1814
1936,1937,1816,1926,55,54,52,51,58,2209,59,1917,1916,60,1813,62
61,65,68,2558,53,49,2478,46,2477,2449,2448,2485,2447,44,2474,2428
2209,1936,1937,1926,56,55,54,52,59,1917,60,1916,62,1772,1918,1816
1917,2209,1916,1918,58,56,55,1936,60,62,1772,63,1774,1937,1926,54
1917,1772,1916,2209,59,58,56,55,62,63,1774,64,1918,1679,66,1936
65,68,2558,71,57,2477,53,2448,2449,2485,2447,2469,49,2478,46,2428
1772,1917,1916,1918,60,59,58,56,63,1774,64,66,1679,1678,2209,1773
1774,1772,1679,1916,62,60,59,1917,64,66,1678,67,1681,1773,58,69
1774,1679,1772,1638,63,62,60,59,66,1678,67,1681,69,1637,70,1917
68,71,74,2486,61,2449,57,2477,2485,2558,2447,2469,2557,53,2448,2435
1678,1774,1679,1637,64,63,62,60,67,69,1681,70,1680,1772,72,1638
1678,1637,1679,1638,66,64,63,1774,69,1681,70,1680,72,62,2059,73
71,74,2486,76,65,2485,61,2449,2558,2557,2469,2471,2447,57,2435,2477
1681,1678,1637,1679,67,66,64,1774,70,72,1680,73,2059,1833,63,75
1681,1680,1637,1636,69,67,66,1678,72,73,2059,75,1833,2047,64,77
74,76,78,2544,68,2558,65,2485,2557,2486,2469,2471,61,2449,2494,2447
1680,1681,1833,1637,70,69,67,66,73,2059,75,77,2047,1678,1636,79
2059,1680,1833,2046,72,70,69,1681,75,77,2047,79,67,2228,1792,81
76,78,80,82,71,2558,68,2469,2557,2486,2544,2471,2494,2485,65,2436
2059,2047,1833,2046,73,72,1680,70,77,79,81,1792,2228,69,1681,83
78,80,82,85,74,2557,71,2558,2486,2544,2494,2471,68,2514,2492,2468
2047,1792,2046,1833,75,73,2059,72,79,81,83,2045,1680,2228,70,1782
80,82,85,87,76,2486,74,2557,2544,2494,2514,2492,2471,71,2468,2558
1792,2046,1782,1793,77,2047,75,2059,81,83,2045,84,73,1833,2228,1691
82,85,87,2525,78,2544,76,2494,2514,2492,2493,2515,2486,74,2468,2471
2045,1792,1793,2046,79,77,2047,75,83,84,1691,86,1782,2059,1958,1833
85,87,88,90,80,2544,78,2492,2514,2515,2493,2525,2494,76,2486,2524
2045,1691,1793,1958,81,1792,79,77,84,86,89,1651,2047,1782,2046,91
1691,1793,1958,1651,83,2045,81,1792,86,89,91,1622,79,1782,1399,1400
87,88,90,2411,82,2514,80,2492,2544,2515,2525,2493,2524,78,2509,2205
1691,1651,1958,1230,84,83,2045,1793,89,91,1622,93,81,1400,1399,1792
88,90,92,2410,85,82,2493,2514,2525,2515,2524,2411,80,2206,2205,2492
90,92,95,97,87,2515,85,82,2525,2411,2524,2206,2363,2410,2493,2514
1622,1651,1958,1230,86,1691,84,2045,91,93,94,1215,1400,1793,83,1399
92,95,97,99,88,2525,87,2515,2411,2410,2363,2206,2524,85,2563,82
1622,1230,1215,1400,89,1651,86,1691,93,94,96,98,1958,84,1229,1399
95,97,99,102,90,2411,88,2525,2410,2363,2563,2323,87,2206,2524,2515
1230,1215,1229,1217,91,1622,89,1651,94,96,98,1099,1400,86,1958,1691
1215,1217,1229,1099,93,1230,91,1622,96,98,100,1040,1651,89,1400,1216
97,99,102,104,92,90,2411,2363,88,2410,2323,2563,2291,2525,2338,2292
1099,1217,1080,1216,94,1215,93,1230,98,100,1040,101,1229,91,1622,984
99,102,104,106,95,2410,92,2563,2323,2292,2291,2218,2363,2411,90,2338
1099,1080,960,1216,96,94,1217,1215,100,1040,101,984,93,103,1035,981
102,108,97,2323,95,2410,2292,104,106,2290,2563,2291,92,2218,2324,2363
1040,984,1080,1099,98,96,94,1217,101,103,1035,105,981,960,983,1215
1035,984,1080,983,100,1040,98,1099,103,105,107,1034,981,96,960,959
108,110,99,2323,97,2291,95,104,2292,106,2290,2324,2563,2410,2218,2404
1035,984,983,981,101,100,1040,1080,105,107,1034,109,98,982,959,1099
106,108,110,112,102,99,97,2292,2323,2218,2291,2324,2290,2404,2342,2293
1034,983,982,981,103,1035,101,984,107,109,111,113,100,977,1040,959
108,110,112,114,102,99,104,2290,2292,2323,2324,2404,2342,2275,2293,2278
1034,977,982,959,105,983,103,1035,109,111,113,115,984,101,981,978
110,112,114,116,106,2324,104,2290,2404,2275,2342,2278,102,2293,2233,2292
977,982,978,897,107,1034,105,983,111,113,115,117,103,1035,959,984
112,114,116,119,108,2404,106,2342,2278,2275,2276,2234,2324,104,2233,2293
113,977,115,978,109,1034,107,982,117,118,897,105,983,892,895,1035
114,116,119,121,110,2275,2404,108,2342,2278,2276,2234,2277,2233,106,2324
115,897,978,895,111,977,109,1034,117,118,1017,120,982,107,851,892
116,119,121,124,112,110,2278,2234,2275,2404,2276,2277,2232,2333,2233,108
897,895,854,851,113,977,111,978,117,118,1017,120,109,1044,982,892
119,121,124,126,114,2276,2278,112,2277,2333,2334,2143,2234,2275,110,2232
895,1017,854,896,115,897,113,851,118,120,1044,122,990,978,977,111
1017,990,854,896,117,895,115,897,120,1044,122,1043,123,113,930,853
121,124,116,2277,2276,114,2333,2334,2332,126,2234,2278,112,2271,2143,2232
1044,1017,990,930,118,117,895,115,122,1043,123,125,896,854,985,897
124,119,116,2277,2334,2333,126,2332,2271,128,2276,114,2143,2095,2270,130
1044,1043,990,930,120,118,1017,117,123,125,127,929,895,896,985,1784
1043,930,990,929,122,1044,120,118,125,127,129,131,1017,1784,985,847
132,121,2333,119,2334,2277,126,2332,128,2271,130,2270,116,2269,2095,2273
929,930,1784,847,123,1043,122,1044,127,129,131,775,990,120,985,1017
130,132,134,124,121,119,2332,2333,2271,2334,128,2270,2273,2512,2269,2095
929,847,1784,775,125,123,930,1043,129,131,133,135,122,1044,990,850
130,132,134,136,126,124,121,119,2332,2271,2333,2269,2270,2273,2512,2511
847,775,821,823,127,929,125,930,131,133,135,137,1784,123,1043,850
132,134,124,121,128,126,2270,2332,2273,2512,2511,136,2272,2498,2271,2361
133,775,821,823,129,847,127,929,135,137,139,776,125,1784,850,930
134,124,130,2273,128,2270,2511,2512,136,2498,126,138,2361,2272,2332,2426
821,776,823,764,775,847,129,929,131,135,137,822,139,127,850,765
132,2511,2512,130,2273,136,2498,138,2361,2426,140,128,2270,2272,2501,126
776,822,764,692,133,821,775,131,137,139,141,143,823,847,129,835
134,132,130,2511,2498,2512,2361,138,140,2426,2501,2273,142,2425,2272,2315
822,776,835,692,135,821,133,775,139,141,143,145,131,823,764,974
136,134,132,130,2498,2426,2511,2512,140,2501,142,2425,2361,2315,144,2273
822,835,974,692,137,776,135,821,141,143,145,147,133,764,759,775
138,136,2511,134,2426,2498,2425,2361,142,2501,144,2315,2313,146,2314,2512
835,974,759,843,139,822,137,692,143,145,147,149,776,135,821,691
140,138,136,2511,2501,2425,2426,2314,144,2315,2313,146,148,2198,2498,2197
145,974,147,843,141,835,139,822,759,137,149,692,776,757,691,689
142,140,138,136,2315,2501,2425,2314,146,2313,148,2197,2198,150,2426,2187
843,149,757,151,974,141,835,759,143,147,139,844,822,689,692,153
144,142,140,138,2313,2315,2198,2501,148,2197,150,2187,152,2199,2314,2554
149,151,844,757,145,843,974,759,143,153,141,835,154,758,689,139
146,144,142,140,2197,2313,2198,2315,150,152,2187,2199,155,2462,2554,2501
151,844,153,154,843,145,757,974,147,143,758,759,156,689,835,141
148,146,144,142,2197,2187,2313,2198,152,2199,155,2462,157,2487,2554,2175
153,154,758,156,844,843,757,974,149,147,145,143,834,158,759,756
150,148,146,144,2199,2197,2187,2175,155,2462,157,2487,2200,159,2313,2554
154,156,834,158,844,758,843,757,151,149,147,145,160,939,912,833
156,834,833,782,758,939,757,756,153,844,151,149,158,160,162,912
152,150,148,146,2462,2199,2197,2187,157,2487,159,2200,2461,161,2175,2442
912,833,913,1006,834,758,782,939,154,153,844,151,158,160,162,164
155,152,150,148,2487,2462,2200,2199,159,2461,161,2443,163,2442,2467,2371
912,833,913,1006,156,154,834,782,153,151,149,160,162,164,758,844
157,155,152,150,2487,2461,2462,2442,161,2443,163,2441,2371,2200,165,2533
912,164,913,1006,158,156,833,154,153,151,162,166,834,875,1005,782
159,157,155,152,2461,2487,2442,2462,163,2443,2441,165,2371,2533,167,2444
164,1006,913,166,160,912,158,833,153,1005,168,156,875,154,170,834
161,159,157,155,2443,2461,2371,2487,165,2441,2533,167,2444,2460,169,2442
166,168,1005,170,1006,913,912,158,162,160,875,1254,833,921,172,156
163,161,159,157,2441,2443,2444,2371,167,2533,169,2460,2538,171,2461,2370
168,170,1254,172,1006,1005,913,912,164,162,160,875,921,955,174,918
165,163,161,159,2533,2441,2444,2443,169,2460,171,2538,173,2537,2484,2371
170,1254,172,955,1005,1006,913,921,166,164,162,160,174,918,875,912
167,165,163,161,2460,2533,2444,2441,171,2538,173,2537,2508,2484,175,2539
172,174,918,176,1254,1005,955,921,168,166,1006,164,1255,177,913,919
169,167,165,163,2538,2460,2533,2484,173,2537,175,2508,2539,179,2444,2540
174,918,176,1255,1254,955,1005,919,170,168,166,1006,177,954,178,921
171,169,167,2533,2537,2538,2508,2460,175,2539,179,2540,181,2541,2484,2535
176,1255,177,178,918,1254,955,919,172,170,168,166,954,180,182,1005
173,171,169,167,2537,2539,2508,2538,179,181,2541,183,2540,2527,2460,2535
177,178,180,182,1255,918,954,919,174,172,170,1254,987,955,185,953
178,180,182,987,1255,954,918,953,176,174,172,1254,919,185,1174,955
987,1174,988,1107,954,953,919,920,177,1255,176,918,180,182,185,187
175,173,2537,171,2539,2541,2540,2508,181,183,2527,184,2538,2543,2531,2506
987,1174,1107,1108,178,954,953,988,177,1255,176,174,182,185,187,918
179,175,173,2537,2541,2539,2540,2508,183,2527,184,2506,186,2531,2505,2543
1174,187,1107,1108,180,987,178,954,177,176,1255,174,185,1262,189,988
181,179,2539,175,2527,2541,2531,2540,184,2506,186,2505,2526,188,173,190
183,181,179,2539,2527,2505,2541,2531,186,2506,188,2526,190,2503,2530,175
187,189,1262,1108,182,1174,180,987,177,176,1255,174,1107,178,191,1261
184,183,181,179,2506,2505,2527,2531,188,2526,190,2503,192,2489,2473,2530
189,1262,191,1261,1174,1108,182,1107,185,177,176,193,180,987,1109,178
186,184,183,181,2526,2506,2503,2505,190,192,2489,194,2527,2473,2376,2472
191,193,1261,195,1262,1108,1174,1107,187,185,182,180,1365,1364,1109,197
188,186,2506,184,2526,2503,2505,2376,192,2489,194,2472,196,2473,2488,2527
193,195,1365,197,1262,1261,1108,1174,189,187,185,182,1364,1869,1109,1641
190,188,2526,186,2489,2503,2376,2505,194,2472,196,2488,198,2506,2364,2473
195,1365,197,1869,1261,1364,1108,1109,191,1262,189,187,199,1641,1804,201
192,190,188,2526,2489,2488,2503,2376,196,2472,198,203,2463,2364,2354,205
197,1869,199,201,1365,1261,1641,1364,193,191,189,1262,1804,200,1108,187
194,192,190,188,2472,2488,2489,2354,198,203,2463,205,2364,2376,2503,209
199,201,1804,200,1869,1365,1641,1261,195,193,191,1262,1364,1642,202,1236
196,194,2489,192,2472,2463,2488,2354,203,205,209,2341,2364,2340,213,2376
201,200,202,204,1869,1804,1641,1642,197,195,1365,193,1364,1236,1261,191
202,204,1803,207,1642,1802,1236,1801,1804,1869,199,1641,201,197,1365,206
202,204,207,206,200,1804,1641,1642,199,1869,197,1365,195,1803,1236,1802
204,207,206,208,1803,1642,1802,1801,200,1804,201,1869,1641,199,1753,1236
198,196,2472,194,2463,2488,2354,2340,205,209,2341,213,2364,2244,2489,2353
207,206,208,210,1803,1802,1753,1719,202,200,1642,201,1804,1801,2073,199
203,198,196,2488,2463,2341,2354,2340,209,213,2244,215,2472,2246,2353,218
208,210,211,2012,1753,2073,2053,1719,1803,204,1802,202,207,1642,1754,1768
208,210,211,212,206,1753,1802,2073,204,1803,202,200,1642,2053,201,1804
210,211,212,2013,2053,2073,1768,2012,206,1753,207,1803,204,1754,1802,1719
205,203,2463,198,2341,2246,2340,2354,213,2244,215,218,2245,2536,2202,2488
211,212,214,2013,2053,2012,1768,1754,208,2073,206,1753,207,1803,1830,1829
212,214,2013,2014,2012,1768,1830,1829,210,2053,208,2073,216,206,1855,1753
214,2014,216,217,2013,2012,1830,1855,211,210,2053,1768,208,1829,2073,1590
209,205,203,2463,2244,2341,2246,2340,215,218,2245,2536,220,2202,198,221
216,217,219,2040,2014,2013,1855,1830,212,211,2012,210,2053,1829,222,1856
213,209,2341,205,2244,2245,2246,2202,218,220,2536,221,2287,2247,203,223
217,219,222,2253,2014,1855,2040,1830,214,2013,212,211,2012,1856,2039,224
219,222,2253,224,2040,1855,2039,1856,216,2014,214,2013,212,1830,2308,2012
215,213,209,2341,2245,2244,2287,2247,220,2536,221,223,2202,2298,2246,205
222,224,2308,2211,2040,2253,2039,1856,217,216,2014,1855,214,226,2013,2212
218,215,213,2244,2536,2245,2287,2247,221,223,2298,225,2288,2202,209,2345
220,2536,218,2245,2287,2247,2288,2289,223,2298,225,2345,215,227,2344,2244
224,2308,226,2430,2253,2040,2211,2039,219,217,216,2014,2496,229,1855,2212
221,220,2536,218,2298,2287,2288,2289,225,227,2345,2344,228,2450,2245,2247
226,2430,229,2496,2308,2253,2211,2040,222,219,217,216,234,2431,2523,2213
223,221,2287,220,2298,2344,2289,2407,227,2345,228,2450,231,2536,2405,2288
229,2430,234,2431,224,2308,2496,2253,222,219,217,216,241,2495,2523,2211
225,223,221,2287,2345,2450,2344,2298,228,231,230,232,2405,2407,2289,220
227,2345,225,223,2450,2344,2405,2407,231,230,232,233,2298,2406,2289,221
234,241,2495,246,2430,2431,2496,2308,226,224,222,219,2523,2465,2497,255
231,2450,228,2345,2344,2405,2406,2407,2380,232,233,237,2359,227,2409,225
228,227,2345,2344,230,2450,2405,2406,232,233,237,239,225,2407,2380,2298
230,231,2405,2450,2406,2359,2409,2380,233,237,239,240,228,2407,2344,2062
232,2406,230,2405,2359,2409,2062,2380,237,239,240,238,231,2450,228,2061
241,2495,246,2497,2431,2430,2465,2496,229,226,224,222,255,2523,2516,2308
238,240,239,237,236,2025,2024,2063,1968,1966,2026,1924,244,247,1967,250
238,240,239,237,2025,2024,2062,2061,1966,1968,2063,1924,235,244,247,1967
233,232,2406,230,2359,2062,2409,2024,239,240,238,235,2061,2405,236,2380
240,239,2062,237,2359,2061,236,2025,235,2024,244,247,250,1967,2063,1966
237,2359,233,2409,2062,236,2024,2025,240,238,244,232,2406,2061,235,230
239,2062,237,2359,238,236,2025,2024,244,247,235,233,2409,2061,2063,2406
246,255,2497,2516,2495,2431,2465,2523,234,229,2430,226,258,2496,2464,2481
1953,245,248,251,1844,1952,1747,1842,1843,1853,1845,1854,243,253,256,1897
245,248,251,254,242,1953,1843,1844,1853,1913,1854,1845,253,256,1897,257
235,236,238,2025,1968,1967,1966,2026,247,250,249,2074,1924,240,2051,2024
248,251,254,252,1952,1844,1842,2015,1953,242,243,1843,253,256,257,1897
255,2516,258,260,2495,2497,2431,2465,241,234,229,2430,2481,2464,2523,262
244,235,236,238,1967,1968,2074,2026,250,249,252,254,2051,1966,2025,1924
251,254,252,249,1952,2015,1842,2051,245,1953,242,1844,253,256,257,243
250,1967,247,2026,2074,2051,2015,1902,252,254,251,1968,244,1924,235,1952
247,244,1968,235,1967,2074,2051,2026,249,252,254,251,2015,1924,236,1902
254,252,2015,2051,2074,249,248,1952,245,1953,253,256,1842,1844,242,1902
249,2074,2051,250,2015,1952,248,1902,254,251,1967,2026,247,1842,1968,244
243,242,1953,245,1853,1897,1913,1854,256,257,1898,259,1843,248,1844,1980
252,2074,249,2051,251,2015,248,1952,1842,245,1967,250,1902,1953,2026,1844
258,260,262,267,2516,2497,2481,2465,246,241,2495,234,2464,2431,2456,2480
253,243,242,1953,1897,1853,1898,1913,257,259,261,1978,1912,245,1980,1843
256,253,1853,243,1898,1897,1912,1913,259,261,1978,264,1980,1979,242,1977
260,262,267,2480,2516,2481,2497,2464,255,246,2495,241,2465,2456,2457,268
257,256,1897,253,1898,1978,1912,1979,261,264,266,263,1980,1853,1977,1913
262,267,268,270,2481,2480,2457,2456,258,2516,255,2497,246,2464,2482,2495
259,1898,257,1897,1978,1979,1912,1977,264,266,263,265,256,1980,1981,2032
267,268,270,2479,2480,2481,2457,2482,260,258,2516,255,2456,2497,271,2464
266,1979,264,1978,261,2032,1981,2230,2231,265,269,272,2343,1977,2241,2033
261,1978,259,1898,1979,1981,2032,1977,266,263,265,269,1912,257,1897,1980
266,263,1981,1979,264,2032,2230,2231,2283,269,272,2343,273,2241,2033,1978
264,1979,261,1978,263,265,2032,1981,269,272,2343,273,259,1912,2230,1898
268,270,271,274,2480,2479,2482,2457,262,260,2481,258,2378,2516,2456,2517
270,271,274,2517,2479,2482,2457,2490,267,2480,262,260,2481,2378,277,258
265,2032,263,266,2230,2283,2231,2339,272,2343,273,275,1981,1979,264,2282
271,274,277,280,2479,2517,2482,2490,268,267,2480,262,2378,2457,2507,260
274,277,280,278,2517,2490,2507,2378,270,2479,268,2482,267,2480,2311,262
269,2230,265,2032,2343,2283,2339,2304,273,275,276,279,263,2231,266,2282
272,269,2230,265,2343,2339,2283,2545,275,276,279,278,2304,2032,2231,2309
277,280,278,279,2517,2507,2490,2545,271,270,2479,268,2482,2311,267,2480
273,2343,272,2283,2339,2545,2304,2309,276,279,278,280,269,2230,265,2282
275,2339,273,2343,2545,2309,2304,2507,279,278,280,277,272,2283,269,2230
280,2507,278,279,2545,274,2517,271,270,2490,2479,2309,2311,268,276,2482
279,2545,276,2309,2339,2507,274,2517,2311,280,277,275,2304,271,273,2490
276,275,2339,273,2545,2507,2309,2517,278,280,277,2343,2304,2283,274,272
278,2507,279,2545,277,274,2517,271,276,2309,2490,2339,2311,270,275,2479
284,288,297,333,287,286,294,289,282,285,296,290,283,292,291,338
281,286,284,288,287,296,289,304,290,371,299,300,285,283,319,321
284,292,380,333,281,282,288,286,285,321,319,371,291,338,425,426
333,337,332,343,288,286,297,287,283,281,285,282,292,338,380,291
283,281,284,338,282,290,296,287,371,319,301,300,321,291,320,426
297,332,348,343,294,298,305,375,287,282,289,296,288,281,284,333
286,288,298,297,289,294,305,293,296,290,304,299,282,281,285,284
333,332,343,342,297,286,298,348,281,287,282,285,284,292,283,337
294,286,298,306,293,305,295,303,304,299,323,302,296,287,282,290
282,287,281,283,296,299,304,289,300,313,317,340,371,285,301,319
338,292,461,380,283,285,284,281,321,319,320,352,426,425,579,530
337,381,346,342,284,333,288,281,283,291,285,321,338,380,461,425
305,294,308,306,295,303,329,328,323,302,322,310,304,289,296,299
298,297,375,348,305,306,295,308,289,293,296,304,286,287,288,281
308,306,316,298,329,825,356,328,303,323,322,302,305,293,289,294
287,281,294,286,289,304,293,305,299,300,302,313,290,282,371,285
332,348,343,395,298,375,306,315,286,294,281,287,288,333,284,342
375,348,376,395,306,315,314,308,294,305,287,289,297,286,332,288
296,282,289,287,304,302,323,293,313,307,340,311,290,300,371,301
371,290,296,282,299,313,302,304,340,311,341,403,301,317,319,334
371,319,321,285,300,290,299,313,317,334,340,341,318,320,336,335
304,293,296,289,323,310,322,303,307,311,326,309,313,299,300,340
295,329,305,308,328,825,379,356,322,310,378,445,323,293,304,289
289,287,305,294,293,323,303,295,302,313,310,307,299,296,290,282
306,298,314,375,295,308,329,316,293,303,304,323,294,289,287,286
375,315,331,376,314,316,330,401,305,308,295,289,298,294,348,297
302,323,299,304,310,445,325,378,326,309,312,324,311,313,340,403
316,306,314,330,356,401,357,400,295,329,825,303,305,294,289,298
307,310,302,322,325,445,351,378,324,327,422,350,326,312,311,423
323,303,304,293,378,322,351,379,445,309,326,325,307,302,313,311
313,302,300,299,326,307,309,310,312,403,423,324,340,341,317,372
311,307,340,313,326,324,309,327,423,545,424,422,403,341,372,317
299,304,290,296,302,307,310,323,311,326,312,403,340,300,317,371
331,377,376,392,330,364,357,401,316,308,305,356,315,306,375,298
377,376,427,433,314,331,330,364,306,316,294,308,375,348,298,297
314,330,331,315,401,357,360,358,308,356,329,295,306,305,375,298
301,371,319,290,340,300,313,311,341,339,403,372,334,318,370,320
320,319,352,321,301,317,371,300,334,370,388,339,335,336,353,355
321,285,291,283,371,290,300,282,301,318,317,334,320,426,352,336
321,426,291,579,319,301,371,285,318,335,370,334,352,336,353,530
291,283,425,338,285,371,290,282,319,320,301,318,426,352,579,530
303,329,293,825,379,328,439,544,378,445,383,351,323,310,302,304
293,295,289,329,303,322,378,328,310,307,445,309,302,304,299,313
326,309,311,307,327,325,445,350,422,424,462,432,312,423,403,545
445,378,310,322,351,349,384,383,327,350,422,601,309,324,326,307
307,313,310,302,309,445,325,327,324,423,422,424,312,311,403,340
325,309,445,351,350,349,601,610,432,462,516,481,422,324,326,424
825,329,356,308,400,439,399,440,379,378,544,383,303,322,295,323
308,401,316,306,825,356,400,361,303,328,322,323,295,293,305,289
364,331,362,392,357,358,359,360,316,401,308,356,314,315,306,375
377,392,433,427,364,362,358,357,314,330,316,306,315,375,376,348
343,395,396,420,348,298,375,376,297,288,286,284,333,342,337,292
343,342,396,344,332,297,286,348,288,284,283,281,337,292,346,380
318,301,319,320,317,341,340,300,339,373,374,372,370,388,335,369
336,320,353,352,370,318,334,339,369,388,387,373,355,354,393,541
353,352,530,426,320,318,319,334,335,355,370,369,354,532,541,531
346,342,344,347,333,343,288,332,292,284,338,283,381,380,382,415
380,337,415,381,292,283,284,333,291,426,321,285,425,461,579,509
334,370,317,318,341,372,403,340,374,373,473,546,388,387,369,335
300,301,299,371,311,313,326,307,403,312,423,372,317,341,334,339
317,300,301,318,403,340,311,312,372,374,545,546,334,339,370,388
344,345,402,621,343,396,332,395,333,337,292,288,346,347,381,382
396,345,420,621,395,348,376,428,332,333,297,288,342,344,346,337
402,421,449,446,345,396,343,621,346,342,381,337,347,483,382,437
421,449,448,447,396,621,420,395,342,343,346,337,344,402,347,483
344,347,345,402,342,333,343,396,337,380,292,284,381,382,437,415
483,402,482,446,344,342,345,396,346,381,337,415,382,437,414,435
395,376,428,396,375,315,306,377,297,298,286,294,332,343,288,333
351,445,383,378,610,384,828,826,350,601,432,516,325,327,309,422
349,325,351,384,601,610,827,828,516,481,515,626,432,327,422,462
378,379,322,323,383,384,660,544,349,610,327,350,445,325,309,310
426,579,425,291,320,321,319,301,336,318,335,355,353,530,354,532
530,426,579,578,352,320,318,321,354,336,355,335,532,531,529,540
353,532,530,529,336,352,335,320,355,412,369,393,541,531,543,542
354,336,353,531,335,370,388,318,369,393,394,413,541,412,543,566
401,316,357,330,361,360,399,398,825,400,328,439,329,308,295,303
358,364,362,365,360,359,397,363,401,361,356,398,330,316,314,331
362,365,368,392,363,405,367,386,359,357,360,401,364,330,331,316
358,363,365,362,405,385,408,431,360,397,361,799,357,330,401,364
359,358,363,364,397,405,799,408,361,398,400,399,357,401,356,316
360,357,359,405,398,397,619,799,399,400,439,438,356,401,825,329
368,444,390,366,365,363,367,386,358,330,357,359,364,392,331,433
365,367,495,368,386,385,404,431,359,405,397,360,358,362,357,364
392,368,433,444,362,358,365,359,330,357,316,360,331,314,377,315
366,390,416,389,367,386,391,385,363,358,359,405,362,368,364,392
416,389,419,442,391,495,496,513,367,365,362,386,390,368,418,444
391,366,416,496,495,404,409,497,386,363,385,405,365,368,362,390
390,418,607,389,365,366,367,391,362,364,358,363,444,392,433,331
