1938,2412,1874,1876,1805,45,43,42,40,1827,47,2167,1873,50,51,1814,1743,1807,52,2384
53,57,61,2449,65,46,44,41,2546,31,2478,2477,2448,2474,2427,2518,2447,2428,2485,2547
1873,2167,1743,2412,1874,47,48,45,1938,43,51,52,1814,1816,54,55,1936,1742,1815,1813
1873,1814,2167,1743,1742,50,47,48,45,1938,52,54,1816,55,1936,1937,1813,1874,56,2412
1816,1814,1873,2167,1743,51,50,47,48,45,54,55,1936,1937,56,1813,2209,1742,58,1925
57,61,65,2485,68,49,2478,46,44,2546,2477,2449,2448,2474,2447,41,2427,2428,2558,2429
1816,1814,1813,1742,1925,52,51,50,1873,47,55,1936,56,1937,2209,58,59,1926,1917,1916
1936,1937,1816,1813,1814,54,52,51,50,1873,56,58,2209,59,1917,1916,1926,60,1925,1742
1936,1937,1816,1926,1813,55,54,52,51,50,58,2209,59,1917,1916,60,62,1772,1918,1925
61,65,68,2558,71,53,49,2478,46,44,2477,2449,2448,2485,2447,2474,2428,2427,2469,2546
2209,1936,1937,1926,1816,56,55,54,52,51,59,1917,60,1916,62,1772,1918,63,1813,1774
1917,2209,1916,1918,1937,58,56,55,1936,54,60,62,1772,63,1774,1926,64,1773,1679,1894
1917,1772,1916,2209,1918,59,58,56,55,1936,62,63,1774,64,1679,66,1773,1678,1926,1937
65,68,2558,71,2557,57,2477,53,2448,49,2449,2485,2447,2469,2428,2478,46,74,2435,2427
1772,1917,1916,1918,2209,60,59,58,56,55,63,1774,64,66,1679,1678,1773,67,1638,1681
1774,1772,1679,1916,1773,62,60,59,1917,58,64,66,1678,67,1681,69,1918,1637,1638,2209
1774,1679,1772,1638,1773,63,62,60,59,1917,66,1678,67,1681,69,1637,70,1680,1916,1918
68,71,74,2486,76,61,2449,57,2477,53,2485,2558,2447,2469,2557,2448,2435,2428,49,2436
1678,1774,1679,1637,1772,64,63,62,60,1917,67,69,1681,70,1680,72,1638,1773,2059,59
1678,1637,1679,1638,1636,66,64,63,1774,62,69,1681,70,1680,72,2059,73,1833,1772,60
71,74,2486,76,78,65,2485,61,2449,2447,2558,2557,2469,2471,2435,57,2477,2436,2448,53
1681,1678,1637,1679,1636,67,66,64,1774,63,70,72,1680,73,2059,1833,75,1638,2047,62
1681,1680,1637,1636,2228,69,67,66,1678,64,72,73,2059,75,1833,2047,77,1679,1774,2046
74,76,78,2544,80,68,2558,65,2485,61,2557,2486,2469,2471,2494,2449,2447,2436,2435,57
1680,1681,1833,1637,1636,70,69,67,66,1678,73,2059,75,77,2047,79,2228,2046,64,1792
2059,1680,1833,2046,2228,72,70,69,1681,67,75,77,2047,79,1792,81,1636,1637,66,1678
76,78,80,82,85,71,2558,68,2469,2485,2557,2486,2544,2471,2494,65,2436,2468,2492,2435
2059,2047,1833,2046,2228,73,72,1680,70,69,77,79,81,1792,83,1681,2045,1636,1783,1782
78,80,82,85,2515,74,2557,71,2558,68,2486,2544,2494,2471,2514,2492,2468,2469,2436,2485
2047,1792,2046,1833,2228,75,73,2059,72,1680,79,81,83,2045,84,70,1782,1783,1793,1636
80,82,85,87,2525,76,2486,74,2557,2471,2544,2494,2514,2492,2468,71,2558,2493,2475,2469
1792,2046,1782,1793,2228,77,2047,75,2059,73,81,83,2045,84,1691,1833,72,86,1783,1680
82,85,87,2525,88,78,2544,76,2494,2486,2514,2492,2493,2515,2475,74,2468,2471,2557,71
2045,1792,1793,2046,1782,79,77,2047,75,2059,83,84,1691,86,89,1958,1833,73,1783,2228
85,87,88,90,2411,80,2544,78,2492,2494,2514,2515,2493,2525,2524,76,2486,2468,2475,2509
2045,1691,1793,1958,1782,81,1792,79,77,2047,84,86,89,1651,91,2046,75,1622,1716,1399
1691,1793,1958,1651,1782,83,2045,81,1792,79,86,89,91,1622,1230,1399,1400,77,1716,93
87,88,90,2411,92,82,2514,80,2492,2544,78,2515,2525,2493,2524,2509,2205,2494,2206,2475
1691,1651,1958,1230,1400,84,83,2045,1793,81,89,91,1622,93,94,1399,1792,79,1782,1716
88,90,92,2410,95,85,82,2493,2514,80,2525,2515,2524,2411,2206,2205,2492,2363,2509,2544
90,92,95,97,99,87,2515,85,82,2493,2525,2411,2524,2206,2363,2410,2514,2205,80,2563
1622,1651,1958,1230,1400,86,1691,84,2045,1793,91,93,94,1215,96,83,1399,1229,81,1716
92,95,97,99,102,88,2525,87,2515,2524,2411,2410,2363,2206,2563,85,82,2323,2493,2338
1622,1230,1215,1400,1229,89,1651,86,1691,1958,93,94,96,98,1099,84,1399,1217,1793,2045
95,97,99,102,104,90,2411,88,2525,87,2410,2363,2563,2323,2338,2206,2524,2515,2291,85
1230,1215,1229,1217,1047,91,1622,89,1651,1400,94,96,98,1099,100,86,1958,1691,1399,84
1215,1217,1229,1099,1216,93,1230,91,1622,1651,96,98,100,1040,1080,89,1400,1050,86,101
97,99,102,104,106,92,90,2411,2363,88,2525,2410,2323,2563,2291,2338,2292,2206,2524,87
1099,1217,1080,1216,960,94,1215,93,1230,1229,98,100,1040,101,984,91,1622,1050,1651,1400
99,102,104,106,108,95,2410,92,2563,2363,2323,2292,2291,2218,2290,2411,90,2338,2206,88
1099,1080,960,1216,981,96,94,1217,1215,93,100,1040,101,984,103,1035,1230,1229,91,983
102,108,110,97,2323,95,2410,2563,2292,104,106,2290,2218,2291,92,2324,2363,2338,2411,90
1040,984,1080,1099,981,98,96,94,1217,1215,101,103,1035,105,983,960,1216,93,107,1034
1035,984,1080,983,981,100,1040,98,1099,96,103,105,107,1034,109,960,959,94,1217,982
108,110,112,99,2323,97,2291,95,2563,104,2292,106,2290,2324,2410,2218,2404,2342,92,2215
1035,984,983,981,982,101,100,1040,1080,98,105,107,1034,109,111,959,1099,960,977,96
106,108,110,112,114,102,99,97,2292,2323,2218,2291,2563,2324,2290,2404,2342,2293,2275,2215
1034,983,982,981,977,103,1035,101,984,100,107,109,111,113,115,1040,959,1080,98,978
108,110,112,114,116,102,99,104,2290,2292,2323,2218,2324,2404,2342,2275,2293,2278,2215,2233
1034,977,982,959,978,105,983,103,1035,984,109,111,113,115,117,101,981,100,1040,892
110,112,114,116,106,2324,104,2290,102,2404,2275,2342,2278,2293,2233,2292,2234,2276,99,2181
977,982,978,897,959,107,1034,105,983,103,111,113,115,117,118,1035,984,892,101,981
112,114,116,119,108,2404,106,2342,2324,2278,2275,2276,2234,2233,104,2293,2290,102,2277,2181
113,977,115,978,897,109,1034,107,982,105,117,118,120,1017,983,892,895,1035,959,851
114,116,119,121,110,2275,2404,108,2342,2233,2278,2276,2234,2277,2232,106,2324,2293,104,2181
115,897,978,895,851,111,977,109,1034,982,117,118,1017,120,1044,107,892,854,105,983
116,119,121,124,126,112,110,2278,2234,2275,2404,2233,2276,2277,2232,2333,2334,108,2342,2143
897,895,854,851,896,113,977,111,978,109,117,118,1017,120,1044,982,892,1034,122,990
119,121,124,126,114,2276,2278,112,2234,2277,2333,2334,2143,2332,2275,110,2232,2233,2271,2404
895,1017,854,896,853,115,897,113,851,978,118,120,1044,122,990,977,111,1043,123,829
1017,990,854,896,853,117,895,115,897,113,120,1044,122,1043,123,930,985,851,125,111
121,124,130,116,2277,2276,114,2234,2333,2334,2332,126,2271,2278,112,2143,2232,2095,128,2275
1044,1017,990,930,896,118,117,895,115,854,122,1043,123,125,929,985,897,127,113,853
124,132,119,116,2277,2334,2276,2333,126,2332,2271,128,114,2143,2095,2270,130,2234,2269,2278
1044,1043,990,930,896,120,118,1017,117,895,123,125,127,929,129,985,1784,115,854,847
1043,930,990,929,1784,122,1044,120,118,1017,125,127,129,131,775,985,847,896,117,895
132,134,121,2333,119,2334,2277,116,126,2332,128,2271,130,2270,2269,2095,2273,2276,2143,114
929,930,1784,847,985,123,1043,122,1044,990,127,129,131,775,133,120,1017,118,850,896
130,132,134,124,121,119,2332,2333,2271,2334,2269,128,2270,2273,2512,2272,2095,2511,2277,2260
929,847,1784,775,850,125,123,930,1043,122,129,131,133,135,137,1044,990,821,985,823
130,132,134,136,126,124,121,119,116,2332,2271,2333,2269,2334,2270,2273,2512,2511,2272,2260
847,775,821,823,850,127,929,125,930,1784,131,133,135,137,822,123,1043,776,122,990
132,134,124,121,119,128,126,2270,2332,2271,2273,2512,2511,136,2272,2498,2361,2269,2333,2260
133,775,821,823,776,129,847,127,929,125,135,137,139,141,1784,850,930,764,822,123
134,124,121,130,2273,128,2270,126,2511,2512,136,2498,138,2361,2272,2332,2426,140,2271,2360
821,776,823,764,765,775,847,129,929,127,131,135,137,822,139,141,850,1784,692,125
132,124,2511,2512,130,2273,128,136,2498,138,2361,2426,140,2270,2272,2501,126,142,2360,2425
776,822,764,692,835,133,821,775,131,823,137,139,141,143,974,847,129,765,127,929
134,132,130,126,2511,2498,2512,2361,2273,138,140,2426,2501,142,2425,2272,2315,144,128,2360
822,776,835,692,764,135,821,133,775,131,139,141,143,145,147,823,974,847,129,759
136,134,132,130,128,2498,2426,2511,2512,2361,140,2501,142,2425,2315,144,2273,2368,2313,2314
822,835,974,692,759,137,776,135,821,133,141,143,145,147,149,764,775,823,691,131
138,136,2511,134,132,2426,2498,2425,2361,2512,142,2501,144,2315,2313,146,2314,2368,2198,148
835,974,759,843,691,139,822,137,692,776,143,145,147,149,135,821,764,133,689,757
140,138,136,2511,134,2501,2425,2426,2314,2498,144,2315,2313,146,148,2198,2197,2368,150,2361
145,974,147,843,759,141,835,139,822,137,149,692,776,757,691,689,844,135,151,821
142,140,138,136,2511,2315,2501,2425,2314,2426,146,2313,148,2197,2198,150,2187,2188,2554,152
843,149,757,151,844,974,141,835,759,139,143,147,822,689,692,153,691,137,758,776
144,142,140,138,136,2313,2315,2198,2501,2314,148,2197,150,2187,152,2199,2554,2425,2188,155
149,151,844,757,153,145,843,974,759,141,143,835,154,758,689,139,822,692,691,756
146,144,142,140,138,2197,2313,2198,2315,2554,150,152,2187,2199,155,2462,2501,2175,2188,2314
151,844,153,154,758,843,145,757,974,759,147,143,156,689,835,141,834,158,756,939
148,146,144,142,2501,2197,2187,2313,2198,2554,152,2199,155,2462,157,2487,2175,2200,2315,159
153,154,758,156,834,844,843,757,974,759,149,147,145,143,141,158,756,689,160,939
150,148,146,144,142,2199,2197,2187,2175,2313,155,2462,157,2487,2200,159,2554,2461,2198,161
154,156,834,158,160,844,758,843,757,939,151,149,147,145,974,912,833,756,782,689
156,834,833,782,912,758,939,757,756,559,153,844,151,149,843,158,160,162,164,147
152,150,148,146,2313,2462,2199,2197,2187,2175,157,2487,159,2200,2461,161,2442,2443,2467,163
912,833,913,1006,697,834,758,782,939,757,154,153,844,151,149,158,160,162,164,166
155,152,150,148,146,2487,2462,2200,2199,2467,159,2461,161,2443,163,2442,2371,2441,165,2187
912,833,913,1006,875,156,154,834,782,758,153,151,149,843,147,160,162,164,844,939
157,155,152,150,148,2487,2461,2462,2442,2200,161,2443,163,2441,2371,165,2533,2467,2199,2444
912,164,913,1006,166,158,156,833,154,834,153,151,149,162,875,1005,782,168,730,758
159,157,155,152,150,2461,2487,2442,2462,2200,163,2443,2441,165,2371,2533,167,2444,2460,2370
164,1006,913,166,1005,160,912,158,833,156,153,151,168,875,154,170,834,1254,921,730
161,159,157,155,152,2443,2461,2371,2487,2442,165,2441,2533,167,2444,2460,169,2370,2538,171
166,168,1005,170,1254,1006,913,912,158,875,162,160,833,921,172,156,955,730,657,918
163,161,159,157,155,2441,2443,2444,2371,2461,167,2533,169,2460,2538,171,2370,2484,173,2537
168,170,1254,172,955,1006,1005,913,912,875,164,162,160,921,174,918,158,833,657,730
165,163,161,159,157,2533,2441,2444,2443,2371,169,2460,171,2538,173,2537,2484,2370,2508,175
170,1254,172,955,174,1005,1006,913,921,875,166,164,162,160,158,918,912,176,1255,919
167,165,163,161,159,2460,2533,2444,2441,2484,171,2538,173,2537,2508,175,2539,2370,2443,2371
172,174,918,176,1255,1254,1005,955,921,913,168,166,1006,164,162,177,919,875,954,848
169,167,165,163,161,2538,2460,2533,2484,2444,173,2537,175,2508,2539,179,2540,2441,2535,181
174,918,176,1255,177,1254,955,1005,919,921,170,168,166,1006,164,954,178,180,848,182
171,169,167,2533,165,2537,2538,2508,2460,2484,175,2539,179,2540,181,2541,2535,183,2444,2543
176,1255,177,178,954,918,1254,955,919,1005,172,170,168,166,1006,180,182,987,953,921
173,171,169,167,2533,2537,2539,2508,2538,2540,179,181,2541,183,2527,2460,2535,2543,184,2484
177,178,180,182,987,1255,918,954,919,955,174,172,170,1254,168,185,953,1174,1005,920
178,180,182,987,185,1255,954,918,953,919,176,174,172,1254,170,1174,955,988,1107,187
987,1174,988,1107,1108,954,953,919,920,989,177,1255,176,918,174,180,182,185,187,189
175,173,2537,171,2538,2539,2541,2540,2508,2543,181,183,2527,184,2531,2506,2535,2532,169,186
987,1174,1107,1108,1262,178,954,953,988,919,177,1255,176,174,918,182,185,187,1041,172
179,175,173,2537,171,2541,2539,2540,2508,2543,183,2527,184,2506,186,2531,2505,2526,188,2532
1174,187,1107,1108,1262,180,987,178,954,988,177,176,1255,174,918,185,189,953,191,1041
181,179,2539,175,173,2527,2541,2531,2540,2532,184,2506,186,2505,2526,188,190,2537,2530,2503
183,181,179,2539,175,2527,2505,2541,2531,2530,186,2506,188,2526,190,2503,192,2473,2532,2489
187,189,1262,1108,191,182,1174,180,987,1107,177,176,1255,174,918,178,1261,988,954,193
184,183,181,179,2539,2506,2505,2527,2531,2473,188,2526,190,2503,192,2489,2530,2541,194,2376
189,1262,191,1261,193,1174,1108,182,1107,180,185,177,176,1255,987,1109,178,195,1365,1364
186,184,183,181,179,2526,2506,2503,2505,2527,190,192,2489,194,2376,2473,2472,2530,2531,196
191,193,1261,195,1365,1262,1108,1174,1107,1109,187,185,182,180,177,1364,197,987,1869,1641
188,186,2506,184,2527,2526,2503,2505,2376,2473,192,2489,194,2472,196,2488,198,183,2364,2530
193,195,1365,197,1364,1262,1261,1108,1174,1109,189,187,185,182,180,1869,1641,1107,199,1234
190,188,2526,186,2506,2489,2503,2376,2505,2473,194,2472,196,2488,198,2364,203,184,2463,2354
195,1365,197,1869,199,1261,1364,1108,1109,1236,191,1262,189,187,1174,1641,1804,201,185,1234
192,190,188,2526,186,2489,2488,2503,2376,2364,196,2472,198,203,2463,2354,205,2473,2353,2366
197,1869,199,201,1804,1365,1261,1641,1364,1108,193,191,189,1262,187,200,1236,1642,202,1109
194,192,190,188,2526,2472,2488,2489,2354,2364,198,203,2463,205,209,2376,2503,2341,2353,2340
199,201,1804,200,202,1869,1365,1641,1261,1364,195,193,191,1262,189,1642,1236,1234,204,1108
196,194,2489,192,190,2472,2463,2488,2354,2364,203,205,209,2341,213,2340,2376,2353,2503,2244
201,200,202,204,1803,1869,1804,1641,1642,1364,197,195,1365,193,1261,1236,191,207,1802,1801
202,204,1803,207,206,1642,1802,1236,1801,1753,1804,1869,199,1641,197,201,1365,1364,195,1719
202,204,207,206,208,200,1804,1641,1642,1803,199,1869,197,1365,195,1236,1802,1364,193,1801
204,207,206,208,210,1803,1642,1802,1801,1753,200,1804,201,1869,1641,199,1236,1719,197,1365
198,196,2472,194,2489,2463,2488,2354,2340,2364,205,209,2341,213,2244,2353,215,192,2246,2376
207,206,208,210,2053,1803,1802,1753,1719,1801,202,200,1642,201,1804,2073,199,1869,1641,1236
203,198,196,2488,2472,2463,2341,2354,2340,2246,209,213,2244,215,218,2353,2364,194,2245,2352
208,210,211,2012,212,1753,2073,2053,1719,1754,1803,204,1802,202,1642,207,1768,200,1718,1801
208,210,211,212,214,206,1753,1802,2073,2053,204,1803,202,200,1642,201,1804,1719,1801,1754
210,211,212,2013,214,2053,2073,1768,2012,1754,206,1753,207,1803,204,1802,1719,202,1718,1829
205,203,2463,198,2488,2341,2246,2340,2354,2202,213,2244,215,218,2245,2536,220,196,2472,2353
211,212,214,2013,2014,2053,2012,1768,1754,1830,208,2073,206,1753,207,1803,1829,204,216,1802
212,214,2013,2014,216,2012,1768,1830,1829,1590,210,2053,208,2073,206,1855,1753,1754,207,217
214,2014,216,217,2040,2013,2012,1830,1855,1829,211,210,2053,1768,208,2073,1590,219,206,1856
209,205,203,2463,198,2244,2341,2246,2340,2202,215,218,2245,2536,220,221,2287,2247,2354,2204
216,217,219,2040,222,2014,2013,1855,1830,1829,212,211,2012,210,2053,1856,1768,1590,208,2073
213,209,2341,205,203,2244,2245,2246,2202,2247,218,220,2536,221,2287,223,2463,2340,2298,2204
217,219,222,2253,224,2014,1855,2040,1830,1856,214,2013,212,211,2012,2039,1590,210,2053,1829
219,222,2253,224,2308,2040,1855,2039,1856,1590,216,2014,214,2013,212,1830,2012,211,2212,226
215,213,209,2341,205,2245,2244,2287,2247,2202,220,2536,221,223,2298,2246,225,2288,2204,203
222,224,2308,2211,226,2040,2253,2039,1856,2212,217,216,2014,1855,214,2013,2430,2496,212,1830
218,215,213,2244,209,2536,2245,2287,2247,2288,221,223,2298,225,2345,2202,227,2246,2289,2341
220,2536,218,2245,215,2287,2247,2288,2289,2202,223,2298,225,2345,227,2344,2244,213,228,2450
224,2308,226,2430,2496,2253,2040,2211,2039,2212,219,217,216,2014,1855,229,214,2431,1856,234
221,220,2536,218,2245,2298,2287,2288,2289,2247,225,227,2345,2344,228,2450,231,215,2407,2405
226,2430,229,2496,234,2308,2253,2211,2040,2213,222,219,217,216,2014,2431,2523,241,2495,2039
223,221,2287,220,2536,2298,2344,2289,2407,2288,227,2345,228,2450,231,2405,230,218,2247,2245
229,2430,234,2431,241,224,2308,2496,2253,2211,222,219,217,216,2014,2495,2523,246,2465,2213
225,223,221,2287,220,2345,2450,2344,2298,2405,228,231,230,232,2406,2407,2289,2536,2288,2380
227,2345,225,223,2298,2450,2344,2405,2407,2406,231,230,232,233,237,2289,221,2380,2458,2287
234,241,2495,246,2465,2430,2431,2496,2308,2523,226,224,222,219,217,2497,255,2213,2211,2516
231,2450,228,2345,2344,227,2405,2406,2407,2380,2409,232,233,237,2359,239,225,2458,2298,2289
228,227,2345,2344,225,230,2450,2405,2406,2407,232,233,237,239,2380,2298,2359,223,2409,2289
230,231,2405,2450,228,2406,2359,2409,2380,2062,233,237,239,240,238,2407,2344,2345,227,2408
232,2406,230,2405,231,2359,2409,2062,2380,2061,237,239,240,238,236,2450,228,2024,2407,2408
241,2495,246,2497,255,2431,2430,2465,2496,2523,229,226,224,222,219,2516,2308,258,2213,2464
238,240,239,237,236,2025,2024,2063,2062,1968,1966,2026,1924,1922,244,247,1967,250,249,2074
238,240,239,237,2025,2024,2062,2061,2359,1966,1968,2063,1924,2026,235,244,247,1967,250,2409
233,232,2406,230,2405,2359,2062,2409,2024,2061,239,240,238,235,244,236,2380,2025,231,2408
240,239,2062,237,2359,2061,2409,236,2025,235,2024,2063,244,247,250,1967,249,1966,1968,233
237,2359,233,2409,232,2062,236,2024,2025,2061,240,238,244,247,2406,235,230,2063,2408,2380
239,2062,237,2359,233,238,236,2025,2024,235,244,247,250,1967,2409,2061,2063,2406,232,1966
246,255,2497,2516,258,2495,2431,2465,2523,2496,234,229,2430,226,224,2464,2481,260,2308,2213
1953,245,248,251,254,1844,1952,1747,1842,1904,1843,1853,1845,1854,1913,243,253,256,1897,257
245,248,251,254,242,1953,1843,1844,1952,1853,1913,1854,1845,1980,253,256,1897,257,1898,1747
235,236,238,2025,240,1968,1967,1966,2026,1924,247,250,249,2074,252,2051,2024,2063,2062,1922
248,251,254,252,249,1952,1844,1842,2015,1904,1953,242,243,1843,1853,253,256,257,1897,1898
255,2516,258,260,2481,2495,2497,2431,2465,2464,241,234,229,2430,226,2523,262,2496,2456,2326
244,235,236,238,1966,1967,1968,2074,2026,2051,250,249,252,254,251,2025,1924,240,2015,1902
251,254,252,249,250,1952,2015,1842,2051,2074,245,1953,242,1844,243,253,256,257,1843,1904
250,1967,247,2026,1968,2074,2051,2015,1902,1952,252,254,251,244,1924,235,1842,248,1966,236
247,244,1968,235,236,1967,2074,2051,2026,2015,249,252,254,251,248,1924,1902,1966,2025,238
254,252,2015,2051,2074,249,1902,248,1952,245,1953,1842,253,256,1844,242,243,1904,1967,250
249,2074,2051,250,1967,2015,1952,248,1902,1842,254,251,2026,247,1968,244,245,1924,1953,1844
243,242,1953,245,1843,1853,1897,1913,1854,1980,256,257,1898,259,1978,248,1844,1912,1952,261
252,2074,249,2051,1967,251,2015,248,1952,1842,253,245,250,1902,1953,2026,1844,242,247,1904
258,260,262,267,2480,2516,2497,2481,2465,2464,246,241,2495,234,2431,2456,229,2523,2457,2430
253,243,242,1953,245,1897,1853,1898,1913,1912,257,259,261,1978,264,1980,1843,1854,248,1844
256,253,1853,243,242,1898,1897,1912,1913,1980,259,261,1978,264,1979,1977,266,1953,1854,1843
260,262,267,2480,268,2516,2481,2497,2464,2465,255,246,2495,241,234,2456,2457,2431,2482,2399
257,256,1897,253,1853,1898,1978,1912,1979,1980,261,264,266,263,265,1977,1913,243,1981,2455
262,267,268,270,2479,2481,2480,2457,2456,2464,258,2516,255,2497,246,2482,2495,241,2465,2378
259,1898,257,1897,256,1978,1979,1912,1977,1980,264,266,263,265,269,1981,2032,253,1913,1853
267,268,270,2479,271,2480,2481,2457,2482,2456,260,258,2516,255,2497,2464,246,2378,2490,2377
266,1979,264,1978,261,1977,2032,1981,2230,2231,2241,265,269,272,2343,273,2033,1912,2283,259
261,1978,259,1898,1912,1979,1981,2032,1977,2033,266,263,265,269,272,257,1897,1980,256,2230
266,263,1981,1979,264,2033,2032,2230,2231,2283,2241,269,272,2343,273,275,1978,261,2284,1977
264,1979,261,1978,259,263,265,2032,1981,2230,269,272,2343,273,275,1912,1898,1977,2231,2033
268,270,271,274,2517,2480,2479,2482,2457,2378,262,260,2481,258,2516,2456,2490,255,2497,2464
270,271,274,2517,277,2479,2482,2457,2490,2378,267,2480,262,260,2481,258,2456,2507,2395,2377
265,2032,263,266,1981,2230,2283,2231,2339,2282,272,2343,273,275,276,1979,264,2304,2241,2284
271,274,277,280,278,2479,2517,2482,2490,2378,268,267,2480,262,2457,2507,260,2481,2395,2311
274,277,280,278,279,2517,2490,2507,2378,2311,270,2479,268,2482,267,2480,262,2457,2395,2545
269,2230,265,2032,263,2343,2283,2339,2304,2282,273,275,276,279,278,2231,266,2545,1981,2309
272,269,2230,265,2032,2343,2339,2283,2545,2304,275,276,279,278,280,2231,2309,263,2282,266
277,280,278,279,276,2517,2507,2490,2545,2311,271,270,2479,268,2482,267,2480,2309,2378,2395
273,2343,272,2283,269,2339,2545,2304,2309,2282,276,279,278,280,277,2230,265,2507,2231,2032
275,2339,273,2343,272,2545,2309,2304,2507,2311,279,278,280,277,2283,269,2230,2282,2306,2517
280,2507,278,279,2545,2309,274,2517,271,270,2490,2479,2311,268,276,2482,2339,2378,267,275
279,2545,276,2309,2339,275,2507,274,2517,2311,271,280,277,2304,273,2490,2343,2283,2306,2479
