1,2,3,4,5,6,7,8,9,10,11,12
61,58,56,45496,52,42873,50,42875,49,42729,42728,47
62,60,59,57,32254,55,54,31373,53,31663,51,31662
64,62,60,59,31615,57,32254,55,54,31373,53,31663
65,64,62,60,59,31615,57,32254,55,54,31373,53
66,65,64,62,30731,60,59,31615,57,32254,55,54
63,61,45264,58,56,45496,42918,52,42873,50,44822,42875
70,71,72,73,26434,75,25636,24196,78,24307,24194,24543
69,71,72,73,24307,26434,24196,75,24308,25636,24194,24195
72,70,73,69,24307,24308,24196,25798,26434,24195,24306,75
73,71,70,69,24308,25798,24307,24306,76,24195,25799,24196
72,71,70,69,25798,76,24308,25799,24306,79,25791,24307
67,66,65,64,62,30731,60,59,31615,57,55,32254
69,70,71,72,73,76,78,25636,26434,25199,80,24543
73,72,71,70,69,75,74,25799,79,25798,24306,25791
74,67,66,65,30283,64,62,30731,60,31139,59,31615
75,69,70,71,72,73,76,79,80,25636,25199,24543
76,73,72,71,70,69,75,78,77,74,67,81
78,75,69,70,71,72,73,76,79,81,85,25199
79,76,73,72,71,70,69,75,78,80,82,77
77,74,67,66,65,30283,64,30278,62,30731,60,31139
82,77,74,67,66,65,30283,64,30278,62,30731,60
68,44970,63,45111,61,45264,58,45601,56,45496,42918,52
80,78,75,69,70,71,72,73,76,79,81,86
81,79,76,73,72,71,70,69,75,78,80,85
83,82,77,74,67,66,65,30279,30283,64,30278,62
85,80,78,75,26434,69,70,71,72,25798,73,76
87,83,82,77,74,67,66,65,30279,30283,64,30278
86,81,79,76,25798,73,72,24308,71,70,26434,69
92,89,87,83,82,77,28715,74,67,29561,66,65
89,87,83,82,77,28715,74,67,29561,66,65,30279
91,92,89,87,83,82,28361,77,28715,74,67,29561
88,85,80,78,25636,75,26434,69,70,24307,71,24308
84,44491,68,44970,63,44382,45111,61,45601,45264,58,56
93,91,92,89,87,83,82,28361,77,28715,74,90
90,86,81,27368,79,25799,76,25798,73,24308,72,71
94,88,85,80,25199,78,25636,75,26434,69,24196,70
96,93,91,92,89,87,83,97,82,90,28361,77
99,96,93,91,92,28071,89,97,87,90,83,86
95,44021,84,44491,68,44970,44382,63,45111,44588,61,45601
98,94,88,24067,85,80,25199,78,25636,75,26434,69
97,90,27185,86,81,27368,79,25799,100,76,99,24306
100,99,96,93,103,91,97,28112,92,90,28071,89
104,100,99,103,96,97,93,90,27185,91,86,28112
105,103,104,97,100,90,99,27185,86,96,81,27368
103,106,97,105,27186,90,104,27185,86,100,81,27368
101,95,44021,84,43975,44491,68,44970,44382,63,44588,45111
102,98,94,23250,88,24067,85,24542,80,25199,78,24543
108,47825,101,44022,95,44021,84,43975,44491,68,44383,44970
109,102,22874,98,23250,94,24068,88,24067,85,24542,80
110,108,47825,101,44022,95,43977,44021,84,43975,44491,44383
111,109,23025,102,23740,22874,98,24787,23250,94,24068,88
112,110,45299,108,47825,44023,101,44022,95,43977,44021,84
113,22410,111,109,23025,22642,23740,102,22874,98,24787,23250
114,112,110,45299,108,47825,44023,101,43976,44022,95,43977
115,113,22410,111,109,22642,23025,23740,102,24299,22874,98
116,114,46306,112,45297,110,45299,44735,108,47825,44023,101
117,115,22409,113,22410,111,22642,109,23025,23740,102,24299
119,117,21838,115,22409,113,22410,111,22640,22642,109,23025
118,45696,116,46306,114,45420,112,45297,110,45299,44735,108
120,23574,119,117,21838,115,22409,113,22410,111,22640,22642
121,118,45417,45696,116,45420,46306,114,45297,112,44736,45299
122,120,23574,119,22818,117,21838,22639,115,22409,113,22641
124,122,120,23574,23575,119,22818,117,21838,22639,115,22409
19316,128,130,18873,131,19467,18834,134,18660,135,18561,18872
123,121,46833,118,45417,45696,116,45298,45420,46306,114,45297
126,19316,131,19467,18873,135,130,18660,18661,19360,18834,18872
125,124,21801,122,21985,120,23574,23575,119,22818,22817,117
19316,126,128,134,18834,18873,18678,18561,139,18560,19467,18660
128,126,19316,130,19467,135,19360,18661,18660,140,18873,19191
129,125,124,21801,122,21985,120,21984,23575,23574,119,22818
132,129,21802,125,124,21801,122,21985,120,21984,23574,23575
130,19316,126,128,131,18678,18834,139,18560,17559,157,18873
131,128,126,19316,130,134,133,132,140,19360,19467,18661
127,48225,123,46625,46833,121,45419,118,45417,45696,116,45418
133,132,129,21802,125,124,21801,122,21985,120,21984,23574
137,133,132,129,21802,125,124,21801,21804,122,21985,120
134,130,19316,126,128,131,135,140,141,142,143,144
135,131,128,126,19316,130,134,138,137,133,132,129
140,135,131,128,126,19316,130,134,138,137,133,132
141,140,135,131,128,126,19316,130,134,138,137,133
142,141,140,135,131,128,126,19316,130,134,138,137
143,145,142,146,141,147,140,148,135,149,131,150
146,144,143,147,142,148,141,149,140,150,135,151
145,147,144,148,143,149,142,150,141,151,140,152
146,148,145,149,150,144,143,151,142,152,141,153
149,147,150,146,151,145,152,144,143,153,142,154
150,148,151,147,152,146,153,145,154,144,143,155
151,149,152,148,147,153,154,146,155,145,156,144
150,152,149,153,148,154,147,155,146,156,138,145
151,153,150,154,149,155,148,156,138,147,137,146
152,154,155,151,150,156,138,149,137,148,133,147
155,153,156,152,138,151,137,150,133,149,132,148
154,156,138,153,137,152,133,151,132,150,129,149
138,155,137,154,133,153,132,152,129,151,21802,125
139,134,18834,130,18873,19316,126,128,19467,131,135,140
136,48224,48226,127,48225,123,46625,46833,121,46364,45419,118
157,139,18678,134,18834,130,18873,19316,126,128,19467,131
159,157,139,18678,134,18834,130,18873,19316,126,18660,128
50874,158,48534,136,48224,48226,127,48225,46626,46625,123,45978
160,159,157,17559,139,18678,18560,134,18834,18561,130,18873
162,160,159,16608,157,17559,139,18678,18560,134,18834,18561
163,162,160,159,16608,157,17559,139,18678,18560,134,18834
164,163,162,160,159,16608,157,17559,139,18678,18560,134
165,164,163,162,160,19405,159,16608,157,17559,139,18678
161,50874,158,48242,48534,136,48224,48226,48888,127,46626,48225
166,165,164,163,162,19405,160,159,16608,157,17559,139
168,166,165,16065,164,15623,163,15624,162,19405,160,16609
167,48626,48243,161,48535,50874,158,48242,48534,46114,136,48888
169,168,16066,166,165,16065,164,15623,15080,163,15624,162
171,169,15924,168,16066,166,165,16065,15622,164,15623,15080
170,167,48626,48595,48243,161,48535,50874,47264,158,48242,46114
172,171,169,15924,168,15923,16066,166,165,16065,15622,164
173,48594,170,48595,48626,167,48243,161,48535,47264,50874,47141
174,172,16836,171,169,15925,15924,168,15923,16066,166,14694
175,173,48594,46952,170,48595,167,48626,46950,48243,161,48535
176,14893,174,14943,172,16836,171,15925,169,15924,14321,168
177,175,46991,173,48594,46952,170,48595,50227,167,48626,46950
178,176,14893,174,14943,172,16836,171,14320,15925,169,15924
179,177,46992,175,46991,46902,173,48594,46952,170,50227,48595
180,178,14791,176,14893,14792,174,14943,15749,172,16836,171
181,179,177,46992,175,46991,46902,173,48594,46744,46952,170
182,180,14894,178,14791,176,14893,14792,174,14943,15749,172
183,181,179,46993,177,46992,47226,175,46991,46902,173,48594
185,183,47720,181,179,46993,177,46992,47226,175,46991,46902
184,182,180,14894,14793,178,14791,15179,176,14893,14792,174
186,185,183,47720,181,179,46993,177,46992,47226,175,46991
190,187,184,13755,182,180,14894,14793,178,14791,15179,176
187,184,13755,182,180,14894,14793,178,14791,15179,176,14893
188,186,48101,185,183,47720,181,47250,46993,179,177,46992
193,194,189,190,187,184,182,13755,180,14894,14793,178
194,189,190,187,184,182,13755,180,14894,14793,178,14791
189,190,187,184,13755,182,180,14894,14793,178,14791,15179
192,193,194,189,190,187,184,182,13755,180,14894,14793
195,192,193,194,189,190,187,13756,184,182,13755,13546
196,195,192,193,194,189,190,187,13756,184,182,13755
197,196,195,192,193,194,189,190,187,13756,184,182
191,48655,188,186,48125,48101,185,47403,183,47720,181,47250
198,197,196,195,14738,192,193,15075,194,14588,189,190
200,13404,198,14737,197,13405,196,14738,195,192,15418,193
199,191,48654,48655,188,48125,186,48126,48101,185,47403,183
201,12844,200,13404,198,14737,197,13405,196,14738,195,192
203,13282,201,12844,200,13404,198,15419,14737,197,12977,13405
202,48829,199,48654,191,48692,48655,188,48125,186,48126,48101
204,203,13282,201,12844,200,13281,13404,198,15419,14737,197
206,204,203,13282,201,12611,12844,200,13281,13404,198,15419
205,202,48829,199,48654,48692,191,48655,188,48125,48598,48126
207,206,204,12494,203,13282,201,12611,12844,200,13281,13404
209,207,13525,206,204,12494,203,13282,201,12611,12844,200
210,209,207,13525,206,12495,204,12494,203,13282,201,12611
211,210,209,207,13525,206,12495,204,12494,203,13282,201
208,49385,49290,205,202,48829,49289,199,48692,48654,191,48612
212,211,210,209,207,13525,206,12495,204,12494,203,13282
214,212,211,210,13524,209,12333,207,13525,206,12495,204
215,214,212,211,210,13524,209,12333,207,13525,206,12495
216,215,214,212,211,210,13524,209,12333,207,13525,206
217,216,215,214,212,211,210,13524,209,12333,207,13525
213,49385,49263,208,49290,205,50081,202,48829,49289,199,49640
218,217,216,215,214,15390,212,211,210,13524,209,12333
220,218,217,216,215,214,15390,212,13710,211,13838,210
221,220,218,217,216,14042,215,12631,214,15390,212,13710
219,49116,213,49263,49385,208,50081,49290,205,49661,202,49289
222,221,220,218,217,216,14042,215,12631,214,15390,212
224,222,221,220,218,217,216,14042,215,12631,214,15390
225,224,12657,222,13529,221,13176,220,218,12021,217,11797
223,219,49116,50696,213,49263,49385,208,49350,50081,49290,205
226,225,13052,224,12657,222,13529,221,13176,220,218,12021
228,226,225,13052,224,12657,222,13529,13530,221,13176,220
227,49115,223,48495,219,49116,50696,48496,213,49263,49350,48494
229,228,11705,226,11704,225,13052,224,14485,12657,222,13529
231,229,228,11705,226,11704,225,13052,224,14485,12657,222
230,49115,227,48498,223,48495,48342,49116,219,48496,50696,213
232,231,229,228,11705,226,11704,225,13052,224,14485,12657
234,232,231,229,11074,228,11705,226,11249,11704,225,13052
235,234,232,231,10814,229,11074,228,11705,226,11249,11704
236,235,234,10813,232,231,10814,229,11074,228,11705,226
233,49313,49117,230,48497,49115,48498,227,48342,48495,223,48496
237,236,235,11698,234,10813,232,231,10814,229,11074,228
239,237,236,235,11698,234,10813,232,231,10814,229,11074
240,239,237,11731,236,235,11698,234,10813,232,231,10814
241,240,239,237,11731,236,11450,235,11698,10724,234,10813
238,48506,49313,233,49117,230,48203,48497,48498,49115,227,51837
242,241,240,11732,239,237,11731,236,11450,235,11698,10724
244,242,241,12135,240,11732,239,11449,237,11731,236,11450
245,244,12511,242,241,12135,240,11732,239,11449,237,11731
243,49293,238,48506,49313,233,48202,48203,49117,48497,230,47605
246,245,12666,244,12511,242,241,12135,240,11730,11732,239
248,246,14276,245,12666,244,12511,242,12168,241,12135,240
247,49538,243,48504,49293,238,48506,48202,49313,233,48203,47604
249,248,14377,246,14276,245,12666,244,13085,12511,242,12168
251,249,14547,248,14377,246,14276,13283,245,12666,244,13085
252,251,249,14547,248,14377,246,14276,13283,245,12666,244
250,49294,247,49538,49612,48504,243,49293,48505,238,48202,48506
253,252,251,13616,249,14547,248,14377,246,14276,13283,245
255,253,252,251,13616,249,14547,248,15356,14377,246,14276
256,255,253,12945,252,251,13616,249,14548,14547,248,15356
254,48678,250,48420,49294,49612,247,49538,50582,48504,48505,243
257,256,12858,255,12865,253,12945,252,251,13616,249,14548
12912,259,257,256,12858,255,12865,253,12945,252,13645,251
258,48677,254,48678,48420,49157,250,49294,49612,50582,247,49538
260,12912,259,257,12864,256,12858,12857,255,12865,253,12946
262,260,12912,259,257,12864,256,12858,12857,255,12865,253
261,48679,258,48677,48421,48678,254,49157,48420,250,49294,48292
263,262,260,12912,12405,259,257,12864,256,12858,12857,255
265,263,262,12404,260,12912,12405,259,257,12864,12836,256
266,265,263,12406,262,12404,260,12912,12405,259,257,12864
264,48899,261,48367,48679,258,48677,48421,48291,48678,254,49157
267,266,265,263,12406,262,12404,260,12912,12405,259,257
269,267,266,12763,265,263,12406,262,12404,260,12912,12405
270,269,267,12898,266,12763,265,263,12406,12403,262,12404
268,48906,48907,264,48899,261,48367,48679,258,48677,48290,48421
271,270,269,267,12898,266,12763,265,12762,263,12406,12403
273,271,12555,270,12617,269,267,12898,266,11867,12763,265
272,268,49786,48906,48907,264,48899,48370,48367,261,48679,48290
12101,274,273,271,12555,270,12617,269,267,11870,12898,266
276,12101,274,12067,273,12069,271,12555,12556,270,12617,269
275,49491,272,49787,49786,268,48907,48906,50152,264,48370,48899
277,276,12101,12070,274,12067,273,12069,271,12555,12556,270
13936,279,277,12102,276,12101,12070,274,12067,273,12069,12028
278,49785,275,49491,48750,49787,272,49786,48610,268,48907,50152
280,13936,279,277,12102,276,12101,12070,274,12067,12031,273
281,50459,278,49785,275,48750,49491,49787,272,48611,49786,48610
282,280,14341,13936,279,13026,277,12102,276,12068,12101,12070
284,282,14341,280,13936,279,13026,277,12102,12068,276,12070
283,49867,50459,281,49785,278,48748,275,48750,48749,49491,49787
285,284,15108,282,14341,280,13936,279,13026,277,12102,12320
287,285,16186,284,15108,282,14341,14340,280,13936,279,13026
286,50458,50460,283,49867,50459,49866,281,49860,49785,48748,278
288,287,16060,285,16186,284,15526,15108,282,14340,14341,280
289,50820,286,50458,50460,283,49861,49867,49866,50459,281,49860
290,288,16187,287,16060,285,16186,15016,284,15526,15108,282
292,290,288,16187,16059,287,16060,285,15016,16186,284,15526
291,51315,289,50820,50532,286,50458,50460,49861,283,49867,49866
293,16062,292,290,16299,16187,288,16059,287,16060,15939,15016
294,51475,51315,291,50533,50820,289,50532,49636,286,50458,50460
295,15596,293,16062,292,16063,16299,290,15940,16187,288,16059
296,51475,294,51476,51315,50533,291,51616,50820,50532,289,49636
297,295,15596,293,15277,16062,16063,292,15941,16299,290,15940
298,50770,296,49583,51475,51476,294,51315,50533,53419,291,51616
299,297,15276,295,15596,15277,293,16062,16063,292,15941,16299
301,15190,299,15192,297,15276,15278,295,15596,15277,293,15134
50097,300,49756,298,50770,49583,296,51475,51476,294,48933,53419
302,15191,301,15190,15046,299,15192,297,15276,15868,15278,295
49754,303,50097,49582,300,49756,49580,298,50770,49175,49583,296
304,15917,302,15045,15191,301,15046,15190,299,15192,15047,15868
49757,305,54217,49754,303,49582,50097,300,49758,49756,49580,298
306,15811,304,15917,302,15045,15191,15044,301,15046,15190,299
307,49966,49757,305,54217,49754,49755,303,49582,50097,49758,300
308,17380,306,15811,15918,304,15917,15812,15045,302,15191,15044
309,49767,307,49966,49968,49757,305,54217,49755,49754,49340,303
310,308,15681,17380,306,15379,15811,15918,304,15917,15812,15045
312,15600,310,15681,308,17380,15379,306,15918,15811,304,15043
311,49967,309,49767,49966,307,49968,48586,49757,305,54217,49340
313,15598,312,15600,15588,310,15681,15586,308,17380,15379,306
314,49766,49967,311,48585,49767,309,48586,49966,49968,307,49757
315,313,15598,15587,312,15600,15588,310,15681,15586,308,17380
316,50066,49766,49765,314,47952,49967,48585,311,49767,47953,309
317,15599,315,15598,313,15587,312,15600,15588,15296,310,15586
50719,318,50718,50066,316,49765,49766,314,47952,48585,49967,311
319,16217,317,15599,15492,315,15598,313,15587,14902,14899,312
320,50719,49201,318,50718,49203,50066,316,49765,47954,47952,49766
321,319,16217,14901,317,15492,15599,315,14898,14902,15587,15598
322,50294,320,49201,50719,48825,318,49203,50718,50066,316,48546
323,321,15174,319,16217,14901,317,15175,15492,15599,315,14898
325,15222,323,15174,321,14903,319,14901,16217,15175,317,14900
49832,324,322,49202,50294,49201,320,48826,50719,48825,49203,318
326,15844,15221,325,15222,323,15176,15174,321,14903,15040,14901
49484,327,49832,324,49833,49202,322,50294,48826,49201,320,48825
328,326,15844,15221,325,15224,15222,15176,323,15223,15174,321
329,49484,49002,327,49832,49833,50045,324,49202,49589,322,48826
330,15758,328,15757,326,15221,15844,15931,15224,325,15222,15176
331,49001,49002,329,50872,49484,327,50045,49590,49833,49832,324
332,15803,330,15758,15804,328,15757,326,15931,15221,15844,15224
334,16058,332,15803,330,15804,15758,328,15936,15757,15931,15221
48278,333,49001,48279,331,50872,49002,47680,329,49484,49590,50045
335,334,16058,15929,332,14680,15803,330,14679,15804,15758,15936
48277,336,48278,47679,333,48279,49001,331,47424,47680,50872,49002
337,15642,335,14678,15929,334,16058,14680,14290,332,15803,14679
338,47817,48277,336,48278,47679,333,47423,48279,49001,47424,331
339,15930,337,15641,15642,335,14678,15929,334,16058,14290,14680
340,49372,338,49373,47817,48277,336,48278,47423,47679,333,48279
341,16338,339,15930,15831,15641,337,15642,335,14289,14678,15929
342,49568,340,48522,49372,338,49373,47817,47818,48277,336,47423
343,17010,341,16338,16130,339,15930,15831,15641,15424,337,15642
344,49477,342,50105,49568,340,48522,49372,48521,338,49373,47818
345,18318,17010,343,341,16338,16130,339,15831,15930,15425,15424
346,344,50104,49477,342,50105,49568,50377,48522,340,48521,49372
347,14858,18318,345,16131,17010,343,15944,16130,341,16338,15425
348,50103,346,50104,50654,344,49477,50105,342,50377,49568,48522
350,348,50103,50795,346,50654,50104,344,49477,52473,50105,50377
349,14754,14858,347,14753,18318,345,16131,14996,17010,343,15944
351,50796,350,50795,348,50103,51639,346,50654,50104,344,50601
352,14857,14754,349,14643,14858,14753,347,18318,14996,16131,345
353,51925,351,50796,51288,350,50795,348,50103,51639,50654,346
354,14857,352,14754,349,14643,14858,14753,347,14495,18318,14996
355,51198,353,50734,51925,351,51288,50796,350,50795,51888,348
356,14891,354,14857,352,14641,14754,349,14643,14495,14858,14753
357,50911,355,51198,353,50734,51925,351,50733,51288,50796,350
358,15207,356,14891,15650,354,14857,14641,352,14754,14496,349
359,50910,357,50911,50735,355,51198,50734,353,50676,51925,50733
360,15208,358,15207,16782,356,15650,14891,354,14642,14857,14641
361,50910,359,50736,357,50911,50735,50732,355,51198,50676,50734
362,15208,360,358,16782,15207,356,15650,14664,14891,14642,354
52105,363,51010,361,50910,50736,359,50677,50735,357,50911,50732
364,15391,362,15392,15208,360,15740,16782,358,15207,16783,14664
366,15608,364,15609,15391,362,15392,14948,15208,15740,360,14665
365,51335,52105,363,51010,50763,361,50736,50910,359,50677,50231
368,52805,365,51617,51335,52105,363,50763,51010,50869,361,50736
367,15739,15608,366,15609,364,15391,14947,14948,15392,362,14665
370,15664,367,15974,15739,15608,366,15389,15609,14947,364,15391
369,52521,52805,368,51617,53134,365,51044,51335,52105,50870,50763
371,15973,370,15664,15974,15638,367,15739,15389,15608,366,15609
51063,372,50925,52521,369,50924,52805,368,51044,51617,53134,50863
373,16323,371,15973,15640,370,15664,15638,15974,367,15739,15389
51064,374,50923,51063,50925,372,50864,52521,50924,369,51044,50863
17392,375,16322,373,15703,16323,371,15640,15973,370,15636,15664
51065,376,50923,51064,50712,374,50925,51063,50864,372,50018,50924
377,16324,17392,375,16322,15703,373,16323,15704,15640,371,15973
379,17987,377,16324,17392,15955,375,16322,15953,15703,373,16323
51118,378,51065,50709,376,50712,50923,51064,374,50018,50864,50925
380,379,17987,20001,377,18335,16324,15955,17392,375,15953,16322
51278,381,51118,378,50709,51065,50020,376,50712,50923,51064,50018
382,18817,380,18334,379,20001,17987,18335,377,15955,16324,16145
51277,383,51278,381,50711,51118,50710,50709,378,50020,51065,50019
384,19052,382,18816,18817,380,18334,20001,18535,379,17987,18335
51533,385,51277,51279,383,51278,50711,50710,381,53352,51118,50709
386,19189,384,19052,382,18816,18817,380,18334,18535,20001,379
388,19489,386,19189,384,19380,19052,18816,382,18946,18817,380
387,51532,51533,385,52240,51279,51277,383,50710,50711,51278,53352
389,20019,19489,388,19490,386,19189,19380,18272,384,19052,18816
52239,390,51532,387,52441,51533,52240,385,51279,51448,51277,383
391,20019,389,20018,19489,388,19490,386,19189,18272,18270,19380
52790,392,52501,52239,390,51532,52441,387,51953,51533,52240,51448
393,19213,391,20019,389,20018,19489,388,19576,19490,386,19189
394,52502,52790,392,52501,52239,52203,390,52441,51532,51955,51953
395,19214,393,18630,19213,391,19109,20019,20018,389,19110,19489
397,18631,395,19214,393,18630,19213,17330,391,19109,20019,19110
396,53189,52502,394,52138,52790,52501,392,52203,53573,52239,51955
398,19580,397,18631,395,17331,19214,18630,393,17330,19213,391
399,53190,53189,396,52138,52502,394,51933,52790,53573,52203,52501
400,19594,398,19580,18742,397,18631,395,17331,19214,18630,393
401,53141,53190,399,52139,53189,396,52138,52502,51933,394,53573
402,19115,400,19594,18741,398,19580,18742,397,19607,18631,395
404,18257,402,19115,400,18256,19594,18741,398,18493,19580,18742
52486,403,53141,401,52485,53190,52139,399,52140,53189,52138,396
405,18122,404,18257,18255,402,19115,18256,400,19594,18741,18493
406,52486,52465,403,52485,53141,52464,401,52139,53190,52140,399
407,405,18122,404,17714,18257,18255,402,19115,17716,18256,400
52463,408,52465,52142,406,52486,52464,52485,403,51548,53141,51547
409,18022,407,17715,405,18122,404,17714,18257,17605,18255,402
410,52358,52463,408,52142,51321,52465,406,51548,52486,52464,51319
411,18706,409,18707,18022,407,17715,405,18122,17714,404,17605
413,18021,411,18706,409,18707,17645,18022,407,17715,17604,405
412,52359,51367,52358,410,51321,52463,52142,408,51320,52465,51548
414,413,18021,17813,411,18706,17645,18707,17647,409,18022,407
415,51367,412,52359,51095,52358,410,51321,52463,51320,52142,51322
416,18579,414,413,17813,18021,17814,411,17812,18706,17647,17645
417,51323,415,51094,51367,48942,412,52359,51095,52358,51321,51322
418,19259,416,18579,414,18613,413,17813,18021,17814,411,17812
419,51096,417,51323,48943,51094,415,48942,51367,48868,51095,412
19682,420,418,19259,19612,416,19260,18579,18613,414,18378,17813
422,19682,420,19681,19259,418,19258,19612,416,19260,18579,18613
421,51308,50886,419,51096,48943,417,48253,51323,51094,48942,48868
423,19482,19327,422,19682,19328,420,19681,19258,19259,418,19612
424,50952,421,51308,50886,419,51096,48253,48943,417,51323,48868
425,19482,423,19481,19327,422,19328,19326,19682,420,19681,19258
426,50887,424,50952,421,48254,51308,50886,419,48187,48253,51096
427,19484,425,19482,423,19481,19327,422,19326,19328,19682,19681
428,51200,426,50887,424,50100,50952,48254,421,48186,51308,50886
429,22104,427,19484,19483,425,19482,19481,423,18274,19327,422
430,51379,428,51200,49898,426,50887,50010,50100,424,50952,48254
431,21118,429,22104,19521,427,19483,19484,19520,425,19482,19481
432,54429,51379,430,49384,51200,428,49898,49897,426,50887,50010
433,21118,431,429,19521,22104,427,19520,19483,19484,425,18275
434,54429,432,48739,51379,49384,430,48478,48479,49897,49898,51200
435,20468,433,20466,21118,431,19521,20467,429,22104,19520,18709
436,48444,434,54429,48739,48129,432,49384,48478,51379,48479,430
437,20470,435,20014,20468,433,20466,19519,21118,431,20467,19518
438,48128,436,48444,434,48129,48739,54429,432,48478,48477,49384
20469,439,20329,437,20470,19700,20014,435,20468,19701,19519,433
440,48127,438,47925,48128,436,48444,47928,48129,48739,434,54429
441,20469,19703,439,20329,19700,437,20470,20014,435,19701,20468
442,48130,440,48127,47927,47925,438,47769,48128,47928,436,48444
19885,443,19702,441,19703,20469,439,20329,19295,19700,437,20470
49060,444,47926,442,48130,48406,47927,440,48127,47925,47769,47768
445,19870,19885,19871,443,19702,19296,19703,441,20469,19295,18300
446,49059,49060,444,47926,49058,48406,442,48130,47927,47768,47769
447,18861,19870,445,19871,18719,19885,19702,443,19296,18306,19703
448,49345,49346,446,49059,49060,49865,49058,444,47926,48406,50330
19872,449,18861,18722,447,19870,18719,19871,445,18306,19885,19296
50401,450,49345,49611,448,49346,49865,49059,446,51408,49058,49060
451,18720,19872,449,18722,18861,18622,447,18719,19870,19871,18305
452,49610,50401,450,49611,49489,49345,448,49486,49346,49865,51408
453,18720,451,18721,19872,18722,18623,449,18622,19526,18861,447
454,49671,49610,452,49487,50401,49129,49489,450,49611,49486,49345
455,20585,19539,19613,453,19414,18720,18721,451,19872,18623,19526
456,49488,49671,454,49490,49487,49610,452,49129,50401,49489,49486
457,24262,20643,455,19613,20585,19539,19637,453,19414,18720,18721
458,49525,456,49354,49488,49671,454,49490,49130,49487,49610,49129
459,20584,457,24262,20643,19613,455,20585,19539,18183,19637,19414
460,50016,458,49524,49525,49354,456,49355,49488,49671,49490,454
461,20644,459,20584,19863,457,20643,24262,18283,19613,455,18183
463,21132,461,20642,20644,459,20584,19863,19864,20643,457,24262
51538,462,50653,50016,460,49524,49356,49525,458,50667,49355,49354
464,21131,463,21132,19020,461,20642,18207,20644,459,20584,19864
465,51151,51538,462,51537,50653,50016,460,50666,49356,49524,49525
466,464,21131,21343,463,19020,21132,18863,461,20642,18207,20644
467,51144,51151,465,51537,51538,462,51016,50653,50666,50016,460
