9596,9528,9569,9500,40,37,33,32,45,9530,47,9347,9529,49,9360,9345
9530,9529,9596,9528,44,40,37,33,47,9347,49,9360,51,9345,9346,53
9678,9702,9660,9590,42,38,34,35,50,9616,56,9589,58,9637,59,9646
9347,9530,9529,9345,45,44,40,37,49,51,9360,9346,53,9137,9596,54
54,9384,53,9362,47,43,39,36,35,9385,9723,9645,9386,9346,9361,51
9347,9530,9345,9529,47,45,44,40,48,43,51,9360,53,9346,54,9362
9616,9678,9590,9702,46,42,38,34,56,58,9589,59,9637,9660,9533,61
9360,9347,9137,9345,49,47,45,44,48,43,39,53,9346,54,9362,9349
55,57,8642,60,41,31,8833,29,8895,8644,8623,8624,8832,8508,8641,8916
9346,9360,9349,9347,51,49,47,45,48,43,39,36,54,9362,9384,9361
9362,9346,9349,9360,53,51,49,47,48,43,39,36,9384,9385,9361,9386
57,60,8641,62,52,41,31,8833,8895,8642,8644,8623,8584,8624,8435,69
9589,9616,9590,9533,50,46,42,9678,58,59,9637,61,9534,9702,38,63
60,8641,62,69,55,52,41,8644,8895,8642,8623,8584,8571,8435,81,31
9637,9589,9533,9590,56,50,9616,46,59,61,9534,63,9355,9678,42,67
9637,9589,9533,9590,58,56,50,9616,61,9534,63,67,9419,9355,46,9211
62,69,8571,81,57,55,8895,52,8641,8642,8584,8623,8435,8513,41,8644
9534,9637,9355,9533,59,58,9589,56,63,67,9419,68,9418,9354,9211,9191
69,81,8513,86,60,57,55,8895,8641,8571,8642,8584,8570,52,8436,8623
9534,9355,9354,9533,61,59,9637,58,67,9419,68,9418,79,9191,9190,9589
66,9696,71,9591,65,9726,70,9727,9698,80,72,9736,9724,9697,82,9728
9696,9698,71,9591,64,66,70,9726,9727,80,82,9736,9729,9728,72,83
71,9591,72,9697,64,9696,65,9726,9698,70,9724,9727,73,9736,80,9650
9419,9534,9354,9355,63,61,59,9637,68,9418,79,9191,9190,78,9373,9330
9418,9419,9191,9354,67,63,61,59,79,9190,78,9373,77,9534,9195,9330
81,86,88,8409,62,8641,60,57,8571,8513,8584,8570,8642,8514,8436,55
9726,9727,9696,9698,65,64,66,71,80,82,9729,9728,9736,83,9591,9731
72,9697,73,9724,66,64,65,9591,9696,9698,9726,9650,74,9576,70,9727
73,9697,74,9650,71,66,64,65,9591,9724,9696,9698,9576,75,9571,9565
74,9576,75,9565,72,71,66,64,9697,9650,9591,9724,76,9573,9571,9696
75,9576,9565,76,72,71,66,64,73,9697,9650,9573,9227,77,9225,9591
76,9565,77,9227,68,72,71,66,74,9576,73,9697,9225,9373,78,9650
77,9227,9373,78,68,67,72,71,75,9565,74,9576,9225,9195,73,79
78,9373,79,9195,68,67,63,72,76,9227,9565,75,9190,9225,74,9576
79,9190,9418,9191,68,67,63,61,77,9373,9227,76,9195,9565,75,9225
9418,9191,9419,9135,68,67,63,61,78,9190,9373,77,9195,9227,76,9330
9727,9726,9728,9696,70,65,64,66,82,9729,83,9719,9736,9731,84,9698
86,88,8409,90,69,62,8641,60,8513,8571,8570,8514,8584,8262,8642,92
9729,9727,9728,9736,80,70,9726,65,83,9719,84,9731,9718,85,9712,9687
9729,9731,9728,9727,82,80,70,9726,84,9719,85,9718,87,9677,9687,9730
9719,9718,9729,9731,83,82,80,70,85,87,9677,9730,89,9687,9728,9727
9719,9718,9730,9687,84,83,82,80,87,9677,89,91,9731,9729,9735,9603
88,90,8262,92,81,69,8571,62,8513,8409,8514,8570,8641,8460,8468,8584
9677,9718,9730,9603,85,84,9719,83,89,91,9735,93,9687,9594,9731,9689
90,92,94,8263,86,8513,81,8571,8409,8262,8514,8460,69,8468,8570,8169
9677,9735,9730,9718,87,85,84,9719,91,93,9594,97,9603,9753,9592,9593
92,94,8169,98,88,8409,86,8513,8262,8263,8514,8460,8410,81,8468,102
9735,9603,9730,9592,89,87,9677,85,93,9594,97,9593,96,9460,9753,9718
94,8169,98,8410,90,88,8409,86,8262,8263,8460,8264,102,7954,8514,8280
9594,9735,9592,9603,91,89,87,9677,97,9593,96,9460,9459,95,9753,9730
98,8410,102,7954,92,90,88,8409,8169,8263,8262,8264,105,8460,86,110
9459,9593,9460,9422,96,97,93,91,99,9481,100,9461,9482,101,9706,9594
9593,9460,9594,9422,97,93,91,9735,95,9459,99,9481,9461,100,9592,9482
9594,9460,9592,9735,93,91,89,9677,9593,96,9459,95,99,9481,9422,9458
102,105,110,7952,94,92,90,8262,8410,8169,7954,8263,8264,7951,88,114
9481,9459,9461,9593,95,96,97,93,100,9482,101,9706,103,9422,9472,9460
9481,9706,9461,9459,99,95,96,97,101,9482,103,104,9472,9427,106,9593
9482,9481,9706,9461,100,99,95,96,103,104,9472,106,9683,9427,9459,107
105,110,7952,114,8410,98,94,92,7954,8169,7951,8264,8263,7953,90,7862
9482,9472,9706,9427,101,100,9481,99,104,106,9683,107,9626,9461,9627,9692
9472,9482,9706,9626,103,101,100,9481,106,9683,107,9692,108,9627,9427,99
110,114,7953,118,102,8410,98,8169,7954,7952,7951,7862,94,8264,8343,92
9683,9627,9472,9626,104,103,101,9482,107,9692,108,109,9747,9496,9706,9673
9683,9627,9472,9626,106,104,103,101,108,9692,109,9747,111,9673,9674,9496
9692,9747,9683,9627,107,106,104,103,109,111,9674,9673,112,9656,9496,113
9692,9673,9747,9627,108,107,106,104,111,9674,112,9656,113,9658,9683,115
114,118,8343,122,105,102,7954,8410,7952,7953,7951,7862,98,8169,8264,7861
9674,9673,9692,9747,109,108,107,106,112,113,9656,9658,115,9657,9586,116
9674,9656,9673,9658,111,109,108,107,113,115,9657,116,9586,9692,9588,117
9656,9674,9658,9673,112,111,109,108,115,9657,116,9586,9588,117,9655,119
118,122,126,130,110,7952,105,7954,7953,8343,7862,7951,102,7861,8410,98
9657,9656,9586,9658,113,112,9674,111,116,117,9588,119,9587,9548,9549,9655
9657,9586,9656,9548,115,113,112,9674,117,9588,119,9587,9549,120,9547,9658
9588,9657,9548,9586,116,115,113,112,119,9587,120,9549,9547,121,9585,9478
122,126,130,133,114,7953,110,7952,8343,7862,7861,8128,105,7951,7954,7817
9587,9588,9549,9548,117,116,115,9657,120,121,9547,9585,123,9756,9478,9599
9587,9547,9549,9588,119,117,116,115,121,9585,123,9756,124,9599,9621,9478
9585,9547,9587,9599,120,119,117,116,123,9756,124,9621,125,9549,9511,9588
126,130,133,137,118,7953,114,7862,8343,7861,8128,8380,110,7952,7818,7817
9585,9756,9547,9599,121,120,119,117,124,9621,125,9511,9510,127,9587,9503
9621,9756,9585,9511,123,121,120,119,125,127,9510,128,9547,9599,9545,9503
9621,9510,9511,9756,124,123,121,9585,127,128,9545,129,9755,9502,9599,9503
130,133,137,8155,122,8343,118,7953,8128,7861,8380,7818,114,7862,7812,7952
9510,9621,9755,9511,125,124,123,121,128,9545,129,131,9577,9756,9417,9502
9545,9510,9755,9511,127,125,124,9621,129,131,9577,9417,132,9502,9337,9509
9545,9417,9755,9510,128,127,125,124,131,9577,132,134,9337,9336,9509,135
133,137,140,8348,126,122,8343,7861,8380,8128,8155,7811,118,7818,7812,7953
9577,9545,9417,9755,129,128,127,125,132,134,9337,9336,135,9271,9266,9510
9577,9336,9417,9266,131,129,9545,128,134,9337,135,9271,136,9338,9267,138
137,140,8348,143,130,126,8128,122,8380,8155,7811,7750,7861,8343,7812,8254
9337,9577,9336,9417,132,131,129,9545,135,9271,136,138,9272,9338,9267,128
9271,9337,9336,9338,134,132,131,9577,136,138,9272,139,9267,129,141,9252
9271,9337,9338,9336,135,134,132,131,138,9272,139,141,9273,9252,9493,142
140,143,8254,145,133,8380,130,8128,8155,8348,7750,7811,126,7635,7751,8458
9272,9271,9338,9252,136,135,134,9337,139,141,9273,142,9493,132,144,9336
9272,9273,9271,9252,138,136,135,134,141,142,9493,144,9716,9338,9568,146
143,145,8458,148,137,8155,133,8380,8348,8254,7750,7751,130,7811,7635,8128
9273,9272,9340,9252,139,138,136,9271,142,9493,144,9716,146,9568,135,9715
9493,9716,9273,9340,141,139,138,9272,144,146,9568,147,9715,136,149,9253
145,148,150,152,140,8348,137,8155,8254,8458,7750,7751,133,8380,7888,8558
9493,9716,9273,9340,142,141,139,138,146,9568,147,9715,149,9607,9339,151
148,150,152,154,143,8348,140,7750,8254,8458,7751,7888,8155,137,8558,7636
9568,9715,9716,9340,144,142,9493,141,147,149,9607,151,9339,9273,9732,139
9568,9715,9607,9716,146,144,142,9493,149,151,9732,153,9339,9340,9541,9705
150,152,154,7887,145,8254,143,8348,8458,7888,7751,7704,8558,140,7803,7750
9607,9715,9705,9339,147,146,9568,144,151,9732,153,155,9708,9716,9541,9340
152,154,156,7493,148,8458,145,7751,7888,7704,7887,8558,8254,7803,143,7946
9732,9607,9705,9541,149,147,9715,9568,153,155,9708,157,146,9707,9339,9630
154,156,159,161,150,7888,148,8458,7704,7887,7493,7946,7803,145,8558,7751
9732,9708,9705,9630,151,149,9607,147,155,157,9707,158,9541,9715,9632,9540
156,159,161,163,152,7704,150,7888,7887,7493,7946,7662,7803,148,8458,7168
9708,9707,9705,9630,153,9732,151,9607,157,158,160,9691,9632,149,9710,9541
159,161,163,165,154,7887,152,7704,7493,7662,7946,7113,150,7377,7888,7803
9707,9632,9630,9631,155,9708,153,9732,158,160,9691,162,9705,151,9710,9619
9691,9632,9631,9630,157,9707,155,9708,160,162,9663,164,153,9619,9732,9705
161,163,165,167,156,7493,7887,154,7662,7113,7049,7377,7946,7704,152,7050
9691,9632,9663,9631,158,157,9707,155,162,164,166,9664,9651,9630,9708,9619
163,165,167,170,159,7662,7493,156,7113,7049,7050,7112,7887,154,7946,7377
9663,9631,9651,9633,160,9691,158,9632,164,166,9664,168,157,9707,9662,9619
165,167,170,172,161,7113,159,7662,7050,7112,7051,7066,7049,7493,156,7887
9663,9664,9651,9662,162,9691,160,9631,166,168,169,9721,158,9632,9633,9644
167,170,172,174,163,7113,161,159,7112,7050,6891,7807,7051,7662,7049,7493
9664,9721,9651,9662,164,9663,162,9691,168,169,171,9682,160,9631,9720,9644
170,172,174,6740,165,163,7050,7113,161,7112,6891,7807,7051,6741,6688,7049
9721,9662,9682,9720,166,9664,164,9663,169,171,173,9671,9651,162,9644,9691
9721,9682,9662,9720,168,166,9664,164,171,173,175,178,9671,9663,9651,9681
172,174,6740,176,167,165,7112,7051,7050,163,7807,6891,6741,6688,7113,6739
9682,9671,9720,9681,169,9721,168,9664,173,175,178,180,166,9662,9672,9661
174,176,177,6728,7807,170,6891,167,6740,6741,6739,6688,7112,165,6687,7051
9671,9682,9672,9681,171,169,9721,168,175,178,180,9581,9720,9664,9662,181
176,177,179,6581,172,7807,170,6891,6740,6741,6728,6739,167,6687,6688,7112
9671,9672,9581,9681,173,171,9682,169,178,180,181,9491,9490,9721,9580,9720
177,179,182,184,174,6740,172,6741,6728,6739,6633,6581,7807,170,6687,6891
179,182,184,186,176,6740,174,6739,6728,6581,6633,6659,172,6741,7807,6564
9581,9672,9490,9580,175,9671,173,9682,180,181,9491,183,171,9681,9492,9171
182,184,186,188,177,6728,176,6740,6581,6633,6564,6565,174,6739,6659,172
9581,9491,9490,9580,178,175,9672,9671,181,183,185,187,173,9171,9492,9682
9491,9490,9171,9492,180,9581,178,9672,183,185,187,189,175,9296,9580,9671
184,186,188,190,179,177,6728,6633,6581,6564,6432,6565,176,6739,6740,6431
9171,9296,9492,9151,181,9491,180,9490,185,187,189,191,9581,178,9672,9580
186,188,190,192,182,6581,179,177,6564,6432,6431,6565,6728,6633,6563,6426
9296,9171,9298,9151,183,9491,181,9490,187,189,191,193,9492,180,9581,9150
188,190,192,194,184,6564,182,6581,6432,6431,6426,6563,179,6565,6633,6425
9296,9298,9151,9297,185,183,9171,9491,189,191,193,9308,181,9021,9492,9490
190,192,194,197,186,6564,184,182,6581,6432,6426,6431,6425,6563,6565,6257
9298,9297,9151,9021,187,9296,185,9171,191,193,9308,195,183,9725,9019,9307
192,194,197,199,188,186,6432,6431,6564,184,6426,6425,6810,6227,6257,6563
9297,9308,9021,9307,189,9298,187,9296,193,195,9725,196,185,9151,9019,9561
194,197,199,201,190,6426,188,6432,6425,6810,6227,6229,6431,186,6257,6258
9308,9297,9307,9019,191,189,9298,187,195,9725,196,9561,198,9021,9296,9290
197,199,201,204,192,6425,190,6426,6810,6229,6258,6333,6227,188,6432,6228
9725,9308,9561,9307,193,191,9297,189,196,198,200,9375,9298,9290,9019,9288
9725,9561,9307,9290,195,9308,193,9297,198,200,9375,202,191,9666,9288,9019
199,201,204,206,194,6810,6425,192,6229,6333,6258,6228,6227,190,6426,6277
9561,9375,9290,9289,196,9725,195,9308,200,202,9666,203,9307,193,9377,9376
201,204,197,6229,6810,194,6333,6277,6228,206,6258,6425,192,6227,6182,6276
9666,9375,9377,9290,198,9561,196,9725,202,203,9376,205,195,9289,9307,9308
204,199,6333,6229,197,6228,6277,206,6276,208,6810,194,6182,6258,6183,6425
9666,9376,9375,9377,200,198,9561,196,203,205,207,9485,9289,9290,9352,9725
9376,9485,9377,9352,202,9666,200,9375,205,207,209,211,198,9690,9561,9289
201,199,6333,6229,6228,197,206,6277,6276,208,6182,6078,210,6183,6810,6144
9376,9485,9377,9690,203,202,9666,200,207,209,211,9484,9352,9375,9463,212
215,204,201,199,197,6277,6333,6182,6228,208,6276,210,6078,6144,6079,213
9485,9484,9690,9463,205,203,9376,202,209,211,212,214,9666,9352,9377,9462
210,213,215,217,206,204,201,199,6276,6277,6182,6333,6078,6079,6144,6146
9484,9485,9463,9690,207,205,203,9376,211,212,214,9483,9462,9352,216,202
213,215,217,219,206,204,201,208,6078,6276,6144,6079,6146,5855,6209,6277
9484,9483,9462,9463,209,207,9485,205,212,214,216,218,9690,9497,9376,203
9483,9462,9521,9463,211,9484,209,207,214,216,218,220,9485,9497,205,9690
215,217,219,221,206,204,6079,210,6078,6146,5855,6209,8137,6568,208,6276
9483,9521,9462,9497,212,211,9484,209,216,218,220,9522,9498,9463,9544,207
217,219,221,223,213,6079,210,6146,5855,6209,8137,6212,6078,5856,6568,208
9521,9522,9497,9544,214,9483,212,211,218,220,222,9559,9484,9462,9498,209
219,221,223,225,215,5855,213,6209,8137,5856,6212,5837,6079,210,6568,6146
9521,9522,9544,9559,216,214,9483,212,220,222,224,226,9497,9498,9420,211
221,223,225,227,217,8137,5855,215,5856,5837,5983,6150,6212,6209,213,5836
9522,9559,9544,9420,218,9521,216,214,222,224,226,228,9498,9483,9396,9497
223,225,227,229,219,5856,217,8137,5837,5983,5836,6150,5855,6212,215,6209
224,9559,226,9420,220,9522,218,9521,9544,9396,216,9498,228,9455,9543,9395
225,227,229,231,221,5856,219,8137,217,5837,5836,5983,5982,6210,6358,6150
226,9396,9420,228,9559,222,9522,220,232,9544,9395,9543,218,9521,230,9455
227,229,231,233,223,221,5837,5983,5856,219,5836,6210,5982,5874,6358,5867
228,9395,230,9543,9396,224,9559,9420,232,234,222,9522,9366,9544,220,9455
229,231,233,235,225,223,221,5836,5982,5837,5983,6210,5867,5874,5826,6358
230,9395,9366,9397,226,9396,224,9559,232,234,236,237,9543,9420,222,9247
231,233,235,238,227,225,223,221,6210,5836,5982,5837,5867,5874,5872,5422
9366,9247,9246,9365,228,9395,226,9396,232,234,236,237,9397,9543,224,9559
233,235,238,240,229,6210,227,5874,5867,5422,5872,5410,5836,225,5982,5873
9246,9247,9365,9056,230,9366,228,9395,234,236,237,9057,226,9396,9055,9397
235,238,240,243,231,5867,229,5872,5422,5410,5409,5657,6210,227,5874,5656
9246,9247,9056,9055,232,230,9366,228,236,9057,237,239,9245,9395,9365,8934
238,240,243,246,233,231,5867,5872,5422,5409,5410,5411,229,5131,5372,6210
9057,9056,8934,9055,234,9246,232,9247,237,239,9245,241,230,9366,8892,8891
9057,8934,9056,8892,236,234,9246,232,239,9245,241,8891,242,9247,230,8933
240,243,246,248,235,5422,233,5410,5409,5131,5372,5130,231,5867,5411,5872
9245,8892,8934,8885,237,9057,236,234,241,8891,242,244,8894,9246,8886,9056
243,246,248,238,5409,235,5422,5372,5131,5130,4929,5410,233,5411,5115,231
8891,9245,8892,8886,239,237,9057,236,242,244,8894,245,8934,9134,8885,247
8891,8894,8886,8892,241,239,9245,237,244,245,9134,247,8893,8934,9057,249
246,248,240,5409,238,235,5372,5131,4929,5130,5115,250,5422,5114,5411,5410
8894,8891,9134,8886,242,241,239,9245,245,247,249,251,8893,8892,8862,237
9134,8886,8893,8862,244,8894,242,8891,247,249,251,253,241,8892,8806,239
248,243,5372,5131,240,5409,4929,250,5114,5115,5130,252,238,5096,254,5411
9134,8862,8893,8820,245,244,8894,242,249,251,253,255,8886,8891,8804,8821
246,243,4929,5372,5131,5115,250,5114,252,254,5096,240,4895,5130,5409,256
8862,8820,8893,8821,247,9134,245,8894,251,253,255,9387,244,8804,8886,242
248,246,243,240,4929,5372,5115,5131,252,5114,254,4895,256,5096,4834,258
8820,8821,8704,8804,249,8862,247,9134,253,255,9387,257,245,8893,9094,8894
260,262,250,248,246,243,5114,4929,5096,5115,254,256,4895,258,4834,5372
9387,8820,8704,8821,251,249,8862,247,255,257,259,8653,9094,9134,8703,8804
258,260,262,264,252,250,248,246,4895,5114,5096,4929,256,4834,4797,4903
9387,8704,8653,9094,253,8820,251,8821,257,259,261,8705,249,8862,8703,8706
258,260,262,264,254,252,250,248,4895,5114,5096,4980,4834,4797,4866,4903
8653,8704,8705,8706,255,9387,253,8820,259,261,263,265,251,8703,8821,9094
260,262,264,266,252,250,248,256,4834,254,4895,4797,4796,4866,4833,4903
8653,8705,8706,8537,257,255,9387,8704,261,263,265,267,253,8820,8703,8509
262,264,266,269,250,258,4797,256,4834,4796,4833,4782,4867,4866,254,4895
8705,8537,8706,267,259,8653,257,255,263,265,268,270,8509,8704,9387,8538
264,266,269,4796,260,4797,258,4782,4833,4522,4684,256,4866,4834,4867,4524
265,8537,267,8509,261,8705,259,8653,268,270,272,8538,8706,257,8704,8510
266,269,262,4796,260,4833,4782,4684,4522,271,4797,258,4524,4683,4525,4867
267,8537,8538,8509,8705,261,8653,259,263,268,270,8536,272,8706,8291,8224
269,264,4782,262,4522,4796,4684,271,4683,4525,4833,273,260,4524,4797,4600
8538,8291,8224,8335,8537,8705,8509,8706,265,263,261,268,270,8536,272,8510
8536,8291,8335,8224,267,8538,265,8537,270,272,8605,274,263,8509,8705,8226
266,264,4684,4782,4522,262,271,4683,273,4525,4600,275,4796,4352,4833,277
8536,8335,8291,8226,268,267,8538,265,272,274,8605,276,8537,8154,263,8133
269,266,264,262,4684,4525,4522,4782,273,4683,275,4600,277,4075,4352,4273
8605,8335,8154,8226,270,8536,268,8291,274,276,278,281,267,8538,8319,7900
271,269,266,264,4683,4684,4525,4352,275,4600,277,4075,279,4273,4074,4522
8605,8154,7900,8319,272,8335,270,8536,276,278,281,283,268,8226,8291,267
273,271,269,266,4600,4683,4525,4352,277,4075,279,4074,4273,280,4684,4128
8154,7900,8319,7898,274,8605,272,8335,278,281,283,284,8536,270,7899,8226
275,273,271,269,4075,4600,4273,4683,279,4074,280,4128,4032,282,4352,3994
7900,7898,7899,7894,276,8154,8605,274,281,283,284,286,8319,8335,272,7902
277,275,273,4683,4074,4075,4128,4273,280,282,4032,3855,4600,285,3910,3994
279,277,275,273,4074,4075,4128,3910,282,4032,3855,285,3909,4273,287,3841
7898,7902,7894,7780,278,7900,276,8154,283,284,286,288,7899,8037,8605,274
280,279,277,275,4032,4074,4128,3910,285,3855,287,3909,3841,289,4075,3816
7902,8037,7780,7781,281,7898,278,7900,284,286,288,290,7894,276,8398,8154
7902,8037,8398,7781,283,7898,281,278,286,288,290,292,7780,7894,7900,7998
282,280,279,277,3855,4032,3909,4074,287,3841,289,3816,3842,291,3910,3815
8037,288,8398,290,284,7902,283,7898,7781,7998,281,7627,7780,292,7774,7685
285,282,280,279,3841,3855,3909,4032,289,3842,291,3816,293,3817,3815,3559
290,8398,7998,292,8037,284,7781,7902,286,7627,7774,283,295,7780,7685,7567
287,285,282,280,3841,3816,3855,3909,291,3842,293,3817,294,3500,3559,4032
7998,7627,7774,7567,8398,8037,7781,284,288,286,292,295,297,7286,7685,7902
289,287,285,282,3842,3841,3816,3855,293,294,3500,3817,296,3266,3559,3909
7774,7286,297,7383,7998,290,7627,8398,288,286,295,7567,8037,299,7685,7781
291,289,287,285,3842,3817,3841,3816,294,3500,296,3266,298,3268,3270,3457
293,291,289,287,3500,3817,3842,3268,296,3266,298,3270,300,3232,3201,3457
297,7383,7286,299,292,7774,7998,290,288,286,7287,7567,7627,7307,301,7285
294,293,291,289,3500,3266,3817,3268,298,3270,300,3201,303,3232,3842,3231
7383,299,7307,301,7286,292,7774,7998,295,288,7287,302,7285,7567,7192,290
296,294,293,291,3270,3266,3500,3232,300,3201,303,305,3231,3202,3268,3817
301,7307,302,7192,7383,7287,7286,7774,297,295,292,304,7193,7285,7144,7567
298,296,294,293,3270,3266,3232,3500,303,3201,305,3202,3231,307,3230,3039
302,304,7192,7144,7307,7383,7287,7286,299,297,295,292,306,7193,7285,7191
304,7144,306,308,7307,7192,7287,7193,301,299,7383,297,7145,7191,7045,7286
300,298,296,294,3201,3270,3231,3232,305,3202,307,3039,3230,310,3266,2978
306,308,7145,309,7144,7192,7045,7287,302,301,7307,299,7191,7193,7383,311
303,300,298,296,3202,3201,3231,3270,307,3039,310,3230,2978,2980,312,3070
308,309,311,7036,7144,7145,7192,7045,304,302,301,7307,7191,7035,313,7193
305,303,300,298,3202,3230,3201,3231,310,3039,2978,312,2980,2785,314,3568
309,311,7035,313,7145,7036,7045,7191,306,7144,304,302,7192,315,7037,301
311,7035,313,7034,7145,7036,7045,7037,308,306,7144,304,315,317,318,6962
307,305,303,300,3039,2980,3202,3230,2978,312,2785,314,2979,2783,316,2962
313,7034,7084,6962,7035,7036,7145,7037,309,308,306,7144,315,317,318,7196
310,307,305,303,2978,3039,2980,3202,314,2785,2979,316,2741,2783,2784,319
7084,7034,7197,7028,7035,6962,7036,7037,311,309,308,7145,315,317,318,7196
312,310,307,305,2785,2978,2783,2980,316,2979,2741,319,2784,2789,3039,321
7084,7197,7123,7196,313,311,7034,7035,308,306,317,318,320,7229,7028,309
314,312,310,307,2979,2785,2784,2978,2741,319,2789,321,323,2537,2669,2783
7197,7196,7123,7229,315,7084,313,7034,308,318,320,322,325,7028,311,7083
7196,7229,7083,7029,317,7197,315,7123,320,322,325,326,7084,313,7028,7124
316,314,312,310,2741,2979,2784,2785,321,2789,323,2537,2669,324,2364,2724
7229,7083,7124,326,318,7196,317,7197,322,325,7123,315,7084,7029,313,6916
319,316,314,312,2789,2741,2669,2979,323,2537,324,2364,2784,327,2354,2538
7124,326,6683,328,7229,320,7196,318,325,7083,7197,317,7123,6916,7125,315
321,319,316,314,2537,2789,2669,2741,324,327,2364,2354,329,2662,2363,2573
323,321,319,316,2537,2364,2789,2669,327,2354,329,2365,2363,331,2573,2662
326,7124,328,6683,322,7229,320,7196,7083,7125,330,318,6916,6676,7197,7123
328,6683,330,7125,7124,7229,6916,7083,325,322,320,6676,332,7196,6841,6280
324,323,321,319,2354,2364,2537,2573,329,2365,331,2363,2226,2396,333,2395
330,332,6676,6280,6683,7124,7125,7229,326,325,322,320,334,6841,6281,6916
327,324,323,321,2354,2363,2364,2537,331,2365,2226,333,2396,335,2395,2404
332,6676,6280,334,6683,7125,7124,6918,328,326,325,322,6281,6841,336,6206
329,327,324,323,2365,2354,2363,2395,2226,333,2396,335,2404,337,2725,2364
334,6280,6281,336,6676,6683,6841,7125,330,328,326,325,338,6204,6206,7124
331,329,327,324,2226,2396,2365,2725,335,2404,337,339,2395,2354,2363,2075
336,338,6204,340,6280,6281,6676,6206,332,330,328,6683,6841,7125,6093,6207
333,331,329,327,2404,2226,2396,2725,337,339,2075,2394,2365,341,1947,2395
338,6204,340,342,6280,6281,6206,6676,334,332,330,328,6205,6093,6841,344
335,333,2226,331,2404,2394,2396,2725,339,2075,341,1947,343,2076,2077,2365
340,342,6205,344,6204,6281,6093,6206,336,334,6280,332,6282,6676,6094,6841
337,335,333,2226,2075,2404,2394,2725,341,1947,343,2076,2077,1885,345,2434
342,344,6282,346,6205,6204,6093,6281,338,336,334,6280,6062,6290,6206,6094
