31,8833,41,8644,52,26,24,23,21,20,8832,8611,8508,8624,8505,8448,8447,8895,55,8623
9615,9579,9535,9749,9614,28,27,25,22,19,32,33,9569,9300,37,9500,9536,40,9499,9596
41,8644,52,55,8895,29,26,24,23,21,8833,8832,8508,8611,8624,8623,8448,57,8447,8505
9615,9300,9535,9579,9320,30,28,27,25,22,33,9569,37,40,9500,9596,44,9749,9499,9530
9569,9615,9500,9300,9535,32,30,28,27,25,37,40,9596,44,9530,9579,45,9321,9320,9528
35,36,9723,39,9646,38,9660,42,9678,46,9702,9645,9616,50,43,9385,9622,9590,9612,9703
36,9723,39,9645,43,34,9660,38,42,9678,9646,9385,9702,48,46,9622,9384,9386,9616,9703
39,43,9385,9645,48,35,9723,34,9660,38,9646,9384,54,9678,9386,9622,42,9702,9361,9362
9569,9500,9615,9300,9321,33,32,30,28,27,40,44,9596,9530,45,9529,9528,47,9347,9320
9660,9723,9646,39,9645,34,35,36,42,9678,46,9702,9616,50,56,9590,9589,9612,58,9622
43,9385,48,9384,54,36,35,34,9723,9645,9660,9646,38,9386,9362,9361,53,9622,9346,51
9596,9569,9500,9321,9615,37,33,32,30,28,44,9530,45,9529,47,9528,9347,49,9300,9345
52,55,8895,57,8642,31,29,8832,26,8611,8833,8644,8508,8623,8624,24,60,8916,8448,8435
9678,9660,9702,9646,9723,38,34,35,36,39,46,50,9616,56,9589,9590,58,9612,9637,59
48,9384,54,53,9362,39,36,35,34,38,9385,9723,9645,9386,9660,9361,9346,51,9622,9349
9596,9528,9569,9500,9321,40,37,33,32,30,45,9530,47,9347,9529,49,9360,9345,51,9332
9530,9529,9596,9528,9332,44,40,37,33,32,47,9347,49,9360,51,9345,9346,53,9137,9569
9678,9702,9660,9590,9646,42,38,34,35,36,50,9616,56,9589,58,9637,59,9612,9533,9643
9347,9530,9529,9345,9596,45,44,40,37,33,43,49,51,9360,9346,53,9137,54,9362,9528
54,9384,53,9362,9346,47,45,43,39,36,35,34,9385,9723,9645,9386,9473,9361,51,9349
9347,9530,9345,9529,9528,47,45,44,40,37,48,43,39,51,9360,53,9346,54,9362,9137
9616,9678,9590,9702,9660,46,42,38,34,35,56,58,9589,59,9637,9533,61,9534,9643,9612
9360,9347,9137,9345,9530,49,47,45,44,40,48,43,39,36,53,9346,54,9362,9349,9384
55,57,8642,60,8641,41,31,8833,29,8832,8895,8644,8623,8624,8508,8916,62,8435,26,8584
9346,9360,9349,9347,9137,51,49,47,45,44,48,43,39,36,35,54,9362,9384,9361,9385
9362,9346,9349,9360,9348,53,51,49,47,45,48,43,39,36,35,9384,9385,9361,9386,9645
57,60,8641,62,8584,52,41,31,8833,29,8895,8642,8644,8623,8624,8435,69,8916,8571,8508
9589,9616,9590,9533,9702,50,46,42,9678,38,58,59,9637,61,9534,63,9643,9660,9355,9612
60,8641,62,69,8571,55,52,41,8644,31,8895,8642,8623,8584,8435,81,8833,8436,8916,8624
9637,9589,9533,9590,9643,56,50,9616,46,9678,59,61,9534,63,9355,42,67,9419,9702,9211
9637,9589,9533,9590,9211,58,56,50,9616,46,61,9534,63,67,9419,9355,68,9418,9354,9643
62,69,8571,81,8513,57,55,8895,52,41,8641,8642,8584,8623,8435,8644,8436,86,8570,8916
9534,9637,9355,9533,9211,59,58,9589,56,50,63,67,9419,68,9418,9354,9191,79,9616,9590
69,81,8513,86,88,60,57,55,8895,52,8641,8571,8642,8584,8570,8436,8623,8435,8409,8514
9534,9355,9354,9533,9211,61,59,9637,58,9589,67,9419,68,9418,79,9191,9190,78,56,9330
66,9696,71,9591,9698,65,9726,70,9727,80,72,9736,9724,9697,82,9728,73,9729,9711,9650
9696,9698,71,9591,72,64,66,70,9726,9727,80,82,9736,9729,9728,83,9724,9711,9712,9697
71,9591,72,9697,9724,64,9696,65,9726,9698,70,9727,73,9736,80,9650,9711,74,9714,9728
9419,9534,9354,9355,9133,63,61,59,9637,58,68,9418,79,9191,9190,78,9373,9330,77,9135
9418,9419,9191,9354,9534,67,63,61,59,9637,79,9190,78,9373,77,9195,9330,9135,9227,9355
81,86,88,8409,90,62,8641,60,57,8642,8571,8513,8584,8570,8514,8436,55,8895,8435,8262
9726,9727,9696,9698,9736,65,64,66,71,72,80,82,9729,9728,83,9591,9731,9719,9712,84
72,9697,73,9724,9650,66,64,65,9591,9696,9698,9726,70,74,9576,9727,9736,9714,9571,9711
73,9697,74,9650,9576,71,66,64,65,9591,9724,9696,9698,9726,75,9571,9565,9573,9714,76
74,9576,75,9565,76,72,71,66,64,65,9697,9650,9591,9724,9571,9573,9696,9227,9225,77
75,9576,9565,76,9227,72,71,66,64,65,73,9697,9650,9573,9591,77,9225,9724,9571,9373
76,9565,77,9227,9225,68,72,71,66,74,9576,73,9697,9650,9373,78,9573,9195,79,9570
77,9227,9373,78,9195,68,67,72,71,75,9565,74,9576,9225,79,73,9190,9573,9194,9697
78,9373,79,9195,9190,68,67,63,72,76,9227,9565,75,9225,74,9576,9418,9194,9191,9135
79,9190,9418,9191,9135,68,67,63,61,9534,77,9373,9227,76,9195,9565,75,9225,9194,9419
9418,9191,9419,9135,9330,68,67,63,61,9534,78,9190,9373,77,9195,9227,76,9565,9354,9194
9727,9726,9728,9696,9736,70,65,64,66,71,82,9729,83,9719,9731,84,9698,9712,9718,85
86,88,8409,90,8262,69,62,8641,60,8584,8513,8571,8570,8514,8468,8642,92,57,8436,8460
9729,9727,9728,9736,9712,80,70,9726,65,9696,83,9719,84,9731,9718,85,9687,9698,64,9677
9729,9731,9728,9727,9712,82,80,70,9726,65,84,9719,85,9718,87,9677,9687,9730,9736,89
9719,9718,9729,9731,9687,83,82,80,70,9726,85,87,9677,9730,89,9728,9727,9735,91,9603
9719,9718,9730,9687,9731,84,83,82,80,9727,87,9677,89,91,9735,9729,9603,9689,93,9728
88,90,8262,92,94,81,69,8571,62,8641,8513,8409,8514,8570,8460,8468,8584,8263,60,9149
9677,9718,9730,9603,9687,85,84,9719,83,82,89,91,9735,93,9594,9731,9689,9729,97,9753
90,92,94,8263,8169,86,8513,81,8571,69,8409,8262,8514,8460,8468,8570,98,8410,62,8280
9677,9735,9730,9718,9603,87,85,84,9719,83,91,93,9594,97,9592,9753,9593,9687,9689,96
92,94,8169,98,8410,88,8409,86,8513,81,8262,8263,8514,8460,8468,102,8280,7954,69,8264
9735,9603,9730,9592,9753,89,87,9677,85,9718,93,9594,97,9593,96,9460,95,9459,84,9689
94,8169,98,8410,102,90,88,8409,86,8514,8262,8263,8460,8264,8280,7954,8513,105,81,8468
9594,9735,9592,9603,9753,91,89,87,9677,85,97,9593,96,9460,9459,95,9730,9458,99,9422
98,8410,102,7954,105,92,90,88,8409,86,8169,8263,8262,8264,8460,110,7951,7952,8280,8514
9459,9593,9460,9422,9594,96,97,93,91,9735,99,9481,100,9461,9482,101,9706,103,9427,9425
9593,9460,9594,9422,9592,97,93,91,9735,89,95,9459,99,9481,9461,100,9482,9458,101,9706
9594,9460,9592,9735,9458,93,91,89,9677,87,9593,96,9459,95,99,9481,9422,9461,9753,9603
102,105,110,7952,114,94,92,90,8262,88,8410,8169,7954,8263,8264,7951,8409,7953,8460,8280
9481,9459,9461,9593,9422,95,96,97,93,91,100,9482,101,9706,103,9472,9460,9427,104,9425
9481,9706,9461,9459,9427,99,95,96,97,93,101,9482,103,104,9472,106,9593,9683,9422,9425
9482,9481,9706,9461,9427,100,99,95,96,97,103,104,9472,106,9683,9459,107,9626,9404,9425
105,110,7952,114,7953,8410,98,94,92,90,7954,8169,7951,8264,8263,7862,118,8262,7860,8280
9482,9472,9706,9427,9461,101,100,9481,99,95,104,106,9683,107,9626,9627,9692,9404,108,9459
9472,9482,9706,9626,9427,103,101,100,9481,99,106,9683,107,9692,108,9627,9747,109,9404,9461
110,114,7953,118,8343,102,8410,98,8169,94,7954,7952,7951,7862,8264,92,8263,7860,122,7861
9683,9627,9472,9626,9706,104,103,101,9482,100,107,9692,108,109,9747,9496,9673,111,9403,9674
9683,9627,9472,9626,9496,106,104,103,101,9482,108,9692,109,9747,111,9673,9674,112,9403,9495
9692,9747,9683,9627,9496,107,106,104,103,101,109,111,9674,9673,112,9656,113,9658,9495,9626
9692,9673,9747,9627,9683,108,107,106,104,103,111,9674,112,9656,113,9658,115,9657,9495,9496
114,118,8343,122,126,105,102,7954,8410,98,7952,7953,7951,7862,8264,8169,7861,94,7860,7817
9674,9673,9692,9747,9742,109,108,107,106,104,112,113,9656,9658,115,9657,9586,116,9655,9495
9674,9656,9673,9658,9692,111,109,108,107,106,113,115,9657,116,9586,9588,117,9747,9655,9742
9656,9674,9658,9673,9655,112,111,109,108,107,115,9657,116,9586,9588,117,119,9587,9548,9742
118,122,126,130,133,110,7952,105,7954,102,7953,8343,7862,7951,7861,8410,98,7860,7817,8264
9657,9656,9586,9658,9655,113,112,9674,111,109,116,117,9588,119,9587,9548,9549,9673,9738,120
9657,9586,9656,9548,9658,115,113,112,9674,111,117,9588,119,9587,9549,120,9547,9738,121,9585
9588,9657,9548,9586,9656,116,115,113,112,9674,119,9587,120,9549,9547,121,9585,9478,123,9756
122,126,130,133,8380,114,7953,110,7952,105,8343,7862,7861,8128,7817,7951,7954,7818,102,7860
9587,9588,9549,9548,9478,117,116,115,9657,113,120,121,9547,9585,123,9756,9599,9586,124,9621
9587,9547,9549,9588,9478,119,117,116,115,9657,121,9585,123,9756,124,9599,9621,9548,9511,125
9585,9547,9587,9599,9549,120,119,117,116,115,123,9756,124,9621,125,9511,9588,9478,9510,127
126,130,133,137,8155,118,7953,114,7862,110,8343,7861,8128,8380,7818,7952,7817,105,7951,7812
9585,9756,9547,9599,9587,121,120,119,117,9588,124,9621,125,9511,9510,127,9503,9549,128,9478
9621,9756,9585,9511,9547,123,121,120,119,9587,125,127,9510,128,9545,9599,9503,9755,9502,129
9621,9510,9511,9756,9502,124,123,121,9585,120,127,128,9545,129,9755,9599,9503,131,9547,9577
130,133,137,8155,140,122,8343,118,7953,114,8128,7861,8380,7818,7812,7862,7952,7811,110,7817
9510,9621,9755,9511,9756,125,124,123,121,9585,128,9545,129,131,9577,9417,9502,132,9509,9503
9545,9510,9755,9511,9502,127,125,124,9621,123,129,131,9577,9417,132,9337,9509,134,9336,9756
9545,9417,9755,9510,9509,128,127,125,124,9621,131,9577,132,134,9337,9336,135,9266,9271,9502
133,137,140,8348,143,126,122,8343,7861,118,8380,8128,8155,7811,7818,7812,7953,7862,114,7750
9577,9545,9417,9755,9266,129,128,127,125,9621,132,134,9337,9336,135,9271,9510,136,9509,9267
9577,9336,9417,9266,9267,131,129,9545,128,127,134,9337,135,9271,136,9338,138,9755,9272,9509
137,140,8348,143,8254,130,126,8128,122,7861,8380,8155,7811,7750,7812,8343,7818,145,118,7635
9337,9577,9336,9417,9267,132,131,129,9545,128,135,9271,136,138,9272,9338,139,9266,9252,9755
9271,9337,9336,9338,9267,134,132,131,9577,129,136,138,9272,139,141,9252,9417,9273,9266,9545
9271,9337,9338,9336,9252,135,134,132,131,9577,138,9272,139,141,9273,9493,142,9267,129,144
140,143,8254,145,8458,133,8380,130,8128,126,8155,8348,7750,7811,7635,7751,148,122,7812,7861
9272,9271,9338,9252,9336,136,135,134,9337,132,139,141,9273,142,9493,144,9716,9253,9267,9340
9272,9273,9271,9252,9338,138,136,135,134,9337,141,142,9493,144,9716,9568,146,9340,9253,9715
143,145,8458,148,150,137,8155,133,8380,130,8348,8254,7750,7751,7635,7811,8128,7636,126,7888
9273,9272,9340,9252,9253,139,138,136,9271,135,142,9493,144,9716,146,9568,9715,147,9338,9339
9493,9716,9273,9340,9253,141,139,138,9272,136,144,146,9568,147,9715,149,9339,9252,9607,9310
145,148,150,152,7704,140,8348,137,8155,133,8254,8458,7750,7751,7888,8380,8558,7636,7635,7811
9493,9716,9273,9340,9339,142,141,139,138,9272,146,9568,147,9715,149,9607,151,9253,9310,9732
148,150,152,154,7887,143,8348,140,7750,8155,8254,8458,7751,7888,8558,137,7636,7704,7803,133
9568,9715,9716,9340,9339,144,142,9493,141,139,147,149,9607,151,9732,9273,153,9541,9705,9310
9568,9715,9607,9716,9339,146,144,142,9493,141,149,151,9732,153,9708,9340,9541,9705,155,9273
150,152,154,7887,156,145,8254,143,8348,140,8458,7888,7751,7704,8558,7803,7750,7636,8155,137
9607,9715,9705,9339,9541,147,146,9568,144,9716,151,9732,153,155,9708,9340,142,9493,157,9707
152,154,156,7493,159,148,8458,145,7751,8254,7888,7704,7887,8558,7803,143,7946,8348,140,7520
9732,9607,9705,9541,9339,149,147,9715,9568,146,153,155,9708,157,9707,9630,144,9716,158,9540
154,156,159,161,7113,150,7888,148,8458,145,7704,7887,7493,7946,7803,8558,7751,7662,7168,8254
9732,9708,9705,9630,9541,151,149,9607,147,9715,155,157,9707,158,9632,9540,9568,146,9339,9710
156,159,161,163,165,152,7704,150,7888,7803,7887,7493,7946,7662,7168,148,8458,7377,8558,7113
9708,9707,9705,9630,9632,153,9732,151,9607,149,157,158,160,9691,162,9710,9541,9540,147,9619
159,161,163,165,167,154,7887,152,7704,150,7493,7662,7946,7113,7377,7888,7803,7049,7168,148
9707,9632,9630,9631,9710,155,9708,153,9732,9705,158,160,9691,162,9663,151,9619,9607,164,149
9691,9632,9631,9630,9619,157,9707,155,9708,153,160,162,9663,164,166,9732,9705,9710,9651,151
161,163,165,167,170,156,7493,7887,154,7946,7662,7113,7049,7377,7050,7704,152,7168,150,7803
9691,9632,9663,9631,9651,158,157,9707,155,9630,162,164,166,9664,168,9708,9619,9633,153,9710
163,165,167,170,172,159,7662,7493,156,7887,7113,7049,7050,7112,7066,154,7946,7377,7704,152
9663,9631,9651,9633,9662,160,9691,158,9632,157,164,166,9664,168,169,9707,9619,155,9721,9630
165,167,170,172,174,161,7113,159,7662,7049,7050,7112,7051,7066,6891,7493,156,7887,7377,7946
9663,9664,9651,9662,9633,162,9691,160,9631,158,166,168,169,9721,171,9632,9644,157,9707,9720
167,170,172,174,6740,163,7113,161,159,7662,7112,7050,6891,7807,7051,7049,7493,7066,6939,156
9664,9721,9651,9662,9720,164,9663,162,9691,160,168,169,171,9682,173,9631,9644,9633,158,9632
170,172,174,6740,176,165,163,7050,7113,161,7049,7112,6891,7807,7051,6741,6688,6939,7662,7066
9721,9662,9682,9720,9644,166,9664,164,9663,9651,169,171,173,9671,175,162,9691,9631,160,9661
9721,9682,9662,9720,9671,168,166,9664,164,9663,171,173,175,178,9581,9651,9681,9661,162,9644
172,174,6740,176,177,167,165,7112,7051,7050,163,7113,7807,6891,6741,6688,6739,6687,6689,6728
9682,9671,9720,9681,9672,169,9721,168,9664,166,173,175,178,180,9581,9662,9661,164,9651,9663
174,176,177,6728,179,7807,170,6891,167,7112,6740,6741,6739,6688,6687,165,7051,7050,163,6659
9671,9682,9672,9681,9580,171,169,9721,168,9720,175,178,180,9581,181,9664,9662,166,9490,9661
176,177,179,6581,182,172,7807,170,6891,167,6740,6741,6728,6739,6687,6688,7112,6633,6659,165
9671,9672,9581,9681,9490,173,171,9682,169,9721,178,180,181,9491,183,9580,9720,168,9292,9610
177,179,182,184,6564,174,6740,172,6741,7807,6728,6739,6633,6581,6687,170,6891,6659,167,6688
179,182,184,186,6432,176,6740,174,6739,172,6728,6581,6633,6659,6564,6741,7807,6687,170,6580
9581,9672,9490,9580,9492,175,9671,173,9682,171,180,181,9491,183,185,9681,9171,9292,169,9721
182,184,186,188,190,177,6728,176,6740,174,6581,6633,6564,6565,6659,6739,172,6580,6432,6741
9581,9491,9490,9580,9171,178,175,9672,9671,173,181,183,185,187,9296,9492,9682,9681,171,9292
9491,9490,9171,9492,9296,180,9581,178,9672,175,183,185,187,189,9298,9580,9671,173,9172,9151
184,186,188,190,192,179,177,6728,6633,176,6581,6564,6432,6565,6431,6739,6740,174,6580,6659
9171,9296,9492,9151,9298,181,9491,180,9490,9581,185,187,189,191,193,178,9672,9580,9150,175
186,188,190,192,194,182,6581,179,177,6728,6564,6432,6431,6565,6563,6633,6426,176,6580,6739
9296,9171,9298,9151,9150,183,9491,181,9490,9492,187,189,191,193,9297,180,9581,9021,178,9580
188,190,192,194,197,184,6564,182,6581,179,6432,6431,6426,6563,6425,6565,6633,177,6728,6257
9296,9298,9151,9297,9021,185,183,9171,9491,181,189,191,193,9308,195,9492,9490,9150,180,9581
190,192,194,197,199,186,6564,184,182,6581,6565,6432,6426,6431,6425,6563,6257,6227,6810,179
9298,9297,9151,9021,9019,187,9296,185,9171,183,191,193,9308,195,9725,9307,9491,196,181,9150
192,194,197,199,201,188,186,6432,6431,6564,184,6563,6426,6425,6810,6227,6257,6565,6229,6258
9297,9308,9021,9307,9019,189,9298,187,9296,185,193,195,9725,196,9561,9151,9171,198,183,9020
194,197,199,201,204,190,6426,188,6432,6431,6425,6810,6227,6229,6258,186,6257,6564,6563,6333
9308,9297,9307,9019,9021,191,189,9298,187,9296,195,9725,196,9561,198,9290,9151,9288,185,200
197,199,201,204,206,192,6425,190,6426,6227,6810,6229,6258,6333,6228,188,6432,6257,6431,6230
9725,9308,9561,9307,9290,193,191,9297,189,9298,196,198,200,9375,202,9019,9288,9021,187,9296
9725,9561,9307,9290,9288,195,9308,193,9297,191,198,200,9375,202,9666,9019,9289,189,9298,203
199,201,204,206,194,6810,6425,192,6227,6229,6333,6258,6228,6277,190,6426,6181,6230,188,6257
9561,9375,9290,9289,9377,196,9725,195,9308,9307,200,202,9666,203,9376,193,9297,9288,191,205
201,204,197,6229,6810,194,6258,6333,6277,6228,206,6182,6425,192,6227,6276,6183,6181,208,6426
9666,9375,9377,9290,9289,198,9561,196,9725,195,202,203,9376,205,207,9307,9308,193,9485,9352
204,199,6333,6229,197,6228,6810,6277,206,6276,208,6182,194,6258,6183,6425,6078,6181,192,210
9666,9376,9375,9377,9289,200,198,9561,196,9290,203,205,207,9485,209,9352,9725,195,9264,9690
9376,9485,9377,9352,9690,202,9666,200,9375,198,205,207,209,211,9484,9561,9289,196,9264,9463
215,201,199,6333,6229,6228,197,6183,206,6277,6276,208,6182,6078,210,6810,6144,6258,194,6079
9376,9485,9377,9690,9352,203,202,9666,200,9375,207,209,211,9484,212,9463,198,9264,9289,9462
215,217,204,201,199,197,6277,6333,6182,6228,6229,208,6276,210,6078,6144,6079,213,6146,6183
9485,9484,9690,9463,9352,205,203,9376,202,9666,209,211,212,214,9483,9377,9462,200,9375,9350
210,213,215,217,219,206,204,201,199,197,6276,6277,6182,6333,6228,6078,6079,6144,6146,5855
9484,9485,9463,9690,9462,207,205,203,9376,202,211,212,214,9483,216,9352,9666,9377,9401,9497
213,215,217,219,221,206,204,201,199,208,6078,6276,6144,6277,6079,6146,5855,6209,8137,6568
9484,9483,9462,9463,9690,209,207,9485,205,9376,212,214,216,218,9521,9497,203,9401,9352,9451
9483,9462,9521,9463,9497,211,9484,209,207,9485,214,216,218,220,9522,205,9690,9451,9401,9498
215,217,219,221,5837,206,204,201,6079,210,6078,6146,208,5855,6209,8137,6568,6212,6276,6144
9483,9521,9462,9497,9498,212,211,9484,209,9463,216,218,220,9522,222,9544,207,9451,9485,9401
217,219,221,223,225,213,6079,210,6146,6078,5855,6209,8137,6212,5856,6568,208,6326,6355,6276
9521,9522,9497,9544,9498,214,9483,212,211,9484,218,220,222,9559,224,9462,209,9420,9451,9463
219,221,223,225,227,215,5855,213,6209,6079,8137,5856,6212,5837,6150,210,6568,6146,6078,5983
9521,9522,9544,9559,9497,216,214,9483,212,211,220,222,224,226,228,9498,9420,9462,9484,9396
221,223,225,227,229,217,8137,5855,215,6212,5856,5837,5983,6150,5836,6209,213,6079,6568,210
9522,9559,9544,9420,9498,218,9521,216,214,9483,222,224,226,228,230,9396,9497,9455,212,9543
223,225,227,229,231,219,5856,217,8137,5855,5837,5983,5836,6150,5982,6212,215,6209,6358,213
224,9559,226,9420,9544,220,9522,218,9521,216,232,9396,9498,228,9455,9543,9395,214,9497,9483
225,227,229,231,233,221,5856,219,8137,217,6150,5837,5836,5983,5982,6210,6358,6212,5855,215
226,9396,9420,228,9395,9559,222,9522,220,9544,232,234,9543,218,9521,230,9455,9498,216,9366
227,229,231,233,235,223,221,5837,5983,5856,219,6358,5836,6210,5982,5874,5867,5826,6150,8137
228,9395,230,9543,9366,9396,224,9559,9420,222,232,234,236,9522,9544,220,9455,9397,9421,9521
229,231,233,235,238,225,223,221,5836,5982,5837,5983,6358,6210,5867,5874,5826,5872,5856,5873
230,9395,9366,9397,9247,226,9396,224,9559,9543,232,234,236,237,9057,9420,222,9246,9522,9365
231,233,235,238,240,227,225,223,221,6210,5836,5982,5837,5826,5867,5874,5872,5422,5873,5983
9366,9247,9246,9365,9055,228,9395,226,9396,9397,232,234,236,237,9057,9543,224,9559,9420,9056
233,235,238,240,243,229,6210,227,5874,5836,5867,5422,5872,5410,5656,225,5982,5873,5409,5826
9246,9247,9365,9056,9055,230,9366,228,9395,226,234,236,237,9057,239,9396,9397,9543,9245,224
235,238,240,243,246,231,5867,229,5872,6210,5422,5410,5409,5657,5411,227,5874,5656,5836,5873
9246,9247,9056,9055,8934,232,230,9366,228,9395,236,9057,237,239,9245,9365,241,8983,226,9397
238,240,243,246,248,233,231,5867,5872,229,5422,5409,5410,5411,5131,5372,6210,5657,5130,5874
9057,9056,8934,9055,8933,234,9246,232,9247,230,237,239,9245,241,8892,9366,8891,228,242,9365
9057,8934,9056,8892,8933,236,234,9246,232,9247,239,9245,241,8891,242,230,244,8894,8885,8886
240,243,246,248,250,235,5422,233,5410,231,5409,5131,5372,5130,5411,5867,5872,4929,229,5657
9245,8892,8934,8885,8933,237,9057,236,234,9246,241,8891,242,244,8894,8886,9056,245,232,9247
243,246,248,238,5409,235,5422,5410,5372,5131,5130,4929,5411,233,5115,231,250,5867,5122,5872
8891,9245,8892,8886,8934,239,237,9057,236,234,242,244,8894,245,9134,8885,247,8893,8806,9246
8891,8894,8886,8892,8893,241,239,9245,237,9057,244,245,9134,247,249,8934,8806,236,8885,8862
246,248,240,5409,238,235,5422,5372,5131,4929,5130,5115,250,5114,5411,5410,233,5122,252,5096
8894,8891,9134,8886,8893,242,241,239,9245,237,245,247,249,251,8820,8892,8862,8806,8885,8934
9134,8886,8893,8862,8806,244,8894,242,8891,241,247,249,251,253,8820,8892,239,8804,9245,8821
248,243,5372,5131,240,5409,5130,4929,250,5114,5115,252,238,5096,254,5411,5122,235,4895,5095
9134,8862,8893,8820,8804,245,244,8894,242,8886,249,251,253,255,9387,8891,8821,241,8806,8892
246,243,4929,5372,5131,5115,240,250,5114,252,254,5096,4895,5130,5409,256,5095,238,5122,4834
8862,8820,8893,8821,8804,247,9134,245,8894,244,251,253,255,9387,257,8886,242,8704,8806,9094
248,246,243,240,4929,5372,5115,5131,5130,252,5114,254,4895,256,5096,4834,258,5095,4980,4903
8820,8821,8704,8804,9094,249,8862,247,9134,245,253,255,9387,257,259,8893,8894,244,8653,8703
260,262,250,248,246,243,240,5114,4929,5096,5115,5372,254,256,4895,258,4834,4903,4797,4980
9387,8820,8704,8821,9094,251,249,8862,247,9134,255,257,259,8653,261,8703,8804,8893,245,8706
258,260,262,264,252,250,248,246,243,4895,5114,5096,4929,4980,256,4834,4797,4903,4866,4796
9387,8704,8653,9094,8703,253,8820,251,8821,249,257,259,261,8705,263,8862,8706,247,8804,9134
258,260,262,264,266,254,252,250,248,246,4895,5114,5096,4980,4929,4834,4797,4866,4903,4796
8653,8704,8705,8706,8703,255,9387,253,8820,251,259,261,263,265,267,8821,9094,249,8862,8537
260,262,264,266,269,252,250,248,256,4834,254,4895,4903,4797,4796,4866,4833,4782,4867,5114
8653,8705,8706,8537,8703,257,255,9387,8704,253,261,263,265,267,268,8820,8509,251,9094,8821
262,264,266,269,271,250,258,4797,256,4834,4866,4796,4833,4782,4867,4522,254,4895,252,4524
8705,8537,8706,267,8509,259,8653,257,255,8704,263,265,268,270,8536,9387,8538,8703,253,8510
264,266,269,4796,260,4797,258,256,4782,4833,4522,4684,4524,4866,4834,4867,254,271,4525,4683
265,8537,267,8509,8538,261,8705,259,8653,8706,268,270,272,274,257,8704,8510,8536,255,8291
266,269,262,4796,260,4833,4797,4782,4684,4522,271,4683,258,4524,4525,4867,4866,4834,256,273
267,8537,8538,8509,8291,8705,261,8653,259,8706,263,268,270,8536,272,274,8224,8510,257,8335
269,264,4782,262,4522,4796,4833,4684,271,4683,4525,273,260,4524,4797,4600,275,4381,4352,258
8538,8291,8224,8335,8133,8537,8705,8509,8706,8510,265,263,261,268,270,8536,272,8605,8653,8226
8536,8291,8335,8224,8226,267,8538,265,8537,263,270,272,8605,274,8154,8509,8705,8133,261,276
266,264,4684,4782,4522,262,4796,271,4683,273,4525,4600,275,4352,4833,277,4524,4075,4381,260
