55,851,850,57,53,52,50,49,883,421,416,879,995,980,60,428
57,850,60,980,54,53,52,50,851,883,995,421,62,809,416,428
58,59,61,63,1012,1013,1028,984,51,48,1014,1027,46,983,1026,1025
60,62,809,64,55,54,53,52,850,851,980,995,883,421,66,810
59,61,63,973,1013,984,1028,983,56,1012,51,1014,48,976,1027,1026
61,63,973,67,984,983,976,977,58,1013,56,1012,51,1028,919,1014
62,64,66,799,57,55,54,883,850,809,980,851,995,438,808,810
63,67,919,70,973,984,976,915,59,58,1013,56,983,1012,897,1028
64,66,808,65,60,850,57,55,809,980,799,438,811,437,851,995
67,919,70,897,973,915,976,900,61,59,984,58,71,1013,75,56
66,808,811,65,62,809,60,980,799,438,437,791,850,747,442,68
68,69,748,72,64,62,809,60,66,808,747,811,799,730,731,791
747,68,69,748,65,64,62,809,60,808,811,799,438,791,730,437
70,71,75,878,919,973,897,915,63,61,59,984,900,976,58,78
69,748,72,746,65,66,64,62,747,808,811,731,730,73,799,791
72,73,746,76,68,65,808,66,748,747,731,730,811,749,859,64
71,75,878,78,919,897,915,900,67,63,973,61,877,80,59,701
75,78,80,701,897,878,900,877,70,919,67,63,915,973,794,61
73,76,859,74,69,68,65,808,748,746,731,747,749,931,812,66
76,74,859,931,72,69,68,747,746,748,812,731,77,888,749,866
931,77,79,888,73,72,69,748,76,859,746,866,81,767,83,812
78,80,701,82,878,877,794,900,71,897,70,919,67,63,915,702
931,77,888,79,74,73,72,69,748,859,746,866,812,81,749,767
79,81,83,767,74,76,73,72,931,888,859,866,865,86,746,729
80,82,84,702,701,878,794,877,75,71,897,70,919,869,900,875
81,83,86,88,77,74,76,73,931,888,767,865,859,729,866,978
82,84,700,85,701,794,702,869,78,75,878,71,877,875,897,653
83,86,88,90,79,77,931,74,767,888,865,729,76,866,859,978
84,85,700,653,702,794,869,728,80,701,78,878,75,87,664,787
86,88,90,92,81,79,888,77,767,729,865,714,931,866,74,978
85,653,87,664,700,702,728,869,82,80,701,78,89,794,787,601
87,89,601,91,653,700,664,728,84,82,702,80,654,701,787,869
90,92,94,95,83,767,81,79,88,729,865,714,888,713,978,931
89,601,91,598,653,664,728,654,85,700,84,82,96,98,639,702
90,92,94,95,86,729,767,83,865,714,713,703,712,81,978,888
91,639,598,93,653,601,664,654,87,85,84,700,96,98,101,588
92,94,95,100,88,729,86,767,714,703,713,712,762,83,865,695
93,639,97,638,598,601,588,664,89,87,653,85,96,99,98,101
94,95,100,695,90,714,88,729,703,762,712,694,713,86,104,693
638,608,600,720,639,598,894,588,91,89,87,653,97,96,99,98
95,100,104,716,92,703,90,714,695,762,712,693,88,694,108,713
108,115,94,92,703,90,100,695,104,762,716,714,693,88,712,694
99,97,766,608,93,91,639,638,85,98,101,109,89,598,113,765
608,720,765,607,93,638,639,598,96,91,89,87,99,98,766,101
99,766,109,608,96,97,93,91,101,113,639,638,765,607,89,117
608,765,720,607,97,93,638,639,96,98,89,87,766,101,109,113
104,108,115,699,95,94,762,92,703,695,716,693,694,90,714,696
109,766,113,117,98,96,99,97,608,93,607,765,91,638,639,123
110,103,112,105,563,562,725,564,613,666,614,668,540,503,535,504
105,112,106,116,563,562,564,567,102,613,666,725,110,540,535,503
108,115,119,121,95,100,695,94,762,716,699,693,696,92,715,684
106,107,114,111,562,567,564,566,103,563,102,613,112,110,116,120
107,114,111,118,567,566,565,620,105,562,103,563,112,116,120,110
111,114,118,590,567,565,566,620,106,562,105,103,112,116,120,110
115,119,121,125,104,100,695,693,716,699,696,715,95,94,762,684
113,117,607,123,766,99,96,97,101,98,608,765,606,93,597,127
112,116,541,120,103,105,563,106,102,540,613,614,535,503,504,534
590,602,591,663,565,620,618,619,107,567,106,562,114,118,122,112
116,120,124,114,105,106,562,107,110,103,102,563,535,541,503,534
117,607,606,597,766,765,99,608,109,101,98,96,123,127,132,97
590,602,122,591,111,565,620,663,107,106,567,105,118,120,116,124
119,121,125,130,108,716,104,100,699,715,696,741,695,693,95,705
120,124,544,118,105,106,107,114,112,110,103,102,541,535,534,504
606,660,605,657,607,766,597,765,113,109,101,98,123,127,132,139
122,126,591,592,114,590,111,602,107,106,116,105,120,124,544,128
121,125,130,134,115,699,108,716,715,741,829,705,696,104,136,100
124,544,128,131,118,106,105,114,116,112,535,110,541,534,543,504
125,130,134,136,119,715,115,699,741,829,705,751,108,696,716,740
592,129,133,736,590,591,602,111,118,114,120,107,126,131,128,544
660,657,659,650,117,606,113,607,109,101,127,132,139,143,605,597
544,128,131,126,118,122,114,590,120,541,116,535,543,534,555,542
130,134,136,141,121,119,715,115,741,829,751,740,699,705,108,870
129,133,135,736,122,592,591,590,544,118,124,114,131,128,137,543
660,657,650,659,123,117,606,113,109,132,139,143,150,651,607,745
131,137,129,142,126,122,118,592,544,124,120,541,543,555,557,542
133,135,736,138,592,591,590,603,126,122,128,118,131,137,142,555
134,141,145,903,125,121,741,119,136,829,751,870,715,740,822,115
133,135,138,146,126,129,122,592,128,544,124,120,137,543,555,142
657,651,650,658,127,660,123,117,139,143,150,156,606,659,744,745
135,138,140,624,592,736,591,603,129,126,131,122,137,142,151,146
141,145,154,149,130,125,741,121,136,829,751,870,903,822,740,119
138,140,144,147,736,624,591,735,133,129,592,126,137,142,151,146
141,145,903,154,134,130,829,125,741,121,751,870,822,740,904,149
142,146,138,155,131,126,133,129,128,543,544,124,555,556,557,558
140,144,734,148,624,736,735,603,135,133,129,592,147,152,151,142
651,650,744,658,132,657,127,660,143,150,156,160,123,745,631,758
734,737,153,777,624,735,603,872,138,135,736,133,144,147,148,152
145,154,149,902,136,134,751,130,870,903,822,904,829,125,159,741
146,151,152,147,131,135,133,138,137,555,557,543,556,155,558,559
744,658,758,759,139,651,132,657,150,156,160,168,650,127,660,631
153,777,157,169,140,734,624,737,138,135,133,736,148,147,152,151
154,149,902,158,141,136,134,751,903,870,904,159,161,822,130,829
151,152,148,153,147,135,138,133,142,556,555,137,155,558,164,559
148,153,157,777,144,140,734,138,135,133,142,129,152,151,146,155
153,157,169,871,144,734,140,777,147,138,135,133,152,151,155,164
158,170,906,179,145,141,870,136,154,902,903,161,159,174,904,181
744,759,758,763,143,651,139,658,156,160,168,733,657,132,167,650
153,157,169,871,152,147,148,144,146,142,137,556,155,164,558,171
153,157,169,871,147,148,144,140,146,135,142,133,151,155,164,558
157,796,162,172,777,734,737,795,148,144,147,152,169,871,177,176
158,170,174,906,149,145,870,141,136,902,903,161,159,904,166,751
176,169,871,146,151,142,152,556,559,555,719,558,164,171,612,180
759,758,832,841,150,744,143,651,160,168,733,167,830,658,763,139
172,162,163,173,777,796,795,737,153,148,734,144,169,871,177,176
170,906,179,184,902,149,154,903,161,174,159,181,145,166,904,870
161,174,170,906,902,903,154,158,904,870,820,822,166,165,828,178
733,759,832,841,156,150,744,143,168,167,830,175,831,758,965,763
174,170,906,181,902,158,154,149,159,903,904,870,166,165,183,828
163,173,182,860,796,837,795,839,157,777,153,148,172,169,871,177
173,860,182,867,837,795,838,839,162,796,157,777,172,169,871,177
176,169,871,177,155,146,151,152,558,559,556,561,171,612,180,186
166,178,183,174,904,159,161,903,820,824,822,750,828,846,845,929
183,174,188,181,159,161,903,902,165,904,820,824,828,178,846,845
168,830,733,831,160,156,150,744,175,185,965,191,832,759,964,193
733,831,759,832,160,156,150,744,167,830,175,185,965,841,964,191
172,177,173,182,157,162,153,796,148,152,147,151,871,176,171,163
179,184,158,161,902,149,906,174,181,183,154,159,903,166,145,904
176,871,177,164,155,146,151,612,558,559,561,180,186,575,190,556
173,182,860,187,162,163,796,777,169,157,153,148,871,177,176,837
182,867,187,868,860,837,838,839,163,162,796,172,871,177,176,189
181,906,179,184,170,158,149,161,159,902,166,183,188,178,942,154
830,965,831,964,167,168,733,160,185,191,193,1009,832,199,156,999
177,182,871,169,172,157,148,152,151,147,162,153,163,796,777,164
182,187,867,172,157,162,163,871,176,169,148,153,796,173,152,777
183,188,198,181,166,159,904,161,828,165,846,824,845,942,929,889
906,170,174,158,184,181,183,188,161,902,149,159,154,166,903,145
171,164,558,155,612,575,559,561,186,190,692,192,568,569,146,556
184,906,179,170,158,174,161,902,159,183,188,198,942,166,154,178
187,189,194,874,867,860,868,837,173,163,162,172,838,796,177,871
188,184,174,159,161,181,178,828,166,165,942,845,198,889,846,917
179,181,906,170,174,188,198,942,158,161,902,183,159,149,166,154
965,1009,831,964,175,830,167,168,191,193,199,999,733,196,998,1001
180,612,171,164,575,568,561,559,190,692,192,569,197,558,155,581
189,194,874,200,867,868,860,838,182,173,163,837,827,918,162,929
181,174,906,161,183,845,178,828,198,942,917,204,889,905,166,165
194,200,918,203,874,868,929,827,187,867,182,860,173,838,889,163
186,180,612,171,575,569,568,550,692,192,197,202,581,561,549,212
1009,964,998,1034,185,965,175,830,193,199,999,196,1001,831,1004,195
692,190,186,575,569,568,550,549,197,202,581,212,180,580,612,561
1009,1001,964,1034,191,185,965,175,199,999,196,1004,195,1008,830,998
200,203,905,208,874,918,929,889,189,187,867,868,182,827,860,917
196,1004,199,999,193,191,185,965,201,1030,206,216,1016,1008,1023,1001
199,999,1008,1001,193,191,185,965,195,1004,201,1030,1016,206,1009,216
192,692,569,190,581,550,551,549,202,212,580,218,186,575,568,587
188,183,181,174,942,889,845,178,204,917,209,905,208,203,918,929
999,1009,1001,1034,193,191,185,965,196,195,1004,1008,201,1016,1030,1017
203,905,208,917,918,889,929,845,194,874,189,868,187,209,867,827
1030,1004,1016,1023,195,196,199,193,206,216,221,1031,999,1008,1015,1001
197,192,692,569,581,580,550,551,212,218,587,724,190,222,549,533
208,209,204,905,889,917,929,200,918,194,874,942,845,189,198,188
198,188,183,181,917,905,942,889,209,208,203,845,918,200,929,178
207,215,219,679,773,779,672,778,842,772,840,854,211,210,213,214
1030,1023,1016,1031,201,195,1004,196,216,221,226,231,1015,1008,199,999
215,219,679,1005,779,672,778,671,205,773,842,772,211,210,213,224
209,905,917,204,889,203,200,918,194,198,942,929,845,874,188,189
204,917,198,942,208,905,203,889,918,200,188,845,929,183,194,874
215,219,211,842,205,840,854,998,964,832,213,214,217,220,773,207
215,219,224,1005,205,207,773,772,842,854,840,841,210,213,214,217
202,197,192,692,580,581,724,551,218,587,222,623,225,586,550,569
215,210,211,842,840,854,998,964,831,214,217,220,1034,205,223,832
213,854,210,211,998,964,1009,1001,217,220,1034,223,842,831,1017,965
219,1005,224,228,779,679,778,671,207,205,773,211,672,680,890,842
1023,1031,1016,1015,206,1030,201,1004,221,226,231,195,1033,233,1008,196
214,213,854,210,1034,998,1001,964,220,223,1017,227,1009,1019,999,965
212,202,197,581,587,580,724,586,222,225,623,229,640,551,642,236
224,228,890,234,1005,679,680,778,215,207,779,205,891,671,892,773
217,214,998,213,1034,1001,1009,1008,223,1017,227,1019,232,964,1018,210
226,1031,1023,231,216,206,1030,1016,233,1033,1015,201,237,1004,1024,195
218,212,580,202,587,623,586,724,225,229,640,236,642,656,641,553
220,217,214,998,1017,1034,1001,1008,227,1019,232,1018,230,1009,1024,999
228,234,891,239,1005,890,679,680,219,215,207,779,892,966,849,843
222,218,587,212,623,642,586,724,229,640,236,656,641,240,754,580
231,233,1033,237,1031,1023,216,1015,221,1030,206,1016,1024,238,235,201
223,220,1034,217,1019,1017,1018,1001,232,230,1024,235,1008,1015,1033,214
234,891,239,966,890,1005,849,892,224,219,215,679,243,843,680,241
225,222,218,587,640,623,641,642,236,656,240,754,739,738,242,586
232,1019,227,1017,223,1024,1018,1033,1015,235,238,237,233,1008,1016,1023
233,237,238,235,1031,1033,1023,216,226,221,1024,1015,1016,1030,230,1018
227,1017,223,220,230,1019,1018,1024,235,238,237,233,1015,1033,1008,1034
237,238,235,1033,1023,1024,1015,231,1031,226,221,230,216,1018,1016,1030
239,966,927,861,891,890,843,1005,228,224,219,215,241,243,245,246
230,232,1019,1018,1024,1033,1015,233,238,237,227,1031,231,1017,1023,1008
229,225,222,218,656,640,641,738,240,754,242,739,753,623,950,244
238,1033,235,1024,230,233,231,1031,226,1015,1023,232,1018,1019,221,1016
235,1024,230,232,237,1033,233,231,1031,1015,1018,1019,1023,226,227,1016
927,972,861,928,966,891,843,890,234,228,224,219,241,243,245,246
236,229,225,222,754,656,739,640,242,753,244,950,949,789,738,247
972,928,987,988,239,927,966,234,228,224,243,245,246,248,861,863
240,236,229,225,754,753,739,949,244,950,247,789,656,788,803,249
245,988,987,928,972,241,927,239,246,248,252,963,921,250,966,234
242,240,236,229,950,753,754,788,247,789,249,803,884,979,949,739
988,987,963,921,972,241,928,927,243,246,248,250,252,239,862,863
988,248,987,250,245,243,972,241,252,254,963,928,921,992,927,239
244,242,240,236,950,789,753,788,249,803,884,251,979,997,946,253
250,963,992,923,988,987,245,243,246,252,254,256,921,972,962,928
247,244,242,240,803,789,950,979,884,251,946,997,253,936,961,255
992,962,923,1006,963,988,987,921,248,246,243,252,254,256,258,245
249,247,244,242,884,997,803,979,253,946,255,957,936,961,789,257
992,962,1006,1003,250,248,963,988,254,256,258,263,246,923,987,935
251,249,247,244,946,884,936,997,255,957,257,945,803,938,259,961
1006,1003,996,935,252,992,962,250,256,258,263,248,963,923,988,970
253,251,249,247,957,946,936,938,257,259,945,260,884,997,943,969
1006,996,1003,1000,254,252,992,962,258,263,250,935,266,970,989,248
255,253,251,884,957,945,938,946,259,260,943,262,936,939,261,969
263,996,1000,266,256,1006,254,1003,989,268,990,962,252,970,992,269
257,957,255,253,945,943,938,939,260,262,261,264,936,946,944,969
259,257,957,255,943,945,939,938,262,261,264,265,944,936,937,967
262,943,939,260,944,937,970,922,264,265,967,267,945,259,938,990
260,945,259,938,943,939,944,937,261,264,265,967,257,957,970,255
266,1000,268,989,258,996,256,1006,269,990,1003,270,254,970,267,967
261,262,943,939,967,944,990,970,265,267,270,989,260,937,945,259
264,944,261,262,967,990,970,989,267,270,269,268,943,996,939,937
268,269,270,267,1000,989,996,990,263,258,256,1006,1003,970,967,265
265,967,264,944,990,989,970,1000,270,269,268,261,996,266,262,1003
269,270,1000,989,990,996,266,263,258,256,267,967,265,970,1006,1003
270,989,990,267,268,1000,266,996,263,265,967,970,258,264,1003,1006
267,990,265,967,989,268,1000,266,269,996,264,970,263,944,261,1003
273,280,275,282,272,952,986,954,953,985,993,1002,274,277,286,951
273,275,276,282,952,954,986,8,953,985,993,1002,271,274,277,280
275,276,278,279,952,954,986,9,272,953,985,993,271,277,274,280
277,280,282,288,271,272,273,275,953,985,993,1002,286,951,292,291
276,278,279,281,952,954,981,9,273,272,271,953,280,277,282,274
278,279,281,283,952,954,981,9,275,273,272,271,280,282,277,288
280,282,288,287,271,272,273,275,274,951,953,985,286,292,291,297
279,281,283,284,952,954,981,9,276,275,273,272,282,280,277,288
281,283,284,293,954,981,12,9,278,276,275,273,282,280,288,287
282,288,283,284,273,272,275,276,277,274,271,951,287,286,292,291
283,284,293,298,954,981,12,982,279,278,276,275,282,280,288,287
284,293,298,303,275,273,276,278,280,277,274,271,288,287,286,292
284,293,298,303,954,981,982,12,281,279,278,276,282,288,287,286
293,298,303,947,954,981,982,1007,283,281,279,278,288,287,286,292
290,299,300,301,951,287,274,277,29,985,27,993,289,294,304,306
293,298,322,323,287,288,282,280,951,953,985,29,292,291,297,296
293,298,303,305,288,282,280,273,277,274,271,951,286,292,291,297
293,298,303,305,282,275,273,276,280,277,274,271,287,286,292,291
290,299,300,301,285,951,291,292,29,985,27,993,294,304,306,308
299,300,301,302,951,291,292,286,289,285,29,985,294,304,306,309
322,327,326,323,292,286,287,288,951,285,29,985,297,296,295,302
322,327,323,298,286,287,288,282,951,285,985,29,291,297,296,295
298,303,305,307,947,954,981,982,284,283,281,279,292,291,328,323
299,306,300,308,289,290,285,295,29,985,27,993,304,38,40,975
319,321,325,326,296,297,291,292,290,285,289,29,302,301,300,299
321,325,326,327,297,291,292,286,290,951,285,289,295,302,301,300
325,326,327,322,291,292,286,287,951,290,285,289,296,295,302,301
303,305,307,311,947,954,981,1007,293,284,283,281,328,323,330,332
300,301,302,310,295,296,297,291,290,289,285,294,304,306,309,308
315,314,316,319,301,302,295,296,299,290,289,285,310,309,306,304
315,316,319,321,302,295,296,297,299,290,285,289,300,310,309,306
316,319,321,325,295,296,297,291,299,290,285,289,301,300,310,309
305,307,311,313,947,954,981,1007,298,293,284,283,328,323,330,332
306,308,309,310,294,289,290,299,29,985,27,35,38,40,975,974
307,311,313,317,947,981,954,1007,303,298,293,284,328,330,323,332
308,309,310,312,299,289,300,290,304,294,38,29,975,974,991,916
311,313,317,320,947,981,954,1007,305,303,298,293,340,339,328,330
309,310,312,318,299,300,289,290,306,304,294,38,975,974,991,916
310,312,318,314,300,299,301,290,306,304,294,289,308,975,974,991
312,318,314,315,300,301,302,295,309,308,306,299,975,974,991,916
313,317,320,324,947,907,981,954,307,305,303,298,335,340,339,338
318,314,315,316,300,301,302,295,310,309,308,306,948,975,974,914
317,320,324,329,947,907,981,954,311,307,305,303,333,335,340,339
319,321,325,326,315,316,301,302,312,310,309,308,318,948,975,914
316,319,321,325,302,295,296,297,312,310,309,301,314,318,948,914
319,321,325,326,295,296,297,291,315,312,310,309,314,318,948,914
320,324,329,354,907,947,981,954,313,311,307,305,331,333,335,340
319,321,325,326,314,315,316,300,312,310,309,308,948,975,914,974
321,325,326,327,296,297,291,292,316,315,314,318,948,914,974,975
324,329,354,355,907,947,909,981,317,313,311,307,331,333,335,340
325,326,327,322,297,291,292,286,319,316,315,314,948,914,974,975
323,328,330,332,287,288,307,305,321,319,316,315,327,326,325,924
328,330,332,334,307,311,305,313,321,319,316,315,322,327,326,325
351,349,346,355,907,909,981,1007,320,317,313,311,329,331,333,354
326,328,330,332,327,322,323,291,321,319,316,315,948,914,974,901
328,330,332,924,327,322,323,292,321,319,316,315,325,948,914,974
328,330,332,334,322,323,286,287,321,319,316,315,326,325,948,914
330,332,334,336,311,307,313,305,323,322,327,326,924,948,914,901
354,355,356,351,324,320,341,342,317,313,311,307,331,333,335,364
332,334,336,337,311,313,307,329,328,323,322,327,924,948,914,899
354,359,355,364,329,324,320,317,313,311,307,305,333,335,340,339
334,336,337,338,331,329,313,311,330,328,323,322,924,948,914,899
354,359,364,363,331,329,324,320,311,332,307,330,335,340,339,338
336,337,338,339,333,331,329,320,332,330,328,323,924,899,914,901
364,359,363,366,333,331,329,324,334,332,330,307,340,339,338,337
337,338,339,340,335,333,331,329,334,332,330,328,924,899,914,901
338,339,340,908,335,333,331,329,336,334,332,330,924,899,914,901
339,340,366,363,335,333,331,354,337,336,334,332,908,924,899,914
340,366,363,364,335,333,331,354,337,336,334,332,338,908,924,899
366,363,364,359,335,333,331,354,337,336,334,332,339,338,908,924
347,348,350,352,342,343,344,345,324,320,317,313,346,349,351,356
343,344,345,347,909,1007,981,960,907,324,320,317,341,346,349,351
344,345,347,348,909,1007,960,911,907,324,320,317,342,341,346,349
345,347,348,350,909,1007,960,911,907,324,320,317,343,342,341,346
347,348,350,352,909,1007,960,911,344,343,342,907,341,346,349,351
348,350,352,353,341,342,343,344,324,329,320,317,349,351,356,355
348,350,352,353,345,909,1007,960,344,343,342,341,346,349,351,356
350,352,353,357,909,1007,911,960,347,345,344,343,349,351,356,355
350,352,353,357,346,341,342,343,324,329,320,331,351,356,355,354
352,353,357,358,909,1007,911,960,348,347,345,344,351,356,355,354
353,357,358,360,349,346,341,342,324,329,331,333,356,355,354,359
353,357,358,360,909,885,1007,911,350,348,347,345,351,356,355,354
357,358,360,361,909,885,1007,911,352,350,348,347,356,355,354,390
372,375,376,378,355,356,351,324,333,331,335,329,359,364,363,366
356,379,381,382,351,349,346,341,331,333,329,324,354,359,364,363
381,382,357,385,351,349,346,341,329,331,333,324,355,354,359,364
358,360,361,362,909,885,1007,911,353,352,350,348,386,390,389,388
360,361,362,365,909,885,1007,911,357,353,352,350,386,390,389,388
371,372,375,376,354,355,356,351,333,335,340,331,364,363,366,368
361,362,365,367,909,885,911,1007,358,357,353,352,383,386,390,389
362,365,367,370,909,885,911,1007,360,358,357,353,384,383,386,390
365,367,370,374,909,885,911,1007,361,360,358,357,377,380,384,383
368,369,371,372,364,359,354,355,335,340,333,339,366,908,924,899
369,371,372,375,359,354,355,356,335,333,340,331,363,366,368,908
395,401,396,404,885,909,911,960,362,361,360,358,367,370,374,373
368,369,371,372,363,364,359,354,340,335,339,333,908,924,899,855
370,395,401,396,365,885,909,911,362,361,360,358,374,373,377,380
369,371,372,375,364,359,354,355,366,363,340,335,908,899,855,901
371,372,375,376,359,354,355,356,368,366,363,364,908,899,855,901
395,401,396,404,367,365,885,909,362,361,360,358,374,373,377,380
372,375,376,378,354,355,356,351,369,368,366,363,908,925,899,855
375,376,378,379,355,356,351,349,371,369,368,366,925,908,899,855
401,404,405,399,374,370,367,365,362,361,360,358,377,380,384,383
401,404,399,405,370,367,365,395,362,361,360,358,373,377,380,384
376,378,379,381,355,356,351,349,372,371,369,368,925,908,899,855
378,379,381,382,355,356,351,349,375,372,371,369,925,899,855,901
401,404,405,399,373,374,370,367,361,360,358,357,380,384,383,386
379,381,382,385,355,356,351,349,376,375,372,371,925,899,855,901
381,382,385,387,356,351,349,346,378,376,375,372,925,899,855,895
401,404,405,399,377,373,374,370,361,360,358,357,384,383,386,390
382,385,387,391,351,349,384,346,379,378,376,375,925,855,899,895
385,387,391,392,383,351,384,380,381,379,378,376,925,855,899,895
853,401,404,816,384,380,377,373,358,357,353,381,386,390,389,388
401,404,405,852,380,377,373,374,360,358,357,353,383,386,390,389
387,391,392,393,383,384,380,377,382,381,379,378,925,855,899,895
853,404,816,405,383,384,380,377,385,382,381,379,390,389,388,394
391,392,393,394,386,383,384,380,385,382,381,379,925,855,899,895
853,404,816,852,389,390,386,383,387,385,382,381,394,393,392,391
853,404,816,852,390,386,383,384,387,385,382,381,388,394,393,392
853,404,816,852,386,383,384,380,387,385,382,381,389,388,394,393
392,393,394,858,388,389,390,386,387,385,382,381,925,855,899,814
393,394,858,853,388,389,390,386,391,387,385,382,925,855,899,814
394,853,404,816,388,389,390,386,391,387,385,382,392,858,925,855
853,404,816,852,388,389,390,386,391,387,385,382,393,392,858,925
396,404,399,405,885,911,886,960,370,365,367,362,374,401,373,377
399,398,405,402,886,911,887,959,395,885,365,370,401,404,374,373
403,835,415,893,956,955,941,34,887,958,886,959,400,406,402,398
402,400,413,403,887,886,397,958,396,395,885,911,399,409,405,404
409,402,413,422,398,886,887,400,396,395,885,370,405,404,401,852
403,406,835,415,397,958,956,955,887,398,886,396,402,399,413,409
404,405,852,409,395,396,399,885,380,377,384,373,853,386,390,389
403,406,422,835,400,887,397,958,398,399,886,396,409,413,405,404
835,415,836,423,956,893,955,941,397,400,402,887,406,425,422,413
405,852,409,815,399,396,398,885,401,395,380,384,853,816,858,814
409,413,422,896,399,398,402,886,404,401,396,395,852,815,816,858
415,423,836,429,403,835,397,956,400,402,887,398,425,422,413,409
408,412,420,426,910,882,881,926,933,968,893,932,411,410,414,419
412,420,426,880,881,882,47,49,910,933,926,968,407,411,410,414
413,422,896,425,398,402,400,406,405,399,404,396,852,815,816,756
412,420,426,444,411,933,407,910,968,836,893,835,414,419,427,418
412,420,426,880,407,408,910,926,933,968,893,836,410,414,419,427
420,426,432,430,881,880,882,879,408,407,411,910,414,419,427,439
422,896,425,415,402,406,400,403,409,405,852,398,815,756,816,755
443,420,444,426,410,411,933,407,968,836,893,835,419,427,418,423
423,418,431,427,836,835,414,968,406,403,397,400,425,429,422,818
421,428,995,434,883,851,53,54,879,880,52,50,417,424,430,426
421,428,434,995,416,879,883,53,880,881,50,412,424,430,426,432
427,435,439,848,836,419,414,968,415,835,406,403,423,431,433,429
439,443,444,420,414,410,968,411,836,893,415,835,427,418,423,433
426,432,430,424,880,881,417,882,412,408,407,411,447,444,439,443
428,995,434,810,883,851,54,850,416,417,879,53,424,430,432,426
425,429,774,431,406,415,423,400,413,409,402,405,896,815,756,726
427,433,435,819,418,836,835,419,415,406,403,397,431,429,425,818
428,434,995,436,417,416,879,421,880,420,881,412,430,426,432,883
