19837,19836,23,19848,19,19704,19777,19946,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,20,19979,26,20025,20026,28,18,19980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19704,21,25,19777,19837,19705,19776,19836,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,22,19979,28,20,19867,30,20026,19980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19705,23,27,19704,21,19696,19776,19837,20228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,24,19867,30,19979,19679,32,19980,19799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19696,25,29,20228,19704,18888,19705,23,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,26,19679,32,19867,19799,34,24,19800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18888,27,31,20228,19696,18878,18977,19705,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,28,19800,34,19679,19614,20204,19867,19617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18878,18888,33,18977,29,35,18704,20228,18805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,30,20204,19798,28,19800,36,19679,19680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18878,31,35,18704,18888,18805,18977,29,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,32,20204,38,19800,19798,19797,30,19965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18805,33,37,18704,18878,18879,18700,31,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,34,19798,19797,20204,19965,39,32,19771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18805,35,42,18879,33,18223,18700,18704,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,36,19797,19779,19798,19742,41,34,19965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,38,19779,19741,36,19797,44,19798,19742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,39,43,50,38,20010,52,36,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,40,39,19741,19778,38,19779,47,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18223,37,53,48,18805,55,18879,35,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20010,40,41,46,45,39,19854,50,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,43,41,19778,19743,40,39,19741,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,40,20010,52,43,19966,93,44,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20010,43,44,49,19854,45,41,19855,19966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,46,44,19778,19855,43,41,19743,19854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18352,18879,18223,53,51,37,42,55,18379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19855,46,47,19743,19854,20010,19778,19851,19853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,45,19966,93,20010,54,94,43,19854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18379,18352,48,53,18305,18879,18223,18353,18304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,50,54,94,19966,19853,95,20010,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18353,51,55,18305,48,18242,18241,18379,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,52,19966,56,19311,50,19853,19850,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18353,53,57,18242,51,18323,18241,48,18184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,54,19850,58,82,19966,19853,61,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18242,55,18184,18323,18353,59,18140,53,18139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,56,19850,19649,63,19853,19746,19747,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18184,57,18272,18139,55,60,18323,18353,17859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18272,59,62,18184,57,17859,18056,55,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,56,58,19649,65,19853,19850,19622,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17859,60,64,18272,59,67,17858,18184,17939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,56,61,19622,72,54,19649,19650,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17858,62,67,17939,17859,70,18056,60,17665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,56,19622,19623,82,54,63,19688,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,71,107,68,108,81,20068,19974,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17939,64,70,17665,17858,79,17732,17859,17667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,66,19974,81,69,19781,19884,87,19845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19974,68,19845,19884,66,77,71,76,19737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17939,67,79,17665,64,17667,17639,17858,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,66,68,81,107,69,19884,108,19974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,54,65,19688,90,52,19623,19284,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,69,72,78,19902,68,65,80,19988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19988,69,72,73,75,68,52,19902,19789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,69,72,74,19789,68,52,19988,19735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,69,72,75,19735,68,52,19789,19788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19845,69,76,19974,68,19735,19788,71,19789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19902,73,72,80,19885,74,65,19903,19988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17667,70,84,17558,67,17557,17639,17939,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19903,78,72,83,19902,73,65,85,19904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,71,19884,87,107,66,19974,19781,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,54,72,19688,93,52,19623,19258,19311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19903,80,82,85,19904,78,72,19881,19885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17558,79,17557,17666,17667,89,17639,70,17543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19881,83,82,86,19904,80,72,19883,19903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19883,85,82,88,19803,83,72,19656,19881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,81,19781,97,107,71,19737,19921,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19656,86,82,91,19883,85,72,19517,19803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17557,84,17543,17666,79,92,17558,17667,17433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19311,88,82,19258,93,86,19688,19199,19251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19517,88,90,95,19656,86,82,19509,19883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17543,89,17433,17544,17557,96,17666,84,17434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19251,91,90,19311,94,88,82,19198,19421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,95,93,19251,19421,91,90,19311,19423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19509,91,93,98,19517,88,90,19423,19422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17433,92,99,17434,89,17274,17543,17557,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,87,19781,101,105,81,19737,19736,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19423,95,94,19421,19509,91,93,19251,19422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17274,96,100,17433,92,17275,17334,17543,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17275,99,102,17274,96,17308,17334,17433,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,97,19736,19782,105,87,19921,19710,19816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17308,100,104,17275,99,17309,17333,17274,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,87,101,19782,107,81,19736,19710,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17308,102,106,17309,100,17444,17333,17275,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,103,19816,108,19782,19997,20068,101,20073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17444,104,109,17309,17308,16941,17445,102,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,105,19816,20068,103,19997,110,19782,19949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,107,20068,20081,105,19997,112,19816,20067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17444,106,111,16941,17309,113,17445,104,16874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,108,20081,20071,107,20068,114,19997,20067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16941,109,113,16874,17444,16682,16992,17445,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,110,20071,117,108,20081,120,20068,20072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16682,111,115,16874,16941,16635,16637,109,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,20071,20072,120,112,20254,20105,20081,20030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16635,113,116,16682,111,16636,16637,16941,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16636,115,118,16635,16682,16157,16161,113,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,20072,20254,20105,114,20033,123,20071,20104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16157,116,119,16636,16635,16160,16084,115,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16160,118,121,16157,16636,16236,16084,116,15759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20105,20254,20104,123,117,20033,20103,20072,20144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16236,119,122,16160,118,15759,16158,16157,15758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15759,121,124,15758,119,15722,16236,16157,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,20105,20103,20041,120,20104,128,20254,20042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15722,122,126,15759,121,16068,15758,16160,15674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,20103,20041,20102,123,20042,130,20105,19969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16068,124,127,15722,122,15735,15674,15759,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15735,126,129,16068,124,15598,15674,15722,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,125,20041,20121,20103,20102,138,123,19969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15598,127,131,15735,126,15520,15614,16068,15522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,128,20121,140,20041,20102,142,125,20084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15520,129,15522,15598,127,132,15523,15735,15463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15522,131,134,15463,129,15411,15520,127,15379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15379,134,135,15411,132,14977,15421,131,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15411,132,133,15522,131,15379,15463,129,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14977,133,136,15379,134,137,15450,132,14671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14977,135,137,15184,133,14671,15379,134,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14671,136,139,14977,135,14528,15184,133,14850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,130,20121,142,20102,20084,144,128,20083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14671,137,14528,14850,136,141,15184,14977,14825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,138,20083,144,20121,20089,147,20084,19879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14825,14528,143,14850,139,14527,14782,14671,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,140,20089,147,20083,19879,20140,20084,20127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14825,141,146,14527,14528,14519,14782,14850,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,20089,20127,20140,142,19990,20126,20083,19984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
149,153,12761,164,12759,12685,154,174,12734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14527,143,157,14519,14825,14472,14561,141,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20126,144,20140,150,142,20052,20139,20089,20127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,145,13621,13597,151,163,13189,13373,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,148,145,12761,12759,153,159,12734,12762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,147,20139,20099,144,20126,160,142,20052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13189,148,149,155,13621,145,13137,13597,13190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,150,20099,168,147,20139,20049,144,20126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12761,145,164,12734,149,12685,12759,151,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,151,149,12759,12763,148,145,12762,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13137,151,154,158,13190,148,149,13138,13189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,148,13621,13373,151,13597,171,155,13189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14519,146,165,14472,14527,14361,14520,143,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13138,155,154,162,13137,151,149,13081,13190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,158,154,12763,12646,155,149,12759,12647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,152,20099,20100,150,20049,173,20126,20139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,162,159,12646,12648,158,154,12647,12596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13081,158,159,12802,13138,155,154,167,13080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,156,13373,13374,13621,13597,177,148,13265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12685,153,174,12734,12761,12682,12686,145,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14472,157,169,14361,14519,14324,14360,146,14323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,167,161,12648,12597,162,159,12646,12742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12802,162,161,170,12803,158,159,12742,13081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,160,20100,186,20099,20049,20175,152,20050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14361,165,172,14472,157,14324,14352,14519,14323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12742,167,166,12597,12802,162,161,12648,12595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,169,163,13374,185,165,156,13373,13513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14324,169,171,14296,14323,165,163,175,14361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,168,20100,187,160,20175,20241,20099,20050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12682,164,184,12685,153,188,12534,12734,12303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14296,172,171,176,14324,169,163,15052,14212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15052,175,171,178,14296,172,163,13978,14212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,176,171,13374,13514,175,163,13513,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13978,176,177,180,15052,175,171,13907,14143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13907,180,177,181,13978,178,171,13722,13853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13978,178,177,179,13907,176,171,181,14143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13722,179,177,182,13907,180,171,13626,13929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13626,181,177,183,13722,179,171,13514,13929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13626,182,177,185,13723,181,171,13514,13722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12682,174,188,12534,12685,12303,12425,164,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13514,183,177,13513,13625,182,171,13842,13626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,173,20175,192,20100,20241,191,168,20050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,186,20241,191,173,20175,20196,20100,20243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12303,184,193,12534,12682,195,12302,174,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,187,20195,201,186,194,20045,173,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20195,189,187,191,194,186,20197,196,20175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20197,190,187,192,194,20195,186,20196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20196,191,20241,20179,20197,190,187,20243,20150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12303,188,202,195,12534,203,12302,184,11577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,20195,190,196,20046,189,191,20197,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,12303,193,202,12182,12302,203,200,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,194,20197,198,20046,20195,190,20177,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,12182,195,202,11576,12302,193,11577,12004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,196,20177,20048,20046,194,20197,20135,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,198,20046,20045,196,20048,204,20177,19981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11576,12182,197,202,12004,12084,195,11577,11508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,199,20045,205,198,20046,20149,196,20047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11577,200,203,12004,197,11568,11567,11576,12099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11577,202,12099,11568,200,211,12004,197,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,201,20045,20149,199,20047,20066,20046,19907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,201,204,20200,199,20066,19929,20046,20149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,201,20200,19932,199,205,20138,20046,20066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,201,206,20138,199,19932,19930,20046,20200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,207,20138,20011,206,19932,210,205,19930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,208,20011,20012,207,20138,212,206,19930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,209,20012,20227,208,20011,214,207,19923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12099,203,213,11489,202,215,11568,200,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,210,20012,20145,209,20227,216,208,20011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11489,12099,215,11487,211,218,11569,11568,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,212,20145,20193,20012,20227,217,210,20216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11487,213,218,11439,11489,11488,11569,12099,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,214,20145,20147,20227,20193,219,212,20216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,216,20147,20146,20145,20193,221,214,20122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11488,215,220,11439,11487,11847,11166,11489,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,217,20147,223,20193,20146,20192,216,20122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11488,218,222,11847,215,224,11166,11439,11617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,219,20146,225,20147,20192,20205,217,20123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11847,220,224,11617,11488,11409,12253,218,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,221,20192,20205,219,20202,227,20146,20232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11617,222,11409,11191,11847,226,12253,220,11192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,223,20205,20206,221,20192,228,20146,20203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11409,224,231,11192,222,11174,11191,11847,11173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,225,20206,229,223,20205,20233,221,20203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,227,20206,20233,225,20205,20234,223,20159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,228,20233,20221,227,20234,20223,225,20206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,229,20233,20223,228,20221,20187,227,20234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11192,226,11174,11409,224,233,11258,11617,11173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,230,20223,20187,229,20221,20222,228,20233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11173,11174,11031,11172,231,235,11192,226,10955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,232,20223,20222,230,20187,20209,20233,20221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11031,233,237,10955,11174,10785,11172,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,234,20209,241,232,20222,20191,20223,20187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10955,235,238,10785,11031,10929,11181,233,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10929,237,240,10785,235,10930,10955,11031,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,236,20209,244,234,20191,20170,20187,20222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10929,238,242,10930,237,10983,10787,10955,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,239,20191,245,20209,20170,20171,236,20185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10983,240,243,10930,238,10842,10999,10929,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10842,242,246,10983,240,10540,11486,238,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,241,20171,20186,20191,20170,247,239,20185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20186,244,20171,247,241,20170,20172,20191,20153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10540,243,248,10842,242,11540,11486,10983,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,20186,20172,20230,245,20171,251,244,20173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11540,246,250,10540,243,10462,10476,242,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,247,20230,20253,20186,20172,253,245,20231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11540,248,252,10462,246,9965,10540,10842,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
