2943,144,140,2818,2593,2753,2662,2648
7711,141,146,7581,7788,7416,7767,139
2943,142,145,2753,2921,2788,2818,147
2921,147,144,2943,2788,3211,2753,2978
7788,143,148,7845,7711,7767,7795,7793
2921,3211,145,149,3111,2788,2978,3085
7845,150,146,7788,7795,7931,7793,7767
3111,3211,147,151,2921,3085,3112,145
7931,7845,148,152,7872,7795,7857,7788
3111,3112,149,153,3192,3211,3080,3085
7872,7931,150,155,8070,7857,7845,148
3192,3112,151,154,3111,3273,3080,3221
3221,3192,153,156,3204,3112,3273,151
8070,7872,152,157,9174,7843,8095,7931
3221,158,154,3431,3204,3277,3192,3511
9174,8070,8095,159,155,7843,7872,8329
3431,156,160,3511,3221,3277,3432,3204
9174,8329,162,157,8095,8155,8521,8070
3432,3511,161,158,3431,3386,3494,3277
3432,3494,160,163,3511,3386,158,165
8329,8521,159,164,8691,8743,9174,8095
3494,165,161,3432,3925,3849,3386,160
8521,8743,8691,166,162,9108,8329,8510
3925,163,167,3849,3494,3840,161,3929
8743,9108,168,164,8510,8521,8691,8772
3925,3840,165,169,3849,3919,3929,163
9108,8772,166,170,8510,8975,8743,8799
3919,3840,171,167,4134,3774,3925,3849
8975,8772,172,168,8825,8596,9378,9108
4134,169,173,3919,4007,3774,4065,3840
9378,8975,8596,170,174,8721,8825,8772
4065,4134,171,175,4007,4103,4058,3774
9378,8721,8933,177,172,8596,8975,8455
4103,4065,176,173,4058,4198,4007,4134
4198,4103,175,179,4221,4058,4074,4065
8933,8721,174,178,8873,8792,9378,172
8873,181,177,8933,8792,8845,8828,8721
4221,4198,180,176,4584,4212,4103,4074
4584,4221,179,182,5015,4198,4481,4212
8873,8845,178,183,9718,8828,8792,9033
5015,4584,180,184,4481,4221,4732,4797
9033,8845,9718,185,181,8873,9060,9246
5015,5008,4732,186,182,4797,4584,188
9033,9050,183,187,9246,9718,9060,8845
5008,188,4732,5263,184,4949,4658,5015
9050,189,9069,185,9246,9068,9033,191
5263,186,190,5008,5100,4949,5399,4732
9069,187,191,9050,9068,9003,8959,9246
5100,5263,192,188,5457,5399,5342,194
9003,9069,193,189,9468,8959,9244,9068
5342,190,194,5100,5457,5583,5403,5255
9468,9003,195,191,9244,9359,8959,9069
5342,5583,192,196,5403,5457,5255,5428
9359,9468,193,198,9244,9374,9490,9003
5583,194,197,5403,5494,5428,5342,192
5494,196,199,5854,5583,5428,5403,194
9374,9359,200,195,9309,9468,193,202
5854,5494,197,201,5912,5843,5428,196
9374,202,198,9309,9642,9359,9424,204
5854,5912,203,199,5924,5843,6195,5494
9642,200,204,9309,9424,9685,9374,198
5924,6195,201,205,5912,5787,6083,5854
9685,9642,9424,206,202,9173,9847,9309
6195,6083,208,203,5924,6472,5787,6290
9847,9685,9173,204,207,9457,9424,9642
9847,9457,209,206,9974,9173,9685,9351
6472,205,210,6083,6290,6195,6487,203
9974,207,211,9457,10469,9847,9494,9351
6487,6290,6472,208,212,6889,7169,6083
10469,213,209,9494,9974,10075,215,207
6889,6487,214,210,7169,6940,6290,6579
10469,10075,215,211,10176,9494,10068,217
6940,6889,212,216,6984,6987,7169,6487
10176,217,213,10075,10068,10626,10469,219
6984,6940,214,218,7136,6987,7148,6889
10176,10626,215,219,10191,10068,10094,10075
6984,7148,220,216,7136,7224,6940,6987
10191,10626,217,221,10473,10176,10094,10164
7224,7148,222,218,7140,6984,7369,7154
10473,10191,223,219,10138,10164,10626,10094
7224,7369,220,224,7140,7148,7281,218
10473,10138,225,221,10260,10055,10164,10191
7369,227,222,7281,7224,7432,7034,229
10260,10055,223,226,10138,10210,10473,10212
10260,10212,228,225,10210,10055,10479,223
7432,224,229,7281,7401,7369,7341,230
10212,10479,226,231,10485,10210,10260,225
7401,7432,230,227,7328,7281,232,7341
7401,7328,232,229,7111,7432,7688,227
10479,228,233,10505,10485,10212,10177,226
7111,230,234,7328,7339,7401,7688,7066
10505,235,231,10514,10479,10522,10177,228
7339,7111,236,232,7205,7066,7656,7328
10522,10514,10505,233,237,11130,11077,239
7205,234,238,7339,7514,7656,7307,7111
11077,10522,11130,239,235,10539,10514,11087
7514,236,240,7205,7307,7563,7339,234
10539,11087,11077,241,237,10504,11130,10428
7514,238,242,7756,7563,7307,236,244
11087,239,243,10430,10539,10504,10568,11077
7756,244,240,7723,7498,7514,7563,8227
10568,245,241,10430,11087,10526,10504,239
7723,242,246,7756,7822,8227,7997,7498
10568,243,247,10582,10526,10790,10430,241
7997,7822,248,244,7723,7509,8227,7756
10582,249,245,10790,10698,10568,10526,10685
7997,246,250,8057,7822,7509,244,7723
10698,251,247,10582,10710,10790,10685,10785
8057,252,248,8123,7997,7842,7515,7509
10710,10698,253,249,10915,10785,10685,10811
8123,250,254,8057,7842,8220,8215,8815
10915,251,255,10710,10811,10898,10785,10698
8815,8123,8220,252,256,8215,8386,7842
10915,10898,257,253,10811,10916,10895,11085
8815,8386,254,258,8220,9078,8401,8123
10898,10895,259,255,10916,10915,10979,10811
9078,8386,256,260,8815,8746,8561,8401
10895,10979,257,261,10898,11015,11114,10916
9078,8746,262,258,8769,8386,9169,8561
11114,10979,259,263,11062,10895,11113,11015
9169,8769,264,260,8746,9078,8955,8967
11114,11113,261,265,11062,10979,11174,267
9169,8955,262,266,8769,8967,8497,268
11113,267,263,11174,11114,11061,11062,10955
8955,264,268,8497,9169,8967,8888,8769
11061,265,269,11113,11174,10955,11067,271
8497,270,266,8927,8955,8363,8888,9538
11061,267,271,11067,11203,10955,273,265
8927,9538,268,272,8497,8494,9197,274
11203,273,269,11254,11067,11061,11181,10980
9538,9197,274,270,8927,8896,8494,276
11254,11203,275,271,11181,11220,11143,278
9197,272,276,9538,8896,8840,8927,9038
11220,11254,273,278,11143,11181,11279,11203
9038,8840,277,274,9197,8896,9278,279
9038,279,276,8984,8840,8784,281,9019
11279,11220,280,275,11541,11143,11329,11254
8984,277,281,9038,9498,8800,9019,9058
11541,11279,278,282,11231,11291,11329,11220
9058,9498,283,279,8984,9022,8800,277
11291,11541,280,284,11231,11279,11436,11251
9058,281,285,9022,9380,9498,9030,279
11291,286,282,11609,11436,11541,11231,11558
9380,9030,287,283,9334,9022,9058,9293
11609,288,284,11718,11558,11291,11436,290
9334,9380,285,289,9352,9030,9293,283
11718,286,290,11609,11476,11558,11552,284
9352,291,287,9334,9455,9365,9380,9256
11476,11718,292,288,11796,11650,11552,11424
9365,293,289,9352,9455,9302,9395,9334
11650,11476,11796,290,294,11451,11424,11718
9365,291,296,9395,9455,9302,297,9352
11650,11480,295,292,11451,11540,11796,11597
11480,11597,294,298,11540,11902,11451,11497
9395,293,297,9365,9676,291,299,9302
9676,9395,299,296,9431,293,9365,301
11597,11497,295,300,11480,11902,11518,11426
9676,297,301,9522,9431,9395,9887,296
11518,11497,302,298,11597,11440,11453,304
9522,299,303,9882,9887,9566,9676,9431
11518,11453,300,304,11440,11497,11526,11596
9882,301,305,9522,9566,9600,9887,9703
11453,11596,307,302,11518,11526,11427,11511
9600,9882,306,303,9576,9566,10272,9703
10272,9576,308,305,9600,9688,9567,9882
11596,304,309,11587,11511,11453,11427,311
10272,9688,306,310,9576,10144,9867,9567
11587,311,307,11511,11596,11525,304,314
9867,9688,308,312,10272,10022,10144,9752
11525,11587,309,314,11582,11500,11511,11416
10022,9867,313,310,9905,10106,9688,315
10022,10106,315,312,9905,9867,9911,10228
11582,11525,317,311,11500,11425,11587,320
10106,10228,316,313,9911,10022,9905,10090
10228,315,318,10090,10106,10213,9911,10175
11425,11582,320,314,11481,11525,11500,11417
10213,10090,319,316,10228,10236,9988,321
10236,10213,321,318,9988,10090,10234,322
11417,317,323,11425,11604,11582,11481,326
10236,319,322,10481,10234,10213,9988,318
10481,321,324,10716,10234,10280,10236,319
11604,11417,326,320,11432,11737,11425,11679
10716,10481,322,325,10573,10280,10359,10234
10573,327,324,10716,10637,10389,10359,10481
11737,11604,323,328,11679,11632,11417,11432
10637,10573,325,329,10389,10670,10571,324
11737,11632,330,326,11658,11679,11604,11630
10670,10637,331,327,10640,10571,10389,10573
11658,328,333,11632,11630,11737,11788,11573
10640,10670,329,332,10586,10571,10824,10637
10824,10640,331,335,10586,10676,10968,10670
11788,11658,334,330,11630,11617,11632,328
11788,333,336,11758,11617,11630,11658,11600
10824,337,332,10968,11123,10676,10640,10586
11758,338,334,11853,11816,11617,11788,11600
11123,10968,335,339,11065,10824,10896,11126
11853,340,336,11816,11758,11882,11780,342
11123,11126,337,341,11065,10968,10896,11259
11882,11853,338,342,11868,11816,11780,336
11126,344,339,11269,11065,11259,11123,346
11882,11868,340,343,11893,11853,338,345
11893,345,342,11868,11840,11882,11838,347
11269,341,346,11126,11334,11259,11183,11464
11893,343,347,11854,11840,11838,349,342
11334,11464,11269,348,344,11315,11183,11447
11854,349,345,11887,11840,11893,11927,350
11464,351,346,11580,11334,11447,11315,11269
11887,11854,347,350,11922,11927,11905,345
11922,349,352,11858,11887,11905,11911,11927
11580,11606,348,354,11464,11447,11559,357
11858,11922,353,350,11911,11825,11886,11905
11886,11858,352,355,11825,11911,11878,11830
11606,357,351,11592,11580,11559,11624,361
11886,353,356,11825,11878,11864,11926,11858
11864,358,355,11886,11926,11878,11757,11847
11592,11624,354,361,11606,11443,11454,11566
11864,359,356,11926,11881,11847,11878,360
11881,360,358,11842,11847,11864,11926,11826
11842,11881,362,359,11826,11847,11855,363
11624,11443,357,365,11592,11727,11454,369
11855,11842,360,363,11872,11826,11881,11904
11855,362,364,11898,11904,11842,11872,360
11898,363,366,11855,11908,11904,11897,367
11727,369,361,11443,11624,11750,11611,384
11898,11897,367,364,11908,11880,363,368
11897,366,368,11888,11880,11908,11898,11851
11888,11851,367,370,11897,11870,11880,11823
11750,11727,365,384,11846,11688,11443,11611
11851,11823,371,368,11888,11802,11870,11814
11823,11814,370,372,11851,11802,11766,11759
11814,11766,383,371,11729,11823,11759,11673
11513,11501,11530,374,385,11457,11703,11410
11501,11410,11457,373,375,11530,11513,11485
11410,11485,374,376,11457,11501,11461,11375
11485,11461,377,375,11410,11323,11244,11381
11461,378,376,11381,11485,11323,11646,11491
11381,11491,377,379,11646,11644,11461,11323
11491,11644,380,378,11381,11619,11646,11450
11644,11649,381,379,11619,11491,11498,11450
11649,382,380,11742,11644,11682,11498,11619
11742,381,383,11682,11766,11649,11673,11729
11766,11742,372,382,11729,11814,11673,11682
11846,11750,387,369,11688,11775,11727,11784
11513,11761,373,386,11598,11703,11530,11501
11761,385,388,11538,11507,11598,11513,389
11846,11784,384,390,11775,11750,11786,11918
11538,389,386,11761,11507,11535,11551,11598
11551,391,388,11538,11535,11722,11509,11791
11784,11918,387,392,11786,11775,11836,11846
11551,11722,389,393,11791,11652,11509,394
11918,11836,395,390,11786,11845,11784,11929
11722,11652,394,391,11791,11691,11551,11616
11691,11652,393,396,11722,11785,11633,11791
11845,11836,392,397,11918,11929,11817,11786
11785,11691,398,394,11696,11633,11652,393
11817,11845,395,400,11877,11929,11919,11836
11785,396,399,11747,11696,11691,11863,11633
11747,401,398,11863,11755,11696,11785,11777
11877,402,397,11919,11817,11892,11850,11845
11755,11747,399,403,11863,11794,11777,398
11892,405,400,11877,11850,11890,11770,11919
11755,11794,404,401,11863,11801,11800,11747
11794,11800,403,406,11801,11755,401,407
11890,11892,402,408,11921,11770,11907,11850
11800,404,407,11827,11794,11732,11719,409
11827,409,406,11800,11837,11719,411,404
11921,11890,410,405,11907,11889,11770,11892
11837,407,411,11827,11871,11719,11793,11839
11889,11921,408,412,11907,11828,11890,11799
11871,413,409,11837,11793,11896,11839,11827
11889,11828,415,410,11921,11700,11799,11772
11896,11871,414,411,11793,11808,11841,11909
11909,11896,11841,413,418,11808,11912,11871
11828,416,412,11772,11700,11889,11875,422
11875,11772,422,415,11849,11828,11894,11700
11912,11925,419,418,11885,11909,11841,414
11909,11912,414,417,11841,11885,11896,11925
11925,417,420,11895,11912,11879,11885,11906
11895,421,419,11930,11906,11879,11925,11869
11930,11895,420,423,11869,11906,11914,11883
11875,11894,416,428,11849,11772,11876,11861
11914,11869,11930,425,421,11857,11883,11895
11865,11857,11848,425,426,11914,11859,11901
11914,11857,424,423,11869,11832,11848,11865
11865,427,424,11859,11848,11861,11857,11899
11861,426,428,11859,11894,11865,11876,11848
11894,11861,422,427,11876,11875,11859,11849
435,458,652,430,436,432,433,438
652,458,448,431,429,481,438,433
458,438,430,475,503,448,439,429
433,463,445,570,652,429,435,454
432,652,570,452,481,463,434,429
521,481,452,550,520,433,466,497
429,436,437,445,432,458,443,441
443,435,429,437,451,458,438,453
441,435,445,473,440,436,443,442
458,475,431,451,457,503,436,430
460,449,448,450,506,431,503,467
473,487,453,443,437,478,447,441
437,442,445,473,446,956,435,440
956,441,454,446,445,526,444,589
436,453,451,440,470,437,435,447
589,956,591,526,442,494,558,561
441,432,437,463,435,454,442,429
558,956,484,473,442,478,589,441
492,483,469,453,487,470,440,493
430,449,439,481,431,497,652,521
439,448,464,450,497,456,460,500
467,460,449,456,439,459,462,465
457,470,443,436,438,510,453,518
550,570,434,461,433,481,455,466
470,443,447,440,492,451,487,469
463,526,455,442,445,494,432,570
498,463,570,454,543,461,494,544
468,459,464,450,449,524,471,509
510,451,486,475,438,476,530,567
438,430,431,429,436,652,475,435
462,552,456,524,468,450,581,559
439,450,506,467,465,504,449,503
550,472,452,491,498,570,466,455
459,559,552,480,467,560,450,621
454,570,432,455,445,433,452,526
497,500,471,456,449,468,521,509
547,467,504,480,485,460,540,506
550,491,520,479,514,461,613,434
450,465,460,480,462,547,459,504
509,524,456,522,459,471,464,474
487,447,483,489,502,545,492,496
453,451,518,492,443,447,505,510
508,500,464,509,490,468,497,477
531,498,461,491,495,544,512,613
440,478,441,446,487,437,442,484
501,522,527,509,488,508,525,468
476,438,503,431,457,458,567,506
475,503,567,506,486,457,546,438
508,490,488,482,479,523,525,471
902,487,489,473,484,446,440,515
490,523,514,477,466,520,482,613
547,560,465,467,462,519,559,485
521,434,652,497,448,433,430,452
523,541,477,525,548,479,488,516
447,492,545,469,493,542,502,453
585,558,446,568,478,902,579,515
540,547,566,519,504,465,517,480
567,606,530,510,457,476,583,549
469,478,489,440,473,447,902,453
525,508,474,477,501,509,482,522
902,496,487,469,478,502,515,640
479,520,477,508,500,471,466,523
531,613,466,472,461,550,514,532
447,483,493,470,453,505,469,545
505,492,555,542,565,483,751,518
526,543,539,594,454,695,444,455
531,532,472,512,534,513,499,613
489,640,902,515,502,538,551,469
500,521,464,481,449,448,471,520
544,455,472,461,543,512,570,452
616,557,513,532,600,507,495,611
497,471,464,521,520,490,508,481
474,511,527,525,488,554,569,522
640,496,469,489,545,626,707,580
506,476,475,431,439,438,460,567
465,540,506,485,546,460,547,467
518,565,493,533,555,492,470,530
503,504,460,476,439,546,465,475
557,532,613,514,499,516,531,537
477,471,488,509,490,474,500,525
522,468,474,508,471,488,524,527
530,457,518,486,451,533,470,549
501,554,569,573,528,597,527,525
544,695,534,495,543,622,588,472
611,499,534,616,595,495,532,584
613,479,523,507,466,491,516,531
902,585,496,551,538,489,536,484
541,537,523,507,514,557,562,482
566,676,617,540,634,485,728,546
505,533,510,530,470,565,493,492
547,529,566,485,624,560,480,465
490,521,500,466,434,550,479,497
497,434,481,520,500,550,464,448
524,509,474,527,468,650,581,501
482,479,514,516,541,477,490,613
522,468,581,459,650,552,509,527
488,501,554,482,535,477,474,548
494,454,444,442,956,543,455,463
474,522,501,578,569,650,511,524
569,573,605,511,609,618,578,681
519,624,577,691,560,564,547,586
510,549,533,486,518,583,457,606
613,532,491,472,495,507,461,514
531,507,613,495,499,557,513,491
518,505,565,530,549,590,510,493
513,611,512,622,495,584,588,825
554,548,653,597,525,645,596,511
585,568,556,553,563,515,484,551
516,557,598,665,562,507,541,600
961,640,551,496,707,741,515,647
594,574,591,494,572,695,543,444
485,504,546,517,566,617,465,547
516,596,482,548,523,562,537,514
751,545,580,493,555,717,483,492
544,494,695,498,594,455,512,526
543,512,498,695,472,455,495,494
580,483,542,502,469,717,492,493
540,567,504,617,619,476,506,485
519,480,485,465,560,566,504,467
596,535,541,645,482,525,653,554
583,530,636,533,590,629,606,486
452,466,461,434,491,520,570,521
582,538,515,553,961,647,536,496
581,621,459,559,462,524,650,668
582,563,604,536,551,646,556,638
535,511,597,501,525,573,548,653
751,493,565,542,505,575,632,492
568,651,536,571,576,579,563,585
507,499,537,600,598,532,616,516
579,589,484,446,956,568,585,444
462,552,621,592,560,480,459,630
480,547,559,519,529,592,462,691
591,576,748,574,608,589,579,587
596,665,537,541,612,628,516,548
651,601,646,553,556,536,604,571
691,577,603,602,705,615,529,772
505,555,533,493,590,632,518,751
517,676,485,519,624,540,547,687
486,476,546,606,619,457,475,503
556,585,536,579,484,558,576,589
528,578,511,527,573,618,501,650
452,463,433,432,455,461,454,550
651,608,556,576,633,667,601,563
574,620,679,587,594,539,588,661
528,681,597,511,605,569,639,554
539,572,587,591,748,561,594,620
751,704,730,632,699,555,542,717
579,561,556,571,589,608,568,591
564,602,529,624,691,586,603,686
650,569,527,618,528,607,581,511
558,576,589,568,556,484,561,956
717,545,542,626,625,502,751,658
650,552,524,621,459,607,522,578
551,553,604,647,638,843,538,961
629,549,636,606,530,619,486,837
850,611,627,825,622,534,595,826
484,536,568,515,902,558,556,579
687,624,686,577,738,654,602,676
748,574,572,747,661,700,561,608
679,622,695,594,825,512,631,572
558,956,444,579,576,591,446,561
593,610,565,636,719,549,533,632
561,444,574,539,589,576,748,494
630,705,691,559,621,560,712,668
610,719,706,590,657,725,636,632
695,539,588,572,679,543,574,494
611,648,850,616,659,513,584,599
548,562,541,645,612,535,516,482
639,554,573,511,535,681,653,711
600,537,662,665,557,685,644,562
826,850,760,648,689,627,595,788
616,598,499,557,644,662,659,537
651,667,563,646,853,571,802,556
577,686,603,564,828,586,678,691
772,602,678,564,615,828,577,710
638,646,582,553,641,563,843,742
528,609,635,664,573,681,618,656
619,583,486,567,629,549,530,636
623,668,650,618,746,581,578,621
700,748,571,633,561,576,713,587
618,605,656,746,528,635,872,739
657,593,636,590,706,629,719,549
513,595,584,534,850,616,622,499
645,727,614,628,596,562,722,653
531,514,507,491,532,466,495,472
727,645,612,649,653,714,711,722
705,772,791,712,603,564,710,691
499,600,513,595,659,611,644,557
634,517,619,540,546,637,676,566
609,746,578,607,528,569,605,656
606,617,583,637,567,546,629,486
679,572,786,631,661,587,588,574
668,552,559,630,581,592,607,462
825,588,584,534,512,679,627,631
672,607,746,777,668,675,872,618
586,529,577,519,687,566,676,602
716,717,658,708,580,626,704,1020
658,707,580,640,625,741,502,717
826,825,715,584,850,631,796,599
663,722,612,727,696,665,562,660
636,583,837,606,549,610,637,619
592,668,712,675,621,705,559,691
825,786,679,620,796,627,768,588
575,719,693,699,565,590,555,751
1109,713,608,700,667,571,744,977
854,617,728,517,676,637,764,824
664,605,739,734,609,682,656,681
629,583,610,549,590,657,837,593
837,703,764,854,629,619,642,634
604,843,641,680,742,582,647,892
711,597,681,655,740,653,573,643
707,502,496,538,626,961,741,489
742,638,604,646,841,806,680,694
703,837,674,657,815,684,637,629
740,671,655,769,682,669,639,681
659,662,697,600,701,692,616,598
612,653,614,596,548,727,535,562
563,604,853,601,641,553,841,651
843,836,961,582,892,638,799,538
659,701,760,595,599,850,644,697
711,733,614,655,714,669,653,727
578,581,607,524,527,522,618,569
571,556,601,563,667,536,576,568
430,433,429,481,432,458,448,434
645,711,535,614,639,597,649,548
738,831,824,687,586,834,728,686
711,643,669,639,649,671,740,733
739,609,872,746,690,723,605,635
610,684,706,642,593,636,837,674
626,625,670,707,698,716,741,580
648,644,701,595,616,697,600,760
696,663,702,761,685,666,628,722
747,587,817,864,620,572,700,786
644,598,685,692,600,665,702,697
685,628,660,696,665,722,702,562
635,740,682,681,605,734,573,643
685,562,598,663,537,628,662,660
67,673,761,66,69,766,702,660
601,633,744,802,571,651,1109,853
621,630,675,607,623,712,592,581
655,688,733,671,649,875,643,711
754,799,741,658,698,707,829,776
769,1086,643,688,677,669,655,682
872,623,777,683,721,746,690,675
66,666,67,983,761,64,752,781
815,642,803,684,703,718,945,657
712,668,777,630,757,623,672,822
728,687,566,517,634,624,824,586
1086,769,792,720,671,770,749,953
1050,603,828,737,772,818,602,710
620,588,572,631,594,825,622,786
694,892,843,805,638,742,813,641
740,573,664,639,597,605,528,643
740,769,664,720,643,734,635,671
838,721,690,672,872,756,809,777
718,706,657,729,674,642,725,803
663,665,660,662,702,598,628,692
828,602,738,833,586,577,654,849
676,586,728,654,824,624,738,566
1086,749,669,671,910,875,823,677
900,826,865,599,715,78,788,76
838,683,872,656,723,739,672,795
564,705,529,592,577,615,560,602
893,702,697,766,662,70,644,72
709,699,719,794,632,731,725,753
680,773,742,805,793,810,892,957
594,543,512,544,588,494,539,622
660,722,761,663,752,628,970,727
726,701,644,692,893,72,659,783
1020,829,724,716,658,670,754,625
794,693,750,730,575,632,704,709
608,713,748,747,633,587,1109,661
648,697,760,659,783,726,644,73
766,660,692,685,666,69,663,761
642,764,837,637,674,815,868,854
730,575,717,751,708,625,542,699
615,691,592,712,564,630,772,603
725,684,657,593,610,719,729,905
741,626,640,961,658,538,670,502
716,735,625,730,704,755,732,1020
693,731,753,905,725,719,794,699
772,832,818,771,791,678,615,1050
639,655,653,649,614,597,643,669
675,757,630,705,615,791,592,668
1109,700,633,977,747,817,845,608
970,727,722,733,835,614,649,767
796,826,627,858,689,865,825,631
625,1020,708,698,732,658,735,717
580,625,704,542,751,708,626,545
729,803,684,878,674,842,815,945
593,693,709,632,725,590,706,610
916,792,769,682,677,877,734,785
809,683,822,777,672,756,838,839
727,696,970,628,714,752,663,612
739,743,690,782,795,838,656,734
1020,808,698,807,736,829,732,804
905,706,709,759,719,729,593,684
72,73,697,783,893,701,70,75
722,614,612,714,628,645,970,696
676,824,687,634,854,654,779,517
759,718,684,878,814,725,706,905
704,575,699,750,708,755,794,751
