75,783,73,726,72,893,70,692
6661,74,6516,71,6075,6191,68,6141
76,75,783,73,726,697,72,893
78,76,788,75,783,73,726,697
79,78,900,76,788,75,783,73
80,884,927,79,78,900,76,788
77,6661,6631,74,6370,6516,71,6075
81,80,884,927,79,78,900,76
83,932,81,80,884,927,79,78
84,83,932,81,80,884,927,79
82,6903,77,6872,6661,6631,74,7301
1046,85,84,950,83,932,81,80
87,1046,85,84,950,83,932,987
88,991,87,1046,85,939,84,950
6893,86,6875,82,6903,6797,6872,77
89,1088,88,991,87,985,1046,85
1393,91,1118,89,1088,88,1142,991
7008,90,6880,6893,86,6875,6797,82
92,1393,91,1118,89,1129,1088,88
94,92,1393,91,1118,89,1129,1088
95,94,92,1393,91,1118,1135,89
93,7008,6883,90,6880,6893,6869,86
96,95,1493,94,1389,92,1393,1292
1615,98,1537,96,1493,95,1389,94
7067,97,6985,93,6883,7008,6880,90
99,1615,98,1537,96,1493,95,1389
1555,101,1608,99,1524,1615,98,1537
7131,100,7067,97,6985,6913,93,6883
102,1555,101,1517,1608,99,1524,1615
104,1492,102,1555,101,1517,1608,99
7371,103,7189,7131,100,7009,7067,97
105,1620,104,1492,102,1555,101,1517
1753,107,1674,105,1620,104,1492,102
106,7371,7145,7189,103,6914,7131,7009
108,1753,107,1674,1809,105,1651,1620
7425,109,7285,7225,106,7145,7371,7149
1972,110,1966,108,1753,1695,107,1809
111,7425,7382,109,7285,7225,106,7145
2172,112,1972,110,1803,1966,108,1825
114,2172,2000,112,1972,1803,110,1817
113,7440,111,7382,7425,7483,7428,109
115,2146,114,2000,2172,1868,112,1972
7459,116,7545,7440,113,7297,7483,111
117,2090,115,2146,2031,114,2000,2172
7465,118,7459,7402,7545,116,7052,7297
2237,119,117,2090,115,2031,2146,1738
2220,121,2237,119,2187,117,2090,2031
120,7465,7472,118,7431,7402,7459,7545
2212,122,2170,2220,121,2001,2237,119
7481,123,120,7472,7137,7465,7431,118
2710,124,2165,2212,122,2294,2170,2220
7544,125,7481,7362,123,7137,7472,120
126,2710,2165,124,2083,2212,122,2294
127,7544,7726,125,7362,7481,7120,123
2469,128,2347,126,2710,2132,2165,124
7739,129,7348,127,7544,7869,7726,125
2687,130,2469,2336,128,2347,2132,126
131,7739,7758,129,7348,7663,127,7869
132,2498,2687,130,2336,2326,2469,128
133,7854,7758,131,7739,7863,129,7663
2561,134,2498,2489,132,2687,2326,130
135,7757,133,7854,7495,7758,131,7863
136,2521,2561,134,2446,2489,2498,132
7366,137,8146,135,7757,7325,7495,133
2662,138,2521,136,2476,2561,2446,134
7581,139,7819,7366,137,8146,7269,7325
140,2593,2662,2648,138,2521,2476,136
7711,141,7581,7416,139,7819,7366,8146
2943,142,2818,140,2593,2648,2609,2662
144,2943,2753,142,2818,140,2593,2609
143,7711,7767,141,7416,7581,7486,139
2921,145,2788,144,2943,2753,142,2699
146,7788,7793,7767,143,7711,7337,141
3211,147,2921,145,2978,2788,144,2954
7845,148,7795,7788,146,7752,7793,7767
3111,149,3211,3085,147,2921,2978,145
7931,150,7857,7845,148,7795,7752,7803
3112,151,3111,149,3211,3085,147,3032
3192,153,3112,151,3080,3111,149,3085
7872,152,7931,150,7838,7857,7845,148
3221,154,3192,153,3273,3112,151,3080
8070,155,7843,7872,152,7838,7931,150
156,3221,3204,154,3192,153,3273,3089
9174,157,8095,8070,7843,155,8128,7872
158,3431,3277,156,3221,3204,3127,154
3432,160,3511,158,3431,3277,156,3221
8329,159,9174,8095,8155,157,7843,8070
3494,161,3432,3386,160,3511,3431,158
8521,162,8329,159,8366,8155,8095,9174
163,3494,161,3432,3386,160,3511,3593
8743,164,8521,8691,162,8877,8329,8366
3925,165,3849,163,3494,3427,161,3432
9108,166,8510,8743,164,8691,8521,8503
3840,167,3925,3849,165,3929,163,3764
8772,168,9108,8799,8510,166,8743,8700
169,3919,3840,167,3704,3925,3849,3929
8975,170,8825,8772,168,8799,9108,8510
4134,171,3774,3919,169,3528,3840,3704
9378,172,8596,8975,8455,170,8825,8772
4065,173,4007,4134,171,3774,3919,169
4103,175,4058,4065,173,4986,4007,4134
8933,8721,174,9378,172,8493,8596,8455
177,8933,8792,8721,174,8627,9378,8493
4198,176,4103,4074,175,4058,4065,4986
4221,179,4198,4212,176,4074,4103,175
8873,178,8828,8792,177,8933,8666,8627
4584,180,4221,179,4212,4198,4446,176
8845,181,8873,178,8828,8792,8666,177
5015,182,4584,180,4481,4793,4221,179
9033,183,9718,8845,181,8860,8873,8828
5008,4732,184,5015,4797,182,4584,4481
9050,185,9246,9033,9060,183,9718,8845
186,5008,4732,184,4658,5015,4797,182
187,9050,9068,9246,185,9033,9015,9060
5263,188,186,4949,5008,4658,4732,184
9069,189,8959,9068,187,9050,9246,9015
190,5100,5263,5399,188,4949,5144,186
9003,191,9244,8959,9069,189,9143,9068
5342,192,5457,190,5100,5399,5217,5263
9468,193,9244,9490,9003,191,8959,9006
5583,194,5342,192,5255,5457,5100,190
196,5583,5403,194,5342,5255,192,5457
9359,195,9468,193,9490,9244,9085,9003
5494,197,5428,196,5583,5403,5373,194
9374,198,9359,195,9529,9085,9490,9468
5854,199,5843,5494,197,5428,5573,5722
200,9309,9374,198,9140,9529,9359,195
201,5912,5854,199,5728,5843,5494,197
9642,9424,202,9309,9029,200,9374,9140
6195,203,5924,5787,201,5912,5956,5728
9685,9173,204,9424,9642,202,9029,9309
9847,206,9173,9685,204,9146,9424,9642
205,6083,6195,203,5787,5924,6137,5912
207,9457,9847,9351,206,9173,9411,9685
6290,6472,208,6083,205,6195,6041,5787
209,9494,9974,207,9457,9351,9847,10103
6487,210,6290,6472,6420,208,6083,6535
10469,211,9494,209,9445,9974,10625,9351
6889,212,7169,6487,6579,210,6420,6290
213,10075,10469,211,9494,10129,9445,10625
6940,214,6987,6889,212,7169,6579,6487
10176,215,10068,10075,213,10129,10469,10046
6984,216,7136,6940,6987,214,6596,6889
10626,217,10176,10094,215,10068,10362,10046
7148,218,6984,7136,216,6627,6987,6940
10191,219,10164,10626,10094,217,10176,10362
7224,220,7140,7148,218,7154,6984,7136
10473,10138,221,10164,10191,9973,219,10094
7369,222,7224,220,7140,7161,7148,7154
10055,223,10138,10473,221,9973,10164,10191
10260,225,10210,10055,223,10112,10138,10473
224,7281,7369,222,7034,7224,7140,220
10212,226,10210,10260,225,10137,10055,10112
7432,227,7281,7341,224,7369,7034,222
7401,7328,229,7432,7688,227,7341,7281
10479,228,10485,10212,226,10305,10137,10210
230,7328,7401,7688,7066,229,7432,7341
231,10479,10177,228,10485,10212,10305,10047
7339,7111,232,7066,7656,7328,230,7688
10514,10505,233,231,10412,10177,10479,10485
7205,234,7339,7656,7111,232,7066,7036
10522,11130,235,10514,10397,10505,233,10412
236,7205,7307,7339,234,7656,7226,7036
10539,11077,237,11130,10428,10522,235,10397
7514,238,7563,7307,236,7205,7226,7339
11087,239,10539,10504,11077,10428,237,10427
240,7514,7563,238,7307,236,7226,7205
241,10430,11087,10504,239,10414,10539,10427
242,7756,7498,240,7563,7514,7892,7317
10568,243,10526,10430,241,10414,11087,10504
7822,244,7723,8227,7756,242,7320,7498
10582,245,10790,10568,10526,10512,243,10430
7997,246,7822,7509,244,7723,8227,8175
247,10582,10790,10685,245,10512,10526,10568
8057,248,7997,7515,7509,246,7822,8175
10710,10698,249,10785,10685,10582,247,10790
250,8057,7842,248,7515,8023,7997,7509
251,10710,10785,10698,249,10685,10837,10582
8123,252,8215,7842,250,8057,8023,7515
10915,253,10811,11085,10710,251,10801,10785
8815,254,8220,8401,8123,252,8377,8215
10898,255,10916,10915,10811,10877,253,11085
8386,256,8815,8401,8220,254,8585,8397
10895,257,10898,11015,10916,255,10877,10915
9078,8746,258,8386,8561,8581,256,8815
10979,259,10895,11015,257,10897,10898,10877
8769,260,8746,9078,258,8581,8561,8386
11114,261,11062,10979,259,11015,10895,10897
9169,262,8769,8967,8746,260,8532,8581
11113,263,11174,11114,11062,10996,261,10979
8955,264,9169,8967,8888,8769,262,8532
265,11113,11174,10955,263,10996,11114,11062
8497,266,8955,8363,8888,264,8967,9169
11061,267,11067,10955,265,11174,11113,10995
8927,268,8497,8494,8363,266,8955,8888
11203,269,11067,11061,10980,267,10955,10995
9538,270,8927,8896,8494,268,8497,8363
11203,271,11181,269,10980,11067,11061,11121
9197,272,9538,8896,8840,8927,8494,270
11254,273,11143,11181,11203,271,10909,10980
8840,274,9197,8896,9278,272,9538,8784
9038,276,8840,8784,9019,9278,274,9197
11220,275,11143,11329,11254,273,11181,10909
8984,277,9038,9019,8784,276,8789,8840
11279,278,11329,11220,275,11143,10964,11254
9498,279,8984,8800,277,8880,9038,9019
11541,280,11231,11279,11251,278,11329,11220
9058,281,9022,9498,279,8984,8880,8800
11291,282,11436,11541,11231,11251,280,11279
9030,283,9022,9058,281,9498,8786,8880
11609,284,11558,11291,11436,282,11332,11251
9380,285,9030,9293,283,9022,9058,9193
286,11609,11558,284,11436,11403,11332,11291
287,9334,9380,285,9293,9030,9202,283
11718,288,11552,11609,286,11558,11403,11332
289,9352,9455,9334,9256,287,9293,9380
11476,11796,290,11424,11718,11552,288,11348
9365,291,9455,9302,9352,289,9256,9312
11650,292,11451,11796,11476,290,11424,11348
11480,294,11540,11902,11451,11650,292,11364
9395,293,9365,291,9302,9455,9352,289
9395,296,9431,293,9365,9302,291,9455
11597,295,11480,11902,11426,11540,294,11364
9676,297,9431,9395,9887,296,9640,9302
11497,298,11597,11440,11426,295,11902,11480
9522,299,9887,9566,9676,9431,297,9640
11518,300,11440,11497,11526,298,11597,11434
301,9522,9566,9887,9703,299,9561,9676
11453,302,11518,11526,11427,300,11440,11434
9600,9882,303,9566,9703,301,9522,9539
9576,305,9600,9567,9882,10144,303,9703
11596,304,11511,11453,11427,302,11365,11526
10272,9688,306,9576,10144,9567,305,9600
307,11511,11596,304,11416,11365,11427,11453
9688,308,10272,10144,9752,9905,306,9576
11587,309,11500,11511,11416,307,11596,11365
9867,310,9905,9688,9752,308,10144,9911
10022,10106,312,9905,9867,9911,310,9752
11582,11525,311,11500,11587,309,11416,11423
10106,313,9911,10022,9905,10090,312,10175
10228,315,10090,10106,10213,9911,10175,313
11425,11582,314,11481,11525,11500,311,11373
10213,10090,316,10228,9988,315,10175,9940
10236,10213,318,9988,10090,10234,316,10228
317,11425,11582,11481,314,11373,11862,11500
10236,319,10234,10213,9988,318,10280,10090
10481,321,10716,10234,10280,10236,319,10213
11417,320,11432,11425,317,11373,11862,11481
10716,10481,322,10280,10359,10234,321,10236
10573,324,10716,10389,10359,10481,322,10280
11604,323,11679,11417,11432,320,11514,11862
10573,325,10389,10571,324,10359,10716,10590
11737,11632,326,11679,11604,323,11573,11432
10670,10637,327,10571,10389,10573,325,10623
11658,328,11632,11630,11737,11573,11679,326
10640,10670,329,10586,10571,10637,327,10518
10640,331,10586,10676,10670,329,10606,10571
11658,330,11630,11632,328,11572,11573,11737
11788,333,11617,11630,11658,11600,330,11572
10824,332,10676,10640,10586,331,10900,10606
11758,334,11816,11617,11788,11600,333,11572
10968,335,10824,10896,332,10676,10900,11169
336,11816,11758,11780,334,11600,11617,11788
11123,337,11065,10968,10896,335,11071,10851
11882,11853,338,11816,11780,336,11758,11720
11126,339,11065,11259,11123,337,10896,11071
11882,11868,340,11853,338,11720,11780,11838
342,11868,11840,11882,11838,340,11720,11903
11269,341,11126,11259,11183,339,11065,11123
11893,343,11840,11838,342,11927,11868,11903
11334,11269,344,11315,11183,341,11126,11401
11854,345,11887,11840,11893,11927,343,11903
11464,346,11334,11447,11315,11269,344,11546
11887,11854,347,11927,11905,345,11840,11911
11922,349,11887,11905,11911,11927,11854,347
11580,348,11464,11447,11559,346,11334,11546
11858,11922,350,11911,11825,11905,349,11887
11858,352,11825,11911,11878,11830,11922,350
11606,351,11580,11559,11566,11447,348,11464
11886,353,11825,11878,11926,11858,352,11757
355,11886,11926,11878,11757,11847,11825,353
11592,354,11606,11454,11566,351,11559,11580
11864,356,11926,11847,11878,355,11757,11886
11881,358,11847,11864,11926,11826,356,11716
11842,11881,359,11826,11847,11855,358,11872
11624,11443,357,11592,11454,354,11606,11566
11855,11842,360,11872,11826,11881,11904,359
11855,362,11904,11842,11872,360,11908,11867
11898,363,11855,11908,11904,362,11866,11880
361,11443,11624,11611,357,11454,11592,11412
11898,11897,364,11908,11880,363,11888,11866
11897,366,11888,11880,11908,11898,364,11870
11888,367,11897,11870,11880,11823,366,11802
11727,365,11688,11443,11611,361,11624,11577
11851,11823,368,11888,11802,11870,367,11897
11823,11814,370,11851,11802,11759,11729,368
11814,371,11729,11823,11759,11673,370,11802
11513,11501,11530,374,11457,11703,11410,11598
11501,11410,11457,373,375,11530,11513,11485
11410,11485,374,376,11457,11501,11461,11375
11485,11461,377,375,11410,11323,11244,11381
11461,376,378,11381,11485,11323,11646,11491
11381,11491,377,379,11646,11644,11461,11323
11491,11644,378,380,11381,11619,11646,11450
11644,11649,381,379,11619,11491,11498,11450
11649,380,382,11742,11644,11682,11498,11619
11742,381,383,11682,11766,11649,11673,11729
11766,11742,372,382,11729,11814,11673,11682
11750,369,11688,11727,365,11743,11611,11577
11513,373,11598,11703,11530,11501,11507,374
11761,385,11538,11507,11598,11513,373,11703
11846,384,11775,11750,11688,369,11743,11844
11538,386,11761,11507,11535,11598,11494,385
11551,388,11538,11535,11509,11791,11507,386
11784,387,11786,11775,11846,384,11844,11743
11551,389,11791,11652,11509,11535,388,11538
11918,11836,390,11786,11784,11929,11775,11664
11722,11652,391,11791,11551,11616,389,11509
11691,11652,393,11722,11633,11791,11616,391
11845,11836,392,11918,11929,11817,11786,390
11691,394,11696,11633,11652,393,11722,11709
11817,11845,395,11929,11919,11836,11625,392
11785,396,11696,11691,11863,11633,394,11777
11747,398,11863,11755,11696,11785,11777,396
11877,397,11919,11817,11850,11845,395,11625
11755,11747,399,11863,11777,398,11805,11801
11892,400,11877,11850,11770,11919,397,11817
11755,11794,401,11863,11801,11747,399,11805
11794,11800,403,11801,11755,401,11732,11863
11890,11892,402,11770,11907,11850,400,11877
11800,404,11827,11794,11732,11719,403,11801
11827,406,11800,11837,11719,404,11839,11732
11921,11890,405,11907,11770,11892,11807,402
11837,407,11827,11719,11793,11839,406,11800
11889,11921,408,11907,11890,11799,405,11807
11871,409,11837,11793,11839,11827,407,11808
11889,11828,410,11921,11700,11799,408,11907
11896,11871,411,11793,11808,11841,409,11837
11896,11841,413,11808,11871,11885,411,11793
11828,412,11772,11700,11889,410,11849,11916
11772,415,11849,11828,11700,412,11876,11916
11912,11925,418,11885,11909,11841,414,11879
11909,11912,414,11841,11885,11896,11925,413
11925,417,11912,11879,11885,11906,418,11874
11895,419,11906,11879,11925,11869,417,11913
11930,11895,420,11869,11906,11883,419,11879
11875,416,11849,11772,11876,11861,415,11797
11869,11930,421,11857,11883,11895,11832,11906
11857,11848,425,11914,11859,11901,11832,423
11914,11857,423,11869,11832,11848,11930,421
11865,424,11859,11848,11861,11857,11899,425
11861,426,11859,11894,11865,11876,11848,11899
11894,11861,422,427,11876,11875,11859,11849
652,430,432,433,445,481,448,463
652,448,481,433,432,497,521,449
430,448,439,429,652,449,460,481
433,463,570,454,452,455,481,434
570,452,481,463,434,550,521,455
452,550,520,466,461,500,491,490
429,445,432,441,652,433,430,463
435,429,437,458,445,430,441,432
441,435,445,442,429,432,446,463
458,431,436,430,429,435,448,652
449,448,450,430,497,464,456,481
473,437,441,436,435,446,445,442
442,445,956,454,432,463,526,558
454,526,444,589,463,494,432,591
436,440,437,435,473,438,429,458
591,526,494,561,539,454,574,543
432,463,454,442,433,570,526,455
558,956,442,589,441,579,444,445
469,453,487,470,440,489,443,473
449,481,497,652,521,464,434,500
464,497,456,500,521,481,471,468
449,456,459,462,464,468,448,552
443,436,438,475,458,435,476,440
550,461,455,466,498,491,520,472
443,440,451,487,436,473,437,435
526,455,494,570,543,498,452,544
498,543,461,494,544,472,550,695
468,464,524,471,509,522,497,500
451,475,438,476,503,443,436,458
430,431,429,652,435,448,433,481
552,456,524,468,581,621,522,650
439,450,467,449,448,456,462,459
472,491,498,466,531,544,613,495
459,559,552,621,456,581,524,468
454,570,455,452,526,498,461,494
500,471,468,521,509,508,520,490
467,480,460,450,560,462,439,459
491,479,514,613,490,531,472,523
450,462,459,439,456,449,559,552
509,524,522,471,474,508,527,650
487,489,496,478,453,440,902,473
453,451,443,457,436,440,487,438
508,509,490,477,520,488,474,522
531,491,495,512,613,532,534,507
441,446,437,442,484,956,445,558
501,488,525,511,477,569,554,482
438,503,431,458,506,439,430,436
475,503,506,438,431,504,439,460
488,482,479,523,525,514,501,541
473,484,446,440,585,558,441,956
523,514,482,613,516,541,507,488
467,462,559,450,459,460,552,592
521,434,497,452,500,520,550,570
541,548,516,596,535,554,562,537
447,492,469,502,453,487,489,470
558,446,568,579,589,956,556,576
547,519,504,465,480,560,467,529
567,457,476,475,546,451,503,438
478,440,473,902,446,443,484,515
525,501,482,554,511,523,535,548
902,487,478,515,473,440,484,585
479,477,508,523,514,488,482,525
531,613,514,532,495,507,479,523
447,470,453,469,487,443,440,451
505,492,483,518,545,447,470,453
543,539,594,695,544,498,574,512
532,534,513,499,507,611,616,557
489,902,515,551,478,487,585,484
500,521,464,471,520,434,490,508
544,472,512,491,695,531,495,466
616,557,600,611,595,598,537,659
471,520,490,508,477,509,479,466
511,525,554,535,597,573,528,482
496,469,489,538,902,487,447,515
506,431,439,438,460,458,448,430
465,506,460,547,467,503,480,439
518,492,470,530,510,483,447,453
460,439,465,467,431,450,449,547
557,499,516,537,600,598,616,513
477,488,474,525,479,482,501,523
474,508,488,527,501,477,525,490
457,486,451,470,567,476,475,438
554,573,528,597,535,681,605,639
534,495,622,588,513,531,611,532
611,499,616,595,584,600,850,557
613,523,507,516,532,482,541,557
902,585,536,484,478,553,568,558
541,537,557,562,596,548,598,665
566,540,485,546,519,624,504,547
510,470,492,457,451,486,453,447
547,529,560,480,465,691,504,467
490,466,479,477,514,491,508,461
434,520,500,550,452,490,466,471
509,474,527,501,488,578,508,569
482,516,541,507,548,525,537,596
522,650,509,527,474,578,471,607
554,482,535,548,511,541,597,596
494,543,455,539,591,594,498,695
474,501,569,511,488,528,525,554
573,605,681,597,635,664,554,740
691,560,564,547,480,592,705,559
510,486,518,457,606,567,470,451
613,532,495,507,514,499,513,557
507,499,557,513,616,534,600,516
518,505,530,510,493,470,486,492
513,611,584,825,595,499,850,616
548,653,597,645,596,639,711,614
568,556,563,484,651,579,558,576
598,665,562,600,596,662,685,663
551,496,515,582,902,489,553,585
594,574,572,695,543,587,588,679
485,504,465,547,506,519,480,460
596,548,562,537,535,645,665,612
545,493,483,492,505,447,502,469
544,695,498,594,512,472,588,461
512,695,472,495,534,588,531,622
483,502,469,492,447,640,489,496
540,504,476,506,485,503,465,566
480,465,560,467,462,460,559,450
596,645,653,562,612,614,597,537
583,530,533,606,486,510,518,505
466,461,491,520,472,498,531,613
515,553,536,585,902,604,563,568
581,524,650,668,468,456,607,522
563,536,646,556,585,651,601,568
535,597,573,548,653,639,645,681
493,565,542,505,492,533,545,483
651,571,576,579,558,608,589,561
537,600,598,616,665,662,644,562
579,589,956,444,576,442,561,591
552,621,459,630,581,668,524,607
480,559,592,462,467,552,621,630
591,748,574,587,539,700,572,747
665,612,628,663,645,598,685,727
651,601,556,571,853,667,568,802
691,705,615,772,592,712,560,710
505,533,493,518,549,530,542,492
485,519,624,540,547,529,504,465
476,546,457,475,503,506,504,540
556,579,558,576,589,651,571,446
528,511,573,501,605,609,554,597
452,455,461,550,498,434,472,491
608,576,633,700,561,748,1109,713
620,679,588,661,631,695,786,622
681,597,639,664,740,635,535,711
572,587,594,620,679,661,747,588
751,555,542,717,565,493,580,625
561,608,591,748,444,700,633,574
564,529,691,603,519,705,615,560
569,527,618,528,511,609,501,746
576,589,561,956,444,591,571,608
545,542,626,502,483,707,640,469
650,524,607,522,578,468,527,509
551,553,604,563,646,536,515,641
606,530,619,486,533,567,510,518
850,611,627,595,826,599,715,648
484,536,568,558,556,579,446,589
624,577,602,529,564,566,519,828
572,747,661,620,679,817,594,864
622,825,631,534,584,627,786,611
444,576,591,561,526,539,494,574
565,636,549,533,583,505,530,555
574,539,748,494,587,594,572,543
630,559,621,712,668,675,552,462
610,590,657,636,632,549,629,565
695,588,572,679,544,512,622,620
648,659,599,701,760,600,644,826
562,645,612,653,628,665,614,727
639,681,653,711,740,655,645,664
662,665,685,644,663,659,692,628
760,648,689,788,701,900,76,659
598,644,662,659,665,648,685,697
651,667,571,802,556,633,744,819
577,603,564,678,691,772,529,615
772,564,615,710,705,691,818,791
646,553,563,853,601,841,536,651
635,664,573,681,739,740,682,597
486,567,546,617,510,476,457,540
650,618,746,578,672,872,609,569
700,748,633,561,713,587,747,1109
605,656,528,635,739,664,573,723
636,590,629,549,583,837,533,703
595,850,616,648,627,659,599,826
727,614,628,722,663,714,649,696
507,532,495,557,499,516,523,537
727,649,714,722,628,733,970,696
705,791,712,757,592,630,771,675
600,595,659,644,648,598,850,662
517,540,546,676,566,485,567,504
609,528,569,605,656,573,635,511
606,617,567,546,486,540,517,476
679,786,631,588,864,825,768,796
668,552,581,607,650,675,524,623
825,584,534,627,631,611,850,513
672,607,746,872,618,721,656,683
529,577,519,602,564,691,547,485
717,658,580,626,707,670,542,545
707,640,741,502,545,961,538,496
826,715,850,599,689,858,595,865
663,722,727,696,660,685,970,714
583,606,549,637,619,530,486,617
668,675,621,757,552,623,607,777
825,796,627,768,715,584,858,826
575,565,590,555,751,533,505,493
1109,713,700,977,748,747,1069,845
617,728,517,676,566,687,619,540
664,734,682,681,740,743,720,916
629,583,549,606,530,533,619,637
854,619,634,617,606,583,517,728
604,641,742,582,646,553,551,563
711,655,740,653,643,649,669,645
502,496,538,489,515,551,902,469
604,646,841,806,853,553,846,563
703,837,637,629,610,764,636,583
671,655,769,669,1086,688,677,720
662,697,701,692,726,685,893,760
612,614,727,711,649,628,722,714
563,853,601,841,651,802,667,913
843,582,638,538,551,604,553,641
701,760,644,697,783,788,75,726
733,714,669,727,875,835,970,722
578,527,522,618,569,474,746,501
571,667,576,608,633,579,802,561
433,481,432,434,570,452,521,463
645,711,614,649,612,655,727,714
738,687,586,728,686,676,833,624
669,649,671,733,688,769,614,1086
739,723,605,635,528,734,664,743
610,642,636,837,629,703,590,583
626,670,707,741,580,799,640,961
648,644,701,697,760,662,783,726
696,702,761,666,766,752,67,673
864,620,786,887,903,797,679,631
685,692,702,697,663,660,893,766
660,696,722,702,761,752,666,970
740,682,734,643,769,720,639,671
685,663,628,662,660,612,702,696
67,673,66,69,983,64,781,63
633,744,571,1109,819,608,713,700
607,623,581,777,650,672,746,618
688,733,875,1086,910,749,835,714
799,741,707,776,626,961,836,647
1086,688,677,669,749,792,770,910
872,683,746,690,656,838,618,609
66,64,781,63,790,61,917,60
815,642,703,657,868,837,764,637
668,777,623,672,822,607,721,746
566,517,624,586,519,485,540,529
1086,770,749,953,688,914,823,952
603,772,818,710,866,564,615,832
588,631,825,622,786,627,796,584
694,843,638,742,641,773,647,604
740,664,639,643,682,655,711,769
769,720,643,671,916,677,792,1086
838,690,872,756,795,656,723,746
706,657,674,642,610,593,815,703
663,660,702,692,696,766,761,722
828,602,586,577,603,678,564,624
676,586,624,566,517,686,577,519
749,910,875,823,1063,1015,770,914
900,78,788,76,927,79,760,884
656,723,739,795,609,743,782,847
705,592,615,560,630,712,559,480
893,702,766,70,72,726,69,660
699,719,632,593,575,590,730,706
773,742,810,638,641,843,901,806
512,588,622,679,534,472,495,825
761,752,970,666,702,983,673,767
726,692,893,72,783,73,70,75
658,670,754,625,763,626,799,741
730,575,632,704,719,751,555,708
713,747,587,661,817,977,574,845
697,783,726,73,75,72,788,692
766,666,69,761,893,67,70,673
764,837,637,854,629,634,779,636
575,717,751,625,542,580,555,632
592,712,630,791,675,757,668,559
657,593,610,719,642,674,590,636
640,961,538,502,496,647,551,545
716,625,704,717,698,575,658,580
693,725,719,699,706,593,632,590
832,771,791,615,861,1043,757,811
655,649,614,643,669,733,727,714
675,757,630,668,777,822,623,621
977,747,817,845,661,587,1014,903
970,733,835,767,752,875,696,790
826,858,689,865,599,850,874,900
625,698,658,717,704,626,580,829
580,542,751,626,545,658,555,502
803,684,674,815,945,706,657,642
593,632,590,610,657,565,636,575
792,769,677,877,671,1086,953,770
683,672,756,838,872,690,816,965
696,970,714,752,660,761,767,983
743,782,734,840,635,785,916,801
1020,808,698,829,716,754,763,821
706,719,593,684,693,657,610,590
72,73,893,70,766,69,67,666
722,714,970,696,663,752,733,660
676,687,517,566,586,617,624,738
718,684,725,706,803,674,657,709
704,575,708,751,717,625,632,716
709,794,693,905,750,699,725,719
735,1020,724,716,708,698,625,808
875,835,883,970,688,767,910,790
916,785,720,682,877,769,792,740
708,716,1020,730,625,724,704,698
807,732,724,1020,735,808,698,716
