1688,1689,1676,1674,1675,55,56,52,51,1687,59,63,1791,67,57,1792,1673,1568,69,1884
1676,1675,57,1674,1568,56,53,52,51,1688,54,1689,1687,1791,59,63,60,1673,67,1618
57,1675,1568,60,1618,53,49,52,51,55,1676,1688,54,1689,1674,1687,1791,1505,1673,64
60,1568,1505,64,61,53,49,1403,47,1402,56,55,54,52,51,1675,1676,1618,1674,1688
62,66,71,75,50,926,48,899,905,898,792,896,760,790,46,897,44,903,789,894
63,1687,1688,1791,67,52,54,55,56,57,51,69,68,1883,73,72,1689,1676,1674,1792
64,1505,61,65,1544,53,1497,49,1403,1402,57,56,55,1688,54,1568,1675,1618,1676,1674
1496,1546,1494,1424,1495,1497,53,1403,49,1404,60,57,56,1676,55,64,65,1505,1568,1544
66,71,75,79,58,898,50,926,899,792,760,790,789,1073,896,48,905,897,46,858
67,1791,1792,1884,1674,1687,1689,52,1688,54,59,51,69,73,68,72,1883,1676,55,1673
65,1496,1494,1545,1424,61,53,1497,1546,1403,60,57,1675,56,1676,1505,1568,1544,1618,1630
1494,1424,1495,1559,1425,1496,61,1497,1546,53,64,60,1568,57,1675,1505,1544,1545,1618,1630
71,75,79,82,715,62,792,58,898,50,760,790,1073,789,791,896,926,899,768,48
1884,1792,1793,1673,1753,1791,1687,1689,1674,1688,63,59,51,69,73,2216,72,77,52,54
1883,72,1882,73,69,67,63,59,1791,51,70,74,76,2082,78,77,1936,1884,2216,1879
1884,2216,1793,1824,1753,67,63,1792,1791,1687,1883,68,73,72,77,1882,1879,59,1689,70
1882,72,1936,77,73,1883,68,69,67,63,74,76,78,2082,2080,1879,2216,80,1884,1937
75,79,82,84,86,760,66,792,62,790,1073,789,768,791,869,898,58,715,896,856
73,77,2216,1879,1884,69,67,63,1792,1791,1883,70,68,1882,1936,74,76,2082,1937,1793
2216,1793,1824,1853,1753,69,1884,67,1792,63,72,1883,68,70,77,1882,1879,1936,74,1791
1882,1936,2082,77,1937,70,1883,72,68,73,76,78,2080,80,2076,1879,69,81,2216,1880
79,82,84,86,71,760,789,66,792,1073,768,715,869,791,790,62,996,854,1002,855
2082,1936,1937,1879,1984,74,1882,70,1883,72,78,2080,80,2076,81,68,77,2081,73,2079
1879,2216,1824,1880,1823,73,69,1884,1793,67,72,1882,1883,70,74,1936,1937,2082,76,1969
2080,2082,2076,1937,2079,76,74,1936,1882,70,80,81,83,2081,2198,1984,1883,72,68,85
82,84,75,1073,768,71,789,715,869,86,996,1002,760,93,791,854,758,66,103,790
2080,2076,2082,2079,1937,78,76,74,1936,1882,81,83,2081,2198,85,1984,2199,70,2085,91
2081,2076,2079,2199,1984,80,78,2080,76,2082,83,85,2198,91,2085,2241,74,99,1936,1937
84,79,75,1073,768,71,715,86,869,996,93,758,1002,789,103,854,760,791,741,750
2198,2081,2085,2079,2199,81,80,2076,78,2080,85,91,2241,99,2084,2083,2082,76,106,100
82,715,79,869,75,86,996,93,758,103,768,1002,1073,741,854,108,789,71,750,760
2198,2085,2081,2199,2079,83,81,80,2076,2080,91,2241,99,2084,106,100,2224,2083,92,78
84,82,79,996,715,869,1002,768,93,758,103,741,108,75,1073,750,854,727,111,736
95,2253,102,2252,98,90,2324,2281,89,2323,94,2160,2280,2366,92,2298,97,2251,2266,2161
101,107,105,97,3265,89,90,96,2595,104,2795,2794,94,2366,109,2537,2594,2468,2829,2323
2323,2281,2324,2298,95,90,87,94,97,2366,105,2537,107,101,2252,2253,2280,88,102,2297
2324,2281,95,2253,2252,87,89,2323,94,2366,97,2298,102,2280,105,2537,98,2160,107,2161
2085,2084,2083,2199,2037,85,2198,83,2081,81,2241,99,106,100,2224,92,2094,2266,2223,2079
100,2266,2224,106,99,91,85,2198,83,2081,87,90,98,102,2251,95,2253,2223,2241,2160
86,84,715,82,79,758,996,1002,869,750,103,741,108,727,111,708,736,768,854,113
2323,2281,2298,2324,2280,89,90,87,88,97,2366,105,2537,107,101,2595,2468,2297,95,3265
2253,102,98,2160,2251,92,87,90,89,94,2324,2252,2281,2323,2280,2266,2161,100,2298,2224
2595,101,2795,3265,107,88,94,89,104,109,2794,2829,3008,105,2594,97,110,2468,2366,2537
2366,2323,2537,2298,2281,94,89,90,87,95,88,96,105,107,101,2595,3265,2468,2297,2324
2266,2251,100,2224,2223,92,2241,91,85,2085,95,87,90,89,102,2253,2160,2324,2252,106
2084,2094,2083,2037,2029,2241,91,2085,85,2198,92,98,95,106,2224,100,2223,2266,83,2081
2224,106,2223,2084,2094,99,2241,91,85,2085,92,98,95,87,2266,2251,102,2162,2160,2009
107,105,2366,2537,2468,97,94,89,90,88,96,2595,3265,2795,104,2594,2794,2829,2323,109
2251,2266,2224,2223,2117,98,92,100,99,2241,95,2324,87,90,89,2253,2160,2252,2281,2161
93,86,715,84,82,758,741,996,1002,750,108,727,111,708,736,869,113,725,707,115
2795,2595,2829,3265,107,96,88,101,97,109,2794,110,3008,2838,2594,112,105,2645,2644,2841
2366,2537,2323,2298,2297,97,94,89,90,2324,101,88,96,104,107,2595,3265,2468,2795,2594
2084,2094,2029,2037,2010,99,2241,91,2085,85,2224,100,2266,92,98,2223,2009,2251,2162,1897
2537,2468,2297,2298,2399,105,2366,97,94,2323,101,2595,88,96,104,3265,2594,2795,2829,2469
103,93,996,86,715,727,741,758,736,1002,111,708,113,707,725,115,750,116,740,84
2794,3008,2795,2829,2841,104,96,2595,88,101,110,2838,112,114,2909,3265,2594,2645,2644,117
2838,3008,2841,2829,2645,109,2794,104,2795,96,112,114,2909,117,2862,119,2982,2769,2594,2595
108,103,758,93,996,708,727,725,741,736,113,707,115,116,740,118,739,120,737,726
2838,2909,3008,2841,2862,110,109,2794,104,2795,114,117,119,2982,2860,2829,2645,2769,2768,121
127,111,108,103,758,93,707,708,740,727,725,115,116,118,120,726,724,741,711,736
2909,2862,2841,2860,2768,112,2838,110,3008,109,117,119,2982,121,2932,2794,2769,2645,2829,122
120,123,127,132,113,708,111,108,741,707,740,725,727,739,116,118,726,724,711,736
118,120,123,706,127,115,707,113,708,111,740,726,725,739,782,724,711,712,735,709
2982,2862,2860,2841,2768,114,2909,112,2838,110,119,121,2932,122,2930,3008,2933,2769,2645,2861
120,123,706,127,132,115,113,708,111,727,116,707,740,726,725,711,724,712,709,720
2982,2932,2862,2860,2933,117,114,2909,112,2838,121,122,2930,129,134,2768,2841,2861,110,2769
123,127,132,710,137,113,111,108,118,116,115,724,707,711,706,709,712,720,726,740
2932,2930,2860,2933,2884,119,2982,117,2862,114,122,129,134,3182,139,2909,2768,2861,2931,112
2932,2930,2933,2931,2884,121,119,2982,2860,117,129,134,3182,139,3126,2862,2861,2768,114,3266
127,132,137,721,719,113,111,120,711,118,712,116,706,710,720,709,718,724,115,748
125,689,696,126,693,128,690,691,131,694,130,692,697,133,695,754,757,702,136,135
696,126,693,130,702,124,689,690,128,691,692,136,754,694,131,697,140,698,704,757
130,136,702,140,698,125,124,696,693,689,754,692,691,690,128,148,704,697,694,714
132,137,721,141,722,123,706,120,711,118,710,720,709,718,719,748,712,116,724,115
690,691,689,697,696,124,125,126,131,694,133,695,757,135,692,693,701,700,699,811
3182,2930,2931,2933,2884,122,121,2932,119,2982,134,139,3126,3266,145,2860,2925,2924,2926,117
136,702,140,698,148,126,696,125,124,128,693,754,689,692,704,691,714,155,690,697
694,690,757,691,689,128,124,125,696,126,133,695,135,701,700,697,699,138,142,152
137,141,722,717,150,127,123,706,120,709,710,721,720,719,718,711,748,118,138,744
695,694,757,699,691,131,128,690,124,689,135,701,700,138,142,152,159,154,697,150
3182,3126,2931,2925,2926,129,2930,122,2932,121,139,145,3266,157,3267,2884,2933,2924,119,2982
701,695,700,694,159,133,131,128,690,124,132,138,142,152,154,150,757,699,141,703
140,148,155,162,729,130,126,696,125,689,702,698,693,754,704,714,692,691,124,713
141,717,150,138,723,135,132,127,710,123,706,721,722,719,718,744,720,716,142,120
142,701,152,154,700,135,133,131,128,690,137,132,127,710,150,141,717,716,722,695
3266,3126,2926,2931,2925,134,3182,129,2930,122,145,157,3267,163,166,2884,2924,2899,2932,2927
148,155,162,729,169,136,702,130,693,696,698,754,714,704,692,126,689,728,713,125
717,150,716,142,154,138,135,701,133,695,137,721,132,710,127,722,723,719,744,745
152,700,159,699,866,701,135,695,133,131,138,141,137,721,132,154,150,703,716,717
147,149,156,144,1065,1024,1091,1025,1092,1140,1094,1128,1137,146,151,153,1447,158,1046,1012
147,149,156,973,161,1024,1046,1025,1012,974,1065,1092,1091,1095,1094,143,146,151,153,1447
3266,2926,3267,2925,2927,139,3126,134,3182,2931,157,163,166,3063,165,129,2899,2930,3449,2924
147,149,143,1092,1065,144,1094,1140,1128,1137,1153,1143,151,153,1447,158,1152,1091,1024,1093
149,156,973,161,983,1046,1012,974,951,1011,1024,144,1065,143,1025,151,1091,954,1092,146
155,162,729,169,733,140,136,702,754,130,698,714,704,728,713,693,692,696,174,126
156,973,161,983,164,974,951,954,1011,953,1046,147,1024,1012,144,1025,1065,143,997,889
154,152,703,159,802,142,138,701,700,135,141,137,721,132,710,717,716,723,722,763
146,1140,1092,143,1128,1447,1137,1153,1143,1166,153,158,160,1152,167,1094,1065,144,1091,1130
159,699,866,755,756,700,701,135,695,133,142,150,138,141,137,154,703,716,802,717
151,1137,1140,146,1128,1447,1153,1152,1166,1181,158,160,167,1201,173,1143,1092,143,1202,1130
703,159,866,755,699,152,142,700,701,135,150,138,717,141,722,716,802,763,723,823
162,169,733,174,177,148,698,140,702,136,729,714,728,704,713,754,732,130,730,693
161,983,164,1001,168,951,973,953,954,982,149,974,1046,147,1012,1024,144,889,890,1011
3267,2926,2927,3064,2899,145,3266,139,3126,2925,163,166,3063,165,3449,134,3182,3139,171,2931
153,1447,151,1137,1140,1153,1152,1181,1166,1202,160,167,1201,173,1216,146,1143,1206,1203,178
755,756,800,811,831,700,699,701,695,757,152,154,142,150,138,703,866,802,716,801
158,1153,153,1447,1166,1152,1201,1202,1181,1206,167,173,1216,1234,178,1203,1205,1137,151,1257
164,168,170,172,983,973,982,1001,953,156,951,149,974,954,879,890,1046,147,889,877
169,174,759,177,182,155,714,148,698,140,729,733,728,730,713,704,732,702,754,136
3063,3267,2927,3064,3140,157,2926,145,3266,3126,166,3449,165,3139,171,3448,139,2925,3016,3069
168,170,172,864,176,1001,982,879,880,890,983,161,973,156,953,951,877,149,876,954
3449,3063,3139,3064,3140,166,163,157,3267,145,171,3448,175,3493,3462,179,3268,3266,2927,3463
3063,3267,3139,3064,2927,163,157,145,3266,2926,165,3449,171,3448,175,3493,3140,3462,139,3268
160,1152,158,1153,1181,1201,1202,1206,1205,1203,173,1216,1234,178,1387,1257,181,153,1447,1254
170,172,176,900,180,1001,880,879,864,876,164,983,161,982,973,877,863,156,953,890
174,177,182,778,810,162,729,155,714,148,733,759,728,730,732,698,713,779,140,731
172,176,900,180,902,880,864,863,876,901,168,1001,879,164,983,982,161,877,1021,852
3448,3449,3493,3139,3063,165,166,163,157,3267,175,3462,179,3463,183,3268,3140,3064,3521,3403
176,900,180,902,943,864,901,863,852,1021,170,880,168,1001,879,876,853,164,184,983
167,160,1152,158,1181,1216,1201,1206,1257,1202,178,1234,1387,181,185,1388,1355,1205,1254,1338
177,182,778,810,187,169,162,729,728,155,733,759,730,779,732,714,148,731,844,839
3462,3448,3493,3463,3139,171,165,3449,166,3063,179,183,192,3435,3521,3268,163,3403,3140,199
180,943,184,847,188,900,901,902,853,852,172,864,170,863,880,168,848,1001,1021,845
182,810,187,841,840,174,169,733,162,729,759,778,779,730,839,728,155,844,198,731
173,167,1201,160,1152,1234,1387,1216,1257,1355,181,185,1388,197,1409,1206,1386,1338,1202,200
3462,3463,3493,3521,3268,175,3448,171,3449,165,183,192,3435,199,204,3139,3403,3434,3414,166
184,188,845,189,193,900,943,902,901,847,176,172,864,170,863,853,848,852,880,834
178,1234,173,1216,167,1387,1355,1257,1386,1206,185,1388,197,1409,200,1338,1448,1201,1354,203
187,841,198,780,860,177,759,174,169,733,778,810,839,779,840,730,843,205,202,842
3463,3521,3434,3403,207,179,3462,175,3493,3448,192,3435,199,204,171,3414,3268,3449,3139,211
188,189,193,194,943,847,845,902,834,180,900,176,901,864,848,853,832,172,846,852
181,1387,178,1234,173,1388,1386,1355,1257,1354,197,1409,200,203,1448,1369,206,1216,210,1484
191,196,201,868,208,824,761,823,830,763,762,828,745,827,769,190,195,194,193,219
198,780,202,205,182,778,177,759,174,810,841,840,860,839,209,779,865,842,213,843
189,193,194,195,845,847,834,832,846,184,943,180,902,900,848,176,833,853,901,817
193,194,195,834,846,832,833,827,845,188,847,184,943,902,848,180,900,818,828,817
191,196,201,212,215,186,761,824,745,823,828,762,827,769,846,195,194,193,189,763
196,201,868,208,861,830,823,829,801,802,824,186,761,762,763,190,195,215,194,867
3435,204,3521,207,3434,183,179,3463,3462,175,199,3414,3403,211,3493,3415,3448,3268,171,217
194,195,846,827,833,828,190,189,834,845,188,847,832,184,943,769,762,818,848,770
195,827,828,190,762,769,846,834,189,833,845,193,832,186,188,847,818,745,770,761
215,196,212,201,219,828,190,762,186,761,827,846,769,833,834,194,193,745,824,191
868,861,838,796,799,829,862,801,831,800,830,191,824,823,186,201,208,212,883,215
214,222,185,181,1387,178,1234,1409,1388,1448,1386,1355,200,203,1369,206,210,1484,1368,1367
202,187,810,182,778,177,780,841,205,860,840,209,839,213,865,842,216,843,759,779
204,207,3434,211,3414,192,3435,183,3521,179,3463,3462,3415,3403,217,175,3493,3401,3417,3448
210,214,1348,222,1277,197,185,1388,181,1387,1409,1448,1386,1484,1406,203,1369,206,1368,1367
838,836,799,809,798,868,196,861,829,862,191,830,824,186,823,208,212,883,215,867
780,198,841,187,810,205,209,860,840,213,865,182,839,216,842,778,874,-1,-1,-1
206,1367,210,214,1348,200,1409,197,185,1388,1369,1374,1448,1484,1386,1368,1371,1370,1375,1376
207,3434,211,3414,3415,3435,3521,183,3463,3403,199,192,217,179,3462,3401,3417,227,3493,3268
780,202,198,841,840,187,810,839,209,860,213,865,216,842,874,182,221,778,843,873
210,214,1348,222,1277,200,197,185,1388,181,203,1369,1409,1374,1448,1367,1368,1371,1370,1349
211,3415,217,3417,3401,3434,3521,3414,3403,3463,204,3435,199,192,183,227,3622,3269,3462,3416
836,809,837,798,234,201,838,868,196,861,191,830,186,824,190,212,883,215,867,872
205,780,202,198,187,860,840,841,842,810,213,865,216,874,221,839,843,873,226,778
214,222,1277,239,1393,197,185,1388,181,206,203,1368,200,1369,1367,1348,1371,1349,1370,1376
217,3417,227,3622,240,3415,3434,3414,3521,3401,207,204,3435,199,192,3403,3416,3463,3269,3516
883,836,837,872,809,208,201,838,868,196,191,186,190,824,195,215,867,219,881,882
209,860,205,841,780,865,840,842,839,810,216,221,874,226,873,843,202,198,187,925
222,239,1271,246,251,185,181,210,1367,206,203,1368,1348,1277,1371,1349,1393,200,1350,1376
867,883,872,882,837,212,836,208,201,838,190,186,195,219,881,233,915,242,243,245
213,209,860,840,205,865,874,842,873,843,221,226,231,225,839,841,850,925,780,810
227,3622,240,3416,3516,3415,3417,3414,3401,3403,211,207,3434,204,3521,249,3402,3435,3269,199
220,224,225,231,963,816,786,849,785,797,808,787,798,799,223,236,835,235,234,851
881,867,882,872,946,215,883,212,836,208,190,195,233,915,242,945,248,245,243,837
224,225,231,226,816,849,851,850,785,218,963,797,786,808,223,236,235,787,815,835
216,865,213,209,860,874,873,842,850,843,226,231,225,224,840,925,839,205,849,851
239,1271,246,251,1278,214,1348,210,1367,1371,1277,1393,1349,1350,1297,206,1376,1396,1394,1320
225,218,797,220,963,786,808,835,798,787,809,236,235,234,243,224,799,816,838,849
225,231,226,849,850,851,925,873,220,816,963,218,797,223,236,786,785,815,808,787
231,850,226,873,925,874,224,849,220,851,816,963,218,221,815,785,842,797,843,786
221,874,216,842,865,873,850,925,849,851,231,225,213,843,224,840,209,860,839,878
3622,240,3516,249,256,3417,3415,3416,3401,3414,217,211,207,3434,204,3402,3381,3392,3403,3382
232,237,229,1482,230,1492,1464,1541,1481,1554,1506,1567,244,1480,250,1540,1500,1606,257,1507
232,237,238,1482,230,1464,1432,1421,1481,1541,1492,1506,1554,228,244,1480,250,1540,1493,1507
232,237,238,241,1432,1464,1421,1458,1493,1482,1492,1481,1541,1507,229,228,244,250,1480,1466
226,873,221,874,216,225,850,849,224,851,925,220,842,816,865,843,815,213,963,878
237,238,241,247,1395,1421,1458,1405,1466,1465,1432,230,1464,229,1482,244,250,1480,1441,228
881,915,882,946,245,219,867,215,883,212,242,945,248,255,995,872,252,936,243,260
235,236,809,835,798,838,808,837,872,883,836,867,243,245,882,252,946,212,208,881
236,835,808,798,223,797,809,837,836,883,872,234,243,245,882,252,838,208,787,218
223,808,218,797,787,835,809,798,837,836,235,234,243,245,220,963,838,799,883,786
238,241,247,1395,1394,1405,1441,1377,1465,1378,1421,232,1432,1458,230,244,1464,229,1466,1482
241,247,1394,254,1396,1377,1378,1395,1441,1376,1405,237,1421,232,1458,1432,1370,1465,230,1375
1271,246,1278,251,1273,222,1277,1348,214,1349,1393,1297,1350,1320,1396,261,262,210,253,1371
249,256,3381,3382,3671,3622,3516,3417,3416,3392,227,217,3415,211,3414,3401,268,3402,3637,207
247,1394,254,1396,1350,1395,1378,1377,1376,1370,238,1405,237,1421,1441,1349,1371,232,1458,1375
915,945,946,936,995,233,881,219,882,867,248,255,263,994,1051,252,245,215,260,872
234,837,235,836,809,872,882,883,867,881,245,252,946,915,260,219,215,212,233,936
271,275,228,229,1481,1482,230,1541,1540,1554,1606,1506,1480,250,1500,257,1517,265,1501,1515
243,872,837,234,883,882,915,881,867,233,252,946,936,260,945,219,242,215,995,248
1278,251,1273,261,253,1271,239,1393,1277,222,1297,262,1320,1396,266,1350,264,1272,259,1349
254,1396,258,1320,266,1395,1394,1376,1350,1349,241,1378,238,1377,1405,1370,1371,237,1297,1277
945,995,936,260,252,242,915,946,233,881,255,263,994,270,1045,1051,882,219,269,245
256,3671,3382,268,3637,3516,3381,3416,3392,3356,240,3622,227,3417,217,3316,273,3315,3713,3492
265,271,1483,275,277,244,228,229,1481,1482,1480,1540,1541,1517,1606,257,1500,1501,1515,1516
1273,253,1272,264,259,246,1271,239,1393,222,1278,261,1297,262,1320,267,1277,1350,266,1396
245,243,872,867,234,946,882,915,945,881,260,936,269,995,1051,242,233,248,272,219
259,267,251,246,1271,239,1297,1272,1273,264,261,1278,262,1393,1320,222,266,1277,1350,1396
258,1320,266,262,1278,1396,1394,1350,1376,1349,247,1395,241,1378,238,1297,1393,1277,1371,1377
994,995,1051,936,269,248,945,242,915,946,263,270,1045,274,1351,260,272,233,252,276
3671,268,3637,273,3713,3382,3381,3516,3316,3392,249,240,3622,227,3417,3315,3492,278,3248,3313
265,271,1483,275,277,250,244,1541,228,229,1500,1480,1515,1517,1540,1501,1516,1514,1522,1523
266,262,261,264,1272,1396,1320,1297,1350,1393,254,1394,247,1395,1376,1349,1278,1277,246,1271
267,253,1273,251,1278,246,1272,264,261,262,266,1271,1297,239,1393,1320,222,1277,1350,-1
252,245,882,243,872,936,995,946,945,915,269,272,1051,994,276,248,255,242,881,263
264,267,1273,251,1272,253,259,1278,246,1297,1320,1271,262,266,1393,239,1396,1350,258,1277
264,267,261,1278,1273,246,251,1320,1297,258,1393,1396,266,1271,1350,1272,239,253,259,1277
994,1045,1051,272,276,255,995,248,945,936,270,274,1351,280,1053,269,281,242,260,946
267,1272,259,253,1273,261,251,1278,262,266,246,1271,1297,1320,1393,239,1350,1396,258,1277
271,275,277,1525,1511,244,228,229,230,257,1501,250,1500,1515,1516,1483,1514,1523,1522,1480
267,1320,262,1297,1278,261,258,1396,254,1350,1394,1393,246,1271,1273,264,251,1277,239,1349
259,1272,264,253,1273,261,251,1278,262,246,1271,1297,239,266,1393,1320,-1,-1,-1,-1
273,3713,278,3492,3248,3671,3637,3382,3315,3381,256,249,240,3622,227,283,3313,3316,3516,289
260,252,946,245,882,936,995,994,945,255,272,1051,276,1045,281,263,248,915,270,242
1045,1351,1051,276,281,263,994,255,995,248,274,280,1053,1052,284,272,287,269,945,936
275,277,1525,1511,279,228,229,265,1516,257,1501,1514,1483,1523,1526,1527,1524,250,1500,1515
269,260,936,252,946,1051,995,994,263,270,276,1045,281,1351,287,255,945,274,248,1053
278,283,3248,289,288,3713,3637,3492,3671,3382,268,256,249,240,3516,3315,3313,3361,3168,3316
1351,1052,281,287,276,270,1045,263,994,1051,280,1053,284,1167,290,1139,255,293,272,995
277,1511,279,1549,1476,271,1483,265,1516,257,1525,1523,1526,1579,1527,1501,1514,250,1524,282
272,1051,269,995,260,1045,994,270,263,274,281,1351,287,1053,1052,293,936,255,280,945
1511,279,1476,282,1561,275,271,1483,265,1516,1525,1549,1523,1579,1526,1512,286,1461,257,1564
283,289,288,3361,291,3713,3248,3492,3637,3313,273,268,3671,256,249,3315,3168,285,3382,298
282,1476,1512,286,1461,277,275,271,1483,265,1511,1549,1525,1561,1579,294,1562,1564,1523,1446
1053,1052,1351,1167,287,274,270,1045,263,994,284,290,1139,300,297,293,281,301,299,276
276,272,1051,269,995,1351,1045,1053,274,270,287,1052,293,1167,301,994,280,263,284,1139
1512,286,294,1446,303,279,277,275,271,1483,1476,1511,1461,1561,1549,1562,1525,1560,1579,1564
289,288,291,298,285,3248,3361,3492,3637,3168,278,273,3713,268,3671,304,3313,3083,3315,3028
1139,1167,1052,300,293,280,1053,274,1351,270,290,297,299,295,1157,301,287,292,305,1158
3083,3059,2963,3058,2913,3028,3168,3027,2964,3169,3361,3248,283,3313,3492,291,288,298,289,3084
294,303,308,1462,312,282,279,1511,277,1525,1512,1461,1476,1446,1561,1560,1562,1549,1565,1463
281,276,1045,272,1051,1052,1351,1053,280,274,293,1167,301,1139,300,284,270,290,994,299
291,298,3083,3084,3059,285,3361,3168,3028,3313,3248,283,278,3713,3492,289,304,307,311,3223
298,291,304,3083,307,288,3248,3361,285,3168,283,278,3713,273,268,311,316,3084,3492,3028
1139,1167,300,301,293,284,280,1052,1053,1351,297,299,295,1157,1158,305,292,1161,1159,274
3083,3084,3059,3058,3082,285,3361,3028,3168,2964,288,289,3248,283,278,298,304,307,3223,311
295,1158,297,299,1157,290,284,1167,280,1053,1161,296,1168,302,1160,1159,306,305,1139,1223
287,281,276,1045,272,1167,1052,1351,1053,1139,301,300,299,1157,297,284,280,290,274,305
303,308,312,317,1470,286,1512,282,1476,279,1446,1461,1560,1462,1561,1562,1463,1565,1511,1549
297,1158,299,1157,305,290,1139,284,1167,280,292,1161,296,1168,1160,1223,1159,300,309,302
