1884,1792,1793,1673,1791,1687,1689,1674,63,59,51,69,73,2216,72,1688
1883,72,1882,73,67,63,59,1791,70,74,76,2082,69,77,1936,1884
1884,2216,1793,1824,67,63,1792,1791,1883,68,73,72,77,1882,1687,59
1882,72,1936,77,1883,68,69,67,74,76,78,2082,73,2080,1879,2216
75,79,82,84,760,66,792,62,1073,789,768,791,790,898,58,869
73,77,2216,1879,69,67,63,1792,1883,70,68,1882,1936,74,76,1884
2216,1793,1824,1853,69,1884,67,1792,72,1883,68,70,77,1882,1879,1936
1882,1936,2082,77,70,1883,72,68,76,78,2080,80,73,1937,2076,1879
79,82,84,86,71,760,789,66,1073,768,715,869,791,792,790,62
2082,1936,1937,1879,74,1882,70,1883,78,2080,80,2076,72,81,68,77
1879,2216,1824,1880,73,69,1884,1793,72,1882,1883,70,1936,1937,2082,76
2080,2082,2076,1937,76,74,1936,1882,80,81,83,2081,70,2079,1984,1883
82,84,75,1073,768,71,715,869,86,996,789,760,1002,93,791,854
2080,2076,2082,2079,78,76,74,1936,81,83,2081,2198,85,1937,1984,1882
2081,2076,2079,2199,80,78,2080,76,83,85,2198,91,2082,2085,2241,74
84,79,75,1073,768,715,86,869,996,93,758,1002,71,789,103,854
2198,2081,2085,2079,81,80,2076,78,85,91,2241,99,2080,2199,2084,2083
82,715,79,869,86,996,93,758,75,768,103,1002,1073,741,854,108
2198,2085,2081,2199,83,81,80,2076,91,2241,99,2084,106,100,2079,2224
84,82,79,996,715,869,1002,93,758,103,741,108,768,75,1073,750
95,2253,102,2252,90,2324,2281,89,2323,98,94,2160,2280,2366,92,2298
101,107,105,97,89,96,2595,104,2795,3265,94,2366,2794,109,2537,2594
2323,2281,2324,2298,90,87,94,97,2366,105,2537,95,107,101,2252,2253
2324,2281,95,2253,87,89,2323,94,2366,97,2252,2298,102,2280,105,2537
2085,2084,2083,2199,85,2198,83,2081,2241,99,106,100,2224,92,81,2094
100,2266,2224,106,91,85,2198,83,87,98,102,2251,95,99,2223,2241
86,84,715,82,758,996,1002,869,103,741,108,727,111,79,750,708
2323,2281,2298,2324,89,90,87,88,97,2366,105,2537,107,101,2595,2468
2253,102,98,2160,92,87,90,89,94,2324,2252,2281,2323,2251,2266,2280
2595,101,2795,3265,88,94,104,109,2794,2829,107,105,2594,97,3008,110
2366,2323,2537,2298,94,89,90,87,88,96,105,107,101,2595,2281,3265
2266,2251,100,2224,92,2241,91,85,95,87,90,102,2253,2160,2324,2223
2084,2094,2083,2037,2241,91,2085,85,92,98,106,2224,100,2223,2198,2266
2224,106,2223,2084,99,2241,91,85,92,98,95,87,2266,2251,102,2162
107,105,2366,2537,97,94,89,90,88,96,2595,3265,2795,104,2468,2594
2251,2266,2224,2223,98,92,100,99,95,2324,87,90,2253,2160,2252,2281
93,86,715,84,758,741,996,1002,108,727,111,708,736,750,869,113
2795,2595,2829,3265,96,88,101,97,109,2794,110,3008,107,2594,2838,112
2366,2537,2323,2298,97,94,89,90,101,88,96,104,107,2595,3265,2468
2084,2094,2029,2037,99,2241,91,2085,2224,100,2266,92,2223,2009,2251,2162
2537,2468,2297,2298,105,2366,97,94,101,2595,88,96,3265,2594,2795,2829
103,93,996,86,727,741,758,736,111,708,113,707,725,115,1002,750
2794,3008,2795,2829,104,96,2595,88,110,2838,112,114,2909,2841,3265,2594
2838,3008,2841,2829,109,2794,104,2795,112,114,2909,117,2645,2862,96,119
108,103,758,93,708,727,725,741,113,707,115,116,740,736,118,739
2838,2909,3008,2841,110,109,2794,104,114,117,119,2982,2862,2829,2645,2769
127,111,108,103,758,707,708,740,727,115,116,118,120,725,726,724
2909,2862,2841,2860,112,2838,110,3008,117,119,2982,121,109,2794,2768,2932
120,123,127,113,708,111,108,707,740,725,727,116,118,726,724,711
118,120,123,706,115,707,113,708,740,726,725,739,724,711,712,735
2982,2862,2860,2841,114,2909,112,2838,119,121,2932,122,110,2768,3008,2933
120,123,706,127,115,113,708,111,116,707,740,726,711,724,712,709
2982,2932,2862,2860,117,114,2909,112,121,122,2930,129,2933,2768,2838,2841
123,127,132,710,113,111,118,116,115,724,711,706,709,712,720,707
2932,2930,2860,2933,119,2982,117,2862,122,129,134,3182,114,2909,2884,2768
2932,2930,2933,2931,121,119,2982,2860,129,134,3182,139,2884,117,3126,2862
127,132,137,721,113,120,711,118,712,706,710,720,709,116,724,718
125,689,696,126,128,690,691,131,694,693,130,692,697,133,695,754
696,126,693,130,124,689,690,128,691,702,692,136,754,694,131,697
130,136,702,140,125,124,696,693,689,754,692,691,690,698,128,148
132,137,721,141,123,706,120,711,710,720,709,718,118,719,722,748
690,691,689,697,124,125,126,131,694,133,695,757,696,135,692,693
3182,2930,2931,2933,122,121,2932,119,134,139,3126,3266,2884,145,2982,2860
136,702,140,698,126,696,125,124,693,754,689,692,148,704,691,714
694,690,757,691,128,124,125,696,133,695,135,701,700,689,697,699
137,141,722,717,127,123,706,120,710,721,720,719,718,709,711,150
695,694,757,699,131,128,690,124,135,701,700,138,142,152,691,159
3182,3126,2931,2925,129,2930,122,2932,139,145,3266,157,121,2926,2884,2933
701,695,700,694,133,131,128,690,138,142,152,154,150,159,757,699
140,148,155,162,130,126,696,125,702,698,693,754,704,714,692,689
141,717,150,138,135,132,127,710,123,721,722,719,718,706,720,723
142,701,152,154,135,133,131,128,137,132,127,150,141,717,716,700
3266,3126,2926,2931,134,3182,129,2930,145,157,3267,163,2925,122,166,2884
148,155,162,729,136,702,130,693,698,754,714,704,696,126,692,169
717,150,716,142,138,135,701,133,137,721,132,710,722,723,719,744
152,700,159,699,701,135,695,133,138,141,137,721,154,150,703,716
147,149,144,1065,1024,1091,1092,1140,1094,1128,146,151,153,1447,1025,1046
147,149,156,1024,1046,1025,1012,1065,1092,1091,1095,143,146,151,974,1094
3266,2926,3267,2925,139,3126,134,3182,157,163,166,3063,2931,129,2927,165
147,143,1092,1065,144,1140,1128,1137,1153,151,153,1447,158,1094,1091,1024
149,156,973,161,1046,1012,974,951,1024,144,1065,143,1025,1011,1091,954
155,162,729,169,140,136,702,754,698,714,704,728,130,693,713,733
156,973,161,983,974,951,954,1011,1046,147,1024,1012,144,953,1025,1065
154,152,703,159,142,138,701,700,141,137,721,132,717,716,723,722
146,1140,1092,143,1447,1137,1153,1143,153,158,160,1152,1128,1094,1166,1065
159,699,866,755,700,701,135,695,142,150,138,141,154,703,716,802
151,1137,1140,146,1447,1153,1152,1166,158,160,167,1201,1128,1181,1143,1092
703,159,866,755,152,142,700,701,150,138,717,141,716,802,763,723
162,169,733,174,148,698,140,702,729,714,728,704,136,754,713,732
161,983,164,1001,951,973,953,954,149,974,1046,147,982,1012,1024,144
3267,2926,2927,3064,145,3266,139,3126,163,166,3063,165,3449,2925,134,3182
153,1447,151,1137,1153,1152,1181,1166,160,167,1201,173,1202,1140,1216,146
755,756,800,811,700,699,701,695,152,154,142,150,703,866,802,716
158,1153,153,1447,1152,1201,1202,1181,167,173,1216,1234,1206,178,1203,1166
164,168,170,983,973,982,1001,156,951,149,974,953,879,954,890,1046
169,174,759,177,155,714,148,698,729,733,728,730,140,713,704,732
3063,3267,2927,3064,157,2926,145,3266,166,3449,165,3139,171,3448,3140,3126
168,170,172,864,1001,982,879,880,983,161,973,156,953,951,890,877
3449,3063,3139,3064,166,163,157,3267,171,3448,175,3493,3462,179,145,3140
3063,3267,3139,3064,163,157,145,3266,165,3449,171,3448,175,2927,2926,3493
160,1152,158,1153,1201,1202,1206,1205,173,1216,1234,178,1387,1257,181,1181
170,172,176,1001,880,879,864,164,983,161,982,973,876,877,863,156
174,177,182,778,162,729,155,714,733,759,728,730,148,732,698,713
172,176,900,180,880,864,863,876,168,1001,879,164,983,901,982,161
3448,3449,3493,3139,165,166,163,157,175,3462,179,3463,3063,183,3268,3140
176,900,180,902,864,901,863,852,170,880,168,1001,879,876,1021,853
167,160,1152,158,1216,1201,1206,1257,178,1234,1387,181,1202,185,1388,1355
177,182,778,810,169,162,729,728,733,759,730,779,155,714,187,148
3462,3448,3493,3463,171,165,3449,166,179,183,192,3435,3139,3268,3521,3063
180,943,184,847,900,901,902,853,172,864,170,863,880,852,168,188
182,810,187,841,174,169,733,162,759,778,779,730,729,839,728,155
173,167,1201,160,1234,1387,1216,1257,181,185,1388,197,1355,1206,1409,1386
3462,3463,3493,3521,175,3448,171,3449,183,192,3435,199,165,3268,3139,3403
184,188,845,189,900,943,902,901,176,172,864,170,847,853,848,863
178,1234,173,1216,1387,1355,1257,1386,185,1388,197,1409,200,167,1206,1338
187,841,198,780,177,759,174,169,778,810,839,779,840,733,860,730
3463,3521,3434,3403,179,3462,175,3493,192,3435,199,204,3448,207,171,3414
188,189,193,943,847,845,902,180,900,176,901,834,848,853,832,864
181,1387,178,1234,1388,1386,1355,1257,197,1409,200,203,1448,1369,206,173
191,196,201,868,824,761,823,830,762,828,745,827,190,195,194,763
198,780,202,205,182,778,177,759,810,841,840,860,839,209,174,779
189,193,194,845,847,834,832,184,943,180,902,900,846,848,176,833
193,194,195,834,846,832,833,845,188,847,184,943,827,902,848,180
191,196,201,212,186,761,824,745,828,762,827,769,195,194,193,846
196,201,868,208,830,823,829,801,824,186,761,762,190,195,215,763
3435,204,3521,207,183,179,3463,3462,199,3434,3414,175,3403,211,3493,3415
194,195,846,827,833,828,189,834,845,188,847,832,190,184,943,769
195,827,828,190,762,846,834,189,833,193,845,769,832,186,188,847
215,828,190,762,186,827,846,769,833,194,193,761,834,745,824,191
868,861,838,796,829,862,801,831,830,191,824,823,201,208,212,883
214,185,181,1387,178,1409,1388,1448,1386,200,203,1369,206,1355,210,1484
202,187,810,182,778,780,841,205,860,840,209,839,213,865,177,842
204,207,3434,211,192,3435,183,3521,179,3463,3414,3462,3415,3403,217,175
210,214,1348,222,197,185,1388,181,1409,1448,1386,1484,203,1369,206,1368
838,836,799,809,868,196,861,829,191,830,824,186,208,212,883,215
780,198,841,187,205,209,860,840,810,213,865,182,839,216,842,778
206,1367,210,214,200,1409,197,185,1369,1374,1448,1484,1368,1371,1370,1375
207,3434,211,3414,3435,3521,183,3463,199,192,3415,217,3403,179,3462,3401
780,202,198,841,840,187,810,209,860,213,865,216,839,842,874,182
210,214,1348,222,200,197,185,1388,203,1369,1409,1374,1367,1368,1371,1370
211,3415,217,3417,3434,3521,3414,3403,204,3435,199,192,3401,227,3463,183
836,809,837,798,201,838,868,196,191,830,186,824,212,883,215,867
205,780,202,198,860,840,841,842,213,865,216,874,221,810,839,187
214,222,1277,239,197,185,1388,181,206,203,1368,200,1367,1348,1371,1349
217,3417,227,3622,3415,3434,3414,3521,207,204,3435,199,3401,3403,240,3416
883,836,837,872,208,201,838,868,191,186,190,824,215,867,219,881
209,860,205,841,865,840,842,839,216,221,874,226,780,873,810,843
222,239,1271,246,185,210,1367,206,203,1348,1277,1371,1349,1393,1368,200
867,883,872,882,212,836,208,201,190,186,195,219,881,233,915,837
213,209,860,840,865,874,842,873,221,226,231,225,205,843,839,841
227,3622,240,3416,3415,3417,3414,3401,211,207,3434,204,3516,3521,3403,249
220,224,225,231,963,816,786,849,797,808,787,798,223,236,835,235
881,867,882,872,215,883,212,836,233,915,242,945,946,245,243,837
224,225,231,226,816,849,851,850,218,963,797,786,223,236,235,808
216,865,213,209,874,873,842,850,226,231,225,860,840,843,925,839
239,1271,246,251,214,1348,210,1367,1277,1393,1349,1350,1371,1297,206,1278
225,218,797,220,963,808,835,798,787,236,235,234,809,786,224,799
225,231,226,849,850,851,925,220,816,963,218,223,236,797,786,873
231,850,226,873,925,224,849,220,851,816,963,218,874,221,815,785
221,874,216,842,873,850,925,849,231,225,865,213,851,843,224,840
3622,240,3516,249,3417,3415,3416,3401,217,211,207,3434,3414,256,3402,3381
232,229,1482,230,1492,1541,1481,1554,1506,244,1480,250,1540,1500,1464,1606
232,237,1482,230,1464,1432,1481,1541,1492,1506,228,244,1480,250,1421,1540
232,237,238,1432,1464,1421,1458,1482,1492,1481,1541,229,228,244,250,1493
226,873,221,874,225,850,849,224,851,925,216,220,842,816,865,843
237,238,241,1421,1458,1405,1466,1432,230,1464,229,244,250,1482,1465,1441
881,915,882,946,219,867,215,883,242,945,248,255,245,872,252,936
235,236,809,835,798,838,837,872,883,836,243,245,882,252,867,212
236,835,808,798,223,809,837,836,883,234,243,245,882,872,838,208
223,808,218,797,835,809,798,837,235,234,243,787,836,220,963,838
238,241,247,1395,1405,1441,1377,1465,1421,232,1432,1458,230,1464,1378,229
241,247,1394,254,1377,1378,1395,1441,1405,237,1421,232,1458,1432,1376,1370
1271,246,1278,251,222,1277,1348,214,1393,1297,1350,1320,1349,1273,261,1396
249,256,3381,3382,3622,3516,3417,3416,227,217,3415,211,3671,3392,3401,268
247,1394,254,1396,1395,1378,1377,1376,238,1405,237,1421,1370,1441,1349,1371
915,945,946,936,233,881,219,882,248,255,263,994,995,252,245,867
234,837,235,836,872,882,883,867,245,252,946,915,881,809,219,215
271,275,228,229,1481,1482,1541,1540,1554,1606,1480,250,1500,257,230,1517
243,872,837,234,882,915,881,867,252,946,936,260,233,945,219,883
1278,251,1273,261,1271,239,1393,1277,1297,262,1320,1396,222,1350,253,264
254,1396,258,1320,1395,1394,1376,1350,241,1378,238,1377,1349,1405,1370,1371
945,995,936,260,242,915,946,233,255,263,994,270,881,252,1051,882
256,3671,3382,268,3516,3381,3416,3392,240,3622,227,3417,3637,3316,273,3315
265,271,1483,275,244,228,229,1481,1480,1540,1541,1517,257,1500,1501,1515
1273,253,1272,264,246,1271,239,1393,1278,261,1297,262,259,267,222,1320
245,243,872,867,946,882,915,945,260,936,269,995,881,242,233,248
259,267,251,246,1271,239,1272,1273,264,261,1278,262,1297,1393,1320,222
258,1320,266,262,1396,1394,1350,1376,247,1395,241,1378,1349,1297,1393,1277
994,995,1051,936,248,945,242,915,263,270,1045,274,946,269,260,272
3671,268,3637,273,3382,3381,3516,3316,249,240,3622,227,3713,3315,3492,278
265,271,1483,275,250,244,1541,228,1500,1480,1515,1517,1501,1516,1514,1522
266,262,261,264,1396,1320,1297,1350,254,1394,247,1395,1393,1349,1278,1277
267,253,1273,251,1278,1272,264,261,262,246,1271,1297,239,1393,1320,266
252,245,882,243,936,995,946,945,269,272,1051,994,915,248,255,242
264,267,1273,251,1272,253,1278,246,1297,1320,262,266,259,1271,1393,239
264,267,261,1278,1273,246,1320,1297,258,1393,266,1396,251,1271,1350,1272
994,1045,1051,272,255,995,248,945,270,274,1351,280,276,936,269,281
267,1272,259,253,1273,261,251,1278,266,262,246,1271,1297,1320,1393,239
271,275,277,1525,244,228,229,257,1501,250,1500,1516,1483,1514,1523,1515
1320,262,1297,1278,258,1396,254,1350,261,1393,246,1394,1271,1273,264,251
259,1272,264,253,1273,261,251,1278,262,246,1271,1297,239,-1,-1,-1
273,3713,278,3492,3671,3637,3382,3315,256,249,240,3622,3248,283,3381,3313
260,252,946,245,936,995,994,945,272,1051,276,1045,255,263,281,248
1045,1351,1051,276,263,994,255,995,274,280,1053,1052,281,272,284,287
275,277,1525,1511,265,1516,257,1501,1483,1523,1526,1527,1514,250,1500,279
269,260,936,252,1051,995,994,263,276,1045,281,1351,270,255,945,287
278,283,3248,289,3713,3637,3492,3671,268,256,249,3382,3315,3313,288,3361
1351,1052,281,287,270,1045,263,994,280,1053,284,1167,276,1051,290,1139
277,1511,279,1549,271,1483,265,1516,1525,1523,1526,1579,257,1501,1514,1527
272,1051,269,995,1045,994,270,263,281,1351,287,1053,274,1052,260,293
1511,279,1476,282,275,271,1483,265,1525,1549,1523,1579,1561,1512,1516,1526
283,289,288,3361,3713,3248,3492,3637,273,268,3671,256,3313,3315,3168,291
282,1476,1512,286,277,275,271,1483,1511,1549,1525,1561,1461,294,1579,1562
1053,1052,1351,1167,274,270,1045,263,284,290,1139,300,287,293,281,297
276,272,1051,269,1351,1045,1053,274,287,1052,293,1167,270,994,280,263
1512,286,294,1446,279,277,275,271,1476,1511,1461,1561,1549,303,1562,1525
289,288,291,298,3248,3361,3492,3637,278,273,3713,268,285,3168,304,3313
1139,1167,1052,300,280,1053,274,1351,290,297,299,295,293,1157,301,287
3083,3059,2963,3058,3028,3168,3027,2964,3361,3248,283,3313,291,288,298,289
294,303,308,1462,282,279,1511,277,1512,1461,1476,1446,1561,1560,1562,1549
281,276,1045,272,1052,1351,1053,280,293,1167,301,1139,274,284,300,270
291,298,3083,3084,285,3361,3168,3028,3248,283,278,3713,289,304,307,311
298,291,304,3083,288,3248,3361,285,283,278,3713,273,311,307,3084,3168
1139,1167,300,301,284,280,1052,1053,297,299,295,1157,1158,305,292,1161
3083,3084,3059,3058,285,3361,3028,3168,288,289,3248,283,298,304,307,3223
295,1158,297,299,290,284,1167,280,1161,296,1168,302,1157,1159,1160,306
287,281,276,1045,1167,1052,1351,1053,301,300,299,1157,1139,284,280,290
303,308,312,317,286,1512,282,1476,1446,1461,1560,1462,1561,1562,279,1463
297,1158,299,1157,290,1139,284,1167,292,1161,296,1168,1160,305,1159,300
1161,1168,1158,1160,292,295,297,290,302,306,310,1159,1157,299,305,1223
299,1157,305,300,290,1139,284,1167,295,292,1158,1161,1159,309,1160,296
3084,3058,3082,3085,291,3083,285,3361,288,289,283,3248,304,307,3223,311
300,301,1139,290,1167,284,297,295,292,296,1157,305,1158,1159,309,1161
301,1167,293,1052,1053,1139,299,290,297,1157,305,1158,309,284,295,1159
293,287,1351,281,300,1167,1139,1052,1157,305,309,1158,299,290,284,1053
306,1168,310,1160,296,1161,292,295,1158,1159,314,1223,315,297,305,1157
308,312,317,1470,294,1461,1512,286,1446,1462,1560,1463,1562,1565,282,1476
3084,3082,3058,3222,298,291,3083,288,289,283,3248,278,307,3223,311,316
1157,299,300,1139,1158,297,295,1161,309,1159,1223,313,1160,290,315,301
310,1160,314,1159,1168,296,1161,1158,302,1223,292,315,295,309,305,313
3223,3082,3222,3085,304,3084,298,291,289,283,311,316,3323,318,3058,3083
312,317,319,1471,303,1446,1560,294,1462,1463,1470,1565,1461,1499,1512,286
305,1157,299,297,1159,1158,1160,1161,1223,313,315,314,300,295,1168,310
314,315,1223,313,1160,1168,1159,1161,306,302,296,1158,309,305,292,295
3223,3323,3222,3325,307,304,3082,3084,283,316,318,3324,320,298,3228,3101
317,319,321,1539,308,1462,303,1446,1470,1463,1499,1498,1560,1471,294,1565
309,305,1157,299,1223,1159,1160,1158,315,314,310,1161,1168,297,300,306
315,1160,1223,313,310,306,1168,302,1159,309,1161,1158,305,296,1157,295
1223,313,309,1159,1160,310,1168,306,314,305,1158,1161,1157,299,297,296
3323,3324,3222,3325,311,3223,307,3082,318,320,322,324,3228,304,3326,3084
319,321,323,312,308,1462,1463,1470,1471,1498,1499,1539,303,1446,1560,1613
3324,3228,3326,3325,316,3323,311,3223,320,322,324,325,3222,307,3233,3082
321,323,326,317,1470,312,1499,1471,1539,1498,1571,1613,1463,308,1462,1581
3324,3326,3228,3549,318,316,3323,311,322,324,325,327,3325,3482,3233,3223
323,326,328,330,319,1471,317,1470,1539,1571,1613,1605,1498,312,1499,1611
324,3326,325,3549,320,3324,318,3228,329,3482,327,316,3323,3233,3509,3325
326,328,330,1636,1539,321,1471,319,1571,1605,1611,1604,1613,1612,1498,1470
325,3549,327,3482,3326,320,3324,318,322,329,331,3484,3509,3228,3233,3499
327,3509,3499,3510,3549,3326,3482,320,324,322,329,331,3484,333,3324,3233
328,330,332,1603,323,1571,1539,321,1605,1604,1611,1636,1471,1797,1612,1635
3499,3509,3510,3350,3549,3482,3326,3481,325,324,322,329,331,3484,333,3455
330,332,1603,334,326,1605,323,1571,1604,1636,1797,2053,1611,1539,1635,321
3499,3484,3350,3510,327,325,3549,3509,331,333,3334,336,324,3272,3351,3576
332,334,1642,335,328,326,1604,1605,1636,1603,2053,1797,1634,323,1611,1635
3484,3334,3350,3272,329,3499,327,3510,333,336,338,340,3576,325,3509,3351
334,335,337,339,330,1636,328,1604,1603,1642,2053,1634,1797,326,1643,1660
3334,336,3576,338,331,3484,329,3350,3272,3499,3273,340,327,3262,3510,3260
335,337,339,342,332,1603,330,1636,1642,2053,1643,1660,328,1634,1604,1797
337,339,334,1603,332,2053,1642,1643,1660,1661,330,1636,342,1662,1634,1752
3576,338,3273,340,3334,3272,3484,331,333,3262,3350,341,329,3263,3499,3260
335,1642,334,1603,339,1643,342,1661,332,2053,1660,1752,1662,344,1663,330
340,3273,341,3262,3576,3334,3272,3484,336,333,3263,343,331,3264,3350,3260
337,1643,335,1642,334,342,1661,1752,344,1662,1663,1660,1750,1603,2053,346
341,343,3263,3264,3273,3576,3262,3334,338,336,333,3272,345,3161,3484,3260
343,3264,345,3410,3273,3263,3576,3262,340,338,336,333,3344,347,3272,3261
349,350,1942,339,337,335,1661,1643,1662,1642,1752,344,1663,1750,346,1751
345,3410,3344,347,3264,3263,3261,3262,341,340,3273,338,3389,3363,3161,3576
346,348,349,1942,342,339,337,335,1752,1663,1661,1662,1750,1751,1868,1734
3344,3389,3363,3378,3410,3264,3263,3261,343,341,340,3273,347,352,355,3161
348,349,1942,350,342,339,1750,344,1752,1751,1868,1892,1867,1871,1663,1801
3389,3378,3408,3409,3344,345,3410,3264,343,341,340,3273,352,355,3363,3261
1942,349,1801,1802,342,1868,346,1750,344,1871,1892,2020,1891,350,1751,1867
1801,350,1739,351,346,1868,344,1750,348,1942,1802,1871,1740,1683,1766,353
351,1739,1683,353,346,1868,344,1750,349,1801,1942,348,1740,1682,1802,354
353,1683,354,1682,350,349,348,346,1739,1801,1740,1802,1931,357,1704,1942
3408,3378,356,3409,347,3389,3344,345,343,341,355,3611,3410,358,3363,3364
354,357,1931,359,351,350,349,348,1683,1739,1682,1740,1801,1704,1681,1802
357,359,1681,361,353,1683,351,1739,1682,1931,1704,1740,350,1801,1758,1703
356,358,3611,360,3408,352,3378,347,343,3389,3409,3344,3380,345,3550,3476
358,360,3550,362,3408,3611,3378,3409,355,352,347,345,3476,3389,3380,3612
359,361,1705,363,354,1682,1683,353,1931,1681,1704,1703,1739,351,1740,1758
360,3550,362,3612,3611,3378,3476,3409,356,3408,355,352,364,3380,3478,3553
361,363,365,366,357,1931,354,1682,1681,1704,1705,1703,1683,353,1758,1712
362,3612,364,3553,3550,3611,3476,3478,358,356,3408,355,3742,3378,3380,369
363,365,366,1713,359,1681,357,1931,1705,1703,1711,1712,1704,354,1682,1759
3612,364,3742,369,3550,3553,3611,3478,360,358,356,3408,3476,3672,3805,373
365,366,1713,2019,361,1681,359,1703,1705,1711,1712,1710,367,1931,357,2101
369,3742,373,3805,3612,3553,3550,3478,362,360,358,3611,3672,376,3551,3729
