280,304,287,238,281,278,335,85
264,251,282,184,310,253,303,214
48,283,46,258,44,297,284,294
286,216,244,312,257,315,306,243
256,285,95,215,277,90,237,86
90,86,245,77,291,236,268,69
188,238,279,280,194,248,281,267
248,267,181,305,281,311,273,296
238,281,287,279,248,188,296,307
296,248,300,311,307,354,305,267
264,310,303,251,344,253,378,353
46,44,284,294,41,292,301,328
44,41,292,301,487,38,302,35
95,90,277,256,86,245,77,237
312,306,216,257,276,104,323,101
307,281,296,300,324,317,318,248
225,224,210,217,243,218,213,198
265,263,298,299,295,266,260,309
304,272,335,85,280,316,287,337
268,226,77,69,192,221,240,64
41,487,38,35,313,418,32,376
278,280,272,238,188,279,281,304
328,284,301,292,44,41,302,46
225,244,288,224,243,249,275,217
300,354,311,332,305,317,344,310
294,258,284,328,44,327,46,283
309,265,295,244,275,225,336,260
338,380,298,309,336,345,265,275
354,317,332,311,330,344,310,351
292,487,38,41,313,35,418,376
301,418,352,313,487,38,292,35
378,327,353,253,343,369,328,297
287,316,307,280,281,318,324,341
311,282,273,264,310,354,220,251
323,101,276,285,95,257,90,256
324,300,317,296,332,319,321,354
123,375,254,121,269,314,115,247
275,244,295,216,286,225,329,243
344,303,353,378,351,327,253,369
354,310,282,344,332,264,273,303
257,306,276,101,323,215,285,104
35,376,32,645,430,30,374,439
269,289,322,254,263,326,121,265
286,306,106,104,323,312,101,276
318,307,324,287,321,317,300,319
332,330,333,354,339,351,344,982
324,321,307,319,365,317,333,300
333,340,986,987,985,433,992,982
314,334,322,375,289,269,326,308
365,319,324,433,340,388,333,985
289,299,269,298,265,338,263,380
101,95,285,276,90,277,257,256
317,319,300,333,330,332,296,340
320,342,125,314,334,347,375,308
322,299,289,380,338,298,409,309
328,343,302,294,369,301,352,418
302,301,292,284,41,487,38,418
366,315,286,372,275,106,306,108
339,351,368,982,987,972,979,967
409,326,380,299,345,415,338,322
330,344,351,339,333,310,353,368
987,982,330,340,992,979,972,986
322,326,314,289,331,299,375,269
337,316,304,341,318,307,348,287
329,275,309,286,315,366,312,244
341,348,316,318,304,357,350,80
336,309,298,275,329,244,286,295
368,961,965,962,967,964,362,381
986,985,984,987,992,982,991,979
318,316,321,350,324,365,307,319
320,375,314,308,123,269,254,334
302,352,328,383,418,301,379,373
351,353,303,339,378,362,369,327
329,336,356,338,366,469,315,1135
347,325,320,334,393,342,127,314
393,334,360,320,326,402,322,342
357,341,350,318,363,321,316,358
129,361,346,325,367,127,355,347
388,321,365,358,398,318,465,433
339,362,353,369,381,961,368,965
418,379,373,313,374,645,376,301
378,369,362,343,327,383,381,371
344,332,310,282,351,330,353,303
347,364,346,393,360,334,370,325
366,1135,1133,1131,1137,1134,329,1129
350,358,341,388,321,398,365,426
426,398,388,480,465,440,425,365
361,389,349,355,346,131,129,385
393,411,331,387,334,326,409,322
355,346,347,129,325,364,393,367
369,381,371,957,383,955,953,951
358,357,382,350,426,398,388,480
370,360,347,402,393,346,387,411
433,319,340,386,983,991,447,985
372,315,106,108,417,104,286,306
127,325,125,342,320,308,346,123
967,964,965,962,961,989,958,957
343,383,371,352,379,302,403,405
402,408,387,360,411,420,393,347
405,383,379,427,431,352,460,491
106,315,104,323,306,101,286,312
374,645,392,376,313,439,430,32
645,439,29,394,430,376,30,445
314,254,269,121,263,289,266,322
32,430,30,439,29,394,27,445
396,391,359,389,406,361,349,385
327,343,369,328,302,352,383,294
373,374,392,418,427,645,414,439
345,338,336,329,309,356,275,298
955,953,951,950,948,403,946,988
426,425,358,440,398,480,443,466
379,352,405,373,418,427,302,374
133,131,391,349,129,359,361,367
364,401,370,355,361,402,347,360
973,974,975,971,447,970,977,976
411,412,415,331,409,424,419,380
465,365,433,386,480,390,973,974
385,355,364,361,347,346,401,370
1027,1022,1026,1021,1025,1029,1019,1018
359,349,133,131,361,389,129,355
374,445,394,439,645,572,29,27
334,326,331,322,320,411,299,314
27,29,25,448,24,483,498,22
135,384,133,391,131,349,377,359
406,389,359,385,391,479,361,355
395,423,391,377,135,384,133,396
465,388,480,390,477,386,1029,1025
204,219,193,192,182,236,185,187
137,395,397,135,384,133,391,423
370,435,408,364,402,387,420,360
360,387,411,331,393,412,409,415
943,437,942,940,936,371,935,405
1012,1010,1007,1004,963,966,1030,1002
427,431,379,491,414,392,352,497
479,385,389,401,364,413,370,355
425,456,443,382,440,426,466,476
387,420,402,412,411,499,419,360
345,380,356,338,336,329,299,469
441,416,400,139,137,397,422,395
331,409,412,415,380,326,345,424
415,424,419,409,331,449,478,356
438,435,401,463,472,408,370,420
392,572,497,445,374,394,483,439
409,356,345,469,1140,1137,1135,1141
397,422,400,423,395,137,135,377
108,372,106,315,104,323,306,101
373,313,645,376,374,32,35,487
424,478,484,415,1141,1140,496,1139
499,419,387,412,449,424,593,402
413,479,406,461,401,438,435,385
423,397,432,377,400,396,436,391
377,396,436,391,359,406,389,395
415,478,469,1140,1141,1142,1137,1138
440,443,466,426,480,476,398,532
398,480,440,465,388,477,466,390
491,414,392,497,572,374,445,488
467,432,422,423,453,436,416,396
410,416,446,422,441,141,400,139
30,29,394,27,445,25,448,24
491,427,488,414,497,392,501,379
423,436,396,453,377,406,459,397
386,447,983,980,981,991,978,977
470,457,143,455,429,410,141,441
408,420,472,370,387,499,402,489
406,396,377,479,389,421,385,359
460,431,516,405,371,603,427,491
472,435,420,504,401,408,489,499
29,430,30,394,27,445,25,448
466,480,477,532,476,398,1028,1023
139,400,137,416,135,395,397,422
428,467,482,422,432,453,506,423
476,466,440,450,513,532,458,480
434,143,457,455,470,141,429,441
394,25,27,448,483,24,29,498
442,428,422,416,467,432,423,410
980,978,977,976,981,983,975,991
24,498,22,526,21,19,531,17
419,484,478,496,424,511,116,114
458,476,521,600,513,576,466,525
461,413,421,462,438,463,479,435
382,363,358,509,76,426,357,425
459,436,406,464,421,396,479,423
471,451,464,462,461,518,500,413
141,441,139,410,429,400,137,416
485,443,450,549,425,476,522,440
455,410,429,141,441,139,416,400
600,576,513,551,606,525,607,611
421,436,406,451,479,413,396,461
431,603,488,491,405,599,427,584
413,438,463,472,435,504,479,401
463,461,500,438,413,504,472,547
438,472,504,435,547,489,499,420
451,459,421,461,413,471,462,479
390,386,1027,1022,1026,433,1029,1025
532,476,477,513,1023,1024,1028,490
453,432,506,436,459,422,423,464
146,444,473,143,434,455,457,470
1135,1137,1133,1142,1134,1131,1138,1129
429,457,474,410,455,143,446,141
462,500,461,451,463,510,438,413
489,499,420,408,593,545,449,419
434,514,444,470,457,146,523,143
446,429,539,442,422,428,457,410
612,695,944,941,937,492,932,933
513,532,458,600,525,490,611,477
1028,1024,1023,1029,1025,1020,1026,532
511,1139,1141,1138,1140,1136,503,112
401,385,413,370,435,364,389,438
477,465,390,1029,1028,466,1025,1024
1017,1016,1014,1013,1015,1011,1008,1009
467,506,453,428,464,459,515,432
24,520,498,22,448,25,526,21
116,114,478,511,524,112,117,503
450,522,573,458,443,521,476,732
502,527,473,505,514,530,523,552
38,35,313,32,376,645,430,30
584,501,497,491,537,661,483,572
593,499,449,496,420,484,419,553
1005,1003,1006,1008,1031,999,996,535
414,497,572,392,501,445,483,584
564,623,663,528,603,599,687,656
549,485,550,68,456,522,573,450
486,530,527,502,552,567,562,523
493,456,485,70,508,549,550,68
484,116,524,117,114,511,557,478
572,483,501,445,537,448,25,520
22,526,21,19,531,17,563,16
449,419,593,484,412,424,496,478
547,463,504,541,461,438,472,691
537,483,520,572,587,542,526,498
473,514,523,434,470,552,444,474
110,1132,1130,1128,1127,1126,1125,1134
545,489,548,472,593,499,554,553
468,473,148,444,146,502,434,514
464,459,453,451,421,436,454,406
148,505,468,146,444,473,486,502
456,407,443,425,485,493,440,382
407,75,382,425,508,74,440,426
512,500,541,691,547,462,559,589
112,503,1136,1139,1138,1132,1141,110
541,691,589,559,547,500,588,548
525,611,600,490,606,535,1003,1005
470,474,434,429,561,457,444,446
454,464,556,506,451,471,459,462
603,460,564,599,492,431,663,488
538,510,630,512,518,652,541,691
510,500,471,462,512,541,547,463
515,482,506,464,454,571,467,459
526,542,21,22,498,531,19,24
458,576,600,551,636,606,627,525
521,555,458,450,576,670,600,636
514,474,561,470,539,446,429,558
116,114,511,112,478,503,1139,1136
611,606,568,533,535,607,1063,551
21,19,531,17,563,16,626,609
523,552,502,514,561,473,586,474
623,656,604,663,687,655,564,643
482,442,467,519,428,506,596,446
562,552,527,586,577,591,523,502
19,17,563,21,16,626,609,14
1023,1024,490,1028,1020,481,1017,1029
592,634,644,1058,1064,1056,1040,1059
596,519,529,482,569,515,506,467
634,540,533,695,528,592,568,475
956,954,952,949,947,944,612,990
520,542,483,619,526,531,21,22
652,630,512,625,589,510,691,541
442,529,446,428,467,482,534,422
695,634,475,528,492,533,612,952
559,547,548,504,588,554,545,579
531,565,526,19,21,563,17,628
577,562,530,580,591,586,494,552
543,530,562,494,577,590,597,552
593,489,553,496,554,582,499,484
602,529,534,539,482,442,596,561
504,548,545,559,554,489,472,588
545,554,553,579,582,489,593,496
485,522,573,450,732,521,458,555
549,66,573,732,605,522,485,63
607,627,606,1067,1068,1066,1069,1065
586,523,561,558,474,514,539,546
496,557,117,524,118,116,484,583
582,553,557,583,118,119,613,117
576,521,636,633,551,458,627,676
454,471,518,462,500,451,510,464
118,117,119,524,116,120,484,114
546,539,561,529,602,442,534,474
588,548,554,579,585,582,545,679
546,602,558,616,534,529,608,539
474,539,446,442,529,470,428,429
586,552,591,558,527,560,523,561
17,626,16,609,19,14,640,680
663,603,599,623,460,687,661,584
563,531,626,17,19,16,609,680
518,517,556,510,471,500,454,538
486,505,507,502,473,468,151,148
1063,1064,1059,1058,1062,1056,1069,1054
571,594,515,519,556,454,578,566
574,567,597,598,486,507,505,153
556,515,454,566,471,518,464,451
445,483,448,25,394,24,27,498
732,522,555,670,521,576,624,633
567,507,505,151,486,148,468,473
597,494,544,530,486,543,527,570
551,636,627,600,606,607,676,1067
591,562,586,560,558,601,552,546
566,571,517,556,745,518,510,471
554,585,582,583,613,557,119,122
601,577,591,560,631,562,586,616
871,594,703,578,781,745,569,571
557,583,118,553,119,117,120,524
119,120,557,118,117,524,496,116
501,537,587,497,720,520,483,542
613,583,122,124,582,554,120,119
558,561,539,523,546,560,474,529
619,537,542,666,565,520,628,531
579,585,679,554,582,548,613,617
691,610,559,588,541,679,579,585
580,629,543,577,601,562,591,657
560,558,586,546,552,602,539,616
604,1037,1036,528,637,1035,1033,656
496,449,484,553,419,116,524,478
578,571,703,566,556,515,454,517
597,570,575,567,486,574,736,494
569,519,515,571,594,482,454,506
486,494,567,574,502,530,527,505
151,507,574,148,567,505,468,146
661,584,488,687,501,587,537,720
606,525,551,607,568,611,1068,1069
560,616,638,591,602,546,608,558
534,596,529,519,482,569,539,622
599,488,663,584,431,661,687,623
777,656,643,714,711,655,719,741
63,732,624,615,61,573,670,690
568,607,1063,1069,1064,1068,1062,1067
1068,1069,1067,1066,1062,1065,1070,1061
622,596,569,635,602,594,534,581
14,640,669,12,731,849,671,10
679,588,620,585,617,126,579,559
535,533,1003,996,999,1005,1006,1031
941,937,932,933,938,516,939,564
122,120,583,119,582,557,118,553
590,544,543,629,577,580,530,562
624,690,58,660,710,732,670,633
602,608,596,534,642,546,569,622
124,613,122,585,120,579,583,119
595,632,570,621,736,597,574,685
565,542,628,531,563,626,677,520
128,126,617,679,124,585,613,122
736,685,155,153,598,570,574,151
594,581,569,578,571,596,871,703
663,687,656,655,661,599,604,720
670,690,633,710,58,555,660,708
654,589,630,610,705,691,707,134
16,609,680,640,17,14,731,669
648,1065,1066,1061,1060,1067,1068,1070
677,565,626,563,680,730,531,16
657,631,580,601,577,638,543,646
512,589,691,510,541,559,654,588
601,638,646,616,560,608,642,649
595,647,575,597,570,689,494,544
710,653,636,676,708,693,576,729
528,592,695,656,623,492,604,644
581,622,594,871,578,569,703,774
627,676,551,653,681,648,1066,1065
714,777,604,719,711,682,643,741
642,608,616,649,635,560,622,602
1038,1034,1039,1032,1047,1033,712,1035
731,14,669,12,671,759,849,10
157,618,621,692,155,736,685,570
608,635,622,581,701,569,594,596
655,711,709,750,720,717,741,773
1040,1044,1037,1043,1036,1042,1035,1047
376,439,430,30,32,29,394,27
638,649,696,642,601,608,767,635
689,575,544,614,597,494,530,543
1060,1070,1057,1055,1050,1051,1048,639
642,635,701,608,622,581,798,747
657,664,646,667,631,629,706,638
716,650,156,673,667,154,664,657
625,630,589,512,654,691,675,510
693,676,678,1120,700,1116,1112,1108
610,707,589,620,130,128,679,800
720,709,666,587,711,750,773,619
655,643,777,687,720,711,714,709
631,646,638,601,580,664,706,616
614,689,686,590,544,647,775,543
689,658,647,614,725,544,632,575
57,690,748,708,710,729,764,722
584,587,720,655,537,501,619,666
692,618,641,159,665,632,157,621
599,687,661,584,655,656,720,587
706,646,696,809,649,767,150,638
632,672,692,647,618,595,659,575
628,619,565,773,677,542,626,758
664,706,152,809,150,767,646,696
662,688,161,698,692,665,159,733
12,671,849,10,779,734,8,744
633,555,710,636,576,653,521,676
734,849,779,10,8,744,772,843
659,647,632,689,692,575,658,544
650,657,629,631,664,590,646,580
739,699,1048,639,743,1049,682,1038
705,654,134,625,707,800,132,130
678,681,627,693,1102,1108,1100,674
730,680,626,565,778,783,640,563
1102,1100,1108,1107,867,681,1092,1091
617,585,126,124,613,579,122,583
640,731,783,609,16,669,14,759
739,674,1100,1102,867,699,1092,1091
719,715,749,714,788,823,741,768
721,652,538,625,694,630,517,675
733,698,668,737,163,665,662,702
153,598,736,151,507,574,570,148
775,614,629,590,673,689,657,580
661,655,720,587,584,643,666,709
662,159,641,692,618,157,698,665
614,544,543,575,590,530,494,577
710,708,633,748,729,670,653,700
559,541,588,610,547,548,579,554
618,632,595,570,621,597,647,575
1108,1112,1116,1106,1107,1120,1111,1119
713,721,675,136,625,134,705,652
492,528,623,564,663,937,932,933
649,701,747,798,635,642,638,581
725,704,658,659,686,787,689,614
665,662,672,692,632,702,618,659
682,743,712,715,719,788,760,749
1118,1117,1114,1119,1113,723,1115,1120
581,635,871,774,781,622,703,594
659,672,697,665,658,689,647,725
578,745,517,566,538,571,683,510
725,787,735,686,775,727,658,673
132,800,707,130,654,128,620,610
696,767,150,646,649,904,747,149
130,128,620,126,610,617,679,124
729,700,653,722,693,723,1119,1120
750,773,666,758,677,717,628,619
708,653,729,700,693,676,636,1120
750,741,717,709,763,773,758,768
637,682,719,714,777,604,741,749
136,675,134,705,721,132,625,800
777,719,711,741,643,717,750,749
823,749,746,862,768,836,794,741
667,154,650,664,152,706,809,673
763,758,761,773,768,785,857,778
684,737,733,702,698,754,771,820
741,749,711,768,715,763,717,823
587,666,709,619,628,773,750,565
625,652,538,675,654,630,589,136
723,784,700,879,1117,1118,1109,1113
1117,1109,1113,1110,1118,1105,1114,1104
728,138,694,713,721,136,683,675
686,658,735,614,775,689,590,673
742,787,752,825,727,704,735,160
651,735,673,650,716,775,686,156
683,694,721,138,713,652,745,625
700,722,723,1117,1118,1113,1114,1119
783,680,755,731,640,626,759,757
759,669,671,734,14,819,12,849
670,624,555,522,633,521,690,576
698,672,702,665,659,796,632,692
772,779,744,10,849,8,808,843
673,775,686,651,650,629,657,716
598,570,574,153,507,151,567,505
702,733,796,672,698,659,665,697
822,772,808,9,734,870,7,744
743,699,760,1088,1086,788,682,1085
745,683,728,721,703,538,724,652
717,763,768,750,785,761,758,709
704,787,735,725,697,727,825,686
788,715,682,853,823,746,749,719
843,8,834,6,837,797,4,5
683,538,517,652,721,630,566,510
823,862,835,829,865,836,864,873
798,859,147,793,774,701,145,886
729,708,722,765,700,710,879,723
768,823,741,763,862,836,785,746
717,773,758,761,763,677,666,628
742,697,704,725,796,787,726,735
160,825,762,158,727,787,651,742
57,748,660,764,832,765,690,708
796,697,751,737,702,769,725,742
819,759,791,731,734,738,671,640
898,811,817,718,780,820,790,167
806,791,755,828,819,783,15,13
761,677,730,778,857,628,680,783
734,671,669,738,772,779,849,12
853,818,743,788,816,715,794,746
778,857,730,757,677,755,783,786
158,825,651,156,716,727,787,154
785,857,761,758,836,778,786,757
765,770,748,879,854,722,729,812
770,879,722,784,812,729,723,814
162,752,160,726,825,762,158,742
696,747,149,798,649,859,701,147
763,785,836,857,862,786,761,864
742,751,726,704,787,766,697,752
879,812,814,863,784,722,833,882
163,668,684,161,688,698,662,733
744,808,834,797,7,870,779,843
677,758,628,761,730,778,680,619
781,803,871,740,581,745,795,703
673,629,657,590,650,614,631,580
766,726,769,162,752,742,824,160
711,643,741,750,719,655,709,717
730,755,783,757,680,819,731,759
8,744,843,6,837,834,4,808
165,684,718,771,163,668,811,733
871,740,745,703,683,578,728,538
824,807,769,820,751,754,776,742
755,731,759,819,640,734,669,671
789,801,1104,1103,1101,1105,1109,1110
857,786,761,757,778,806,864,758
806,757,799,828,15,18,791,850
735,727,673,651,686,725,775,650
715,746,823,794,862,749,835,719
1096,1098,1094,1095,1093,1089,1090,821
820,782,824,754,807,811,769,751
819,738,815,822,13,11,759,9
860,844,756,173,813,898,830,817
774,886,803,144,795,781,740,701
835,746,877,873,865,829,28,26
803,142,728,724,140,740,781,683
697,702,659,725,658,704,672,742
5,834,848,3,837,841,1,4
701,774,793,781,581,871,635,145
18,828,15,806,13,757,791,815
130,707,128,620,126,617,610,679
831,821,851,842,810,1094,856,1095
807,782,805,790,166,776,769,824
740,781,728,142,683,745,724,140
827,854,764,770,863,765,814,879
166,838,164,807,776,766,162,782
828,791,15,13,815,755,11,819
769,776,824,838,164,726,766,742
7,797,5,834,744,848,3,837
150,706,767,904,149,696,747,646
847,816,861,858,33,868,872,31
718,820,754,737,796,702,684,733
882,784,801,833,842,876,831,821
171,860,167,898,780,756,718,165
833,826,812,876,882,842,801,900
11,822,9,870,738,808,7,772
861,794,847,877,872,31,835,873
790,820,811,754,782,824,718,796
853,816,794,861,810,788,743,847
759,738,734,772,822,671,815,808
754,824,796,751,769,697,737,702
851,810,1087,1083,840,1080,1081,1076
9,870,808,7,772,797,5,744
862,836,768,829,864,785,835,763
769,751,754,742,697,796,726,704
727,651,158,787,716,735,156,673
876,900,833,880,888,842,911,931
854,863,869,902,770,814,764,826
15,13,815,791,11,822,755,738
865,864,23,20,850,26,799,18
844,852,790,817,802,820,782,169
856,851,36,868,34,890,37,810
804,764,827,854,770,765,57,748
876,842,882,801,888,831,880,890
837,848,5,3,4,6,841,1
865,873,829,26,23,28,862,864
864,785,786,799,829,857,850,757
4,841,848,2,3,1,845,0
164,776,766,162,752,726,769,160
168,802,805,166,852,807,838,782
810,816,818,847,861,851,853,794
2,1,845,0,848,4,3,837
888,890,831,37,856,39,912,36
6,837,4,834,841,848,797,2
817,756,790,852,811,820,898,782
0,1,2,841,3,848,4,837
874,832,881,804,827,764,753,62
861,858,33,872,31,877,868,34
3,841,1,2,4,845,0,5
10,779,8,843,744,6,772,837
18,799,828,15,806,13,757,815
810,847,868,34,33,858,856,36
802,790,782,807,817,820,824,805
794,816,788,746,861,715,835,877
770,863,814,812,765,879,826,833
846,866,874,832,881,67,884,923
36,34,37,868,33,858,847,31
757,786,778,806,755,730,791,783
