271,272,805,264,804,801,265,258,799,253,261,803,798,781,257,786
272,264,804,261,803,270,805,265,258,799,801,257,253,798,250,786
264,261,804,257,805,270,265,801,271,803,799,258,250,798,245,253
278,279,277,821,818,820,268,262,259,254,795,815,266,794,819,249
275,828,267,256,252,269,827,830,824,826,281,280,276,263,251,248
267,256,252,251,274,269,828,827,281,280,276,826,830,248,824,263
280,281,826,269,827,274,263,266,260,268,277,279,278,824,255,820
280,281,268,820,266,260,821,273,262,818,279,278,819,815,263,276
279,821,277,268,273,262,818,259,820,266,815,260,819,795,254,794
280,277,268,820,266,821,273,262,818,278,260,815,259,819,263,276
281,826,269,274,827,276,263,266,268,275,260,824,828,255,830,277
269,274,275,827,280,826,276,263,828,267,824,830,266,260,268,255
283,286,284,287,574,608,593,482,600,599,508,493,285,300,301,299
284,287,288,289,574,608,593,482,282,600,599,508,286,285,291,294
288,289,290,292,604,574,608,593,283,282,600,599,286,287,285,291
286,287,288,291,282,283,284,604,600,599,508,493,300,301,299,307
287,288,291,289,284,283,604,574,285,282,600,599,294,296,300,301
288,289,290,292,284,604,574,608,286,285,283,282,291,294,296,301
289,290,292,293,604,574,608,593,287,284,286,285,291,294,296,301
292,293,297,303,290,604,574,608,288,287,284,286,295,291,294,296
293,298,303,304,604,574,608,482,288,287,284,286,289,292,295,291
295,292,293,297,287,288,289,290,286,285,282,600,294,296,301,300
303,298,304,306,293,290,604,574,289,288,291,287,295,297,302,294
298,304,306,309,604,574,608,482,290,289,288,291,292,295,303,297
295,297,302,305,291,287,289,288,285,282,600,599,296,301,300,299
297,302,303,298,292,293,289,290,294,291,288,287,305,296,301,308
305,297,302,308,294,295,291,292,285,282,582,600,301,300,299,307
302,303,306,304,298,292,293,290,295,296,289,294,305,308,301,312
304,309,310,609,604,613,608,517,293,295,292,290,303,302,306,297
305,308,312,321,300,301,296,294,582,600,508,599,307,311,313,318
301,305,308,312,296,294,291,295,582,600,508,599,299,307,311,313
305,308,312,306,296,294,297,302,300,582,600,508,299,307,311,313
306,304,309,310,303,298,292,293,297,295,296,289,305,308,301,312
306,304,309,310,298,293,604,613,297,295,292,289,302,305,308,312
310,609,603,611,604,613,608,517,298,303,302,297,306,309,305,308
306,309,310,315,302,297,303,295,296,301,294,291,308,312,314,307
309,310,317,319,304,298,604,613,303,302,305,297,308,312,315,316
321,320,312,308,299,300,301,296,582,600,555,508,311,313,318,324
315,316,317,319,305,306,302,309,301,296,294,300,312,314,321,311
609,603,611,612,310,304,613,604,306,303,298,305,308,317,316,312
609,603,611,612,613,604,608,517,306,304,298,303,309,308,317,316
320,321,324,326,307,299,300,301,582,600,555,508,313,318,328,331
314,315,316,317,308,305,306,309,301,296,300,307,321,326,320,313
318,320,321,324,311,307,299,300,582,600,555,508,328,331,334,580
315,316,317,319,308,305,309,306,312,301,296,307,326,321,320,329
316,317,319,322,309,306,310,302,314,312,308,305,327,326,321,329
319,323,603,609,317,309,310,306,315,314,312,308,322,327,330,333
603,609,611,612,309,310,304,298,315,314,312,308,316,319,323,322
324,320,321,325,313,311,307,299,582,555,600,508,328,331,334,580
603,609,611,612,317,309,310,304,316,315,314,312,323,322,327,330
326,329,332,335,321,314,312,315,318,313,311,307,324,325,328,331
326,329,332,327,314,312,315,316,318,313,311,307,320,325,324,328
323,330,333,603,319,316,317,309,315,314,312,308,327,337,326,329
603,611,612,568,319,317,309,310,316,315,314,312,322,327,330,333
325,329,332,335,320,321,326,311,318,313,580,582,328,331,334,658
329,332,335,338,320,326,321,327,324,318,313,311,328,331,334,658
329,327,335,330,314,322,315,312,321,320,318,313,325,324,332,328
330,333,337,603,322,323,319,316,314,326,321,312,329,336,332,339
329,332,335,338,325,324,320,318,580,582,555,600,331,334,658,663
330,339,336,340,327,322,323,314,326,325,321,320,332,335,338,331
333,603,611,612,323,319,316,317,327,322,329,315,337,336,339,332
332,335,338,340,328,324,325,320,580,582,555,600,334,658,663,622
335,338,340,341,329,326,327,330,325,328,331,324,334,342,344,658
603,611,612,678,323,319,316,317,330,327,322,329,337,336,339,341
338,340,342,344,331,328,325,324,580,582,555,581,658,663,622,637
340,341,339,343,329,333,327,330,332,325,328,326,338,342,334,344
611,612,678,653,337,333,330,327,335,332,329,326,339,341,340,338
611,612,678,653,333,330,322,323,327,335,332,329,336,339,341,338
340,343,341,339,335,329,336,337,332,334,331,328,342,344,658,152
611,612,154,653,336,337,333,330,338,335,332,329,341,340,343,342
343,149,611,154,341,339,336,337,338,335,332,329,342,345,344,658
611,154,612,653,339,336,337,333,338,335,332,329,340,343,342,345
345,149,611,154,343,340,338,341,334,331,328,325,344,658,152,663
149,611,154,612,341,339,336,337,340,338,335,332,342,345,344,658
149,611,154,612,345,342,343,340,334,331,328,325,658,152,663,637
149,611,154,612,343,340,341,339,342,338,335,332,344,658,152,663
348,349,350,351,347,602,651,601,719,667,60,57,353,352,356,358
348,349,350,351,602,651,601,650,719,667,60,57,346,353,352,356
349,350,351,354,602,651,601,650,347,719,667,60,346,353,352,356
350,351,354,355,602,651,601,650,348,347,346,719,353,352,356,358
351,354,355,357,602,601,651,699,348,347,346,719,349,353,352,365
354,355,357,359,602,601,651,699,350,349,348,347,353,365,371,372
364,367,368,369,353,346,347,348,719,667,60,57,356,358,361,360
367,354,368,355,346,347,348,349,719,667,60,57,352,356,358,361
355,357,359,362,602,601,651,699,351,350,349,348,365,371,372,370
357,359,362,366,601,651,699,551,354,351,350,349,371,365,373,372
364,367,368,369,352,353,346,347,719,68,667,60,358,361,360,363
359,362,366,558,601,651,699,551,355,354,351,350,371,373,372,365
364,367,368,369,356,352,353,346,719,68,667,60,361,360,363,717
362,366,557,559,558,601,651,556,357,355,354,351,373,371,372,365
363,364,367,368,361,358,356,352,719,68,667,60,717,716,687,72
363,364,367,368,358,356,352,353,719,68,667,60,360,717,716,687
557,559,541,585,558,601,556,651,359,357,355,354,366,373,371,372
364,367,368,369,358,356,352,353,360,361,719,68,717,716,687,72
367,368,369,370,365,353,346,347,363,360,361,358,717,716,687,72
371,372,373,557,366,362,359,357,363,361,349,360,370,369,368,367
557,559,541,585,362,558,601,556,359,357,355,354,373,372,371,365
368,369,370,372,365,371,346,347,364,363,360,361,717,716,687,377
369,373,664,557,370,365,371,372,367,364,363,360,717,716,687,377
664,557,559,541,370,365,371,372,368,367,364,363,717,716,687,377
372,373,557,559,365,371,366,362,367,364,363,361,369,368,717,664
372,373,557,559,366,362,359,357,365,364,350,349,370,369,368,367
373,557,559,541,366,362,359,357,371,365,370,367,369,368,717,664
557,559,541,585,366,362,359,357,372,371,365,370,369,664,717,716
375,376,377,379,687,716,717,664,703,72,723,68,378,381,380,383
376,377,379,382,687,716,717,664,374,703,72,723,378,381,380,383
377,379,382,385,687,716,664,717,375,374,703,72,378,381,380,383
379,665,617,594,687,716,664,717,376,375,374,703,382,378,385,384
382,385,384,387,375,374,376,377,703,72,723,715,381,380,383,386
665,617,594,686,687,664,716,717,377,376,375,374,382,385,378,384
384,387,385,390,381,378,382,375,703,723,72,715,383,386,389,388
382,385,384,387,378,375,374,376,703,723,72,715,380,383,386,389
665,617,594,686,379,377,687,664,376,381,378,375,385,384,387,391
387,390,384,391,380,381,378,385,703,723,72,702,386,389,388,392
665,617,594,686,385,382,379,377,381,376,380,383,387,391,390,394
665,617,594,686,382,379,377,687,376,381,378,380,384,387,391,390
394,390,393,387,383,380,381,378,695,703,723,702,389,388,392,396
617,594,686,577,384,385,382,379,386,383,380,381,391,390,394,393
393,398,394,397,389,386,383,380,695,703,723,702,392,396,395,400
393,394,398,390,386,383,380,387,695,703,723,702,388,392,396,402
617,594,686,577,391,387,384,385,389,388,386,383,394,393,398,392
617,594,686,577,387,384,385,382,389,388,386,383,390,394,393,398
397,398,393,402,388,389,386,383,695,703,723,702,396,395,400,401
617,594,686,577,394,390,391,387,392,388,389,386,398,397,402,396
617,594,686,577,390,391,387,384,389,388,392,386,393,398,397,402
401,402,397,617,396,392,398,388,695,703,702,723,400,399,404,405
402,397,398,617,392,388,389,393,695,703,702,723,395,400,401,399
617,686,577,656,398,393,394,390,396,395,392,388,402,401,400,399
617,686,594,577,393,394,390,391,396,392,388,389,397,402,395,401
405,401,617,686,400,395,396,402,695,703,702,723,404,403,640,684
401,402,617,686,395,396,397,392,695,703,702,723,399,404,405,403
617,686,577,616,402,397,396,398,400,399,395,695,405,404,403,640
617,686,577,656,397,398,393,394,395,396,400,392,401,399,405,404
405,617,686,616,404,399,400,401,695,703,702,723,640,684,762,700
405,617,686,616,399,400,401,395,695,703,702,723,403,640,684,762
617,686,616,577,401,400,395,402,404,399,403,695,640,684,762,614
407,408,411,413,809,228,734,806,232,784,227,770,410,409,412,416
408,411,413,417,809,228,734,806,406,232,784,227,410,409,412,416
417,418,420,422,809,228,734,806,407,406,232,784,410,411,409,413
411,413,417,418,410,407,408,406,791,232,784,227,412,416,415,414
411,413,417,418,407,408,406,809,232,784,227,770,409,412,416,415
413,417,418,420,408,809,228,734,409,410,407,406,412,416,415,414
413,417,418,420,409,410,411,408,791,232,784,227,416,415,414,419
417,418,420,422,411,408,809,228,412,409,410,407,416,415,414,419
424,425,428,417,415,416,412,409,791,784,770,227,419,421,423,790
416,417,418,425,412,409,413,410,791,784,227,770,414,419,421,423
417,418,420,425,412,409,413,411,791,232,784,227,415,414,419,421
418,420,422,427,809,228,734,806,413,411,412,409,426,430,429,414
420,422,427,816,809,228,806,734,417,413,411,412,426,430,429,428
421,423,424,425,414,415,416,412,791,784,770,227,790,785,794,789
422,427,816,810,418,809,228,806,417,413,411,416,426,430,429,428
423,424,425,428,419,414,415,416,791,784,770,227,790,785,794,789
427,816,817,822,420,418,809,810,417,413,411,416,426,430,429,428
424,425,428,429,421,419,414,415,791,784,770,227,790,785,794,789
425,428,429,430,415,416,422,420,423,421,419,414,790,785,794,789
428,429,430,426,422,416,420,417,423,421,419,414,424,790,785,794
427,816,817,822,422,420,418,417,413,423,421,416,430,429,428,425
816,817,822,819,422,420,418,809,417,413,423,416,426,430,429,428
429,430,816,817,426,427,422,420,425,424,423,421,790,785,794,789
430,816,817,822,426,427,422,420,425,424,423,421,428,790,785,794
816,817,822,819,426,427,422,420,425,424,423,421,429,428,790,785
432,110,111,436,434,108,105,441,435,438,464,459,437,433,439,447
111,436,113,443,110,434,108,105,431,433,435,438,437,447,442,439
437,432,447,436,431,435,459,434,438,440,448,444,454,439,446,445
110,108,111,113,105,441,103,101,435,464,462,459,431,432,433,437
431,434,432,437,464,441,105,462,438,459,448,463,433,440,454,439
443,120,118,497,111,113,114,110,432,437,431,439,442,447,484,451
