82,85,88,78,4355,76,4303,4287,3934,4014,3545,4298,74,4354,4297,3933
83,84,4259,4322,4323,4344,77,4331,79,86,4330,4332,75,4324,87,4347
85,80,4287,4355,78,3934,88,3545,90,4298,4014,76,4303,3933,95,4076
84,86,87,4324,4259,4323,4322,4344,81,79,77,4330,4331,89,4615,4332
86,87,89,4615,4259,4323,4324,4322,83,81,79,77,4344,4330,4706,4434
82,3934,4287,80,88,90,3545,95,4355,3933,3544,78,4076,4014,4298,99
87,89,4615,91,4259,4324,4322,4706,84,83,4323,81,4434,4344,4330,79
89,91,4531,92,4615,4324,4706,4322,86,84,4259,83,4323,4434,4530,81
85,82,3934,4287,3933,80,90,3545,95,3544,4076,99,4014,4355,3734,3546
91,92,93,94,4615,4324,4531,4706,87,86,84,4259,4530,4407,4322,83
88,85,82,80,3545,3934,4076,3933,95,3544,99,102,3734,3546,4287,3459
92,93,94,96,4531,4706,4407,4530,89,4615,87,4324,86,4614,84,4259
93,94,96,97,4531,4407,4530,4614,91,89,4615,4706,87,4503,4324,86
94,96,97,98,4407,4503,4614,4402,92,4531,91,4615,89,4530,4706,4705
96,97,98,100,4503,4402,4614,4705,93,4407,92,4531,91,4530,4810,4615
90,88,85,82,3544,3545,4076,3934,99,102,3734,3459,3546,104,3933,3238
97,98,100,4305,4503,4402,4810,4436,94,4407,93,4614,92,4531,4705,4530
98,100,4305,101,4402,4436,4810,4281,96,4503,94,4407,93,4705,4614,4685
100,101,4282,103,4305,4436,4281,4680,97,4402,96,4503,4810,94,105,4407
102,104,106,109,95,90,88,85,3544,3545,3546,4076,3459,3734,3238,3232
101,4282,103,105,4305,4436,4281,4194,98,97,4402,96,112,4142,4680,4810
103,105,4142,4143,4282,4281,4194,4554,100,4305,98,4436,108,112,111,107
104,106,95,90,88,99,3734,3544,3419,3459,3232,3238,3233,109,3546,3021
4142,3998,4097,4132,4282,4143,4194,4281,101,100,4305,98,105,107,108,112
95,90,102,3459,99,3238,106,3232,109,3233,3734,110,3021,3544,3419,114
3998,4097,3677,3743,103,4142,4282,4143,101,100,4305,98,107,108,4095,112
104,95,3232,3459,102,3238,109,3233,110,3021,114,99,3734,3018,116,3237
4097,3677,3743,3986,105,3998,4142,103,101,100,4305,98,108,4095,112,111
4095,4097,4096,3743,107,105,103,3998,100,98,4305,112,111,4159,113,4423
123,125,106,104,102,3233,3232,3021,3459,110,114,116,3018,3238,121,120
121,123,125,2588,109,106,104,3459,3233,3021,3232,3238,114,116,3018,120
4159,4095,4096,3888,112,108,107,4097,113,4423,115,4438,4447,117,4461,105
4095,4096,3743,3744,108,107,4097,105,111,4159,4423,113,4438,115,3888,3677
4423,4159,4438,4461,111,112,108,107,115,117,4447,119,4937,4096,4095,3888
120,121,2772,123,110,3233,109,3232,3018,3021,3420,3239,116,118,3019,3020
4423,4447,4438,4159,113,111,112,108,117,119,4937,122,4461,124,126,3888
120,121,2772,123,114,110,3233,109,3019,3018,3420,3021,118,3020,3221,3120
4447,4937,4438,124,115,4423,113,111,119,122,4461,126,4159,3888,128,112
120,121,2772,3120,116,114,110,3233,3019,3018,3420,3220,3020,3221,3119,2667
4937,4447,124,4461,117,115,4438,4423,122,126,113,128,4159,111,3888,3887
121,2772,123,2588,110,109,3233,106,118,116,114,3019,3020,3120,3119,2498
123,2588,125,2590,109,106,120,118,116,114,2772,3020,2594,3120,110,127
124,126,4461,128,4937,119,4447,117,115,4438,4423,3887,113,129,3888,4159
125,127,2590,130,121,120,118,3020,2588,2772,2594,2497,3120,116,114,2498
126,128,3887,129,4447,4461,4438,115,4937,122,119,117,4423,3888,4462,4159
127,130,132,134,123,121,2772,120,2588,2590,2594,2497,2589,3120,2498,3020
128,3887,129,4462,4461,4438,3888,4423,124,4937,4447,122,119,131,117,3852
130,132,134,135,125,2588,123,2594,2590,2497,2589,2227,2772,121,2498,3120
129,4462,131,3852,3887,4461,3888,3811,126,124,4937,4447,133,122,3626,4438
4462,131,133,3852,3887,3811,3888,4438,128,126,4461,124,146,142,3626,137
132,134,135,136,127,2590,2588,125,2589,2497,2227,2479,2594,123,2498,2772
133,3626,137,3851,4462,3852,3887,3811,129,128,126,4461,146,149,142,153
134,135,136,2242,130,2497,2590,127,2589,2479,2243,2227,2588,2417,2594,125
137,144,3541,150,3626,4462,3851,3852,131,129,128,126,149,146,142,153
135,136,2242,138,132,2589,130,2227,2243,2479,2210,2417,2497,2251,2590,127
136,2242,138,145,134,132,2589,130,2243,2479,2251,2210,1884,2227,2497,2417
138,145,1884,147,135,134,132,2479,2242,2243,2251,1886,2589,130,2210,1922
144,3541,150,2977,3626,3851,4462,3852,133,131,129,128,149,153,155,146
145,1884,147,151,136,135,134,132,2242,2243,1886,2251,1922,156,1825,2479
141,3586,142,3355,140,3473,143,3667,3149,148,146,3302,3142,2959,152,149
3473,3586,3149,142,139,141,143,3667,148,3302,152,3355,3142,158,146,2963
142,3355,146,2959,133,131,139,3586,3473,140,3149,3667,143,149,3142,148
146,149,2959,153,133,137,131,129,141,139,140,3355,3586,3473,3149,3667
3667,3473,3302,3586,140,139,141,142,148,152,158,160,3149,3142,2963,3355
2977,3317,2882,3276,3541,3851,3542,3316,137,133,3626,131,150,154,155,153
147,151,1922,156,138,136,135,2243,1884,2242,1886,1825,159,134,1827,2251
149,153,157,155,133,137,144,131,142,141,139,140,3355,2959,3586,3149
151,156,159,161,145,138,136,2242,1922,1884,1825,1827,1886,135,1914,2243
3302,3667,2963,3142,143,140,3473,139,152,158,160,3149,3586,141,163,2872
153,157,155,2865,150,137,144,133,146,142,3586,141,2959,3355,3149,2866
2977,2882,2861,3276,144,3541,3317,3626,137,133,146,131,154,155,153,157
161,165,166,167,147,145,138,2242,156,1922,159,1884,1827,1825,136,1686
158,3302,160,2963,148,3667,143,140,171,174,181,3142,3473,163,3149,2872
157,155,2883,154,150,144,137,2977,149,146,3355,142,2959,2865,2866,2960
2882,2861,2654,2655,150,2977,144,3541,153,149,137,146,155,157,2883,2865
2882,2654,2861,2584,154,150,2977,144,153,149,2959,146,157,2883,2865,2656
161,165,166,167,151,1922,147,1884,145,159,1827,1825,1686,1683,138,1886
2883,2882,2656,2654,155,154,150,2977,153,149,2959,146,2865,2866,2779,2960
160,2963,163,3142,3302,148,3667,143,152,174,181,171,3099,2872,172,3473
161,165,166,1685,156,151,1922,1825,147,1884,1827,1686,1683,1826,167,1716
163,2872,172,182,2963,3302,3142,3667,158,152,181,174,171,3099,2871,184
165,166,1685,1716,159,1827,156,1922,1686,1683,1646,1687,167,151,1825,1944
170,1892,175,1974,164,1975,169,2527,168,1829,186,1893,1944,2529,1830,167
172,182,188,2727,2872,2963,2871,3142,160,158,152,148,184,181,174,2764
1892,170,2527,175,162,169,1975,168,1829,1944,1974,167,1830,1721,1893,186
1716,1717,1944,1721,166,167,168,169,161,159,1827,156,1686,1685,1687,1683
1716,1944,1721,1829,167,168,169,164,161,159,1827,156,165,1685,1686,1717
168,1944,169,1721,164,162,161,159,156,1827,166,1716,165,1685,1829,1717
169,1829,1975,1892,164,162,161,159,156,167,1944,166,1716,1721,165,2527
1975,1892,2527,170,164,162,161,168,1829,1944,167,166,1721,1716,1974,1830
175,1974,186,2529,162,164,169,168,1892,1975,2527,1893,189,1829,1830,191
174,3099,181,3453,160,163,158,172,180,183,187,179,2764,3200,178,3217
2727,2641,2608,2726,2872,2871,3142,2873,163,160,2963,158,182,184,188,181
176,3271,177,3993,185,190,192,194,3216,178,3298,3272,3511,3217,179,4051
181,2764,184,182,163,160,172,158,171,3099,180,187,3453,183,179,3200
186,2529,189,191,170,1892,162,1975,1974,2527,1893,2528,164,1830,169,193
177,3271,3216,178,171,173,185,3993,190,192,3298,3217,179,3272,183,3511
3216,3217,3272,183,178,179,171,174,176,173,3271,185,3298,3993,3200,187
3217,183,180,187,179,171,174,176,173,177,3216,3271,3272,3200,3298,3218
183,180,187,3200,171,174,160,163,176,173,178,3217,3216,177,3099,3453
3099,3453,2764,2663,171,174,181,163,179,178,177,176,187,183,3200,3217
184,182,188,2642,172,163,160,2872,174,171,179,178,2764,3099,180,3453
2641,2608,2611,2726,172,2727,2872,2871,163,181,174,160,188,184,2642,2764
187,3200,3453,2663,180,171,3099,174,179,178,177,176,3217,3216,3218,3272
188,2642,2641,2611,182,172,163,2727,181,174,3099,180,2764,3453,2664,187
3993,3271,3298,3511,173,176,177,178,190,192,194,195,3216,3272,4051,3509
189,191,193,196,175,170,1892,162,2529,1974,1893,2528,2527,1975,1973,1830
3453,2764,2663,2664,180,3099,171,174,183,179,178,177,3200,3217,3218,3216
2641,2608,2611,2262,182,172,2727,2872,184,181,163,174,2642,2764,2664,2644
199,200,186,1974,175,170,191,2529,193,2528,1893,196,1892,1989,1973,2527
3993,3511,3298,3509,185,3271,173,176,192,194,195,197,4051,177,3216,3272
199,200,201,3007,189,2529,186,1893,1974,193,2528,196,1989,1973,175,198
3511,3509,4051,3415,190,3993,185,3298,194,195,197,202,3271,3508,173,3272
199,200,3007,201,191,189,2528,2529,1973,1893,196,1989,198,1988,186,1974
3509,3508,3415,3510,192,3511,190,3993,195,197,202,3298,4051,185,3271,204
3508,202,3415,204,194,3509,192,3511,197,190,3993,3904,3510,4051,3298,3649
199,200,3007,201,193,191,189,2528,1973,2529,1893,198,1989,1988,1971,2213
202,3508,204,3904,195,194,3509,192,3511,3415,207,3510,3649,3506,190,3993
199,3007,200,201,196,193,191,189,1989,2528,1971,1973,1988,2213,1990,2212
200,201,2259,203,198,196,1989,193,3007,1988,2213,2212,3527,2528,191,205
201,2259,203,205,199,198,196,193,3007,3527,1988,2213,2324,1989,206,2212
203,205,206,2324,200,199,198,196,2259,3007,3527,2325,208,2213,2212,193
204,3904,207,3506,3508,3509,3510,194,197,195,3649,3415,209,3505,3511,192
205,206,208,210,201,200,199,198,2259,2324,3007,3527,2325,2405,2452,196
207,3506,209,3505,3904,3508,3649,3510,202,197,195,194,3509,3010,212,3415
206,208,210,2405,203,201,200,3007,2324,2259,2325,3527,2452,199,211,2212
208,210,2405,211,205,203,2259,201,2324,2452,2325,3527,3393,200,213,3007
209,3506,212,3010,204,3904,3505,3649,202,197,195,194,3508,3008,3510,214
210,211,3393,213,206,2324,205,2259,2405,2452,2325,2513,203,3527,201,2633
212,3010,214,3008,207,3506,204,3904,202,197,227,3505,2961,219,2962,3649
211,213,2633,215,208,206,2324,205,2405,2452,3393,2513,2325,2736,2259,2394
213,2633,215,218,210,2405,208,2452,3393,2736,2513,2394,206,2324,2557,2325
214,3008,3009,2962,3010,3506,3505,2961,209,207,204,202,219,227,236,3507
215,218,2557,222,211,210,2405,208,2633,3393,2736,2513,2452,2516,206,2059
3009,2980,2822,2954,3008,2962,3010,3506,212,209,207,204,219,227,236,239
218,222,2516,224,213,211,3393,210,2633,2557,2736,2059,2405,2517,2513,2385
221,3270,223,3269,217,220,3902,225,3199,226,229,3207,3080,230,3249,3039
3270,221,3902,223,216,220,225,3199,229,3269,3080,3039,226,3207,231,3249
222,2516,224,2385,215,2633,213,211,2557,2517,2736,2059,228,3393,234,2384
2980,2954,2979,2822,214,3009,3008,212,209,207,227,236,239,241,2962,3010
3902,3270,3080,3269,217,216,221,225,3199,229,231,3039,223,233,3207,3081
223,3269,226,230,216,217,3270,3902,220,3199,3207,3249,225,3080,3771,235
224,228,234,2384,218,215,2633,213,2516,2557,2385,2517,2059,232,2736,2328
226,230,3249,3771,221,3270,216,217,3269,3902,3207,3199,235,220,3080,238
228,234,2384,232,222,218,2557,215,2516,2385,2517,2328,2574,2708,233,2633
3199,3902,3080,3207,220,217,3270,216,229,231,3039,233,3081,221,3269,2889
230,235,3771,237,223,221,3270,216,3269,3249,3207,3902,238,240,217,4150
2980,236,2979,2954,219,3009,214,3008,241,243,239,2822,212,3171,3204,2962
234,232,2574,2708,224,222,2516,218,2384,2385,2328,2517,233,2460,2557,231
3039,3199,3080,3207,225,220,3902,217,228,231,233,3081,2889,2708,232,3270
235,237,238,226,223,221,3270,3771,3249,3269,240,3207,4150,242,216,3902
3039,2889,3080,3082,229,225,3199,220,228,224,233,3081,2708,232,234,2522
2708,3081,2522,3039,233,231,229,225,228,224,222,2516,234,2574,2384,2460
3081,3039,2889,3080,231,229,225,3199,228,224,222,2516,232,2708,234,2574
2574,2708,2522,3081,232,233,231,229,228,224,222,2516,2384,2385,2460,2328
237,230,226,223,3269,3771,238,3249,240,4150,242,221,3207,3270,3126,244
239,2979,3204,3171,2980,219,2954,3009,227,241,243,245,3219,214,2822,2952
247,248,235,230,226,3269,238,3771,240,3249,242,4150,223,244,246,3207
248,249,247,3371,237,235,3771,3249,230,226,240,242,4150,244,3269,246
3204,3219,3172,3357,2979,2980,3171,2954,236,227,241,243,245,251,3203,219
246,249,248,247,238,3771,237,235,3249,3207,226,3269,242,4150,244,3126
3219,3204,3357,3203,239,236,2979,3171,243,245,251,255,227,2980,3251,3172
246,249,248,3371,240,238,3771,237,4150,3126,3249,3207,244,3101,3026,2969
3219,3357,3251,3203,241,239,3204,236,245,251,255,258,2979,3622,3172,3171
246,2969,249,248,242,240,238,3771,4150,3126,3249,3207,3101,3026,636,637
3251,3357,3622,3551,243,3219,241,3203,251,255,258,3204,239,3412,3623,3558
249,248,3371,2909,238,237,235,244,242,240,4150,3101,2969,3026,637,640
250,252,3569,253,246,244,242,240,248,3370,249,3371,2924,2909,2969,254
3370,250,2924,252,247,246,244,3101,242,249,3371,2909,2969,3569,649,645
3371,3370,2924,250,248,247,237,246,3101,244,242,2969,2909,640,645,649
252,3569,253,254,247,248,249,246,3370,2924,3371,3343,3922,256,2909,3920
3251,3551,3622,260,245,3357,243,3219,255,258,3623,241,3558,3203,267,3204
253,254,3922,256,250,247,248,249,3569,3370,2924,3343,3920,3371,3960,257
254,3922,256,3920,252,250,3370,247,3569,3343,2924,3404,3960,257,3979,248
256,3960,257,3979,253,252,250,3370,3922,3569,3920,3343,259,3534,3989,247
3551,260,3623,3558,251,3251,245,3357,258,3622,267,264,243,3219,262,4171
257,259,3979,3989,254,253,252,250,3960,3922,3920,3569,261,3534,3953,3990
259,3989,261,3990,256,254,253,252,3960,3979,3922,3953,3920,263,4172,3534
260,3623,267,264,255,3551,251,3251,3558,3622,245,262,3357,4171,3559,265
261,263,4172,3990,257,256,254,3922,3989,3960,3979,3953,269,266,273,274
267,264,262,265,3623,3551,3558,3251,258,255,251,245,3622,3559,4171,3357
263,4172,269,266,259,257,3960,256,3989,3990,274,3979,272,273,3953,275
265,268,270,271,3559,4171,3482,3299,3558,3623,3551,260,264,267,3622,258
266,269,261,259,257,3960,4172,272,3989,3990,274,273,3953,3979,275,256
265,268,270,271,262,3558,3559,4171,3623,260,3551,258,267,281,3622,255
268,270,271,3252,3559,3482,3299,3414,262,264,3558,4171,267,3623,3411,3622
263,261,259,257,269,4172,272,274,3990,3989,273,3953,275,3979,3960,-1
268,281,270,282,264,3623,262,3558,260,258,3551,255,265,3559,3251,3622
270,271,3252,276,3482,3299,3414,3127,265,3559,262,4171,264,3558,3253,3411
266,4172,263,261,3989,272,274,3990,273,259,3953,275,3979,257,277,3594
271,276,3253,279,3252,3299,3127,3414,268,265,3482,3559,287,290,286,262
276,3234,279,3104,3252,3253,3127,2845,270,268,3299,265,291,290,287,286
269,263,266,4172,3990,3989,261,274,273,275,277,3953,259,3979,3594,257
274,3990,272,4172,3953,3989,3979,3534,275,277,3594,278,269,261,263,259
272,4172,269,263,3990,3989,3953,3979,273,275,277,3594,261,266,259,3534
273,3990,274,3989,3953,3594,3534,3979,277,278,3497,280,272,4172,3495,261
279,3234,3235,283,3253,3252,3104,3127,271,270,268,3299,291,290,287,286
275,3953,273,3990,3594,3497,3534,3404,278,280,3495,284,274,3979,3989,3518
277,3594,275,3953,3497,3534,3405,3404,280,3495,284,3518,288,273,3496,3990
3235,3103,3187,4480,3234,3253,3104,3102,276,271,3252,270,283,292,291,290
278,277,3594,275,3495,3518,3497,3405,284,288,3496,293,3534,294,3404,3406
282,3662,286,3663,264,267,285,4414,289,295,3384,287,4049,4032,4271,290
286,3384,3663,287,283,281,267,3662,285,4414,289,4271,290,4032,4160,4049
3187,4480,3188,2915,279,3235,3234,3103,276,271,270,3252,292,291,290,3512
280,278,3497,277,3495,3518,3496,3405,288,293,294,3517,3594,3406,296,275
3662,4414,3663,286,281,282,289,295,4049,298,4032,3384,4031,287,4160,4271
3384,287,4271,290,283,279,276,271,282,281,285,3662,3663,4414,4032,4160
290,4271,291,3383,283,279,276,3235,286,282,281,285,3384,3663,3662,4160
284,280,3495,278,3496,3518,3517,3406,293,294,296,299,3497,3405,297,301
4414,4049,4032,4031,285,3662,281,282,295,298,300,4066,3663,286,3384,4030
291,3383,292,3512,283,279,3187,3235,287,286,282,3662,4271,3384,4056,3663
292,3512,3188,4057,283,3187,279,3235,290,287,286,282,3383,4271,3384,4056
3188,4308,2915,3222,283,3187,3235,279,291,290,287,276,3512,3383,4057,4271
288,284,3518,280,3496,3517,3406,3036,294,296,297,299,3495,3956,301,278
301,303,293,3496,288,3518,3517,3406,3036,3441,296,297,3956,299,284,3490
4049,4031,4032,4030,289,4414,285,3662,298,300,4066,302,281,3663,4028,282
299,301,303,3664,294,293,3496,288,3956,3517,3441,3036,297,3490,3241,3587
299,301,3611,303,296,294,3517,293,3956,3241,3441,3240,3490,3587,3931,3243
4031,4066,4028,4032,295,4049,289,4414,300,302,304,4029,4030,4027,285,3662
301,303,3664,305,294,293,288,3496,297,296,3490,3956,3611,3587,3931,3612
4066,4027,4028,4030,298,4031,4049,295,302,304,306,308,4029,4032,3924,289
303,305,307,293,288,3496,284,299,297,296,3490,3611,3664,3587,3612,294
4027,4028,4029,3924,4066,300,298,4031,304,306,308,4049,4030,295,4009,3923
305,293,288,301,3611,299,3587,3664,307,3731,3612,297,309,3490,296,3700
4029,308,3924,4009,302,4027,4066,300,306,4028,310,4031,298,3925,3923,4030
303,3664,3611,301,307,3731,309,3612,3700,299,3587,311,297,3588,3490,3687
308,310,4009,312,304,4029,4027,302,3924,4066,4028,3925,300,4031,3923,314
305,303,3664,3612,3611,301,309,3731,3700,311,3687,313,3587,3613,3688,299
310,4009,312,3925,4029,4027,3924,4066,306,304,302,314,3837,3886,4028,3836
307,305,303,301,3731,3664,3612,3613,311,3700,3687,313,3688,315,3611,3670
312,314,3886,3837,4009,4029,3925,3924,308,306,304,302,4027,316,3836,3835
309,307,305,303,3700,3731,3664,3612,313,3687,315,3688,3670,317,3613,3671
314,3886,316,3835,4009,3837,3925,3924,310,308,4029,306,318,3836,3870,3826
311,309,307,305,3687,3700,3688,3731,315,317,3670,319,3671,3590,3613,3664
316,3835,318,320,3886,3837,3925,3870,312,310,4009,308,3684,3826,3836,4029
313,311,309,3731,3687,3670,3688,3700,317,319,3590,321,3671,3613,3589,307
318,320,3684,323,3886,3835,3837,3870,314,312,310,4009,3925,3752,3826,3682
315,3687,313,311,3670,3688,3671,3401,319,3590,321,3589,322,3700,3400,309
320,323,3752,326,3835,3684,3870,3682,316,3886,314,3837,312,3873,3826,3685
317,315,3687,313,3590,3670,3400,3671,321,3589,322,3437,3401,324,3688,3356
323,3752,326,3873,3684,3835,3870,3685,318,316,3886,314,331,3751,3682,4047
319,317,3670,315,3589,3590,3400,3401,322,324,3437,325,3190,3671,3704,327
321,319,3590,317,3589,3437,3400,3190,324,325,3704,327,3401,3670,329,2637
326,3873,331,4047,3752,3684,3685,3870,320,318,316,3835,3751,333,335,314
322,3589,321,3590,3437,3704,3400,3190,325,327,329,328,319,3130,3401,3089
324,3437,322,3589,3704,3190,3130,3089,327,329,328,330,3400,321,3590,3703
331,4047,333,335,3873,3752,3751,3684,323,320,318,316,3822,3685,338,3813
325,324,3437,3190,3704,3130,3089,3703,329,328,330,332,322,3589,3400,3088
329,3130,327,3704,3088,3703,2577,2578,330,332,2835,334,3089,325,3190,3437
327,3704,325,3190,3130,3703,3089,3088,328,330,332,2835,3437,324,2577,3400
328,3703,329,3130,3088,2835,2578,2577,332,334,336,2836,327,3704,3089,2823
333,335,338,3821,4047,3873,3751,3752,326,323,320,318,3822,340,3823,3813
330,3088,328,3703,2835,2578,2823,2687,334,336,2836,337,329,3130,2577,2715
335,338,3821,340,4047,3822,3751,3823,331,3873,326,323,3752,4106,3816,342
332,330,3088,328,2835,2836,2823,2578,336,337,339,4273,2715,2687,3703,2714
338,3821,340,4106,3822,3751,3816,3823,333,4047,331,3873,342,326,3817,3952
334,2835,332,330,2836,2823,2715,2714,337,339,4273,341,3088,2687,2578,2716
336,2836,334,2823,2715,2716,2714,2686,339,4273,341,2966,2835,332,343,2687
340,4106,342,344,3821,3822,3817,3816,335,333,4047,331,3952,4315,3823,3873
337,336,2836,334,4273,2715,2716,3719,341,2966,343,2968,345,2823,2686,2921
342,344,3952,4315,4106,3821,3817,3822,338,335,333,4047,3816,346,3950,3799
339,337,2715,336,2966,4273,2716,2921,343,2968,345,3153,3719,347,2836,2967
344,4315,346,3950,4106,3952,3817,3799,340,338,3821,335,348,3798,3816,3951
341,339,4273,337,2968,2966,2921,2716,345,3153,347,2967,352,3152,3719,2715
346,3950,348,3951,4315,3952,3817,3798,342,4106,340,338,3821,350,3799,4242
343,341,2966,339,2968,2967,2921,3151,347,3153,352,3152,360,4273,3286,2716
348,3951,350,4242,4315,3950,3952,3798,344,342,4106,340,356,3817,355,3799
