74,76,78,80,82,43,70,4370,4755,65,62,4354,4353,4303,4297,4355,4509,54,61,4371
4347,4332,4346,4344,4330,71,4450,69,4449,63,75,4331,77,79,4323,4617,4345,4448,81,50
76,78,80,82,72,4370,70,4755,65,4354,4303,4353,4355,4297,4509,62,4298,4351,54,4287
4332,4344,4323,4330,4322,73,4347,71,4450,4346,4331,77,79,81,83,69,4449,4345,4259,63
78,80,82,85,88,74,4354,72,4370,4353,4303,4355,4287,4297,4298,70,4755,4351,65,4509
4344,4323,4330,4322,4259,4331,75,4332,73,4347,79,81,83,71,4346,4450,84,4345,69,86
80,82,85,88,90,76,4303,74,4354,4297,4355,4287,4298,3934,4014,72,4353,4370,4351,70
81,4323,83,4259,4322,77,4331,4344,75,4332,84,4330,73,4347,86,4324,4346,71,4345,4450
82,85,88,78,4355,76,4303,4298,4287,3934,4014,3545,3933,74,4354,4297,90,4353,72,4351
83,84,4259,4322,86,4323,4344,77,4331,4330,79,4332,75,4324,87,4347,73,4434,4615,4345
85,80,4287,4355,78,4298,3934,88,3545,90,4014,76,4303,3933,95,4076,4297,3544,74,4354
84,86,87,4324,89,4259,4323,4322,4344,77,81,79,4330,4331,4615,4332,4706,4434,75,91
86,87,89,4615,4706,4259,4323,4324,4322,4344,83,81,79,77,4331,4330,4434,91,4332,4531
82,3934,4287,80,4355,88,90,3545,95,3933,3544,78,4076,4014,4298,99,4303,76,4156,3546
87,89,4615,91,4531,4259,4324,4322,4706,4434,84,83,4323,81,4344,4330,79,4530,92,77
89,91,4531,92,93,4615,4324,4706,4322,4434,86,84,4259,83,4323,4530,81,4330,4407,4344
85,82,3934,4287,3933,80,4014,90,3545,95,3544,4076,99,4355,3734,3546,102,78,4298,4156
91,92,93,94,96,4615,4324,4531,4706,4530,87,86,84,4259,4322,4407,83,4434,4323,4614
88,85,82,80,3545,3934,4076,3933,4287,95,3544,99,102,3734,3546,3459,104,4014,3915,4156
92,93,94,96,97,4531,4706,4407,4530,4614,89,4615,87,4324,86,84,4259,4434,4503,4322
93,94,96,97,98,4531,4407,4530,4614,4503,91,89,4615,4706,87,4324,86,4631,4402,4434
94,96,97,98,100,4407,4503,4614,4402,4705,92,4531,91,4615,89,4530,4706,87,4631,4324
96,97,98,100,4305,4503,4402,4614,4705,4810,93,4407,92,4531,91,4530,4615,4706,89,4436
90,88,85,82,80,3544,3545,4076,3934,3933,99,102,3734,3459,3546,104,3238,3419,3232,3915
97,98,100,4305,101,4503,4402,4810,4436,4705,94,4407,93,4614,92,4531,4530,91,4685,4708
98,100,4305,101,4282,4402,4436,4810,4281,4685,96,4503,94,4407,93,4705,4614,103,4531,92
100,101,4282,103,105,4305,4436,4281,4680,4685,97,4402,96,4503,4810,111,94,4407,4705,4194
102,104,106,109,95,90,88,85,82,3544,3545,3546,4076,3933,3459,3734,3238,3232,3419,3934
101,4282,103,105,4142,4305,4436,4281,4194,4680,98,97,4402,96,4810,112,111,113,4143,4503
103,105,4142,4143,107,4282,4281,4194,4554,4687,100,4305,98,4436,97,108,112,111,113,4402
104,106,95,90,88,85,99,3734,3544,3419,3546,3459,3232,3238,3233,109,3021,4076,3545,3237
4142,3998,4097,4132,3677,4282,4143,4194,4281,4554,101,100,4305,98,4436,105,107,108,112,4095
95,90,88,102,3459,99,3238,3734,106,3232,109,3233,110,3021,3544,3419,114,3237,3546,3018
3998,4097,3677,3743,3986,103,4142,4282,4143,4194,101,100,4305,98,97,107,108,4095,112,111
123,104,95,90,3232,3459,102,3238,99,109,3233,110,3021,114,3734,3018,116,3237,3419,3239
4097,3677,3743,3986,3668,105,3998,4142,103,4143,101,100,4305,98,97,108,4095,112,111,4096
4095,4097,4096,3743,3677,107,105,103,3998,4142,100,98,4305,112,111,4159,113,4423,101,4438
123,125,2588,106,104,102,95,3233,3232,3021,3459,3238,110,114,116,3018,121,120,118,3019
121,123,125,2588,127,109,106,104,3459,102,3233,3021,3232,3238,3239,114,116,3018,120,118
4159,4095,4096,3888,3743,112,108,107,4097,105,113,4423,115,4438,4447,117,4461,119,4937,3744
4095,4096,3743,3744,3669,108,107,4097,105,3677,98,111,4159,4423,113,4438,115,3888,4447,4461
4423,4159,4438,4461,4096,111,112,108,107,4097,115,117,4447,119,4937,4095,3888,122,124,126
120,121,2772,123,2588,110,3233,109,3232,106,3018,3021,3420,3239,3238,116,118,3019,3020,3221
4423,4447,4438,4159,4461,113,111,112,108,4095,117,119,4937,122,124,126,3888,4096,128,3887
120,121,2772,123,2588,114,110,3233,109,3232,3019,3018,3420,3021,3220,118,3020,3221,3120,3119
4447,4937,4438,124,4461,115,4423,113,111,4159,119,122,126,3888,128,112,3887,4096,129,108
120,121,2772,3120,123,116,114,110,3233,3021,3019,3018,3420,3220,3239,3020,3221,3119,2667,2488
4937,4447,124,4461,126,117,115,4438,4423,113,122,128,4159,111,3888,3887,129,112,4096,4462
121,2772,123,2588,2594,110,109,3233,106,3232,118,116,114,3019,3221,3020,3120,3119,2498,2667
123,2588,125,2590,127,109,106,120,118,116,114,110,2772,3020,2594,3120,2498,3019,2497,3018
124,126,4461,128,3887,4937,119,4447,117,115,4438,4423,113,129,3888,4159,111,4462,131,3811
125,127,2590,130,2589,121,120,118,3020,116,2588,2772,2594,2497,3120,114,2498,110,109,132
126,128,3887,129,4462,4447,4461,4438,115,4423,4937,122,119,117,3888,4159,131,113,3811,3852
127,130,132,134,135,123,121,2772,120,3020,2588,2590,2594,2497,2589,3120,2498,118,116,2227
128,3887,129,4462,131,4461,4438,3888,4423,4159,124,4937,4447,122,119,117,3852,3811,115,133
130,132,134,135,136,125,2588,123,2594,2772,2590,2497,2589,2227,2498,121,3120,120,2479,3020
129,4462,131,3852,133,3887,4461,3888,3811,4438,126,124,4937,4447,122,142,146,3626,119,3851
4462,131,133,3852,3626,3887,3811,3888,4438,3549,128,126,4461,124,4937,146,142,149,141,137
132,134,135,136,138,127,2590,2588,125,2594,2589,2497,2227,2479,2498,123,2772,2243,2417,121
133,3626,137,3851,3541,4462,3852,3887,3811,3547,129,128,126,4461,124,146,149,142,153,141
134,135,136,2242,138,130,2497,2590,127,2588,2589,2479,2243,2227,2417,2594,125,2498,2210,2251
137,144,3541,150,3542,3626,4462,3851,3852,3887,131,129,128,126,4461,149,146,142,153,141
135,136,2242,138,145,132,2589,130,2227,2497,2243,2479,2210,2417,2251,2590,127,1884,2211,1886
136,2242,138,145,1884,134,132,2589,130,2227,2243,2479,2251,2210,2417,2497,1886,127,2590,147
138,145,1884,147,1922,135,134,132,2479,2589,2242,2243,2251,1886,2210,130,151,127,2497,2227
144,3541,150,2977,3317,3626,3851,4462,3852,3542,133,131,129,128,3887,149,153,155,146,157
145,1884,147,151,1922,136,135,134,132,2479,2242,2243,1886,2251,1914,156,1825,2589,130,2210
141,3586,142,3355,3149,133,140,3473,143,3667,148,146,3302,3142,2959,152,149,2960,2963,158
3473,3586,3149,142,3355,139,141,143,3667,148,3302,152,3142,158,146,2963,2960,2959,160,149
142,3355,146,2959,149,133,131,137,129,139,3586,3473,140,3149,3667,143,3142,148,2960,3302
146,149,2959,153,157,133,137,131,129,3626,141,139,140,3355,3586,3473,3149,3667,2960,143
3667,3473,3302,3586,3149,140,139,141,142,148,152,158,160,163,3142,2963,3355,2960,146,2872
2977,3317,2882,3276,2861,3541,3851,3542,3316,3852,137,133,3626,131,4462,150,154,155,153,149
147,151,1922,156,159,138,136,135,2243,134,1884,2242,1886,1825,2251,1827,1914,132,161,2479
149,153,157,155,2865,133,137,144,131,3626,142,141,139,140,143,3355,2959,3586,3149,3473
151,156,159,161,1686,145,138,136,2242,135,1922,1884,1825,1827,1886,1914,2243,1683,2251,134
3302,3667,2963,3142,3149,143,140,3473,139,3586,152,158,160,174,141,163,2872,3355,2960,142
153,157,155,2865,154,150,137,144,133,131,146,142,3586,141,3473,2959,3355,3149,2866,2960
2977,2882,2861,3276,2654,144,3541,3317,3626,3851,137,133,146,131,4462,154,155,153,157,149
161,165,166,167,1685,147,145,138,2242,136,156,1922,159,1884,1827,1825,1686,1886,1683,1914
158,3302,160,2963,3142,148,3667,143,140,3473,171,174,181,180,3099,163,3149,2872,139,3586
157,155,2883,154,2882,150,144,137,2977,133,149,146,3355,142,3586,2959,2865,2866,2960,3149
2882,2861,2654,2655,2859,150,2977,144,3541,3317,153,149,137,146,133,155,157,2883,2865,2656
2882,2654,2861,2584,2655,154,150,2977,144,137,153,149,2959,146,3355,157,2883,2865,2656,2866
161,165,166,167,1685,151,1922,147,1884,145,138,159,1827,1825,1686,1683,1886,1914,1826,2242
2883,2882,2656,2654,2584,155,154,150,2977,144,153,149,2959,146,3355,2865,2866,2779,2960,2873
160,2963,163,3142,2872,3302,148,3667,143,3473,152,174,181,171,3099,180,172,2871,3149,140
161,165,166,1685,167,156,151,1922,1825,147,1884,145,1827,1686,1683,1826,1914,1716,1646,1684
163,2872,172,182,2871,2963,3302,3142,3667,148,158,152,181,174,171,3099,180,184,188,2727
165,166,1685,1716,167,159,1827,156,1922,151,1686,1683,1646,1687,1826,1825,1944,168,1717,147
170,1892,175,1974,186,164,1975,169,2527,168,1829,1893,1944,2529,1830,167,189,1721,2528,191
172,182,188,2727,2641,2872,2963,2871,3142,3302,160,158,152,148,184,181,174,2764,3099,171
1892,170,2527,175,1974,162,169,1975,168,1829,1944,167,1830,1721,1893,186,166,1716,2529,1831
1716,1717,1944,1721,1828,166,167,168,169,164,161,159,1827,156,1922,1686,1685,1687,1683,1646
1716,1944,1721,1829,1828,167,168,169,164,162,161,159,1827,156,1922,165,1685,1686,1717,1687
168,1944,169,1721,1829,164,162,161,159,156,1827,151,166,1716,165,1685,1717,1975,1686,1828
169,1829,1975,1892,2527,164,162,161,159,156,1827,167,1944,166,1716,1721,165,1717,170,1685
1975,1892,2527,170,1974,164,162,161,159,168,1829,1944,167,166,1721,1716,1830,175,165,1831
175,1974,186,2529,189,162,164,169,168,167,1892,1975,2527,1893,1829,1830,191,2528,1944,1973
174,3099,181,3453,2764,160,163,158,172,2963,180,183,187,179,3200,178,3217,184,3216,177
2727,2641,2608,2726,2611,2872,2871,3142,2873,2960,163,160,2963,158,3302,182,184,188,181,2764
176,3271,177,3993,3216,171,185,190,192,194,3509,178,3298,3272,3511,3217,179,4051,183,3200
181,2764,184,182,2664,163,160,172,158,2963,171,3099,180,187,3453,183,179,3200,188,2642
186,2529,189,191,193,170,1892,162,1975,164,1974,2527,1893,2528,1830,169,1829,1973,1989,168
177,3271,3216,178,3298,171,174,173,185,3993,190,192,3511,3217,179,3272,183,4051,3200,3218
3216,3217,3272,183,3200,178,179,171,174,176,173,3271,185,3298,3993,190,187,180,3218,4051
3217,183,180,187,3200,179,171,174,160,176,173,177,3216,3271,3272,3298,3218,3099,3453,185
183,180,187,3200,3099,171,174,160,163,158,176,173,178,3217,3216,177,3272,3453,3271,3218
3099,3453,2764,2663,2664,171,174,181,163,160,179,178,177,176,173,187,183,3200,3217,3216
184,182,188,2642,2641,172,163,160,2872,2727,174,171,179,178,177,2764,3099,180,3453,187
2641,2608,2611,2726,2725,172,2727,2872,2871,2873,163,181,174,160,2963,188,184,2642,2764,3099
187,3200,3453,2663,2764,180,171,3099,174,181,179,178,177,176,173,3217,3216,3218,3272,3271
188,2642,2641,2611,2608,182,172,163,2727,2872,181,174,3099,180,171,2764,3453,2664,187,2644
3993,3271,3298,3511,3216,173,176,177,178,179,190,192,194,195,3508,3272,4051,3509,3217,3415
189,191,193,196,198,175,170,1892,162,1975,2529,1974,1893,2528,2527,1973,1830,164,1989,1829
3453,2764,2663,2664,2642,180,3099,171,174,181,183,179,178,177,176,3200,3217,3218,3216,3272
2641,2608,2611,2262,2725,182,172,2727,2872,2871,184,181,163,174,3099,2642,2764,2664,2644,3453
199,200,201,186,1974,175,170,1892,191,2529,193,2528,1893,196,1989,1973,2527,1830,198,162
3993,3511,3298,3509,4051,185,3271,173,176,177,192,194,195,197,202,3216,3272,3415,3508,178
199,200,201,3007,203,189,2529,186,1893,1974,175,193,2528,196,1989,1973,198,2527,1830,1892
3511,3509,4051,3415,3508,190,3993,185,3298,3271,194,195,197,202,204,173,3272,176,3216,177
199,200,3007,201,203,191,189,2528,2529,1973,1893,186,196,1989,198,1988,1971,1974,1871,175
3509,3508,3415,3510,204,192,3511,190,3993,3298,195,197,202,4051,185,3271,3904,3272,3334,173
3508,202,3415,204,3904,194,3509,192,3511,190,197,3993,3510,4051,3298,3649,207,185,3334,3335
199,200,3007,201,2259,193,191,189,2528,1973,2529,1893,1871,198,1989,1988,1971,2213,1990,186
202,3508,204,3904,207,195,194,3509,192,3511,3415,3510,3649,3506,190,3993,4051,209,3298,3505
199,3007,200,201,2259,196,193,191,189,1989,2528,1971,1973,2529,1988,2213,1990,2212,2179,3527
200,201,2259,203,3527,198,196,1989,193,2528,3007,1988,2213,2212,1990,191,205,1971,2179,2324
201,2259,203,205,2324,199,198,196,193,1989,3007,3527,1988,2213,2212,206,2325,191,2528,208
203,205,206,2324,208,200,199,198,196,193,2259,3007,3527,2325,2213,2212,1988,1989,210,2452
204,3904,207,3506,3649,3508,3509,3510,194,3415,197,195,209,3505,3511,192,3416,3335,4051,3010
205,206,208,210,2405,201,200,199,198,196,2259,2324,3007,3527,2325,2452,2212,2213,211,193
207,3506,209,3505,3010,3904,3508,3649,3510,3509,202,197,195,194,212,3415,3416,2961,3198,3335
206,208,210,2405,211,203,201,200,3007,199,2324,2259,2325,3527,2452,2212,2214,3393,198,213
208,210,2405,211,3393,205,203,2259,201,200,2324,2452,2325,3527,2214,213,3007,2394,199,2212
209,3506,212,3010,3008,204,3904,3505,3649,3508,202,197,195,194,3510,214,2961,3416,3198,2962
210,211,3393,213,2633,206,2324,205,2259,203,2405,2452,2325,2513,2394,3527,201,215,2214,2736
212,3010,214,3008,219,207,3506,204,3904,3505,202,197,195,227,2961,2962,3649,3009,3507,3508
211,213,2633,215,2557,208,206,2324,205,2325,2405,2452,3393,2513,2736,2259,2394,203,3527,218
213,2633,215,218,2557,210,2405,208,2452,206,3393,2736,2513,2394,2059,2324,2325,205,222,2516
214,3008,3009,2962,2980,3010,3506,3505,2961,3507,209,207,204,202,197,219,227,236,3904,2822
215,218,2557,222,2516,211,210,2405,208,2452,2633,3393,2736,2513,2059,206,224,2324,2517,1992
3009,2980,2822,2954,2807,3008,2962,3010,3506,3507,212,209,207,204,219,227,236,239,2961,2979
218,222,2516,224,2385,213,211,3393,210,2405,2633,2557,2736,2059,2517,2513,228,208,2452,1992
221,3270,223,3269,226,217,220,3902,225,3199,229,3207,3080,230,3249,3039,231,3771,235,3082
3270,221,3902,223,3269,216,220,225,3199,229,3080,3039,226,3207,231,3249,233,230,3081,3082
222,2516,224,2385,228,215,2633,213,211,3393,2557,2517,2736,2059,2019,234,2384,210,2405,2513
2980,2954,2979,2822,3171,214,3009,3008,212,2962,209,207,227,236,239,241,243,3010,2952,3506
3902,3270,3080,3269,223,217,216,221,225,3199,229,231,3039,233,3207,3081,226,2889,232,3082
223,3269,226,230,3249,216,217,3270,3902,220,3199,3207,225,3080,3771,235,229,3039,238,237
224,228,234,2384,232,218,215,2633,213,2736,2516,2557,2385,2517,2059,2328,2574,211,3393,2157
226,230,3249,3771,235,221,3270,216,217,220,3269,3902,3207,3199,3080,238,237,225,240,4150
228,234,2384,232,2574,222,218,2557,215,2633,2516,2385,2517,2328,2157,2708,233,213,2460,2059
3199,3902,3080,3207,3269,220,217,3270,216,221,229,231,3039,233,3081,2889,232,2708,223,3082
230,235,3771,237,238,223,221,3270,216,217,3269,3249,3207,3902,4150,240,3199,242,220,3126
2980,236,2979,2954,239,219,3009,214,3008,2822,241,243,245,212,3171,3204,2962,2952,3010,209
234,232,2574,2708,233,225,224,222,2516,218,2557,2384,2385,2328,2517,2157,2460,231,2522,215
3039,3199,3080,3207,3082,225,220,3902,217,3270,228,224,231,233,3081,2889,2708,232,2522,216
235,237,238,226,223,221,3270,216,3771,3249,3269,240,3207,4150,242,3902,3126,217,244,3080
3039,2889,3080,3082,3207,229,225,3199,220,3902,228,224,222,233,3081,2708,232,234,2522,2574
2708,3081,2522,3039,2889,233,231,229,225,3199,228,224,222,2516,218,234,2574,2384,2460,2385
3081,3039,2889,3080,2449,231,229,225,3199,220,228,224,222,2516,218,232,2708,234,2574,2522
2574,2708,2522,3081,3039,232,233,231,229,225,228,224,222,2516,218,2384,2385,2460,2328,2517
237,248,247,249,230,226,223,3269,221,3771,238,3249,240,4150,242,3207,3270,3126,244,3902
239,2979,3204,3171,3219,2980,219,2954,3009,214,227,241,243,245,251,2822,2952,3172,3008,2821
247,248,250,235,230,226,3269,223,238,3771,240,3249,242,4150,244,246,3207,3126,221,249
248,249,247,3371,250,237,235,3771,3249,230,226,3269,240,242,4150,244,246,3126,3207,223
3204,3219,3172,3357,3203,2979,2980,3171,2954,219,236,227,241,243,245,251,3251,3009,2952,2821
246,249,248,247,3371,238,3771,237,235,230,3249,3207,226,3269,223,242,4150,244,3126,3101
3219,3204,3357,3203,3251,239,236,2979,3171,227,243,245,251,255,258,2980,3172,2954,3622,219
246,249,248,3371,247,240,238,3771,237,235,4150,3126,3249,3207,3082,244,3101,3026,2969,2751
3219,3357,3251,3203,3622,241,239,3204,236,2979,245,251,255,258,3172,3171,3551,227,3412,2980
246,2969,249,248,3371,242,240,238,3771,237,4150,3126,3249,3207,3082,3101,3026,636,637,634
3251,3357,3622,3551,3412,243,3219,241,3203,3204,251,255,258,239,3623,3558,260,2979,3172,236
249,248,3371,2909,247,238,237,235,230,244,242,240,4150,3126,3101,2969,3026,637,640,639
250,252,3569,253,254,246,244,242,240,238,248,3370,249,3371,2924,2909,2969,3922,3101,3343
3370,250,2924,252,3569,247,246,244,3101,242,240,249,3371,2909,2969,649,645,640,2925,655
3371,3370,2924,250,2925,248,247,237,246,3101,244,242,3026,2969,2909,640,645,649,639,637
252,3569,253,254,3922,247,248,249,246,244,3370,2924,3371,3343,2909,256,3920,2925,2969,3960
3251,3551,3622,260,3623,245,3357,243,3219,241,255,258,3558,3203,267,3204,3412,264,4171,239
253,254,3922,256,3920,250,247,248,249,246,3569,3370,2924,3343,3371,3960,257,2925,3979,2909
254,3922,256,3920,3960,252,250,3370,247,248,3569,3343,2924,3404,4111,257,3979,259,3534,3371
256,3960,257,3979,259,253,252,250,3370,247,3922,3569,3920,3343,3534,3989,3953,3404,2924,261
3551,260,3623,3558,267,251,3251,245,3357,3622,258,264,243,3219,262,4171,3203,3412,241,3559
257,259,3979,3989,261,254,253,252,250,3370,3960,3922,3920,3569,3534,3953,3990,3343,4172,263
259,3989,261,3990,263,256,254,253,252,3569,3960,3979,3922,3953,3920,4172,3534,273,3594,274
260,3623,267,264,262,255,3551,251,3251,3558,3622,245,3357,4171,3559,265,243,3219,3412,3203
261,263,4172,3990,269,257,256,254,3922,253,3989,3960,3979,3953,3534,266,273,274,272,3920
267,264,262,265,268,3623,3551,3558,3251,3622,258,255,251,245,243,3559,4171,3357,3412,3482
263,4172,269,266,272,259,257,3960,256,254,3989,3990,274,3979,273,3953,275,3594,3534,3922
265,268,270,271,3252,3559,4171,3482,3299,3412,3558,3623,3551,260,3622,264,267,281,282,258
266,269,261,259,257,3960,256,4172,272,3989,3990,274,273,3953,3979,275,3594,277,3534,254
265,268,270,271,3252,262,3558,3559,4171,3622,3623,260,3551,258,255,267,281,285,3482,3251
268,270,271,3252,276,3559,3482,3299,3414,3411,262,264,3558,4171,3623,267,282,281,286,3622
263,261,259,257,3979,269,4172,272,274,3990,3989,273,3953,275,3960,256,3594,277,3534,-1
268,281,270,282,264,3623,262,3558,265,260,258,3551,255,3251,285,3559,3622,4171,251,3482
270,271,3252,276,3253,3482,3299,3414,3127,3411,265,3559,262,4171,264,286,282,287,281,3558
266,4172,263,261,3989,259,272,274,3990,273,3953,275,3979,257,277,3594,3960,3534,256,278
271,276,3253,279,3234,3252,3299,3127,3414,3208,268,265,3482,3559,262,287,290,286,282,281
276,3234,279,3104,3235,3252,3253,3127,2845,2847,270,268,3299,265,3482,291,290,287,286,282
269,263,266,4172,3990,3989,261,3953,274,273,275,277,3594,259,3979,257,3960,3534,278,256
274,3990,272,4172,269,3953,3989,3979,3534,259,275,277,3594,278,3497,261,263,266,3960,257
272,4172,269,263,261,3990,3989,3953,3979,259,273,275,277,3594,278,266,3534,3960,257,3497
273,3990,274,3989,272,3953,3594,3534,3979,3960,277,278,3497,280,3495,4172,261,269,259,263
