7016,134,7020,132,7068,7138,130,6996
7738,138,7672,7749,7871,137,7872,7631
7623,7616,140,7738,138,7672,7631,7749
7006,139,7080,7016,134,7012,7020,7050
7481,141,7623,7616,7400,140,7631,7738
142,7006,7080,139,7016,7012,134,7050
143,7481,7400,7341,141,7616,7623,7612
144,6938,142,7006,6951,7080,139,6954
7348,145,7481,143,7373,7341,7400,141
6920,146,144,6938,6916,142,7006,6951
147,7337,7348,145,7373,7316,7341,7400
6914,148,6956,6920,146,6895,144,6938
7280,149,7225,7337,147,7316,7348,7373
150,6914,6896,148,6956,6920,6895,146
151,7225,7280,149,7269,7196,7337,7316
152,6847,6845,150,6896,6914,148,6860
7212,153,7204,7225,7196,151,7280,7269
154,6844,152,6847,6845,150,6896,6737
7190,155,7204,7212,7109,153,7145,7196
6805,156,154,6844,6744,152,6847,6843
7190,157,7109,7204,155,7145,7075,7212
6903,158,6805,156,6778,6844,154,6729
7284,159,7023,7109,7190,157,7075,7024
7011,161,7023,7024,7284,7015,159,7109
6672,160,6711,6903,158,6723,6805,156
6975,162,7015,7011,7024,7023,161,6974
7207,163,6672,160,6711,6669,6903,158
7087,6943,164,6975,7015,6974,162,7024
6587,165,7207,6636,163,6672,160,6711
6799,166,6943,6830,7087,6974,164,6851
6559,167,6587,165,6591,7207,6636,163
6801,168,6799,6830,6748,166,6943,6730
6555,169,6588,6559,167,6549,6587,165
6769,6751,170,6801,168,6748,6799,6830
171,6529,6555,169,6588,6559,167,6549
173,6544,171,6529,6555,169,6477,6588
6733,172,6751,6769,6728,170,6801,6748
6604,174,6491,173,6544,6529,171,6470
6767,175,6733,6685,172,6751,6728,6677
6599,176,6604,174,6491,173,6544,6427
6829,177,6756,6767,175,6665,6733,6685
6564,178,6599,6523,176,6604,6384,174
6688,179,6829,6815,6756,177,6767,6592
180,6481,6564,178,6537,6599,6523,6431
6551,181,6688,179,6489,6815,6829,6592
6535,182,6462,180,6481,6564,6537,178
6538,183,6551,6498,181,6688,6489,6592
184,6535,6390,182,6462,6464,180,6481
6355,185,6498,6538,183,6324,6551,6489
6387,186,6362,6350,184,6390,6535,6464
6325,187,6355,6173,185,6498,6324,6538
6415,188,6387,6350,6362,186,6265,6188
6194,189,6325,6173,187,6042,6355,6136
6259,190,6415,6252,188,6387,6350,6030
6545,5889,191,6194,189,5886,6042,6325
5987,192,6080,6259,6250,190,6252,6415
193,5889,6545,191,5886,6194,6042,5965
194,5987,6023,6080,192,6109,6250,6259
5906,195,5774,193,5889,6545,5886,5965
5971,196,5852,194,5987,6036,6023,6109
5890,197,5810,5906,195,5774,5723,5889
5803,198,5819,5971,196,5852,6036,5786
5880,199,5890,5696,5810,197,5723,5906
5777,5853,200,5803,5819,198,5936,5971
5775,201,5880,5600,199,5696,5810,5890
5838,202,5777,5768,5853,200,5819,5936
5981,203,5839,5775,201,5600,5880,5795
5813,205,5837,5839,5981,203,5621,5775
5732,204,5736,5838,202,5574,5777,5768
5865,206,5421,5813,5837,5997,205,5839
5731,207,5732,5698,204,5736,5838,5574
5317,208,5865,5405,5421,206,5997,5265
209,5731,5834,207,5732,5698,5517,204
211,5884,5577,209,5731,5834,207,5732
5282,210,5317,5206,5405,208,5865,5421
5918,212,5300,5862,211,5884,5577,4947
5342,213,5100,5282,210,5206,5317,5169
214,5918,5300,212,5862,5884,211,4947
5161,215,5342,5057,5100,213,5282,5058
216,5180,214,5918,5002,5300,212,5862
4994,217,4913,5161,5057,215,5342,5100
5333,218,5152,5180,216,4983,5002,214
5033,220,4937,5333,218,5152,5180,216
4875,219,5041,4994,4913,217,5161,5057
4815,221,4745,5033,220,4937,4867,5333
4839,222,4875,4797,5041,219,4994,4913
5110,223,4713,4815,4745,221,4867,5033
4771,224,4714,4839,4970,222,4797,4875
4837,5110,225,4713,223,4745,4815,4867
5050,4837,227,4652,4713,4685,5110,225
4657,226,4771,4714,224,4845,4839,4970
228,5050,4652,4645,4837,227,4685,4566
4732,229,4657,226,4676,4771,4714,4845
4573,230,4440,4645,228,5050,4566,4652
4655,232,4440,4573,230,4645,4566,4374
4668,4687,231,4610,4732,229,4657,4676
4357,233,4181,4655,232,4440,4339,4573
4597,234,4668,4667,4687,231,4610,4562
4264,4457,235,4681,4357,233,4165,4181
4605,236,4487,4597,234,4667,4668,4562
4230,237,4264,4457,4182,235,4681,4165
4614,238,4521,4605,236,4487,4597,4344
4238,239,4230,4141,237,4264,4182,4172
4480,240,4614,4521,4395,238,4663,4605
4268,241,4238,4069,239,4141,4230,4172
4324,242,4328,4480,4384,240,4395,4614
4336,243,4052,4049,4268,4396,241,4069
4295,244,4328,4324,242,4384,4308,4480
4228,4017,245,4031,4049,4336,4081,4052
4582,4218,246,4295,4217,4364,244,4328
4024,247,4228,3971,4017,4031,245,4081
4114,248,4149,4218,4582,246,4217,4295
4023,249,4024,3800,3971,247,4019,4228
4051,250,4114,4000,4149,248,4218,4085
3959,251,3800,4023,249,3971,4024,4019
4189,252,4051,4000,250,3998,4114,4149
3871,3875,253,3959,3800,3729,251,3763
3860,255,3875,3729,3871,253,3763,3787
4015,254,4189,3972,3801,252,4051,3998
3719,3860,256,3729,3875,3689,255,3787
3887,3736,258,3719,3610,3729,3860,3689
257,4003,4015,254,3962,3801,3972,4189
3736,259,3887,3610,3719,258,3755,3584
260,3999,3850,4003,257,3962,4015,3801
3886,261,3622,3736,259,3887,3701,3755
3809,3995,262,3826,3850,3999,260,3731
3621,263,3604,3886,3622,261,3701,3736
3525,265,3747,3604,3621,263,3499,3886
3895,264,3809,3866,3995,3826,262,3728
3415,266,3525,3747,265,3376,3604,3499
3812,267,3895,3866,264,3809,3826,3995
268,3307,3415,266,3376,3747,3525,265
3901,269,3791,3812,267,3810,3895,3866
3135,3487,270,3307,268,3415,3346,266
3817,271,3901,3786,3791,269,3812,3810
3125,272,3135,3487,3192,270,3307,3165
3718,3951,273,3817,271,3786,3600,3901
3056,274,3125,3153,272,3135,3121,3192
3733,3939,275,3662,3718,3951,273,3600
276,3012,3056,274,3153,3125,3014,3121
277,3733,3668,3939,275,3662,3608,3718
2972,278,2986,276,3012,3056,3014,3153
3513,3700,279,3668,3553,277,3733,3608
2797,280,2847,278,2972,2986,2935,276
3513,281,3508,3700,279,3553,3668,277
2792,282,2772,2797,2847,280,2871,278
3660,283,3368,3508,3513,281,3421,3553
284,2792,2762,282,2772,2797,2847,280
3486,285,3439,3368,3660,283,3344,3508
286,2754,284,2762,2792,2896,282,2772
3291,287,3439,3486,3344,285,3368,3660
288,2728,286,2754,2734,284,2896,2762
290,2705,288,2728,286,2754,2734,284
291,2582,290,2705,288,2728,286,2754
289,3291,3160,287,3439,3344,3486,3203
292,291,2582,290,2705,288,2728,286
2652,294,292,2558,291,2582,290,2705
3157,293,3145,3160,289,3291,3203,3439
295,2652,294,292,2558,2629,291,2582
2593,297,2636,295,2652,2625,294,2534
3109,296,3157,3145,3175,293,3160,3203
298,2593,297,2636,295,2652,2536,2625
3052,299,3146,3109,2966,3175,296,3145
2491,300,298,2593,2576,297,2636,2572
2482,302,2491,300,2487,298,2593,2576
3029,301,3052,2966,3146,299,3051,3109
2453,303,2482,302,2427,2491,300,2528
305,2453,303,2305,2482,302,2427,2491
2975,304,2953,3029,2865,301,2966,3051
306,2354,305,2422,2453,303,2305,2482
2905,307,2975,2953,304,2865,2859,3029
308,2207,306,2354,2123,2422,305,2453
2877,309,2811,2905,307,2859,2777,2975
2159,310,2207,308,2149,306,2354,2123
2805,311,2712,2877,2811,309,2905,2777
2020,312,2159,2081,310,2207,308,2149
2897,313,2805,2712,2663,311,2877,2701
2015,314,2020,312,2159,2195,2081,310
2793,315,2897,2663,313,2805,2712,2605
316,2015,2033,314,2020,312,1905,2195
2592,317,2793,2663,315,2605,2897,2701
318,1953,316,2015,1977,2033,314,2020
2502,319,2592,2601,317,2793,2605,2663
1929,320,1819,318,1953,2073,316,1977
2607,321,2542,2502,2392,319,2601,2592
1811,322,1929,1819,320,1731,1953,318
2447,323,2394,2542,2607,2392,321,2488
1828,324,1723,1811,322,1819,1929,1731
2371,2407,325,2394,2328,2447,323,2488
1645,326,1563,1828,1723,324,1811,1634
2365,327,2371,2223,2407,325,2328,2394
1624,328,1645,1563,326,1614,1828,1723
2469,329,2365,2223,327,2371,2301,2328
1466,1478,330,1624,328,1614,1563,1551
2430,331,2469,2307,329,2365,2301,2223
1456,332,1517,1478,1466,330,1583,1624
2408,333,2249,2260,2430,331,2170,2307
1453,334,1467,1456,1517,332,1369,1478
1445,336,1453,334,1467,1456,1363,1369
2227,335,2408,2249,333,2260,2430,2170
1489,337,1445,1353,336,1453,1467,334
2225,338,2205,2227,2213,335,2408,2249
1366,339,1287,1489,337,1445,1281,1353
2271,340,2055,2225,338,2205,1960,2213
341,1309,1366,1275,339,1287,1489,337
2189,2196,342,2271,2055,2124,340,2225
1283,343,1241,341,1309,1275,1366,1287
2311,344,1931,2189,2196,342,2271,2124
1226,345,1241,1283,343,1190,1309,341
1957,2128,346,2311,1931,1836,344,2189
1163,347,1226,1229,345,1477,1241,1283
1992,1950,348,1957,2128,1924,1915,346
349,1134,1163,347,1226,1229,1107,345
2021,350,1992,1932,1950,348,2018,1924
1132,351,349,1134,1135,1163,347,1121
1944,352,2021,1932,350,1927,1992,2018
1096,353,1085,1132,351,1135,1116,1134
1909,354,1944,352,1927,2021,1932,2018
1145,355,1070,1096,353,1067,1085,1132
1851,356,1909,1791,354,1944,1827,1927
1149,357,1056,1145,355,1070,1162,1096
359,1149,357,1056,1145,355,1162,1070
1893,358,1700,1851,1791,356,1909,1740
360,1120,359,1149,357,1056,1049,1145
1751,361,1719,1700,1893,358,1740,1791
362,1175,360,1120,359,1149,1079,357
1683,363,1751,1719,361,1876,1700,1893
1225,364,1180,362,1160,1175,360,1141
1673,365,1632,1683,363,1776,1719,1876
1285,366,1225,364,1197,1180,362,1160
1609,367,1673,365,1570,1632,1776,1683
368,1588,1285,366,1225,1218,1197,364
1951,369,1567,1609,367,1570,1673,365
1321,370,1232,1588,368,1277,1285,366
1680,1606,371,1951,369,1567,1533,1609
1330,372,1234,1321,370,1232,1684,1305
1626,1717,373,1606,1616,1680,371,1533
1313,374,1286,1330,372,1234,1228,1321
1711,375,1626,1717,1616,373,1606,1680
376,1313,1300,1286,374,1330,1228,372
1797,377,1711,1631,375,1626,1605,1616
378,1336,1341,376,1313,1300,1318,1286
1726,379,1797,1722,377,1711,1631,1605
380,1279,1341,378,1336,1318,376,1313
2046,381,1757,1726,379,1722,1797,1654
1273,382,380,1279,1306,1270,1341,378
1870,383,1803,2046,1757,381,1726,1734
1413,384,1273,1379,382,1270,1306,380
1706,385,1907,1870,1635,383,1803,2046
1422,386,1413,384,1357,1273,1379,382
1744,387,1706,1919,385,1907,1635,1639
388,1422,386,1457,1413,1357,384,1379
390,1750,388,1422,1598,1457,386,1413
389,1744,1728,387,1706,1919,1852,1639
392,389,387,1744,1706,385,1870,383
392,1762,389,1873,1744,1728,387,1706
391,1763,390,1780,1750,1699,1598,388
2440,393,394,392,389,1762,1744,387
2440,396,2358,393,394,1861,392,389
2358,396,397,2440,393,394,1861,392
1861,394,392,1762,1802,389,1873,1744
1895,395,391,1763,1787,1780,390,1699
2303,398,2358,396,397,2440,393,399
2333,397,2358,396,398,2440,2303,393
399,2029,1861,401,394,1936,2303,398
2113,400,2203,395,1895,1818,391,1763
401,403,2303,398,399,2358,2029,2333
1971,404,2113,1845,400,2203,395,1895
2077,2163,405,403,401,2247,2129,2029
402,2333,2247,397,2358,2303,398,396
406,1971,2083,404,2113,1845,400,1874
2294,408,2230,402,2333,2247,397,2303
2135,409,2144,406,1971,2083,404,2113
2212,411,2135,409,2144,406,2277,1971
2471,410,2351,2294,408,2230,2376,402
412,2212,411,2254,2135,2148,409,2144
2566,413,2471,2351,2334,410,2230,2294
2257,414,412,2212,2202,411,2254,2148
415,2566,413,2334,2471,2351,410,2210
416,2370,2257,414,412,2202,2212,411
2519,417,2494,415,2566,2472,2334,413
2464,418,2269,416,2370,2257,414,2250
2513,420,2464,2380,418,2269,416,2299
2583,419,2585,2519,417,2494,2472,2468
2595,421,2513,2458,420,2464,2380,418
422,2703,2583,419,2585,2591,2519,417
423,2595,2540,421,2513,2458,420,2464
2750,424,2709,2703,422,2591,2583,2585
2646,425,2631,423,2595,2540,2634,421
426,2750,2881,2709,424,2703,2591,422
2643,427,2646,2565,425,2631,423,2595
2799,428,2976,426,2881,2750,2709,2833
2789,429,2643,2691,427,2565,2646,425
431,2789,2788,429,2691,2643,2923,427
2980,430,2826,2799,428,2976,2993,2881
3073,432,3074,2788,431,2789,429,2767
3038,433,2980,2992,2826,430,2799,2993
3260,434,3073,2880,432,3074,2788,2873
3274,435,3038,433,2992,2980,3035,2826
2823,436,3260,2885,434,2880,3073,432
3154,437,3274,3062,435,3215,3038,3035
2889,438,2823,436,2821,3260,2885,2880
3195,439,3204,3154,3223,437,3062,3274
2891,440,2963,2889,438,2823,2821,2921
3244,441,3195,3269,3204,439,3223,3154
3008,2912,442,2971,2891,2930,440,2963
3271,3245,443,3244,3269,441,3275,3195
3142,444,3082,3008,2912,2971,442,2930
3319,445,3271,3245,3287,443,3275,3244
3098,446,3142,3082,444,3133,3008,2971
3414,447,3270,3319,3378,445,3287,3245
3407,3414,449,3378,3270,447,3319,3484
3252,448,3169,3098,446,3142,3176,3133
3441,450,3407,3461,3414,449,3378,3438
3333,451,3252,3214,448,3169,3098,3176
452,3441,3498,450,3461,3407,3438,3378
3262,453,3333,3343,451,3214,3252,3193
3556,454,3532,3498,452,3441,3454,3438
455,3282,3262,453,3227,3343,3333,451
3563,456,3532,3527,3556,454,3454,3599
3276,457,3357,3282,455,3262,3227,3343
458,3726,3563,456,3527,3532,3599,3556
3315,459,3268,3276,3357,457,3263,3282
3628,460,3740,3726,458,3563,3758,3527
3334,461,3458,3315,459,3268,3357,3276
3678,462,3797,3628,3740,460,3726,3758
463,3334,3256,3458,461,3315,3236,3268
3854,464,3715,3678,3797,462,3892,3740
3427,465,3447,3331,463,3256,3334,3156
3823,466,3717,3715,3854,464,3892,3976
467,3427,3284,465,3447,3178,3331,463
3851,468,3897,3823,3717,466,3949,3976
469,3426,467,3427,3284,3178,465,3447
4140,470,3897,3851,4054,468,3823,3949
471,3304,469,3277,3426,467,3427,3284
4155,472,4140,4191,470,4054,3897,4192
3403,473,471,3238,3304,3277,469,3426
4296,4237,474,4155,4191,472,4140,4221
3402,475,3496,3403,473,3261,3238,3518
4255,476,4274,4237,4296,474,4191,4349
3413,477,3446,3496,3402,475,3355,3261
4265,4302,478,4255,4361,4274,476,4237
3475,479,3446,3397,3413,477,3442,3496
4310,480,4302,4265,4354,478,4361,4274
3521,481,3475,3397,479,3446,3442,3413
4312,482,4310,4330,480,4302,4767,4354
3534,3479,483,3521,3372,481,3397,3475
4695,484,4418,4312,482,4330,4310,4767
3544,485,3479,3534,483,3405,3372,3521
4587,486,4695,4418,4593,484,4312,4767
3409,487,3544,485,3405,3479,3534,3372
488,4677,4587,4593,486,4695,4418,4617
3594,489,3409,3564,487,3539,3544,3405
4985,4932,490,4677,488,4748,4587,4593
3581,491,3594,3564,489,3409,3562,3539
4935,492,4932,4985,4949,490,5005,4677
493,3586,3581,491,3712,3594,3564,3562
494,4935,5018,5020,492,4949,4932,5005
3778,495,3807,3586,493,3712,3581,3829
5140,5164,496,5020,494,5018,4935,5042
3883,497,3778,3830,3807,495,3829,3586
5232,498,5140,5104,496,5164,5020,5047
3944,499,3883,4041,3830,497,3912,3778
5256,500,5232,5309,498,5072,5104,5140
3990,501,3944,4061,4041,499,3957,3883
5103,502,5256,5083,5270,500,5232,5309
4040,3990,503,4061,501,3944,4056,4041
5411,504,5103,5481,502,5083,5270,5256
4158,505,4040,4120,503,3990,4061,3917
5428,506,5446,5411,504,5103,5481,5407
4145,507,4094,4158,4087,505,4120,4040
5756,508,5428,5645,5446,506,5445,5411
4168,509,4145,507,4094,4087,4158,4277
510,5756,5482,508,5428,5645,5446,506
4184,511,4254,4168,509,4145,4197,4087
512,5681,5472,510,5756,5482,5529,5645
4208,513,4254,4184,511,4168,4243,4197
5693,514,5659,5681,512,5472,5529,510
4347,515,4322,4208,513,4306,4254,4184
5721,516,6192,5693,514,5659,5597,5681
4381,517,4346,4347,515,4376,4322,4397
5842,518,5721,516,6192,5674,5693,5659
4423,519,4381,4402,517,4346,4376,4347
5931,520,5842,518,5761,5721,5674,6192
4450,521,4423,4425,519,4402,4381,4407
5855,522,5931,5725,520,5842,5761,5797
4707,523,4569,4450,521,4559,4425,4423
5915,524,5821,5855,522,5798,5725,5931
525,4609,4707,523,4654,4569,4450,4559
5897,526,5915,5821,524,5902,5855,5798
4813,527,4817,4628,525,4609,4654,4707
528,5897,5973,526,5915,5902,5821,5694
529,4813,4690,4817,527,4630,4628,4609
6038,530,5793,528,5897,5973,526,5697
4781,531,4699,529,4813,4690,4660,4817
532,6099,5947,6038,530,5793,5758,528
4716,533,4781,531,4726,4699,529,4813
535,533,4716,4737,4781,531,4927,4726
6086,6113,534,5872,5947,6099,532,5871
5001,536,535,4754,533,4716,4737,531
5095,538,5001,536,4926,4754,535,533
6089,537,6086,5955,5872,6113,534,5947
5280,539,5095,538,4922,5001,536,4926
5245,541,5280,539,4979,5095,538,5013
540,6089,5955,5934,6086,537,5872,5871
542,5245,541,5244,5280,539,4979,5095
544,5281,542,5245,541,5244,5280,539
543,6122,5992,540,6089,5934,5955,6086
5576,545,5553,544,5281,542,5242,5245
6112,546,5992,6072,6122,543,5934,6154
547,5576,5579,5553,545,5365,544,5281
6172,6230,548,6203,6112,6072,546,5992
5601,549,5772,547,5576,5579,5553,545
6240,6385,550,6172,6225,6230,6203,548
5435,551,5329,5601,549,5772,5322,547
6327,552,6240,6300,6225,6385,550,6172
5706,553,5435,5571,551,5329,5601,5433
6357,554,6327,6300,552,6240,6225,6281
5848,555,5706,553,5571,5435,5505,551
6430,556,6333,6357,554,6327,6294,6300
5828,5594,557,5848,6402,555,5706,5562
6449,558,6425,6333,6430,6347,556,6357
5717,559,5594,5828,5709,6402,557,5848
6596,560,6518,6425,6449,558,6347,6486
5854,5717,561,5709,5812,5594,559,5828
5490,5491,5508,5415,5530,5624,5499,5623
6543,562,6572,6518,6596,560,6486,6425
5993,5854,563,5812,5717,561,5709,5788
568,564,5619,5695,5508,5490,6375,5491
5619,564,6375,5490,5491,5695,5530,5508
6514,565,6620,6543,6572,6416,562,6517
6092,5993,566,6019,5854,563,5812,5788
5638,568,567,6375,5667,5606,5619,564
5606,567,571,568,5638,5634,5695,564
6531,569,6620,6514,6473,565,6517,6416
6092,570,6019,6505,5993,566,5820,5788
5875,571,5638,5667,572,5727,5682,568
5843,5682,572,5634,5606,571,575,567
6639,573,6531,6473,569,6620,6713,6514
6175,574,6052,6505,6019,6092,570,5820
575,5875,5912,5727,571,5638,576,5667
5911,576,5843,5749,5682,572,5634,5554
6193,6245,578,6052,6175,6111,6505,574
6613,577,6639,6527,573,6713,6473,6531
5964,579,5912,5875,575,5727,5868,571
5879,580,5825,5911,5749,5843,576,5881
6083,581,6245,6193,6111,6052,578,6175
5885,584,5825,6071,5879,5911,580,5881
6623,582,6613,6611,577,6527,6639,6608
6007,583,5964,5924,579,5912,6041,5875
5896,586,5885,6071,584,5825,5881,5879
6211,6137,585,6083,6196,6245,581,6111
6648,587,6623,6726,582,6611,6613,6608
6007,588,6018,583,5924,6186,6041,5964
5929,589,5896,6071,6091,586,5885,5975
6260,590,6137,6264,6211,585,6196,6205
6747,591,6755,6648,587,6649,6726,6623
6227,593,5929,6091,589,5896,6071,6078
6191,592,6243,6018,6007,588,6186,6041
6166,594,6260,6264,6205,590,6137,6291
6096,596,6227,593,5929,6091,6078,6217
6786,595,6755,6773,6747,591,6649,6813
6037,597,6191,6243,592,6189,6018,6186
6379,598,6444,6166,594,6291,6205,6264
6283,599,6096,6414,596,6227,6217,6238
6218,601,6104,6037,597,6243,6189,6191
6797,600,6774,6786,6773,595,6755,6813
6454,602,6330,6379,6444,598,6152,6153
6312,603,6283,6414,599,6096,6238,6217
6330,606,6454,6444,6342,6153,602,6152
6342,608,6330,6424,6153,6444,6242,6152
6303,604,6218,6311,6104,601,6037,6467
6812,605,6797,6788,600,6774,6884,6773
6424,6342,609,6242,6153,6187,6330,608
607,6312,6365,603,6283,6414,6238,6242
6434,6372,6242,612,6424,6368,6187,6365
6368,6434,614,6388,6365,6242,613,6372
6650,610,6303,604,6311,6218,6467,6104
6873,611,6812,6788,605,6796,6797,6884
6368,6388,613,615,6365,6434,607,6312
616,6650,6571,610,6303,6504,6311,6467
6982,617,6873,611,6894,6812,6796,6788
7042,620,6982,6908,617,6873,6894,611
6641,619,6635,616,6658,6571,6650,6504
621,7042,6985,620,6982,6952,6908,617
6776,622,6758,6641,6635,6720,619,6658
7116,623,7122,7034,621,7042,7070,6985
6762,624,6776,6758,622,6720,6804,6641
625,7116,7139,623,7122,7034,7070,621
6789,626,6762,6809,624,6804,6776,6720
7150,627,7314,625,7116,7139,7034,623
628,6877,6789,626,6809,6922,6762,6891
614,615,6372,612,618,6434,609,6368
7325,629,7214,7150,627,7314,7168,625
631,615,618,614,6372,612,6434,6368
633,9236,631,618,615,614,6434,6372
634,633,9236,631,618,615,614,6368
631,9236,633,634,635,614,612,6372
6970,6911,630,6877,7098,628,6789,6941
632,7260,7325,629,7214,7271,7150,627
636,9174,631,9236,9042,633,634,9200
635,9200,634,9042,633,9236,631,9174
9158,639,636,9174,631,9236,9042,633
7090,637,6970,7121,6911,630,6941,7098
7390,638,7260,632,7288,7325,7271,7214
641,9158,639,636,9174,9047,631,9236
640,9027,9029,9200,635,634,9042,633
9443,644,9193,641,9168,9158,639,636
7132,642,7090,7143,7121,637,6970,7081
7677,643,7425,7390,7357,638,7260,7288
9081,645,8952,640,9027,8964,9029,9200
646,9443,9184,644,9193,641,9168,9295
647,7132,7143,642,7090,7081,7121,637
7511,648,7677,7425,643,7413,7390,7357
