80,74,4459,82,78,4352,86,81
73,1454,84,72,1455,1380,88,70
81,74,4352,76,4459,80,85,4421
75,83,3066,71,3643,87,3065,2855
76,82,4459,4352,86,74,78,81
78,85,4352,4421,4422,74,90,4459
80,4459,86,76,4352,92,74,4234
79,87,3065,3066,89,75,3222,91
1454,77,88,1380,73,1455,72,94
4421,90,81,4422,95,78,4352,-1
4459,92,82,4234,4352,80,76,99
89,83,3222,91,3065,79,93,3270
94,84,1390,1380,97,1454,102,77
91,87,3222,93,3270,83,3065,96
4421,95,4422,85,100,81,4321,4234
93,89,3270,3222,96,87,3365,3251
4234,86,99,4352,4321,4459,4422,82
96,91,3270,89,3251,3222,98,3250
97,88,102,1390,107,84,1396,1380
90,100,4321,4422,4421,105,85,4319
93,98,3270,3251,3250,91,89,3032
94,102,1390,107,88,1396,112,115
3250,96,101,3032,93,3251,2978,3270
109,92,4321,4234,4235,113,86,4422
95,4319,4321,105,90,4710,4235,4422
3250,2978,103,98,3032,2964,2967,104
97,107,1396,1390,94,112,1432,115
104,101,2978,2964,2965,3250,2967,106
2965,106,103,2964,3215,2977,2978,101
4710,108,100,4319,4301,95,4338,110
2965,104,111,2977,3105,3215,2964,103
102,112,97,115,1396,1432,94,1314
105,110,4710,4301,4300,116,100,4338
4235,113,99,4321,4186,119,4319,4320
116,108,4300,4301,122,105,4710,-1
3105,2977,106,114,2965,3104,3103,104
115,107,1314,117,102,1432,97,120
119,109,4320,4235,4186,124,99,4321
3105,118,3103,111,3124,3104,2977,121
117,112,1314,120,107,1308,123,102
4300,110,122,4302,108,4301,128,4209
120,115,1308,123,112,1314,107,1206
3124,114,121,3103,3105,3433,3432,3467
124,113,4320,129,109,4163,4186,4235
117,123,1308,115,126,1206,112,1314
3467,125,3124,118,3433,127,3468,3432
116,128,4302,4300,110,132,4209,4299
120,126,1206,117,1308,131,115,-1
119,129,4320,4163,113,133,4134,4186
127,3467,121,3468,130,3433,3124,3479
131,123,1206,120,136,1207,1308,117
125,130,3467,3468,134,3479,121,3433
4302,132,122,4299,4298,116,137,4300
124,4163,133,4015,4320,119,138,4134
127,134,3479,3468,125,135,3467,3463
126,136,1206,1207,123,1208,140,1309
128,137,4298,4299,4302,142,122,4332
4015,138,129,4163,3946,124,4014,141
135,130,3479,127,3478,139,3468,3463
134,139,3479,3478,130,3814,144,3463
140,131,1208,1207,126,1206,143,1222
132,142,4298,4332,128,4299,4210,147
141,133,3946,4015,3883,146,129,4014
135,144,3814,3478,134,148,3479,3477
1208,136,1222,143,1282,1207,1176,131
138,146,3883,3946,3884,4015,133,3944
137,4332,147,4298,132,4092,4211,154
145,1176,140,1222,149,1208,136,1217
3814,139,148,3625,135,153,3478,3477
149,143,1176,152,1174,150,140,-1
141,3884,3883,151,3882,4090,3946,138
154,142,4106,4332,4092,4222,137,4091
153,144,3625,3814,3626,139,157,3477
152,145,1174,1176,150,143,1172,1177
1172,152,156,149,158,1173,1175,1174
3882,3884,155,146,4105,3945,3883,141
149,1172,1174,150,1175,145,156,1173
148,157,3626,3625,162,144,3814,3614
4106,4222,147,159,4091,4107,161,4092
3776,3882,4105,151,163,3777,4089,3884
158,1173,1172,150,160,1164,1175,152
162,153,3626,3625,165,148,3618,3329
156,160,1164,1173,1172,166,1160,150
4222,154,161,4106,4107,167,4091,147
158,1164,166,156,1173,1160,170,1162
4107,167,159,4222,4104,3777,4106,4089
165,157,3618,3626,3329,153,168,3328
3776,155,164,4108,4105,3777,169,3882
4108,169,3776,3777,4104,163,174,4105
3618,162,168,3328,3329,157,3626,172
1160,1164,170,160,158,1161,1162,1173
171,161,4104,4107,173,4232,159,3947
3328,3618,165,172,3331,3316,3329,175
4108,174,164,4104,179,3947,3777,163
1160,178,166,1161,1164,1166,160,185
4232,167,173,3947,4104,4293,161,4266
175,3331,168,3328,177,3315,3316,183
4232,171,176,4266,167,4293,4292,3947
179,169,3947,4108,182,164,4104,4316
177,172,3331,183,3475,3315,168,3328
180,173,4292,4266,4232,4454,4260,171
175,183,3475,172,3340,3331,190,3315
170,185,1166,1161,1160,194,166,1165
174,182,3947,4316,169,188,4108,4293
176,4454,184,4292,191,4453,4266,173
3642,187,189,3655,196,186,192,-1
179,188,4316,174,3947,198,4293,169
177,190,3475,3476,175,192,3640,3340
191,4454,180,200,4620,4453,4292,176
194,178,1166,1165,203,170,1161,199
195,189,3642,201,3774,3655,181,3654
196,181,3642,3655,189,192,3641,3640
198,182,4316,179,204,4196,4293,4064
3642,3655,186,181,187,195,3774,3654
183,192,3640,3566,3476,3475,177,3668
184,200,4454,4620,4453,206,180,4452
3640,196,190,3668,183,187,3566,177
197,199,1167,1165,1170,1179,1166,202
185,203,1165,199,1166,178,193,1167
201,186,3774,189,207,3642,3655,3654
187,192,3655,3640,3641,3668,3642,181
1179,193,202,1170,1182,205,1189,1167
188,204,4064,4316,4196,182,209,4953
1165,203,193,194,1167,197,185,1166
4620,206,191,4454,184,210,4453,4452
195,3774,207,186,3991,3654,189,3655
205,1182,1179,197,1183,208,1189,211
194,199,1165,185,193,-1,-1,-1
209,198,4064,4953,188,213,4196,4197
202,208,1183,211,1182,1180,197,1179
200,210,4620,4619,4452,191,214,4453
3991,201,212,3774,195,4192,3654,216
205,1180,211,1183,1181,202,1184,217
4953,204,213,4064,4063,215,4198,198
206,214,4619,200,4802,218,4452,4620
1180,208,217,205,1181,202,1183,219
216,207,4041,3991,4192,223,201,4042
215,209,4063,4953,4146,220,204,4198
218,210,4802,4619,222,206,4412,226
213,220,4146,4063,225,209,5275,4953
4041,212,223,4083,227,4192,4042,207
1180,219,211,1181,208,221,1192,1184
222,214,4802,4943,226,4465,210,4619
1181,217,221,1192,1180,1184,211,224
225,4146,215,4463,5275,230,4063,213
1192,224,219,1226,228,1181,1193,217
226,218,4943,229,214,5728,4802,4465
227,4083,216,231,4213,4041,4042,4082
228,221,1226,1198,233,1192,1205,1193
220,230,4463,215,4480,4146,5275,232
229,222,5728,4943,235,218,5105,5106
223,231,4213,4083,232,216,4230,4396
224,233,1205,1198,236,1226,221,238
235,226,5728,222,5106,4943,234,5105
225,232,4463,4480,220,4261,215,4230
227,232,4213,4230,223,4396,4083,230
231,4230,230,4261,227,225,4480,4213
236,228,1205,238,224,1198,1212,1225
5103,235,237,229,5153,239,5106,5104
229,5728,234,5106,5103,226,5105,5104
233,238,1205,1212,228,241,1225,1198
239,234,5153,5103,240,5605,5104,242
236,1212,241,233,1205,1243,1225,228
240,237,5153,242,5605,5103,234,5152
239,242,5605,5153,237,244,5152,5606
1243,243,238,1212,236,1242,1234,245
244,240,5605,239,246,5606,5153,5152
245,241,1243,1242,1252,1212,247,1234
242,246,5605,5606,240,5581,248,239
1252,243,247,1242,1246,250,1250,1243
248,244,5581,5606,249,242,5580,5605
1246,250,245,1252,1247,1250,252,1291
249,246,5581,5580,251,244,5606,5832
251,248,5580,5581,253,246,5782,5832
252,247,1246,1247,1250,255,1248,245
249,253,5580,5782,248,254,5581,246
250,255,1247,1248,247,1246,1249,1250
251,254,5782,249,256,5580,5993,248
256,253,5993,257,251,5782,5781,249
252,259,1367,1249,250,1248,261,1247
257,254,5781,5993,253,258,6474,5782
256,258,5781,254,6474,260,5993,5992
260,257,6474,5781,262,256,6240,5991
1367,261,255,1363,1249,264,1451,252
262,258,6474,6240,263,257,5781,5991
259,264,1363,1367,267,255,1451,1317
260,263,6240,258,6474,265,6252,5991
262,265,6240,6252,260,266,6474,258
267,261,1363,1317,259,269,1367,1362
266,263,6252,262,6240,268,6248,7008
265,268,6252,6248,263,270,7008,6240
264,269,1317,1304,261,1363,271,-1
266,270,6248,265,272,6252,6239,7008
1304,267,271,1317,1265,264,274,1303
268,272,6248,6239,266,273,6249,6105
274,269,1265,1304,1266,276,267,-1
273,270,6239,6105,268,275,6248,6089
272,275,6105,6239,6008,270,277,6089
1266,276,271,1265,1299,1405,278,1305
273,6008,277,6105,272,6005,6239,5925
1299,274,278,1266,1405,1288,271,280
6008,279,275,5926,5925,6105,273,6005
1288,1299,276,280,1405,1342,1337,1266
5926,277,281,5842,5925,5975,6008,283
1342,278,282,1288,1278,1337,1299,276
5975,5842,283,279,6290,5926,285,5841
284,280,1278,1342,1280,286,1288,278
5975,285,281,6290,5842,287,5783,279
286,282,1259,1280,1278,288,1342,1258
283,287,5858,5975,6290,5783,281,289
284,288,1259,1258,1280,290,282,-1
285,5858,289,6277,283,5783,291,5705
1258,290,286,1259,1245,292,284,1260
291,287,5705,5858,6277,293,285,5706
292,288,1245,1258,294,1244,286,1260
293,289,5705,5622,295,287,6277,5621
294,290,1244,1245,296,1227,288,1258
295,291,5622,5737,5705,289,297,5620
296,292,1244,1227,290,298,1245,1310
5737,293,297,5622,5739,291,299,5620
1227,294,298,1310,1244,292,300,1262
295,299,5739,5737,5919,293,5620,302
1310,296,300,1227,301,1350,294,1298
297,5919,302,5739,5737,295,5729,5738
301,298,1350,1310,303,1298,296,1227
303,300,1350,1351,1310,304,298,1298
5919,305,299,5922,5738,5739,307,297
301,304,1351,1350,300,306,1442,1349
306,303,1351,1442,301,308,1350,1573
5922,307,302,5920,5738,309,5919,299
308,1442,304,310,1545,1351,303,1573
309,305,5920,5922,6184,312,302,5738
306,310,1442,1545,304,311,1544,1573
312,307,6184,5920,6186,305,317,5922
308,311,1545,306,1442,1544,313,304
313,310,1500,1544,1545,308,314,-1
309,317,6186,6184,307,323,5920,6319
1500,314,311,1592,1544,315,310,-1
313,315,1592,1500,1659,316,311,-1
316,314,1659,1592,321,313,1500,1732
315,321,1659,1732,320,314,1592,1660
323,312,6186,6319,309,326,6184,6163
1915,319,1820,324,1913,325,1753,1951
1753,318,322,1820,325,324,1915,1804
1741,321,322,1753,1732,319,316,1742
320,316,1732,1741,1659,322,315,-1
319,320,1753,1741,327,321,318,325
317,326,6319,6348,6186,312,6320,329
1915,1951,1808,318,325,2041,319,1913
1768,327,1808,324,1766,319,328,318
6348,323,329,6320,6319,317,333,6317
328,1768,1758,325,330,1766,331,1757
330,327,1758,331,1768,1757,325,1766
6348,326,333,6320,6317,6417,323,337
331,328,1757,1758,332,327,1768,334
332,330,1757,334,328,1758,1798,335
331,334,1757,330,335,1798,328,336
6417,329,337,6317,6348,6320,6731,6416
335,332,331,336,1798,1930,1757,330
334,336,1930,332,338,1798,331,1707
335,338,1930,334,1707,1803,339,332
340,333,6417,6731,6595,6317,329,343
336,1707,339,335,1803,1930,334,1706
1707,341,338,1706,342,336,1655,1803
337,343,6595,6731,6357,6417,6481,346
342,339,1655,1706,344,1707,1710,338
344,341,1655,345,1710,1711,1706,339
6357,346,340,6595,6358,6344,6494,348
345,342,1711,1655,1710,347,341,1996
1711,347,344,1996,1710,342,349,1655
6344,6357,343,348,6358,6343,6595,6494
345,349,1711,1996,344,351,1950,1710
6344,6343,350,346,6358,6113,6357,353
347,351,1950,1996,345,1711,352,1759
353,348,6113,6344,6343,355,6358,6112
352,349,1950,1759,354,347,1996,1760
1759,354,351,1950,349,356,1605,1760
355,350,6113,6194,6112,357,6343,348
352,356,1759,1605,351,358,1751,1760
6194,353,357,6112,6106,6113,350,359
354,358,1751,1605,352,1749,360,1759
355,6194,359,6193,6106,6112,353,361
1751,356,360,1606,1749,354,362,1605
6193,357,361,6297,6106,6246,6194,355
358,362,1606,1751,1750,1749,356,364
6297,363,359,6193,6296,6246,366,357
360,364,2269,1606,1750,358,1751,365
366,361,6542,6297,6296,6543,368,359
2269,362,365,1746,1750,2102,360,367
1746,364,367,2269,2013,2102,2101,362
6542,363,368,6543,6300,369,6422,6296
2013,365,370,1746,2012,2101,2269,364
369,6422,366,6542,6300,371,6689,6303
368,371,6422,6689,372,366,6424,6303
374,367,2013,2155,2012,1814,1746,377
372,369,6689,373,6424,6422,368,6789
371,373,6424,369,6689,6789,375,6422
372,375,6789,371,6424,6892,6689,369
1814,2155,370,377,2117,2012,2013,379
6892,373,376,6789,372,6893,378,6797
378,375,6892,6893,380,7426,6789,-1
1814,379,374,2117,2155,2119,382,370
380,376,7426,6893,381,6892,375,7243
377,382,2118,2117,2119,1814,2132,384
378,381,7426,6893,376,383,7482,7243
383,380,7426,7482,385,378,7483,7243
384,2132,2118,379,2131,387,2119,377
385,381,7483,7482,386,380,7747,7426
2132,387,382,2131,2118,1963,389,379
383,386,7747,7483,381,388,7482,7371
7747,385,388,7483,383,390,7691,7371
1963,389,384,2132,2131,2194,2687,391
390,386,7747,7691,385,392,7483,7690
387,391,1963,2194,393,2373,384,2131
388,392,7690,7691,394,7747,386,7688
393,389,2128,2194,2373,395,1963,387
394,390,7690,7688,396,388,7691,-1
391,395,2128,2129,397,2373,389,2194
392,396,7688,398,390,7792,7690,-1
397,393,2129,2128,2363,399,391,-1
398,394,7792,7688,392,400,7842,7689
399,395,2363,2129,401,393,2127,2128
396,400,7792,7842,394,7688,402,7659
401,397,2127,2363,404,395,2037,2129
7842,402,398,7843,7792,403,396,7659
399,404,2127,2037,2126,397,406,2363
403,400,7940,7843,7842,405,398,8270
402,405,7940,407,8035,400,7843,8270
2037,406,401,2337,2127,2126,409,399
407,403,8035,7940,402,408,7773,410
2337,409,404,1916,2037,2543,411,401
405,408,8035,410,403,7940,8099,8044
407,410,8035,8044,405,8099,412,403
1916,406,411,2543,2337,1917,404,413
8044,412,408,8099,8035,407,414,7715
1916,1917,413,409,2543,2243,406,415
8044,410,414,8099,7715,7714,408,8035
411,415,1917,2243,1916,417,409,2543
7714,412,7715,416,8044,8099,7678,410
417,413,2243,2438,1917,411,418,2585
7714,7716,419,414,7678,7715,7728,421
415,418,2438,2585,413,420,2243,2584
2585,420,417,2681,2438,415,422,3239
421,7716,7728,416,7714,423,7717,7673
2681,418,422,2585,3239,417,2575,425
419,423,7728,7673,7716,424,416,7672
2681,420,425,2575,3239,418,2585,2697
424,421,7673,7672,7728,419,426,-1
423,426,7672,7673,421,7895,428,7627
2575,422,427,2576,2681,2697,2660,3239
428,424,7895,7672,423,7846,430,7627
2576,429,425,2577,2575,2660,431,2697
430,426,7895,7846,432,7896,8043,7672
2576,2577,431,427,2615,2660,433,2717
428,432,7845,7846,7896,7895,434,426
433,429,2615,2577,2576,2717,435,2718
7845,434,430,7896,7868,7846,428,7870
431,435,2615,2718,2770,437,429,2577
432,436,7845,7870,7868,430,7896,7867
2718,433,437,2615,2709,2770,431,438
7870,439,434,7867,7868,7830,441,7845
438,435,2718,2709,433,440,2770,2871
440,437,2709,2871,442,435,2718,2872
7867,441,436,7870,7871,443,7830,434
442,438,2871,2874,444,437,2709,2872
439,443,7867,7871,8936,445,436,8021
444,440,2874,2871,446,438,2938,2939
441,445,8021,8936,7871,439,447,7867
446,442,2874,2939,2940,440,448,2938
443,447,8021,8574,8936,449,441,8642
2940,444,448,2939,3358,2874,450,442
449,445,8574,8021,452,443,8642,8576
450,3357,3358,446,451,2940,3673,3483
447,452,8574,8576,454,445,8575,8021
451,448,3357,3673,3358,446,453,2940
450,453,3673,448,3471,3357,455,3483
454,449,8576,8575,456,8574,447,8681
3471,455,451,3673,450,3828,457,3631
8575,452,456,8576,458,449,8682,8681
3471,457,453,3828,3747,3631,459,451
458,454,8575,8682,452,460,8681,8691
3747,3828,459,455,3687,461,3471,3631
456,8682,460,8692,454,8575,462,8691
3747,457,461,3748,3687,3828,463,455
462,458,8692,8682,456,464,8730,8691
3748,463,459,3747,3562,3687,3690,457
460,464,8730,8692,465,458,8675,8693
461,466,3562,3748,459,3690,3564,3862
8730,465,462,8675,467,8692,460,8557
464,467,8730,8557,462,469,8675,8556
468,463,3862,3562,3564,461,470,3563
465,469,8557,8422,464,471,8730,8556
3862,470,3563,466,3564,4117,472,4116
471,467,8422,8557,473,465,8424,-1
3563,468,472,3862,4116,474,4117,466
473,469,8424,8422,475,467,8459,8383
474,470,3563,4158,4116,476,468,4191
8424,471,475,8459,8422,469,478,8383
472,476,4158,4191,477,470,4116,3563
473,8459,478,8424,8461,471,8423,8383
474,477,4191,4158,472,479,4200,4984
476,479,4191,4200,474,4984,480,4158
481,475,8461,8918,8459,473,8715,483
477,480,4200,4191,476,4121,482,4984
479,482,4121,4200,477,4120,4199,484
8918,483,478,8913,8461,8865,8854,8715
480,4121,4120,484,479,4200,4071,4201
8913,481,485,8865,8918,8854,8781,487
4120,4071,486,482,4121,4201,480,3993
487,483,8913,8811,8865,8781,489,481
4071,488,484,3993,4120,4217,3848,490
8811,485,489,9247,8780,8781,8913,491
490,486,3993,3848,4071,4217,484,492
9247,487,491,8811,8812,8780,9064,485
488,492,3848,3847,3993,3728,486,494
493,489,9064,9247,8812,9002,495,9063
3728,490,494,3847,3848,3914,488,3727
9064,495,491,9063,9002,497,9040,8812
3728,492,496,3727,3914,3847,490,498
493,497,9040,9063,9064,499,491,9008
3727,494,498,3915,3728,4022,3914,3913
9040,499,495,9041,9063,501,493,9008
4022,500,496,3915,3727,4131,4013,503
501,497,9041,9040,9039,502,495,9252
4022,4131,498,503,4013,3915,4430,4431
502,499,9252,9039,9041,504,497,9253
9252,501,504,9287,9039,9253,499,506
4131,500,505,4430,4022,4431,4013,4345
502,506,9287,9252,9335,501,9253,508
507,503,4430,4345,4131,509,500,4431
504,508,9336,9335,9287,502,510,9252
509,505,4345,4344,4874,4430,511,503
9336,506,510,9335,9376,504,9377,512
507,511,4874,4344,4289,4345,513,505
512,508,9336,9377,9376,506,9335,9380
4289,4874,513,509,4639,4622,4344,515
9377,510,514,9381,9692,9376,9380,516
4289,4622,515,511,4623,4874,4639,6443
9381,516,512,9692,9377,9393,518,9620
4623,517,513,4622,4638,4289,6443,519
514,518,9381,9393,9620,520,9692,512
4623,519,515,4638,4979,4982,4622,521
9393,520,516,9592,9381,514,522,9593
521,4982,517,4979,5713,4623,523,515
518,522,9593,9393,9592,516,524,9503
523,519,5713,4982,5295,525,517,5487
524,520,9593,9503,518,526,9502,9592
521,525,5713,5295,4279,4982,519,527
522,526,9503,9502,9593,520,528,9488
4279,523,527,4510,5295,529,5713,521
9502,524,528,9503,9329,522,9504,9426
529,4510,525,4279,530,4988,4280,523
9504,526,531,9502,9244,9329,524,9246
530,527,4510,4278,532,4280,525,4279
529,532,4278,527,4510,4280,534,4989
9504,533,528,9246,9244,9329,536,526
4278,534,530,4989,529,4280,535,4462
9246,536,531,9211,9504,9244,9206,538
532,535,4462,4278,4989,530,537,4498
4462,534,537,4989,4498,532,539,4278
9211,533,538,9288,9246,9213,9206,540
535,539,4462,4656,4498,534,541,4655
9288,540,536,9211,9213,9243,9212,542
541,537,4656,4655,4733,543,535,4462
542,9243,538,9288,9212,544,9241,9313
4655,539,543,4656,4733,4854,537,4719
544,540,9243,9313,9241,546,9288,538
541,545,4719,4655,4854,539,4733,547
542,546,9313,9243,9645,548,540,9241
4719,543,547,4741,549,4855,541,4854
548,544,9645,9313,9644,9433,542,550
549,4855,545,4741,551,4719,5542,5094
546,9644,9645,550,9489,9632,544,9433
4855,551,547,5094,4741,5542,553,545
9644,548,552,9632,9645,9489,546,555
549,5094,4855,553,547,5542,5231,4741
555,550,9632,9602,9644,9642,548,557
5094,554,551,5231,5174,4855,5542,549
5174,556,553,5231,5173,5955,5094,558
9642,552,557,9602,9643,9632,550,559
554,558,5173,5174,5220,560,553,5955
9642,555,559,9702,9643,561,9602,552
5220,556,560,5173,5245,554,562,5218
561,9702,557,9986,9642,563,9701,9643
558,562,5220,5245,5269,5307,556,564
9986,559,563,9702,9701,9774,565,557
560,5307,564,5269,5245,558,5305,5220
565,561,9986,9972,9774,9701,9939,559
5307,566,562,5305,5269,5631,568,560
9972,563,567,9774,9939,9986,9973,561
568,564,5631,5305,5307,569,5306,562
570,565,9973,9972,9939,9999,563,572
5631,569,566,5484,5306,5305,571,564
568,571,5484,5631,5688,566,573,5306
9999,572,567,9973,9971,10084,9939,565
569,573,5688,5484,568,5687,5631,575
9999,570,574,10084,9973,9971,567,10163
571,575,5688,5687,569,5714,577,5484
576,572,10084,10163,9999,10082,570,-1
5687,577,573,5763,5688,578,571,5714
10163,574,579,10239,10082,10084,581,10164
578,575,5687,5763,580,5764,5765,573
577,580,5765,5764,582,575,5825,5763
10239,581,576,10164,10163,10471,584,-1
582,578,5765,5825,583,577,5764,5859
10164,584,579,10239,10283,10471,10285,586
583,580,5825,5765,585,578,5863,5859
582,585,5825,5863,580,5862,587,5765
581,586,10285,10164,10283,588,10284,579
583,587,5862,5863,5825,582,6013,589
588,10285,584,10284,590,10283,10300,10299
585,589,5862,6013,583,591,6315,5863
10284,586,590,10285,10408,592,10299,584
591,587,6315,6013,5862,593,585,6647
592,588,10408,10284,594,586,10299,10540
6315,593,589,6730,6013,6647,595,587
594,590,10408,10540,596,588,10284,10356
591,595,6730,6315,6973,6647,589,597
596,592,10540,10408,598,590,10563,10356
593,597,6730,6973,599,591,7122,6315
594,598,10540,10563,592,600,10479,10595
599,595,6973,7497,601,6730,593,7496
596,10563,600,594,10540,10562,10595,10479
601,597,7497,7496,6973,595,602,7121
10562,603,598,10563,10595,11160,10617,596
7496,599,602,7497,7411,597,7121,604
604,601,7411,7496,7344,599,606,7410
11160,10617,605,600,10562,10962,10595,607
606,602,7411,7410,608,601,7496,7343
11160,607,603,10617,10962,11096,10639,610
7410,608,604,7412,7411,609,602,7343
11096,610,605,10962,11160,10872,10617,612
609,606,7412,7410,611,604,7757,7393
611,608,7412,7757,606,613,7613,7410
11096,607,612,10872,11072,10962,615,605
609,613,7613,7757,608,614,7412,8113
610,615,11072,10872,10932,11096,10873,607
7613,614,611,8113,7757,609,616,7674
616,613,7613,7674,618,8113,611,7826
10932,612,617,11072,10933,10841,610,619
618,614,7674,613,8037,620,7613,7807
10933,10932,619,615,10912,10840,11072,10957
616,620,8037,7674,7807,614,621,7808
622,10933,10957,617,10912,10911,10932,624
8037,621,618,7808,7807,616,623,7917
7808,620,623,8037,7917,7877,618,625
10957,624,619,10911,10912,10933,10940,626
625,621,7877,7808,7911,620,627,7917
622,626,10957,10940,10911,10941,628,619
623,627,7911,7966,7877,621,629,7808
624,628,10941,10940,622,630,10911,10939
7966,625,629,7911,8240,7971,631,623
630,626,10941,10939,11092,10940,632,624
631,627,7966,8240,8280,633,7971,8350
632,628,11092,10939,10941,11093,634,626
8280,629,633,8240,8350,8410,635,7966
11092,630,634,11093,10939,628,636,10889
635,8280,631,8410,8350,637,8409,8240
636,632,11132,11093,11131,11092,639,630
633,637,8410,8409,8280,638,631,8350
11132,639,634,11131,11211,11356,11093,642
638,635,8409,8410,640,633,8431,8280
640,637,8431,8409,641,635,8430,8410
11356,642,636,11211,11132,11378,11131,11379
638,641,8431,8430,637,643,8409,645
640,643,8430,638,645,8431,8680,637
11356,11378,639,644,11211,11379,11408,636
645,641,8680,8430,646,640,8431,8678
11378,647,642,11408,11356,11417,650,639
643,646,8680,641,648,8935,8430,8678
645,648,8680,8935,643,649,8934,641
644,650,11417,11408,11378,11276,642,652
649,646,8934,8935,645,651,9053,8680
648,651,8934,9053,646,653,9055,8935
652,647,11276,11417,11274,654,644,11408
9053,653,649,8934,655,9055,648,9201
11276,650,654,11418,11274,11417,647,657
655,651,9053,9201,656,649,9055,658
652,657,11418,11442,11276,650,661,11942
656,653,9201,658,651,9053,9361,659
658,655,659,9201,653,9361,660,9053
654,661,11442,11942,652,11418,664,11463
656,659,9361,660,655,9201,662,653
658,660,9361,656,662,9500,655,663
662,659,658,9361,663,9500,656,665
11942,664,657,11590,11442,11463,654,668
660,663,9500,659,665,9361,9638,658
665,662,9500,666,660,9638,9750,667
11590,661,668,11942,11535,11463,671,657
666,663,9750,9638,667,662,9500,669
665,667,9750,9638,669,663,9639,670
666,669,9750,665,670,9639,9726,9638
11535,671,664,11590,11554,11606,675,661
670,667,9726,9639,672,666,9750,9724
672,669,9726,673,667,9724,9639,9654
675,668,11606,11554,11535,11664,664,679
673,670,9724,9726,674,669,9654,9725
672,674,9724,670,676,9726,9725,9654
673,676,9724,672,677,9751,9725,670
11664,11606,671,679,11652,11554,11586,668
674,677,9751,673,678,9725,9724,672
678,676,9751,674,680,9752,9869,673
677,680,676,9751,9869,681,9752,674
11664,675,11652,682,11606,11586,11539,11538
681,678,9869,677,683,9752,9868,9751
680,683,9869,9868,678,685,9990,677
684,679,11652,11539,11664,11538,675,11537
681,685,9990,9868,680,9869,686,9989
682,687,11539,11651,11537,11652,689,679
9990,683,686,9989,9868,681,10157,688
685,688,10157,9990,9989,683,690,10193
11651,689,684,11691,11537,11838,691,11539
690,686,10157,10193,692,685,10156,9990
11691,687,691,11651,11837,11838,694,11823
688,692,10193,10157,693,686,10400,10785
694,11837,689,11691,11873,696,11823,11821
693,690,10400,10193,695,688,10785,10157
692,695,10400,690,10431,697,10193,-1
696,691,11873,11837,698,11691,689,11899
693,697,10431,10400,692,10374,699,-1
