169,171,173,175,165,163,161,159,329,328,343,333,327,344,360,368,369,417,332,383
171,173,175,165,163,161,168,329,360,328,343,344,368,369,383,501,417,333,411,179
919,920,859,977,861,167,166,989,164,918,172,174,176,177,178,1057,962,1024,856,162
173,175,165,163,161,169,344,168,360,329,368,369,383,501,411,179,417,343,328,333
920,176,977,1024,861,170,919,167,989,859,174,177,178,180,974,166,1025,164,918,844
163,171,368,169,344,168,175,383,179,411,501,369,360,181,412,165,413,329,186,417
176,977,1024,1025,861,172,920,170,919,167,177,178,180,183,182,859,844,989,974,166
173,165,368,171,501,169,344,179,411,383,181,412,186,413,886,369,537,168,459,462
977,1025,1024,844,845,920,861,919,170,859,174,172,177,178,180,974,183,182,955,972
1025,974,844,845,955,176,977,174,1024,920,178,180,183,182,972,172,861,184,919,170
1025,974,955,844,845,177,176,977,174,1024,180,183,182,184,972,920,172,975,185,861
175,173,171,169,168,411,383,413,368,501,181,412,186,537,886,190,462,193,549,459
974,972,955,845,956,178,177,1025,176,977,183,182,184,975,185,174,1024,971,187,1033
186,190,193,195,201,179,175,173,171,411,412,383,413,462,537,886,549,536,552,368
183,972,974,971,955,180,178,177,1025,176,184,185,975,187,1033,188,1053,189,1088,1034
972,974,971,955,956,180,178,177,1025,176,182,184,975,185,187,1033,1053,977,188,174
975,972,971,974,196,182,183,180,178,177,185,187,1033,188,1053,189,1088,1034,191,197
975,1053,972,971,196,184,182,183,180,178,187,1033,188,189,1088,1034,191,197,1065,192
190,201,205,179,175,173,181,412,411,886,383,537,193,549,195,552,413,536,462,1069
1033,975,1053,197,971,185,184,182,183,180,188,189,1088,1034,191,1065,192,196,199,1054
1033,1034,1053,197,1054,187,185,184,975,182,189,1088,191,1065,192,194,1060,200,199,183
1088,1033,1034,1053,1054,188,187,185,184,975,191,192,1065,194,1060,197,1064,198,200,182
201,205,210,179,175,186,537,181,412,886,193,549,195,552,1069,554,411,536,553,555
1088,1065,1034,1060,1054,189,188,187,1033,185,192,194,1064,198,1063,197,1053,200,202,1062
1065,1060,1034,1054,1063,191,189,1088,188,187,194,198,1064,202,207,1033,197,1062,185,200
201,205,210,214,697,190,186,179,175,549,537,552,181,412,195,1069,554,553,676,886
1064,1060,1063,1054,207,192,1065,191,1088,189,198,202,1034,1062,188,211,1061,197,187,1033
201,205,210,697,214,193,190,186,179,549,552,537,181,536,554,1069,573,553,676,555
204,970,1008,208,973,971,975,972,956,182,1053,1034,1033,1088,187,199,197,200,203,1054
199,203,204,208,1008,1053,196,971,975,185,1034,1033,1088,1065,187,200,1054,1061,206,1060
1064,202,1060,1063,207,194,192,1065,191,1088,1062,211,1054,189,213,1061,1034,212,209,188
204,1008,208,1023,973,196,971,970,975,972,197,1053,1034,1033,1088,200,203,1054,1061,206
203,204,208,1008,215,197,199,196,1053,971,1054,1034,1060,1065,1033,1061,206,209,1062,212
205,210,214,697,216,195,193,1069,549,190,554,573,676,696,694,553,552,537,186,743
207,1063,211,1062,213,1064,1060,194,1065,1054,198,212,192,1061,209,191,206,1034,1088,200
204,208,1008,215,1023,199,196,1053,970,971,200,197,1054,1034,1060,1061,206,209,1062,212
1008,208,1023,1020,215,970,971,1009,956,975,199,203,196,200,197,206,1061,209,1062,212
210,214,216,219,220,201,554,195,1069,193,573,697,676,696,954,549,190,743,553,742
208,215,217,1023,218,203,200,204,199,197,1061,1062,1054,1063,1060,209,212,213,211,207
211,213,212,209,208,1063,1062,1064,1060,1061,202,198,194,1054,206,1065,203,192,200,1034
1023,1020,1018,993,981,1008,970,973,971,1009,204,206,203,199,200,215,217,209,218,212
215,217,218,1023,1018,206,1061,203,200,208,1062,1054,1063,207,1060,212,213,211,204,197
214,216,219,220,205,573,201,554,676,697,696,954,742,743,195,1069,223,193,222,221
213,212,215,218,217,1062,209,1061,1060,206,207,1063,202,1064,198,1054,203,194,1065,200
215,217,218,1023,1018,209,206,1061,203,1054,1062,211,1063,207,1060,213,200,202,1064,208
215,218,217,1023,224,212,1062,209,1061,206,211,207,1063,202,1060,1064,1054,203,200,198
216,219,210,573,205,554,201,697,954,220,696,223,222,742,221,676,743,195,226,808
1018,1040,993,999,225,1023,208,1020,1008,973,206,209,204,203,212,217,218,224,1061,200
214,697,210,573,696,219,220,954,223,222,205,221,742,201,554,226,743,676,808,744
1040,999,225,1010,227,215,1018,1023,208,993,206,209,212,203,213,218,224,1020,204,1008
224,1040,225,999,1010,217,215,1018,1023,208,209,206,212,213,1061,227,993,1020,997,230
216,954,214,697,210,696,220,223,222,221,226,742,573,205,808,228,743,744,676,554
219,216,214,954,697,742,696,210,223,222,221,226,808,228,573,743,744,205,235,676
222,223,954,220,219,697,742,744,696,743,811,226,808,228,810,235,216,214,573,865
223,954,220,219,697,221,742,696,744,743,226,808,228,235,810,216,214,573,210,865
220,219,216,214,210,954,742,697,696,744,222,221,226,808,228,573,743,235,810,205
225,227,1010,230,997,1040,217,1018,999,215,218,209,212,206,213,233,1011,1023,993,992
227,230,233,1011,236,1010,1040,999,997,1018,224,218,217,215,208,992,1006,993,239,1007
221,222,223,954,220,808,742,744,743,809,228,235,810,865,240,219,696,866,697,246
230,233,1011,236,1006,1010,997,999,1018,992,225,224,1040,218,217,239,1007,1017,215,993
226,221,222,223,742,808,810,744,809,864,235,865,240,866,246,1000,954,220,988,869
232,231,237,234,238,1026,1028,1030,917,986,1027,1004,984,1038,1046,1037,1039,1052,1067,1085
233,236,239,1017,247,1011,1010,997,1006,999,227,225,224,1040,218,249,1016,1007,992,1075
234,238,1029,1013,243,1028,1026,1030,978,917,229,1037,1027,984,1004,232,237,1039,245,1067
237,234,238,245,1029,231,1028,1026,1030,978,229,1037,1027,1004,1038,1039,1067,1052,1085,1084
236,239,247,1017,1016,1011,1006,997,1007,999,230,227,1010,225,224,249,1075,254,1040,256
238,1013,243,241,979,1029,1028,978,1030,923,231,232,229,1026,1037,237,245,1039,1067,252
228,226,221,222,223,865,866,810,808,869,240,246,1000,988,1059,257,942,1002,744,864
239,247,1016,249,1075,1011,1017,1006,997,1007,233,230,227,1010,225,254,1074,256,1012,1051
245,238,243,252,1013,234,231,1028,1029,1026,232,1039,229,1037,1052,1067,1085,1084,1048,1045
243,241,251,248,242,1013,1029,1028,979,978,234,237,231,232,1039,245,252,1085,1067,260
247,1016,1075,254,256,1017,1006,997,1051,1012,236,233,1011,230,227,249,1074,1081,259,1010
246,257,235,228,226,808,221,865,866,810,1002,869,1000,988,1059,942,914,263,1056,943
242,244,250,961,253,979,1066,978,924,923,1013,1029,238,234,1028,248,243,251,255,252
244,250,961,253,941,979,1066,924,915,923,241,1013,1029,238,978,248,255,243,251,252
251,248,255,244,250,1013,241,1029,242,979,238,234,237,231,1028,245,252,1085,260,1045
250,961,253,258,944,1066,941,924,915,1002,242,241,979,1013,243,248,255,251,252,245
252,251,260,248,255,238,243,234,231,1013,237,1067,1039,232,1084,1085,1045,1048,1044,1049
235,228,226,221,240,1000,865,988,866,257,1059,942,263,1056,914,943,268,1002,1079,959
1075,254,256,1074,259,1016,1017,1081,1006,1051,239,236,233,1011,230,249,1082,262,266,1072
250,253,258,261,944,241,242,244,979,961,243,1013,238,1029,245,251,255,252,260,264
254,256,259,262,1082,247,1075,239,1016,1074,236,233,230,227,1010,1017,1011,266,1081,1087
253,258,944,261,265,961,1066,941,915,914,244,242,248,241,979,255,251,252,260,264
255,253,258,261,265,248,241,242,1013,244,243,238,245,1029,1085,252,260,264,1045,1044
260,264,255,253,258,251,243,238,248,1013,245,1085,1067,1048,237,1045,1044,267,1049,269
258,944,261,265,943,961,941,914,915,1002,250,244,242,1066,248,255,260,264,241,960
256,259,262,1082,266,1075,1016,1074,1017,1081,249,247,239,236,233,1087,1072,1011,271,1073
258,261,265,944,270,248,241,242,244,250,251,243,1013,252,238,260,264,1045,267,1044
259,1082,262,266,1087,1075,1074,1016,1072,1081,254,247,249,239,236,1017,1073,271,233,1084
246,235,228,1059,1000,942,240,988,263,1056,268,1079,1055,959,943,865,272,914,275,1042
261,265,960,270,959,944,941,943,914,942,253,250,961,244,255,260,264,1041,242,248
262,1087,1073,271,1076,1082,1074,1072,1081,1017,256,254,1075,249,247,266,281,1016,239,236
264,261,265,251,255,243,248,238,252,1045,1085,245,1048,1044,267,269,1049,1047,273,1067
265,960,270,1041,274,944,959,943,941,914,258,253,250,961,244,264,1042,255,278,1083
1087,271,1073,1076,1080,1082,1074,1072,1049,1081,259,256,254,1075,249,266,281,247,1016,1071
257,246,240,235,1056,1059,942,959,1000,268,1079,1055,272,275,1042,276,943,279,1083,988
265,270,274,251,255,248,243,238,260,1044,1045,252,1085,267,269,273,1047,277,1049,1050
1041,1042,278,280,1083,960,944,959,943,941,261,258,253,250,961,270,274,282,283,279
271,1076,281,1080,284,262,1087,259,1082,1073,256,254,1075,249,247,1071,1074,1072,1078,287
264,260,252,251,255,1044,1045,1049,1085,1048,269,273,1047,277,1050,285,1071,1077,286,1073
263,257,246,240,1056,1059,959,942,943,1079,272,1055,275,276,1042,279,1083,283,1041,960
277,285,267,264,260,252,251,1044,1047,1045,1049,1073,273,1050,1071,1077,286,292,1085,293
1041,280,278,1083,282,265,960,1042,944,959,261,258,253,250,255,274,283,279,276,943
1080,284,1078,287,294,1087,1076,1073,1082,1047,266,262,259,256,254,281,1071,288,289,290
1079,268,263,257,1059,1055,1042,1056,959,1041,275,276,279,1083,283,282,278,960,942,280
277,285,286,269,267,264,260,252,1047,1044,1071,1049,1045,1050,1077,292,293,291,1078,290
280,278,282,1083,283,270,1041,265,960,1042,261,258,253,250,255,279,276,959,944,1055
272,1079,268,1056,263,1055,1083,1042,1041,959,276,279,283,282,278,960,280,1059,274,257
275,272,1055,1079,268,1083,1042,1041,959,960,279,283,282,278,280,1056,263,274,270,265
285,267,264,260,252,273,1050,269,1047,1071,286,1077,292,293,291,1044,290,1078,289,1049
282,283,279,1041,1083,1042,276,960,274,270,265,261,258,280,275,1055,959,272,1079,944
276,275,272,1055,1079,1083,278,1042,1041,274,283,282,280,268,960,270,959,1056,265,263
282,283,278,1041,1083,279,1042,274,270,265,261,258,960,276,275,1055,959,272,944,1079
284,1080,287,294,288,271,1076,1087,262,1071,266,256,254,1078,289,290,1073,259,291,1077
283,1083,279,276,1042,278,280,1041,274,270,275,960,1055,265,272,959,261,1079,268,1056
279,276,275,1042,1055,1083,278,280,1041,274,282,272,270,960,1079,265,268,959,1056,261
294,287,288,289,290,1080,1078,1076,1087,1071,281,271,266,262,259,291,1077,293,1073,1050
267,264,260,277,273,1077,1050,269,286,292,293,291,290,1071,1078,289,1047,1044,288,1076
285,277,269,267,264,1077,273,1050,1078,1071,292,293,291,290,289,288,1047,1044,287,1080
288,289,290,291,293,1078,1076,1077,1071,1050,284,1080,281,271,1087,294,292,266,286,1073
289,290,291,293,292,1078,1077,1071,1050,286,1080,284,281,1076,271,287,294,1087,285,266
290,291,293,1078,1077,292,1071,286,288,287,1080,284,1076,294,281,1050,271,285,273,277
291,293,1077,292,286,1071,1050,288,1078,287,1080,284,289,294,285,1076,277,273,281,1047
293,1077,292,286,285,1050,290,289,1078,288,287,294,1071,277,1080,273,1076,284,1047,269
286,285,277,273,269,1077,1050,1078,1071,1047,293,291,290,289,288,287,267,1080,1076,294
292,286,285,277,1050,291,1077,290,289,1078,294,288,273,1071,287,1080,269,1076,1047,284
287,288,1080,289,290,284,281,271,266,262,1078,291,1076,293,1077,1071,292,1087,1050,286
120,122,124,125,128,115,112,110,299,300,306,109,307,296,315,298,305,297,106,313
315,120,122,124,297,295,115,300,112,110,299,306,320,307,342,298,305,313,310,321
125,128,309,130,134,124,122,120,295,115,315,298,313,296,305,308,310,318,311,314
315,297,124,308,125,296,122,295,120,299,305,306,322,320,342,313,310,314,321,336
295,296,115,120,122,300,110,112,109,106,307,342,345,346,348,306,305,298,320,313
112,295,115,120,122,110,109,106,105,103,307,345,342,348,346,299,306,296,305,298
148,150,152,145,302,144,304,142,317,728,331,505,339,303,316,319,469,396,506,153
145,144,148,150,304,330,142,140,138,506,331,339,505,429,301,317,728,316,303,340
150,152,148,301,145,302,144,316,317,469,728,486,319,153,396,155,325,379,157,304
142,144,145,140,138,312,136,134,330,506,340,331,339,302,301,317,148,728,303,316
313,298,315,310,297,306,296,299,295,300,320,342,341,359,404,322,321,314,323,324
296,295,298,115,315,299,307,300,110,109,342,341,346,348,347,305,320,322,313,321
300,299,110,112,295,109,345,106,105,103,348,346,349,357,347,342,306,320,341,305
309,130,134,312,136,297,128,125,124,122,310,315,298,314,313,311,318,415,336,340
134,130,136,138,140,128,125,124,122,120,308,297,310,315,336,311,312,318,415,340
308,309,311,128,130,297,298,315,124,125,313,314,321,305,322,318,336,351,324,415
312,136,138,330,140,309,134,308,130,128,318,310,336,315,314,415,340,339,351,414
138,140,142,144,145,136,134,309,130,128,311,415,308,318,351,340,330,506,339,304
310,297,318,308,124,298,315,296,306,122,321,305,322,323,320,314,336,324,351,337
310,318,351,308,415,313,298,305,315,297,321,323,322,337,320,336,324,338,335,350
297,124,125,308,128,122,120,295,115,112,298,296,305,299,306,310,313,314,318,321
303,319,150,152,153,317,301,148,302,145,469,728,331,507,505,396,486,379,325,470
301,303,145,148,150,302,506,304,144,339,728,331,505,507,429,316,469,396,319,486
415,311,312,340,134,308,310,309,297,128,336,314,313,324,321,351,414,339,338,350
153,152,155,157,159,303,150,301,148,317,396,316,469,486,728,325,379,470,326,380
305,313,298,296,314,342,306,346,299,307,341,404,347,405,435,322,359,321,323,367
313,314,336,310,318,305,298,320,306,315,322,323,359,367,341,324,337,335,338,376
321,313,314,298,310,320,305,306,342,296,359,341,378,404,405,323,367,324,337,377
321,324,314,313,336,322,320,305,341,298,367,359,378,405,481,337,377,376,335,399
336,351,318,350,414,314,321,313,322,310,323,337,367,376,377,338,335,352,392,397
155,157,159,161,163,153,319,152,303,150,379,396,470,486,469,326,380,334,327,445
159,161,163,165,325,157,155,153,319,380,379,445,470,396,327,334,332,328,355,333
161,328,163,165,168,326,159,157,325,379,334,380,355,445,470,332,333,329,356,343
163,165,168,169,171,161,159,326,157,325,333,327,332,334,356,329,343,360,344,417
168,344,169,171,173,165,328,163,327,161,343,333,332,356,391,360,417,369,368,384
