33,38,4151,4143,30,28,23,4165,27,26,25,29,4146,4162,35,4147
36,40,42,4120,24,4178,22,4176,4132,4124,4125,4123,4181,4161,4177,19
4151,4143,4152,4166,30,28,4165,23,31,27,4162,26,4146,38,35,41
37,4147,39,35,4150,25,26,4162,29,27,4146,31,38,41,33,-1
38,41,4143,46,4146,27,31,33,4162,4147,26,4150,39,37,30,25
40,42,4080,43,32,4132,24,4178,4124,4120,4125,4123,4028,4176,4058,22
39,38,41,46,4147,4150,25,4162,34,29,35,26,4146,27,31,33
4143,4152,4134,4133,33,4151,30,28,4146,35,31,4162,41,39,46,27
41,46,4143,51,35,4162,4146,38,4147,37,4150,34,26,27,25,31
42,4080,43,4028,36,4124,32,4132,4120,4123,4058,4061,47,4125,52,24
4133,4134,51,58,38,4143,4151,33,35,4146,39,31,46,4152,4162,4137
43,47,52,4003,40,36,4124,32,4080,4120,4028,4058,4123,4132,4027,4011
47,52,4027,55,42,40,4120,36,4080,4028,4003,4058,49,4124,4011,3994
4043,48,57,59,43,45,3995,49,61,53,50,60,55,64,3994,63
3995,4043,61,48,44,43,42,4080,49,55,60,52,3994,47,59,63
51,4133,58,4138,41,4134,4143,38,35,39,4146,4162,62,4131,4111,4137
52,4027,55,49,45,44,43,4080,42,4120,4003,4028,4029,4119,3994,40
53,57,50,56,44,45,4043,59,3995,61,54,49,65,60,64,67
3995,60,61,4043,45,44,48,47,43,42,4080,55,52,3994,4027,63
56,54,71,75,48,44,45,49,53,57,59,4043,61,65,67,3995
58,4138,62,4118,4133,4134,4143,4131,46,41,38,39,4111,66,4137,69
55,3994,60,3980,49,45,3995,44,47,43,4028,4080,4027,4003,4029,4119
56,54,71,75,50,48,4043,44,3995,57,59,61,65,67,64,3867
72,73,68,50,48,4043,44,56,53,57,59,67,71,3862,75,65
60,63,61,64,49,45,3995,44,52,47,43,4028,3994,4027,3980,4003
72,3862,73,68,54,50,53,48,4043,57,59,67,71,65,75,44
67,71,75,3862,53,50,56,54,48,4043,44,3995,59,61,65,64
62,4118,66,69,4138,4133,4111,4134,51,46,41,38,78,4065,4117,4131
67,71,3827,75,57,53,48,50,4043,3995,44,45,61,65,64,3867
61,64,65,3867,3995,45,4043,59,55,49,52,47,63,3994,4027,3975
65,3867,67,3827,4043,59,57,44,3995,49,55,45,64,60,63,3994
66,69,4065,4117,4118,4138,4111,4134,58,51,4133,46,78,4135,81,4141
3975,64,4014,3828,60,61,3995,49,3994,55,4027,52,3980,3976,4029,3894
65,3867,3828,67,61,59,4043,57,63,60,3994,3995,3975,4014,3980,3976
67,3827,71,75,59,57,53,50,64,61,4043,63,3867,3828,3975,3825
4117,4063,4136,4115,4118,4065,4138,4111,62,58,51,4133,69,76,78,4135
71,75,3859,3862,53,56,50,54,65,59,57,64,3867,3827,3828,3825
3787,70,3772,74,54,56,73,3786,72,3771,77,3862,3782,3794,75,3671
4117,4136,4063,4115,66,4118,4065,4138,62,58,51,4133,76,78,4135,81
74,3772,77,3767,68,3787,73,3771,3786,79,3768,3671,72,3782,3862,3668
75,3862,72,3794,56,54,68,67,3867,65,59,3859,3827,3829,3825,3860
73,3786,3787,3782,68,70,71,67,56,54,3862,75,3794,3859,3769,3860
3787,3771,3772,74,68,70,71,67,56,54,72,3786,3862,3794,75,3782
77,79,3768,3767,70,68,3772,3787,3671,3771,80,3669,73,3668,3786,3670
3794,3786,3769,3782,3862,72,73,56,71,67,3867,65,3859,3827,3860,3829
4136,4142,4115,4163,69,4117,66,4063,62,58,51,4133,78,4135,4141,81
79,3768,3767,80,74,70,68,73,3772,3787,3671,3771,3669,3668,3670,82
4135,4142,4136,4145,76,69,66,4117,81,4141,83,85,62,4163,4063,4115
3768,80,3669,3670,77,74,70,3787,3767,3772,3668,3671,82,3658,3657,84
3670,82,3658,84,3768,79,77,74,3669,3767,3657,3668,3740,86,3660,3772
83,4141,85,4142,78,4135,76,69,4145,87,4136,4144,66,4163,4117,4092
84,86,88,3676,80,3768,79,77,3670,3658,3740,3669,3660,3657,3767,3668
85,4145,87,4142,4141,78,4135,76,81,4144,89,4092,4163,4093,4136,4073
86,88,3676,90,82,3670,80,3669,3740,3658,3660,3657,3624,3768,3623,79
87,4145,4144,89,4141,4142,4135,78,83,81,91,94,4092,4073,4093,4163
88,90,92,93,3740,84,3658,3670,3676,3660,3623,3657,82,3624,3669,3572
4144,4073,4092,4096,4145,4141,4093,4142,85,83,81,89,91,94,4074,4059
90,92,93,3567,86,3660,3740,84,3676,3623,3572,3624,3658,3657,3670,3569
4073,4074,4059,4096,87,4144,4092,85,83,81,91,94,4145,96,4093,4141
92,93,3567,3566,88,3676,86,3660,3572,3623,3593,3569,95,3740,3624,84
4059,4074,96,4060,89,4073,4144,87,94,4092,4096,4097,98,4145,85,4051
93,3566,95,3628,90,88,3676,3623,3572,3567,3593,3569,3548,86,97,3660
3566,95,3548,97,92,90,88,3676,3567,3572,3628,3593,3573,99,3623,3547
4059,96,4060,98,91,4074,4073,89,4051,4096,4097,4144,100,87,4092,4052
97,99,101,102,93,92,90,3572,3566,3548,3567,3628,3547,3573,3593,88
98,4060,4051,100,4059,4074,4073,4097,94,91,89,87,4052,4056,4096,103
102,104,106,95,3566,93,3567,3548,99,3547,3628,101,3510,92,3573,3537
4051,100,4052,103,4060,4059,4074,4056,96,94,91,89,4037,4049,4097,4050
102,104,106,107,97,3548,3628,3566,95,101,3547,3510,3537,3573,3567,93
103,4037,105,4050,4051,4052,4060,4059,98,96,94,91,4049,4056,3982,4074
102,104,106,3535,99,97,3547,3548,3628,3566,3537,3510,3536,3509,3573,95
104,106,3535,107,101,3547,99,3510,3537,3536,3509,3417,3548,97,3628,3541
4037,105,3982,108,4052,4051,4050,4049,100,98,96,94,4024,4060,4007,4054
106,107,3535,109,102,3537,101,3510,3536,3509,3541,3417,3547,99,3548,3542
3982,3933,4007,4024,4037,4050,4052,4051,103,100,98,96,108,111,3934,4054
107,109,110,3512,104,102,3537,3509,3536,3535,3541,3542,101,3563,3510,3415
109,110,3512,112,106,3536,104,102,3535,3542,3541,3563,3537,3509,3543,3415
3933,4007,113,3934,105,3982,4037,4024,103,100,111,3912,4022,115,4090,4050
110,3512,112,114,107,3535,106,3541,3542,3543,3563,3881,3536,104,3509,3415
3512,112,114,116,109,3542,107,3535,3543,3563,3288,3538,3541,106,3536,3881
113,3912,115,4090,3933,108,3934,3982,103,4007,105,3900,117,4022,4024,4037
3512,110,109,3542,114,3543,116,3288,107,118,3535,3563,3504,3538,119,3541
115,3900,117,4090,3912,3933,3934,4007,111,108,105,3898,3897,120,3982,4022
112,3543,3512,110,3542,116,3288,118,119,3504,109,3538,3563,121,3535,107
117,3900,3897,120,3912,4090,3933,3934,113,111,108,3898,3899,122,3866,3806
114,112,3512,3288,3504,3543,3538,118,119,121,3345,110,3384,3542,3063,123
120,3897,122,3806,3900,3898,3912,4090,115,113,111,108,3866,3880,124,3899
116,114,112,3512,3288,3504,3543,3538,119,121,3345,3063,3384,123,110,3542
118,3288,116,114,3504,3384,3538,3248,121,3345,3063,123,3543,3317,3185,3346
3806,3866,3807,3803,3897,3900,3898,3880,117,115,113,111,122,124,125,127
119,118,116,3288,3345,3504,3185,3384,3063,123,3346,3317,126,3034,3017,114
3807,3803,3804,3818,3806,120,3897,3866,117,115,113,124,125,127,129,3900
121,119,118,116,3063,3317,3345,3185,3346,126,3017,3034,128,3138,3504,3288
125,3803,127,3758,122,3806,3807,120,117,115,131,129,3804,3759,3897,3866
127,3758,129,3759,3803,122,3806,3807,124,117,131,134,3804,3686,3685,120
123,121,119,118,3346,3063,3034,3317,128,3017,130,3016,3005,2931,3166,3345
129,3758,3685,3686,3803,3759,122,3806,125,124,131,134,136,3639,3804,3807
126,123,121,3017,3346,3005,3034,130,3016,2931,132,2936,133,3166,3063,2979
3685,3686,3640,3684,3758,3803,3759,3741,127,125,124,131,134,136,3639,3579
128,126,123,3063,3016,3017,3005,3034,2931,132,2936,133,2979,135,3010,3346
3640,3579,3684,3578,129,3685,127,3758,134,136,3639,138,3686,125,3759,3554
130,128,126,3346,2931,2936,3016,2979,133,135,3010,137,3005,3017,2938,139
132,2931,130,128,2936,3016,2979,2938,135,3010,137,139,2877,2903,3005,3017
3639,3579,3554,3578,131,3640,129,3685,136,138,141,3553,127,3586,3758,3686
133,2936,132,2931,3010,2979,2938,2940,137,2877,139,2903,130,3016,140,2887
3639,3579,3554,3578,134,131,3640,3685,138,141,143,3553,3586,3555,129,145
135,133,2936,132,3010,2903,2938,2979,139,2877,140,2887,142,2931,2941,2885
3554,3553,3555,3586,136,3639,134,3579,141,143,145,3811,3490,131,3640,3578
137,135,133,2936,2877,2887,3010,2903,140,142,2885,144,2941,2938,2886,2902
139,137,3010,135,2877,2887,2903,2902,142,2885,144,2886,2941,2923,147,2924
3553,3555,3811,3490,138,3554,136,3639,143,145,146,3488,3579,134,3586,3487
140,139,2877,137,2885,2887,2902,2903,144,2886,147,2924,2923,2941,2901,149
3553,3811,3490,3555,141,138,3554,3639,145,146,148,151,3488,3487,136,3498
142,140,139,2877,2886,2885,2923,2902,147,2924,149,3048,2887,3049,150,3015
3811,3488,3490,3487,143,3553,141,138,146,148,151,3452,3555,3554,3453,3498
3488,3487,3452,3453,145,3811,143,3553,148,151,152,154,3490,141,3423,3555
144,142,140,139,2924,2886,2923,2885,149,3048,150,2937,3049,153,2902,3015
3488,3452,3453,3423,146,145,3811,3487,151,152,154,3363,143,3490,3553,3445
147,144,2886,142,2924,3048,2923,3049,150,2937,153,155,2947,3031,156,2885
149,147,2924,144,2937,3048,2947,3049,153,155,3031,156,157,3032,2923,2886
3452,3363,3423,3453,148,3488,146,3811,152,154,158,160,145,3424,3487,3445
3363,3423,3364,3424,151,3452,148,3488,154,158,160,3326,146,3453,3445,3811
150,149,147,2924,2937,2947,3048,3049,155,3031,156,157,3032,159,3053,3176
3363,3364,3424,3326,152,151,3452,3423,158,160,163,165,148,3488,3453,146
153,150,2937,149,3031,3032,2947,3066,156,157,159,3053,161,3048,162,3068
155,153,2937,150,3031,3032,2947,3066,157,159,3053,161,162,3067,3030,3065
164,166,156,3031,155,153,3032,3066,3067,3068,159,3053,161,162,2947,3065
3364,3326,3424,3400,154,3363,152,151,160,163,165,167,3452,3423,3402,3698
162,164,166,168,157,156,3031,155,3053,3032,3067,3066,161,3030,3065,3379
3326,3698,3400,3402,158,3364,154,3363,163,165,167,169,152,3424,151,3401
162,164,166,168,159,157,156,3031,3053,3065,3032,3067,3030,3379,3115,3136
164,166,168,170,157,156,155,3031,161,3030,159,3065,3379,3115,2965,3046
3326,3698,3400,3361,160,3364,158,154,165,167,169,171,3401,3363,3402,3424
166,168,170,172,156,155,3031,162,3030,161,159,3379,2965,3046,3011,3115
3698,3361,3401,3277,163,3326,160,3400,167,169,171,173,3364,158,3238,3239
168,170,172,156,164,3379,162,3030,2965,2966,3011,3046,161,3115,3013,159
3361,3277,3238,3209,165,3698,163,3326,169,171,173,175,3401,160,3400,3367
170,172,166,2965,164,3379,2966,3011,3013,3116,162,3046,3030,174,3012,3115
3277,3209,3238,3367,167,3361,165,3698,171,173,175,3206,163,3401,3208,3326
172,168,2965,166,3011,2966,3013,174,2900,3012,164,3379,3014,3046,176,3116
3277,3209,3206,3208,169,167,3361,165,173,175,177,3111,3367,3149,3238,3698
3013,170,2966,168,174,2900,3012,176,3051,3011,2965,3014,166,179,3169,3116
3209,3206,3208,3149,171,3277,169,3367,175,177,178,180,3111,167,3361,3109
172,170,168,166,3013,3012,2966,3014,2900,176,3051,179,2954,3169,2953,3011
3206,3111,3149,3109,173,3209,171,3208,177,178,180,182,3277,169,3108,3207
174,172,170,168,2900,3013,3012,3169,3051,179,2954,2953,181,3052,3198,184
3111,3149,3108,3109,175,3206,173,3209,178,180,182,183,171,3208,3097,3123
3108,3109,3110,3097,177,3111,175,3206,180,182,183,3106,3149,173,3057,185
186,188,176,174,172,3051,2953,2900,3198,2954,181,3052,184,2844,2996,3169
3108,3110,3057,3097,178,3111,177,3109,182,183,3106,185,3105,187,3206,175
184,186,188,190,179,176,174,2954,2953,2996,3051,3052,2844,2843,2802,3198
3106,3110,3057,3097,180,3108,178,3111,183,185,3105,187,177,3109,3058,189
3106,3110,3105,3057,182,180,3108,178,185,187,189,3080,3058,3097,3111,3081
186,188,190,192,179,176,174,181,3052,2954,2996,2844,2802,2843,2835,2953
3105,3110,3080,3057,183,3106,182,180,187,189,191,193,3108,3058,3081,178
188,190,192,195,176,184,2844,181,2843,2802,2801,2837,2835,3052,2954,179
3105,3080,3081,3058,185,183,3106,182,189,191,193,194,3110,180,3057,3082
190,192,195,186,2802,2844,184,2801,2837,2836,2842,2843,2835,181,3052,2895
3080,3081,3082,3083,187,3105,185,3106,191,193,194,196,183,3110,3058,182
192,195,188,2802,186,2837,2801,2836,2783,2895,2844,184,2835,2896,2842,2843
3082,3081,2933,2934,3080,189,3105,187,193,194,196,197,185,2892,3058,3083
190,2801,188,2837,195,2783,2836,200,2896,2802,2735,186,2895,203,2736,2845
3082,2933,2892,2934,191,3080,3081,189,194,196,197,2981,198,2935,3105,187
2933,2935,2892,2893,193,3082,191,3080,196,197,2981,198,189,3081,199,3050
192,2783,2836,190,2801,200,2735,2896,203,2845,2682,2736,205,2837,2684,2895
2933,2935,2892,2893,194,193,3082,191,197,2981,198,199,3050,2980,201,2948
2981,2933,2935,2980,196,194,193,191,198,199,3050,201,3137,202,3019,3082
2981,2980,2935,3171,197,196,194,2933,199,3050,201,3137,202,3019,193,204
3050,2981,2980,2935,198,197,196,194,201,3137,202,3019,204,3018,3171,2933
203,205,207,209,195,192,190,2735,2783,2896,2836,2845,2682,2651,2684,2678
3050,3019,2980,2922,199,198,197,2981,3137,202,204,3018,196,206,3171,194
3019,2922,3171,2980,3137,201,3050,199,204,3018,206,3243,198,197,2981,208
205,207,209,2639,195,192,200,2735,2783,2896,2845,2651,2682,2643,2678,2684
3019,2922,3243,3003,202,3137,201,3050,3018,206,208,210,199,3171,198,2980
207,209,211,213,195,203,2845,200,2682,2651,2643,2650,2679,2678,2735,2639
3243,2922,3003,2912,3018,204,3019,202,208,210,212,3137,3002,3171,201,3050
209,211,213,215,195,205,2651,203,2845,2643,2679,2639,2650,2678,2682,2640
3003,2912,2911,2910,3243,206,2922,3018,210,212,214,216,3002,204,2882,3019
211,213,215,217,207,2643,205,2650,2639,2679,2637,2640,2651,203,2638,2591
2911,2882,2850,2910,2912,208,3003,3243,212,214,216,218,206,2922,2851,3002
213,215,217,221,2639,209,2679,207,2637,2591,2638,2531,2643,2640,2650,205
2850,2851,219,2824,2911,210,2912,2882,214,216,218,208,2822,2910,3003,220
215,217,221,223,211,2637,2639,209,2591,2531,2638,2532,2679,2640,2598,207
218,2851,219,2824,212,2850,2911,210,216,220,2882,2822,2912,208,222,2815
217,221,223,225,213,2637,211,2639,2531,2591,2532,2598,2638,2497,209,2679
218,219,2851,220,214,212,2850,2911,2824,222,2822,210,2882,2815,2912,2814
221,223,225,227,215,2591,213,2637,2531,2532,2497,2598,2533,2560,2431,211
219,220,222,2815,2851,2850,2824,212,216,214,2822,2911,2882,2814,210,224
220,222,2815,2814,2851,2824,2850,2822,218,216,214,212,224,2911,2882,2813
222,2814,224,2726,2824,2815,2822,2813,219,2851,218,216,2850,214,2710,212
223,225,227,229,217,2531,2532,215,2497,2431,2533,2560,2591,2598,213,2559
2814,224,2710,2726,2815,2824,2822,2761,220,219,2851,218,226,2685,2813,216
225,227,229,231,2497,221,217,2532,2431,2533,2559,2412,2531,2560,215,2591
2710,226,2685,228,2814,2726,2815,2761,222,220,219,2824,2708,2676,2851,230
227,229,231,233,223,2497,221,2533,2431,2559,2412,2572,2532,217,2531,2560
2685,228,2676,230,2710,2814,2708,2726,224,222,220,219,2709,2815,2727,2665
229,231,233,235,225,2431,2559,223,2412,2371,2572,2457,2497,2533,221,2580
230,232,2665,2663,2685,2676,2710,2708,226,224,2814,222,2709,2726,234,2727
231,233,235,238,2412,227,2559,225,2371,2572,2391,2392,2431,2457,223,2533
232,2665,2663,234,2676,2685,2709,2708,228,226,2710,224,2618,236,2664,2727
233,235,238,239,2371,229,2412,2572,2391,2392,2296,2344,227,2559,2457,225
234,2663,236,2618,2665,2676,2709,2664,230,228,2685,226,237,2543,2708,2568
235,238,239,241,231,2391,2371,229,2296,2177,2344,2334,2392,2412,2572,2322
236,237,2543,240,2663,2618,2665,2676,232,230,228,2685,2567,2664,2709,2568
238,239,241,243,233,2391,231,2344,2296,2177,2322,2334,2371,2178,2392,229
237,2543,240,2567,2663,2618,2665,2568,234,232,230,228,2506,242,2664,2562
240,2506,242,2562,2543,2618,2663,2567,236,234,232,230,2507,244,2556,2565
239,241,243,245,2177,235,2296,233,2322,2178,2179,2203,2334,2391,2344,2246
241,243,245,247,238,2177,2322,235,2178,2179,2203,2247,2296,2334,233,2246
242,2506,244,2507,2543,2567,2562,2618,237,236,234,232,2556,2565,246,2663
243,245,247,249,239,2178,238,2177,2179,2203,2247,2204,2322,235,2296,2171
244,2507,2556,246,2506,2543,2562,2567,240,237,236,234,2496,2555,248,2565
245,247,249,252,241,2178,239,2203,2179,2247,2204,2171,238,2322,2177,2173
246,2496,248,2422,2507,2556,2506,2555,242,240,237,2543,2562,2623,250,2565
247,249,252,254,243,2179,241,2178,2204,2247,2135,2173,239,2203,2217,2171
248,2422,250,2623,2496,2507,2556,2555,244,242,240,237,2506,251,2405,2553
249,252,254,256,245,243,2247,2179,2204,2135,2217,2173,241,2117,2178,2171
250,2422,251,2405,2496,2623,2556,2555,246,244,2507,242,2553,253,2415,2423
252,254,256,247,2204,245,2247,2135,2217,2117,2105,243,2173,2179,2071,2141
251,2405,253,2404,2422,2553,2496,2623,248,246,244,2507,2415,255,2423,2416
253,2404,255,2478,2405,2422,2415,2553,250,248,246,2496,257,2359,2416,2623
254,256,258,260,2135,249,247,2204,2105,2117,2071,2106,2217,245,2116,2074
255,257,2478,2359,2404,2405,2415,2553,251,250,2422,248,259,2357,2358,2416
256,258,260,263,2105,252,2117,2135,2071,2074,2106,2072,249,2033,2217,2116
257,2359,259,2358,2404,2478,2415,2357,253,251,2405,250,2360,261,2553,2416
258,260,263,265,254,2105,2071,252,2074,2072,2033,2076,2117,2106,2135,2004
259,2360,261,2304,2359,2478,2358,2415,255,2404,253,251,2337,2357,262,2405
260,263,265,267,256,2074,254,2071,2072,2076,2004,2075,2105,2033,2106,2077
261,2337,262,264,2360,2359,2358,2304,257,255,2404,253,2478,2218,2303,2357
270,258,2074,2072,256,263,2004,2076,265,2077,2005,2071,2075,254,2033,267
262,2337,264,2218,2360,2304,2358,2303,259,257,2359,255,2264,266,2478,2327
264,2218,266,2263,2337,2264,2304,2303,261,2360,259,257,268,2359,2358,2262
270,272,260,2076,258,2072,2074,2004,265,2005,2077,267,2307,1996,2075,256
266,268,2263,269,2218,2337,2264,2304,262,261,2360,259,2184,2303,271,2250
270,272,263,260,2004,2077,2076,2072,267,2005,2307,1966,1967,1996,258,2075
268,269,2184,271,2218,2263,2264,2182,264,262,2337,261,2165,2250,273,2304
270,272,279,265,263,260,2005,2004,2077,1996,2307,1967,1966,274,1926,2076
269,271,2165,273,2184,2263,2182,2264,266,264,2218,262,2337,275,2250,2164
271,273,275,2164,2184,2165,2263,2182,268,266,264,2218,2183,277,2264,2250
272,279,283,267,2307,2005,265,1967,274,1926,276,1966,278,2004,2077,263
273,275,2164,277,2184,2165,2182,2183,269,268,2263,266,2199,2140,264,2218
279,283,286,270,1967,2307,267,274,276,278,1926,1966,2005,265,1839,1925
275,277,280,2140,2165,2164,2183,2199,271,269,2184,268,2182,2137,2263,281
278,279,283,286,272,270,267,265,1967,1926,2307,1966,276,1839,1925,1934
277,280,2137,281,2164,2165,2140,2199,273,271,269,2184,2183,282,2097,268
278,1839,279,283,274,272,270,267,1926,1967,2307,1933,1925,1837,1934,1885
280,2137,281,282,2164,2140,2199,2136,275,273,271,2165,2097,2183,284,2139
279,283,286,288,272,270,267,265,276,274,1926,1967,1839,1925,1837,1838
283,286,288,290,278,276,274,272,1839,1837,1925,1835,1926,1967,1838,270
281,282,2097,284,2137,2140,2136,2199,277,275,2164,273,2098,285,2139,2165
282,284,2098,285,2137,2097,2140,2136,280,277,275,2164,1984,287,2199,273
284,285,1984,287,2097,2098,2136,2034,281,280,2137,277,2140,275,1962,1952
286,288,290,292,279,1839,278,276,1837,1835,1805,1838,1925,274,1836,272
285,1984,287,1952,2098,2136,1962,2034,282,2097,281,2137,280,289,277,2140
287,1952,289,291,1984,2098,1962,2034,284,282,2097,281,2136,2137,1901,1951
288,290,283,1837,279,1839,1805,1835,1911,1803,278,1838,1836,1925,292,276
289,291,1901,1951,1952,1984,1962,2098,285,284,282,2097,293,281,294,2034
286,1835,283,1837,1805,290,1911,1803,292,1836,1838,1713,295,1839,279,1802
291,1901,293,294,1952,1951,1962,1910,287,285,1984,284,1889,296,2098,282
288,1805,1803,286,1835,1911,292,295,1713,1836,1802,283,1837,298,1681,1714
293,294,1889,296,1901,1952,1951,1910,289,287,285,1984,297,1855,1962,284
290,288,286,1911,1803,1805,1802,295,1713,298,1681,1758,1835,1714,1836,301
294,296,297,1855,1901,1889,1952,1951,291,289,287,285,299,1910,1984,1888
296,297,1855,299,1901,1889,1951,1888,293,291,289,1952,300,1846,287,1856
292,290,288,286,1713,1911,1803,1802,298,1681,1758,301,1715,1714,303,1805
297,299,300,1846,1855,1889,1856,1888,294,293,1901,291,289,302,1951,1910
299,300,1846,302,1855,1889,1856,1888,296,294,293,1901,1827,1828,291,304
295,292,290,288,1681,1713,1714,1911,301,1715,303,1758,305,1716,1794,306
300,302,1827,304,1846,1855,1856,1828,297,296,294,1889,1888,293,307,1786
302,1827,304,307,1846,1828,1856,2003,299,297,1855,296,318,1786,308,1784
298,295,292,290,1715,1681,1758,1713,303,305,1716,306,1794,309,1714,1723
304,307,308,1784,1827,1846,1828,1786,300,299,297,1855,318,1856,2003,310
301,298,295,292,1715,1716,1681,1758,305,306,309,1793,1794,1723,1713,1714
307,308,1784,310,1827,1786,1828,2003,302,300,1846,299,317,318,1756,315
303,301,1681,298,1715,1716,1758,1723,306,309,312,1793,1794,295,1714,316
1716,305,1715,303,1723,1794,1746,1795,309,1793,312,316,1758,301,1724,1681
308,310,315,311,1784,1786,1761,1828,304,1827,302,300,317,318,1756,314
310,311,314,313,1784,1786,1761,2003,307,304,1827,302,315,317,1823,1756
306,1716,305,1715,1793,1723,1746,1794,312,316,1724,319,303,1647,1758,1795
311,314,313,1785,1761,1748,1763,1826,308,1784,307,1786,315,1823,317,1720
313,1762,1769,1725,1761,1748,1763,1826,310,308,1784,307,314,1785,315,1823
309,306,1716,305,1793,1723,1746,1745,316,1724,319,1647,1711,320,1794,303
1762,1725,1726,1718,1748,1763,1826,1728,311,310,1761,1784,314,1785,1769,315
1762,1769,1725,1718,311,313,1761,1748,310,308,1784,307,1785,315,1823,1720
1823,1785,1720,1769,314,310,308,311,307,304,302,1827,317,1756,318,1787
312,309,1793,306,1724,1746,1745,1712,319,1647,320,1711,1648,1723,322,1716
1823,1756,1785,1720,315,308,307,314,302,300,318,1787,321,323,310,304
1787,1756,1823,1737,317,315,307,1785,321,323,325,327,1739,1720,308,304
316,312,1793,309,1647,1724,1711,1745,320,1648,322,1637,1834,1746,1712,324
319,316,312,1793,1647,1648,1711,1724,322,1637,324,1635,1834,1525,1712,326
1787,1739,1737,1738,318,1756,317,1823,323,325,327,329,1657,315,1720,1772
320,319,316,1724,1648,1635,1647,1834,1637,324,1525,326,1711,1636,1682,328
1739,1657,1738,1772,321,1787,1737,318,325,327,329,331,1756,1621,317,1736
322,320,1647,319,1637,1635,1648,1636,326,1525,328,1560,330,1834,1682,1683
1657,1772,1738,1621,323,1739,321,1787,327,329,331,1610,1737,1736,1811,1756
324,322,320,1647,1525,1637,1636,1635,328,330,1560,1559,332,1648,1649,1627
1657,1772,1621,1811,325,323,1739,1738,329,331,333,1611,1610,1736,1787,321
326,324,1637,322,1560,1525,1636,1635,330,332,1559,334,1627,1594,1649,1626
1621,1610,1811,1613,327,1657,325,1772,331,333,1611,336,1739,323,1738,1736
328,326,1525,324,1560,1627,1636,1649,332,1559,334,1594,1626,335,1521,1637
1610,1613,1616,1590,329,1621,327,1657,333,1611,336,338,1811,1772,325,1612
330,328,326,1525,1559,1626,1560,1627,334,1594,335,1521,337,1628,1520,1649
1616,1590,1612,1475,1610,331,329,1621,1611,336,338,1589,1613,339,327,1657
332,330,328,326,1594,1559,1521,1626,335,337,1628,340,1627,1560,1520,1442
334,332,330,328,1594,1521,1626,1559,337,1628,340,1480,1442,343,1520,1441
1589,1590,1616,1476,1611,333,1610,331,338,339,1565,341,1613,1566,1475,1621
335,334,1594,332,1628,1521,1442,1626,340,1480,343,1360,1440,348,1481,1441
1589,1590,1566,1476,336,1611,333,1616,339,1565,341,342,1544,1610,345,331
1565,1589,1566,1476,338,336,1611,1590,341,342,1544,345,1545,333,1311,1616
351,354,337,335,334,1594,1480,1628,1440,1442,343,1360,348,1481,1484,1521
1565,1544,1566,1311,339,338,1589,336,342,345,1545,344,1356,1354,1590,1611
1545,1544,1354,1566,341,339,1565,338,345,344,1356,1543,1311,1589,346,1357
