41,46,4143,51,4133,35,4162,4146,38,26,4147,37,4150,34,25,27,31,29,33,30
42,4080,43,4028,47,36,4124,32,4132,4125,4120,4123,4058,4061,4011,52,24,4003,4178,4046
4133,4134,51,58,4138,38,4143,4151,33,4152,35,4146,39,31,4162,46,4137,30,27,4147
43,47,52,4003,4027,40,36,4124,32,4132,4080,4120,4028,4058,4123,4011,55,4125,49,4061
47,52,4027,55,49,42,40,4120,36,4124,4080,4028,4003,4058,4011,3994,45,4029,4119,4123
4043,48,57,59,53,43,42,45,3995,49,61,60,50,55,64,3994,63,52,65,56
3995,4043,61,48,59,44,43,42,4080,40,49,55,60,52,3994,47,63,4027,57,64
51,4133,58,4138,62,41,4134,4143,38,4131,35,39,4146,4162,31,4111,4137,4118,4152,4151
52,4027,55,49,3994,45,44,43,4080,42,4120,40,4003,4028,4029,4119,4011,60,3980,4058
53,57,50,56,54,44,45,4043,59,3995,61,49,65,60,64,67,55,3867,63,71
3995,60,61,4043,64,45,44,48,47,43,42,4080,40,55,52,3994,4027,63,3980,59
56,54,71,75,3862,48,44,45,49,53,57,59,4043,61,65,67,3995,64,3867,72
58,4138,62,4118,4111,4133,4134,4143,4131,4137,46,41,38,39,35,78,66,69,4065,4112
55,3994,60,3980,63,49,45,3995,44,48,47,43,4028,4080,42,4027,4003,4029,4119,4011
56,54,71,75,3862,50,48,4043,44,3995,45,57,59,61,65,67,64,3867,60,49
72,73,68,3794,3786,50,48,4043,44,3995,56,53,57,59,67,71,3862,75,65,61
60,63,61,64,3975,49,45,3995,44,4043,52,47,43,4028,4080,3994,4027,3980,4003,4029
72,3862,73,68,3794,54,50,53,48,4043,44,57,59,67,71,65,75,61,3867,3995
67,71,75,3862,72,53,50,56,54,48,4043,44,3995,45,59,61,65,64,3867,60
62,4118,66,69,4065,4138,4133,4111,4134,4131,51,46,41,38,39,78,81,4117,76,4143
67,71,3827,75,3862,57,53,48,50,56,4043,3995,44,45,49,61,65,64,3867,60
61,64,65,3867,3828,3995,45,4043,59,44,55,49,52,47,4003,63,3994,4027,3975,3980
65,3867,67,3827,71,4043,59,57,44,48,3995,49,55,45,52,64,60,63,3994,3975
66,69,4065,4117,76,4118,4138,4111,4134,4040,58,51,4133,46,41,78,4135,81,4141,83
3975,64,4014,3828,65,60,61,3995,49,45,3994,55,4027,52,4003,3980,3976,4029,3894,3981
65,3867,3828,67,3827,61,59,4043,57,48,63,60,3994,3995,55,3975,4014,3980,3976,3824
67,3827,71,75,3859,59,57,53,50,48,64,61,4043,63,60,3867,3828,3975,3825,4014
4117,4063,4136,4115,4041,4118,4065,4138,4111,4040,62,58,51,4133,46,69,76,78,4135,81
71,75,3859,3862,72,53,56,50,54,65,59,57,64,61,3867,3827,3828,3825,3829,3794
3787,70,3772,74,77,54,56,67,73,3786,72,3771,3862,3782,3794,75,3671,3767,3672,71
4117,4136,4063,4115,4163,66,4118,4065,4138,4111,62,58,51,4133,46,76,78,4135,81,4141
74,3772,77,3767,79,68,3787,73,3771,3786,72,3768,3671,3782,3862,3668,3669,3794,3672,80
75,3862,72,3794,3860,56,54,68,67,3867,65,59,57,3859,3827,3829,3825,3828,73,3786
73,3786,3787,3782,3771,68,70,71,67,56,54,65,3862,75,3794,3859,3769,3860,3827,3867
3787,3771,3772,74,3672,68,70,71,67,56,54,50,72,3786,3862,3794,75,3782,3769,3859
77,79,3768,3767,80,70,68,3772,3787,3671,3771,73,3669,3668,3786,3670,82,3673,3657,3782
3794,3786,3769,3782,3956,3862,72,73,56,54,71,67,3867,65,59,3859,3827,3860,3829,3825
4136,4142,4115,4163,4113,69,4117,66,4063,4065,62,58,51,4133,46,78,4135,4141,81,83
79,3768,3767,80,3669,74,70,68,73,3772,3787,3671,3771,3673,3668,3670,82,3658,3657,3786
4135,4142,4136,4145,4163,76,69,66,4117,62,81,4141,83,85,87,4063,4115,4118,58,4065
3768,80,3669,3670,82,77,74,70,3787,68,3767,3772,3668,3671,3673,3658,3657,84,3740,3661
3670,82,3658,84,3740,3768,79,77,74,3772,3669,3767,3657,3668,3661,86,3660,3624,3671,3676
83,4141,85,4142,4145,78,4135,76,69,4136,87,4144,66,4163,4117,4092,89,4093,62,4073
84,86,88,3676,90,80,3768,79,77,74,3670,3658,3740,3669,3660,3657,3767,3668,3624,3661
85,4145,87,4142,4144,4141,78,4135,76,4136,81,94,89,4092,4163,4093,4073,69,91,4096
86,88,3676,90,92,82,3670,80,3669,3768,3740,3658,3660,3657,3624,3623,79,3668,3661,3767
87,4145,4144,89,4092,4141,4142,4135,78,4163,83,81,91,94,4073,4093,4096,4074,76,4136
88,90,92,93,3567,3740,84,3658,3670,82,3676,3660,3623,3657,3624,3669,3572,80,3661,3568
4144,4073,4092,4096,4074,4145,4141,4093,4142,4135,85,83,81,89,91,94,4059,4163,78,4075
90,92,93,3567,95,86,3660,3740,84,3658,3676,3623,3572,3624,3569,3657,3670,82,3593,3568
4073,4074,4059,4096,96,87,4144,4092,85,4145,83,81,91,94,4093,4141,4097,4060,4142,4075
92,93,3567,3566,95,88,3676,86,3660,3740,3572,3623,3593,3569,3573,3624,84,3628,3548,3658
4059,4074,96,4060,4097,89,4073,4144,87,4092,81,94,4096,98,4145,85,4051,4093,4075,100
93,3566,95,3628,3548,90,88,3676,3623,86,3572,3567,3593,3569,3573,97,3660,3740,3547,99
3566,95,3548,97,99,92,90,88,3676,3623,3567,3572,3628,3593,3573,3547,3569,86,101,3442
4059,96,4060,98,4051,91,4074,4073,89,4096,4097,4144,100,87,4092,4052,4056,4075,4145,85
97,99,101,102,104,93,92,90,3572,88,3566,3548,3567,3628,3547,3573,3593,3510,3676,3537
98,4060,4051,100,4052,4059,4074,4073,4097,4096,94,91,89,87,85,4056,103,4049,4144,4037
102,104,106,95,3566,93,3567,92,3548,99,3547,3628,101,3510,3573,3537,90,3572,3593,3416
4051,100,4052,103,4037,4060,4059,4074,4056,4097,96,94,91,89,87,4049,4050,105,4073,4096
102,104,106,107,3535,97,3548,3628,3566,95,3567,101,3547,3510,3537,3573,93,3416,3536,3509
103,4037,105,4050,3982,4051,4052,4060,4059,4049,98,96,94,91,89,4056,4074,4097,108,4057
102,104,106,3535,107,99,97,3547,3548,3628,3566,3573,3537,3510,3536,3509,3416,95,3417,3567
104,106,3535,107,109,101,3547,99,3510,3548,3537,3536,3509,3417,3541,97,3628,3416,3573,3566
4037,105,3982,108,4024,4052,4051,4050,4049,4060,100,98,96,94,91,4007,4054,3933,4057,4056
106,107,3535,109,3542,102,3537,101,3510,3547,3536,3509,3541,3417,3415,99,3548,97,3628,110
3982,3933,4007,4024,3934,4037,4050,4052,4051,4054,103,100,98,96,108,111,4049,113,4022,3912
107,109,110,3512,112,104,102,3537,3509,101,3536,3535,3541,3542,3563,3510,3415,3417,3547,99
109,110,3512,112,114,106,3536,104,102,3537,3535,3542,3541,3563,3543,3509,3415,101,3881,3417
3933,4007,113,3934,3912,105,3982,4037,4024,4050,103,100,98,111,4022,115,4090,4054,3900,4052
110,3512,112,114,116,107,3535,106,3541,3536,3542,3543,3563,3881,3538,104,3509,3415,3537,102
3512,112,114,116,109,3542,107,3535,3541,3543,3563,3288,3538,3881,106,3536,3504,104,118,3415
113,3912,115,4090,3900,3933,108,3934,3982,4007,103,100,105,117,4022,4024,4037,3898,3899,3897
3512,110,109,3542,107,114,3543,116,3288,118,3535,3563,3504,3538,119,3541,106,3881,3536,3384
115,3900,117,4090,3898,3912,3933,3934,4007,3982,111,108,105,103,3897,120,4022,3899,4024,3880
112,3543,3512,110,3542,109,116,3288,118,119,3504,3538,3563,121,3535,107,3345,3384,3881,3541
117,3900,3897,120,3898,3912,4090,3933,3934,3899,113,111,108,105,122,3866,3806,3880,4007,4022
114,112,3512,3288,3504,3543,3538,110,118,119,121,3345,3063,3384,3542,123,3563,109,3881,3185
120,3897,122,3806,3866,3900,3898,3912,4090,3880,115,113,111,108,124,3899,3807,3934,3933,3865
116,114,112,3512,110,3288,3504,3543,3538,3384,119,121,3345,3063,123,3542,3317,3185,3563,3346
118,3288,116,114,3543,3504,3384,3538,3248,3563,121,3345,3063,123,3317,3185,3346,112,126,3512
3806,3866,3807,3803,3818,3897,3900,3898,3880,3912,117,115,113,111,3933,122,124,125,127,129
119,118,116,3288,114,3345,3504,3185,3384,3538,3063,123,3346,3317,126,3034,3017,3138,128,3543
3807,3803,3804,3818,3758,3806,120,3897,3866,3900,117,115,113,124,125,127,129,131,3898,3759
121,119,118,116,3288,3063,3317,3345,3185,3138,3346,126,3017,3034,128,3504,3005,3166,3384,3016
125,3803,127,3758,129,122,3806,3807,120,3897,117,115,131,134,3804,3759,3866,3818,3686,3685
127,3758,129,3759,3686,3803,122,3806,3807,3804,124,117,131,134,136,3685,120,3866,3805,3818
123,121,119,118,116,3346,3063,3034,3317,3166,128,3017,130,3016,3005,2931,3345,3138,132,3185
129,3758,3685,3686,3640,3803,3759,122,3806,3804,125,124,117,131,134,136,3639,3807,3741,3684
126,123,121,119,3017,3346,3005,3034,3166,130,3016,2931,132,2936,133,3063,2979,3317,2976,135
3685,3686,3640,3684,3579,3758,3803,3759,3741,3804,127,125,124,131,134,136,3639,138,122,3807
128,126,123,3063,121,3016,3017,3005,3034,3346,2931,132,2936,133,2979,135,3010,3166,137,2976
3640,3579,3684,3578,3554,129,3685,127,3758,3686,134,136,3639,138,141,125,3759,3803,3587,124
130,128,126,3346,123,2931,2936,3016,2979,3005,133,135,3010,137,139,3017,2938,2877,2903,2976
132,2931,130,128,3017,2936,3016,2979,2938,3005,135,3010,137,139,2877,2903,140,2939,2976,2940
3639,3579,3554,3578,3586,131,3640,129,3685,127,136,138,141,3553,143,3758,3686,3684,3587,3555
133,2936,132,2931,130,3010,2979,2938,2940,3005,137,2877,139,2903,140,3016,2887,2939,2941,128
3639,3579,3554,3578,3586,134,131,3640,3685,129,138,141,143,3553,145,3555,3490,3580,3587,127
135,133,2936,132,2931,3010,2903,2938,2979,2941,139,2877,140,2887,142,2885,2940,130,3016,2939
3554,3553,3555,3586,3490,136,3639,134,3579,131,141,143,145,3811,146,3640,3578,3580,3498,3487
137,135,133,2936,132,2877,2887,3010,2903,2941,140,142,2885,144,2886,2938,2902,2940,2901,2979
139,137,3010,135,133,2877,2887,2903,2902,2941,142,2885,144,2886,2923,147,2924,2901,2938,2940
3553,3555,3811,3490,3487,138,3554,136,3639,3579,143,145,146,3488,148,134,3586,3498,3580,3578
140,139,2877,137,3010,2885,2887,2902,2903,2941,144,2886,147,2924,2923,2901,149,3015,3048,3049
3553,3811,3490,3555,3488,141,138,3554,3639,136,145,146,148,151,3452,3487,3498,3579,3580,3586
142,140,139,2877,137,2886,2885,2923,2902,2887,147,2924,149,3048,3049,150,3015,2937,2901,3091
3811,3488,3490,3487,3453,143,3553,141,138,3555,146,148,151,3452,152,3554,3498,3486,3639,136
3488,3487,3452,3453,3423,145,3811,143,3553,3490,148,151,152,154,3363,141,3555,3486,3498,138
144,142,140,139,2877,2924,2886,2923,2885,3049,149,3048,150,2937,153,2902,3015,2947,3091,155
3488,3452,3453,3423,3445,146,145,3811,3487,143,151,152,154,3363,158,3490,3553,3486,3454,3424
147,144,2886,142,2885,2924,3048,2923,3049,3176,150,2937,153,155,2947,3031,156,3091,3015,2902
149,147,2924,144,2886,2937,3048,2947,3049,2923,153,155,3031,156,157,3032,3176,159,3068,3091
3452,3363,3423,3453,3424,148,3488,146,3811,145,152,154,158,160,3326,3487,3445,3364,3454,143
3363,3423,3364,3424,3445,151,3452,148,3488,146,154,158,160,3326,163,3453,3811,145,3487,3402
150,149,147,2924,2923,2937,2947,3048,3049,3176,155,3031,156,157,3032,159,3053,3068,3066,161
3363,3364,3424,3326,3445,152,151,3452,3423,148,158,160,163,165,3488,3453,146,3402,3400,3811
153,150,2937,149,3048,3031,3032,2947,3066,3068,156,157,159,3053,161,162,147,3049,3176,2924
155,153,2937,150,149,3031,3032,2947,3066,3068,157,159,3053,161,162,3067,3030,3065,3048,164
164,166,168,156,3031,155,153,2947,3032,3066,3067,3068,3176,159,3053,161,162,3065,3030,2937
3364,3326,3424,3400,3402,154,3363,152,151,3452,160,163,165,167,3423,3698,148,3445,3488,3453
162,164,166,168,157,156,3031,155,153,3053,3032,3067,3066,3064,161,3030,3065,3379,3115,2947
3326,3698,3400,3402,3401,158,3364,154,3363,152,163,165,167,169,3424,151,3361,3423,3452,3282
162,164,166,168,170,159,157,156,3031,155,3053,3065,3032,3067,3066,3030,3379,3115,3136,2965
164,166,168,170,172,157,156,155,3031,153,161,3030,159,3065,3053,3379,3115,2965,3046,3011
3326,3698,3400,3361,3401,160,3364,158,154,3363,165,167,169,171,3402,3424,3282,152,3277,3238
166,168,170,172,156,155,3031,153,162,3030,161,159,3115,3379,2965,3046,3011,2966,3065,157
3698,3361,3401,3277,3238,163,3326,160,3400,3364,167,169,171,173,3209,158,3239,3282,3402,3367
168,170,172,156,155,3031,164,3379,162,3030,161,2965,2966,3011,3046,3013,3115,159,3116,3065
3361,3277,3238,3209,3367,165,3698,163,3326,3401,169,171,173,175,3206,160,3400,3239,3364,3208
170,172,166,2965,164,3379,162,2966,3011,3013,3116,174,3046,3030,3012,3115,161,3014,2900,159
3277,3209,3238,3367,3208,167,3361,165,3698,163,171,173,175,3206,177,3401,3326,3400,160,3239
172,168,2965,166,3011,164,2966,3013,174,2900,3012,3379,3014,3046,176,3116,3051,162,3169,3030
3277,3209,3206,3208,3367,169,167,3361,165,3238,173,175,177,3111,178,3149,3698,3336,3401,3207
3013,170,2966,168,3011,174,2900,3012,176,3051,2965,3014,166,179,3169,3116,2954,164,3379,3046
3209,3206,3208,3149,3111,171,3277,169,3367,167,175,177,178,180,3108,3361,3109,3336,3207,3238
172,170,168,166,3013,3012,2966,3014,3011,2900,176,3051,179,2954,3169,2953,181,2965,3198,3184
3206,3111,3149,3109,3108,173,3209,171,3208,3277,177,178,180,182,183,169,3207,3123,3367,3336
174,172,170,168,2900,3013,3012,3169,2966,3051,179,2954,2953,181,3052,3198,184,3014,2996,2844
3111,3149,3108,3109,3097,175,3206,173,3209,171,178,180,182,183,3106,3208,3123,3107,3277,3110
3108,3109,3110,3097,3057,177,3111,175,3206,3149,180,182,183,3106,185,173,3209,3107,3123,3105
186,188,190,176,174,172,170,3051,2953,2900,3198,3169,2954,181,3052,184,2844,2996,3012,2843
3108,3110,3057,3097,3058,178,3111,177,3109,3206,182,183,3106,185,3105,187,175,3107,3149,3026
184,186,188,190,192,179,176,174,3013,172,2954,2953,2996,3051,3198,3052,2844,2843,2802,2835
3106,3110,3057,3097,3058,180,3108,178,3111,177,183,185,3105,187,189,3109,3080,3026,175,3206
3106,3110,3105,3057,3058,182,180,3108,178,3111,185,187,189,3080,191,3097,3081,177,3026,3109
186,188,190,192,179,176,174,181,3052,2954,2996,2953,2844,2802,2843,2835,2801,2837,3051,2990
3105,3110,3080,3057,3058,183,3106,182,180,3108,187,189,191,193,194,3081,178,3097,3026,3082
188,190,192,195,176,184,2844,181,2843,3052,2802,2801,2837,2835,2836,2954,179,2996,2842,2990
3105,3080,3081,3058,3082,185,183,3106,182,3110,189,191,193,194,196,180,3057,3108,3083,178
190,192,195,200,186,2802,2844,184,2843,2801,2837,2836,2842,2895,2835,181,3052,2783,2954,179
3080,3081,3082,3083,2934,187,3105,185,3106,183,191,193,194,196,197,3110,3058,182,2933,3057
192,195,188,2802,186,2837,2844,2801,2836,2783,2895,2896,184,2835,2842,2843,200,2736,181,2735
3082,3081,2933,2934,2892,3080,189,3105,187,185,193,194,196,197,2981,3058,3083,3106,3110,183
190,2801,188,2837,2802,195,2783,2836,200,2896,2735,186,2895,203,2736,2845,2844,2842,2835,184
3082,2933,2892,2934,2935,191,3080,3081,189,3105,194,196,197,2981,198,187,2893,3083,2890,199
2933,2935,2892,2893,2948,193,3082,191,3080,189,196,197,2981,198,199,3081,3050,2934,2980,201
192,2783,2836,190,2801,2736,200,2735,2896,203,2845,2682,205,2837,2684,2895,188,2651,2802,2678
2933,2935,2892,2893,2948,194,193,3082,191,3080,197,2981,198,199,3050,2980,201,3137,189,3081
2981,2933,2935,2980,2892,196,194,193,191,3082,198,199,3050,201,3137,202,3019,2948,2893,3171
2981,2980,2935,3171,2948,197,196,194,2933,193,199,3050,201,3137,202,3019,204,3018,191,2922
3050,2981,2980,2935,3171,198,197,196,194,2933,201,3137,202,3019,204,3018,2922,193,206,2948
203,205,207,209,2639,195,192,190,2735,2783,2896,2836,2736,2845,2682,2651,2684,2678,2643,2801
3050,3019,2980,2922,3171,199,198,197,2981,196,3137,202,204,3018,206,194,3243,2935,2933,3003
3019,2922,3171,2980,3003,3137,201,3050,199,198,204,3018,206,3243,208,197,2981,196,3002,2935
205,207,209,2639,211,195,192,190,200,2735,2783,2896,2684,2845,2651,2682,2643,2678,2650,2680
3019,2922,3243,3003,3171,202,3137,201,3050,199,3018,206,208,210,212,198,2980,3002,2912,2981
207,209,211,213,195,192,203,2845,200,2682,2678,2651,2643,2650,2679,2639,2735,2680,2684,2783
3243,2922,3003,2912,3002,3018,204,3019,202,3137,208,210,212,214,3171,201,3050,2910,2911,199
209,211,213,215,195,205,2651,203,2845,2678,2643,2679,2639,2650,2640,2682,2637,2680,200,2681
3003,2912,2911,2910,3002,3243,206,2922,3018,204,210,212,214,216,218,2882,3019,3171,2850,202
211,213,215,217,207,2643,205,2650,2651,2639,2679,2637,2640,2638,203,2591,2845,2681,2680,2678
2911,2882,2850,2910,2851,2912,208,3003,3243,206,212,214,216,218,2922,3002,3018,2822,2999,2824
213,215,217,221,223,2639,209,2679,207,2643,2637,2591,2638,2531,2598,2640,2650,205,2651,2681
2850,2851,219,2824,2822,2911,210,2912,2882,208,214,216,218,2910,3003,220,2999,3243,206,2815
215,217,221,223,225,211,2637,2639,209,2679,2591,2531,2638,2532,2598,2640,207,2643,2497,2650
218,2851,219,2824,220,212,2850,2911,210,2882,216,2822,2912,208,222,2815,2999,2910,3003,2813
217,221,223,225,227,213,2637,211,2639,2638,2531,2591,2532,2598,2497,209,2679,2640,2560,2533
218,219,2851,220,2824,214,212,2850,2911,2822,222,210,2882,2815,2912,2814,224,2999,2813,208
221,223,225,227,215,2591,213,2637,211,2531,2532,2497,2598,2533,2560,2431,2638,2639,2600,2641
219,220,222,2815,2814,2851,2850,2824,212,2822,216,214,2911,2882,210,224,2813,2912,2999,2726
220,222,2815,2814,224,2851,2824,2850,2822,2911,218,216,214,212,210,2882,2813,2999,2726,2710
222,2814,224,2726,2710,2824,2815,2822,2813,2882,219,2851,218,216,2850,214,212,2911,2761,226
223,225,227,229,217,2531,2532,215,2591,2497,2431,2533,2560,2559,2598,213,2638,2637,2580,2600
2814,224,2710,2726,226,2815,2824,2822,2761,2813,220,219,2851,218,216,2685,2850,2708,228,214
225,227,229,231,2497,221,217,2532,2531,2431,2533,2559,2412,2580,2560,215,2591,2598,2599,2572
2710,226,2685,228,2708,2814,2726,2815,2761,2725,222,220,219,2824,2851,2676,230,218,2813,2727
227,229,231,233,223,2497,221,2533,2532,2431,2559,2412,2572,2580,217,2531,2560,2371,2457,2599
2685,228,2676,230,2709,2710,2814,2708,2726,2815,224,222,220,219,2824,2727,2665,232,2725,2761
229,231,233,235,225,2431,2559,223,2497,2412,2371,2572,2457,2391,2533,221,2580,2392,2532,2560
230,232,2665,2663,234,2685,2676,2710,2708,2709,226,224,2814,222,2815,2726,2727,2766,2664,2725
231,233,235,238,2412,227,2559,225,2431,2371,2572,2391,2392,2457,223,2533,2497,2580,2344,2296
232,2665,2663,234,2618,2676,2685,2709,2708,2727,228,226,2710,224,2814,236,2664,2766,237,2543
233,235,238,239,2371,229,2412,2572,227,2391,2392,2296,2344,2177,2559,2457,225,2431,2390,2334
234,2663,236,2618,237,2665,2676,2709,2664,2708,230,228,2685,226,2710,2543,2568,2567,2766,240
235,238,239,241,243,231,2391,2371,229,2392,2296,2177,2344,2334,2322,2412,2572,227,2457,2390
236,237,2543,240,2567,2663,2618,2665,2676,2664,232,230,228,2685,226,2709,2568,2506,242,2565
238,239,241,243,245,233,2391,231,2344,2371,2296,2177,2322,2334,2178,2392,229,2340,2572,2179
237,2543,240,2567,2506,2663,2618,2665,2568,2664,234,232,230,228,2685,242,2562,2565,2676,2507
240,2506,242,2562,2507,2543,2618,2663,2567,2665,236,234,232,230,2676,244,2556,2565,2568,2610
239,241,243,245,247,2177,235,2296,233,2334,2322,2178,2179,2203,2246,2391,2344,231,2247,2333
241,243,245,247,249,238,2177,2322,235,2296,2178,2179,2203,2247,2246,2334,233,2391,2344,2171
242,2506,244,2507,2556,2543,2567,2562,2618,2565,237,236,234,232,230,246,2663,2496,2555,2569
243,245,247,249,252,239,2178,238,2177,2322,2179,2203,2247,2204,2171,235,2296,2246,2334,2173
244,2507,2556,246,2496,2506,2543,2562,2567,2565,240,237,236,234,2663,2555,248,2569,2623,2618
245,247,249,252,241,2178,239,2203,238,2179,2247,2204,2171,2173,2322,2177,2135,2217,2246,235
246,2496,248,2422,2623,2507,2556,2506,2555,2562,242,240,237,2543,236,250,2565,2567,2554,2569
247,249,252,254,243,2179,241,2178,239,2204,2247,2135,2173,2217,2203,2171,2322,238,2117,2177
248,2422,250,2623,251,2496,2507,2556,2555,2506,244,242,240,237,2543,2405,2553,2562,2554,2423
249,252,254,256,245,243,2247,2179,241,2204,2135,2217,2173,2117,2178,2171,2203,2105,2141,239
250,2422,251,2405,2553,2496,2623,2556,2555,2423,246,244,2507,242,2506,253,2415,2554,2404,2416
252,254,256,258,247,2204,245,2247,243,2135,2217,2117,2105,2071,2173,2179,2141,2116,241,2106
251,2405,253,2404,2415,2422,2553,2496,2623,2423,248,246,244,2507,242,255,2416,2478,2554,2556
253,2404,255,2478,257,2405,2422,2415,2553,2416,250,248,246,2496,244,2359,2623,2357,2423,2358
254,256,258,260,2135,249,247,2204,2217,2105,2117,2071,2106,2116,245,2074,2173,2247,2141,2033
255,257,2478,2359,259,2404,2405,2415,2553,2357,251,250,2422,248,246,2358,2416,2360,2423,261
256,258,260,263,265,2105,252,2117,2135,249,2071,2074,2106,2072,2033,2217,2116,2204,247,2076
257,2359,259,2358,2360,2404,2478,2415,2357,2553,253,251,2405,250,2422,261,2416,2304,2327,2337
258,260,263,265,267,254,2105,2071,252,2117,2074,2072,2033,2076,2004,2106,2135,249,2075,2073
259,2360,261,2304,2337,2359,2478,2358,2415,2357,255,2404,253,251,2405,262,2327,2303,2416,2218
260,263,265,267,270,256,2074,254,2071,2105,2072,2076,2004,2075,2077,2033,2106,252,2117,2005
261,2337,262,264,2218,2360,2359,2358,2304,2478,257,255,2404,253,251,2303,2357,2327,2264,2415
270,272,258,2074,2072,256,2071,263,2004,2076,265,2077,2005,2075,254,2033,267,2105,1996,2307
262,2337,264,2218,2264,2360,2304,2358,2303,2327,259,257,2359,255,2478,266,2263,2404,2262,268
264,2218,266,2263,268,2337,2264,2304,2303,2358,261,2360,259,257,2359,2262,269,2184,2250,2327
270,272,260,2076,258,2072,2074,2075,2004,265,2005,2077,267,2307,1996,256,1966,1967,2033,2071
266,268,2263,269,2184,2218,2337,2264,2304,2303,262,261,2360,259,257,271,2250,2262,2182,2165
270,272,279,263,260,2004,2077,2076,2072,258,267,2005,2307,1966,1967,1996,2075,274,2074,2084
268,269,2184,271,2165,2218,2263,2264,2182,2250,264,262,2337,261,2360,273,2304,2262,2303,259
270,272,279,283,265,263,260,2005,2004,2077,1996,2076,2307,1967,1966,274,1926,276,2084,1933
269,271,2165,273,275,2184,2263,2182,2264,2250,266,264,2218,262,2337,2164,2183,261,2262,2201
271,273,275,2164,277,2184,2165,2263,2182,2183,268,266,264,2218,2264,2250,262,2199,2337,2201
272,279,283,267,2307,2005,265,1966,1967,274,1926,276,278,2004,2077,263,1996,1933,2084,1839
