47,45,44,7274,50,41,39,7443,7313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,48,46,7274,7313,45,44,7273,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7235,45,46,52,7272,41,44,51,7101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,7086,7087,56,42,6941,58,7062,6908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,48,47,7313,7314,45,46,7273,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7314,48,50,7313,52,45,47,7111,7112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7112,48,51,7314,7235,45,50,7313,6972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7545,43,55,7586,7535,57,7534,7446,7578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,49,6908,58,7087,6941,60,7086,6918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7586,53,57,7545,7535,59,7578,43,7486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,6908,6941,58,49,6847,7087,6918,7312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7586,55,59,7578,7545,61,7486,53,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,6908,60,6918,6847,54,62,6941,6722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7486,57,61,7578,7586,63,7341,55,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,6847,62,56,6908,6722,6895,6721,6918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7341,7486,63,7431,59,65,7332,7578,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,6722,6721,58,6847,64,56,6893,6678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7332,7341,65,7342,61,67,7329,7486,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,6721,66,60,6722,6678,58,6893,6946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7329,7332,67,7241,63,75,7331,7341,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,6678,68,62,6721,6946,60,6438,6439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7241,65,75,7330,7329,81,7239,7332,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,6946,76,64,6678,6439,62,6438,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7668,73,70,7708,7652,74,71,7692,7653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,69,7668,7653,7652,72,73,7644,7708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,70,7653,7644,7668,7652,78,69,7708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,71,7653,88,70,7644,106,7668,7652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7708,69,74,7652,7668,77,7692,70,7738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7708,73,77,7692,69,7738,7652,7668,7739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7157,7241,81,7239,67,90,7034,7330,7133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,6439,82,66,6946,6217,64,6398,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7738,74,7739,7708,73,80,7692,69,7756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,72,7644,106,7653,7620,109,71,7654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,75,85,7492,67,7542,7437,65,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7739,77,84,7756,74,7762,7738,73,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7157,75,79,90,7133,7241,102,7034,7239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,76,6217,86,162,68,6439,6479,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7437,81,79,7492,89,75,85,105,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7762,80,87,7756,7739,98,7763,77,7754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7492,79,91,7542,83,7527,7437,81,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,82,6217,6479,158,76,6399,92,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7762,84,98,7763,7756,7755,7754,80,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,78,7620,109,7644,7557,7524,7653,7654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,81,83,7437,114,75,79,105,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7133,81,89,102,7015,7157,83,114,7047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7542,85,88,97,7527,7492,96,7525,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,6479,6162,108,158,86,6399,6163,5301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,91,88,107,7553,85,78,7590,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,97,93,7553,7551,91,88,107,7550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7562,96,94,101,7528,97,93,7589,7526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7562,97,94,95,7528,91,93,7563,7527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7527,91,93,96,7528,7542,88,7562,7525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7755,87,110,7754,7763,117,7753,7762,7761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,101,94,7553,7551,95,93,7550,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7589,101,99,104,7588,95,94,7598,7563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7563,95,94,7589,7562,96,93,100,7564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7133,90,89,114,7015,81,7437,119,7046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7554,104,99,7551,7598,100,94,7553,7538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7598,100,99,103,7589,101,94,7554,7588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,89,7437,113,119,102,83,7541,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,93,88,7524,7509,94,7620,7557,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7590,93,106,111,7553,94,88,115,7550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,92,6163,116,156,6479,6162,5974,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,107,106,7524,7509,93,88,7522,7580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7755,98,117,7753,87,120,7761,7763,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7590,107,109,115,7508,93,106,112,7550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,111,109,7509,7580,107,106,7524,7508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,105,7541,118,119,89,7437,7444,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6992,7015,113,119,7046,102,105,123,6993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7508,111,112,7580,7470,7590,109,7509,7561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,108,5974,121,156,92,6163,5970,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7761,110,133,120,7755,137,7753,98,7656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,113,7444,122,123,105,7541,7483,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6993,114,118,123,6998,6992,113,128,6991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7673,7761,133,125,117,137,7716,7753,7656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,116,5970,124,155,108,5975,5969,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,118,7444,126,132,113,7483,7348,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6998,119,122,128,6955,6993,118,132,6957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,121,5970,127,154,116,5969,5704,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,7673,133,7662,120,137,7663,7761,7656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,122,7348,130,132,118,7483,7178,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,124,5704,131,148,121,5969,5684,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6955,6998,122,132,6956,123,126,136,6957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7663,125,133,7679,7662,137,7648,7673,7656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,126,7348,7178,152,122,7349,134,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,127,5704,5684,139,124,5846,5680,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6956,128,126,136,6954,6955,130,140,6938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7679,7663,137,7650,129,7656,7651,7662,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,7178,7189,138,161,130,7190,7177,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,127,131,5680,148,124,5684,5556,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7173,132,130,140,6954,6956,134,150,6938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7656,7679,146,7651,133,144,7650,7663,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,134,7177,145,157,7178,7189,149,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,124,135,5556,154,121,5680,5555,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7173,136,134,150,7424,6954,130,152,7207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,137,143,7667,133,7731,7666,7679,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,137,141,7667,7666,7679,143,146,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7667,141,147,7713,142,7731,7666,144,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,137,142,7666,7656,7679,141,7660,7661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,138,7177,149,165,134,7187,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7656,137,144,7666,7661,7651,142,7660,7657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,143,7731,141,159,142,7667,144,7713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,121,139,5555,155,116,5556,5359,5358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,145,7187,151,170,7177,7316,7238,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7424,140,138,152,7207,7173,134,7302,6961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,149,7238,160,165,7187,7316,7136,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7302,150,138,157,7217,7424,134,161,6961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,7731,147,7730,143,163,7667,7713,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5358,116,148,5359,155,108,5555,5357,5300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,92,154,5358,5301,6479,148,5300,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,82,155,5301,162,76,154,5358,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7302,152,138,161,7217,150,134,7075,6961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,76,156,5301,166,68,155,5240,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,7731,153,7730,143,147,7732,7667,7713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,151,7136,164,170,149,7137,7134,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7075,157,138,165,7217,152,145,7543,7172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,76,158,5240,171,5301,5780,176,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7732,7730,159,167,7713,153,169,7731,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,160,7134,168,175,151,7136,7135,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7543,161,138,170,7075,157,145,175,7172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,162,171,185,5240,5780,190,5301,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,7732,163,172,7730,159,174,7714,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,164,7134,7135,177,160,7434,6989,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,7714,7732,174,7675,167,178,7713,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7543,165,145,175,7004,7075,138,6915,7172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,166,5240,176,185,162,5032,190,5301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,7675,169,178,7665,7714,7702,7674,7732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,164,168,6989,181,160,7135,6949,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,7702,172,7722,7675,169,7701,7674,7714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6915,170,164,179,7004,7543,173,183,6785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,171,5032,180,185,166,5780,5199,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,164,173,6949,186,160,6989,6948,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7722,7701,174,184,7702,172,7733,7696,7675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6915,175,177,183,6775,7004,173,187,6776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,176,5199,4966,185,171,5032,4759,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,164,177,6948,192,160,6949,6933,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,180,4966,190,176,191,189,5199,4854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6775,179,181,187,6765,6915,177,194,6776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7733,7701,7722,188,7727,178,7734,7702,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,182,190,180,191,4966,195,176,4854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,164,181,6933,196,183,6948,6934,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6765,183,186,192,194,6775,181,196,6616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7734,7733,184,193,7727,7722,7736,7701,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,190,182,191,4966,195,180,4854,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,182,191,189,4966,195,180,4854,4759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,190,4966,4854,199,185,4759,4655,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,187,186,6934,200,6765,6933,6935,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,7734,188,7740,7736,184,7751,7733,7722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6616,6765,187,196,198,6615,192,200,6559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,190,191,4655,204,189,4854,4657,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,194,192,6935,205,187,6934,7427,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,7740,193,247,7750,7751,188,203,7734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,6616,194,215,6558,6559,187,200,6411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,190,195,4657,209,189,4655,4593,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,198,196,7427,210,194,6935,6939,6862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,7740,197,247,7742,7750,193,207,7751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,6558,198,215,6555,6559,194,221,6393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,7742,201,244,7743,7750,197,247,7758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,199,209,189,4657,4593,185,195,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,202,200,6939,6862,198,7427,7024,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6556,6555,202,215,6557,6558,198,221,6392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7743,7742,203,244,220,7758,201,247,7746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,7457,7511,212,213,7298,7512,216,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,4593,218,190,199,4483,189,4657,4482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,206,205,6862,221,202,6939,7024,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,7298,208,212,214,7300,7457,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,208,7512,216,214,211,7511,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,7300,211,216,223,7271,7298,219,7361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7361,7271,213,216,223,7297,7300,241,7269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6667,206,210,221,6556,6555,6862,225,6668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,212,7512,219,229,208,7549,222,7361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,215,210,6863,221,206,6862,7022,6806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
281,209,4483,226,204,4482,4700,190,4593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,216,7549,222,229,7512,7597,224,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,7743,207,240,7746,7744,203,244,7698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6667,215,217,225,6666,206,210,6806,6668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,219,7597,224,229,7549,7602,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,7361,214,241,7318,7269,213,245,7309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,222,7633,227,232,7597,7603,7724,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6666,221,217,6806,6777,6667,6863,6808,6668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
281,218,4483,230,282,209,4700,4473,284,204,4482,-1,-1,-1,-1,-1,-1,-1,-1,-1
256,224,7724,231,262,222,7633,7647,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,7746,220,237,7747,7698,207,240,7725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7318,7309,223,236,232,7361,214,241,7317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
281,226,4473,234,282,218,4700,4352,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,227,7647,235,250,224,7724,7646,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7317,7318,229,236,7212,7309,223,241,7213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7685,7747,228,7725,7697,7720,220,237,7672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
279,230,4473,4352,281,226,4699,238,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,231,7647,239,246,7724,7646,7645,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7212,232,223,241,7213,7317,214,245,7183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7685,7725,220,240,7672,233,207,244,7697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
279,234,4352,243,281,230,4699,4204,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,235,7646,7645,7703,7647,7706,7678,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7672,237,207,244,7604,7685,203,247,7628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7183,7212,213,245,7184,236,211,249,7029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,231,239,7703,250,7724,7645,7425,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
274,238,4204,248,279,234,4352,4106,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7604,240,201,247,251,7672,197,7628,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7183,241,213,249,7029,7212,211,7146,7579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,227,242,7425,256,224,7703,7684,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,244,193,7659,7604,188,255,7672,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
274,243,4106,253,279,238,4107,4092,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7579,245,213,7146,7029,7183,211,252,7028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
256,227,7425,7684,262,224,246,7421,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
255,7604,247,7599,7659,244,257,7628,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7579,7146,250,254,7121,249,246,261,7028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
272,248,4092,258,274,243,4106,4480,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
