2486,83,87,2250,2188,89,2154,81,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,1610,88,82,1323,1363,1322,1373,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2250,85,89,2251,2486,92,2192,83,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,1363,90,1323,1610,91,84,1372,1364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2251,87,92,2299,2250,94,2192,2486,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,1363,91,1610,1372,1364,86,1399,1354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,1364,1354,1363,1372,93,88,1399,1401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2251,89,94,2299,87,96,2192,2250,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,1354,95,90,1401,1368,1372,1364,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2299,92,96,2298,2251,98,2249,89,2464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,1368,97,1354,1401,1486,91,1445,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2298,94,98,2464,2299,100,2411,92,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,1368,99,1401,1486,1535,93,1445,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2464,96,100,2364,2298,102,2411,94,2371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,1535,101,1368,1486,1546,95,1456,1534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2364,98,102,2371,2464,105,2271,2411,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,1535,1546,1486,1534,103,97,1456,1547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2371,100,105,2357,2364,107,2271,98,2358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1546,1547,104,101,1534,106,1535,1568,1583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,1568,106,1547,1567,1583,1546,1530,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2357,102,107,2358,2371,110,2350,100,2433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,1583,108,1547,1588,109,103,1567,1539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2358,105,110,2350,2357,2433,2356,2371,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,1588,109,1583,1567,111,104,1539,1549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,1539,111,1588,1551,1549,106,1538,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2433,107,112,2356,2358,114,2350,105,2479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,1549,113,108,1551,1555,1588,1539,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2479,2433,114,2480,110,116,2356,2358,2520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,1555,115,1549,1551,1615,109,1553,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2479,112,116,2480,2433,118,2520,110,2629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,1615,117,111,1555,1616,1549,1553,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2629,114,118,2520,2479,121,2630,112,2692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,1615,119,1555,1616,120,113,1553,1627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2629,116,121,2692,114,124,2520,2479,2592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,1616,120,1615,1627,122,115,1626,1660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,1627,122,1616,1660,123,117,1626,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2692,118,124,2592,2629,126,2593,116,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,1660,123,1627,1652,125,119,1732,1746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1660,1732,125,122,1652,1746,1627,1670,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2592,121,126,2528,2692,128,2593,118,2591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,1746,127,122,1732,1711,1660,1731,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2592,124,128,2591,121,129,2528,2692,2414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,1711,130,123,1746,1646,122,1747,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2591,126,129,2414,124,131,2548,2592,2547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2414,128,131,2548,2591,2547,2340,126,2341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,1711,132,125,1646,1625,123,1746,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2547,129,134,2414,128,2341,2340,2591,2342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,1625,133,127,1646,1606,125,1711,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,1625,136,130,1606,1603,127,1646,1604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2341,131,135,2342,2547,137,2340,129,2343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2343,134,137,2342,2341,139,2330,131,2378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,1603,1604,132,1606,138,130,1645,1678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2343,135,139,2378,2342,140,2330,134,2457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,1604,141,133,1603,1602,132,1678,1651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2378,137,140,2458,2343,2457,2379,135,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2457,139,142,2378,137,144,2674,2343,2600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,1602,143,136,1651,1589,133,1604,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2457,140,144,2674,139,2600,2458,2378,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,1602,146,138,1589,1584,136,1651,1591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2600,142,145,2674,2457,147,2667,140,2709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2600,144,147,2667,142,2709,2673,2674,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,1584,149,141,1589,1590,138,1591,1592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2709,145,150,2667,2600,2850,2824,144,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,1608,1614,151,154,1609,1661,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,1584,1590,143,1592,155,1602,1591,1605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2709,147,156,2850,2667,159,2824,145,2882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,148,1661,153,154,1614,1965,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,1608,148,153,158,1592,1614,157,1605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,151,1713,157,158,1661,1965,160,1605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,1590,152,157,1605,1592,1608,160,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
149,1590,1605,146,154,158,143,1584,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2850,150,159,2947,2709,2882,2715,147,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,153,1713,160,1965,1767,1768,151,1769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1605,154,160,1590,1592,162,155,152,1768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2882,156,161,2947,2850,163,2787,150,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,1768,162,1713,1809,1832,153,1767,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2882,159,163,2787,2947,165,2901,156,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,1832,164,157,1768,1833,1713,1809,1837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2787,161,165,2779,2882,167,2780,159,2786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,1833,166,160,1832,1837,157,1875,1838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2779,163,167,2781,2787,169,2780,161,2786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,1837,1838,162,1924,168,1832,1833,1848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2786,165,169,2781,2779,171,2837,163,2836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,1838,170,164,1924,1848,162,1837,1815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2786,167,171,2836,2781,173,2837,165,2911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,1848,1815,166,1838,172,1837,1847,1814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2836,169,173,2837,2786,2911,2844,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,1815,175,168,1848,1814,1838,1847,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2911,171,174,2844,2836,177,2858,169,2857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2911,173,177,2857,171,179,2858,2836,2897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,1814,176,170,1815,178,1848,1823,1820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,1814,178,172,1820,180,1815,1823,1895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2897,174,179,2857,2911,181,3751,173,3163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,1820,180,175,1821,1895,1814,1823,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2897,177,181,3751,2857,183,3163,174,3336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,1895,182,1820,1821,1894,176,1822,1992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3163,179,183,3751,2897,186,3336,177,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,1894,184,178,1895,1925,1820,1992,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3163,181,186,3336,3751,188,3238,179,3320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,1894,185,1895,1925,187,180,1992,1926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,1926,187,1894,1925,1919,182,1992,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3336,183,188,3320,3163,189,3239,181,3428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,185,1926,1919,192,184,1925,1917,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3320,186,189,3428,3336,191,3239,183,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3428,188,191,3410,3320,193,3407,186,3348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,185,187,1918,194,184,1919,1917,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3428,189,193,3348,188,195,3407,3320,3379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,185,1918,1931,196,184,190,1934,1894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3348,191,195,3379,189,197,3407,3428,3564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,185,192,1931,184,1918,1976,1894,1934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3379,193,197,3564,3348,199,3481,191,3609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,194,1976,184,1931,198,1894,192,2025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3564,195,199,3379,193,201,3609,3348,3821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,1976,2025,194,1950,200,192,1931,2026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3609,197,201,3564,3379,203,3821,195,3877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,2025,2026,196,1976,202,194,2055,2054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3821,3609,203,3877,199,205,3727,3564,3878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,2026,2054,198,2093,204,196,2025,1990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3877,201,205,3878,3821,206,3727,3609,4035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,2054,1990,200,2053,207,198,2026,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3878,203,206,3723,3877,4035,3879,3821,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4035,205,208,3878,203,210,4058,3877,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,1990,209,202,2013,2135,200,2054,2012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,206,4058,4035,212,205,4065,3878,3879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,2013,211,204,2135,2012,202,1990,2133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,4058,208,4065,4035,214,206,4022,3879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,2012,213,207,2135,2133,1990,2134,2172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4065,4058,210,214,4022,208,4064,4035,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,2133,2172,209,2012,215,2013,2171,2301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,4065,212,4064,4058,210,4156,4022,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,2172,217,211,2301,2264,2012,2133,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4156,4064,214,218,4065,212,4193,3873,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,2264,219,213,2301,2268,211,2172,2470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,4156,216,4280,4193,214,222,4064,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,2268,221,215,2470,2267,213,2264,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,4193,218,4281,4156,216,4280,3992,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,2267,223,217,2268,2300,215,2470,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,4281,220,4211,4280,218,3993,4193,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,221,2267,225,246,219,2268,2300,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,4211,222,241,4210,4281,220,4249,3993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,223,2300,227,246,221,2267,2223,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4249,4210,224,239,228,4211,222,241,4613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,225,2223,229,246,223,2404,2167,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,4249,226,239,4613,4210,224,241,4147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,227,2230,2167,246,225,2223,231,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,4613,228,237,4147,4249,226,239,4413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,229,2167,234,244,227,2224,2187,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4413,4147,230,235,233,4613,228,237,4043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4043,4413,232,235,4042,4147,230,237,4056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,231,2226,2187,244,229,2224,236,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4056,233,230,237,4296,4042,228,239,4044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,234,2187,238,244,231,2225,2365,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4296,4056,228,239,4309,235,226,241,4044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,236,2365,2207,244,234,2187,240,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4309,4296,224,241,4054,237,222,4286,4056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,238,2207,2403,244,236,2365,2206,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4286,4309,222,243,239,220,4284,4054,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,229,240,2085,246,227,2206,2031,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,4286,241,4284,4266,239,247,4309,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,221,242,2031,248,2085,2033,251,2206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,4284,243,4234,4286,241,249,4266,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,2031,2030,251,244,2032,254,2085,2663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,4234,245,250,4284,243,4098,4166,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,246,2032,254,2030,2368,256,2031,2663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,4234,247,252,4098,245,253,4284,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
252,4098,249,253,4085,4234,255,4166,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
