3312,3292,3595,3293,131,3178,129,3166,134,3594,136,138,3600,3925,3164,127
3312,3594,3595,3925,133,131,3292,3178,136,138,140,142,3926,3600,129,3293
132,130,128,2652,2781,2787,2936,137,2649,139,2581,2774,141,2650,2709,2565
138,3594,3925,140,134,3312,133,3292,3926,3595,142,131,3692,3600,3919,3178
135,132,130,2649,2652,2936,2781,139,2581,141,2565,2787,2535,143,2650,2385
3925,140,3926,142,3594,134,3595,3312,136,3919,133,144,3692,3292,3600,131
137,135,132,2781,2649,2581,2652,2936,141,2565,143,2385,2535,2346,2787,145
142,3919,144,3692,3925,3926,3594,3595,138,136,134,3312,3827,146,3864,3826
139,137,2649,135,2565,2581,2385,2535,143,2346,145,2345,2652,2936,2076,147
144,3919,146,3827,3926,3925,3594,3692,140,138,136,3864,3826,3595,148,3824
141,139,137,2649,2565,2385,2581,2535,145,2346,147,2076,2173,2345,149,1945
146,3864,3827,148,3919,3926,3925,3826,142,140,138,136,3824,3799,3692,3594
143,141,139,2346,2565,2345,2385,147,2076,149,2173,1945,2161,151,1946,2172
3864,148,3824,150,3827,3919,3826,3926,144,142,140,138,3799,3863,3786,152
145,143,141,2076,2173,2346,2345,149,1945,151,2161,1946,153,2565,2172,2136
150,3863,152,3785,3864,3824,3827,3799,146,144,142,3786,154,3919,3807,3670
147,145,143,1945,2076,2161,2173,151,1946,153,1944,2136,155,2346,2171,2138
152,3785,3807,3670,3863,3824,3864,3786,148,146,144,154,156,158,3827,3783
149,147,145,1945,2161,2076,2171,153,1946,1944,155,2136,2138,2137,157,2173
3807,3810,3783,3469,3785,3863,3670,3824,150,148,146,154,156,158,160,3468
159,151,149,147,1946,2136,1945,2161,155,1944,2138,157,2137,2139,2617,2315
3807,3810,3469,3783,152,3785,150,3863,148,156,158,160,3468,3670,3577,162
159,161,153,151,149,147,1944,2137,1946,2136,2138,157,2139,2315,2617,2314
3810,3468,160,3469,154,3807,152,3785,158,3783,162,3457,150,3456,3577,163
159,161,165,155,153,151,149,2138,1944,2137,2617,2139,2315,2314,2233,1946
160,3468,162,3457,156,3810,154,3469,3807,163,3456,152,164,3783,3577,3785
161,165,167,157,2139,155,2138,2315,2233,1849,2316,2314,1944,153,1850,2137
162,3457,163,164,3468,3810,3469,154,158,156,3456,166,3807,3327,3577,3416
165,167,169,159,2315,157,2314,1849,2233,1850,2316,2741,2139,155,2138,2164
163,3457,164,166,3468,3456,3810,3469,160,158,156,154,3327,168,3416,3807
164,166,3327,168,3457,3468,3456,3416,162,160,158,156,3135,3810,170,3469
166,168,3135,170,3457,3327,3456,3468,163,162,160,158,3416,3136,2602,3469
167,169,171,173,161,1849,159,2233,1850,2741,2316,2144,2315,2146,2164,157
168,3135,3136,170,3327,3416,3456,3347,164,3457,163,162,2602,3468,160,3760
169,171,173,176,1850,165,1849,161,2741,2144,2146,2080,2316,2233,159,2051
170,2602,172,2656,3135,3327,3136,3416,166,164,163,3457,3760,174,3221,162
171,173,176,167,1850,2741,165,2144,2080,2140,2051,1849,2146,2316,161,1723
172,2656,174,3221,3135,2602,3136,3760,168,166,164,163,3327,175,2391,2537
173,176,178,169,2144,167,1850,2140,2080,1723,1745,2741,2051,165,2146,2050
174,2656,175,2391,2602,3135,3221,3760,170,168,166,3327,2537,2688,177,3136
176,178,180,171,2080,169,2144,2140,1723,1745,2081,167,1734,2051,2050,2741
175,2391,2688,177,2656,2602,2537,3221,172,170,3135,168,2392,2309,2293,179
2688,2309,2392,2310,2391,2656,2537,2293,174,172,170,3135,177,179,182,2301
178,180,181,173,2140,171,2080,1723,1734,2081,1745,1721,2144,169,1718,1719
2309,2310,2675,2301,2688,175,2392,2391,174,172,170,179,182,183,2311,2656
180,181,186,176,1723,2140,173,1734,2081,1718,1719,1745,1721,2184,2080,171
2675,2310,183,2311,177,2309,2688,175,174,172,182,184,2301,2392,185,2391
181,186,188,1734,178,2081,1723,1718,2184,1719,1712,176,1721,1597,1662,1745
186,188,190,1718,180,1734,1719,2184,1597,1712,1662,178,2081,1278,1279,1723
183,184,185,2312,2675,179,2310,2311,177,2309,2301,2688,175,187,2392,2302
184,185,187,2700,2675,2311,2310,2312,182,179,177,175,2309,2301,2688,2302
185,187,2700,189,2311,2312,2301,2302,183,2675,182,2310,179,2309,177,1995
187,189,1995,191,2312,2700,2301,2302,184,2311,183,2675,2310,182,2165,1883
188,190,192,2184,181,1718,1712,1597,1278,1279,1295,180,1719,1662,1734,1268
189,1995,191,1785,2700,2165,1883,2302,185,2312,184,2311,183,2301,2675,1786
190,192,195,186,1597,2184,181,1278,1279,1268,1243,1712,1718,1295,1280,180
191,1785,193,1702,1995,2700,2165,1786,187,185,2312,184,1883,194,1620,2311
192,195,197,199,1278,188,1597,186,1268,1243,1247,1280,1279,2184,1712,181
1785,193,194,1702,1995,1786,2165,1616,189,187,2700,185,1620,1522,196,1621
195,197,199,201,190,1268,1278,188,1243,1247,1120,1248,1279,1597,186,1280
194,1620,196,1621,1785,1702,1995,1786,191,189,187,2700,1522,1520,198,2165
196,1621,198,1520,1620,1785,1702,1522,193,191,189,187,200,202,1524,1582
197,199,201,192,1268,190,1278,1243,1120,1247,1134,1253,1248,188,1246,1279
1524,1582,1919,1581,1621,1620,1520,1785,194,193,191,189,198,200,202,1805
199,201,195,1243,1247,192,1120,1253,1134,1132,1268,203,190,1246,1248,1130
1524,1919,1582,1581,196,1621,1520,1620,194,193,191,200,202,205,1806,1805
201,197,1120,195,1134,1253,203,1132,957,1243,1247,204,192,1130,1246,1108
1919,1805,1581,1823,198,1524,196,1621,193,202,205,1806,206,1582,194,1520
199,1253,1120,197,203,204,1132,957,1134,207,956,1130,195,1108,1243,1247
1805,1806,1823,1422,200,1919,198,1524,205,206,1654,208,1581,196,1621,1582
201,199,197,195,1253,1132,1120,1134,204,957,207,956,1108,209,1130,998
203,201,199,197,957,1132,1108,1253,207,956,209,998,214,1130,1000,1134
1806,1654,1823,1422,1805,202,1919,200,206,208,211,1726,198,1581,1423,1524
1806,1654,1726,1422,205,1805,202,1823,208,211,215,212,1689,1423,210,1919
204,203,201,1253,956,957,1108,1132,209,998,214,943,1000,217,985,1130
1726,1654,1727,1535,206,205,1806,1805,211,215,212,1689,210,1994,213,1652
207,204,957,203,956,998,1108,1000,214,943,217,985,888,219,1132,932
212,1994,215,211,208,206,205,213,216,218,220,1652,1689,1726,2060,1727
1689,1726,1727,1535,208,206,1654,205,210,215,212,1994,213,1652,2060,216
215,1689,1726,2060,211,208,206,1654,210,1994,213,1652,216,218,1727,1653
1994,215,1652,1689,212,210,211,208,216,218,220,1518,1653,2060,1726,1727
209,207,956,204,998,985,1000,1108,217,943,219,888,932,887,221,933
1689,2060,1727,1664,211,1726,208,206,212,213,210,1994,1652,216,1653,218
1652,1653,2060,1727,213,1994,212,215,218,220,1518,225,210,1689,211,224
214,209,207,956,943,932,998,985,219,888,221,887,933,226,986,901
1518,1653,2060,1460,216,1652,213,1994,220,225,224,228,212,215,1583,210
217,214,209,207,888,943,932,985,221,887,933,226,901,983,230,986
1518,1583,1460,1369,218,216,1653,1652,225,224,1519,1461,228,213,1994,223
219,217,214,209,887,933,888,932,226,901,230,891,943,983,986,902
2335,223,228,1556,225,220,227,2066,2049,229,231,1808,224,1519,1576,1517
228,1556,1519,1517,224,225,220,218,222,2335,227,2049,2066,229,1576,1808
1461,1583,1366,1460,225,220,1518,218,222,228,1519,223,1517,1556,2335,1386
1461,1583,1460,1366,220,1518,218,1653,224,1519,228,1517,223,1556,216,1369
221,219,888,217,887,933,983,932,230,901,891,232,902,835,833,943
2335,2049,1556,1576,222,223,228,224,229,2066,231,1808,233,1809,1519,1517
1519,1517,1461,1386,224,225,220,1518,223,222,1556,2335,2049,227,2066,1583
2066,2335,1808,2049,227,222,223,228,231,233,235,1556,1576,1809,1519,224
226,221,887,219,901,933,902,983,891,232,833,835,234,834,836,888
1808,2049,1809,1576,2066,229,227,2335,233,235,222,1556,223,237,1575,1418
230,226,221,887,891,835,901,902,833,234,836,834,236,958,838,933
1809,237,1576,1575,1808,231,2066,2049,235,229,227,2335,239,1725,222,1418
232,230,226,833,834,891,835,236,836,238,877,838,837,958,241,901
237,239,1575,1725,1809,233,1808,231,1576,2049,2066,1497,240,1418,229,1724
234,232,891,230,836,833,834,838,238,877,837,241,835,895,894,944
239,1725,240,1497,1809,1575,1808,1576,235,233,231,1724,1418,242,1389,2049
236,234,833,232,877,836,838,894,837,241,944,895,243,834,1064,1508
240,1724,242,1672,1725,1497,1575,1809,237,235,233,231,1389,1417,244,1418
242,1672,244,246,1724,1725,1497,1417,239,237,235,1809,1575,1389,1492,1561
238,236,836,234,837,877,895,894,243,944,1064,245,900,1508,247,1060
244,1672,246,1492,1724,1725,1497,1417,240,239,237,235,250,1561,248,1703
241,238,236,836,944,837,1508,895,245,1064,900,247,1060,1063,877,1078
246,1561,1703,1550,1672,1724,1492,1417,242,240,239,1725,248,250,252,1497
253,243,241,238,1064,900,944,837,247,1060,1063,249,1078,1058,1508,1023
1561,1550,1542,1562,1672,1703,1492,1724,244,242,240,239,248,250,252,254
253,255,245,243,241,1060,1064,1063,900,249,1078,1058,251,1065,944,1204
1550,1542,1544,1527,246,1561,244,1703,242,240,250,252,254,1672,1562,1492
253,255,257,247,245,243,1078,1058,1060,1063,251,1056,1204,1050,1064,1065
1544,1542,1549,1541,248,1550,246,1561,252,254,256,244,1527,1526,1562,1703
253,255,257,258,249,247,245,1078,1058,1060,1204,1056,1050,1055,952,1063
1544,1549,1541,1299,250,1550,248,1542,254,256,259,1271,246,1526,1561,1527
255,257,258,260,251,1056,249,1078,1050,952,1055,953,1058,247,1204,1060
1549,1299,1271,1543,252,1544,1541,250,256,259,261,1550,1542,248,2114,1526
257,258,253,251,1056,249,1050,952,260,953,1055,926,951,1078,1133,262
1299,1271,2114,1272,254,1549,252,1541,259,261,1298,263,1544,1160,1543,250
255,1050,253,251,258,952,260,926,953,951,262,1055,1056,947,1133,249
257,952,255,1050,253,260,926,262,953,951,947,1055,264,1133,251,1249
1271,1298,2114,1272,256,1299,254,1549,261,263,265,1471,1236,1160,1350,1541
258,257,255,952,953,1050,1055,926,262,951,947,264,1249,1830,253,1075
1298,1272,1471,1350,259,1271,256,2114,263,265,1337,267,1299,1236,1233,254
926,260,258,257,951,952,953,1075,947,264,1830,266,1249,905,268,914
1298,1471,1350,1339,261,1271,259,1272,265,1337,267,1338,2114,1233,256,1326
262,926,260,258,947,951,1249,953,266,1830,905,268,918,914,915,270
1471,1337,1350,1339,263,1298,261,1272,267,1338,269,271,1271,1326,259,1233
274,264,262,926,260,1830,947,914,1249,905,268,915,918,270,872,951
1337,1338,1339,1327,265,1471,263,1350,269,271,1529,273,1340,1298,261,1326
274,276,266,264,262,926,905,918,1830,947,270,915,872,272,1042,921
1338,1340,1529,1327,267,1337,265,1339,271,273,275,1528,1471,1560,263,1284
274,276,278,268,266,264,915,905,920,918,872,272,921,1042,1101,935
1529,1340,1528,1560,269,1338,267,1337,273,275,277,279,1327,1284,1642,1339
274,940,276,278,270,268,266,264,872,1042,915,920,921,1101,935,858
1529,1528,1560,1642,271,1340,269,1338,275,277,279,281,267,1284,1327,1775
276,278,280,282,272,921,270,872,1101,940,858,824,935,1042,268,915
1528,1642,1560,1775,273,1529,271,1340,277,279,281,283,269,1776,1357,1338
274,1101,272,921,278,940,824,280,858,282,859,856,270,872,935,1042
1642,1776,1775,1357,275,1528,273,1560,279,281,283,285,1529,271,1340,1716
276,940,274,1101,858,280,824,282,859,856,284,272,857,921,862,935
1776,1775,1716,1769,277,1642,1528,275,281,283,285,288,1560,273,1529,1357
278,276,824,940,856,858,282,859,284,857,862,286,274,1459,1101,1022
1769,1716,2414,1717,1776,279,1642,277,283,285,288,1986,1775,1528,275,1560
294,295,297,292,280,278,276,859,824,857,856,284,862,286,1459,290
2414,1769,1768,2317,281,1776,279,1716,285,288,2104,1986,293,1642,1775,277
294,297,295,711,282,280,278,276,862,859,857,824,286,1459,290,880
2414,2104,2317,1768,283,281,1769,1776,288,1986,293,1984,279,298,2102,1716
294,297,711,295,284,282,280,278,1459,862,859,857,290,880,843,846
291,296,299,825,284,289,826,292,295,827,301,297,839,294,840,841
2104,1984,2317,2102,285,2414,283,1769,1986,293,298,300,281,1768,2103,1776
826,291,296,825,287,286,284,282,292,295,827,297,299,839,294,301
294,709,711,297,286,284,282,280,1459,880,862,925,843,846,710,882
296,299,301,287,289,826,292,825,827,295,303,841,839,297,840,-1
826,827,825,296,289,287,291,286,290,284,1459,295,297,839,294,840
2104,1984,2102,2317,1986,288,285,2414,298,300,2101,1985,2103,283,2415,302
297,295,839,712,292,289,287,280,290,286,1459,284,843,711,709,710
827,826,840,825,292,289,287,291,294,290,286,284,297,839,711,712
299,291,826,287,289,825,301,827,303,292,841,295,840,306,839,886
839,714,827,840,295,292,289,826,294,843,290,286,711,709,712,710
1984,2101,2103,2102,293,1986,2104,288,300,1985,302,2471,285,2317,2541,304
296,826,291,289,301,825,303,841,827,306,287,292,840,886,295,839
1985,2101,2471,2103,298,1984,293,1986,302,2541,304,305,2023,2104,2505,2102
299,296,825,826,827,291,303,841,306,886,840,308,849,289,292,287
1985,2541,2471,2101,300,298,1984,2103,304,305,2505,307,2503,2420,2023,2780
301,299,296,291,841,825,840,827,306,308,886,849,826,860,844,311
2541,2503,2471,2780,302,1985,300,2101,305,2505,307,2420,309,2502,2419,298
2505,2541,2503,2502,304,302,1985,300,307,2420,309,2419,2520,2471,310,2421
308,311,313,303,301,299,296,841,886,825,840,849,860,844,718,719
2420,2505,2419,2502,305,304,2541,302,309,2520,310,2421,2503,2504,1985,312
311,303,301,299,306,849,841,860,844,313,831,830,886,722,719,861
2520,2419,2504,2502,307,2420,305,2505,310,2421,312,2519,304,2481,2541,2503
2421,2419,2504,2519,2520,309,2420,307,312,315,317,2606,2502,2481,2704,305
303,308,844,831,849,313,830,314,861,306,821,848,722,719,724,860
2519,2504,2501,2704,2421,310,2520,2419,315,317,319,309,2481,2606,2420,2502
311,308,844,861,831,849,830,314,848,821,316,913,814,799,318,722
313,311,308,830,821,861,814,848,316,913,318,799,794,844,320,831
2501,2606,2704,2721,312,2519,2421,310,317,319,321,323,2504,2520,2419,2607
314,313,311,848,821,830,814,318,913,794,320,799,793,322,796,798
319,2606,321,2721,315,2501,2519,312,2607,2401,323,2704,2404,2421,2403,2504
316,314,313,311,913,848,799,821,320,794,322,793,796,324,797,830
321,2607,2721,323,2606,2501,315,2519,317,327,2401,2403,2440,325,2404,312
318,316,314,313,794,913,796,799,322,793,324,797,848,795,326,798
2607,323,2401,325,2606,2721,2403,2501,319,317,327,2440,2402,315,2404,2417
320,318,316,314,793,794,796,913,324,797,795,326,802,810,799,328
325,2440,2402,2742,2607,2401,2606,2721,321,319,317,327,329,2403,2417,2501
322,320,318,316,793,797,794,796,326,795,810,328,802,800,808,809
2742,2417,2416,2920,2440,2607,2401,2402,323,321,319,317,327,329,331,2606
324,322,320,318,795,797,802,793,328,810,808,330,809,332,842,800
2742,2920,2719,2416,325,2440,323,2417,329,331,333,321,2607,2401,2402,2982
326,324,322,320,810,795,809,802,330,808,332,806,842,797,334,819
2920,2719,2982,2718,327,2742,325,2416,331,333,336,2440,2983,323,2417,2554
328,326,324,808,810,809,795,332,806,334,842,807,811,802,335,819
2982,2983,2718,2554,329,2920,327,2742,333,336,338,2719,325,3231,2416,2555
330,328,326,324,806,808,842,810,334,807,335,811,809,813,337,812
2982,2554,2983,3231,331,2920,329,2718,336,338,340,2556,327,2719,2336,2742
332,330,328,326,806,811,808,842,335,807,337,813,812,339,847,820
334,332,330,328,807,806,812,811,337,813,339,847,341,817,842,808
3231,2554,2556,3233,333,2982,331,2983,338,340,342,2920,2337,329,2336,2868
335,334,332,330,813,807,812,806,339,341,847,817,811,343,828,892
3231,3233,2556,3232,336,2554,333,2982,340,342,344,3340,2868,2337,331,2983
337,335,334,806,813,847,807,812,341,817,343,866,892,828,345,876
3233,3340,3232,2868,338,3231,2556,336,342,344,2554,346,3247,2337,333,2564
339,337,335,807,817,847,813,892,343,866,345,881,812,938,982,876
3340,3232,346,3247,340,3233,338,3231,344,2556,2564,2868,347,2375,336,2554
341,339,337,813,866,817,892,982,345,881,348,938,847,939,350,1035
346,3247,347,2564,3340,342,3233,3232,340,2563,2375,349,2556,2868,3231,338
343,341,339,866,938,817,982,881,348,939,350,1035,1349,892,1137,352
3247,347,2563,349,3340,2564,3232,3233,344,342,340,338,351,2375,2562,2377
349,2563,351,2562,3247,2564,3340,2377,346,344,342,340,2747,353,3232,2375
345,343,341,881,939,938,866,350,1035,1349,352,1193,1137,1167,1007,354
351,2747,353,2562,2563,3247,2564,2377,347,346,344,342,3051,355,2748,2749
