20,17,4460,22,15,3683,3744,3360,3359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,19,3683,3744,4460,3519,24,17,3359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4076,18,23,4072,4106,4075,4073,16,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,20,3744,3537,19,3683,26,4460,3517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4075,21,25,4073,4076,4152,4072,18,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,22,3537,3518,20,3744,28,3683,3517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4152,23,27,4075,21,4222,4225,4076,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,24,3537,3538,22,3518,30,3744,3517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4152,25,4222,4207,23,29,4075,21,4173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,26,3538,3560,24,3518,35,3537,3536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4222,27,38,4173,25,44,4207,23,3985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,31,28,3560,3596,32,26,3538,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,28,36,2999,26,3281,33,24,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,31,2999,3032,28,36,2998,26,3281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3032,32,2998,34,31,2999,37,28,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,33,3032,2788,32,2892,40,31,2998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,31,30,3596,3391,32,28,3560,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2999,31,35,3281,3864,32,30,41,3000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,34,2892,2788,33,3032,2780,32,2998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4173,29,44,3985,4222,48,4207,27,3986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,36,35,3596,3440,31,30,3391,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2780,37,2788,46,34,2867,49,3032,2892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3281,36,39,47,3864,31,35,3330,2999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,41,39,3391,3440,36,35,3596,4709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,41,42,3440,4709,36,39,3391,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3985,38,48,3827,4173,3986,3918,29,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,41,43,4709,3454,3281,42,3440,3330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,40,2780,51,37,2788,53,34,2867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3330,41,45,3454,3864,3281,43,4709,3080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3986,44,50,3826,38,52,3985,4173,3777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,2780,2529,53,46,2867,55,40,2645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3826,48,52,3777,3986,54,3827,44,3914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,49,2529,55,2867,2513,57,2780,2645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3777,50,54,3765,3826,56,3778,48,3914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,51,2513,57,2529,2512,58,49,2515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3914,52,56,3765,3777,59,3523,3826,4599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,53,2512,58,2513,2498,60,51,2515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3914,54,59,4599,3765,61,3554,3777,3730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,55,2512,2498,60,2515,2545,62,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,57,2498,2499,62,55,2512,2545,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4599,56,61,3730,3914,63,3556,54,3653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,58,2499,2167,64,57,2498,2168,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3730,59,63,3556,4599,65,3653,56,3728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,60,2499,2168,2128,58,2459,2167,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3653,61,65,3654,3730,3728,3652,59,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,62,2168,2129,60,2128,2122,2167,2164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3728,63,67,3653,61,3729,3654,3730,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2129,64,2122,68,2168,2128,70,62,2038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3729,65,69,3654,3728,4088,3996,63,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,2129,2122,2145,66,1868,74,2128,2038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4088,67,76,3729,65,4344,3996,3728,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,68,1868,2145,2122,1978,77,2129,2038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2312,72,70,73,84,68,1839,86,2129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,70,71,86,68,2312,89,2129,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2312,71,70,75,1839,72,68,1841,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,73,70,2145,2144,71,68,1868,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1841,73,74,78,2312,71,70,1983,1839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4344,69,82,4088,67,4166,4087,3729,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,78,74,2144,2208,75,70,2145,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1983,75,74,81,1841,73,70,1984,1838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,78,77,2208,2331,75,74,2144,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,81,79,2208,2331,78,77,2558,1697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1983,78,79,83,1838,75,77,1984,1841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4344,76,85,4165,4088,4166,4087,69,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1984,81,80,2331,1983,78,79,1697,1698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,2312,1839,89,72,1840,91,71,1841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4166,82,87,4165,4344,4136,4135,76,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,84,1840,91,1839,1727,93,2312,1794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4136,85,88,4165,4166,4343,4135,82,4137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4137,87,4343,4136,85,90,4116,4166,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,86,1727,93,1840,1612,95,84,1794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4137,4343,92,4342,88,94,4675,4136,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,89,1612,95,1727,1529,97,1840,1610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4342,90,94,4675,4137,96,3957,4343,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,1612,1529,97,91,1530,99,1727,1528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3957,92,96,3755,4342,98,3936,90,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,93,1530,1820,1529,1501,99,1612,1445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3755,94,98,3936,3957,101,3665,4342,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,95,1501,1449,93,1820,100,1529,1530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3755,96,101,3665,3957,103,3636,94,3756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,97,1820,102,95,1449,1502,1530,1501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,99,1449,1502,1820,1450,104,97,1500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3665,98,103,3664,3755,3636,96,3638,3756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,100,1502,1559,1449,1450,105,99,1448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3664,101,106,3665,3638,3636,108,98,3666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,102,1559,107,1502,1448,1761,100,1416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,104,1559,1761,102,1557,109,1502,1416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,3664,103,3666,3638,101,3637,3665,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,105,1761,1630,1559,1557,111,104,1489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,3666,106,3745,3638,3664,112,3637,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,107,1630,1602,1761,1489,113,105,1459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,3666,108,3745,3738,106,3737,3637,3664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,109,1602,1603,1630,1459,114,107,1489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,3745,110,3731,3737,108,117,3666,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,111,1602,116,1630,1603,1629,109,1459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,113,1603,118,1602,1629,1670,111,1458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,3731,112,3732,3745,110,119,3737,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,114,1629,1861,1603,1670,120,113,1859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,3732,115,4009,3731,112,121,3563,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,116,1861,122,1629,1670,1825,114,1860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4009,3732,117,121,3733,115,4010,3731,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,1861,1860,1825,118,2061,124,1670,1669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4010,4009,119,123,3733,117,4011,3732,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,120,1825,1826,1860,2061,126,1861,2062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,4010,121,4031,4009,119,4011,3894,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,122,1826,2093,1825,2062,128,120,2061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,4031,123,4169,4011,121,4322,4010,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,124,1826,129,1825,2093,1798,122,2062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,4031,125,156,4322,4169,123,4168,4011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,2093,1799,132,126,1790,1892,1826,1798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,128,1798,1892,1799,1792,134,2093,2148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,4322,127,156,4168,4169,125,158,4407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,4322,130,156,4407,4168,127,158,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,129,1892,136,1799,2147,138,128,1798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,4407,131,154,4250,4170,130,156,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,132,2147,138,1892,2121,140,129,2148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,4250,133,154,4268,4407,131,156,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,134,2121,140,2147,1982,141,2148,3016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,4268,135,154,4267,4250,133,156,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,136,1982,141,2121,3016,143,2147,1969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,4267,137,153,4354,4268,135,154,4001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,138,1969,143,1982,1970,145,2121,1968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,143,1982,1969,138,1970,2121,145,1968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4354,4267,139,153,144,4001,137,154,3925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,1969,145,140,1970,1982,147,138,1966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3925,4354,142,146,3814,3926,139,148,3816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,1970,147,141,1969,1966,1965,150,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3814,144,142,148,3815,3925,139,149,3816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,1966,150,143,1970,2092,141,1873,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3815,146,142,149,3811,3814,139,152,3812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3811,148,142,152,3809,3815,139,153,4408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,2092,151,145,1967,2157,143,1966,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,2092,155,147,1967,2157,145,1870,2192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4408,149,142,153,3809,3811,139,3917,4686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3917,152,137,154,4408,149,135,156,3809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3917,153,131,156,4408,152,130,4050,4049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,2157,157,150,2092,2192,147,1870,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4050,154,158,3917,153,4293,4517,152,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,2192,159,151,2182,2317,150,2157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4293,156,160,4050,154,4503,4517,3917,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,2317,161,155,2192,2399,151,2414,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4503,4293,162,4517,158,164,4333,4050,4704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,2399,163,157,2317,2643,155,2414,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4503,160,164,4332,4293,4704,4333,4517,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,2399,165,159,2643,2477,157,2317,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4332,162,4704,4502,4503,166,4464,160,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,2477,167,161,2643,169,159,2399,2577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4502,4704,168,4464,164,174,4465,4332,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,2477,169,163,2374,2577,161,2643,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4464,166,174,4465,4502,178,4336,4704,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,2577,170,165,2477,2579,163,2811,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,2579,175,167,2577,2578,165,2520,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5248,172,5159,176,168,173,5490,166,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,168,171,5490,166,5248,180,4704,5159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5159,171,177,5248,172,181,5158,185,5154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4336,4464,178,4335,168,182,4273,4465,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,2579,2578,169,2580,179,167,2520,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,174,172,5248,5267,168,171,5490,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5158,5159,181,5154,173,185,5490,171,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4335,174,182,4296,4336,186,4379,4464,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,2578,183,170,2689,2688,169,2579,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,178,176,5267,188,174,5248,5490,5114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5154,177,185,4967,5158,196,4968,5159,5490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4335,178,180,186,4379,4336,198,4387,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,2688,187,175,2689,2642,170,2578,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,182,180,5267,4887,178,5490,5114,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4967,181,196,203,5154,4968,5158,4943,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4387,182,184,198,4379,4335,180,205,4383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,2688,200,179,2642,207,175,2689,2899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,186,184,5114,206,182,5267,4887,4881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,202,8427,209,8327,216,191,224,8328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,8427,8328,189,192,202,8302,8327,8304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,8328,8304,190,193,8427,8303,189,8258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,191,8303,8304,194,8328,8187,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,8303,195,192,8187,8304,8132,191,8348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,193,8132,8303,197,192,8054,8187,8348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,194,8054,8132,201,193,8053,8303,8133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,185,4967,5154,210,181,4943,4968,4942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8054,195,8132,201,194,8348,8053,193,8303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4383,4387,188,205,4380,186,184,215,4681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,198,188,4887,214,186,5114,4881,4882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,2899,207,183,2642,2690,179,2688,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,197,8053,7511,195,8054,208,194,8133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8327,8427,209,8347,189,216,8302,190,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,4967,196,307,4943,4942,185,305,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,201,8053,7413,8054,7511,211,197,8133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4681,4383,199,215,4382,198,4887,221,4388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,205,199,4881,220,198,4887,4882,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,2690,212,187,2899,2949,183,2823,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,204,7413,213,8053,7511,7330,201,7512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8347,202,216,8326,8327,256,224,8427,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,4943,203,310,4930,4967,196,307,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,208,7413,7330,204,7511,218,8053,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,2690,219,200,2823,2949,187,2899,3171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,211,7330,7401,208,7413,222,7511,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,215,206,4882,227,205,4881,4903,5089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4388,4681,206,221,4520,205,4881,4484,4483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,209,256,8326,8347,263,231,8327,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,4930,210,311,4928,4943,203,310,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,213,7330,225,211,7401,7402,7413,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,2949,226,207,2690,3171,200,2896,2978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,215,214,5089,235,205,4882,4903,4851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4484,215,220,229,4520,4388,214,4521,4490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,218,7401,7402,213,7540,230,7330,7513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,4928,217,312,4929,4930,210,311,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,8326,216,256,8346,8347,209,263,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,222,7402,233,218,7724,7539,213,7540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,3171,232,212,2949,2978,207,2922,2916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,221,220,5089,241,215,214,4851,4908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,4928,223,316,4990,4929,4930,312,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4484,221,227,236,4521,4520,220,243,4490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,225,7402,238,222,7539,7088,218,7724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,8346,224,251,8450,8326,216,256,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,2978,239,219,3171,2916,212,2922,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,230,7539,7088,225,7724,242,7402,7270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4990,4929,228,317,240,5405,4928,316,4989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,229,227,4851,250,221,5089,4908,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4521,229,235,243,4519,4484,227,245,4490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,8450,231,251,8284,8346,224,256,8566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,233,7088,247,230,7539,6987,225,7270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,2916,246,226,2978,2917,3171,2918,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,4990,234,317,254,4989,4929,321,4971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,236,235,4908,249,229,4851,4852,4646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,238,7088,6987,233,7091,252,7539,7270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4602,236,241,245,4519,4521,235,249,4647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8566,8450,237,251,8284,8346,231,256,8409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4602,243,241,249,4645,236,235,4646,4519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,2917,253,232,2916,3320,2978,2918,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
252,242,6987,255,238,7089,6988,7088,7091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,4989,240,321,4971,5172,4990,322,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4646,245,241,250,4645,243,235,4856,4602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4646,249,241,4852,4856,245,4908,4972,4645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8566,244,224,256,8675,237,216,263,8409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
