754,752,751,696,761,53,772,783,57,59,61,63,51,892,759,913
58,60,54,52,50,532,531,580,686,527,528,536,519,62,597,614
59,754,752,61,55,761,772,53,696,751,746,783,63,753,51,759
60,56,54,52,527,532,536,580,528,519,62,571,597,517,531,64
752,61,746,63,57,754,55,761,696,65,751,772,694,745,53,753
58,56,54,52,528,527,597,536,62,519,571,517,64,66,520,532
63,746,65,745,59,752,57,696,70,754,694,67,55,761,69,751
60,58,56,54,519,571,528,597,64,517,66,520,68,518,527,601
65,67,745,69,61,746,59,752,70,72,694,748,696,57,879,695
62,60,58,56,517,519,520,571,66,68,518,71,523,528,526,597
67,745,748,879,746,694,752,696,63,61,59,57,69,70,72,695
64,62,60,58,517,520,519,571,68,518,71,523,526,73,529,530
748,879,816,911,745,746,695,694,65,63,61,59,69,70,72,74
66,64,62,60,518,517,520,519,71,523,526,73,522,529,530,571
879,911,816,773,67,748,65,745,63,61,70,72,74,76,848,746
911,816,848,846,69,879,67,748,72,74,76,65,745,773,63,822
68,66,64,62,526,518,529,517,523,73,522,75,521,525,524,77
848,846,845,822,911,70,879,69,74,76,816,67,748,65,79,847
71,68,66,64,523,526,525,518,75,522,521,77,524,544,529,78
848,76,845,79,72,911,70,846,879,847,816,69,777,822,776,81
73,71,68,66,522,523,526,525,521,77,544,524,78,558,553,80
79,847,777,81,845,848,72,846,74,911,801,70,775,834,776,816
78,80,82,84,75,73,71,68,521,524,522,552,544,553,558,551
80,82,84,86,77,75,73,71,544,521,558,524,553,568,554,572
81,801,834,83,847,845,777,848,76,74,72,775,846,85,778,787
82,84,86,88,78,77,75,73,553,544,558,551,554,568,566,570
83,834,85,833,847,801,845,775,79,76,74,787,778,777,87,927
84,86,88,90,80,78,77,75,568,553,544,551,554,566,565,570
85,833,87,787,834,801,847,778,81,79,76,927,89,786,775,926
86,88,90,92,82,80,78,77,554,568,553,570,566,565,654,569
87,927,89,786,833,834,787,801,83,81,79,926,91,778,847,711
88,90,92,94,84,82,80,78,566,554,569,568,565,654,655,667
927,89,926,91,833,786,834,787,85,83,81,79,95,923,93,735
90,92,94,565,86,566,84,654,667,655,574,82,554,569,631,80
91,926,923,93,87,927,833,786,85,83,81,95,97,735,922,787
92,94,88,654,565,86,574,667,575,567,566,84,655,631,82,96
93,923,922,837,89,926,927,87,85,83,95,97,98,735,786,833
90,667,88,654,574,94,567,96,565,575,86,538,573,655,631,99
922,921,837,836,91,923,89,926,85,95,97,98,100,735,927,87
92,574,90,575,667,96,567,538,99,573,590,617,88,654,576,101
921,929,937,836,93,922,91,923,97,98,100,837,89,926,735,728
94,92,90,567,574,573,575,538,99,590,617,101,576,587,593,103
929,937,933,931,95,921,922,93,98,100,102,837,923,91,836,881
929,933,931,885,97,95,921,937,100,102,104,881,922,93,932,930
96,94,92,538,590,567,576,617,101,593,103,587,573,637,612,574
933,931,885,881,98,929,97,921,102,104,106,930,95,932,937,883
99,96,94,617,538,587,590,103,593,637,105,612,533,576,567,586
885,930,849,883,933,100,931,98,104,106,108,881,929,97,882,932
101,99,96,593,617,612,587,105,637,533,107,635,583,538,590,586
849,883,850,810,102,885,930,933,106,108,110,931,100,881,98,809
103,101,99,637,593,612,617,533,107,583,635,109,703,582,636,587
849,810,859,809,104,930,885,102,108,110,112,850,883,933,931,100
105,103,101,533,637,635,612,583,109,582,703,111,592,591,593,704
859,810,811,809,106,849,104,930,110,112,114,116,731,850,885,102
107,105,103,583,703,533,635,111,582,592,547,113,591,637,543,704
859,811,731,708,108,810,106,849,112,114,116,118,809,707,104,852
109,107,105,582,583,591,703,592,113,547,115,543,604,605,117,533
811,708,707,823,110,859,810,108,114,116,118,120,731,106,809,849
592,111,109,107,547,582,591,606,115,543,117,605,604,546,119,549
707,708,823,716,112,811,110,859,116,118,120,122,731,810,108,670
113,592,111,109,543,547,604,582,117,605,546,119,548,549,545,121
707,823,716,824,114,112,708,811,118,120,122,124,110,859,903,670
115,113,592,111,543,605,549,547,546,119,548,545,121,604,123,550
823,716,824,867,116,707,114,708,120,122,124,903,112,811,126,670
117,115,113,592,546,548,605,543,121,545,123,550,549,125,619,611
823,903,824,912,118,116,707,716,122,124,126,128,114,867,708,868
119,117,115,113,545,546,548,605,123,125,550,611,127,610,619,543
903,824,912,868,120,823,118,116,124,126,128,130,707,716,867,890
121,119,117,115,545,550,546,548,125,611,127,610,129,616,615,619
903,912,868,946,122,120,824,823,126,128,130,132,118,890,116,867
123,121,119,117,611,550,545,610,127,129,616,131,615,688,886,548
912,946,890,868,124,903,122,824,128,130,132,134,120,823,947,118
125,123,121,119,611,615,610,550,129,616,131,886,133,545,688,135
946,890,947,915,126,912,124,903,130,132,134,136,122,824,868,891
127,125,123,121,616,611,615,610,131,133,886,135,620,688,639,550
946,947,915,917,128,126,912,890,132,134,136,916,124,903,891,122
129,127,125,123,616,886,615,611,133,135,620,137,737,639,629,610
915,947,916,917,130,946,128,126,134,136,138,900,912,890,914,891
131,129,127,125,886,616,615,639,135,620,137,629,139,737,621,611
915,916,917,901,132,130,946,947,136,138,900,140,128,914,126,890
133,131,129,127,620,886,737,616,137,629,139,621,141,630,639,798
916,901,914,902,134,915,132,917,138,900,140,972,130,946,947,128
135,133,131,129,620,629,737,886,139,621,141,630,628,143,798,600
900,901,902,899,136,916,134,915,140,972,142,144,132,914,917,925
137,135,133,131,621,629,620,630,141,628,143,600,737,798,886,145
972,902,925,899,138,900,916,136,142,144,971,146,901,134,973,915
139,137,135,133,621,629,630,620,143,628,600,145,634,633,681,737
972,971,925,902,140,900,138,916,144,146,978,147,973,979,924,896
141,139,137,135,600,628,621,630,145,633,634,149,691,608,629,681
971,978,973,925,142,972,140,902,146,147,979,148,1011,924,1039,900
143,141,139,137,600,634,628,702,633,149,608,691,151,674,675,621
978,973,1011,1012,144,971,142,972,147,979,148,1039,150,1038,925,140
979,978,1039,973,146,144,971,142,148,150,1038,152,1012,153,1011,1036
979,1038,1039,978,147,146,144,971,150,152,153,155,1036,1012,1029,973
156,145,143,141,633,691,600,634,608,151,675,674,154,690,718,719
1038,1039,1036,155,148,147,979,146,152,153,978,1029,1012,157,144,1028
154,156,158,149,145,143,608,674,633,691,675,690,719,689,1041,718
1038,1036,155,1039,150,148,979,147,153,1029,157,1028,1012,146,978,161
155,1036,157,1029,152,1038,150,148,1039,1028,979,147,161,1012,997,978
156,158,166,169,149,145,151,675,608,719,690,1041,689,712,674,720
157,161,1028,165,1036,1038,1029,1039,153,152,150,164,997,162,148,1012
158,166,169,171,690,154,689,675,1041,712,713,840,151,714,719,720
161,165,164,162,1028,1036,997,1029,155,153,152,150,159,1038,1037,1039
166,169,156,1041,712,690,713,714,171,742,154,689,840,675,803,151
160,163,167,970,1037,998,1013,995,997,1028,1029,157,162,164,165,161
163,970,167,168,998,1013,984,995,1037,997,1028,1029,159,162,164,165
165,164,162,163,1028,997,1036,1029,157,155,153,1038,159,1037,160,1039
163,167,168,170,159,997,160,1037,1028,161,157,1029,164,165,998,1036
167,168,170,960,970,998,984,1009,160,159,1037,162,164,165,995,997
167,162,997,159,160,161,1028,157,1036,165,1029,1037,155,163,998,1012
164,1028,162,997,161,157,155,1036,159,1029,160,1037,153,163,1038,1012
158,713,1041,156,169,714,171,742,712,173,741,690,840,154,689,803
168,170,960,172,970,1009,984,959,163,160,998,159,957,976,162,995
170,957,172,953,960,1009,959,976,167,970,163,984,958,160,174,998
166,713,158,1041,712,714,171,173,741,742,175,156,796,795,176,803
172,957,174,968,960,1009,953,959,168,167,970,163,958,177,969,1106
169,166,158,714,742,713,802,173,741,175,796,176,795,178,841,1041
174,968,958,177,957,960,953,1009,170,168,167,970,1106,969,179,986
171,169,166,158,741,714,742,713,175,176,796,178,795,841,180,843
177,1106,179,982,968,172,958,957,170,168,167,970,986,969,960,182
173,171,169,166,741,795,714,742,176,796,178,841,180,181,800,843
175,173,171,169,796,741,795,843,178,180,841,181,800,909,183,714
179,982,182,1075,174,968,1106,172,170,168,167,958,983,986,957,184
176,175,173,171,796,841,741,795,180,181,800,183,909,843,908,907
982,182,983,184,177,1106,174,968,170,187,1075,186,172,1082,1049,958
178,176,175,173,841,796,909,843,181,800,183,908,185,907,741,795
183,185,188,180,178,176,175,800,841,909,796,908,907,955,944,843
184,983,186,1049,179,982,177,1075,187,189,1106,1082,1050,174,968,1081
185,180,178,176,175,181,800,907,909,908,944,188,945,955,841,975
186,1049,1050,1081,182,983,179,982,187,189,191,1082,177,1075,1018,1019
180,178,176,183,908,181,955,188,945,944,975,800,190,948,907,949
1050,1018,1019,1048,184,1049,182,983,187,189,191,194,1082,1081,179,982
1018,1048,1019,1020,186,1050,184,1049,189,191,194,195,1108,182,983,1081
185,183,180,945,944,908,955,975,190,948,192,949,962,193,1002,181
1048,1108,1020,1032,187,1018,1050,186,191,194,195,197,1049,1107,1019,184
188,185,183,975,948,945,944,192,193,1002,962,196,949,1004,908,955
1108,1032,1107,1033,189,1048,187,1018,194,195,197,199,1020,1050,186,1017
190,188,185,975,948,945,962,193,1002,196,1004,198,944,949,963,1000
192,190,188,185,1002,975,948,962,196,1004,198,1024,1000,200,945,963
1107,1098,1033,1017,1108,191,1048,1032,195,197,199,201,189,1020,1018,187
1107,1098,1033,1104,194,1108,191,1032,197,199,201,203,1048,1063,189,1044
202,193,192,190,975,1004,1002,1000,948,198,1024,200,1005,1006,1021,962
199,1098,1104,201,195,1107,194,1108,1063,1033,1097,1032,191,203,1044,1100
200,1021,202,204,196,193,192,190,1004,1006,1002,1000,1024,1005,1022,1023
201,1104,1097,203,197,1098,195,1107,1063,1100,205,194,1044,1033,1052,1108
1021,202,196,193,192,198,1024,1004,1006,1005,1023,1022,204,206,1067,1035
203,1097,205,1100,1104,199,197,1063,1098,207,1102,195,1052,1107,1044,1064
193,1021,200,1005,198,204,1023,206,1067,1022,1024,208,1059,196,1034,1004
205,207,1102,209,1097,201,1104,1100,199,1063,1064,1098,197,1052,1076,1044
202,1021,200,196,1023,1005,1022,1024,206,1067,208,1059,210,1084,198,1034
207,1102,209,1076,1097,1100,1104,1064,203,201,199,197,1063,1101,211,1052
204,202,1021,200,1067,1023,1059,1005,208,210,1084,212,1079,1080,1092,1022
209,1076,1101,211,1102,1097,1100,1064,205,203,201,199,213,215,1104,1099
206,204,202,1021,1067,1059,1023,1092,210,1084,212,1080,1079,214,1073,1060
211,1101,1105,1099,1102,1076,1097,1100,207,205,203,201,213,215,217,1064
212,214,216,218,208,206,204,202,1084,1067,1059,1092,1080,1079,1060,1073
1105,1122,1099,1120,1101,1076,1102,1077,209,207,205,203,213,215,217,1124
214,216,218,220,210,208,206,204,1079,1084,1073,1067,1080,1060,1062,1069
1122,217,1123,1124,211,1105,1101,209,205,215,1099,1120,219,1076,207,1125
216,218,220,222,212,210,208,206,1080,1079,1069,1073,1060,1062,1054,1061
1122,217,1123,219,213,1105,211,1101,1124,1125,1120,221,209,1099,1139,1128
218,220,222,224,214,212,210,208,1060,1080,1079,1069,1062,1054,1061,1056
219,1123,1125,221,1122,1124,1105,211,215,213,1128,1139,223,1120,1129,1137
220,222,224,226,216,214,212,210,1062,1060,1061,1080,1054,1056,1046,1173
221,1125,1128,223,1123,1122,1124,1105,217,215,213,211,225,227,1129,1139
222,224,226,228,218,216,214,212,1054,1062,1173,1061,1046,1056,1055,1096
1128,1151,1129,1143,1125,1123,1139,1124,219,217,215,213,223,225,227,229
224,226,228,220,218,216,214,1056,1054,1173,1062,1046,1055,1057,1096,1086
1151,1143,1182,1156,1128,221,1129,1125,219,217,215,225,227,229,231,1123
226,228,222,220,218,216,1046,1055,1056,1096,1057,1086,1083,230,1054,1173
1143,1156,1153,1152,223,1151,1128,221,217,227,229,231,233,1182,1129,219
228,224,222,220,218,1055,1046,1086,1056,1057,230,1083,232,1088,1096,1085
1156,1152,1153,1161,225,1143,223,1151,229,231,233,235,1182,1128,221,1140
226,224,222,220,1057,1055,1086,1046,230,232,1083,1088,234,1085,1111,236
1152,1161,1163,1238,227,1156,225,1143,231,233,235,237,1153,223,1151,1140
228,226,224,222,1083,1057,1086,1055,232,1088,234,1111,1085,236,1114,1089
1161,1238,1163,1148,229,227,1152,1156,233,235,237,239,225,1143,1153,1162
230,228,226,224,1088,1083,1085,1057,234,1111,236,1114,1089,238,1086,1113
1161,1238,1163,1162,231,229,1152,227,235,237,239,241,1156,1148,1212,225
232,230,228,226,1088,1085,1083,1112,236,1111,1114,238,1089,1113,240,1126
1238,1162,1148,1212,233,1161,231,1163,237,239,241,242,229,1152,1177,227
234,232,230,228,1111,1088,1089,1085,1114,238,1113,240,1126,1136,1130,243
239,1162,241,1212,235,1238,233,1161,1148,231,242,1177,1188,1163,229,244
236,234,232,230,1114,1113,1111,1136,240,1126,1130,243,1089,1127,1088,1110
241,1212,242,1188,1162,1238,235,1148,237,246,1177,244,233,1161,1239,1180
238,236,234,232,1126,1113,1130,1114,243,1127,245,1132,1136,1131,1146,1111
1188,1239,1180,1170,1212,1162,1177,1238,239,237,242,244,246,248,235,1148
1188,1239,1180,1226,241,1212,1162,1177,239,237,244,246,248,251,1225,1238
240,238,236,1111,1127,1126,1130,1113,245,1131,1132,247,1159,1146,249,1157
1239,1225,1226,1191,242,1188,241,1212,239,237,246,248,251,253,1180,1177
243,240,238,1127,1132,1126,1130,1131,247,1159,249,250,1183,1157,1158,1164
1225,1226,1197,1191,244,1239,242,1188,248,251,253,255,241,1180,1212,1177
245,243,240,1131,1159,1132,1157,249,250,1183,252,1127,1166,1164,254,1154
1225,1197,1192,1191,246,244,1239,1226,251,253,255,257,242,1188,1180,1221
254,256,258,247,245,243,240,1159,1131,1164,1157,250,1183,252,1166,1154
252,254,256,258,249,247,245,243,1183,1159,1164,1131,1166,1154,1155,1168
1192,1197,1221,1199,248,1225,246,1239,253,255,257,259,1191,244,1226,1198
254,256,258,260,249,247,245,250,1166,1183,1159,1154,1155,1167,1168,1164
255,1192,257,1199,251,1197,248,1225,261,1221,1198,1200,259,246,1185,1191
256,258,260,262,247,245,252,1154,250,1166,1155,1167,1176,1168,249,1183
257,1199,1200,259,253,1192,251,1221,261,1198,1197,1206,1205,248,1187,1194
258,260,262,264,254,247,1154,252,1166,1168,1155,1167,1176,1175,250,1174
259,1200,1206,1205,255,1199,253,1192,261,263,265,1198,1221,1194,251,1275
260,262,264,256,254,1155,1167,1154,252,1176,1175,1189,1202,1190,1174,1168
1205,1206,1275,1222,1200,257,1199,255,261,263,265,267,1198,1192,1213,1194
262,264,258,256,254,1176,1155,1167,1154,1175,1202,1190,1189,1201,1174,266
1275,1222,1263,1213,1205,259,1200,1206,263,265,267,268,257,1199,255,1241
264,260,258,256,254,1175,1176,1189,1155,1202,1190,266,1209,1201,1195,1167
1263,1241,1280,1262,1275,261,1205,1222,265,267,268,270,259,1200,1206,1213
262,260,258,256,1202,1190,1175,1189,266,1209,1201,269,1203,1211,1195,1176
1263,1280,1262,1241,263,1275,261,1222,267,268,270,1276,1205,1282,272,1242
264,262,260,258,1209,1202,1201,1190,269,1211,1203,271,1227,1207,1175,1210
1280,1262,1276,1282,265,1263,263,1275,268,270,272,274,1241,261,1222,1279
1280,1276,1282,1262,267,265,1263,263,270,272,274,276,1281,1275,1279,1241
266,264,262,1209,1203,1201,1202,1211,271,1227,273,1207,1236,1208,278,275
1276,1282,1281,1271,268,1280,267,265,272,274,276,279,1262,1263,1290,1279
269,266,264,1211,1207,1209,1203,1227,273,1236,278,275,1215,277,1208,1201
1276,1281,1290,1271,270,268,1280,1282,274,276,279,1288,267,1262,265,1270
271,269,266,1227,1236,1211,1207,278,275,277,280,1215,1203,1230,1209,284
1281,1290,1288,1270,272,1276,270,1282,276,279,281,1287,268,1280,1277,1271
278,1236,273,1227,271,1230,1215,1207,1218,277,280,1253,282,284,1211,283
1290,1288,1277,1287,274,272,1281,1276,279,281,285,287,270,1270,1282,268
280,284,275,1236,278,1227,1230,1215,1218,1208,1253,282,1228,283,1207,1234
273,271,1211,269,275,1236,1227,1207,277,280,284,282,1253,1230,1215,283
1288,1290,1287,1277,276,274,1281,272,281,285,287,289,1276,1270,1278,270
284,275,278,1236,273,1253,277,1230,1228,282,283,286,1234,1232,288,1215
1287,1277,1278,1272,1288,279,276,1290,285,287,289,274,1281,1270,272,1273
284,280,277,275,278,1253,1234,1230,1228,283,286,1232,288,1236,1218,1265
286,284,288,282,1253,280,1230,1234,1228,1265,1229,1232,1223,1235,290,277
275,278,1236,273,280,282,283,1253,286,288,1232,1223,277,1234,1230,1228
1287,1278,1286,1273,281,1288,279,1277,287,289,292,1290,276,1272,274,1270
288,282,284,280,1253,283,1232,1234,1228,1223,290,1235,1224,1265,291,1233
1286,1273,1294,1274,285,1287,1278,281,289,292,295,1288,1277,279,1272,1290
284,282,280,1253,286,1223,1232,283,290,291,1224,293,1233,1234,1235,1240
1286,1294,1274,1285,287,1278,285,1287,292,295,296,298,1273,281,1288,1299
288,286,283,284,1223,1233,1232,1235,291,1224,293,294,1240,297,1247,282
299,290,288,286,283,1224,1223,1233,1232,293,294,1240,297,1247,1246,1235
1294,1285,1299,1284,289,1286,287,1274,295,296,298,300,1278,1273,1283,285
297,299,291,290,288,286,1224,1240,1223,1233,294,1247,1246,1289,1248,1250
297,299,301,293,291,290,288,1240,1224,1289,1233,1246,1247,1248,1249,1250
1299,1304,1284,1295,292,1294,1285,289,296,298,300,302,1286,1274,1283,1269
1299,1295,1304,1284,295,292,1294,1285,298,300,302,304,1269,1268,289,1296
299,293,291,290,288,294,1247,1240,1224,1246,1248,301,1249,1250,303,1251
300,1295,1304,302,296,1299,295,1284,307,1268,1296,304,1294,292,1269,1285
291,290,297,1246,294,1247,301,1248,303,1249,1251,293,305,1250,1257,1256
302,1296,304,1268,1295,298,296,1304,307,1299,1306,295,1269,1297,1284,1298
299,297,293,1248,1246,1249,294,303,1251,305,1257,306,1256,1247,1258,1250
304,1296,1306,1297,300,1295,298,1268,307,309,311,1304,1305,1298,296,1299
301,299,297,294,1251,1248,1249,1246,305,1257,306,1258,1256,308,1260,1300
1306,1305,1297,1351,302,1296,300,1295,307,309,311,312,1268,1298,1303,298
303,301,299,297,1251,1258,1248,1256,306,1257,308,1260,1300,310,1259,1249
305,303,301,299,1257,1251,1258,1259,308,1300,1260,310,1301,313,1307,1292
1305,1351,1303,1322,1306,304,1297,1296,309,311,312,314,302,1332,1298,1318
306,305,303,301,1260,1257,1258,1259,310,1300,313,1301,1307,1308,1292,316
1322,1318,1332,1321,1305,307,1351,1306,311,312,314,1320,1297,304,1303,315
313,316,318,320,308,306,305,303,1300,1260,1257,1292,1307,1301,1308,1315
1318,1322,1320,1321,309,1351,1305,307,312,314,315,317,1332,1306,1331,1297
1318,1320,1321,1323,311,309,1322,1351,314,315,317,319,1305,307,1332,1331
316,318,320,308,306,305,1307,310,1300,1301,1308,1313,1315,1310,1260,1302
1320,1321,1323,1331,312,1318,311,1322,315,317,319,1327,309,321,1351,1332
1320,1323,1321,1327,314,312,1318,311,317,319,321,323,1322,1328,309,1330
308,306,1308,313,1307,310,318,1313,320,322,1315,1317,1301,1312,324,1310
1323,1327,1328,1330,315,1320,314,1318,319,321,323,326,312,1321,1329,311
316,308,1313,1308,313,1307,320,322,1317,324,1312,1315,325,1310,310,1316
1327,1328,1329,1330,317,1323,315,1320,321,323,326,328,314,1321,1318,312
318,316,1313,1308,313,1310,322,1317,324,325,1312,1316,327,1307,1344,1315
1327,1329,1328,1337,319,317,1323,315,323,326,328,330,1320,1336,1330,314
320,318,316,313,1317,1313,1312,1308,324,325,327,1316,1344,1324,329,1310
1329,1337,1336,1333,321,1327,319,1328,326,328,330,332,317,1323,315,1339
322,320,318,316,1317,1312,1313,1308,325,327,1316,1344,329,1324,1384,331
324,322,320,318,1316,1317,1312,1324,327,1344,329,1384,331,1326,1313,1352
1337,1336,1339,1338,323,1329,321,1327,328,330,332,334,319,1328,317,1323
325,324,322,320,1316,1317,1324,1312,1344,329,1384,331,1352,1326,1357,333
1337,1339,1336,1342,326,323,1329,321,330,332,334,336,1327,1338,319,1328
327,325,324,1317,1344,1384,1316,1326,331,1352,1357,333,1353,1324,1356,322
1339,1342,1338,1348,328,1337,326,323,332,334,336,338,1329,1336,1354,321
329,327,325,324,1384,1352,1344,1316,1357,333,1353,1356,335,1326,1343,1355
1342,1354,1348,1373,330,1339,328,1337,334,336,338,340,1338,326,1336,1358
331,329,327,325,1357,1352,1384,1344,1353,335,1356,1355,337,1365,339,1343
1354,1378,1373,1370,332,1342,1339,1348,336,338,340,342,330,1337,1338,328
333,331,329,327,1353,1357,1356,1352,337,1355,339,1365,1349,341,1367,1369
1354,1378,1370,1373,334,1342,332,1348,338,340,342,344,1339,330,1358,1377
335,333,331,329,1355,1353,1365,1356,339,1349,341,1367,1357,343,1350,1436
1370,1378,1377,1376,336,1354,334,1342,340,342,344,346,1373,332,1348,1374
337,335,333,331,1355,1353,1365,1367,341,1349,343,1350,1436,345,1356,1357
1370,1377,1376,1375,338,1378,336,1354,342,344,346,348,334,1383,1373,1374
339,337,335,333,1349,1355,1436,1367,343,1350,345,347,1359,1360,1365,1353
1377,1383,1375,1376,340,1370,338,1378,344,346,348,350,1382,336,1381,1354
341,339,337,335,1350,1349,1360,1436,345,347,1359,349,1371,1355,1361,351
1383,1375,1382,1395,342,1377,340,1370,346,348,350,352,1376,338,1381,1378
343,341,339,337,1350,1360,1349,1436,347,1359,349,1371,351,1364,1361,353
1383,1395,1382,1381,344,342,1377,1375,348,350,352,355,340,1370,1376,1448
345,343,341,339,1359,1350,1361,1360,349,1371,351,1364,353,354,1389,1436
1395,1382,1448,1396,346,1383,344,1377,350,352,355,356,1375,342,1393,1381
347,345,343,341,1371,1359,1361,1350,351,353,1364,354,1389,1372,1360,1362
352,1395,355,1396,348,346,1383,1382,1448,1393,344,356,1375,1377,1397,342
349,347,345,343,1371,1364,1359,1361,353,354,1389,1372,357,1362,1399,1388
355,1396,356,1393,350,1395,348,1448,362,1397,1383,346,1382,358,1422,1391
351,349,347,345,1364,1371,1372,1359,354,1389,357,1399,1388,359,1362,1400
353,351,349,347,1389,1364,1372,1371,357,1399,359,1388,1400,1401,1362,361
356,1397,358,1426,1396,352,350,1393,362,363,1395,1448,1422,348,360,1391
358,1397,1426,1422,1396,1393,1395,1448,355,352,350,360,362,363,365,1408
354,353,351,349,1399,1389,1388,1372,359,1400,361,1392,1401,1411,1364,364
1426,1408,1404,1421,1397,1396,1422,1393,356,355,352,350,360,362,363,365
357,354,353,351,1400,1399,1401,1389,361,1392,1411,364,1388,1405,1407,366
1408,1421,1406,1420,358,1426,356,1397,355,352,362,363,365,367,1404,1422
359,357,354,353,1400,1411,1399,1401,1392,364,1405,366,1415,1407,368,1413
1421,1406,1420,1409,360,1408,358,1426,363,365,367,369,356,1404,1397,1422
1421,1420,1406,1429,362,360,1408,358,365,367,369,371,1426,1404,356,1397
361,359,357,1392,1411,1400,1407,366,1405,368,1415,1413,370,1401,1410,1399
1420,1429,1428,1414,363,1421,362,360,367,369,371,372,1408,1406,358,1426
364,361,359,1405,1415,1392,1411,368,1413,370,1412,1416,373,1407,1410,1425
1429,1450,1428,1446,365,1420,363,1421,369,371,372,374,362,1408,360,1406
366,364,1392,361,1413,1405,1415,1416,370,1412,373,1425,1424,376,1411,1423
1429,1450,1446,1428,367,365,1420,363,371,372,374,375,1421,1449,362,1439
368,366,364,1392,1413,1405,1416,1415,373,1412,1424,1425,376,1423,378,1431
1450,1446,1449,1440,369,1429,367,365,372,374,375,377,1420,1428,1461,363
1450,1449,1446,1461,371,369,1429,367,374,375,377,379,1428,1472,365,1440
1418,380,370,368,366,364,1412,1425,1413,1416,1424,376,378,1423,1431,1419
1449,1461,1472,1473,372,1450,371,369,375,377,379,381,1446,1429,367,1440
1461,1449,1473,1472,374,372,1450,371,377,379,381,383,1446,369,1502,1437
378,1418,380,373,370,368,366,1424,1423,1412,1425,1431,1419,382,1430,1435
1461,1473,1472,1502,375,374,1449,372,379,381,383,385,1450,1481,371,1437
1418,380,373,370,368,376,1431,1424,1423,1419,382,384,1430,1435,1412,386
1473,1502,1472,1481,377,1461,375,374,381,383,385,387,1449,1501,372,1493
