33,24,29,15624,35,22,15623,15607,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15631,30,34,15629,28,36,15619,15668,15627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,22,15624,15630,37,20,31,15606,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15629,32,36,15627,15631,15621,15619,30,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,33,15606,39,15630,15602,15590,15624,15634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15621,34,38,15627,15629,15622,15628,32,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,35,15602,42,15606,15590,15589,15630,15634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15621,36,40,15622,34,15620,15628,15629,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,37,15590,15589,35,15602,43,15606,15561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15620,38,41,15622,15621,15585,15662,36,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15620,40,44,15585,15622,15581,15662,38,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,39,15589,46,37,15590,15549,15602,15536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,42,15589,48,15590,15549,15517,39,15548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15581,41,45,15585,15620,15551,15550,40,15582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15581,44,15582,15551,15585,47,15550,41,15546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,43,15549,50,15589,15517,15516,42,15548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15582,45,49,15546,15581,15580,15551,44,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,46,15517,15516,15549,15518,52,43,15488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15580,47,51,15483,15582,53,15546,45,15450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,48,15516,54,46,15517,15480,15549,15508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15450,49,53,15483,15580,56,15481,47,15439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,50,15516,15479,48,15480,55,15517,15508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15450,51,56,15439,49,58,15481,15580,15449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,52,15479,57,15516,15480,15441,50,15578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,54,15479,59,15480,15441,15424,52,15578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15439,53,58,15449,15450,60,15438,51,15346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,55,15441,61,15479,15424,15334,54,15578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15449,56,60,15412,15439,62,15346,15450,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,57,15424,15334,15441,15392,63,55,15386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15346,15449,62,15412,58,67,15368,15439,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,59,15334,15324,57,15424,64,15441,15392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15490,15346,67,15368,60,73,15319,15449,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,61,15324,15254,59,15334,65,15424,15255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,63,15254,66,61,15324,15205,59,15255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,64,15254,15205,63,15324,15256,61,15267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,65,15205,15256,64,15254,69,15324,15207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15319,15490,73,15348,62,76,15313,15346,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,66,15256,15553,65,15205,15282,64,15207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15553,68,15282,70,66,15256,15347,65,15205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,69,15553,15347,68,15282,72,66,15316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,70,15347,15340,69,15553,74,68,15316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,71,15340,15317,70,15347,75,69,15553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15313,67,76,15245,15319,78,15320,15490,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,72,15317,15297,71,15340,77,15347,15300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,74,15317,79,15340,15297,15288,72,15300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15245,73,78,15128,15313,80,15176,15319,15078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,75,15297,15288,15317,15495,81,74,15286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15128,15245,80,15176,76,82,15078,15313,15064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,77,15288,83,15297,15495,15309,75,15285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15078,15128,82,15064,78,84,15079,15176,14995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,79,15285,85,15288,15309,15094,15495,15095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15064,80,84,15079,15078,14995,15127,15128,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,81,15309,15094,15285,15095,87,79,15053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15064,82,86,14995,15079,14994,15077,15078,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,83,15309,89,81,15094,15104,15285,15053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14994,84,88,14995,15064,14979,14980,82,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,85,15094,92,15309,15104,15302,83,15055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14979,86,90,14994,14995,14934,14978,84,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,87,15104,94,15094,15302,96,85,15105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14979,88,91,14934,14994,14907,14978,86,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14934,90,93,14907,14979,14824,14977,88,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,89,15302,96,15104,15208,98,87,15105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14907,91,95,14824,14934,97,14875,90,14823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,92,15208,98,15302,15499,15253,89,14997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14824,93,97,14823,14907,99,14875,91,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,94,15499,100,15208,15253,102,15302,14997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14823,95,99,14719,14824,101,14875,93,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,96,15253,102,15499,15022,14962,94,15035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14719,97,101,14714,14823,103,14772,14824,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,15253,15022,104,98,15023,106,15499,15035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14714,14719,103,14661,99,105,14655,14823,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,100,14962,106,15022,15023,108,15253,14939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14655,14714,105,14640,101,107,14636,14719,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,102,14962,108,15023,14939,109,15022,14963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14640,103,107,14512,14655,110,14641,14714,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,104,14939,109,14962,15039,111,14963,14961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14512,105,110,14546,14640,112,14426,14655,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,106,15039,111,14939,14782,113,104,14961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,108,14743,113,15039,14782,115,106,14744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14512,107,112,14426,14640,114,14546,105,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,109,14743,115,14782,14721,117,108,14744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14426,110,114,14416,14512,116,14545,107,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,111,14721,117,14743,14742,119,109,14720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14416,112,116,14563,14426,118,14424,110,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,113,14742,119,14721,14903,121,111,14720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14563,114,118,14381,14416,120,14822,112,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,115,14903,121,14742,14957,123,113,14720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14381,116,120,14379,14563,122,14822,14416,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,117,14957,123,14903,15029,125,14742,14872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14379,14381,122,14380,118,124,14519,14563,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,119,15029,125,117,14957,128,14903,15065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14380,120,124,14244,14379,126,14519,14381,14062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,15029,15065,128,121,15025,130,14957,15048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14244,122,126,14062,14380,127,14061,14379,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,15065,15048,130,123,14910,133,15029,15049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14062,124,127,14244,122,14061,14380,129,14379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,14062,14061,126,131,14244,14196,124,14198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,15048,14910,133,125,14912,136,15065,14795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,14061,127,14198,14062,126,132,14196,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,14910,14795,136,128,14796,138,15048,14911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,14198,129,14171,14196,14061,134,14766,14062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,14198,131,135,14171,129,137,14766,14061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,130,14796,138,14910,14795,140,128,14781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,14171,132,137,14172,14198,139,14766,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,14172,134,139,14021,14171,13894,14320,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,133,14796,140,14795,14781,142,130,14876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,14021,135,13892,13894,14172,141,14320,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,136,14876,142,14796,14781,15143,133,15062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,13892,137,14043,13894,135,144,14021,14172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,138,14876,15143,14781,15062,143,136,14736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,14043,139,13497,13892,137,13496,13894,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,140,15143,145,138,14736,14731,14876,15062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,142,15143,14889,140,14731,14718,138,14736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13497,14043,141,148,13496,139,13434,13892,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14718,143,14889,146,142,14731,14773,15143,14464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,145,14718,149,143,14773,14474,142,14889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
149,146,14773,14474,145,14718,150,143,14473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13432,13434,13497,151,13422,13496,144,154,13424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,147,14474,14475,146,14773,152,14718,14473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,149,14475,14453,147,14474,153,14773,14455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13424,13432,13497,154,13422,148,144,158,13280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,150,14475,155,149,14453,14351,14474,14455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,152,14453,14399,14475,14351,156,150,14405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13424,151,13497,158,13425,13422,144,161,13280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,153,14399,14352,152,14351,157,14475,14453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,155,14399,14352,153,14334,159,152,14351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,156,14352,160,155,14399,14400,153,14350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13425,154,13497,161,13272,13424,144,13163,13280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,157,14400,162,14352,14350,14511,156,14382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,159,14400,164,157,14511,14587,14352,14350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13272,158,13497,163,13425,144,14134,13163,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,160,14511,166,14400,14587,14706,159,14510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,13272,161,13136,14134,158,167,13425,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,162,14587,14879,14511,14706,168,160,14510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,13136,163,201,169,14134,13272,204,13110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,164,14879,170,14587,14706,14739,14510,14707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,13136,165,201,13135,13110,14134,204,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,166,14879,14789,14706,14739,172,164,14738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,13110,167,198,13135,13136,165,201,12836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14789,168,14739,172,14879,14712,173,166,14738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12836,13135,169,198,174,13006,167,202,12655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,170,14789,14709,14739,14712,175,168,14710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,172,14709,14683,14789,14712,177,170,14711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,12836,171,198,12418,12655,169,202,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,173,14683,178,172,14709,14651,14789,14711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,12655,174,202,12297,12418,12836,198,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,175,14683,14651,173,14623,180,14709,14711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,177,14651,14768,14683,14623,181,175,14650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12297,12418,176,202,183,12626,12655,205,12280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,178,14768,14704,177,14651,182,14683,14650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,180,14704,14703,178,14768,184,177,14681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14703,181,14704,184,180,14768,14790,178,14760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,12280,179,196,12628,12297,176,205,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,182,14703,14794,181,14790,187,14768,14704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,12280,183,196,12628,12297,179,207,12279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,184,14794,14792,14703,14790,189,182,14776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,186,14794,191,14790,14792,14858,184,14776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,12628,185,194,12279,12280,183,196,12114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,187,14792,14819,14794,14858,192,186,14748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,12279,188,194,12114,12628,185,196,12043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14819,189,14858,192,187,14749,195,14794,14792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,191,14819,217,189,195,14038,14792,14858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12043,12114,190,194,12293,12279,188,196,12042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12293,193,185,196,11957,12043,183,11862,12042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,192,14819,14749,217,14858,197,14038,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11862,194,179,207,11957,12293,176,205,11839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,195,14749,208,217,192,14483,14395,14038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,196,167,201,12029,194,11941,205,12293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,198,209,12005,196,12003,203,194,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,201,199,12005,11724,198,209,12004,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12029,198,199,204,202,196,11941,11840,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,196,198,12029,11861,194,199,201,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,204,200,11724,12004,201,199,12005,12009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11941,201,200,206,12029,198,199,12009,11723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,196,202,11861,11864,194,198,12029,11862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12009,204,203,12004,11941,201,200,11724,11723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11862,196,205,11864,11839,194,202,11861,11632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,197,14395,211,14180,195,14483,14482,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12003,12005,210,11724,199,11870,11871,200,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11870,209,212,11871,12003,214,11746,12005,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,208,14482,213,14180,197,14395,14167,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,11870,9206,11746,210,237,218,12003,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,211,14167,14295,14180,208,14482,215,14038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,11746,212,9206,11473,11870,237,11307,11725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14180,213,14295,14294,216,211,14166,14035,14038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14038,215,14180,217,213,14035,219,14295,14294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,216,219,229,14180,14038,231,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11307,11746,214,9206,220,11473,212,237,11198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,217,14038,221,227,216,13935,229,14180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,11307,218,236,11198,11473,214,9206,11250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,219,14038,223,227,217,14035,13935,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11250,11198,220,234,224,11307,218,236,11022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,221,13935,13796,227,219,14038,14487,13896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11022,11250,222,232,226,11200,220,234,10491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,217,223,14487,229,13796,13896,13898,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,11022,224,230,10491,11250,222,232,10492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,225,13896,231,14487,13798,233,223,13898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10492,10491,226,230,10157,11022,224,232,10504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,231,13896,13898,14487,233,225,13819,13798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10157,228,224,232,10066,10492,222,234,10504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,13896,13898,227,233,13820,13899,13798,13819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10066,230,222,234,9966,10157,220,236,9204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,13898,13899,229,13819,235,13818,14150,13896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9966,232,220,236,9204,10066,218,9206,9405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,13899,14150,231,13897,238,229,13898,14149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9204,234,218,9206,9196,9966,214,237,9205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9196,9206,239,9175,236,9207,9205,234,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,14150,241,233,13944,14149,231,13899,14315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9207,237,240,9196,9206,11102,9175,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11102,239,242,9207,237,9173,9137,9206,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,14149,244,235,14150,14315,233,13875,13876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9173,240,243,11102,239,9024,8620,9207,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9024,242,245,9173,240,246,8620,11102,8619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,14315,247,238,14149,13736,235,13875,13876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9024,243,246,8619,242,248,8620,9173,8164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8619,245,248,8164,9024,250,8618,243,8179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,13736,249,241,14315,13737,238,13876,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8164,246,250,8179,8619,252,8178,245,8165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,13737,251,244,13736,13606,241,13607,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8165,248,252,8179,246,254,8164,8619,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
