142,143,144,145,146,4869,5023,4964,4753,4963,140,139,4904,4966,137,4967,5008,5021,136,4754
143,144,145,146,147,4869,4964,4753,4963,4754,141,140,5023,139,4966,4904,137,5008,4679,4967
144,145,146,147,148,4753,4964,4679,4754,4680,4869,141,5023,140,4963,142,4966,139,4904,5008
145,146,147,148,150,4753,4679,4680,4727,4663,4964,4869,141,5023,4754,143,142,4963,140,4966
146,147,148,150,4646,4679,4680,4663,4662,4682,4753,4964,4869,4754,141,144,143,142,4727,4963
147,148,150,4646,151,4680,4663,4662,4682,4648,4679,4753,4964,4754,4869,145,144,143,142,4727
148,150,4646,151,4603,4680,4662,4663,4648,4682,146,145,4679,144,4753,153,143,4964,4681,4727
150,4646,151,4603,153,4662,4663,4648,4647,4681,147,4680,146,145,4679,4682,144,4753,155,4557
158,160,138,134,132,4493,130,4465,4514,4479,4480,4513,152,4464,154,4781,4466,4530,156,4525
151,153,4557,155,4506,4646,4603,4662,4648,4647,148,147,4680,146,4663,4602,145,4505,157,4679
4557,4506,4505,4601,4488,4603,4602,4647,4648,4715,150,4646,148,4662,147,153,155,157,159,162
154,156,158,160,161,149,138,134,4480,132,4514,4465,4781,4479,4513,4464,4466,4615,4577,4576
4506,4505,4455,4488,4456,151,4557,4603,4602,4601,150,4646,148,4662,147,155,157,159,162,4647
156,158,160,161,4422,149,138,134,4480,152,4464,4514,4781,4465,4466,4577,4615,4576,4469,4675
4505,4506,4455,4456,4488,153,151,4557,4603,4601,150,4646,148,147,4662,157,159,162,165,4363
158,160,161,4422,163,149,138,154,4466,4464,152,4615,4577,4576,4469,4676,4675,4781,4421,4514
4455,4363,4456,4454,4320,4505,155,153,4506,151,150,148,147,4662,159,162,165,167,4557,4488
160,161,4422,163,164,156,4577,4466,154,4576,4469,4421,4676,4552,4782,152,4464,4615,4675,4507
4363,4320,4454,4345,4319,157,4455,4505,155,4506,150,162,165,167,169,4456,153,151,4488,4557
161,163,164,4401,166,158,4577,156,4576,4466,4422,4469,4421,4782,4676,154,4552,4475,4615,152
163,164,4401,166,4590,160,158,4469,4577,156,4422,4421,4782,4475,4552,4409,4576,4676,4400,4466
4320,4345,4319,4346,4313,159,4363,4455,157,4505,165,167,169,172,4309,4454,155,4456,4506,4338
164,166,4400,168,170,161,4422,160,158,4469,4401,4782,4421,4590,4409,4475,4577,156,4552,4408
166,168,170,171,4425,163,161,4422,160,4421,4401,4400,4590,4782,4409,4408,4410,158,4469,4475
4320,4319,4345,4313,4279,162,4363,159,4455,4454,167,169,172,175,4338,157,4346,4344,4505,4309
168,170,171,4425,173,164,4401,163,161,4422,4400,4590,4408,4409,4410,4782,4432,160,4421,4419
4313,4319,4279,4309,4308,165,4320,162,4345,4363,169,172,175,181,4338,159,4282,4344,4241,4454
170,171,4425,173,4277,166,164,4401,163,4782,4400,4408,4590,4410,4432,4409,176,4278,161,4422
4313,4309,4308,4279,4241,167,4319,165,4320,162,172,175,181,183,4282,4338,4345,4262,4363,4281
171,173,4277,176,178,168,4400,166,4590,164,4425,4408,4432,4410,4278,4401,4387,4409,4040,4275
173,4277,176,178,4040,170,168,4408,4400,166,4425,4278,4432,4410,4387,4275,4590,177,3920,164
4309,4308,4241,4282,4262,169,4313,167,4279,4319,175,181,183,185,4239,4240,165,4320,4190,4338
176,4040,178,177,3920,171,4425,170,4408,168,4277,4275,4278,4432,4116,4039,174,3922,4400,4276
179,180,3908,182,3897,173,171,170,4425,177,3922,178,3920,176,3921,4040,3915,4039,4277,4275
4241,4240,4262,4190,4239,172,4309,169,4308,4313,181,183,185,187,167,4282,4279,4134,4319,4251
178,4040,177,3920,3922,174,173,171,4425,170,168,4277,4275,4278,4116,4276,4039,3921,179,3908
3922,179,3908,3921,180,174,176,173,171,4425,170,178,3920,4040,4039,4277,4275,3915,3897,182
3920,3922,3921,3908,180,177,174,179,176,173,171,4425,170,4040,4277,4039,4275,4116,4278,3915
180,182,3897,184,3683,174,177,176,173,171,3922,3908,3920,178,3921,3915,4040,4039,3913,3914
182,3897,184,3683,186,179,3922,174,177,178,3908,3915,3920,3921,3914,3913,3682,4040,4039,176
4240,4239,4190,4134,4163,175,4241,4309,172,4308,183,185,187,189,4262,169,4313,4226,4282,4279
184,186,3682,188,3690,180,3908,179,3922,174,3897,3683,3915,3921,3914,3920,177,3913,3771,178
4239,4134,4163,4226,4190,181,4240,175,4241,4309,185,187,189,191,172,4262,4353,4308,4079,4164
186,188,3690,190,3607,182,3897,180,3908,179,3683,3682,3915,3914,3771,3921,3922,3913,3892,192
4239,4226,4163,4134,4164,183,4240,181,4241,175,187,189,191,193,4079,4190,4353,4227,4309,4076
188,190,192,194,3608,184,3683,3897,182,3915,3682,3690,3914,3771,3607,3908,180,3892,3730,3921
4226,4164,4079,4227,4353,185,4239,4163,183,4240,189,191,193,4134,181,4070,4076,4190,4069,4241
190,192,194,195,186,3682,184,3683,3914,3690,3607,3771,3730,3772,3897,182,3915,3892,3608,3908
4164,4227,4079,193,4070,187,4226,185,4239,4163,191,4244,183,4353,4134,4069,4076,196,4240,3996
192,194,195,3606,197,188,3682,186,3683,184,3690,3607,3771,3730,3608,3914,3772,3897,3729,3892
4227,193,4244,4070,196,189,4164,4226,187,4079,4163,185,4239,4069,3996,198,4076,4353,3995,4134
194,195,197,3622,200,190,3690,188,3771,3682,3607,3608,3730,3606,3729,186,3731,3772,3683,184
196,4244,198,3996,3954,4227,4164,4070,4079,4226,191,189,4069,187,199,3995,4163,3955,4076,3997
195,197,3622,200,3301,192,3607,190,3730,3690,3608,3606,3731,3766,3729,188,3771,3772,3682,3765
197,200,3301,202,4399,194,3608,192,3607,3730,3606,3622,3766,3731,3765,3729,3739,190,3767,3690
198,3996,199,3954,3955,4244,4227,4070,4164,3995,193,191,189,187,201,4069,3997,4079,3903,4226
200,3301,202,204,3145,195,3606,194,3608,3731,3622,3766,4399,3739,3765,192,3172,3607,205,3767
199,3954,201,3955,3903,4244,3996,4227,4070,3997,196,193,191,189,3995,203,4164,3877,4069,3879
201,3903,203,3877,206,3954,3955,3996,3997,3995,198,196,4244,193,4227,3879,4070,3862,3861,4347
202,204,205,207,209,197,3606,195,3766,194,3301,3622,4399,3145,3739,3172,3765,3731,3144,3608
203,206,3861,3862,208,3903,3955,3877,3997,3996,199,3954,198,196,4244,211,3879,3848,3863,3845
204,205,207,209,212,200,3301,3622,197,3766,4399,3145,3172,3739,3144,3606,195,3173,3442,3143
3861,3848,3845,3858,3847,3903,3862,3877,3955,3863,201,199,3954,198,3996,206,208,210,211,3879
205,207,209,202,3301,4399,200,3622,3145,3172,3144,3143,3173,197,3739,3766,3442,3174,3564,3606
204,3145,202,4399,3301,207,209,3144,3143,3173,3172,200,212,3622,3174,3406,3564,3739,197,3442
3848,3845,3847,3786,3844,3861,203,3862,3903,3877,201,199,3954,198,3996,208,210,211,214,3856
205,3145,204,3172,202,3173,209,3143,3144,212,3406,3174,4399,3564,213,3301,200,3147,3434,3281
3847,3844,3786,3789,3774,3848,206,3861,203,3845,201,199,3954,210,211,214,3856,216,3862,3903
207,205,3144,3145,3564,3173,204,3143,212,3406,3174,213,3147,215,3172,3281,3434,4399,202,3437
3847,3844,3856,3789,3774,208,3848,206,3786,3861,201,211,214,216,218,4160,3845,203,3784,3725
3844,3856,3774,3789,3725,210,3847,208,3848,206,214,216,218,220,222,3786,4160,3861,3773,3784
209,207,205,204,3143,3174,3144,3564,3173,3406,213,3147,215,3281,3146,217,3437,3145,3434,3172
212,3143,209,207,3145,3406,3147,3174,3281,3564,215,217,3146,3437,219,3144,3436,3173,3433,3435
3856,3725,3774,4160,3724,211,3844,210,3847,208,216,218,220,222,3789,3711,3848,3773,3786,206
213,3406,212,3143,209,3147,3437,3281,3174,3564,217,3146,219,3436,3461,3433,221,3435,3144,3460
3725,4160,3724,3711,3713,214,3856,211,3844,3774,218,220,222,224,210,3847,3789,3723,3773,208
215,3147,213,3406,3174,3146,3437,3436,3281,3433,219,3461,221,3460,3164,223,212,3529,3462,3564
4160,3724,3713,3723,3711,216,3725,3856,214,3774,220,222,224,226,211,3844,3743,210,3789,3773
221,223,225,227,217,3146,215,3147,213,3436,3460,3437,3462,3433,3461,3164,3529,3055,3132,3565
3724,3723,3713,3743,3623,4160,218,3725,216,3856,222,224,226,228,3711,214,3774,3744,3625,3844
223,225,227,229,219,217,3146,215,3147,3461,3529,3436,3460,3437,3164,3055,3132,3034,3070,3512
3723,3743,3744,3623,3742,220,3724,4160,218,3713,224,226,228,230,3725,216,3711,4017,3856,3625
225,227,229,231,221,219,217,3146,215,3164,3461,3132,3529,3460,3055,3070,3034,3035,3292,3512
3744,3743,3742,3968,3732,222,3723,220,3724,4160,226,228,230,232,3713,4017,5006,218,3623,3624
227,229,231,233,223,221,219,217,3146,3055,3164,3132,3461,3529,3070,3035,3034,2989,2911,3098
3742,3732,3968,5006,4017,224,3744,3723,3743,222,228,230,232,234,3698,4006,3724,220,3696,3713
229,231,233,235,225,223,221,219,3070,3055,3034,3164,3098,3035,2989,2911,2587,2769,3132,2513
3732,3968,3698,3696,4006,3742,226,3744,224,5006,230,232,234,236,4017,3743,3628,3695,3723,222
231,233,235,237,227,225,223,221,3035,3070,3055,3034,3098,2989,2587,2911,2513,2586,2769,2540
3696,3698,3695,3628,3629,228,3732,3742,3968,226,232,234,236,4006,3744,5006,224,3604,4017,3582
233,235,237,239,229,227,225,223,2989,3035,2911,3070,2769,2587,2513,2512,2586,2540,2479,3098
3696,3695,236,3604,3629,230,3698,3732,228,3968,234,3742,3628,238,3582,4006,226,5006,3744,3581
235,237,239,231,229,227,225,2587,2989,2586,3035,2911,2513,2512,2540,2479,2478,2549,3070,2769
236,3695,3604,238,3582,232,3696,230,3698,3629,3732,240,3581,228,3628,3968,3580,4006,3742,3697
237,239,233,231,229,227,2513,2540,2587,2989,2586,2512,2479,2478,2254,241,2549,2911,3035,2355
238,3604,240,3582,3581,3695,3696,3629,3698,230,234,232,242,3429,3580,3576,3574,3628,3732,3697
239,235,233,231,229,2512,2513,2540,2587,2549,2479,241,2254,2478,243,2134,2355,2641,2586,2989
240,3581,242,3429,3574,3604,3582,3695,3696,3629,236,234,232,230,3576,244,3580,3350,3643,3698
237,235,233,231,2479,2512,2478,2513,2540,241,2254,243,2134,2641,2355,245,2549,2477,2135,2587
242,3429,244,3574,3350,3581,3604,3582,3576,3695,238,236,234,3696,232,3643,246,3533,3580,3629
239,237,235,233,2254,2479,2355,2478,2512,243,2134,2641,245,2135,247,2338,2540,2014,2513,2477
244,3350,246,3643,3291,3429,3581,3574,3604,3576,240,238,236,234,3128,248,3533,3582,3534,3239
249,251,253,241,239,237,235,2134,2641,2254,2338,2355,245,247,2135,2014,2225,2479,2478,1882
3350,246,3291,248,3128,3429,3643,3574,3581,3534,242,240,238,3604,236,252,3239,250,3533,3576
247,249,251,253,255,243,241,239,237,2134,2135,2641,2254,2338,2014,1882,2225,2044,2228,1883
3239,3240,2823,2825,2754,3350,3128,3643,3429,3534,244,242,240,238,3604,3291,248,250,252,254
249,251,253,255,257,243,241,239,245,2135,2134,2641,2228,2014,1882,1883,2225,2044,2178,2338
3239,3240,2823,3238,2754,3291,246,3128,3350,3643,244,242,240,250,252,254,256,3429,3534,2825
251,253,255,257,241,247,2014,245,2225,2135,1882,1883,2044,1881,2357,243,2134,2178,2641,2176
3240,3238,2754,2552,2963,248,3291,3239,246,2823,244,242,252,254,256,2888,258,3128,3350,2753
253,255,257,259,249,1882,247,2014,2044,1883,1881,2357,1884,1963,245,2225,2135,2178,243,2081
3238,2963,2552,2754,2551,250,3240,248,3239,3291,254,256,2888,258,260,246,2823,3128,2550,2753
255,257,259,261,251,1883,1882,249,2044,1881,1884,2357,1963,1997,247,2014,2033,1611,245,2081
2963,2552,2550,2551,2472,252,3238,250,3240,2754,256,2888,258,260,2962,248,3239,3291,2889,2823
257,259,261,263,253,1881,251,1883,2357,1884,1997,1963,1611,2033,1882,249,2044,1917,1612,2014
2963,2888,2550,2889,2472,254,252,2552,3238,250,258,260,2962,262,3010,3240,2821,2754,2697,2453
259,261,263,265,255,1881,253,1883,251,1884,1997,1611,1963,1612,2357,1917,1882,2033,1534,1916
2888,2962,2889,2550,3010,256,2963,254,2552,252,260,262,264,266,2687,2697,2821,3238,2696,2453
261,263,265,267,1417,1997,257,1884,255,1963,1611,1612,1917,1609,1534,1881,253,1916,2357,1883
2962,3010,2889,2697,2696,258,2888,256,2963,2550,262,264,266,2687,268,2821,254,2564,2562,2552
263,265,267,1417,270,259,1997,1611,257,1884,1612,1609,1534,1416,1610,1917,255,1963,1419,1881
3010,2696,2697,2562,2575,260,2962,258,2889,2888,264,266,2687,268,269,2821,2564,256,2550,2963
265,267,1417,270,1288,1612,261,259,1611,1997,1609,1534,1416,1419,1610,1917,257,1884,1289,1963
2696,2687,2575,2562,2573,262,3010,2697,260,2962,266,268,269,2582,271,2889,2564,258,2563,2888
267,270,272,274,263,1609,1612,261,1534,1417,1416,1289,1288,1419,259,1611,1997,1418,1180,1610
2687,2575,2573,2562,2563,264,2696,3010,262,2697,268,269,2582,271,2632,260,2962,2574,2564,2367
