5276,63,5254,67,5275,5277,5251,5244,49,46,5279,42,5274,5270,5263,71
60,5188,62,5190,54,52,48,5216,5187,5184,5189,5185,5214,64,68,5192
5206,5203,5200,5144,50,5259,5227,44,65,69,73,76,5201,5257,5145,41
61,66,5112,70,55,53,5197,51,5111,5153,5122,5097,5053,45,5035,5217
62,5190,64,68,57,54,5187,52,5188,5214,5184,5189,5192,5220,5159,72
66,70,75,5001,59,55,53,5197,5111,5112,5153,5122,5053,5097,5035,51
64,68,5192,72,60,57,54,5187,5190,5188,5214,5184,5220,5159,5191,74
67,5254,71,5263,5276,5277,5275,5244,56,49,46,5279,81,5274,77,5261
68,72,5191,74,62,60,57,54,5190,5192,5188,5214,5220,5187,5184,5099
5203,5144,5145,5139,5206,58,5200,5259,69,73,76,5146,50,5201,5161,5227
70,75,5001,79,61,5111,59,5153,5112,5053,5122,5035,55,5003,5097,5002
71,5263,5262,5261,5254,5276,5274,5277,63,56,49,46,77,81,86,5275
72,74,80,84,64,5190,62,60,5192,5191,5214,5220,5099,5188,5159,57
5144,5146,5139,5145,65,5203,5206,58,73,76,78,5183,5200,5137,5259,50
75,79,5001,83,66,5112,5111,61,5053,5003,5035,5002,5122,59,5153,4905
5262,5264,5242,5260,5263,5254,5261,5274,67,63,56,49,77,81,86,5276
74,80,84,90,68,64,5190,62,5191,5192,5099,5220,5214,5193,5084,60
5146,5182,5139,5137,69,5144,5203,65,76,5183,78,82,5300,5093,85,5145
80,84,90,72,5192,68,5220,5191,5099,5084,5098,64,5190,5193,5214,62
79,83,4905,4968,70,5053,5112,66,5001,5003,4908,5002,5111,5122,87,61
5183,5146,5300,5182,73,69,5144,65,78,82,5093,85,5137,88,5139,5203
5264,5260,5255,5283,71,5262,67,5263,63,56,81,86,5242,5254,89,5261
5183,5093,5146,5300,76,73,69,5144,82,85,88,5182,5076,92,5137,5108
83,4968,87,4907,75,5003,70,5053,5001,4905,4908,4882,4927,91,5000,5112
84,90,94,82,74,5191,5099,72,5084,5098,5082,5100,5192,5220,5193,68
5264,5255,89,5283,77,5262,71,5260,86,5294,5263,67,5242,93,5228,5238
5093,88,5300,92,78,5183,76,73,80,85,84,5146,5076,5182,5108,95
87,4907,91,96,79,5001,75,5003,4968,4905,4927,4882,4908,4881,4906,70
90,94,5055,98,85,82,5084,80,5098,5099,5082,5079,5100,5083,74,5191
88,92,5076,95,5093,82,5183,5300,80,84,94,90,98,78,76,5108
89,5255,5294,93,81,5264,77,5283,5260,5262,5228,71,5229,99,5230,5238
91,96,100,83,4968,4905,79,4907,4927,4881,4882,5001,4908,75,4879,4880
92,5076,95,5075,5093,5300,5183,5108,85,82,78,101,103,98,94,97
93,5294,5228,5229,5255,5264,5283,5260,86,81,77,71,99,5230,5222,5262
94,5055,98,102,85,84,5082,5084,80,5079,5083,5085,5115,5098,5099,5100
96,100,105,4907,87,4927,4968,4881,4880,4879,4852,83,4882,4905,79,4908
95,5075,5107,5077,5076,5093,5300,5108,88,85,82,78,97,101,103,4993
5229,99,104,5219,5294,5228,5283,5222,89,5255,86,5264,5213,5230,81,5218
98,102,5032,5080,88,85,92,90,5079,84,5082,5055,5085,5054,5119,5084
5075,5077,5033,5074,5076,5107,5108,5300,92,88,5093,85,97,101,103,4993
100,105,107,91,4881,4907,4927,4880,4852,4848,4850,87,4968,4882,4879,83
5033,5077,5034,5073,95,5075,92,5076,88,85,82,94,101,103,4993,4994
102,5080,106,103,97,92,88,95,94,5079,90,84,5055,5032,5054,5085
104,5213,5219,108,5229,5294,5228,5222,93,89,5255,86,5208,5218,5194,5283
105,107,109,111,96,4881,91,4852,4880,4848,4850,4849,4907,4927,87,4808
4993,5033,5034,5073,97,95,5075,5077,98,85,94,5055,103,4994,106,102
106,103,4994,4984,101,97,95,92,98,5055,94,5079,5080,5032,4986,5054
4993,4988,5034,4992,101,97,5033,95,102,98,94,5055,106,4994,5080,4984
108,5208,5194,110,5213,5219,5229,5222,99,93,5294,89,5195,5218,5205,5228
107,109,111,100,4880,96,4852,4850,4849,4848,4809,4808,4881,4835,4810,91
4994,4993,4988,5034,103,101,97,5033,102,5032,98,5055,5080,4984,4986,4955
109,111,105,4850,4848,100,4849,4809,4808,4810,4880,113,4757,4835,96,4852
110,5208,5195,112,5213,5194,5219,5229,104,99,93,5164,5207,114,5205,5163
111,4849,107,4850,105,4809,4810,113,4757,4808,4755,115,4848,100,4835,4733
112,114,5207,116,5195,5208,5213,5164,108,104,99,5194,5178,5196,5173,5219
4810,109,4809,4849,113,115,4755,117,107,4757,4850,4808,4733,4811,105,118
114,5207,116,5178,5195,5208,5164,5213,110,108,104,5173,5196,120,5194,5154
111,109,107,105,4810,4809,4757,4849,115,4755,117,4811,4733,118,4808,4850
116,5178,120,5173,5207,5195,5196,5164,112,110,108,5154,5113,122,5172,5208
113,111,109,107,4755,4810,4733,4757,117,4811,118,119,4809,4758,4849,4756
120,5154,5113,122,5178,5173,5207,5196,114,112,110,108,5172,5195,5105,5124
115,113,4810,111,4811,4755,4733,4758,118,119,121,4804,4757,4756,4809,4714
117,115,4755,113,4811,4758,4733,4714,119,121,4804,123,4756,4757,4810,4689
118,4811,117,4755,4758,4733,4714,4756,121,4804,123,4689,115,4688,125,4723
5113,122,5154,5105,5178,5173,5172,5207,116,114,112,110,124,5104,5029,5102
119,118,4811,117,4804,4758,4688,4714,123,4689,125,4618,4616,4733,126,4723
124,5105,5104,5102,5113,5154,5178,5029,120,116,114,127,5172,5103,5028,5173
121,119,4758,118,4689,4618,4804,4688,125,4616,126,4564,4690,4565,128,4714
5104,127,5102,5103,5105,5113,5154,5029,122,120,116,5072,5028,129,5024,5047
123,121,4804,119,4618,4689,4564,4688,126,4616,4565,128,4690,4500,130,4842
125,123,4689,121,4616,4618,4564,4690,128,4565,4500,130,4842,4511,4619,4688
129,5072,131,5004,5104,5102,5103,5105,124,122,5113,120,5028,5024,5047,5029
126,125,123,4689,4565,4616,4842,4564,130,4500,132,4493,4511,4618,134,4524
131,5004,133,4995,5072,5102,5104,5103,127,124,122,5113,5024,4996,5028,5105
128,126,125,4618,4500,4511,4565,4842,132,4493,134,4480,4525,4616,4524,138
133,4995,135,136,5004,5072,4996,5024,129,127,5104,124,5102,5103,4967,5021
130,128,126,4616,4493,4500,4511,4525,134,4480,138,4479,4565,4465,4842,4524
135,136,4967,137,4995,5004,4996,5021,131,129,5072,127,4904,5024,139,4966
132,130,4500,128,4480,4493,4525,4511,138,4479,4465,149,4512,4514,4513,152
136,137,139,140,4995,4967,4904,4996,133,131,5004,129,5021,4966,5072,5024
137,139,140,141,4967,4904,4966,4996,135,4995,133,5004,5021,131,5023,5008
139,140,141,142,4904,4967,4966,5021,136,135,4995,133,5023,4996,4869,5004
134,4493,132,130,4480,4479,4525,4513,4465,149,4514,152,4512,4464,4511,154
140,141,142,143,4904,4966,5023,4869,137,136,4967,135,4995,5021,5008,4996
141,142,143,144,5023,4869,4964,5008,139,4904,137,4966,4967,136,5021,4963
142,143,144,145,4869,5023,4964,4753,140,139,4904,4966,137,4963,4967,5008
143,144,145,146,4869,4964,4753,4963,141,140,5023,139,4966,4904,4754,137
144,145,146,147,4753,4964,4679,4754,4869,141,5023,140,142,4963,4966,139
145,146,147,148,4753,4679,4680,4727,4964,4869,141,5023,143,142,4754,4963
146,147,148,150,4679,4680,4663,4662,4753,4964,4869,4754,144,143,142,141
147,148,150,4646,4680,4663,4662,4682,4679,4753,4964,4754,145,144,143,142
148,150,4646,151,4680,4662,4663,4648,146,145,4679,144,4753,4603,4682,153
150,4646,151,4603,4662,4663,4648,4647,147,4680,146,145,153,4679,4682,144
158,138,134,132,4493,4465,4514,4479,4480,152,4464,154,4781,4513,4466,4530
151,153,4557,155,4646,4603,4662,4648,148,147,4680,146,4663,4647,4602,4506
4557,4506,4505,4601,4603,4602,4647,4648,150,4646,148,4662,153,155,157,159
154,156,158,160,149,138,134,4480,4514,4465,4781,4479,4464,4466,4615,4577
4506,4505,4455,4488,151,4557,4603,4602,150,4646,148,4662,155,157,159,162
156,158,160,161,149,138,134,4480,152,4464,4514,4781,4466,4577,4615,4576
4505,4506,4455,4456,153,151,4557,4603,150,4646,148,147,157,159,162,165
158,160,161,4422,149,138,154,4466,4464,152,4577,4576,4469,4676,4615,4675
4455,4363,4456,4454,4505,155,153,4506,150,148,159,162,165,151,4557,4488
160,161,4422,163,156,4577,4466,154,4469,4421,4676,4552,4576,152,4464,4615
4363,4320,4454,4345,157,4455,4505,155,150,162,165,167,169,4506,4456,153
161,163,164,4401,158,4577,156,4576,4422,4469,4421,4782,4466,154,4676,4552
163,164,4401,166,160,158,4469,4577,4422,4421,4782,4475,156,4552,4409,4576
4320,4345,4319,4346,159,4363,4455,157,165,167,169,172,4505,4454,155,4456
164,166,4400,168,161,4422,160,158,4401,4782,4421,4590,4469,4409,4475,4577
166,168,170,171,163,161,4422,160,4401,4400,4590,4782,4409,4408,4421,4410
4320,4319,4345,4313,162,4363,159,4455,167,169,172,175,4279,4454,4338,157
168,170,171,4425,164,4401,163,161,4400,4590,4408,4409,4422,4782,4410,4432
4313,4319,4279,4309,165,4320,162,4345,169,172,175,181,4363,4308,4338,159
170,171,4425,173,166,164,4401,163,4400,4408,4590,4410,4432,4409,4277,4782
4313,4309,4308,4279,167,4319,165,4320,172,175,181,183,4241,4282,162,4338
171,173,4277,176,168,4400,166,4590,4425,4408,4432,4410,164,4401,4278,4387
173,4277,176,178,170,168,4408,4400,4425,4278,4432,4410,4040,166,4275,4590
4309,4308,4241,4282,169,4313,167,4279,175,181,183,185,4319,4262,4240,165
176,4040,178,177,171,4425,170,4408,4277,4275,4278,4432,3920,168,4039,174
179,180,3908,182,173,171,177,3922,178,3920,176,3921,4040,3897,3915,4039
4241,4240,4262,4190,172,4309,169,4308,181,183,185,187,4313,167,4239,4282
178,4040,177,3920,174,173,171,4425,170,4277,4275,4278,4116,3922,4039,3921
3922,179,3908,3921,174,176,173,171,4425,178,3920,4040,4039,180,4277,4275
3920,3922,3921,3908,177,174,179,176,173,171,4425,4040,4277,4039,4275,180
180,182,3897,184,174,177,176,173,3922,3908,3920,178,3921,3915,4040,3683
182,3897,184,3683,179,3922,174,177,3908,3915,3920,3921,178,186,3914,3913
4240,4239,4190,4134,175,4241,4309,172,183,185,187,189,4308,4262,169,4313
184,186,3682,188,180,3908,179,3922,3897,3683,3915,3921,3914,174,3920,177
4239,4134,4163,4226,181,4240,175,4241,185,187,189,191,4190,4309,172,4262
186,188,3690,190,182,3897,180,3908,3683,3682,3915,3914,3771,179,3921,3922
4239,4226,4163,4134,183,4240,181,4241,187,189,191,193,4164,4079,175,4190
188,190,192,194,184,3683,3897,182,3682,3690,3914,3771,3915,3607,3908,180
4226,4164,4079,4227,185,4239,4163,183,189,191,193,4240,4134,4353,181,4070
190,192,194,195,186,3682,184,3683,3690,3607,3771,3730,3914,3897,182,3915
4164,4227,4079,193,187,4226,185,4239,191,4163,4070,4244,183,4353,4134,4069
192,194,195,3606,188,3682,186,3683,3690,3607,3771,3730,184,3608,3914,3772
4227,193,4244,4070,189,4164,4226,187,4079,196,4163,185,4239,4069,3996,198
194,195,197,3622,190,3690,188,3771,3607,3608,3730,3606,3682,186,3729,3731
196,4244,198,3996,4227,4164,4070,4079,191,189,4226,3954,4069,187,199,3995
195,197,3622,200,192,3607,190,3730,3608,3606,3731,3766,3690,3729,188,3771
197,200,3301,202,194,3608,192,3607,3606,3622,3766,3731,3730,3765,3729,3739
198,3996,199,3954,4244,4227,4070,4164,193,191,189,3955,201,3995,4069,3997
200,3301,202,204,195,3606,194,3608,3622,3766,4399,3739,3731,3765,3145,192
199,3954,201,3955,4244,3996,4227,4070,196,193,191,3997,3903,3995,203,4164
201,3903,203,3877,3954,3955,3996,3997,198,196,4244,193,206,3995,3879,4070
202,204,205,207,197,3606,195,3766,3301,3622,4399,3145,3739,3172,194,3765
203,206,3861,3862,3903,3955,3877,3997,199,3954,198,196,3996,3879,208,4244
204,205,207,209,200,3301,3622,197,4399,3145,3172,3739,3144,3766,3606,195
3861,3848,3845,3858,3903,3862,3877,3955,201,199,3954,198,206,208,210,211
205,207,209,202,3301,4399,200,3145,3172,3144,3143,3622,197,3173,3739,3766
204,3145,202,4399,207,209,3144,3143,3301,3172,200,3173,212,3622,3174,3406
3848,3845,3847,3786,3861,203,3862,3903,201,199,3954,198,208,210,211,214
205,3145,204,3172,202,209,3143,3144,212,3406,3174,3173,4399,3564,213,3301
3847,3844,3786,3789,3848,206,3861,203,201,199,210,211,214,3856,3845,3862
207,205,3144,3145,3564,3173,3143,212,3406,3174,213,3147,204,215,3172,3281
3847,3844,3856,3789,208,3848,206,3786,201,211,214,216,218,3861,3774,3845
3844,3856,3774,3789,210,3847,208,3848,214,216,218,220,3725,206,3786,4160
209,207,205,204,3143,3174,3144,3564,3406,213,3147,215,3281,3146,217,3173
212,3143,209,207,3406,3147,3174,3281,215,217,3146,3437,3564,3144,219,3436
3856,3725,3774,4160,211,3844,210,3847,216,218,220,222,208,3789,3724,3711
213,3406,212,3143,3147,3437,3281,3174,217,3146,219,3436,3564,3433,209,3461
3725,4160,3724,3711,214,3856,211,3844,218,220,222,224,3774,210,3847,3789
215,3147,213,3406,3146,3437,3436,3281,219,3461,221,3460,3433,3164,223,3174
4160,3724,3713,3723,216,3725,3856,214,220,222,224,3774,3711,211,3844,3743
221,223,225,227,217,3146,215,3147,3436,3460,3437,3462,3461,3164,3529,3055
3724,3723,3713,3743,4160,218,3725,216,222,224,226,3856,3711,214,3774,3623
223,225,227,229,219,217,3146,215,3461,3529,3436,3460,3164,3055,3132,3034
3723,3743,3744,3623,220,3724,4160,218,224,226,228,3713,3725,216,3742,3711
225,227,229,231,221,219,217,3146,3164,3461,3132,3529,3055,3070,3034,3035
3744,3743,3742,3968,222,3723,220,3724,226,228,230,4160,3713,3732,4017,5006
227,229,231,233,223,221,219,217,3055,3164,3132,3461,3070,3035,3034,2989
3742,3732,3968,5006,224,3744,3723,3743,228,230,232,222,4017,3698,4006,3724
229,231,233,235,225,223,221,219,3070,3055,3034,3164,3035,2989,2911,2587
3732,3968,3698,3696,3742,226,3744,224,230,232,234,236,5006,4006,4017,3743
231,233,235,237,227,225,223,221,3035,3070,3055,3034,2989,2587,2911,2513
3696,3698,3695,3628,228,3732,3742,3968,232,234,236,226,4006,3744,5006,3629
233,235,237,239,229,227,225,223,2989,3035,2911,3070,2587,2513,2512,2586
3696,3695,236,3604,230,3698,3732,228,234,3629,3968,3742,3628,238,3582,4006
235,237,239,231,229,227,225,2587,2989,2586,3035,2513,2512,2540,2479,2911
236,3695,3604,238,232,3696,230,3698,3582,3629,3732,240,3581,228,3628,3968
237,239,233,231,229,227,2513,2540,2587,2989,2512,2479,2478,2254,2586,241
238,3604,240,3582,3695,3696,3629,3698,234,232,3581,242,230,3429,3580,3576
239,235,233,231,229,2512,2513,2540,2587,2479,241,2254,2478,243,2134,2549
240,3581,242,3429,3604,3582,3695,3696,236,234,232,230,3574,3576,3629,244
237,235,233,231,2479,2512,2478,2513,241,2254,243,2134,2641,2540,2355,245
242,3429,244,3574,3581,3604,3582,3576,238,236,234,3696,3350,3643,3695,246
239,237,235,233,2254,2479,2355,2478,243,2134,2641,245,2512,2135,247,2338
244,3350,246,3643,3429,3581,3574,3604,240,238,236,234,3291,3576,3128,248
249,251,241,239,237,235,2134,2641,2254,2338,245,247,2135,2014,2355,2479
3350,246,3291,248,3429,3643,3574,3581,242,240,238,3604,252,3128,3239,3534
247,249,251,253,243,241,239,237,2134,2135,2641,2254,2014,1882,2225,2044
3239,3240,2823,2825,3350,3128,3643,3429,244,242,240,238,3291,248,250,252
249,251,253,255,243,241,239,245,2135,2134,2641,2014,1882,1883,2225,2044
3239,3240,2823,3238,3291,246,3128,3350,244,242,240,250,252,254,256,3643
251,253,255,257,241,247,2014,245,2225,1882,1883,2044,1881,2135,243,2357
3240,3238,2754,2552,248,3291,3239,246,244,242,252,254,256,2888,2823,3128
253,255,257,259,249,1882,247,2014,1883,1881,2357,1884,2044,245,2225,2135
3238,2963,2552,2754,250,3240,248,3239,254,256,2888,258,3291,246,2823,2551
255,257,259,261,251,1883,1882,249,1881,1884,2357,1963,2044,247,2014,1997
2963,2552,2550,2551,252,3238,250,3240,256,2888,258,260,2754,248,3239,3291
257,259,261,263,253,1881,251,1883,1884,1997,1963,1611,2357,1882,249,2044
2963,2888,2550,2889,254,252,2552,3238,258,260,2962,262,250,3240,2472,2821
259,261,263,265,255,1881,253,1883,1884,1997,1611,1963,1612,251,2357,1917
2888,2962,2889,2550,256,2963,254,2552,260,262,264,266,3010,2697,2821,252
261,263,265,1997,257,1884,255,1611,1612,1917,1609,1963,1881,1534,253,1916
2962,3010,2889,2697,258,2888,256,2963,262,264,266,2687,2696,2550,2821,254
263,265,267,1417,259,1997,1611,257,1612,1609,1534,1416,1884,1917,255,1963
3010,2696,2697,2562,260,2962,258,2889,264,266,2687,268,2888,2575,2821,2564
265,267,1417,270,1612,261,259,1611,1609,1534,1416,1419,1997,1917,257,1610
2696,2687,2575,2562,262,3010,2697,260,266,268,269,2582,2962,2573,2889,2564
267,270,272,274,263,1609,1612,261,1417,1416,1289,1288,1534,1419,259,1611
2687,2575,2573,2562,264,2696,3010,262,268,269,2582,271,2697,2563,260,2962
265,1416,1609,263,270,1417,1288,272,1289,1180,274,1612,261,1419,1181,1534
2687,2573,2575,2574,266,264,2696,3010,269,2582,271,2632,262,2562,2563,273
2582,2573,2632,2574,268,2687,266,2575,271,273,2180,275,264,2696,2563,2539
267,1417,265,1416,1609,272,1288,1180,274,1289,1181,1094,276,263,1216,1418
2632,2180,2574,2539,2582,269,2573,268,273,275,277,279,2687,266,2356,2575
280,270,267,1288,1417,1289,265,1180,274,1094,1181,276,278,1110,1216,1416
275,2180,277,2094,271,2632,2582,269,2539,279,2356,2573,2574,268,281,2095
278,280,282,272,270,267,1180,1288,1181,1289,1094,276,1110,1078,1417,1182
277,2180,2094,279,2632,271,2539,2582,273,2356,281,2095,269,2574,2098,2573
278,280,282,1082,274,272,270,1094,1180,1181,1182,1078,1110,1093,1092,1288
279,2094,2356,281,2180,2632,2539,271,275,273,2095,1902,284,2098,2582,1686
280,282,1082,283,272,270,276,1094,1110,274,1078,1092,1093,1109,1180,1181
281,2095,1902,284,2094,2180,2356,2539,277,275,273,1686,286,2098,1650,2632
282,283,285,1029,278,1078,276,1110,1092,1082,1093,1109,1094,274,1132,1108
284,1902,286,1686,2094,2095,2356,2180,279,277,275,273,1650,1660,1685,2098
283,285,1029,287,280,278,1078,276,1092,1082,1109,1132,1093,916,1110,917
285,287,289,945,282,280,1092,278,1029,1082,1132,917,916,1109,1078,276
286,1650,1660,288,1902,1686,2095,2094,281,279,277,275,1573,1602,1685,2356
287,289,945,291,283,1082,282,1092,1029,917,916,1132,280,918,906,1109
1660,288,1573,1590,1650,1902,1686,1602,284,281,279,2094,290,2095,1575,1685
289,291,293,878,285,1029,283,1082,917,945,918,916,282,906,1132,903
290,1590,292,1574,1660,1650,1573,1902,286,284,281,279,1575,1686,1602,1576
291,293,294,296,287,285,1029,283,945,917,918,906,916,903,878,1082
292,1574,295,1591,1590,1660,1575,1573,288,286,284,281,1540,1650,1542,297
293,294,296,299,945,289,917,287,918,878,903,906,285,1029,876,819
295,1591,297,1540,1574,1590,1575,1542,290,288,286,2113,1660,298,1573,1751
294,296,299,301,291,918,945,289,878,903,819,876,917,287,840,906
293,291,918,903,296,878,819,299,840,876,945,787,289,301,877,917
297,2113,298,1751,1591,1574,1540,1590,292,290,288,1542,300,1541,1510,1575
294,878,293,876,918,819,299,840,787,301,903,291,837,877,303,786
298,1751,300,1541,1591,2113,1540,1574,295,292,290,288,1510,302,1897,1542
300,302,1897,1896,1751,2113,1541,1540,297,1591,295,292,1510,1512,1574,1542
296,294,819,840,878,876,301,787,303,786,837,877,293,305,903,918
302,1897,1896,304,1751,1541,1512,1510,298,2113,297,1591,1709,1513,1540,1932
299,296,294,787,819,840,837,303,786,305,307,878,877,830,876,832
1896,304,1932,306,1897,1709,1541,1513,300,1751,298,2113,1812,1753,1512,308
301,299,296,294,786,787,837,819,305,307,830,309,840,832,838,877
306,1753,308,1745,1932,1896,1709,1812,302,300,1541,1751,312,1897,1752,310
303,301,299,819,786,787,832,837,307,830,309,823,311,824,840,838
308,1753,1745,310,1932,1896,1812,1709,304,302,300,1541,312,314,1752,1748
309,311,313,315,305,786,303,301,830,832,936,837,823,824,817,822
310,1745,1748,1744,1753,1932,1752,1812,306,304,302,300,312,314,316,1896
311,313,315,317,305,303,301,787,307,830,824,786,823,817,825,822
1748,1747,1617,1746,1745,1753,1744,1752,308,306,304,302,312,314,316,318
313,315,317,305,303,309,823,307,830,817,825,818,803,824,822,936
1747,1617,1944,1746,310,1748,308,1745,314,316,318,2055,1744,306,1753,1945
315,317,319,305,311,817,309,823,825,803,818,804,307,822,815,816
1747,1944,1746,2055,312,310,1748,1617,316,318,320,308,1745,1945,2054,1744
317,319,321,313,825,311,817,803,804,816,815,818,309,823,829,822
1944,2055,2054,1945,314,1747,312,1746,318,320,322,1748,310,1824,1617,2003
319,321,323,324,315,803,825,313,804,816,829,831,818,815,817,311
2055,2054,2003,1824,316,1944,1945,314,320,322,327,1747,1746,1779,1826,312
321,323,324,799,317,804,803,816,829,798,831,800,315,825,792,325
2003,1824,2083,1826,2055,318,2054,1944,322,327,329,2382,316,2369,1945,1779
323,799,324,807,319,829,804,317,798,800,792,1169,325,831,1028,326
2369,2083,1826,2085,320,2003,2055,2054,327,329,331,333,318,1824,2382,1823
324,325,807,1028,321,319,829,804,799,798,1169,792,326,808,800,773
325,807,326,808,323,321,798,319,799,1028,1169,792,773,328,774,829
326,808,328,774,324,323,321,798,807,799,773,1028,330,1169,750,776
328,330,774,734,325,324,323,321,808,807,773,799,1028,750,332,776
2369,2382,2085,2084,322,2083,2003,320,329,331,333,2381,1826,1823,2340,2054
330,332,734,334,326,325,324,323,808,774,773,807,750,732,1028,799
2382,2085,2381,2340,327,2369,2083,322,331,333,335,2604,2084,2060,2003,2413
332,334,731,336,328,808,326,325,774,734,732,773,750,807,324,733
2381,2340,2604,2413,329,2382,2369,327,333,335,337,339,2085,2083,322,2084
334,336,733,338,330,774,328,808,734,731,732,730,750,326,773,735
2381,2604,2340,2413,331,2382,329,2085,335,337,2369,327,339,2339,2605,2603
336,338,340,341,332,734,330,774,731,733,730,732,711,735,752,328
337,2604,2413,339,333,2381,331,2382,2340,329,2605,2603,2339,342,2085,2369
338,340,341,343,334,731,332,734,733,711,730,752,708,732,735,713
339,2605,342,2603,2604,2381,2413,333,335,346,331,2340,344,2339,2382,2611
340,341,343,345,336,733,334,731,711,730,708,752,713,715,332,734
342,2605,2611,2499,2604,2413,2603,2381,337,335,333,344,346,347,2555,2610
341,343,345,348,338,711,733,336,708,714,715,713,730,752,334,731
343,345,348,351,340,338,711,733,708,714,715,713,336,707,712,752
2611,2499,2609,2297,2605,2604,2610,2603,339,337,335,333,344,346,347,2555
345,348,341,708,340,711,714,715,707,716,338,713,712,351,733,706
