175,171,6539,177,168,6231,6324,6323
172,176,3413,3347,3489,170,178,3785
177,173,6539,6231,179,171,6177,180
174,178,3347,172,181,3413,3489,3226
179,175,173,180,6231,6177,6539,171
176,181,3347,3226,174,183,2952,172
177,180,6177,182,175,6176,6231,173
182,179,6176,6177,177,185,6131,175
178,183,2952,3226,176,184,3347,174
180,6176,185,179,6131,6177,6237,6179
181,2952,184,178,3226,186,2766,2953
186,183,2952,2766,188,181,2953,2799
6237,6131,187,182,6176,6126,180,189
188,184,2766,190,2799,183,2952,191
6237,189,185,6126,6131,192,6002,182
186,190,2799,2766,191,184,2147,2484
187,192,6002,6126,193,6237,6001,185
188,191,2147,2799,186,194,2766,2484
194,190,2147,188,2799,1960,196,2484
193,189,6001,195,6002,187,5707,5706
192,195,6001,5707,189,198,6002,5706
191,196,2147,1960,190,1959,197,2799
193,5707,6001,198,192,6579,200,5668
194,197,1959,1960,2147,191,199,2055
199,1959,196,1961,201,2055,1960,194
200,6579,195,5707,193,203,5670,5993
197,201,1961,1959,202,2054,196,2055
6579,198,203,5670,5707,5993,205,195
202,199,2054,1961,204,197,3125,1959
201,204,2054,199,2489,1961,3125,206
5670,200,205,5189,6579,5608,5993,207
202,2054,206,2489,201,2244,208,3125
207,5189,203,209,5110,5670,211,200
208,2244,204,2489,210,1985,1912,202
205,209,5110,5189,211,203,213,5109
206,210,2244,1912,212,2489,204,1985
211,207,5110,213,205,5189,5111,215
208,212,1912,2244,206,214,1911,216
209,213,5110,5111,207,215,205,5189
210,214,1911,216,1912,208,2098,1987
211,215,5111,209,5110,217,5160,207
216,212,1911,218,2098,210,2091,1912
217,213,5160,5111,211,220,4972,5234
214,218,2098,1911,2091,219,212,2821
215,5160,220,5234,213,5111,222,4972
2091,219,216,2098,221,2821,214,1911
2091,218,221,2821,2098,216,1881,224
222,217,5234,223,215,5160,5267,-1
219,2091,1881,2821,224,218,1880,2098
223,220,226,5267,5234,5382,217,228
226,222,5382,5267,228,220,5234,230
1881,225,221,1880,219,2821,227,2091
224,227,1881,1880,1906,221,1879,1882
223,228,5382,222,230,5267,5383,5455
1879,225,229,1882,1906,1883,224,1880
226,230,5382,5455,223,5383,232,5267
1883,1879,231,227,1919,233,1903,2089
228,5455,232,226,5382,5383,5445,235
233,229,1919,234,2088,1689,1883,236
235,5445,5455,230,5456,228,237,5406
231,234,1689,236,2088,1919,229,238
233,236,1689,231,238,2088,1962,1919
5445,232,237,5406,239,5455,5456,230
1689,234,238,233,1962,241,2088,231
239,235,5406,240,5445,5446,5365,232
236,241,1689,1962,234,5166,233,243
240,237,5446,242,5406,5365,235,244
242,239,5446,244,237,5364,5365,5406
238,243,1791,5166,1962,236,246,1836
244,240,5446,5364,239,245,5365,5408
246,241,1836,1791,248,238,5166,-1
242,245,5364,240,247,5446,5366,5271
244,247,5364,5366,242,249,5271,5446
1836,243,248,1632,1791,250,241,1698
249,245,5366,251,244,5457,5364,5271
250,246,1632,1836,1281,252,243,1698
251,247,5457,5366,245,253,244,255
252,248,1281,1632,254,246,1695,1836
249,253,5457,247,255,5366,5786,245
254,250,1281,1695,256,248,1632,1369
251,255,5457,249,5786,5809,257,247
252,256,1695,1281,1369,250,258,1494
253,5809,257,251,5786,5877,259,5457
254,258,1369,1695,252,260,1494,1281
259,5809,5877,255,261,253,5878,5786
260,256,1369,1493,254,1695,263,1494
261,257,5877,5809,262,6182,255,6181
258,263,1493,1427,1369,256,265,-1
259,262,5877,6181,6182,257,264,5809
6181,264,261,266,6184,259,6213,6182
260,265,1427,267,1312,258,1493,-1
266,262,6213,268,6184,6181,261,6243
267,263,1312,1427,269,1204,260,1313
264,268,6213,6243,6184,262,270,6181
265,269,1312,1204,271,263,1313,1427
266,6213,6243,270,264,6075,6184,6074
271,267,1204,1186,272,265,1312,1112
6243,273,268,6074,266,6213,6242,275
272,269,1112,1186,1204,274,267,1187
1112,274,271,1187,1186,276,269,1185
275,270,6242,6074,6243,6267,277,268
1112,272,276,1185,1187,278,271,1186
277,6267,273,6242,279,6268,6074,6244
274,1185,278,1112,1187,272,281,1220
279,275,6267,6268,280,6285,6242,273
281,276,1185,1221,274,1220,285,1187
6285,277,280,6268,6317,6319,275,6267
279,6317,282,6285,277,6313,6320,283
278,285,1221,1225,1185,1220,276,287
283,6317,280,6315,6320,284,6285,279
6315,284,282,6474,6320,6317,6316,280
283,6474,6315,286,282,6422,6316,6320
1225,287,281,1221,1398,278,1439,289
6474,284,6422,288,6315,290,283,6316
285,1225,289,1439,1345,1221,281,1398
290,286,6424,6422,291,6474,6423,293
1345,287,292,1317,1439,1225,294,1344
288,291,6424,6423,293,6422,286,-1
290,293,6423,6424,288,296,6425,6429
1317,294,289,1316,1345,1344,295,287
6423,296,291,6429,290,6424,6425,298
292,295,1316,1317,297,289,1344,1161
297,294,1316,1161,299,1243,292,1317
6429,293,298,6423,6430,291,300,6425
295,299,1161,1017,294,1243,301,1316
296,300,6430,6429,302,293,6454,6423
297,1017,1161,301,295,1018,1016,304
302,298,6454,6430,303,296,305,6429
1017,304,299,1016,1018,1161,297,306
300,303,6454,305,298,6528,6430,307
305,302,307,6454,6528,300,6529,308
306,301,1016,981,1017,309,299,1058
307,303,6529,6528,308,302,6454,310
981,309,304,982,1016,314,301,1058
6529,308,305,312,311,310,303,6528
307,311,312,6529,310,305,6528,303
314,306,982,981,316,304,983,-1
6529,312,313,308,6535,307,311,6528
312,308,307,6529,310,305,313,-1
311,308,310,6529,307,313,305,6528
6535,315,310,317,6502,6435,6475,312
316,309,983,982,306,319,981,1032
317,313,6475,6535,6435,318,6536,310
314,319,983,1032,309,321,982,-1
6475,315,318,6536,313,6435,320,6535
6475,320,317,6536,6360,315,322,6361
316,321,1032,984,314,983,1082,324
6360,322,318,6361,6536,6475,323,317
984,324,319,985,1082,1032,326,316
6360,320,323,6361,325,318,6333,6536
325,322,6333,6360,6361,327,320,6332
985,326,321,984,1084,1082,1042,329
323,327,6333,322,328,6281,6360,6361
329,324,1084,985,962,331,1042,1033
325,328,6333,6281,323,330,6193,322
327,330,6281,325,6193,332,6333,323
331,326,962,1084,333,952,1033,985
328,332,6193,327,334,6281,6253,325
333,329,962,952,335,326,1084,1033
330,334,6253,6193,6254,328,337,5759
335,331,952,962,953,336,329,1033
6254,332,337,6253,5759,330,339,6193
333,336,953,952,951,338,331,962
338,335,951,953,333,341,936,952
6254,339,334,5759,340,6253,332,5746
336,341,936,951,926,335,343,953
340,337,5759,5746,342,6254,5944,334
339,342,5944,5746,344,337,5759,5740
926,338,343,936,336,938,345,1260
344,340,5944,346,339,5740,5746,5747
926,345,341,1260,938,936,348,338
346,342,5944,5740,347,340,5743,5747
1260,348,343,926,938,1002,341,350
347,344,5740,5743,349,342,5944,351
349,346,5743,351,344,5740,5964,353
345,350,1260,1002,343,352,947,938
351,347,5743,5964,353,346,5740,354
352,348,947,1002,345,1260,355,918
353,349,5964,354,347,5963,5743,356
355,350,918,947,348,357,1002,932
354,351,5963,5964,356,349,5961,5880
356,353,5963,351,358,5880,5964,5961
918,352,357,360,919,350,947,905
354,358,5963,5880,353,359,5962,351
360,355,905,918,919,362,352,-1
356,359,5962,5880,354,361,5963,353
361,358,5962,363,6021,356,5899,5880
357,362,905,919,355,364,918,897
359,363,6021,5962,365,358,5899,5739
360,364,905,357,897,367,919,904
361,365,6021,5739,359,366,5962,5898
367,362,897,896,905,360,369,-1
363,366,5739,6021,361,5621,5898,368
365,5739,368,5621,363,6021,370,5898
896,369,364,372,897,889,906,362
370,5503,366,5621,371,5739,365,5573
372,367,896,889,364,374,890,906
371,368,5503,373,5435,5436,5621,366
370,373,5435,5503,368,5436,375,5218
369,374,889,890,367,896,377,-1
5435,371,375,5436,370,376,5403,5218
890,372,377,881,898,889,369,379
5435,376,373,5403,378,5218,371,5436
378,375,5403,5435,373,5218,5125,380
881,379,374,898,890,882,381,372
376,5403,5125,380,375,5218,5435,373
881,377,381,882,898,383,883,869
382,378,5125,4645,4516,376,5403,384
383,882,869,379,385,881,387,883
4516,384,380,4645,4515,4480,5125,386
381,385,869,387,882,868,379,388
4516,4515,382,386,4645,4480,4342,380
387,383,869,868,388,381,882,390
384,389,4342,4515,4030,4516,4031,4480
385,388,868,869,383,390,381,867
868,387,390,867,385,869,865,873
4030,391,386,4031,4342,3891,392,384
865,393,388,867,394,387,864,868
4030,392,389,3891,4031,3865,395,-1
395,391,3865,3891,3892,4030,397,3528
864,394,390,865,396,879,862,388
396,393,864,398,390,865,862,879
3865,392,397,3528,3891,3526,399,391
398,394,864,393,862,859,400,390
3528,399,395,3865,3482,3527,3526,401
396,859,400,862,394,864,860,861
397,401,3527,3528,3482,3588,395,402
859,860,403,398,861,396,862,863
3527,399,402,3588,3484,404,3482,397
404,3588,3926,401,406,3385,3527,3484
860,405,400,863,861,859,407,398
406,402,3926,3588,3708,408,401,3385
863,407,403,880,860,877,409,400
404,408,3708,3926,402,410,3588,3301
880,409,405,863,877,910,891,412
406,410,3708,404,3600,3926,411,3676
407,412,891,880,910,414,818,811
411,3600,408,3708,413,3676,406,3513
413,410,3600,3513,3515,415,408,3708
414,891,818,825,409,817,828,811
3513,411,415,3600,3514,3411,3515,410
825,828,416,412,818,830,817,832
3514,413,418,3513,3269,3411,411,420
414,417,828,835,832,841,830,843
847,849,845,925,843,851,419,416
420,415,3269,3514,422,3267,-1,-1
925,858,851,854,849,417,857,847
418,422,3267,3269,2970,3514,415,2968
857,856,858,423,855,854,419,924
3267,420,425,3315,2970,3269,427,418
924,424,421,855,852,856,853,857
423,426,924,958,939,421,852,850
427,3315,422,431,3267,428,432,2970
424,958,429,986,423,987,988,957
425,428,3315,3075,432,431,2863,433
3075,430,427,433,432,2863,2778,3315
426,434,987,986,958,438,424,-1
433,428,2864,3075,2777,432,2778,3074
432,3500,435,427,425,3342,433,428
431,433,3500,428,3074,427,430,435
430,432,3074,428,2777,3500,3075,2864
438,987,429,1026,440,1024,986,1035
437,3342,431,3500,3344,436,432,3343
437,3344,439,3343,435,4907,441,3342
3344,436,435,3342,3343,439,431,3500
440,434,1026,987,1024,1029,442,429
441,436,4907,3343,3344,437,443,3538
438,1026,442,1029,434,1024,444,1056
4907,443,439,3538,3343,445,436,3344
444,440,1056,1029,446,1026,438,1077
3538,441,445,4907,3782,3646,439,447
442,446,1056,1077,448,1029,440,1092
3782,443,447,3538,3646,3975,441,4907
448,444,1077,450,1056,442,1134,1089
3782,445,3975,449,3646,3538,3647,443
446,450,1134,1077,1089,451,444,1088
452,447,3975,3850,3782,454,3647,445
1089,451,448,1134,453,446,1104,1077
1089,450,453,1134,1104,448,1105,455
454,449,3976,3850,456,3975,447,3977
451,1089,1105,1104,455,450,1134,1274
456,452,3976,458,4763,449,3850,3977
457,1105,1283,453,1274,459,1104,451
458,454,3976,4763,460,452,3799,461
1283,455,459,1239,1105,1274,1273,453
460,456,3799,4763,461,454,3644,3976
457,1283,462,1239,455,464,1273,1326
461,458,3799,3644,463,456,4763,3695
463,460,3644,3799,458,466,3645,456
464,1326,459,465,1239,467,457,1283
461,466,3644,460,3645,468,3799,458
462,465,1326,467,1239,1467,459,470
464,467,1326,462,1467,470,1468,1239
468,463,3645,461,3644,469,3778,3894
465,470,1468,1467,464,471,1326,462
466,469,3778,3645,3894,463,3893,3693
3778,468,472,3893,466,3894,4054,3693
471,467,1468,473,1476,465,1467,1477
473,470,1477,1476,1468,467,478,1469
4054,474,469,3893,4055,4232,3778,477
1477,471,478,1476,1487,470,1468,482
4054,4232,477,472,4055,475,4566,3893
476,477,4231,474,479,4054,4966,4566
475,479,4231,4966,477,4565,480,-1
475,474,4231,4232,4054,4566,476,4055
1477,473,482,1454,1487,471,1476,484
4966,480,476,4231,4963,475,481,4565
481,479,4963,4966,483,4965,476,5921
480,483,4963,5921,479,485,4966,5894
1454,478,484,1477,1487,1453,473,488
481,485,5921,4963,480,486,6142,5973
482,488,1454,1453,478,1354,490,1464
486,5973,483,6142,5921,487,481,5892
5973,485,487,6142,5892,483,489,5921
486,5973,489,5892,485,6142,5869,-1
484,490,1354,1453,482,1236,1454,492
491,487,5869,5892,5973,486,5868,-1
492,488,1354,1236,1211,1238,494,484
489,493,5868,5869,5783,-1,-1,-1
1211,1236,494,490,1237,1238,1354,496
495,5868,491,5870,497,6063,5869,5785
1211,496,492,1237,1236,1228,499,490
497,6063,493,5870,498,6064,500,5868
499,494,1228,1211,1237,501,492,1236
6063,498,495,500,6064,5870,493,502
497,500,6063,6064,502,495,5870,6189
496,501,1228,1205,503,494,1098,1211
502,498,6064,497,504,6063,6189,495
503,499,1205,1098,506,1206,496,1228
500,504,6189,498,505,6064,6349,497
1098,501,506,1206,1205,499,508,-1
505,502,6349,6189,500,507,6225,498
504,507,6349,6225,502,509,6189,500
1098,503,1206,508,501,1151,510,1205
509,505,6225,6349,511,504,6152,6224
510,506,1098,1206,1151,1152,503,513
511,507,6225,6152,512,505,6047,6349
513,508,1152,515,1151,1223,506,-1
509,512,6152,6047,514,507,6225,5774
511,514,6047,509,516,6152,6048,5772
515,510,1223,1152,508,518,1435,-1
516,512,6048,6047,511,517,5772,6041
513,518,1223,1435,510,520,1152,1337
514,517,6048,6041,512,519,6047,6042
6041,516,519,6048,514,6043,521,6042
1435,520,515,1414,1223,522,513,1355
521,517,6041,6043,6045,523,516,6042
522,1414,518,1435,1409,524,1355,515
6045,519,523,6043,5912,6041,517,525
524,520,1414,1409,526,1410,518,1355
6045,521,525,5912,6043,519,527,6056
522,526,1410,1409,520,1414,528,1686
527,523,5912,6056,6045,521,529,5946
524,1410,528,1686,522,1409,1411,530
525,529,6056,6214,523,531,5912,6247
1686,526,530,1410,1687,524,1411,1771
6214,527,531,6246,6056,6247,525,533
528,1771,535,1687,1686,2842,1770,526
6246,533,6214,529,532,6247,538,527
6246,533,534,537,6345,538,6247,531
532,6246,538,531,537,6214,534,529
6345,532,536,537,6085,6246,6247,6097
1771,1770,530,540,2842,1687,543,2329
6085,539,534,6345,5565,537,532,6097
538,541,532,534,533,6246,6345,536
537,533,541,532,6246,534,531,6345
5565,536,542,6085,5535,534,544,5472
543,1770,2329,535,545,1771,2261,2842
537,538,532,534,533,536,6246,-1
544,539,5453,5452,5565,5535,547,536
540,545,2329,1770,546,2186,535,2185
5453,542,547,548,5451,5700,539,5452
543,546,2329,2186,540,549,2185,1770
545,549,2186,2286,543,2329,552,2490
548,5700,544,5453,5837,550,5451,542
550,5700,547,551,544,5839,5837,553
546,2286,552,2186,545,2490,3004,554
551,548,5700,5839,553,547,5837,555
553,550,5839,555,5700,548,5838,5837
2286,554,549,3063,3004,556,2490,546
555,551,5839,5838,550,557,5700,5260
3063,556,552,3275,558,4439,3004,2286
553,5838,557,551,5839,559,5629,5260
554,558,4439,3063,3275,552,560,3041
559,555,5838,5629,553,6012,561,5839
556,4439,560,554,3041,3275,3063,3274
557,6012,561,5629,6275,555,5838,6190
562,558,3041,2704,4439,563,556,2703
6012,564,559,6190,6275,566,557,5629
563,560,2704,2703,565,3041,567,-1
562,565,2703,567,2704,560,2929,569
6190,561,566,568,6012,5923,6275,559
567,563,2703,2929,569,562,2704,572
568,564,570,5923,5916,6190,571,561
565,569,2929,563,572,2703,562,-1
570,566,5916,5923,571,564,5646,6190
567,572,565,2929,574,563,2994,3320
5916,568,571,566,573,5646,5923,5643
570,573,5916,568,5643,575,5646,566
569,574,3320,2994,2929,567,576,565
571,575,5643,570,5754,5766,577,5916
576,3320,572,3131,578,569,2994,582
573,577,5766,5754,571,5643,583,5752
578,574,3131,3320,582,3651,572,586
5766,575,583,5768,5752,5754,580,573
582,576,3651,3131,586,574,3320,588
580,581,5876,6330,583,584,5998,6103
579,583,5876,5998,577,581,5768,6330
579,6330,584,5876,6373,580,6331,585
578,586,3651,588,576,3131,3717,4012
580,5768,577,5998,5876,579,575,5766
585,581,6331,6330,6373,587,6384,579
6331,587,584,6384,6373,6330,581,589
582,588,3651,578,590,4012,3717,576
585,6331,6384,589,591,6373,584,6372
590,586,4012,582,592,4209,3651,578
591,6384,587,6331,593,585,6372,6373
592,588,4209,4012,594,4188,586,582
589,6384,593,6372,587,6331,595,6373
590,594,4209,4188,588,4012,596,4191
595,6421,6372,591,597,6384,589,6370
592,4188,596,4209,590,4290,4191,4012
597,593,6421,598,6406,6372,591,6370
599,594,4290,4188,592,4175,4191,4209
595,598,6421,6406,593,600,6370,601
600,597,6406,601,595,6421,6407,6412
4175,596,602,4290,4316,4280,4188,594
601,598,6412,603,6406,597,6407,6411
600,603,6412,598,6411,6407,604,6365
4175,599,605,4316,5099,606,4290,596
601,6411,6412,604,600,6365,6407,607
603,607,6411,6386,601,609,6412,6365
606,602,4174,608,5099,4316,610,4175
608,605,4174,610,4337,4648,5099,602
609,604,6386,611,6411,603,6303,601
610,606,4337,612,4648,4174,605,4649
611,607,6386,6303,604,613,6411,6334
608,612,4337,614,606,4649,4648,4174
609,6303,613,607,6386,616,6334,604
610,614,4337,4649,608,615,4648,5076
616,611,6302,6303,617,6427,609,6294
612,615,4649,610,4337,618,5076,608
614,618,4649,612,5076,620,4657,4337
617,613,6427,6302,619,6303,6238,611
619,6427,616,621,613,6302,6238,6551
615,620,5076,614,4657,4649,622,612
621,617,6427,6551,623,616,6238,6487
618,622,4657,4658,615,5076,635,614
623,619,6551,628,6487,617,6427,6238
635,620,4658,618,4657,661,-1,-1
628,621,6487,6551,619,646,6488,6239
5769,625,630,5836,5554,5630,629,626
626,624,5554,5769,5420,5630,627,630
627,625,5420,5554,5421,634,624,5769
626,634,5420,5207,5421,625,638,5554
623,6487,646,6488,621,665,6551,6239
630,633,5834,5836,5789,5769,632,624
5769,629,624,5836,5789,633,625,5630
5919,632,637,5920,6197,636,633,6027
633,631,5920,5834,5919,629,637,6197
5834,632,629,5920,630,631,5789,5788
638,627,5207,626,641,4948,5421,5420
4658,622,661,4793,620,674,4657,5161
637,640,5919,6197,5987,631,639,6050
5919,636,631,6197,640,632,5920,5987
641,634,5207,4948,645,627,5493,4946
6010,642,640,6050,6273,636,644,5987
639,636,6010,5987,6050,637,642,5919
638,645,5493,4948,634,652,5207,5526
6010,639,644,6273,6000,6050,643,640
644,648,6000,5521,5930,6273,642,647
643,642,6000,6273,6010,648,639,6009
641,652,5493,5526,638,655,4948,5492
665,628,6488,6487,670,623,6239,621
648,651,5930,5239,643,650,5240,5521
647,643,5930,5521,6000,651,644,5239
650,654,5055,5056,653,651,5183,5239
651,649,5239,5056,647,654,5055,5930
5239,650,647,5930,5056,648,649,5240
655,645,5526,641,664,5493,5865,5558
5183,654,658,5439,5055,657,649,5054
653,649,5183,5055,658,650,5056,5054
652,664,5865,5526,5558,645,669,5636
657,663,5846,5864,5439,662,658,6617
656,658,5439,5846,653,663,5183,6025
657,653,5439,5183,654,656,5054,5846
660,677,5690,5692,5691,676,5494,673
659,673,5690,5488,677,5412,679,5692
674,4793,635,678,4658,5162,5161,5163
663,668,5864,6183,6617,667,656,6233
662,5864,656,5846,6617,668,657,6183
5865,669,655,5636,672,652,5558,5557
646,670,6488,628,671,6487,623,6232
667,671,6233,6232,6388,670,668,6488
6233,666,668,6388,6183,662,671,6232
667,662,6233,6183,5864,663,666,6388
5636,664,672,5865,5557,5792,655,675
665,671,6488,646,6232,666,628,6487
670,666,6232,6488,665,667,6233,646
669,5636,675,5792,5691,5557,5865,664
660,5488,679,5489,659,5690,5412,677
678,661,4793,5162,635,682,5163,4658
676,5691,672,5792,5636,5692,677,669
5691,675,677,659,5692,5792,672,660
676,659,5691,660,675,5692,673,5690
674,5162,682,661,4793,5419,5163,685
5489,681,673,680,5488,5400,660,5401
5490,681,683,5401,5489,684,5852,679
680,679,683,5489,5490,5401,684,673
685,5419,678,5162,5246,687,5592,674
684,680,681,5490,5852,686,5401,679
683,5852,686,5490,680,5808,688,681
687,682,5246,5419,690,5124,5333,678
688,684,5852,5808,683,689,5761,5490
690,685,5124,5246,693,682,5331,5419
686,689,5761,5808,684,5852,691,5763
688,691,5761,5693,686,695,5808,5763
5124,687,693,692,5246,685,5331,694
5693,689,695,5330,5761,694,5332,688
693,694,5124,5330,690,5331,695,687
690,692,5124,687,694,5331,5246,5330
5330,692,695,5331,5693,691,5124,693
694,691,5330,5693,692,689,5331,5332
701,700,707,699,698,712,2123,697
698,706,699,705,700,704,703,696
699,697,700,706,705,696,701,704
698,700,697,696,701,706,707,705
699,696,698,701,707,697,712,706
707,696,700,712,699,716,698,2123
703,711,704,710,705,709,706,708
704,702,705,711,706,710,697,709
703,705,706,702,697,711,698,710
706,704,703,697,702,698,699,711
705,697,704,698,703,699,702,700
701,712,700,716,696,718,699,698
709,715,710,714,711,713,702,717
708,710,711,715,702,714,703,713
711,709,708,702,703,715,704,714
710,702,709,703,708,704,715,705
716,707,718,701,720,700,696,722
714,717,715,719,708,721,709,2188
713,715,708,717,719,709,710,721
714,708,713,709,710,717,719,711
712,718,720,707,701,722,724,700
719,713,721,714,723,715,725,708
716,720,712,722,724,707,726,701
