4705,24,26,34,4722,4706,21,39,4660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,29,26,5048,35,24,5245,5049,4883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5578,27,36,5622,23,40,5577,5518,5659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,29,30,5049,4883,24,5048,5135,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,28,4658,4628,42,4765,4732,4660,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4722,29,32,39,4660,4705,30,37,4659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,34,32,4883,4805,29,30,5049,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5622,31,40,5532,5578,5659,5751,27,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,34,35,4805,4804,29,32,4883,4722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,28,33,4628,44,25,4658,4627,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4804,34,37,4805,4722,29,35,4918,4930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5659,36,41,5622,31,5807,5751,5578,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5659,40,43,5807,36,5735,5752,5622,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,28,38,4627,46,25,4628,4703,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5735,41,45,5807,5659,5736,5737,40,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,28,42,4703,47,25,4627,4720,4704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5735,43,49,5736,5807,52,5737,41,5668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,25,44,4704,4630,4773,4703,4720,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,22,46,4704,4630,18,44,4702,4559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,47,4630,4559,46,4704,4558,44,4702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5736,45,52,5668,5735,55,5667,43,5749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,48,4559,4537,47,4630,53,46,4558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,50,4537,54,48,4559,4482,47,4558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5668,49,55,5762,5736,5749,5738,45,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,51,4537,4482,50,4559,61,48,4525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,53,4482,4308,51,4537,64,50,4525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5749,52,60,5762,5668,5740,5582,49,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,54,65,3468,3554,4383,73,58,3583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,3468,3373,56,3512,3554,3469,65,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,57,3469,3468,3373,3512,66,56,3184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,3469,3184,58,75,3373,3236,57,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5740,55,62,5749,52,1173,1174,5668,1172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,54,4308,68,53,4482,4254,4537,4309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5740,60,63,1171,55,5750,1176,52,1178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5750,62,67,1176,60,5844,1178,55,5767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,65,61,4308,4254,54,4482,4272,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3554,56,61,73,4383,57,54,3583,3468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,59,3469,3236,58,3184,80,57,3373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5844,63,72,5767,62,5833,5750,60,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,65,64,4254,4300,56,61,4272,4213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,65,68,4254,4213,56,64,4300,4068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,65,69,4213,4068,56,68,4300,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,65,70,4068,4069,56,69,4213,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5844,67,74,5833,63,5842,5767,62,5843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3583,65,71,79,4383,3554,70,3582,3592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5842,72,76,5843,5844,5908,5833,67,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,66,3236,3131,3469,3184,86,59,3130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5842,74,78,5843,72,5908,6017,5844,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,73,71,4069,3827,65,70,4068,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5908,76,81,5926,74,6194,5843,5842,5927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3582,73,77,85,3583,65,71,3819,3397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,75,3131,2978,3184,3236,89,66,3130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6194,78,82,5908,76,5927,5885,74,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5927,81,84,6194,78,5784,5885,76,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,79,4069,3827,94,73,77,3736,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5784,82,90,5927,81,5655,5760,78,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3819,79,83,87,3582,3583,77,91,3398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,3131,2978,93,80,3130,2949,3236,2969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3819,85,83,91,3632,3582,77,3674,3398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,87,83,3736,92,85,3827,3816,3815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,86,2978,2989,3131,2949,95,80,2969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5784,84,96,5655,82,5717,5760,5927,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3674,87,88,92,3675,85,83,3610,3632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3610,91,88,94,3674,87,83,3815,3675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,89,2949,2989,86,2806,2805,2978,2948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3610,92,3736,3815,3508,3674,88,3611,3675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,93,2989,2805,89,2806,98,2978,2949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5717,90,100,5655,5784,103,5760,84,5634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,95,2805,2771,2989,2806,99,93,2803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,97,2771,102,95,2805,101,2989,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,98,102,141,97,2771,142,95,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5634,5717,103,5636,96,106,5635,5655,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,99,102,142,98,104,144,97,2771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,99,98,104,142,101,97,2771,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5634,100,106,5666,5717,105,5635,5636,5753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,102,2771,107,142,98,2803,111,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5753,106,108,5759,103,5786,5666,5634,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5666,103,105,5635,5634,5753,5727,100,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,104,2803,111,142,2771,2804,113,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5786,105,109,5753,106,5785,5759,103,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5785,108,110,5786,105,5850,5851,106,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5785,109,112,5891,108,5850,5851,105,5874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,107,2804,113,141,104,2803,3015,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5850,110,115,5874,109,5877,5891,108,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,111,2804,3015,124,2803,2950,114,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,3015,2950,116,122,113,3018,118,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5874,112,117,5877,5850,5888,5891,110,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,114,3018,3058,120,3015,3419,3054,3071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5877,115,119,5890,5874,5888,5889,112,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,114,116,3058,122,3015,3419,3071,3364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5888,117,121,6078,5877,123,5890,115,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,113,118,3071,124,111,3058,3136,3364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6078,119,123,5890,5888,125,6093,117,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,111,120,3364,126,107,3071,3136,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6093,121,125,6025,6078,127,6106,5888,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,107,122,126,148,104,3136,3364,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6093,123,127,6106,6078,129,6024,121,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,124,3364,128,148,111,122,3615,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6106,125,129,6024,6093,130,6105,123,6196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,126,3615,131,166,124,3364,3010,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6105,127,130,6070,6106,6196,6103,6024,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6196,129,132,6105,127,6228,6206,6106,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,128,3615,3010,161,126,3047,140,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6228,130,133,6196,129,6168,6206,127,6241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6228,132,6168,6241,130,134,6196,129,6166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6168,133,136,6389,132,6166,6228,130,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6167,136,138,6166,134,6169,6184,133,6197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6166,134,135,6168,133,6167,6184,132,6169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6197,138,139,6169,135,6287,6183,136,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6169,135,137,6167,136,6197,6405,134,6183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6197,137,143,6287,138,6381,6183,135,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,131,3010,149,161,128,3047,3012,3197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,128,148,2639,131,3013,2382,126,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2382,141,2639,144,128,148,2347,131,3013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6381,139,151,6287,137,6345,6373,6197,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,142,2382,2347,141,2639,146,128,2355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,144,2347,2262,142,2382,150,141,2348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,145,2262,2338,144,2347,152,142,2348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,143,156,6350,139,162,6351,137,6375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3013,141,131,157,2639,142,140,2673,2640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,140,3012,3011,161,131,3010,3009,3197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,146,2338,2234,145,2262,154,144,2261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6345,143,147,158,6381,6287,6366,6347,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2234,150,2338,154,146,2261,2009,145,2262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,151,147,6350,163,143,6351,6352,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009,152,2234,160,150,2263,167,146,2338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,128,149,3009,3197,148,140,2887,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6350,147,162,6351,153,169,6375,151,6442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3013,148,155,164,2673,2639,140,2674,2640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6366,151,153,163,6345,6381,147,159,6346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,158,153,6351,6366,6345,6350,6352,6349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,154,2009,2292,152,2234,171,2338,2263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,157,155,3197,170,148,149,3009,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6375,156,169,6351,6350,6442,6401,147,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6366,158,159,6349,6346,6345,153,6352,6364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2674,157,161,170,2673,3013,155,2849,2499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6484,162,172,168,156,6519,6567,147,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,164,161,3197,2849,157,155,2809,2775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,160,2292,2008,2009,2293,174,154,2263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,162,165,6484,6520,156,6567,175,6351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6442,162,168,175,6375,156,165,173,6401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2849,164,166,2775,2674,2673,161,2809,2500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,167,2008,1741,160,2292,177,2009,2717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6484,165,176,6519,168,178,6567,169,6549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,169,168,6520,6480,162,6484,6567,6442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,171,1741,1649,167,2008,179,2292,2717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6442,169,173,6480,6441,6375,168,6520,6401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6519,172,178,6549,6484,183,6541,165,6524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,174,1649,1742,171,1741,186,2008,2163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6549,176,183,6524,6519,187,6510,172,6523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,177,1742,1744,174,1649,195,1741,1740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,5108,5126,181,192,5076,5262,182,5107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,180,5262,182,192,5126,5639,184,5107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,181,5262,184,192,180,5379,188,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6524,178,187,6509,6549,6523,6510,176,6531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,182,5379,188,192,5262,5654,190,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,5108,180,188,197,5107,181,190,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1744,179,1742,195,1649,1739,202,177,1740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6523,183,6531,6524,178,189,6509,6549,6571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,184,5654,190,197,5379,5669,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6531,187,191,6542,183,6571,6523,178,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,188,5669,193,197,5654,5652,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6571,189,200,6531,187,205,6545,183,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,5107,185,193,199,5072,5108,194,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,190,5669,194,199,188,5656,196,204,5654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,193,5656,196,199,5669,5823,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,186,1744,207,1742,1794,216,179,1739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,194,5745,198,199,5656,5823,201,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,5070,192,222,204,5274,5107,198,5079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,196,5745,201,5746,5823,5775,206,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,5274,197,288,5079,5071,5070,292,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6545,191,205,6542,6571,214,6543,189,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,198,5777,206,218,5745,5776,203,5746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,195,1794,216,1744,1739,225,186,1829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,201,5820,5811,212,5775,5777,5876,5744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,5079,199,245,5094,5274,197,264,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6545,200,214,6543,6571,221,6538,191,6553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,201,203,5811,5744,198,5820,5755,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,202,1829,225,1794,1905,229,1744,2147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,6498,6501,209,217,6482,6526,213,6490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,208,6501,213,217,6526,6506,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,5094,204,236,226,5079,199,245,5238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,6490,208,213,220,6462,6498,215,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,198,206,5744,5746,5745,201,5755,5754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,209,6506,215,220,6501,6512,6505,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6543,205,221,6553,6545,227,6544,200,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,213,6506,6505,220,209,6580,6511,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,207,1905,229,1829,2147,237,1794,2301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,6490,211,6505,224,6444,6498,223,6394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5746,196,212,5754,222,194,5744,5755,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,5094,210,231,5418,5238,204,5511,5011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,6394,217,223,232,6444,6490,230,6368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6553,214,227,6563,6543,233,6544,205,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
306,196,5746,228,245,194,218,5754,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,6505,6511,230,232,215,6516,6508,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,6394,220,230,6380,6368,6444,234,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,216,1905,237,207,2301,248,1829,2147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5418,5238,219,231,5011,4952,5094,5511,5545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6563,221,233,6575,6553,249,6576,214,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
306,222,5754,235,303,5746,218,5765,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,225,2301,248,1905,1844,267,216,1807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,223,6508,234,238,6505,6511,6515,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5511,226,210,236,5418,219,204,5617,5715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,6368,224,234,6380,6394,220,246,6376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6575,227,249,6577,6563,268,6576,6553,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,230,6515,246,258,223,6508,6528,6376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
306,228,5765,244,303,5754,5755,5859,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5511,231,204,245,5617,5418,199,264,5715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,229,1844,267,2301,1807,273,225,1843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6376,6380,232,246,258,6282,224,269,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,6016,6095,242,243,6143,6297,255,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,6090,6016,242,251,6113,239,255,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,6208,6246,247,260,6191,6214,250,6122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,239,6135,255,251,6095,6190,261,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,6090,240,255,256,6057,6016,261,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
306,235,5859,263,303,228,5765,270,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5617,236,199,285,264,5511,197,288,5575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
269,234,6515,6513,280,230,6528,6548,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,6246,6236,250,260,241,6251,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
267,237,1807,273,1844,1843,1799,229,1804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6577,233,268,6576,6563,278,6584,6575,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,247,6251,253,260,6236,6270,252,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
256,6057,243,255,262,6091,6090,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
260,253,6283,257,265,6270,6282,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
