136,131,137,1152,1443,129,139,128
133,138,132,140,1734,1805,130,142
134,137,1152,131,139,1443,129,141
136,139,134,1152,141,131,143,1443
140,135,1805,142,133,1734,132,144
141,137,136,1152,143,134,1220,145
138,142,1805,135,1734,144,133,1742
139,143,137,1152,145,1220,136,134
140,144,1805,138,1818,146,1777,1742
141,145,139,1220,147,960,1152,137
146,142,1777,148,1818,140,1805,149
147,143,960,150,1220,141,1194,153
148,144,1777,149,1818,1778,142,151
145,150,960,143,153,1194,766,1220
146,149,1777,1778,144,151,1818,152
151,148,1778,152,146,1777,154,144
147,153,960,145,155,766,156,854
152,149,1778,154,148,1808,146,1777
151,154,149,1785,1778,1808,157,148
155,150,156,854,766,147,960,158
152,157,1785,151,1808,162,1788,149
156,153,854,158,150,159,766,684
155,158,854,153,159,150,684,160
154,162,1785,1788,152,1762,151,165
156,159,155,160,854,684,161,153
160,158,161,156,684,685,163,155
161,159,685,163,158,164,684,156
160,163,159,685,164,158,166,682
1762,157,165,1788,154,168,1755,1748
161,164,160,685,166,159,682,167
163,166,161,685,160,167,682,159
168,1762,1748,162,169,1761,1755,171
167,164,682,163,170,685,161,172
170,166,682,172,164,685,163,173
169,165,1761,171,1748,1781,1762,162
168,171,1761,1781,165,174,1748,1747
172,167,682,173,666,166,175,685
169,1781,174,168,1761,176,1739,165
173,170,167,175,666,563,682,177
172,175,563,177,170,666,178,167
176,171,1781,1739,169,179,1761,168
177,173,178,563,180,172,564,182
174,179,1739,181,1781,171,1700,183
178,175,180,563,564,173,182,172
180,177,175,182,564,563,173,184
181,176,183,1700,1739,174,1698,185
178,182,177,184,564,175,561,563
183,179,1698,1700,176,185,188,1739
184,180,561,178,186,564,177,187
181,185,179,1698,188,189,1700,176
182,186,561,180,187,178,190,564
188,183,189,1698,191,181,192,179
187,184,190,561,182,562,560,193
186,190,184,193,560,561,562,182
189,185,191,1698,192,183,1699,181
188,191,192,185,1698,1699,194,183
187,193,186,560,197,184,562,556
189,192,188,1699,194,1698,185,195
191,194,1699,189,195,1574,188,196
190,197,560,187,556,203,186,562
192,195,196,1574,1699,191,198,189
196,194,198,1574,192,199,1699,200
198,195,199,1574,194,200,1559,192
203,193,556,560,204,190,559,206
196,199,195,200,1574,1559,201,194
200,198,1559,196,201,1574,195,202
199,201,1559,198,202,196,1574,1507
200,202,199,1559,1507,198,205,196
201,200,1507,205,1559,199,1509,198
204,197,556,559,206,193,560,555
206,203,559,208,555,556,197,210
207,202,1560,1509,201,209,200,199
204,208,555,559,203,210,556,585
209,205,1560,212,1509,202,1567,1561
210,206,555,211,578,204,559,213
207,212,1560,1567,205,214,1561,215
211,208,213,578,206,555,577,204
210,213,208,216,577,578,570,206
214,1567,209,215,1622,207,217,1548
216,211,570,577,210,218,208,220
215,212,1622,1567,217,209,219,1548
217,214,1622,219,212,1567,222,221
218,213,570,220,581,211,577,225
215,219,214,222,1622,221,212,1689
220,216,581,570,225,213,601,228
222,217,221,215,1689,223,1622,1771
218,225,581,216,228,570,213,601
222,223,1771,219,224,1689,226,217
221,219,223,1689,1771,217,224,215
221,224,1771,222,226,219,227,1689
223,226,1771,221,227,222,1764,229
220,228,581,218,230,572,216,570
224,227,223,1771,1764,229,221,222
226,229,1764,224,1771,231,223,221
225,230,581,572,220,232,218,601
227,1764,231,226,224,1771,1763,234
232,228,225,572,233,599,568,581
234,229,1764,1763,227,235,226,1696
230,233,568,228,599,572,236,225
568,232,236,230,569,239,571,599
235,231,1763,237,1682,1764,238,229
237,234,1682,1763,238,231,1677,1588
239,569,233,568,240,605,567,571
238,235,1682,234,1588,241,1677,1763
237,1588,241,1682,1677,235,242,1642
240,236,567,569,605,243,233,245
239,243,567,236,245,605,569,554
242,238,1588,244,237,1642,1677,1554
241,244,238,1588,248,237,1642,1554
245,567,240,246,239,554,605,247
242,248,241,1554,1588,1642,238,1553
246,243,567,247,554,240,605,249
247,245,554,243,249,567,605,557
246,249,554,245,251,557,243,567
244,250,1553,1554,242,253,241,1551
251,247,246,252,603,557,554,245
253,248,1553,1555,255,1428,244,1551
249,252,603,247,558,254,557,246
251,254,558,603,256,249,604,257
250,255,1428,1555,1553,258,1552,248
256,252,558,257,251,604,603,259
1428,258,253,1552,1555,250,261,1410
257,254,558,259,252,604,594,260
259,256,260,594,254,558,604,262
261,255,1428,1552,1410,253,264,1429
257,260,594,262,256,263,604,254
262,259,263,257,594,694,595,256
258,264,1429,1410,255,266,1552,1408
260,263,259,595,265,594,694,257
262,265,260,595,259,267,602,257
1429,266,261,1408,1410,268,1406,258
267,263,595,602,262,269,260,623
268,264,1406,1429,1408,270,1568,261
269,265,602,272,263,595,273,624
266,270,1406,271,264,1397,1408,1429
267,272,602,265,273,624,654,263
268,271,1397,1406,266,274,1407,264
270,274,1397,268,1406,1387,276,266
273,269,624,275,267,613,602,277
272,275,624,613,269,277,663,267
271,276,1387,1397,270,278,1386,1385
277,613,273,272,279,679,624,663
278,274,1387,1386,280,271,282,1403
279,275,679,613,281,273,663,842
276,280,1386,282,1403,274,1387,284
281,277,679,842,283,275,613,768
282,278,1403,1386,284,285,276,1350
279,283,842,768,679,277,286,678
1403,284,280,285,1386,1350,278,1465
281,768,286,842,279,633,679,289
285,282,1403,287,1465,280,1350,288
284,282,287,1465,1403,280,288,1350
283,289,768,633,281,291,842,740
288,1465,285,284,290,1449,282,1351
287,290,1465,1449,285,292,284,1351
291,286,293,633,740,739,283,768
288,292,1449,287,294,1447,1465,285
293,289,739,740,295,286,633,785
294,290,1447,1449,296,288,298,287
291,739,295,289,740,297,785,286
296,292,1447,298,300,299,290,1446
297,293,739,785,302,291,719,740
298,294,300,1447,299,1446,301,292
295,302,719,785,304,739,293,745
300,296,299,1446,1475,1494,294,301
300,301,1494,298,303,296,1475,294
299,298,1494,301,296,1475,303,1446
299,303,1494,300,298,305,296,1641
304,297,719,306,295,785,746,311
301,305,1494,299,308,300,1641,310
302,306,719,311,297,746,718,314
308,303,310,307,301,1645,1494,1641
311,304,718,314,719,746,302,717
310,309,308,312,1666,305,313,1683
310,305,307,1645,1666,309,303,312
307,312,310,313,1666,308,1683,315
308,307,309,1666,305,312,1645,303
314,306,718,318,304,709,717,746
309,313,307,315,1683,310,1666,316
315,312,1683,316,309,307,317,1666
311,318,709,306,718,717,304,324
313,316,1683,312,317,309,320,1741
315,317,313,320,1683,319,1741,312
320,316,319,315,1654,321,1741,313
709,314,324,311,1045,717,306,718
320,321,317,322,1685,316,1654,323
319,317,321,316,1654,322,1685,315
319,322,320,323,1685,317,325,1654
323,321,1685,319,325,320,326,1653
325,322,326,321,1685,1653,319,327
318,328,709,1045,330,929,314,717
326,323,1653,322,327,1685,321,329
325,327,323,1653,329,322,1685,331
329,326,1653,325,331,323,1624,1577
330,324,890,337,929,1045,342,709
331,327,1653,338,326,1624,325,1577
328,337,890,342,324,670,929,1045
329,338,1624,327,343,1653,326,1577
335,341,336,1613,334,1608,340,1758
334,339,340,336,1576,1724,335,344
333,336,340,339,335,1724,332,344
332,336,334,340,341,333,1724,1613
335,340,334,332,339,333,341,344
342,330,890,670,328,347,671,351
331,343,1624,329,346,327,1577,1578
340,333,334,344,336,1538,335,1539
339,336,334,333,344,335,332,341
332,345,1608,335,336,1691,340,1758
337,347,670,330,351,890,671,328
346,338,1624,350,331,1578,354,329
339,340,348,1538,336,333,1520,334
349,341,1691,344,1608,336,340,335
343,350,1578,354,1624,338,358,1519
351,342,671,670,357,337,697,363
352,1520,344,1538,353,355,339,349
345,356,1691,1607,341,348,344,1647
354,346,358,1578,343,360,1519,1624
357,347,697,671,363,342,670,365
353,1520,348,355,1538,344,359,1537
352,355,1520,359,348,1537,1538,361
358,350,360,1578,346,1519,362,361
359,353,361,352,1520,1537,1519,362
349,1607,364,1691,345,1647,348,367
351,363,697,347,365,671,649,366
360,354,362,1519,350,1578,361,346
361,355,362,353,1519,360,1537,1520
362,358,1519,361,354,359,350,1578
362,359,1519,360,355,358,353,1537
361,360,1519,359,358,355,354,1537
365,357,697,649,366,351,368,661
367,356,1607,1609,370,369,349,1474
366,363,649,368,357,697,582,372
368,365,372,363,582,649,373,357
370,1609,369,364,1411,371,1319,1607
366,372,582,365,373,375,649,363
370,371,1411,367,374,364,1319,1609
369,367,1411,371,1319,1609,374,364
1411,369,370,374,367,1319,381,1638
373,368,582,375,366,376,365,638
375,372,582,376,368,379,366,638
381,371,1411,1638,383,1319,369,370
376,373,379,582,372,378,638,368
379,375,378,373,582,380,638,372
380,691,382,378,584,379,637,638
379,380,377,376,691,638,382,375
378,376,380,375,377,691,638,373
377,378,691,382,379,584,376,638
383,374,1638,384,1411,386,371,1319
377,380,584,385,583,691,378,387
384,381,1638,386,374,388,1157,1319
386,383,1638,388,381,1150,392,1157
387,382,583,389,377,380,584,395
384,388,383,1638,1150,392,381,1157
385,389,583,382,395,587,588,584
392,386,1150,384,396,1149,383,399
387,395,385,583,588,589,587,382
393,391,397,991,394,984,992,398
390,394,393,397,991,398,401,992
396,388,399,1149,1150,386,400,384
390,397,391,394,901,984,401,991
398,391,397,991,390,393,401,402
588,389,589,404,387,407,385,583
399,392,1149,400,388,403,1150,1037
393,391,401,394,390,398,901,406
394,402,990,397,391,401,991,406
396,400,1149,403,392,405,1037,388
403,399,405,396,1149,1037,392,411
406,397,900,394,398,393,402,901
398,408,990,409,394,406,401,397
405,400,1037,399,411,1149,396,956
407,588,395,410,589,418,590,389
403,400,1037,411,956,957,399,1149
401,900,415,402,397,408,398,901
404,410,588,418,590,395,589,609
409,402,412,406,398,415,762,401
408,412,402,762,424,761,419,415
418,407,404,609,590,428,588,607
956,420,405,422,403,425,954,959
409,424,408,761,419,762,430,413
416,419,755,414,761,417,763,762
416,417,413,755,421,763,419,426
423,406,869,900,408,431,401,770
414,413,755,419,417,763,421,761
414,421,416,426,728,413,755,763
410,428,407,609,404,438,590,621
413,761,416,424,755,414,430,432
422,411,425,959,429,956,433,954
417,426,728,414,427,416,435,729
425,420,429,411,959,433,436,956
431,415,770,869,440,406,769,408
761,430,412,419,434,432,409,413
422,429,420,433,959,411,436,956
427,421,417,435,728,824,414,416
426,435,824,421,728,439,417,716
418,438,609,410,621,445,407,-1
433,425,422,959,420,436,437,411
434,432,424,761,419,412,413,416
423,440,770,769,415,444,869,424
434,430,761,419,424,413,416,414
436,429,959,437,422,425,420,441
432,430,761,424,419,413,416,412
427,439,824,426,442,735,421,728
437,433,959,429,441,443,422,420
436,441,433,959,443,941,940,429
445,428,621,674,448,418,609,410
442,435,824,427,735,426,715,449
444,769,431,446,839,770,423,841
443,941,437,436,447,433,940,942
439,449,435,715,733,735,824,427
441,447,941,437,436,450,433,942
446,440,839,769,451,841,431,454
448,438,674,621,452,428,820,457
444,839,451,440,454,841,769,455
450,443,441,453,941,942,1340,437
452,445,674,820,457,438,460,621
733,442,456,815,715,439,736,512
453,447,1340,443,942,459,441,941
454,839,446,455,444,841,458,440
457,448,820,460,674,445,465,837
450,459,1340,447,462,942,1074,443
455,451,839,458,841,446,909,461
454,458,451,461,909,839,841,464
815,463,449,816,733,825,736,472
460,452,820,465,448,466,674,1065
455,461,909,454,464,451,841,839
453,462,1340,1074,450,468,1341,447
457,465,466,452,820,467,1065,837
464,458,909,455,470,1019,454,475
468,459,1341,1074,1244,453,482,1340
825,472,456,476,816,815,478,473
461,470,475,458,1130,1019,1162,909
466,460,467,469,1065,457,471,452
467,465,469,1065,460,471,457,474
466,469,471,465,1065,474,868,460
1341,462,482,1337,484,459,1244,1074
471,467,466,474,1065,868,477,465
475,464,1162,483,1130,461,458,1019
469,474,868,477,467,1065,466,481
476,825,478,463,473,479,816,480
478,479,825,476,480,989,472,481
477,471,868,481,469,989,480,467
470,483,1162,464,487,486,1130,461
478,472,825,473,479,463,480,816
474,481,480,868,471,989,479,469
476,473,825,479,472,480,989,816
480,473,478,481,989,476,477,825
481,479,989,473,477,478,474,868
480,477,479,989,474,868,473,471
484,468,1337,1341,485,1546,462,1244
475,487,1162,470,486,488,464,492
482,485,1337,1546,1341,497,468,489
1546,484,497,502,489,1337,482,490
487,488,492,1162,483,496,1245,475
486,488,483,1162,492,475,496,470
492,486,496,487,1162,1245,501,483
490,502,1546,497,491,485,1243,493
489,491,493,502,1546,1243,497,494
490,493,494,489,1241,1243,1546,502
496,488,501,486,1245,500,487,1162
494,491,490,495,1241,498,489,1243
495,493,498,491,1241,499,490,1243
494,498,499,493,1241,500,491,1242
492,501,1245,500,488,499,486,1162
502,489,485,1546,490,484,491,1337
499,495,494,500,493,501,1241,1242
500,498,495,501,496,494,1245,1242
499,501,496,498,1245,492,495,488
500,496,499,492,1245,498,488,495
497,489,1546,490,485,491,1243,484
504,507,505,510,506,512,508,514
503,507,505,506,510,512,508,514
506,504,507,503,508,510,509,512
505,508,509,504,507,503,511,510
510,504,503,505,512,506,514,515
509,506,511,505,513,504,507,516
508,511,506,513,505,516,504,515
512,507,514,504,505,515,503,517
513,509,516,508,506,518,505,515
514,510,515,517,507,519,505,504
511,516,509,508,518,520,506,527
515,512,517,510,519,507,521,505
517,514,512,519,510,521,522,523
513,518,511,520,527,509,526,525
515,519,514,512,521,522,510,523
520,516,527,526,513,525,511,524
517,521,522,515,523,514,524,512
527,518,526,516,525,524,513,511
522,519,523,517,524,515,514,525
521,523,519,524,517,525,515,514
522,524,521,519,525,517,526,515
525,523,526,522,519,521,527,520
524,526,523,527,520,522,518,519
525,527,520,524,518,523,516,734
520,526,518,525,516,524,513,523
532,529,531,530,537,533,536,534
530,528,533,532,531,534,537,535
529,533,528,534,532,531,535,537
532,537,528,536,529,541,540,548
531,528,537,529,536,530,541,533
530,534,529,535,528,532,542,553
535,533,530,538,529,543,542,553
534,538,543,533,542,539,553,530
537,541,540,531,547,548,532,546
536,531,532,541,528,540,548,547
539,535,543,542,534,553,533,552
538,543,535,542,534,553,533,552
541,546,547,536,545,548,544,537
540,536,547,548,546,537,545,531
553,543,552,538,535,534,539,551
542,538,553,535,539,534,552,533
545,546,540,547,541,536,548,537
544,546,540,547,541,536,548,537
545,547,544,540,541,548,536,537
541,548,546,540,545,536,544,549
547,549,541,536,540,537,546,550
550,548,551,547,541,536,537,540
551,549,552,548,553,547,532,537
550,552,549,553,542,533,548,543
551,553,542,550,543,549,534,533
542,552,543,551,538,534,535,533
246,247,567,245,605,722,557,243
208,206,585,559,578,204,210,203
197,559,203,560,565,204,193,206
603,722,554,249,247,251,797,693
254,604,252,256,603,257,251,594
206,556,204,555,203,585,565,208
193,556,190,562,197,187,565,186
182,184,186,573,564,562,180,187
560,561,574,186,187,573,566,565
177,173,175,178,666,564,579,172
178,177,180,182,563,561,573,580
556,559,566,560,585,586,562,203
574,565,576,586,575,562,573,560
243,240,605,245,554,239,246,569
233,571,232,569,236,599,230,239
236,605,612,239,571,568,233,567
216,218,213,601,581,577,220,225
568,616,569,626,612,599,233,236
228,581,599,601,225,600,230,232
574,561,580,564,562,593,182,576
573,576,566,562,593,561,580,575
576,831,566,598,586,830,574,688
574,575,566,593,598,573,-1,-1
570,578,213,620,601,211,216,618
555,577,208,210,211,585,619,618
580,563,631,564,666,596,177,178
573,579,593,596,564,574,563,561
225,218,220,228,601,570,572,216
372,373,375,368,638,376,366,649
387,385,382,587,389,584,592,377
377,382,691,592,637,583,380,385
555,559,619,586,578,565,206,208
688,585,566,831,565,575,619,1039
591,583,592,389,387,589,614,385
395,404,589,407,389,387,410,590
395,588,404,389,608,590,407,587
407,607,410,589,606,609,608,404
587,611,615,608,614,589,592,583
584,659,583,614,587,637,382,377
576,580,574,573,596,598,597,-1
259,604,260,257,694,692,256,262
262,263,655,265,623,602,260,694
580,676,632,593,579,631,597,-1
676,744,598,809,593,893,596,-1
576,597,575,893,830,593,-1,-1
572,568,616,571,232,230,600,617
645,572,620,601,617,599,642,581
570,620,581,572,577,218,600,216
269,267,265,623,595,654,624,272
251,558,252,557,249,604,693,254
558,594,692,256,603,254,257,252
567,569,612,554,722,239,240,236
607,610,608,627,630,590,650,-1
609,627,590,606,622,410,621,418
610,606,589,591,611,590,587,-1
418,410,607,428,621,590,622,407
611,630,608,628,606,591,629,-1
610,615,591,628,647,608,-1,-1
569,605,702,626,722,571,236,567
275,663,273,277,679,624,272,279
615,592,658,659,657,656,591,587
647,614,611,657,591,587,656,711
617,571,626,599,625,568,612,703
616,642,600,703,625,599,571,626
620,619,645,577,578,644,639,601
688,585,618,578,586,644,555,1039
601,645,577,618,600,570,581,572
438,674,445,609,428,622,689,448
607,621,627,690,689,838,609,674
655,654,602,595,652,726,265,725
273,272,654,613,269,602,664,663
626,703,616,640,704,701,617,702
702,612,616,571,640,625,569,722
650,607,606,622,690,630,651,-1
646,610,611,629,647,648,630,636
636,646,651,635,630,628,634,610
651,610,606,629,650,627,628,635
686,579,665,666,632,667,596,563
676,677,665,596,631,675,790,744
768,286,832,289,875,740,803,283
636,729,754,635,758,757,629,763
651,729,728,716,629,634,421,763
646,634,759,757,629,793,648,628
691,584,659,660,377,638,592,662
691,582,378,660,379,376,649,380
645,644,641,642,643,618,620,-1
702,808,704,626,625,797,612,795
687,643,860,639,700,644,1039,535
617,645,643,639,850,703,600,539
539,538,535,534,543,850,533,542
1039,688,639,641,619,687,618,645
620,639,600,618,642,601,644,577
636,628,759,648,629,647,634,757
615,648,711,611,657,628,646,-1
647,646,759,711,730,628,636,793
365,363,582,697,660,366,638,661
716,627,651,690,735,630,824,635
635,630,716,650,629,728,627,729
653,726,623,705,654,731,655,698
664,698,652,705,654,699,805,623
624,623,664,652,602,653,269,272
725,726,595,623,694,262,727,652
657,658,748,680,681,614,659,615
656,615,711,647,681,614,658,-1
659,748,656,614,662,592,637,680
658,637,592,662,614,584,748,660
661,637,638,649,662,691,697,659
697,660,671,668,662,649,363,351
660,748,659,658,661,637,669,668
613,664,679,805,678,624,275,277
663,653,654,805,624,699,613,698
686,790,632,677,631,683,788,667
563,172,170,173,667,682,579,631
686,682,666,685,684,683,631,170
673,671,661,672,670,669,662,697
673,748,713,695,668,680,662,658
342,337,671,347,890,672,668,330
351,697,347,670,661,668,357,342
673,1120,670,890,713,889,668,671
668,713,672,669,889,695,670,671
448,445,820,621,689,452,438,457
744,742,676,743,741,677,1116,632
744,632,597,596,675,809,677,1116
790,743,632,788,665,675,676,-1
842,804,679,805,663,803,613,281
279,842,277,678,613,281,663,275
695,748,656,696,681,669,658,713
710,680,711,656,657,696,721,-1
167,685,170,166,164,667,172,666
686,790,760,665,667,764,684,765
159,854,160,158,685,156,667,760
160,161,682,163,164,159,684,166
665,667,631,683,790,666,684,632
1039,641,860,887,905,644,688,1022
1039,619,831,586,644,585,887,575
674,838,820,518,837,516,513,520
838,735,503,504,650,506,505,715
377,380,378,638,584,637,382,379
604,723,594,694,724,693,558,725
603,723,797,692,604,557,796,558
594,655,725,260,595,262,692,259
680,713,712,696,669,673,748,714
714,695,680,720,681,721,712,-1
357,363,351,661,671,649,365,347
708,705,653,699,706,707,652,664
805,698,707,653,708,664,826,663
528,529,530,532,531,533,537,534
704,737,703,747,771,625,850,552
640,722,612,626,797,808,605,571
850,625,701,737,617,642,539,543
640,808,701,795,771,625,794,626
698,731,652,653,706,732,708,726
698,708,705,821,732,865,823,-1
863,708,826,833,699,698,834,805
707,698,833,706,865,699,863,705
318,1045,717,314,324,311,718,802
711,892,721,681,730,781,648,-1
710,657,648,647,730,681,892,615
695,714,966,713,889,1115,696,782
673,889,695,669,712,672,668,1120
782,720,966,712,696,695,-1,-1
503,507,504,510,505,512,514,506
824,650,728,651,635,735,427,435
709,718,1045,311,786,802,314,318
311,746,306,717,786,314,304,709
304,302,746,297,745,306,785,718
1342,714,782,696,721,780,814,-1
710,1342,720,781,892,681,696,-1
702,554,605,612,557,797,567,247
871,692,796,693,724,604,872,-1
725,778,723,692,727,872,871,694
655,727,694,726,724,778,692,623
655,652,731,725,727,623,595,694
778,725,726,756,731,724,655,1011
421,426,427,417,824,716,729,635
763,635,728,754,417,634,414,421
892,759,648,793,798,710,711,811
726,705,727,732,652,756,779,725
823,779,705,731,706,756,821,822
512,521,449,715,514,510,519,517
526,525,524,527,523,520,522,518
824,690,715,439,716,435,442,650
522,521,523,734,524,519,525,815
552,551,553,550,549,542,543,548
544,776,775,545,773,546,540,547
293,740,295,291,785,289,297,858
739,875,291,293,289,633,785,858
742,1063,743,749,753,675,845,1116
741,1116,749,752,675,751,753,876
741,1063,788,677,845,675,742,753
676,809,1116,675,597,742,751,894
783,719,746,785,784,858,297,304
718,719,745,786,784,306,304,311
773,771,701,737,772,774,549,550
658,669,680,656,662,659,695,673
876,753,742,741,752,973,1063,877
999,752,903,751,902,888,876,970
1116,894,902,750,809,752,742,895
750,742,876,749,751,1116,888,741
1063,749,917,973,741,876,742,845
763,758,729,1003,755,634,762,414
413,763,416,414,419,762,417,754
779,778,1011,727,731,777,732,823
793,758,636,759,792,791,634,646
754,757,975,792,1003,634,636,763
793,646,636,648,730,757,798,791
765,854,683,767,764,684,766,155
419,424,430,413,432,412,434,416
755,409,413,412,419,1003,763,408
755,414,729,754,416,417,413,762
765,790,788,789,787,683,760,767
764,767,760,789,683,787,790,766
153,960,913,1194,767,150,854,155
765,913,766,789,760,862,764,1194
283,842,281,633,286,803,279,679
440,444,840,770,431,841,839,446
869,769,431,423,840,870,440,415
794,747,795,704,772,849,701,962
849,807,747,771,774,818,794,-1
544,545,546,547,548,549,540,541
807,747,775,773,772,738,806,544
738,855,774,856,861,806,776,773
544,540,545,541,546,536,537,531
1011,779,822,852,853,851,756,1629
727,1011,872,756,724,725,871,777
823,756,822,732,777,1011,731,976
922,1482,782,924,814,1342,720,923
813,1342,892,811,812,814,721,710
1482,714,966,720,780,1008,1342,712
745,857,784,946,858,964,746,944
783,786,746,745,946,1151,718,719
739,295,297,745,719,858,740,293
718,930,746,784,717,1151,802,311
1461,788,845,789,764,843,765,844
790,787,743,677,845,764,1063,665
765,1461,844,767,787,764,862,760
665,764,788,677,683,686,765,632
793,792,798,800,799,757,811,759
975,791,801,758,800,757,1003,793
759,798,791,757,730,636,792,811
795,849,962,771,772,704,848,808
794,808,704,962,771,796,849,640
808,723,795,871,797,962,693,794
808,702,722,640,557,693,796,612
811,793,791,730,799,892,759,812
836,811,800,798,812,791,828,793
827,801,791,799,792,828,829,975
829,975,800,792,974,827,992,791
1045,930,891,929,717,928,709,1120
842,768,832,804,678,835,633,283
678,826,835,805,803,842,663,679
678,699,804,663,664,826,707,679
855,807,982,819,774,775,911,-1
772,819,818,806,774,846,849,-1
795,640,797,704,796,702,794,962
894,744,1116,751,893,597,895,676
904,776,860,861,859,700,738,531
812,798,892,781,799,836,813,730
811,836,813,781,799,874,798,892
