57,52,1804,59,51,1799,1803,49
54,58,1792,1774,53,60,1790,50
59,55,1799,61,52,1804,1803,1787
60,56,1774,62,1773,54,1792,63
57,61,1799,55,1787,64,1803,1816
58,62,63,1779,1773,56,1774,65
59,64,1799,1787,57,1782,1816,55
63,60,1779,65,58,1773,66,1761
62,65,1779,60,66,1761,67,58
61,68,1782,1787,59,1799,70,1770
66,63,62,67,1779,1761,1732,60
65,67,1732,63,1761,69,62,1779
66,69,1732,65,1761,72,1714,63
70,64,1782,71,1772,1770,1787,61
67,1732,72,66,1714,1709,1761,65
71,68,1772,73,1770,1771,1782,64
70,73,1772,68,75,1771,1770,77
69,74,1709,1732,1714,67,76,1707
75,71,1771,70,1772,77,1778,1780
1709,76,72,1707,1683,78,69,1708
73,77,1778,1771,71,79,1780,70
1683,78,74,1707,1647,1709,81,72
79,1778,75,80,1745,73,1780,1771
76,1683,81,1647,1707,74,83,1641
77,80,1745,1778,82,75,1746,1780
79,82,1745,77,85,1778,1746,1738
83,78,1647,1641,1683,84,76,1626
85,80,1745,1738,87,79,1746,77
84,81,1626,1641,86,78,88,1647
86,83,1626,88,81,1641,89,1606
82,87,1738,90,1745,80,1719,1737
88,84,1626,89,1606,83,1608,91
85,90,1719,1738,92,82,1737,94
86,89,1606,84,91,1626,93,83
88,91,86,1606,93,84,95,1601
92,87,1719,94,1712,85,96,1738
93,89,95,88,1606,1601,86,97
94,90,1712,1719,96,87,1720,99
95,91,97,1601,89,1674,1606,88
92,96,1712,90,99,1719,1698,1720
93,97,1674,91,98,1601,100,89
94,99,1712,92,101,1698,1697,90
95,98,1674,93,100,1601,91,1600
100,97,1674,95,103,1600,93,105
101,96,1713,102,1697,94,104,1712
98,103,1674,1600,97,105,1572,95
102,99,1713,104,96,1697,1691,108
101,104,1713,99,108,1691,110,96
105,100,1572,1600,106,98,1674,107
102,108,1691,1713,101,110,99,1711
106,103,107,1572,1541,100,1540,109
107,105,1540,109,1541,103,111,1539
106,109,1540,105,111,1541,1539,103
110,104,1691,1692,112,1711,102,1713
107,111,1540,106,1539,105,1541,114
108,112,1692,113,104,1711,1691,1684
109,1540,107,1539,114,106,1537,1541
110,113,1692,108,1684,116,1711,104
112,1692,116,1684,110,118,108,1711
115,1537,1539,111,117,1536,1540,119
117,114,1536,119,1537,1532,120,1531
118,113,121,1684,124,112,1664,1692
119,115,120,1532,1536,114,122,1529
116,121,124,1684,113,1664,1615,126
120,117,1532,122,115,1529,123,1536
122,119,123,1529,117,1532,125,115
118,124,1615,126,116,1664,1610,128
120,123,1529,119,125,1532,117,1530
122,125,1529,120,127,119,1530,1532
121,126,1615,1610,128,118,129,116
123,127,1529,122,1530,130,120,132
128,124,1610,129,121,131,1615,1605
130,1530,125,132,123,1424,1529,133
129,126,131,1610,124,1605,1604,134
131,128,126,134,1604,1605,136,1610
132,127,133,1530,1425,125,1424,135
129,134,128,1604,136,126,137,1605
130,133,127,1425,135,1530,125,1424
135,132,1425,130,138,127,140,1424
136,131,1604,137,129,1603,139,128
133,138,1425,132,140,130,142,127
134,137,1603,131,139,1604,129,141
136,139,134,1603,141,1604,131,143
140,135,142,1425,133,132,144,1409
141,137,1603,136,143,134,1592,1604
138,142,1425,135,144,133,1409,132
139,143,1603,137,145,1592,136,134
140,144,138,1409,1425,146,135,1426
141,145,139,1592,147,1603,1593,137
146,142,148,1426,1409,140,149,138
147,143,1593,1592,150,141,1594,153
148,144,1426,149,142,151,1409,1432
145,150,1593,143,153,1594,1592,141
146,149,1426,144,151,1432,152,142
151,148,152,146,1426,1432,154,144
147,153,1593,145,155,1594,1602,156
152,149,1432,154,148,1418,1426,146
151,154,149,1418,1432,157,148,1426
155,150,1602,156,147,1594,158,1593
152,157,1418,151,162,1432,149,1305
156,153,158,1602,150,1704,159,1621
155,158,153,159,1704,1602,150,160
154,162,1305,1418,152,1340,151,165
156,159,155,1704,160,161,153,163
160,158,161,1704,156,163,155,1611
161,159,163,1611,158,1704,164,1614
160,163,159,1611,164,158,166,1614
157,165,1305,1298,154,168,1418,1340
161,164,1611,160,166,159,1614,167
163,166,1611,161,160,167,1614,159
168,162,1298,169,1305,1275,171,157
167,164,1611,163,170,161,1614,172
170,166,172,1611,164,1614,1581,163
169,165,171,1275,1298,162,1249,174
168,171,165,1275,1249,174,1298,176
172,167,1581,173,166,1614,1611,175
169,174,168,1249,176,1275,165,179
173,170,1581,167,175,177,1580,166
172,175,177,170,1581,178,1580,167
176,171,1249,169,179,1248,168,1275
177,173,178,180,172,1435,182,170
174,179,1248,1249,181,171,1269,183
178,175,180,1435,173,182,1582,1580
180,177,1435,175,182,173,184,1582
181,1248,176,183,174,1243,1198,1249
178,182,1435,177,184,175,1434,1411
183,179,1243,1248,176,185,1198,188
184,180,1435,1434,178,186,1412,177
181,185,1243,179,188,189,1248,176
182,186,1434,180,187,1412,1435,178
188,183,1243,189,191,181,1192,192
187,1434,184,1433,190,182,1412,193
186,190,1433,1434,184,193,1412,1612
189,185,191,1243,192,183,1192,181
188,191,192,185,1243,1192,194,183
187,193,186,1433,1612,197,1434,184
189,192,1192,188,194,1243,185,1193
191,194,189,1192,1193,195,188,196
190,197,1612,187,1433,203,186,1528
192,195,1193,196,191,198,1192,189
196,194,198,1193,192,199,200,191
198,195,199,194,1193,200,192,1185
203,193,1612,1344,204,190,1528,206
196,199,195,200,1193,201,1185,194
200,198,196,201,1185,195,202,1184
199,201,198,202,1184,1185,196,195
200,202,199,1184,198,205,1185,196
201,200,1184,205,199,1227,1228,198
204,197,1344,206,1612,193,208,1316
206,203,1344,208,197,210,1317,1612
207,202,1157,201,209,1227,200,199
204,208,203,1344,210,1317,1343,211
209,205,1157,212,1227,1159,202,1189
210,1343,206,211,204,1317,213,1386
207,212,1157,1159,205,214,1158,215
211,208,1343,213,206,1386,204,1317
210,213,208,1343,1386,216,206,1345
214,209,215,1158,1159,207,217,1157
216,211,1345,1386,210,218,1343,1405
215,212,1158,217,1107,209,219,1159
217,214,1107,219,212,1158,222,1134
218,213,1405,1345,220,211,225,1386
215,219,1107,214,222,221,1148,1158
220,1405,216,225,1345,213,228,1289
222,217,221,1107,215,1148,223,1108
218,225,1405,216,228,1345,1289,213
222,223,219,224,1108,226,217,1148
221,219,223,1108,217,1148,224,1107
221,224,222,226,1108,219,227,1109
223,226,221,227,1108,1109,222,229
220,228,1405,218,1289,230,216,1345
224,227,1109,223,229,221,1108,222
226,229,1109,224,231,223,1108,221
225,230,1289,1290,1405,220,232,218
227,231,1109,226,224,1067,234,223
232,228,1290,225,233,1282,1289,220
234,229,1067,1109,227,235,226,1116
230,233,1282,1290,228,236,225,1261
232,1282,236,230,1272,239,1290,1230
235,231,1067,237,238,1065,229,1109
237,234,1067,238,1065,231,241,1116
239,1230,233,240,1272,1282,232,1221
238,235,234,241,1065,1067,1068,242
237,241,1068,235,242,1066,1065,244
240,236,1230,243,1221,233,1272,245
239,243,1221,1230,236,245,246,1538
1068,242,238,244,237,1102,1066,235
241,244,1068,238,248,1102,237,1037
245,240,1221,246,239,1230,1538,247
242,248,1068,241,1037,1102,238,250
246,243,1221,247,1538,240,249,1230
247,245,1538,1221,243,249,1209,251
246,249,1538,245,251,1209,1221,243
1037,244,250,242,1026,1102,1068,253
251,247,246,1209,252,1538,1220,245
253,248,1026,1037,1027,255,244,1017
249,252,1220,247,254,1209,1309,246
251,254,1309,1220,256,249,257,1244
250,255,1027,1017,1026,258,248,1037
256,252,1309,257,251,1220,259,1206
258,253,1017,1027,970,250,261,992
257,254,1309,259,252,1206,260,251
259,256,1206,260,1309,254,262,252
261,255,970,1017,969,253,264,977
257,260,1206,262,256,263,1309,1183
262,259,263,1183,257,1206,1229,256
258,264,970,969,255,1017,266,977
260,263,1183,259,265,1229,257,1207
262,265,1183,260,259,267,1142,1207
266,261,969,929,268,970,258,928
267,263,1142,1183,262,269,260,1207
268,264,929,270,918,969,261,898
269,265,1142,272,263,1141,1183,273
266,270,898,271,929,264,918,274
267,272,1141,265,273,1142,1117,263
268,271,898,266,274,918,929,886
270,274,898,268,886,276,897,266
273,269,1141,1117,275,267,1142,1124
272,275,1117,269,1141,1124,277,267
271,276,886,898,1099,270,278,897
277,273,1124,1117,272,279,1125,281
278,1099,274,886,280,919,271,836
279,275,1124,281,1125,273,1117,283
276,280,1099,282,836,274,886,284
281,277,1124,1125,283,275,1091,286
282,278,1099,284,285,836,276,835
279,283,1125,277,1091,286,1124,1090
284,280,285,836,278,1099,835,287
281,286,1091,1090,279,1125,289,277
285,282,287,280,807,835,836,288
284,282,287,807,280,288,792,835
283,289,1090,1044,281,291,1091,1056
288,792,285,807,284,290,282,920
287,290,792,807,285,292,284,920
291,1044,286,1090,293,1128,1056,283
288,292,792,287,920,770,294,807
293,289,1044,1128,295,286,1056,1090
294,290,770,296,920,288,792,298
291,1128,295,1044,289,1040,297,1045
296,292,770,298,300,299,290,951
297,293,1040,1128,302,291,967,1045
298,294,300,770,299,301,292,951
295,302,1040,304,967,293,966,1128
300,296,299,729,294,784,301,770
300,301,298,719,303,296,729,294
299,298,301,729,296,719,303,784
299,303,300,719,298,305,296,729
304,297,966,306,295,1040,967,311
301,305,719,299,308,300,310,686
302,306,966,311,297,314,967,959
308,303,310,719,686,307,301,309
311,304,966,314,959,302,965,318
310,309,659,308,312,623,305,313
310,305,307,686,691,309,303,659
659,307,312,310,313,623,308,315
308,307,309,305,659,691,623,312
314,306,965,318,304,959,966,952
659,309,313,307,315,623,310,316
315,312,659,316,309,623,622,307
311,318,965,306,952,959,304,324
313,316,312,317,622,659,309,623
315,317,313,320,622,319,312,624
320,316,319,624,315,622,321,313
314,965,324,952,311,954,956,306
320,321,317,322,624,316,323,636
319,317,321,624,316,322,622,315
319,322,320,323,624,317,636,325
323,321,319,325,636,320,326,624
325,322,326,636,321,637,319,327
952,956,318,328,964,330,965,314
326,323,322,637,327,636,321,329
325,327,323,637,329,322,636,331
329,326,637,325,331,681,323,636
330,956,950,324,337,952,964,342
331,327,681,637,338,326,325,698
328,337,950,342,956,901,324,964
329,338,681,327,698,343,637,326
335,341,336,334,340,621,604,602
334,339,340,336,601,335,612,610
333,336,340,339,335,612,332,344
332,336,334,340,341,333,339,612
335,340,334,332,339,333,341,344
342,330,950,328,901,347,956,949
331,343,698,681,329,346,679,327
340,333,334,344,336,601,335,610
339,336,334,333,344,335,332,341
332,345,602,335,336,340,621,334
337,347,330,901,949,351,950,328
346,698,338,350,331,681,730,679
339,340,348,336,333,334,345,601
349,341,602,344,596,336,340,335
343,350,698,730,354,338,358,679
351,342,949,357,337,968,901,363
352,344,592,353,355,339,349,340
345,356,596,598,341,602,348,344
354,346,730,358,343,698,360,702
357,347,968,949,363,342,365,1006
353,348,592,355,344,359,702,361
352,355,592,359,348,361,702,362
358,350,730,360,346,362,702,361
359,353,361,352,702,592,362,348
349,364,598,591,345,596,348,367
351,363,968,347,365,1002,949,979
360,354,362,350,730,702,361,346
361,355,362,702,353,360,352,592
362,358,361,354,702,359,730,350
362,359,702,360,355,358,353,354
361,360,359,702,358,355,354,730
365,357,968,979,1002,366,351,368
591,367,356,370,369,598,349,566
366,363,979,368,1002,357,851,968
368,365,979,372,363,851,1002,373
370,369,364,566,591,371,583,356
366,372,979,365,373,851,375,363
370,371,367,583,374,364,566,591
369,367,371,583,566,374,364,591
369,370,374,583,367,381,584,566
373,368,375,851,366,979,376,926
375,372,376,851,368,926,379,366
381,371,583,584,383,369,370,384
376,373,926,379,372,851,378,368
379,375,926,378,373,380,851,850
380,382,378,850,379,926,849,789
379,380,926,377,376,850,382,375
378,376,926,380,375,850,377,373
377,378,382,379,850,926,376,385
383,374,584,384,583,552,386,371
377,380,385,789,378,387,761,850
384,381,584,386,552,374,388,583
386,383,552,388,584,381,547,392
387,382,789,389,377,380,762,395
384,388,552,383,547,392,584,381
385,389,789,762,382,395,761,377
392,386,547,384,396,552,383,399
387,395,762,385,789,772,382,404
393,391,397,394,577,581,580,398
390,394,393,397,398,580,401,581
396,388,399,547,386,533,400,384
390,397,391,394,582,401,577,572
398,391,397,580,390,393,401,587
389,772,404,387,762,407,385,789
399,392,400,533,388,403,547,405
393,391,401,394,390,398,582,406
394,402,587,397,580,391,401,406
396,400,403,533,392,405,388,547
403,399,405,396,533,392,520,411
406,397,582,394,398,574,393,402
398,408,587,619,409,394,406,401
405,400,399,411,533,520,531,396
407,395,410,772,418,771,389,769
403,400,411,531,520,399,533,509
401,574,415,402,397,408,398,582
404,410,418,772,769,395,771,755
409,402,412,619,406,587,398,415
408,412,619,402,620,424,618,587
418,407,755,769,404,428,662,771
420,405,422,509,531,403,425,429
409,424,618,408,620,419,430,619
416,419,414,626,620,417,424,618
416,417,413,626,421,627,419,426
423,406,574,548,408,431,401,550
414,413,419,417,626,421,620,627
414,421,416,426,627,413,626,427
410,755,428,407,769,404,662,737
413,416,618,424,620,414,430,432
422,411,425,429,509,510,433,436
417,426,414,427,627,625,416,435
425,420,429,411,433,510,436,509
431,415,548,440,574,406,408,550
618,430,412,419,434,432,409,413
422,429,420,433,411,436,510,509
427,421,417,625,435,414,627,416
426,435,625,421,439,605,417,414
418,438,755,737,410,662,445,728
433,425,422,420,436,510,437,411
618,434,432,424,419,412,413,416
423,440,548,415,444,549,424,618
434,430,618,419,424,413,416,414
436,429,437,510,422,425,420,441
432,430,618,424,419,413,416,412
427,439,426,605,625,442,603,421
437,433,510,429,441,443,422,420
436,441,433,510,443,516,429,447
445,428,737,728,755,448,418,662
442,435,603,605,427,426,607,449
444,431,446,545,551,548,423,549
443,437,436,447,507,433,516,510
439,603,607,449,435,605,643,427
441,447,437,436,507,450,433,453
446,440,551,451,545,431,454,546
448,438,728,680,452,737,428,706
444,551,451,440,454,545,546,455
450,443,507,441,453,503,437,436
452,445,680,728,457,438,460,706
607,442,456,642,603,439,1917,1901
453,447,503,507,443,459,441,506
454,551,446,455,546,444,458,545
457,448,680,460,445,671,728,465
450,459,503,447,507,462,443,506
455,451,546,458,551,446,461,444
454,458,546,451,461,551,464,446
463,449,642,648,472,607,1917,647
460,452,680,465,448,671,672,466
455,461,546,454,464,451,529,543
453,462,503,450,506,468,447,504
457,465,672,466,452,671,467,680
464,458,455,527,529,470,546,454
468,459,504,506,453,482,503,484
648,472,456,476,478,473,642,479
461,470,527,475,458,529,455,530
466,460,467,672,469,457,471,668
467,465,469,672,460,471,668,457
466,469,471,465,672,668,474,460
462,482,504,484,459,505,506,485
471,467,466,474,668,672,477,465
475,464,527,483,530,461,528,458
469,474,668,477,467,466,481,669
476,478,463,473,648,479,480,456
478,479,476,480,648,669,472,481
477,471,481,469,668,669,480,467
470,483,530,464,487,528,527,486
478,472,473,648,479,463,480,669
474,481,480,669,471,479,668,469
476,473,479,472,648,480,669,463
480,473,478,481,669,476,477,648
481,479,669,473,477,478,474,476
480,477,669,479,474,473,471,478
484,468,485,505,504,462,508,497
475,530,487,470,486,488,528,464
482,485,505,508,497,468,504,489
508,484,497,502,505,489,482,490
487,488,530,492,483,496,528,475
486,488,530,483,492,475,528,496
492,486,496,487,530,528,501,483
490,508,502,497,491,485,525,505
489,491,508,525,493,502,497,494
490,493,525,494,489,508,502,495
496,488,501,486,528,500,487,530
494,491,490,495,525,498,489,508
495,493,498,491,525,499,490,522
494,498,499,493,500,491,522,524
492,501,500,488,524,499,528,486
502,489,508,485,490,484,505,491
499,495,494,500,524,493,501,522
500,498,495,501,524,496,494,522
499,501,496,498,524,492,495,488
500,496,499,492,524,498,488,528
497,489,508,490,485,491,525,505
450,453,459,507,506,447,512,462
468,505,462,515,506,482,544,484
508,484,485,504,515,525,482,489
503,504,513,459,462,544,512,468
447,450,503,511,443,441,453,512
489,485,502,497,490,505,525,484
420,411,510,531,517,537,422,405
437,436,433,420,509,429,422,516
507,538,516,514,441,512,443,447
513,503,511,507,514,523,506,542
544,523,521,506,512,503,515,542
538,542,511,541,539,512,540,523
525,544,505,504,522,508,491,490
537,538,437,511,510,441,554,436
537,531,509,519,518,411,554,520
589,517,519,554,537,556,536,555
532,517,531,518,520,536,509,537
531,533,405,403,532,519,400,534
526,513,544,523,529,522,527,515
495,524,515,494,525,498,526,493
542,513,521,529,543,512,540,544
500,499,501,496,498,528,522,495
491,490,493,515,489,508,494,505
527,521,528,524,522,529,464,470
464,470,526,461,529,528,475,530
530,488,524,492,496,486,526,470
527,461,543,464,523,521,526,458
483,486,528,475,487,488,470,492
405,517,509,411,520,519,403,420
519,558,534,520,536,531,560,517
399,400,396,520,547,392,403,535
535,532,560,520,558,561,533,553
553,534,547,533,561,552,520,388
556,532,558,557,519,559,518,589
517,509,516,554,510,518,531,538
514,554,511,516,539,555,537,541
555,541,538,575,554,514,550,589
543,541,549,545,542,546,523,551
540,539,549,514,542,550,538,548
523,514,540,541,543,512,513,529
540,546,529,545,458,542,523,461
515,513,521,504,506,522,525,505
551,546,549,540,444,440,446,543
455,551,454,458,545,451,543,461
388,392,386,552,553,535,533,396
423,431,549,550,415,440,545,574
548,545,540,541,550,440,431,423
548,575,576,549,574,541,415,539
451,446,444,546,545,454,455,440
584,386,553,384,547,383,563,388
552,535,563,547,561,584,386,388
555,538,537,589,539,518,516,517
575,589,554,539,538,518,571,576
571,589,536,559,572,518,575,582
558,609,559,568,567,536,532,560
532,560,557,567,536,534,609,519
557,572,556,568,573,536,577,571
567,561,558,534,564,535,532,557
553,560,535,562,563,534,564,552
566,561,565,595,563,564,553,591
553,583,552,584,566,562,561,374
588,560,567,562,565,561,570,-1
595,594,588,562,564,593,599,-1
367,583,591,370,563,562,595,369
609,560,558,557,564,570,568,569
609,578,573,557,569,559,567,632
585,609,578,568,586,570,632,590
609,588,585,628,567,569,590,564
576,582,556,589,575,572,574,555
577,582,393,559,571,573,390,556
577,568,578,559,572,579,390,632
406,576,415,401,582,550,397,423
555,576,589,550,571,539,574,554
574,575,571,582,550,406,401,415
390,573,393,581,572,391,579,397
632,568,573,569,586,579,645,609
632,738,578,581,666,577,573,645
394,587,398,391,638,581,390,657
580,390,577,391,738,657,394,579
393,401,397,574,576,571,406,572
370,374,584,371,566,369,563,367
383,381,552,374,583,384,563,386
569,590,630,586,570,609,641,628
632,585,630,645,578,569,631,590
398,402,619,638,580,394,408,391
594,628,564,565,570,616,567,590
555,518,575,571,556,554,576,539
585,628,641,640,630,570,616,569
364,367,598,595,356,566,370,369
353,352,348,355,611,601,702,344
629,599,598,596,595,597,594,600
599,588,565,616,628,593,615,597
591,598,565,566,562,593,364,367
598,602,629,349,345,356,341,593
599,600,615,613,617,593,629,614
596,591,356,595,349,364,593,629
594,597,615,616,593,600,628,613
629,597,617,639,621,602,593,596
339,333,611,592,344,610,340,678
341,596,629,345,621,332,349,335
442,439,643,605,607,435,1884,1885
687,612,332,622,335,621,334,336
603,435,439,643,625,427,649,442
634,1891,1887,1890,1884,1894,1886,1889
1895,1897,1892,1899,1888,1901,1885,1884
1903,1905,1901,1907,1899,1909,1897,1931
567,569,568,557,570,585,578,558
333,636,612,678,601,624,334,339
679,592,601,702,730,678,698,355
334,333,610,604,335,624,336,332
614,617,615,674,697,597,673,689
673,613,615,674,675,616,705,697
614,616,599,613,597,675,673,640
615,628,599,640,675,594,614,590
613,639,689,600,697,597,615,688
424,430,434,412,419,432,413,409
587,409,402,408,620,638,658,398
413,419,412,619,409,626,658,416
332,602,341,639,629,600,335,604
316,317,315,313,623,624,320,604
659,312,309,691,313,307,310,622
320,319,317,321,636,610,322,612
427,426,421,435,605,650,627,417
414,413,416,620,664,417,627,658
417,421,414,626,664,650,625,416
590,616,588,640,594,570,585,599
602,600,596,621,593,341,598,345
641,585,655,590,586,631,640,569
630,693,644,645,646,655,586,632
645,578,586,579,666,569,573,693
635,649,643,606,661,605,634,603
606,707,706,727,1896,1898,1894,1900
725,633,634,707,606,660,661,662
323,322,325,637,624,610,321,326
327,326,325,329,681,678,636,323
587,656,580,619,658,657,398,402
617,688,687,621,689,600,629,692
641,675,616,590,628,651,615,655
655,640,630,590,651,652,675,585
1917,1918,1919,1915,1920,1921,1913,1922
603,606,1884,605,1885,1886,1887,1888
696,654,695,694,693,646,631,699
632,693,666,586,631,579,578,665
654,655,652,644,631,653,695,630
669,670,668,648,642,473,477,474
473,463,478,476,472,647,669,479
633,605,650,625,676,661,643,603
625,627,663,676,649,421,427,417
652,641,675,667,705,640,673,655
655,667,646,653,651,641,654,710
652,710,654,734,667,709,708,646
646,695,709,644,653,652,734,735
641,652,646,630,631,651,640,590
638,677,754,657,711,658,587,580
738,656,580,638,711,581,682,587
677,619,638,620,626,664,656,587
312,309,307,313,623,310,315,308
725,724,769,661,771,635,662,755
660,676,633,635,649,724,717,725
725,755,737,707,769,428,418,410
650,683,685,664,684,627,676,677
677,626,685,627,658,663,414,417
696,714,666,700,693,682,694,645
738,665,645,693,682,579,632,696
710,705,652,651,703,653,673,704
471,469,474,672,467,477,647,669
480,481,477,479,647,473,474,668
1928,1927,1916,1926,1925,1914,1924,1923
680,672,706,460,457,670,727,452
466,467,460,668,465,671,469,471
705,614,675,674,721,651,703,667
614,701,697,613,673,721,705,615
614,640,615,673,616,651,705,641
650,684,661,663,649,717,683,633
685,658,754,656,664,638,626,732
679,637,610,681,611,601,636,327
698,681,611,730,678,346,343,637
452,448,671,457,706,728,445,460
329,331,679,698,637,338,327,678
711,714,738,665,666,657,712,713
685,718,684,732,663,716,664,754
683,716,676,663,718,717,685,650
683,677,664,732,754,663,718,656
308,691,305,690,692,719,310,688
688,604,691,639,623,621,622,686
692,687,691,689,686,639,308,690
692,697,688,617,639,715,613,686
692,719,729,686,785,715,305,300
623,308,310,686,688,307,687,309
690,689,688,686,715,691,785,719
696,645,665,666,644,631,694,632
696,699,700,695,773,644,751,693
699,654,694,709,735,644,751,696
694,693,665,700,644,714,773,666
689,701,674,613,617,715,692,614
343,346,679,681,338,730,350,331
751,694,695,735,773,740,752,700
714,696,773,665,694,763,779,699
827,674,697,721,715,826,689,613
361,359,362,360,355,358,730,611
722,705,710,704,721,667,723,766
722,710,708,766,703,741,723,667
673,703,667,721,651,710,675,674
727,680,728,634,671,707,1910,1908
634,662,737,725,728,706,635,755
734,710,704,742,741,653,667,722
734,654,695,735,736,653,699,708
667,708,704,703,653,722,705,734
713,682,754,656,657,712,714,738
713,714,763,711,733,731,682,754
712,754,732,711,733,731,656,685
712,700,665,763,682,696,711,713
692,826,701,785,690,697,689,827
726,684,718,720,717,748,683,747
760,724,684,720,676,716,661,660
683,732,748,716,733,684,726,685
303,301,299,300,729,305,690,686
760,726,745,716,749,717,724,757
674,701,703,723,705,673,827,722
766,703,704,723,710,721,808,741
722,846,766,721,827,703,808,704
760,660,771,717,757,661,769,772
662,635,660,769,707,755,737,634
716,747,720,749,748,718,746,745
1910,1908,1904,1906,1912,1914,1902,1916
445,737,706,680,448,438,707,452
300,784,719,298,785,690,299,301
350,354,358,698,346,679,702,611
733,764,776,763,712,748,713,779
713,754,683,733,685,718,677,748
731,713,732,748,718,712,754,764
708,709,742,736,653,710,654,832
699,739,740,695,709,751,736,694
739,734,832,709,742,735,798,740
662,438,755,428,728,707,445,418
657,666,581,579,682,580,711,665
740,798,735,736,743,751,832,744
739,751,744,735,743,753,699,752
765,704,768,767,766,742,782,708
734,767,708,832,736,741,790,765
740,753,862,739,796,798,864,744
753,752,740,751,777,750,743,830
758,760,720,749,759,757,756,762
786,905,787,747,749,788,801,759
905,726,746,748,764,749,787,786
718,747,764,726,733,716,731,905
726,786,759,747,746,745,720,905
778,752,779,777,776,780,744,753
699,740,752,744,773,735,694,739
779,751,744,773,750,699,740,777
796,744,830,777,743,740,862,887
677,713,656,732,711,685,683,733
418,662,428,410,769,737,725,407
759,806,758,761,849,745,789,801
760,772,762,771,758,745,724,395
756,745,762,761,759,757,789,760
756,786,749,758,806,801,745,761
724,720,757,745,717,771,758,716
789,756,849,382,758,377,806,762
389,789,387,758,395,757,772,385
779,714,700,776,712,731,773,752
905,731,776,747,748,780,787,733
768,767,774,775,741,790,782,783
722,782,704,808,723,741,703,768
765,790,742,832,775,741,768,791
765,782,783,774,741,869,766,767
755,410,771,662,725,660,407,418
294,296,292,951,920,298,290,792
772,769,724,660,407,757,410,404
395,771,404,407,757,389,762,410
752,700,779,699,694,751,763,696
765,768,781,811,775,812,783,767
790,812,791,765,818,767,774,811
779,731,764,780,750,763,752,905
778,830,753,750,744,809,752,796
777,904,780,809,750,787,800,830
752,776,763,750,773,700,751,731
778,905,787,776,904,764,750,746
934,814,811,774,813,783,816,768
768,766,869,808,783,741,765,722
869,768,934,781,782,815,774,765
729,951,785,298,829,300,296,299
826,729,784,690,715,829,719,828
746,801,759,749,788,787,747,806
905,904,746,788,780,800,786,778
787,799,800,786,904,746,801,802
387,385,382,761,762,389,377,380
791,832,767,775,877,765,818,742
818,790,877,858,775,831,812,832
288,287,290,807,920,292,285,863
887,830,797,809,794,795,804,800
795,804,793,887,880,797,803,805
805,794,887,892,803,793,867,865
862,753,892,830,887,743,793,777
793,804,800,810,809,802,794,887
739,877,832,864,743,736,831,740
848,852,861,801,802,788,786,800
904,802,809,797,788,787,778,793
786,848,799,806,759,788,756,746
800,861,810,799,797,788,904,923
795,805,882,881,880,865,939,794
794,953,810,880,797,793,935,923
795,865,892,867,803,887,862,939
756,848,849,801,847,759,761,758
792,287,284,863,285,288,835,920
846,869,782,766,868,870,723,722
793,778,800,830,904,777,797,887
804,802,953,923,861,797,800,922
812,816,814,781,941,774,817,821
811,818,817,775,941,774,816,791
934,819,814,781,874,871,815,783
816,811,819,781,821,813,820,941
934,869,870,872,871,783,813,781
941,821,811,814,824,812,817,820
941,818,833,842,812,837,816,811
791,817,812,833,858,775,941,790
