185,186,802,800,182,903,804,822,826,823,189,803,801,191,821,180
186,800,182,180,178,184,802,804,903,189,803,191,801,826,822,870
182,180,185,800,184,802,189,803,191,801,903,178,804,175,870,826
3785,3551,3550,3416,183,3693,181,3656,188,190,192,194,179,3991,3786,3515
3785,3551,3550,3786,187,183,3693,181,190,192,3515,3416,3656,194,3991,179
184,185,186,800,803,804,821,822,801,191,830,193,802,848,182,849
192,3550,194,3515,188,3785,187,3551,183,3693,3552,3786,196,181,3416,3656
189,184,185,186,801,803,821,848,193,830,849,195,850,822,804,1102
194,3552,196,3614,3550,3785,188,3515,190,3551,187,3786,198,3693,3376,3377
200,191,189,184,185,830,801,848,821,849,195,1102,850,197,1420,803
196,3614,198,3376,3552,3550,3515,3785,192,190,188,3526,3377,201,3551,3786
200,202,817,203,193,191,189,849,830,850,801,197,1102,1420,199,1101
198,3614,3526,201,3552,3376,3550,3515,194,192,190,188,3306,3393,205,3377
200,202,817,203,195,193,191,1102,849,892,850,1420,199,1101,1041,1158
201,3526,3393,205,3614,3376,3552,3304,196,194,192,3306,3391,207,3305,3377
200,1158,817,202,197,195,193,1420,1101,1102,892,1041,1026,1040,1027,940
202,817,203,808,199,197,1420,195,1158,1041,940,1026,810,1101,1102,204
205,3393,207,3391,3526,3614,3306,3376,198,196,194,211,213,3422,3305,3552
203,808,204,807,200,199,197,1420,817,1158,810,940,206,1026,781,1041
204,206,807,781,202,200,199,197,808,817,810,1158,940,208,1004,795
206,781,208,795,203,202,200,1158,808,807,810,817,783,209,1004,809
3391,3422,3392,3303,3393,3526,3306,3305,201,198,3614,196,207,211,213,216
208,795,209,782,204,203,808,202,781,807,783,809,810,210,1004,784
3422,3421,3392,3708,205,3391,3393,3303,201,198,196,211,213,216,3969,3414
209,782,210,784,206,781,204,808,795,783,807,809,793,767,203,812
210,784,767,212,208,206,781,204,795,782,783,793,792,794,807,214
767,212,792,214,209,208,206,781,784,782,795,794,793,1080,783,215
3421,3708,216,3969,207,3422,3392,205,198,213,220,3414,219,3391,218,201
214,1080,215,902,210,209,795,208,767,792,784,794,782,877,793,217
216,3708,220,3969,211,3421,207,3422,219,3414,218,3392,222,205,3391,223
215,902,217,785,212,767,210,209,1080,792,877,784,794,955,816,221
217,785,221,816,214,212,767,210,902,1080,792,955,877,786,794,224
220,219,218,222,3708,3969,3421,3414,213,211,3422,207,223,3392,3657,3355
221,786,224,226,215,214,792,212,785,902,1080,816,955,877,774,961
3657,3591,3658,3485,3414,3355,3352,3354,3969,3708,3421,216,222,219,223,220
222,223,3657,225,3969,218,3414,3355,3708,216,3421,213,220,211,3658,3392
222,223,3657,225,219,3708,3969,218,216,213,211,207,3421,3414,3422,3392
224,226,228,230,217,902,215,1080,785,786,816,898,774,955,214,961
3658,4264,3590,3915,218,3657,3591,3355,219,3969,220,3708,223,225,227,229
3658,4264,3915,3590,222,3657,218,3591,219,220,3969,3708,225,227,229,4233
232,221,785,217,902,226,786,228,898,816,774,230,215,776,955,961
4264,4232,3915,3917,223,3658,222,3657,219,220,3969,3708,227,229,4233,231
232,233,764,224,786,221,785,816,228,898,230,774,776,769,1021,902
4232,4233,3917,4222,225,4264,223,3915,219,220,216,3969,229,231,234,236
232,233,764,235,226,224,898,786,774,816,230,776,769,1021,770,785
4233,4212,4222,3917,227,4232,4264,225,220,219,231,234,236,223,3915,4300
232,764,233,235,228,226,224,898,774,1021,786,769,776,770,775,771
234,4212,4222,236,229,4233,227,4232,4300,4264,3917,225,4193,4191,242,4194
233,235,240,230,228,776,898,764,769,770,768,775,771,226,774,243
232,769,230,228,764,235,770,768,240,771,243,775,776,898,241,237
236,4300,242,4193,4212,4233,4222,229,231,4299,4232,4194,227,3917,4191,246
233,764,770,232,769,240,768,243,771,230,241,245,775,237,776,228
242,4299,4194,246,4300,4212,4193,4222,234,231,4233,4506,4505,229,248,4192
241,245,768,243,771,775,770,769,836,837,843,973,238,239,244,844
241,245,243,240,237,771,775,837,836,843,973,1020,239,244,844,247
241,245,243,238,836,237,775,843,973,962,1020,844,244,963,247,771
235,233,768,764,770,771,243,245,241,232,237,769,775,230,238,776
245,243,771,768,770,240,237,238,775,239,244,247,963,250,836,764
246,4506,248,4505,4299,4300,4194,4212,236,234,231,4193,249,4222,4192,4472
240,768,235,764,241,771,237,770,245,244,233,238,775,769,232,239
245,239,238,836,237,844,843,962,973,247,963,250,951,952,241,1070
243,768,240,770,241,237,771,238,247,250,963,235,239,764,775,244
248,4506,249,4472,4299,4505,4194,4300,242,236,234,4212,4193,4192,4220,251
244,239,238,241,963,844,952,962,250,951,252,985,843,979,1070,254
249,251,253,256,4506,4472,4505,4194,246,4299,242,236,257,259,4220,255
251,253,255,4227,4472,4097,4505,4220,248,4506,246,4299,256,257,4502,259
247,244,844,239,951,963,985,952,252,979,254,980,258,1081,1082,1071
4227,4473,4096,4226,4097,4084,4220,4025,249,4472,248,4506,253,255,4474,256
250,247,244,844,951,985,1081,963,254,979,980,258,1082,952,260,1646
4473,4503,4414,4226,251,4227,4097,4472,249,248,4506,4505,255,4474,256,4502
252,250,247,963,979,951,985,1081,980,258,1082,260,1646,1111,262,1110
4474,4473,4503,4414,253,251,4227,4097,249,248,4506,246,256,4502,257,4504
4502,4474,4503,4504,255,253,4473,249,248,246,257,4549,259,4513,251,4227
4502,4549,4474,4504,256,255,253,249,246,259,261,4605,4604,4503,4513,248
254,252,250,951,980,1082,979,1646,260,1111,262,1110,1081,264,1187,985
4549,4502,4604,4513,257,256,4474,255,261,4605,263,4679,4504,265,4512,4503
258,980,254,979,1111,1082,1646,1110,262,264,1187,1209,252,1081,267,1203
4605,4549,4604,4513,259,257,4502,256,263,265,4679,4693,266,4512,4680,4504
260,258,980,254,1111,1209,1082,1110,264,1187,267,1203,1646,1225,1211,1210
4679,4604,4680,4513,261,4605,259,4549,265,266,4693,268,4740,4741,4512,257
262,260,258,1082,1187,1111,1209,1110,267,1203,1225,269,1210,1223,1646,1211
4693,4679,4604,4741,263,261,4605,259,266,268,4740,270,4680,4758,4549,4512
4693,4740,4741,4680,265,4679,263,261,268,270,4758,273,4605,4757,4759,4604
264,1187,262,1111,1203,1223,1209,1210,1225,269,271,1307,272,260,1110,1222
4740,4758,4741,4759,266,4693,265,4679,270,273,4757,274,263,5045,4769,4680
267,264,1187,1209,1225,1223,1203,1307,271,272,275,277,1210,1222,1373,1457
4758,5045,4759,4741,268,4740,266,4693,273,4757,274,4769,265,276,4679,4793
269,1225,267,1203,1307,1223,1373,1222,272,275,1457,277,1210,1459,1310,1187
271,1223,269,1225,1307,1373,1404,1310,275,1457,277,1459,1222,1399,284,1203
4757,4769,4758,5045,270,268,4740,266,274,276,4793,5100,4759,281,4794,4792
4769,5045,4794,4792,273,4757,270,4758,276,4793,281,5100,268,283,4918,4740
272,271,269,1225,1457,1373,1307,1404,277,1459,284,1542,1399,287,1532,1223
5100,4769,4794,5045,274,273,4757,270,4793,281,283,4918,4897,4792,285,4758
275,272,271,1307,1459,1457,1399,1373,284,1542,287,1532,1601,288,1404,269
5000,5001,5125,282,279,280,286,5082,5124,289,5592,294,5203,5202,4965,298
5001,282,5592,4965,280,278,5000,286,5082,5125,5124,285,4971,289,5202,5203
282,285,4971,4965,281,4793,279,5001,5000,278,5592,5125,283,286,5082,4915
5100,4897,4794,4896,4793,276,4769,274,4918,283,285,4915,4971,273,4757,282
285,4971,4965,4915,283,281,4793,276,280,279,278,5001,5592,5000,5125,4918
4918,5100,4897,4917,281,4793,276,274,280,279,285,4971,4915,282,4965,4769
277,275,272,271,1542,1459,1532,1457,287,288,1601,291,1399,1571,1530,1373
4915,4918,4930,4897,283,281,4793,276,282,280,279,278,4971,4965,5001,5592
5082,5000,5124,5125,278,279,280,282,289,294,298,302,5203,5001,5592,5201
284,1459,277,275,1542,1601,1532,1546,288,291,1571,295,1399,1530,1457,1702
287,1542,284,1459,1601,1532,1546,1530,291,1571,295,1702,299,277,1978,1399
294,5124,298,5203,5082,286,5000,278,5125,302,5201,279,5202,304,5001,5592
292,6466,6418,6532,296,300,303,293,6533,6497,297,308,6292,6291,6652,314
288,1601,287,1542,1571,1702,1546,1682,295,299,1978,305,1532,1591,1833,284
293,6418,297,6533,290,6466,296,6532,300,6497,303,6291,308,301,6292,6652
297,6533,301,6291,292,290,6418,6466,6532,296,300,6497,6292,303,308,6652
298,5203,302,5201,5124,5082,286,5125,289,318,316,5000,304,5409,5202,278
310,320,291,288,1601,287,1571,1702,1833,1546,299,1978,305,1591,1835,1592
6532,6418,6497,6533,6466,290,292,293,300,303,308,297,6652,6292,314,6291
301,6291,306,6239,293,6418,292,6466,6533,6532,6292,6497,6157,296,6652,300
302,5201,304,5409,5203,5124,5082,5125,294,289,318,323,316,311,5202,307
305,310,320,328,295,291,1571,288,1978,1702,1833,1832,1591,1592,1835,1663
6532,6497,308,6533,296,6466,290,6418,303,331,292,293,314,6652,6292,297
306,6239,309,6156,297,6418,293,6532,6291,6533,6292,6157,6497,6654,6652,6098
304,5409,307,5593,5203,5201,5124,5202,298,294,289,318,323,316,5769,5125
308,6497,314,6652,300,6532,296,6466,331,330,6627,6533,6418,6292,290,292
307,312,319,5072,5409,5201,5593,5202,302,298,5203,294,323,325,318,316
310,320,328,334,295,291,1571,288,299,1591,1978,1835,1592,1495,1663,1667
309,317,6119,6074,301,6291,297,6533,6239,6157,6156,6292,6098,6654,6652,6631
312,5878,5556,5691,5409,5593,5072,5202,304,302,5201,5203,319,325,323,318
314,6652,321,326,6497,6532,6292,6533,303,300,296,290,332,331,330,6627
317,6119,324,6459,306,6239,301,6291,6156,6157,6074,6098,6654,5767,6292,5832
320,328,334,1372,291,305,1592,1591,299,1495,1667,1371,1494,1663,295,1978
316,5770,318,5769,302,298,304,313,5847,315,5792,5712,322,5564,323,5754
5878,5556,5071,5228,5593,5072,5202,4963,307,5409,304,5201,319,325,5691,323
5847,5770,316,5712,311,315,5792,322,5754,327,5769,318,5711,333,5564,5753
321,6654,6631,6099,6652,6497,6292,6533,308,303,6532,300,326,332,331,6426
5847,5792,5712,5770,313,311,322,327,5754,333,5711,329,316,5753,324,5769
318,5769,323,5564,302,304,298,307,311,313,315,5770,5847,5712,5792,5532
324,5767,329,6072,315,309,306,6239,6157,6119,6459,6156,6074,5832,6098,6158
323,5532,325,319,304,302,307,312,316,311,313,315,5769,5770,5564,5847
5691,5556,5309,5228,312,307,5878,5409,304,318,302,316,325,323,5531,5532
328,334,1372,336,310,1592,305,1667,1495,1371,1494,1504,1591,299,1663,1493
6631,6099,6098,6073,6652,6654,6292,6157,314,308,6497,303,326,332,6426,331
5792,5754,5847,5711,315,313,311,316,317,327,333,329,5753,5712,5770,324
325,5531,5691,5556,319,307,304,312,318,316,311,313,5532,5769,5562,5564
5767,329,5760,333,322,315,317,6119,309,6156,6459,6072,5832,6074,327,5768
5691,5556,5309,5312,319,312,307,5878,323,318,316,302,5531,5532,5769,5562
6099,6631,6097,6425,321,314,6652,6654,308,303,6532,300,332,6426,331,6627
5754,5753,5711,5755,322,5792,315,5847,324,317,6119,333,329,5760,5767,313
334,336,339,341,320,1495,310,1592,1371,1372,1494,1493,305,1412,1667,1504
333,5760,5753,5754,327,322,5792,315,324,317,6119,309,5767,6072,6459,5768
331,6626,6627,332,326,314,308,321,335,337,338,340,6517,6628,6426,6560
332,6627,6426,6517,326,314,321,308,330,6626,335,337,6628,6099,6425,338
6426,6099,6425,6097,326,321,314,6631,331,330,303,300,6627,6626,6517,335
5753,5755,5711,5758,327,5754,322,5792,329,5767,324,6459,5760,5759,6072,5768
328,1371,320,1495,336,1372,339,1764,1412,1493,310,341,1494,1337,1504,1678
6626,6628,6517,340,330,331,6627,332,337,338,6560,6426,6518,326,6425,342
334,1372,328,1371,320,339,1764,1412,341,1337,1493,1678,343,1497,1344,1495
6628,6517,340,6560,335,6626,330,6627,338,331,6518,342,332,6426,6425,6513
340,6560,342,6518,6628,337,335,6517,6626,6513,6627,344,330,331,6425,6426
336,334,1372,1412,1493,328,1764,341,1337,1678,343,1344,1497,1451,1371,1498
342,344,6513,345,6560,6628,6518,6517,338,337,335,6626,6519,6627,6425,6374
339,336,334,1764,1412,1372,1497,1337,343,1678,1344,346,1451,1498,1435,1493
344,6513,345,6374,6560,6518,6517,6519,340,6628,338,337,6425,347,6626,335
341,339,336,1337,1678,1451,1764,1344,346,1435,349,1380,1498,1412,1445,1523
345,6374,347,6350,6513,6560,6518,6519,342,340,6628,338,6351,6517,348,6425
347,6350,348,350,6374,6351,6519,6518,344,6513,342,6560,340,6324,6352,6185
343,341,339,1344,1435,1337,1451,349,1380,352,1445,1678,1436,1523,1498,1764
348,350,6324,351,6350,6374,6351,6185,345,344,6513,342,6519,6498,6352,6170
350,351,6498,353,6350,6324,6185,6351,347,345,6374,344,6170,6186,6290,6513
346,343,341,1380,1435,1344,1445,352,1436,354,1446,1451,356,1522,1521,1337
351,6498,353,6290,6324,6170,6185,6351,348,347,6350,6374,6697,355,345,6038
353,6290,355,6244,6498,6324,6170,6697,350,348,6350,347,359,6185,6289,6038
349,346,343,1380,1446,1435,1445,354,1436,356,1521,1522,357,1579,1344,1577
355,6244,358,6300,6290,6498,6697,6170,351,350,6324,348,359,6149,361,6289
352,349,346,1436,1380,1522,1446,356,1521,357,1579,1690,360,1577,1578,1445
358,6300,6150,6109,6244,6290,6498,6289,353,351,350,6324,359,6149,361,6205
357,360,362,365,354,352,349,1521,1436,1522,1577,1579,1690,1578,1691,1380
