3284,3141,3283,3142,3362,75,76,77,73,71,79,3286,3902,81,3559,3285,83,3632,3078,3402
3286,3284,3559,3283,3141,78,75,76,77,73,81,3902,83,3632,85,3362,3402,3142,3285,3634
74,72,69,62,787,790,777,814,780,82,789,84,815,831,773,86,861,813,860,778
3902,3632,3286,3559,3402,79,78,3284,75,3141,83,85,3634,87,3633,3362,3283,3403,3400,3285
80,74,72,773,69,789,790,787,815,814,84,831,86,832,860,777,861,811,89,780
3632,3634,3559,3403,3402,81,3902,79,3286,78,85,87,88,3633,3816,3362,3284,90,4087,3283
82,80,787,74,72,831,789,815,790,860,86,832,811,89,1003,814,861,970,845,777
3634,3632,3633,3403,3402,83,81,3902,3559,79,87,88,3816,90,4087,3286,3544,3362,3342,3401
84,82,80,787,74,831,832,789,860,815,89,811,1003,92,845,970,94,790,1002,875
3634,3633,3403,3544,3402,85,3632,83,3902,81,88,3816,90,4087,91,4153,3559,3401,3543,3342
3633,3544,3403,3401,3405,87,3634,85,3632,83,3816,90,4087,4153,91,3543,93,3402,3404,4074
86,84,82,789,80,811,832,831,970,860,1003,92,845,94,1072,1002,96,1130,875,815
4087,3633,3543,3544,3404,3816,88,87,3634,85,91,4153,93,95,4074,3403,97,3405,3401,3542
4153,4087,4074,3543,3544,90,3816,88,87,3633,93,95,97,4018,99,3542,3943,3634,3404,85
89,86,84,82,789,1003,811,845,832,1002,94,1072,96,1130,1073,970,98,831,1079,860
4153,4074,3543,3943,3542,91,90,3816,4087,88,95,97,4018,99,101,3544,3633,3404,87,4000
92,1003,89,811,86,1072,845,1130,1002,832,96,98,1073,1079,100,970,1095,1147,1129,926
4074,3943,3543,3542,3955,93,91,4153,90,4087,97,99,4018,101,4000,3816,103,3998,88,3544
94,92,1003,845,811,1072,1073,1130,1002,1147,98,1079,100,1129,102,1095,89,970,1252,832
4018,3943,4000,3542,3955,95,4074,93,4153,91,99,101,103,3998,105,3543,90,4002,3956,4087
96,1072,94,845,1003,1079,1073,1129,1130,1147,100,102,988,104,858,1252,1002,1095,92,1023
4018,4000,3943,3955,3956,97,95,4074,93,4153,101,103,3998,105,4002,107,3542,91,3525,4001
1079,98,1073,96,1130,1129,988,1147,1252,987,102,104,858,106,894,1072,94,1095,1023,108
3998,4000,3943,3956,3955,99,4018,97,95,4074,103,105,4002,107,4001,109,4195,3525,93,3588
100,1129,1079,98,1073,988,1252,894,987,1023,104,858,106,859,108,1147,96,1130,986,1146
3998,4002,4000,3956,3588,101,99,4018,97,3943,105,107,4001,109,4195,4126,3525,95,3955,111
102,100,1129,1079,98,858,988,894,987,1252,106,859,108,857,895,986,110,893,1147,1073
4002,4001,3956,3588,3586,103,3998,101,4000,99,107,109,4195,4126,111,4018,4166,97,3999,3525
104,102,988,100,1129,858,859,894,895,987,108,857,110,893,112,906,904,986,1079,1252
4195,4002,4001,4126,3956,105,103,3998,101,4000,109,111,4166,113,115,3588,3586,3589,99,3999
106,104,102,988,100,859,893,858,894,895,110,857,112,906,114,905,904,1013,1281,116
4195,4001,4126,4166,3588,107,105,4002,103,3998,111,113,3586,115,3956,3589,101,117,3999,3585
108,106,858,104,102,857,893,859,905,904,112,906,114,1013,116,895,1281,894,993,1014
4166,4126,115,3589,3586,109,4195,107,4001,4002,113,3588,105,117,3585,3956,103,3998,118,3568
110,108,859,106,858,906,857,905,893,904,114,1013,116,119,1014,993,1281,1030,895,122
115,3589,117,3585,118,111,4166,4126,4195,109,3586,4001,107,3588,4002,105,3568,3956,3999,3569
112,110,857,108,859,1013,906,905,893,993,116,119,1014,1030,122,1281,904,1015,1031,1089
117,3585,118,3569,120,4166,3589,3586,4126,4195,113,111,109,3588,4001,3568,107,4002,3999,3956
114,112,906,110,857,1013,1014,905,993,1015,119,1030,122,1031,1089,1029,125,1108,893,1281
118,3569,120,121,3445,3589,3585,3586,3568,3588,115,4166,4126,113,111,4195,4001,3999,109,3587
120,121,3567,123,3447,3585,3569,3568,3445,3588,117,3589,3586,115,4166,4126,3587,3999,113,4001
130,116,114,112,906,110,1014,1013,1031,1015,993,122,1030,1089,125,1108,1029,1109,127,1091
121,3567,123,124,3815,3569,3445,3568,3447,3587,118,3585,117,3589,3586,115,3434,3999,3588,4166
123,124,3815,126,3749,3567,3445,3447,3446,3587,120,3569,118,3585,3568,3434,117,3788,3589,3586
130,132,134,119,116,114,112,906,1030,1029,1014,1031,1013,125,1108,1089,1109,127,1091,1107
124,126,3788,128,3736,3567,3815,3447,3446,3749,121,3445,120,3569,118,3434,4972,3587,3309,3568
126,128,129,3409,131,3815,3788,3749,3446,4972,123,3567,121,3447,3445,3736,120,3434,3569,3309
130,132,134,135,936,122,119,116,114,1108,1089,1030,1029,1031,127,1109,1107,1135,1091,1127
128,129,3409,131,3328,3788,3749,3736,4972,3679,124,3815,123,3567,3446,3447,121,3680,3327,3394
130,132,134,135,936,125,122,119,116,1108,1109,1089,1091,1029,1107,1127,1135,1121,1078,1117
129,131,3328,3290,133,3409,3736,3327,4972,3680,126,3788,124,3749,3815,123,3679,3446,3567,3278
131,3290,133,3278,137,3409,3328,3736,3327,3680,128,126,3788,3749,124,3277,3276,3628,3815,3561
132,134,135,936,136,127,1107,125,1109,1108,1127,1121,1078,1077,1117,1135,947,122,1089,1091
133,137,3277,140,3291,3290,3328,3278,3327,3276,129,3409,128,3736,3788,3255,3628,126,2932,3680
134,135,936,938,136,130,1127,1107,127,1121,1078,947,1077,937,1075,1135,1109,125,1108,1117
137,3277,3291,140,2932,3290,3278,3328,3255,3276,131,129,3409,3327,128,142,144,3840,4713,3628
135,938,136,900,772,132,1127,130,1121,1107,1078,936,947,1077,937,127,798,138,1119,1135
136,938,772,138,798,134,132,1078,1127,130,936,900,947,937,899,765,139,847,799,1121
772,138,765,139,141,135,134,132,1078,130,938,798,936,900,847,799,143,937,1127,947
140,3291,3840,4713,2804,3277,3290,2932,3278,3255,133,131,3328,129,3409,142,144,146,3160,2805
139,765,141,143,145,136,135,134,132,1078,772,938,798,799,900,936,847,766,846,147
141,143,145,138,136,135,134,936,765,772,798,799,938,766,847,900,147,846,838,132
3840,4713,2804,2805,2589,3291,3277,2932,2931,3278,137,133,3290,131,3328,142,144,146,3160,148
143,145,139,138,772,136,938,765,799,798,766,147,847,846,135,900,838,150,936,852
2804,2805,2806,2590,2589,140,3840,137,3291,4713,131,129,144,146,3160,148,3087,133,3277,2932
145,141,765,139,138,772,766,799,147,846,847,798,838,136,150,938,900,945,852,135
2804,3160,2806,2590,2619,142,140,3840,2805,137,131,146,148,3087,149,151,3291,4713,2803,3134
143,799,141,765,139,766,147,150,838,846,798,772,847,945,138,154,852,853,938,136
3160,2806,3087,2619,3075,144,2804,142,3840,140,148,149,151,3086,153,2590,2805,2803,2588,2587
145,143,141,139,766,799,846,765,847,150,838,945,154,853,946,851,798,157,852,772
3087,2619,3075,2620,2588,146,3160,144,2806,2804,149,151,3086,153,3085,142,152,2803,2590,2587
3087,3086,3075,2619,2620,148,146,3160,144,2806,151,153,3085,152,3088,3152,2588,3154,3153,2586
147,145,143,141,838,766,846,851,799,945,154,853,946,157,1160,159,944,852,847,765
3086,2620,3088,3075,3153,149,3087,148,146,3160,153,3085,152,3152,3154,2619,155,2588,2586,3234
3152,3085,3154,3086,3088,153,151,149,148,3087,155,3234,156,3233,3506,158,3212,3211,2620,2997
3085,3086,3088,2620,3075,151,149,148,3087,146,152,3152,155,3154,3234,3233,156,2997,3153,3212
150,147,145,143,945,853,838,944,851,157,946,159,1160,958,766,161,846,960,820,1159
3152,3233,3154,3085,3211,152,153,151,149,148,3234,156,3506,158,3451,3212,3088,160,3261,3086
3234,3506,3233,3152,3211,155,152,153,151,3086,158,3451,160,162,3450,3154,3261,3212,3085,2997
154,150,147,766,145,946,1160,945,853,944,159,958,161,960,820,838,163,995,851,959
3506,3451,3233,3261,3211,156,3234,155,3152,152,160,162,164,166,3450,3212,3961,3154,3385,3213
169,157,154,945,150,147,946,1160,960,853,944,161,958,820,163,995,959,165,921,819
162,3451,3450,164,3261,158,3506,156,3234,3233,168,3211,3385,3961,166,155,3212,3213,3152,3384
820,163,165,167,169,159,157,946,154,945,958,1160,959,960,944,995,819,921,994,865
164,3450,3261,3385,166,3451,158,3506,3211,156,160,168,170,3527,172,3961,3384,3213,3233,3234
165,167,169,856,171,159,157,946,154,945,820,161,995,958,959,819,921,818,865,854
166,3385,3961,3384,3259,3450,3451,3261,3211,3506,162,160,168,170,3527,172,3645,3383,3213,158
167,169,171,901,173,159,157,946,163,820,995,161,921,819,818,854,865,856,958,855
3384,3383,3259,3411,3343,3385,3450,3961,3261,3451,164,162,160,168,3527,170,172,3623,3213,3645
169,171,901,173,870,159,165,819,163,820,865,818,856,854,855,867,995,869,885,921
3527,3384,3383,3623,3411,166,3385,164,3259,3450,170,172,3645,174,3624,3961,162,3343,176,3410
171,173,175,870,178,167,818,165,819,854,856,901,855,869,885,163,820,867,865,868
3527,3623,3383,3624,3411,168,166,3384,3385,164,172,3645,174,176,4022,3410,3259,177,3343,3622
173,175,178,903,180,169,167,818,165,854,901,856,870,869,855,826,819,825,802,868
3645,3623,3624,4569,3411,170,3527,168,3384,166,174,176,4022,177,3644,3383,3410,3622,179,3991
175,178,903,180,800,171,169,856,167,818,901,870,869,826,802,855,825,182,165,854
3645,4022,3624,4569,3622,172,170,3623,3527,168,176,177,3644,179,3991,3410,3656,3383,181,3415
178,180,182,186,173,901,171,856,869,903,870,802,800,826,169,825,804,185,184,167
4022,3644,3624,4569,3415,174,3645,172,170,3623,177,179,3991,181,3656,3527,3622,183,3693,168
3991,3644,3656,4569,3415,176,4022,174,3645,172,179,181,183,3693,187,3624,3416,3622,170,3623
180,182,186,175,870,173,901,171,903,800,802,826,185,184,869,804,856,169,825,823
3991,3656,3644,3415,4569,177,176,4022,174,3645,181,183,3693,187,3551,3416,3624,172,188,3785
178,903,175,870,173,182,800,186,802,185,184,826,901,804,171,189,869,803,823,856
3693,3656,3416,3551,3415,179,3991,177,3644,176,183,187,188,3785,190,4022,4569,3786,174,3266
180,800,903,178,802,175,186,185,184,189,803,870,804,826,173,901,191,801,822,823
3693,3785,3551,3416,3786,181,179,3991,3656,177,187,188,190,192,194,3644,3415,3550,176,4022
185,186,802,800,182,903,180,804,822,826,823,824,189,803,801,191,821,870,178,830
186,800,182,180,178,175,184,802,804,903,826,189,803,191,801,821,822,870,823,830
182,180,185,800,184,802,903,189,803,191,801,193,178,804,175,870,826,822,823,821
3785,3551,3550,3416,3786,183,3693,181,3656,179,188,190,192,194,3991,3515,3644,177,3266,3415
3785,3551,3550,3786,3515,187,183,3693,181,3416,190,192,3656,194,3991,179,3552,3266,3553,3644
184,185,186,800,802,803,804,821,822,823,801,191,830,193,848,182,849,826,824,827
192,3550,194,3515,3552,188,3785,187,3551,183,3693,3786,196,181,3416,3656,3614,3553,3266,3377
189,184,185,186,800,801,803,821,848,822,193,830,849,195,850,804,1102,827,197,887
194,3552,196,3614,198,3550,3785,188,3515,3551,190,187,3786,3693,3376,3377,183,3553,3526,3416
200,202,191,189,184,185,186,830,801,848,821,803,849,195,1102,850,197,1420,892,1101
196,3614,198,3376,3526,3552,3550,3515,3785,3377,192,190,188,201,3551,3786,3306,3553,3393,187
200,202,817,203,940,193,191,189,184,849,830,850,801,848,197,1102,1420,199,1101,892
198,3614,3526,201,3306,3552,3376,3550,3515,3377,194,192,190,188,3393,205,3304,3785,3305,3391
200,202,817,203,940,195,193,191,189,1102,849,892,850,830,1420,199,1101,1041,1158,1040
201,3526,3393,205,3306,3614,3376,3552,3304,3377,196,194,192,190,3785,3391,207,3305,3422,3550
200,1158,817,202,940,197,195,193,191,1420,1101,1102,892,849,1041,1026,1040,1027,1038,203
202,817,203,808,810,199,197,1420,195,1101,1158,1041,940,1026,1027,1102,204,807,1040,941
205,3393,207,3391,3422,3526,3614,3306,3376,3552,198,196,194,192,3550,211,213,216,3305,3392
203,808,204,807,206,200,199,197,1420,1041,817,1158,810,940,1026,781,1004,941,195,1101
204,206,807,781,208,202,200,199,197,1420,808,817,810,1158,940,1004,795,809,783,941
206,781,208,795,783,203,202,200,1158,199,808,807,810,817,1004,209,809,782,940,210
3391,3422,3392,3303,3421,3393,3526,3306,3305,3376,201,198,3614,196,194,207,211,213,216,220
208,795,209,782,210,204,203,808,202,817,781,807,783,809,810,1004,784,793,812,767
3422,3421,3392,3708,3969,205,3391,3393,3303,3526,201,198,196,211,213,216,3414,3352,3305,220
209,782,210,784,793,206,781,204,808,203,795,783,807,809,812,767,212,1004,794,810
210,784,767,212,792,208,206,781,204,807,795,782,783,793,812,794,214,809,791,975
767,212,792,214,1080,209,208,206,781,204,784,782,795,794,793,783,215,877,791,841
3421,3708,216,3969,220,207,3422,3392,205,3391,198,213,3414,219,218,201,3352,3393,3303,222
214,1080,215,902,217,210,209,795,208,206,767,792,784,794,782,877,793,955,791,841
216,3708,220,3969,219,211,3421,207,3422,3414,218,3392,222,205,3391,223,3657,3352,3355,3303
215,902,217,785,816,212,767,210,209,782,1080,792,877,784,794,955,221,841,793,791
217,785,221,816,786,214,212,767,210,784,902,1080,792,955,877,794,224,961,956,774
220,219,218,222,223,3708,3969,3421,3414,3422,213,211,207,3392,3657,3355,225,3352,205,3658
221,786,224,226,898,215,214,792,212,767,785,902,1080,816,955,877,774,961,228,956
3657,3591,3658,3485,3590,3414,3355,3352,3354,3301,3969,3708,3421,216,3392,222,219,223,220,225
222,223,3657,225,3658,3969,218,3414,3355,3392,3708,216,3421,213,211,220,3591,3352,3422,207
222,223,3657,225,3658,219,3708,3969,218,3421,216,213,211,207,3414,3422,3392,3355,227,3352
224,226,228,230,232,217,902,215,1080,214,785,786,816,898,774,955,961,877,1021,776
3658,4264,3590,3915,4232,218,3657,3591,3355,3414,219,3969,220,3708,216,223,225,227,229,4233
3658,4264,3915,3590,4232,222,3657,218,3591,3355,219,220,3969,3708,216,225,227,229,4233,231
232,233,221,785,217,902,215,226,786,228,898,816,774,230,776,955,961,1021,1080,769
4264,4232,3915,3917,3916,223,3658,222,3657,218,219,220,3969,3708,216,227,229,4233,231,4212
232,233,764,235,224,786,221,785,816,902,228,898,230,774,776,769,1021,217,961,955
4232,4233,3917,4222,4212,225,4264,223,3915,3658,219,220,216,3969,3708,229,231,234,236,222
232,233,764,235,240,226,224,898,786,774,816,785,230,776,769,1021,770,221,775,961
4233,4212,4222,3917,4300,227,4232,4264,225,223,220,219,231,234,236,3915,3658,4193,4191,222
232,764,233,235,240,228,226,224,898,774,1021,786,816,769,776,770,775,771,837,768
234,4212,4222,236,4300,229,4233,227,4232,4264,3917,225,4193,4191,242,4194,4299,3915,223,3658
233,235,240,230,228,776,898,226,764,769,770,768,775,771,774,243,237,1021,837,786
232,769,230,228,775,764,235,770,768,240,771,243,776,898,241,237,226,245,774,837
236,4300,242,4193,4299,4212,4233,4222,229,4232,231,4194,227,3917,4191,246,4192,4264,4505,4506
233,764,770,232,769,230,240,768,243,771,241,245,775,237,776,228,238,898,837,836
242,4299,4194,246,4506,4300,4212,4193,4222,4233,234,231,4505,229,248,4192,4191,4232,3917,227
241,245,768,243,240,771,775,770,769,764,836,837,843,973,1020,238,239,244,844,247
241,245,243,240,237,771,775,837,768,836,843,973,1020,972,239,244,844,247,963,770
241,245,243,240,238,836,237,775,771,843,973,962,1020,972,844,244,963,247,952,837
235,233,768,764,770,771,232,243,245,241,237,769,775,230,238,776,836,228,239,-1
245,243,771,768,770,240,764,237,238,775,239,836,244,247,963,250,951,235,769,844
246,4506,248,4505,249,4299,4300,4194,4212,4193,236,234,231,229,4222,4192,4472,4233,4220,4191
240,768,235,764,233,241,771,237,770,238,245,244,247,775,769,232,239,836,230,776
245,239,238,836,237,241,844,843,962,973,1070,247,963,250,951,952,252,1074,985,972
243,768,240,770,235,241,237,771,238,239,247,250,963,951,764,775,244,836,769,844
248,4506,249,4472,251,4299,4505,4194,4300,4193,242,236,234,4212,4233,259,4192,4220,253,256
244,239,238,241,237,963,844,952,962,843,250,951,252,985,979,1070,254,980,1071,1074
249,251,253,256,255,4506,4472,4505,4194,4220,246,4299,242,236,4300,257,259,4549,4097,4227
251,253,255,4227,4473,4472,4097,4505,4220,4084,248,4506,246,4299,4194,256,257,4502,259,4549
247,244,844,239,843,951,963,985,952,1071,252,979,254,980,258,1081,1082,962,1070,238
4227,4473,4096,4226,4414,4097,4084,4220,4025,4083,249,4472,248,4506,4505,253,255,4474,256,4503
250,247,244,844,239,951,985,1081,963,952,254,979,980,258,1082,260,1646,1071,1111,1070
4473,4503,4414,4226,4450,251,4227,4097,4472,4096,249,248,4506,4505,246,255,4474,256,4502,257
252,250,247,963,244,979,951,985,1081,952,980,258,1082,260,1646,1111,262,1110,1071,1174
4474,4473,4503,4414,4226,253,251,4227,4097,4472,249,248,4506,246,4505,256,4502,257,4504,4549
4502,4474,4503,4504,4414,255,253,4473,249,251,248,246,4299,257,4549,259,4513,4605,4227,4448
4502,4549,4474,4504,4503,256,255,253,249,248,246,242,259,261,4605,4604,263,4513,4473,251
254,252,250,951,247,980,1082,979,1646,1081,260,1111,262,1110,264,1187,985,1209,1174,1138
4549,4502,4604,4513,4504,257,256,4474,255,253,261,4605,263,4679,265,4512,4503,4693,4466,4680
258,980,254,979,252,1111,1082,1646,1110,1081,262,264,1187,1209,267,1203,1174,1211,985,1210
4605,4549,4604,4513,4512,259,257,4502,256,4474,263,265,4679,4693,266,4680,4504,268,4740,4741
260,258,980,254,979,1111,1209,1082,1110,1646,264,1187,267,1203,1225,1211,1210,269,1174,1081
4679,4604,4680,4513,4741,261,4605,259,4549,257,265,266,4693,268,4740,4512,270,4758,4502,4504
262,260,258,1082,980,1187,1111,1209,1110,1210,267,1203,1225,269,1223,1646,1211,271,254,1174
4693,4679,4604,4741,4680,263,261,4605,259,4549,266,268,4740,270,4758,4512,4513,273,4759,4757
4693,4740,4741,4680,4759,265,4679,263,261,4605,268,270,4758,273,4757,4604,5045,4855,274,4512
264,1187,262,1111,260,1203,1223,1209,1210,1110,1225,269,271,1307,272,1222,1211,275,1227,1646
4740,4758,4741,4759,5045,266,4693,265,4679,263,270,273,4757,274,4769,4680,4855,261,4605,276
267,264,1187,1209,262,1225,1223,1203,1307,1210,271,272,275,277,1457,1222,1373,1310,1111,1459
4758,5045,4759,4741,4792,268,4740,266,4693,265,273,4757,274,4769,276,4679,4793,4855,263,4928
269,1225,267,1203,1187,1307,1223,1373,1222,1210,272,275,1457,277,1459,1310,284,1404,264,1209
271,1223,269,1225,1203,1307,1373,1404,1310,1222,275,1457,277,1459,1399,284,267,1542,1210,1532
4757,4769,4758,5045,4759,270,268,4740,266,4693,274,276,4793,5100,281,4794,4792,4741,4928,265
4769,5045,4794,4792,4759,273,4757,270,4758,268,276,4793,281,5100,283,4918,4740,4897,4928,266
272,271,269,1225,1223,1457,1373,1307,1404,1310,277,1459,284,1542,1399,287,1532,1601,1458,1222
5100,4769,4794,5045,4897,274,273,4757,270,4758,4793,281,283,4918,285,4792,4915,4896,4971,268
275,272,271,1307,269,1459,1457,1399,1373,1404,284,1542,287,1532,1601,288,1530,1458,1225,1223
5000,5001,5125,282,5592,279,280,286,5082,5124,289,294,5203,5202,4965,298,5201,285,4971,302
5001,282,5592,4965,285,280,278,5000,286,5082,5125,5124,4971,289,5202,5203,294,283,5201,4963
282,285,4971,4965,283,281,4793,276,279,5001,5000,278,5592,5125,286,5082,4915,5202,5124,4963
5100,4897,4794,4896,4792,4793,276,4769,274,273,4918,283,285,4915,4971,4757,282,5045,4917,4916
285,4971,4965,4915,4918,283,281,4793,276,274,280,279,278,5001,5592,5000,5125,4963,4930,5202
4918,5100,4897,4917,4794,281,4793,276,274,4769,280,279,285,4971,4915,282,4965,4930,5001,4916
277,275,272,271,1307,1542,1459,1532,1457,1399,287,288,1601,291,1571,1530,1373,1546,1404,1458
4915,4918,4930,4897,4917,283,281,4793,276,5100,282,280,279,278,4971,4965,5001,5592,4963,5000
