111,8217,114,8219,8218,8847,8276,8290,106,105,8226,8225,8275,8195,103,8456
110,112,8307,8306,107,8415,104,8385,8345,8397,8384,8346,8293,8494,8294,102
112,8307,8306,113,109,107,8397,8415,8345,8346,8384,8347,8244,104,8350,8243
114,8219,8456,117,8217,8847,8218,8195,108,106,105,8226,8231,8276,8275,8213
113,8306,8243,115,110,8345,109,107,8307,8244,8346,8347,8258,8384,8397,116
115,8243,8258,116,112,110,8345,109,8306,8307,8244,8347,8197,8198,8346,8257
8456,8231,8213,8215,8219,8217,8847,8195,111,108,106,105,117,120,123,8218
8258,116,8197,8257,113,112,110,8345,8243,8306,8244,8198,118,8307,8170,119
118,8257,119,8196,115,113,8306,112,8258,8197,8243,8170,8198,8361,8244,121
8213,8192,8215,8123,8456,114,8219,8231,111,108,106,120,123,8217,8195,8380
119,8196,8361,121,116,8258,115,8243,8257,8197,8170,8137,8261,8198,122,8169
8361,121,8261,122,118,116,8197,8258,8196,8257,8170,8273,8137,8183,124,115
8192,125,8123,127,117,8213,8456,114,111,123,8215,8231,8219,8214,8191,8122
122,124,8183,126,119,118,8257,116,8361,8261,8196,8273,8324,8137,8170,8197
124,126,8201,128,121,8361,119,8196,8261,8183,8324,8273,118,8038,7990,8137
125,8123,127,8122,120,8192,8213,117,129,8191,8456,8215,8214,8127,131,114
126,128,8038,130,122,8261,121,8361,8183,8201,8324,8273,7990,119,8196,8037
127,8122,129,131,8123,8192,8191,8213,123,120,117,8127,8214,7978,8215,133
128,130,8037,132,124,8183,122,8261,8038,8201,8324,7989,7990,8273,121,8361
129,131,8127,133,8122,8123,8191,8192,125,123,120,117,7978,8214,7979,135
130,132,8036,8060,126,124,8183,8324,8038,8201,8037,7989,7988,7990,122,134
131,133,135,7979,8122,8127,8191,7978,127,125,8123,123,8192,8115,137,7980
132,8036,8060,134,128,8038,126,8201,8037,7989,7988,7990,124,8183,7936,8324
133,135,7979,8115,8127,8122,7978,8191,129,127,125,8123,137,8076,7980,7897
8060,134,7936,136,130,128,8038,126,8036,8037,7988,7989,7934,7935,8201,138
135,8115,137,8076,8127,7979,7978,7897,131,129,8122,127,139,8035,7898,7980
136,7935,138,8090,8060,132,130,8037,7936,8036,7988,7934,7906,128,8038,140
137,139,8035,141,8115,8076,7979,7898,133,131,8127,129,7900,7897,8122,7978
138,8090,140,7977,134,8060,132,8036,7935,7936,7909,7906,7934,142,8037,130
139,8035,141,7952,8115,8076,7979,7900,135,133,131,8127,7898,144,7897,7953
140,7977,142,7976,136,7936,134,8060,8090,7935,7909,7906,7975,7908,143,8036
141,144,7952,146,8035,8076,7900,7898,137,8115,135,133,7953,7979,7873,7937
142,7976,143,7997,138,136,7936,134,8090,7977,7975,7935,7909,7908,7868,145
144,146,7873,7904,8035,7952,7900,8076,139,137,8115,135,152,7953,7937,149
143,7997,7868,145,140,138,8090,136,7976,7977,7975,7908,7860,7844,7909,7869
145,7860,7844,147,142,140,138,8090,7997,7976,7868,7975,7977,7840,7845,7869
146,7873,149,7728,7952,7904,8035,7937,141,139,137,8115,152,160,158,7872
7844,147,7845,148,143,7976,142,140,7997,7860,7868,7840,7767,151,7975,7869
149,7728,7872,7673,7873,7904,7952,7938,144,141,139,8035,150,152,160,158
148,151,7767,153,145,7997,143,7976,7844,7845,7860,7840,7757,7868,7745,161
147,7844,145,7860,151,7767,7845,153,7757,161,7745,7840,7997,163,143,7744
7728,7673,7553,7730,7873,7872,7904,7938,146,144,141,139,150,152,160,158
7553,7673,7551,7560,149,7728,146,7873,144,141,152,160,158,7550,7872,7672
148,7845,147,7844,7860,7767,153,7757,161,7745,163,7744,145,7840,165,7997
7553,7551,7560,8004,150,149,7728,7673,160,158,7550,7552,154,7528,146,7672
168,151,148,7767,7845,147,7844,161,7757,163,7744,7745,165,7840,7860,7849
158,7528,7550,160,152,150,149,146,157,7536,159,7526,7534,7552,7527,156
156,7564,159,7563,154,162,7637,164,166,7534,157,7556,7557,7536,7535,170
159,7563,7534,7536,157,154,158,155,7564,162,7637,164,7557,7556,7535,7526
7536,158,7528,7526,154,152,150,7553,155,159,7534,156,7563,7550,7564,7535
7550,160,7552,7527,152,150,7553,149,154,7528,7536,157,7526,7551,7534,8003
7534,7536,7526,7535,157,154,158,156,155,7563,7564,162,7637,7528,7557,7556
7551,8003,7560,8004,152,7553,150,149,158,154,157,7550,7552,7528,7536,7527
168,169,7775,153,151,148,7757,7767,7745,7845,163,7744,165,7746,7849,167
7637,7563,7556,7557,7564,155,156,159,164,166,170,172,7534,7539,157,7535
168,7775,169,171,161,153,151,148,7744,7757,7767,7745,165,167,7746,7821
166,7556,170,7539,7637,162,7564,7563,155,7557,172,156,7540,7466,7534,159
168,7775,169,171,163,161,153,151,7744,7757,7849,7745,167,7746,7821,7632
170,7539,172,7557,7556,7637,162,7564,164,7540,7563,7466,174,155,7416,156
168,7775,169,7820,165,163,161,153,7746,7744,7849,7757,7632,7821,7630,7698
169,171,173,175,167,165,163,7746,7775,7632,7820,7821,7631,7744,7630,161
177,168,167,165,163,171,7775,173,7820,7632,175,7631,7821,7620,7746,7630
172,7539,7540,174,7556,7637,7557,162,166,164,7466,7674,7416,7563,176,7564
175,177,7695,179,169,7775,168,7632,167,173,7820,7631,7620,7696,165,7821
7540,174,7674,176,7539,7466,7556,7557,170,166,164,7637,7416,7489,178,7408
175,177,7695,179,171,169,7820,7775,7632,168,7631,7696,7620,7621,167,7778
176,7674,7489,178,7540,7539,7466,7556,172,170,166,164,182,7373,7408,180
177,179,181,183,169,173,7631,171,7820,7696,7695,7621,7778,7620,7775,7632
178,7489,7369,7349,7674,7540,7373,7466,174,172,170,166,180,182,184,7479
179,181,183,185,175,7631,173,171,7696,7695,7778,7621,7490,7820,7514,7620
7369,7479,7349,7309,7489,7674,7373,7540,176,174,172,170,180,182,184,186
177,7696,175,7621,7695,181,7778,7490,183,7631,173,7514,7393,185,7335,171
7479,7324,7480,7309,178,7369,7489,176,174,172,182,184,186,7376,7349,7373
179,7695,7778,177,7696,183,7490,7393,185,7514,7335,175,7290,7621,7631,188
7480,7324,7095,7183,180,7479,7369,178,184,186,7376,187,7309,7349,7489,176
181,179,7490,7695,7778,7514,7393,185,7290,7335,188,7289,7288,177,7696,191
7480,7376,7095,7087,182,7324,7479,180,186,187,7094,7171,7183,7309,7369,7088
183,181,179,7393,7490,7335,7778,188,7290,7289,191,7288,7212,7260,194,7695
7376,7087,7095,7086,184,7480,182,7324,187,7094,7171,189,7190,7122,7479,180
7094,7376,7071,7087,186,184,7480,182,7171,189,7122,7190,190,7086,7022,7021
185,183,181,7290,7393,7288,7335,7289,191,7212,7260,194,7262,7261,7490,196
7171,7190,7094,7022,187,186,7376,184,7122,190,192,7021,7071,193,7086,6988
7021,7190,7022,7071,7122,189,7171,187,192,193,195,7024,6988,7094,7023,186
188,185,183,7289,7260,7290,7288,7212,194,7262,196,7261,7116,7117,7393,198
7021,7022,6988,7071,190,7122,7190,189,193,195,7024,197,7171,7023,187,6987
7024,6988,7022,6987,192,7021,190,7122,195,197,7005,199,7190,189,7023,7071
191,188,185,7212,7262,7260,7289,196,7117,198,7092,7116,7261,7290,201,7093
7024,6988,7005,6987,193,192,7021,190,197,199,200,7004,7022,7122,7190,7023
194,191,188,7262,7117,7212,7116,198,7092,201,7093,7260,7289,202,7010,7261
7005,6987,7004,6924,195,7024,193,6988,199,200,203,205,192,7021,7031,6925
196,194,191,7117,7262,7093,7212,201,7092,202,7010,204,7066,7116,7009,7260
7005,7004,6987,7031,197,7024,195,193,200,203,205,207,6924,6988,6925,6814
7004,7031,6924,6814,199,7005,197,6987,203,205,207,7024,195,6902,6988,6815
198,196,194,7212,7092,7117,7066,7093,202,7010,204,7009,206,7262,6922,6923
201,198,196,7262,7010,7092,7066,7117,204,7009,206,6923,6922,208,7000,7093
7031,6814,6902,209,200,7004,199,6924,205,207,7005,197,6815,6745,6987,7024
202,201,198,196,7009,7010,7092,7000,206,6923,208,6922,7207,6901,210,7066
6902,6814,209,6745,203,7031,7004,200,207,6924,6815,211,199,7005,7039,6751
204,202,201,198,7009,6922,7010,6900,208,6923,7207,210,6901,212,7000,6890
209,6745,211,7039,6902,205,6814,7031,203,6815,213,7004,200,6751,6924,6744
206,204,202,201,6923,6901,7009,6922,210,7207,212,6890,6900,214,6889,7010
211,7039,213,6751,6902,6745,6814,7031,207,205,203,200,6815,6744,215,6679
208,206,7009,204,7207,6923,6901,6889,212,6890,214,6891,216,6922,6900,6763
213,215,6744,6679,7039,6745,6751,6814,209,6902,207,205,6815,218,6750,6939
210,208,6923,206,6890,7207,6901,6889,214,6891,216,6949,6763,217,6765,6900
215,6679,6744,218,7039,6745,6751,6750,211,209,6902,207,6678,6939,6597,6814
212,210,7207,208,6891,6890,6763,6889,216,6949,217,6765,219,7372,6901,6923
218,6678,220,6597,6679,6744,7039,6939,213,211,209,6902,222,224,6680,6750
214,212,210,7207,6891,6765,6890,6763,217,6949,219,7372,221,6764,6779,6889
216,214,212,6890,6949,6891,6765,6764,219,7372,221,6779,223,6763,6778,6734
220,6597,6596,6545,6679,6678,6744,6939,215,213,211,209,222,224,6574,226
217,216,6891,214,7372,6949,6764,6765,221,6779,223,6778,225,6686,6986,6733
6596,6690,6466,6518,6597,6678,6679,6545,218,215,213,211,222,224,6574,226
219,217,6949,216,6779,7372,6764,6686,223,6778,225,6986,227,6765,6832,6687
6690,6466,6464,6463,220,6596,218,6597,213,224,6574,226,6682,6518,228,215
221,219,7372,217,6778,6779,6832,6686,225,6986,227,6687,6764,229,6949,6630
6574,6690,6682,6464,222,220,6596,218,226,228,230,6560,6466,6570,6463,6597
223,221,6779,219,6986,6778,6832,6686,227,6687,229,6691,6630,231,7372,6631
6574,6682,6464,6570,224,6690,222,220,228,230,6560,232,6596,6466,6528,6463
225,223,221,6779,6986,6687,6778,6832,229,6691,231,6483,6630,233,6493,6686
6682,6560,6570,6528,226,6574,224,6464,230,232,234,6479,6690,222,6529,6681
227,6986,225,6778,6691,6687,6630,6493,231,233,6483,235,6832,223,6421,6482
6560,6529,6570,6528,228,6682,226,6574,232,234,6681,6479,224,237,6464,6394
229,227,6687,6986,6691,6483,6493,6630,233,235,6421,236,6482,225,6832,6498
6479,6529,6528,6393,230,6560,228,6682,234,6681,237,239,226,6394,6570,6574
231,229,6687,227,6483,6691,6482,6493,235,6421,236,238,6422,6416,6630,6423
6479,6393,6529,6394,232,230,6560,228,6681,237,239,242,6528,6682,6395,6314
233,231,6691,229,6421,6483,6482,6416,236,238,6422,240,6493,6396,6423,6687
235,233,6483,231,6422,6421,6416,6482,238,240,6396,241,6460,6423,6691,6493
6393,6394,6395,246,6681,234,6479,232,239,242,6529,230,6560,6314,6528,228
236,235,6421,233,6422,6396,6416,6482,240,241,6460,6388,6483,245,6397,6423
242,6393,246,6395,237,6681,234,6479,255,258,261,252,6394,232,6314,253
238,236,6421,235,6422,6396,6388,6416,241,6460,245,244,6397,6435,233,6482
240,238,6422,236,6460,6396,6388,6435,245,244,243,247,6397,6416,6363,6421
246,6395,253,6314,6393,237,6681,6394,239,258,261,255,265,6479,6392,234
244,245,6363,6435,6388,6460,6348,6390,6506,6419,247,248,6339,6338,256,6389
245,6388,6460,241,6396,243,6363,6435,6348,247,248,6339,256,6390,6397,6389
6460,241,6396,240,244,6388,243,6435,247,248,256,6338,6363,6397,238,6422
253,6392,259,6114,6395,6393,6314,6394,242,239,237,261,258,265,255,6315
243,6363,244,6435,6348,6339,6390,6506,248,256,6338,264,245,6349,6347,6388
247,243,6348,6363,6338,6339,6349,6506,256,264,6347,6106,244,6507,268,6390
6236,250,6341,6209,254,6211,257,6210,251,6385,6208,6386,252,260,6091,6205
251,6341,6385,252,249,6236,6209,254,6211,6386,6090,6208,6225,257,255,6091
252,6385,255,6090,250,249,6341,6236,6209,6386,6225,254,258,6211,6089,6091
255,6225,258,6226,246,242,239,251,250,249,6385,6341,6090,6386,6089,6236
259,6114,263,6113,6392,6395,6314,6315,246,242,239,237,261,265,258,269
6236,6211,6209,6208,249,250,251,252,257,6210,260,6262,6341,6205,6206,262
258,6226,261,6295,246,253,242,239,252,251,250,249,6225,6385,6090,6089
248,247,6348,243,6338,6347,6339,6349,264,6106,268,6162,6496,6523,6507,273
6210,6211,6236,6205,254,249,250,251,260,6262,6206,262,6208,6209,6039,266
261,265,6295,259,253,246,242,6395,255,252,251,250,6226,6225,6385,6089
263,6114,6113,267,6392,6315,6314,6115,253,246,6395,258,265,269,261,271
6206,6210,6039,6205,257,254,6236,249,6262,262,266,270,6211,6038,6207,6208
265,269,263,6272,253,259,246,6114,258,255,6225,252,6295,6226,6227,6089
6206,6039,6205,6211,6262,260,6210,257,266,270,6207,6038,274,254,5989,5990
267,272,6111,6116,6114,6113,6392,6315,259,253,261,6395,269,271,265,6235
277,280,256,248,247,243,6106,6347,6338,6496,268,6162,273,5971,6349,6147
269,271,6235,267,259,263,253,6114,261,258,6225,255,6295,6226,6272,6227
6038,6039,6040,5989,262,6262,6206,260,270,6207,274,278,6210,6205,257,5972
272,6111,6116,276,6113,6115,6315,6234,263,6114,259,6392,271,269,275,6235
277,280,282,264,256,248,247,6162,6106,6496,6347,273,5971,6107,5820,6147
271,6235,272,275,263,267,259,6114,265,261,6226,258,6295,6272,6227,6196
6038,6039,6040,5972,266,262,6206,6262,6207,274,278,281,5989,260,6205,5990
275,276,6116,279,272,267,263,6114,269,265,6295,261,6235,6272,5999,5939
6116,276,6025,279,6111,6113,6026,6115,267,263,269,6114,275,271,6235,5999
277,280,282,284,268,264,256,248,5971,6162,6107,6106,5820,5688,5664,5819
5972,6040,5989,5973,6207,270,6038,266,278,281,283,285,6039,262,6206,5929
279,6074,6125,6024,276,272,6116,267,6235,271,6272,269,5999,6000,5938,5939
279,6074,6125,6024,6116,6025,6111,6026,272,6235,271,267,275,5999,6000,5938
280,282,284,5640,256,273,5971,268,6107,5688,5820,5664,5642,6162,264,5819
5972,6040,5973,5929,274,6207,6038,270,281,283,285,5989,266,6039,5782,5783
6125,6075,6020,6197,6074,6116,6025,6024,276,275,5999,6235,6000,5938,5937,5935
282,284,286,290,277,273,5820,5971,5688,5642,5664,5640,5663,268,5641,5785
5973,5782,5929,5783,5972,278,6040,274,283,285,6038,6207,270,287,5989,5784
284,286,290,5639,280,5688,277,5664,5640,5642,5641,5629,5663,5820,273,5971
5782,287,5783,291,281,5973,5972,278,285,6040,5929,274,5765,5784,6038,5763
286,290,294,5871,282,5642,280,5688,5640,5629,5639,5641,5664,277,5643,5663
287,5782,291,5765,283,5973,281,5783,5972,5763,296,278,6040,5784,6108,5929
290,294,5871,5872,284,5640,282,5642,5639,5629,5643,5452,5641,280,297,5593
291,5763,296,5765,5782,5783,5973,6108,285,283,281,278,5764,302,5754,5753
293,298,301,6006,289,6137,292,6136,6117,295,6099,306,6100,7154,299,-1
293,298,6136,301,288,292,6137,6117,295,6099,7154,299,6100,6006,306,6118
294,5872,297,5460,286,5629,284,5640,5639,5871,5452,5643,282,5843,5641,5593
296,5763,5764,302,5782,5765,5783,6108,287,285,283,281,5754,5753,5578,5973
6137,293,6099,6136,289,288,295,6117,7154,299,298,6118,6100,300,6081,301
298,301,6006,306,288,289,292,6137,6136,6117,6099,6100,295,309,7154,6007
297,5843,304,5749,290,5639,286,5629,5872,5871,5460,5452,5461,284,5643,5640
6117,7154,6137,6099,292,289,288,293,299,6118,300,6051,6081,6136,303,6100
5764,302,5754,5578,5763,5765,5782,5753,291,287,285,283,308,5493,5783,6108
304,307,5749,305,294,5871,290,5639,5872,5843,5460,5461,5452,286,5462,5451
301,306,309,5906,293,6137,288,289,6136,6006,6100,6099,6117,292,6007,7154
7154,6081,6099,6080,295,6117,292,6137,300,6118,6051,303,6069,6052,305,289
6118,7154,6069,6081,299,295,6117,292,6051,303,6052,305,6068,307,5842,6099
306,309,5906,311,298,6136,293,6137,6006,6100,6007,6099,288,289,6117,5888
308,5578,5518,310,5764,5754,5763,5493,296,291,287,285,5490,5753,5765,312
6051,6118,6069,6081,300,299,7154,295,297,305,6052,307,5842,6068,304,5994
307,305,5842,5750,303,300,297,5872,294,5871,5843,5749,5461,5460,5462,6052
6052,6051,6068,6069,303,300,6118,299,304,297,5843,5872,307,5842,5749,5750
309,311,5888,313,301,298,6136,293,6006,5906,6007,6100,5883,6137,6099,6086
5842,6052,6068,6018,305,303,6051,300,304,5843,297,5872,5749,5750,5461,5844
310,5518,312,5469,5578,5764,5490,5754,302,296,291,287,5470,5493,314,5763
311,313,315,5737,306,6006,301,6100,5906,5888,6007,5883,298,6136,6086,6080
312,314,5470,316,5518,5578,5469,5490,308,302,296,291,5764,5754,5293,5810
313,315,318,320,309,5906,306,6006,5888,5883,5737,6086,6007,301,6100,5807
314,5470,316,5293,5518,5469,5490,5578,310,308,302,5764,5810,317,5292,5466
315,318,320,5671,5888,311,309,5906,5737,5883,5807,5458,306,6007,6006,6086
316,317,5466,319,5470,5293,5469,5810,312,5518,310,308,5490,5279,5292,5578
318,320,5671,322,313,5888,311,5883,5737,5458,5807,5367,5906,309,5370,5368
317,5466,319,5276,5293,5810,5469,5279,314,5470,312,5518,321,5168,310,5490
5466,319,5276,5168,5279,5810,5167,5278,316,5293,314,5470,326,321,5465,324
320,5671,322,5368,315,5737,313,5888,5458,5367,5807,5370,323,311,5883,5328
321,5168,5465,324,5276,5279,5167,5810,5466,317,316,5293,326,328,5077,5061
322,5368,323,325,318,315,5737,313,5671,5367,5458,5370,5353,5328,5369,5807
5465,324,5077,5076,5168,5276,5061,5279,319,5466,317,316,326,5286,328,5412
323,325,5369,327,320,318,5458,315,5671,5368,5367,5353,5328,5370,5339,5737
325,327,329,5349,322,5671,320,5367,5368,5369,5353,5339,318,5427,5328,5370
5076,5037,5136,4967,5465,5077,5168,5276,321,319,5466,317,326,5286,328,5412
327,329,5349,332,323,5368,322,5671,5369,5427,5353,5339,320,5367,5328,5338
5286,5076,5412,5136,324,321,5465,5077,316,328,6126,330,5582,319,5168,5466
329,332,5425,334,325,5369,323,5368,5427,5349,5339,5352,5353,322,5338,5671
6126,5412,5136,5387,326,5286,324,5076,330,5582,331,5658,321,5391,333,5465
332,334,337,338,327,325,5369,5339,5349,5427,5352,5425,5338,323,5426,5350
6126,5582,5412,5583,328,326,5286,5136,331,5658,333,5655,5391,335,5387,5581
5658,5655,5582,5583,330,6126,328,5412,333,335,336,339,5656,5391,5581,5657
334,337,338,340,5349,329,5427,327,5425,5352,5426,5350,5338,5339,5369,325
5655,5583,5656,5581,331,5658,330,5582,335,336,339,341,6126,5657,5391,5739
337,338,340,5283,332,5352,5349,329,5425,5426,5350,5428,6112,5427,5338,327
5655,5656,5583,5739,333,5658,331,5582,336,339,341,343,5657,330,5581,6126
