14375,88,84,93,14440,85,77,14376,14353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,68,87,12945,98,81,12944,101,13047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14708,86,96,14676,14691,102,14692,83,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14376,90,89,97,14434,88,84,14435,14375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,91,12945,101,87,12645,12451,12944,12677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,84,89,14568,105,77,14654,14540,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,92,144,14676,14708,146,14692,86,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14435,93,95,99,14376,90,89,14442,14434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,94,12451,104,12945,12645,12138,91,12379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14442,97,95,103,14435,93,89,14423,14434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,84,95,14540,107,77,14568,109,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,98,12451,108,94,12645,111,12945,12138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,14676,144,14699,96,146,14675,14692,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14442,99,100,107,14423,97,95,110,14424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,101,12138,111,12451,12379,115,98,12097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,84,14540,109,107,103,100,14539,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,14699,144,14698,102,146,14663,14676,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14423,103,105,110,14422,14442,100,114,14424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,104,12138,115,12451,12097,11980,101,12378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,105,14539,113,110,100,14540,14702,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14422,107,105,114,14366,14423,109,119,14276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,108,12097,118,12138,11980,120,104,12049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14698,106,144,116,14699,146,14645,14663,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,109,14702,117,114,14540,14539,14576,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14276,110,109,119,14366,14422,113,125,14700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,111,11980,120,12097,11978,11929,108,12049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14645,112,144,123,14698,146,14644,14647,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,113,14702,14576,125,109,14646,121,14276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,115,11929,122,11980,11978,11927,111,11979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,114,113,121,14276,14366,117,126,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,118,11929,11927,115,11978,124,11980,11979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,117,14576,14510,129,113,14578,126,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,120,11927,11928,118,11929,127,115,11977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14644,116,144,128,14645,146,14635,14622,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,122,11928,11838,120,11927,132,118,11977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,14276,119,126,14242,114,121,131,14700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,121,14510,131,133,117,14578,14605,14242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,124,11838,137,122,11928,143,11927,12031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,123,144,14635,14644,146,134,14619,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,14242,125,131,14241,14276,119,153,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,14635,128,144,14492,14644,123,146,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,126,14605,135,136,121,14510,14401,14241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11838,137,127,11845,11928,12031,124,143,11977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,14241,129,153,14214,14242,125,157,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,14635,130,140,14402,14492,128,144,14408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,131,14401,14402,147,126,14492,14367,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,14241,133,151,13998,14214,129,153,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,11838,11845,12031,143,127,11941,11928,12112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14402,14492,134,140,14367,14401,130,14408,14368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,13998,136,151,145,14214,14241,156,13977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14408,138,130,14623,14368,134,128,144,14615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,131,135,14367,157,126,14402,14368,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,13998,139,156,13936,13977,14214,151,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,11845,11941,132,12112,150,12031,11880,11838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14623,140,146,14311,138,14391,14408,134,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
149,13936,142,156,154,13977,13998,162,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14391,144,148,14311,14623,14514,14310,140,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,131,14367,152,166,126,141,14234,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14514,146,155,14391,144,160,14390,14623,14515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,13936,145,158,13712,13937,142,162,13841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,11941,11880,137,12191,159,132,11845,12179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,139,133,153,162,142,129,13855,13856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,147,14368,14234,166,141,14367,161,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13855,151,147,157,156,139,141,14079,13856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13841,13712,149,158,13711,13937,13936,13842,13695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14514,148,160,14390,14391,14515,14617,146,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,145,151,13855,158,149,153,13856,13842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14079,153,147,166,13855,151,152,171,14170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13841,154,156,13842,13713,149,145,162,13695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,12179,169,143,11880,167,137,11879,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14515,155,168,14390,14514,173,14617,148,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,152,14234,170,171,147,14615,14233,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13842,158,156,13856,13843,154,13855,13916,13713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,12179,12065,165,169,11880,11879,164,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,165,12178,172,169,12065,12204,12153,12064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,12065,12064,164,169,163,12178,172,11879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14170,157,147,171,14135,14079,152,175,13856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,159,12179,172,11880,163,12153,150,11879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14515,160,173,14617,155,177,14411,14390,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,167,172,150,12179,176,143,163,12153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,161,14233,174,179,14234,14615,14300,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14135,166,152,175,14170,14079,161,179,13914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,12153,176,165,12400,12124,12065,12204,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14411,168,177,14560,14515,181,14392,14617,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,170,14300,178,179,161,14233,14301,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13914,14135,161,179,14136,171,170,184,13917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,172,12124,12123,183,164,12153,185,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14560,173,181,14551,14411,187,14505,14617,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,174,14300,182,196,170,14410,14301,14330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14136,175,174,184,13917,13914,178,189,14189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,172,176,185,164,12124,12123,165,12153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14560,177,187,14505,14411,193,14551,173,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,178,14301,188,196,174,14410,14352,14330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,180,185,164,176,186,165,12123,12165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14136,179,178,189,14189,175,182,194,13943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,12123,186,180,12165,190,176,12124,12139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,12165,190,12123,13090,12139,183,12167,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14505,181,193,14459,14560,198,14550,177,14445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,182,14352,14351,14330,178,14301,14331,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14189,184,182,194,14022,14136,178,195,13943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12165,13090,12139,186,12167,191,185,12268,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12139,12268,197,190,12269,12520,13090,12259,12104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,189,188,14330,195,184,182,14331,14326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14459,187,198,14445,181,14460,14444,14505,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14022,189,192,195,14255,14189,188,14341,13893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14341,194,192,196,14327,189,188,14326,14022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14326,195,192,14330,14341,194,188,14298,14327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,12520,12104,12139,12268,201,190,12269,12521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14445,193,199,14461,14459,14460,14444,187,14458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14460,198,200,14445,193,14458,14461,14459,14707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14458,199,14707,14460,198,202,14461,193,14705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,12104,203,191,12521,204,12268,12520,12182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14705,200,205,14707,199,14704,14642,14460,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,12521,204,12104,12182,206,12520,12234,12181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,12182,206,12521,12181,208,201,12184,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14705,202,207,14704,14707,209,14642,200,14684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,12181,208,12182,12184,210,203,12183,12066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14704,205,209,14684,14705,211,14665,202,14701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,12066,210,204,12181,212,12182,12069,11812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14684,207,211,14701,205,213,14685,14704,14651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,12066,212,206,12069,11812,12181,12038,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14701,209,213,14684,207,14651,14683,205,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,11812,214,12066,12070,216,208,12038,11651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14651,211,215,14701,209,14652,14683,14684,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,11812,216,210,12070,11651,12066,12038,11730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14652,213,217,14651,211,14650,14641,14701,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,11651,219,212,12070,11652,11812,11730,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14650,215,218,14652,14651,220,14641,213,14648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14650,217,220,14648,14652,221,14649,215,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,11652,222,214,11651,11379,212,11730,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14648,218,221,14660,14650,223,14649,217,14659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14659,220,223,14648,218,225,14660,14650,14661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,11379,224,216,11652,11342,214,11562,11341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14659,221,225,14660,220,227,14661,14648,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,11342,11341,219,11379,226,216,11343,11111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14661,223,227,14624,14659,229,14625,221,14662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,11341,228,222,11342,11111,219,11343,11110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14662,225,229,14625,14661,231,14624,14659,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,11111,11110,224,11341,230,222,11342,11109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14662,227,249,231,14661,251,14625,225,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,11110,232,226,11320,11109,224,11111,11144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14606,14662,229,249,233,14625,251,14621,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,11109,234,228,11110,11144,226,11319,11311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,14606,231,249,14563,14621,229,251,14544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,232,11144,11311,238,230,11109,11014,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14544,14563,233,249,237,14606,231,251,14545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,234,11311,11014,240,232,11144,10935,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,14544,235,245,14564,14545,233,247,14598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,236,11014,10935,242,234,11311,10713,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14598,14564,237,241,14669,14544,235,243,14620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,238,10935,10713,244,236,10722,10698,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14620,14598,237,243,14669,239,235,245,14613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,240,10713,10698,238,10722,10664,236,10935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14613,14620,237,245,14631,241,235,247,14630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,10698,246,240,10713,10664,238,10721,10660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14631,243,235,247,14616,14613,233,249,14594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,10664,10660,242,10698,248,240,10721,10697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14616,14631,235,249,14593,245,233,251,14597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,10660,250,244,10697,10659,242,10664,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14597,247,251,14593,14616,253,14571,14631,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,10659,252,246,10660,10661,244,10662,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14597,249,253,14571,14616,256,14534,247,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,10661,254,248,10659,255,246,10714,10805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
