74,55,70,7352,76,53,7472,7355,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7977,8025,75,7978,71,78,8024,8179,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,55,72,7352,77,53,7472,7354,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7978,7977,78,7919,73,83,7880,8025,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,74,7354,82,7352,7176,89,72,7307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,76,7176,89,7354,7218,7142,74,7175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7919,7978,83,7879,75,94,7920,7977,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,77,85,7001,76,91,81,7176,7002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,77,79,7209,76,7001,84,7176,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,77,80,7417,76,7209,86,74,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,79,7176,7175,7142,80,77,7416,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7920,78,94,8045,7919,99,7987,7978,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,81,7209,7323,80,7417,87,79,7003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7001,79,82,91,7209,80,77,7002,6978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,84,7323,7288,81,7417,88,80,7209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,86,7323,7000,84,7288,7047,81,7417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,87,7000,6914,86,7047,92,84,7323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,85,82,7142,96,79,77,7175,7090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,88,7000,98,87,6914,6660,86,7047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7002,85,89,93,7001,79,82,6991,6990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,90,6914,100,88,7000,101,87,6660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6991,91,89,97,7002,85,82,7103,6990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7987,7920,99,8045,83,102,7986,7879,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,93,89,7142,7089,91,82,7090,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,93,95,7089,7103,91,89,6989,6991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7103,93,96,7089,6991,91,95,6989,6957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,92,6660,101,6914,6613,6614,90,6733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7986,94,102,8106,7987,104,8055,7920,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,98,6660,103,6914,6613,105,92,6614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,103,6660,6614,98,6613,6733,105,6914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8055,7986,104,7953,99,106,8057,7987,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,6614,105,6613,6451,100,107,6660,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8055,102,106,8057,7986,108,7954,7953,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,6614,107,101,6451,6427,6613,6450,6659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8057,104,108,8259,8055,110,8133,7954,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,6450,6427,103,6451,109,101,6614,6426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8133,106,110,8113,8057,112,8053,8259,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,6426,111,105,6427,6428,103,6452,6469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8113,108,112,8081,8133,113,8054,8057,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,109,6426,6428,116,107,6469,6471,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8081,110,113,7909,8113,115,7907,8133,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8081,112,115,7907,8113,117,7909,110,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,111,6428,6471,118,109,6575,6470,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7907,113,117,7906,8081,119,7869,112,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,114,6470,6564,120,111,6471,6566,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,115,7906,7907,7921,113,121,8081,7867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,116,6470,6564,122,114,6566,6606,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7921,117,145,121,7906,7995,115,7908,7907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,118,6564,6598,124,116,6606,6896,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,7921,145,7995,119,147,7922,7906,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,120,6598,6597,118,6606,126,116,6564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,121,145,7922,7995,147,7777,7921,149,7935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,6597,126,120,6598,6746,118,6772,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7777,123,145,128,7922,147,7776,7995,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,6597,127,122,6772,6746,120,6598,6711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,6746,129,124,6645,6711,122,6597,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7776,7777,145,130,125,147,7701,7922,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,6711,131,126,6746,6625,124,6645,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,128,145,7701,7776,147,7704,7777,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,6625,133,127,6711,6505,126,6645,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,7701,130,143,7704,7776,128,145,7726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,6505,136,129,6625,6408,127,6507,6409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,7704,132,141,7726,7701,130,143,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,7726,134,139,7609,7704,132,141,7808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,6505,6408,131,6507,138,129,6506,6409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7808,7609,135,139,7608,7726,134,141,8008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6408,6409,140,136,6329,6485,133,6505,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7808,137,134,141,8008,7609,132,143,7806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,6485,142,6408,6330,6291,136,6329,6294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8008,139,132,143,7806,7808,130,145,7813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,6291,6294,138,6485,144,6408,6293,6267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7813,141,130,145,7812,8008,128,147,7798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,6294,6267,140,6266,146,138,6291,6268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7812,143,147,7815,7813,149,7798,8008,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,6267,148,142,6294,6268,140,6266,6190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7812,145,149,7911,7813,151,7815,143,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,6268,150,144,6267,6190,142,6294,6134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7912,147,151,7911,7812,152,7913,145,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,6190,6134,146,6268,153,144,6267,6191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7912,149,152,7913,7911,154,7891,147,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7891,151,154,7913,7912,156,7870,149,7982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,6134,155,148,6190,6191,146,6189,6023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,7891,7870,152,7982,7913,158,151,7892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,6191,157,150,6134,6023,148,6192,6218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,7870,154,7892,7891,160,7982,7717,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,155,6023,159,153,6191,6178,150,6218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,7892,156,7833,7870,154,162,7982,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,157,6178,6455,163,155,6023,6454,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,7833,158,7864,7892,156,7832,7775,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,159,6455,6550,165,157,6454,6622,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,7864,160,7832,7833,158,7865,7775,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,161,6550,6620,167,159,6455,6385,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7865,7832,162,166,7864,160,7841,7833,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,163,6620,6385,169,161,6550,6703,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,7865,164,7866,7832,162,7949,7841,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,165,6385,6384,171,163,6620,6276,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,7866,166,7949,7865,164,7478,7839,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,167,6385,6276,173,165,6384,6536,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,7949,168,7478,7866,166,7373,7453,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,169,6384,6276,175,167,6385,6373,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,7478,170,7373,7949,168,176,7454,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,171,6276,6373,177,169,6536,6271,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,7373,172,7316,7478,170,178,7454,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,173,6373,6271,179,171,6276,6257,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,7316,174,7385,7373,172,180,7315,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,175,6271,6257,181,173,6373,6124,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,7316,176,202,7385,7294,174,7317,7315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,177,6257,6124,183,175,6271,5832,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,7385,178,198,7317,7247,176,200,7188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,179,6124,185,6257,5832,187,177,6176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,7317,180,196,7837,7385,178,198,7188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,181,5832,187,6124,6126,189,179,5788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,7837,180,196,7018,182,178,198,7141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,183,5788,189,5832,6126,191,181,6168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,7018,180,196,7011,184,178,198,7189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,5788,5812,191,185,6168,193,6126,5810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,7011,180,196,7167,186,178,198,6940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,5812,5810,193,187,5934,195,5788,5811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7167,188,180,196,192,7011,178,198,6903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,5810,5811,195,189,5824,5812,5718,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,190,180,196,6842,7167,178,198,6694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,5811,5810,195,189,5718,5812,5824,5934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6825,6842,180,196,6695,192,178,198,6744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,5811,5718,191,197,5824,5716,5810,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6825,194,180,198,6744,6695,178,200,6535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,5718,199,193,5811,5716,191,5823,5717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6744,6825,178,200,6534,196,176,202,6535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,5716,5717,195,5718,201,193,5838,5623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6534,198,178,202,6745,6744,176,204,6532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,5717,5623,197,5757,203,195,5716,5624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6745,200,204,6532,6534,206,6585,198,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,5623,205,199,5717,5624,197,5897,5625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6585,6745,206,6532,202,208,6676,200,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,5624,207,201,5623,5625,199,5818,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6585,204,208,6676,6745,209,6586,202,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,5625,210,203,5624,5719,201,5744,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6676,206,209,6274,6585,211,6586,204,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6274,208,211,6273,6676,213,6272,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,5719,212,205,5625,5662,203,5721,5782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6272,209,213,6146,6274,215,6275,6676,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,5719,214,207,5721,5782,205,5625,5662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6272,211,215,6275,6274,217,6145,209,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,5782,216,210,5662,5622,207,5615,5661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6275,213,217,6215,6272,219,6416,211,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,5782,218,212,5622,5661,210,5607,5582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6215,215,219,6099,6275,221,6214,6416,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,5661,220,214,5580,5582,212,5622,5537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6099,217,221,5894,6215,223,6214,215,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,5582,222,216,5661,5537,214,5580,5742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5894,219,223,5895,6099,225,5691,6215,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,5537,224,218,5582,5742,216,5524,5414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5691,5894,225,5677,221,227,5641,6099,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,5742,226,220,5537,5414,218,5417,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5677,223,227,5641,5691,229,5692,5894,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,5414,228,222,5742,5169,220,5417,5365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5677,225,229,5692,5641,231,5640,5691,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,5169,230,224,5414,5153,222,5365,5168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5692,227,231,5666,5677,233,5640,225,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,5169,232,226,5168,5153,224,5365,5154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5658,229,233,5666,5692,235,5518,227,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,5153,5154,228,5169,234,226,5168,5076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5518,5658,235,5639,231,237,5519,5666,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,5154,5076,230,5190,236,228,5153,5053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5519,5518,237,5463,233,239,5491,5658,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,5076,238,232,5075,5053,230,5154,5051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5463,235,239,5421,5518,241,5462,5519,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,5053,5051,234,5076,240,232,5050,5044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5421,237,241,5419,5463,243,5412,235,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,5051,242,236,5044,4884,234,5053,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5421,239,243,5419,5463,245,5412,237,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,5044,4884,238,5051,244,236,5001,4883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5419,241,245,5420,5421,247,5411,239,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,4884,246,240,5002,4883,238,5001,4871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5420,243,247,5554,5419,249,5468,241,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,4883,248,242,4884,4871,240,5002,4627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5468,245,249,5517,5420,251,5516,5554,5562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,4871,250,244,4883,4627,242,4790,4628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5516,247,251,5426,5468,5562,5543,5517,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,4627,252,246,4871,4628,244,4791,4163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5426,249,5562,5428,5516,253,5388,5468,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
