1378,623,627,629,33,31,27,1373,39,1472,638,645,624,639,630,633
1114,1115,1075,1131,1113,28,29,30,35,34,42,45,44,1119,47,40
43,46,1026,49,30,29,1113,28,1075,1114,1076,1131,1144,37,1115,1155
1472,638,644,645,36,33,618,611,41,1446,48,1447,1378,639,640,648
44,47,45,1133,37,28,1113,35,34,32,26,1134,1138,1137,1161,42
1472,1446,644,645,39,36,33,623,48,52,53,1469,648,638,651,639
1115,1131,1132,1075,37,1113,1114,28,40,35,34,32,45,44,47,1119
46,1026,49,54,38,30,1114,29,1075,1076,1144,1131,51,56,1113,50
47,45,1133,1119,42,37,1113,28,40,35,34,32,1134,1161,1138,1160
1119,1115,1132,1131,42,37,1113,1114,44,40,35,34,47,1133,1134,1229
49,51,54,50,43,38,1075,30,1026,1076,1144,56,58,1131,1155,1114
1133,1119,1229,1115,45,42,37,1113,44,1134,40,35,1161,1138,1164,1160
1447,1446,1469,651,41,1472,39,648,52,53,55,1481,644,645,659,583
51,50,46,43,38,1075,1026,54,56,1076,1144,58,60,1155,1131,61
49,46,43,1076,51,54,1026,56,1144,58,60,61,38,1075,1155,-1
50,49,1026,46,43,54,56,1144,58,1076,60,61,1155,38,1075,1285
1447,1469,1481,596,48,1446,41,651,53,55,1499,57,586,597,590,583
1481,1469,1447,596,52,48,41,1446,55,1499,57,1501,1482,600,597,598
51,49,50,1026,1144,46,1076,56,58,60,61,43,1155,1285,1075,1111
1499,1481,1482,1469,53,52,48,1447,57,59,1501,1502,62,596,600,597
61,63,70,54,51,49,46,1144,1026,1076,1155,58,60,1285,1111,50
1499,1502,1481,1482,55,53,52,48,59,1501,62,1534,1520,64,1469,596
60,61,63,75,56,1026,54,49,1144,1155,1076,1131,1285,1111,1154,1162
1501,1502,1534,1482,57,1499,55,53,62,64,65,68,1520,1481,1535,52
61,63,79,70,56,54,1026,51,58,1144,1155,1154,1285,1111,1183,1162
70,77,71,85,54,51,49,50,60,58,1285,56,63,1111,1183,75
1534,1502,1520,1519,59,1501,57,1499,64,65,68,1535,1595,67,1482,55
79,77,85,70,61,54,51,1111,60,1285,1162,1183,75,1153,1108,1156
1535,1519,1569,1520,62,1534,1501,59,65,68,1595,67,1502,1660,1598,1570
1535,1569,1519,1570,64,62,1534,59,68,1595,67,1598,1660,66,1501,1590
1598,1595,1590,1660,67,68,65,64,69,1592,74,82,1586,1585,73,1535
1595,1535,1660,1593,68,65,64,62,66,1598,69,1592,1590,74,1586,82
1595,1535,1660,1569,65,64,62,1534,67,1598,66,1590,69,1592,59,74
1592,1598,1586,1590,66,67,68,65,74,82,1585,73,1595,1613,81,1580
71,72,1056,541,63,61,1183,1111,77,1097,85,79,544,76,545,989
72,76,989,537,70,63,61,1183,1056,77,1097,541,538,539,542,540
76,989,78,537,71,70,63,61,1056,539,542,546,538,540,543,547
1613,82,74,1585,69,66,67,81,86,84,80,1581,1582,1592,1630,1580
1592,1586,1598,1590,69,66,67,68,73,82,1585,1613,81,1580,1581,1669
79,1108,85,77,63,61,70,60,1183,1153,1111,1162,1156,1157,1185,1184
78,83,976,87,72,71,70,989,538,537,540,543,539,1056,547,542
1097,1056,541,544,70,71,72,76,75,63,1183,61,85,79,1108,1098
83,87,955,90,76,72,71,70,989,976,538,540,543,537,547,539
85,1097,1098,557,77,70,61,71,75,63,1183,1153,1108,1156,1109,1157
84,1630,86,1631,81,73,82,88,92,95,1659,1582,102,1613,94,107
1613,1581,1585,1580,73,82,74,69,86,84,1582,80,1630,88,1631,102
1585,1592,1586,1580,74,69,66,1598,73,1613,81,1581,86,1582,1669,1578
87,955,90,923,78,76,72,71,976,989,543,538,547,540,554,537
86,1582,1613,102,81,73,82,74,80,1630,88,1631,92,1581,1659,95
1097,1098,557,561,77,70,1056,71,79,75,1156,63,1108,1109,1039,1157
1581,108,1585,1578,81,1613,73,82,84,80,1582,1630,1631,102,88,92
90,923,98,103,83,78,989,76,955,976,974,543,547,554,556,560
1630,1631,1582,107,80,84,86,81,92,95,1659,94,1640,102,114,104
97,100,106,1443,1504,1451,1412,1411,1440,1417,1452,1441,91,93,96,99
98,103,1014,112,87,83,78,989,923,955,974,973,976,118,554,547
97,100,106,1443,89,1504,1451,1417,1440,1452,1441,1505,93,96,99,110
1659,1631,107,102,88,1630,80,84,95,1640,94,104,1633,1632,114,1582
97,100,106,91,1440,89,1504,1452,1505,1441,1486,96,99,110,105,1417
1640,1632,1659,1633,95,92,88,1630,104,113,1626,120,107,1631,80,114
1659,1631,1633,107,92,88,1630,80,94,1640,104,1632,114,84,113,102
100,93,91,1440,89,1452,1505,1486,1441,99,105,110,101,117,1504,1513
100,106,111,115,1451,1411,1443,1412,89,91,1504,1440,96,99,93,1420
103,112,118,133,90,87,955,83,923,1014,973,974,903,976,939,78
96,1452,93,91,1505,1486,1513,1487,105,101,110,1442,117,1440,1441,1516
106,111,1420,115,1443,1411,1404,1388,97,1451,89,1504,91,125,1421,1412
105,110,117,132,1505,99,96,1486,1513,1529,1495,1496,1442,1516,1413,135
108,109,1578,116,1582,1581,86,1613,1631,1630,1659,84,107,114,121,1633
112,118,133,137,98,923,90,955,1014,973,903,974,87,939,83,897
1632,1633,1626,1629,94,1640,95,1659,113,120,138,142,92,114,107,121
110,117,99,96,1452,93,101,1505,1513,1516,1442,132,1413,135,1486,91
111,115,1420,1421,1443,1411,1388,1404,100,97,1451,89,125,139,143,1390
108,109,116,130,1631,102,1630,1582,1659,1640,92,95,114,1633,121,1632
109,116,130,1551,1578,1581,1580,1613,102,1582,1631,107,114,121,1633,141
116,130,1551,126,1578,1581,1580,1669,108,102,1582,1631,114,121,1633,141
99,96,93,1452,105,101,1505,1516,117,1442,132,1413,135,1513,91,136
1421,1390,1380,1389,1420,1443,1388,1404,106,100,97,1451,115,125,139,143
118,133,137,140,103,98,923,90,1014,903,973,939,897,955,87,974
1626,1629,1634,121,1632,104,1633,1640,120,138,142,1627,94,95,1628,1659
116,130,126,107,1631,102,108,1633,1659,1640,1632,121,1629,141,1626,92
1390,1380,1345,1346,111,1421,1420,1389,106,100,97,1451,125,139,143,1374
130,126,127,122,1578,1551,1580,1669,109,108,102,1581,121,141,1629,1582
110,99,96,93,1442,105,101,1516,132,135,1413,136,134,1505,1513,1511
133,137,140,848,112,1014,103,973,903,897,939,902,923,98,90,971
124,129,134,136,1512,1511,1561,1570,1538,1594,1550,1593,128,131,123,122
1634,1629,1628,1621,1626,113,1632,104,138,142,1627,147,1633,121,1640,141
141,145,130,114,107,1659,1631,1633,1626,1632,1640,1629,1634,1584,1621,120
131,128,123,1587,1550,1591,1551,1669,116,1578,127,126,130,1580,1538,109
131,128,124,1550,1538,1591,119,1587,1551,1669,1580,122,127,126,130,1593
129,134,136,135,1511,1561,1413,1516,119,1512,1538,1594,128,131,1550,1570
1390,139,1380,1345,115,111,1421,106,100,97,89,1451,143,146,148,1356
131,127,1551,122,123,116,109,1578,108,130,1587,1669,1580,1581,102,1591
131,128,122,123,1587,1669,1551,116,1578,109,126,130,1580,1550,1591,108
129,134,136,119,124,1512,1594,1538,1550,123,1587,131,126,1593,122,1511
134,136,135,132,1511,1413,1516,1442,124,1512,119,1561,131,128,1538,1594
131,126,127,1551,1578,116,109,108,102,141,145,122,1580,1587,1669,123
134,128,1538,119,124,123,1550,122,1587,1512,127,1594,1591,1593,1669,1551
117,110,105,99,1442,1413,101,1516,135,136,134,1511,129,96,1505,1513
137,848,140,144,118,903,112,1014,897,902,894,930,939,103,973,887
136,135,1413,132,1442,1516,129,1511,124,1512,119,1561,117,128,1538,101
132,117,1442,110,1413,134,129,1511,136,1516,105,101,124,1561,99,1512
135,1413,132,1442,134,129,1511,124,117,1516,1512,105,110,119,1561,101
140,144,887,847,133,118,903,112,848,897,894,902,1014,103,939,152
1628,1634,1621,1620,120,1626,113,1629,142,1627,147,1682,1632,1584,1633,141
1374,1345,1477,1267,1390,115,1380,1421,125,100,97,143,146,148,1356,111
144,152,847,158,137,133,118,903,848,897,887,894,112,865,902,1014
145,114,107,102,130,121,1629,1634,1626,1584,1621,150,1628,1633,1620,138
1627,1628,1682,1620,138,120,1634,1626,147,155,159,1621,161,113,160,1584
1374,1477,1313,1267,139,125,1390,1345,146,148,1356,151,115,1375,1380,1421
152,158,885,165,140,848,137,897,887,847,865,894,133,864,118,850
114,130,107,1584,141,1621,1634,150,156,1620,160,1628,1629,121,1627,1682
1374,1356,1477,1313,143,139,125,1345,148,151,1375,163,1390,1357,1312,1461
1682,159,161,1620,142,1627,1628,138,155,160,120,1621,1634,156,1626,1584
1375,1356,1357,1313,146,143,1374,139,151,163,1461,168,1477,1312,125,1345
1141,1112,1094,171,1120,1139,1143,1096,1140,1151,1171,1169,157,153,164,154
145,141,121,114,1584,1620,1621,1628,156,160,1682,161,1634,1627,1629,159
1375,1356,1461,1357,148,146,143,1374,163,168,174,178,1313,139,1371,1312
158,885,165,850,144,887,848,140,847,864,865,844,894,170,137,849
157,164,1141,167,149,1120,1139,1143,1151,1140,1171,1173,154,162,1172,166
157,164,167,1112,153,149,1140,1120,1151,1172,1173,1171,162,166,1180,169
159,161,160,156,147,1682,1627,142,1620,1628,138,1621,150,1634,120,1584
150,145,1584,141,1620,1621,1682,1627,160,161,159,1628,1634,142,155,147
1112,171,172,1094,149,1141,1120,1139,153,154,1140,1151,164,167,162,173
165,170,177,179,152,847,144,887,885,850,864,865,839,849,848,844
161,160,1682,1627,1620,142,155,147,1628,156,1621,150,138,1584,1634,145
156,1620,150,1621,1682,159,1627,1628,161,1584,145,155,147,142,1634,138
160,1620,156,1628,1682,159,1627,155,147,150,142,1621,1584,145,138,1634
164,167,173,171,154,1151,153,157,1172,1180,1173,1182,166,169,1215,1181
1461,1357,1371,1312,1375,151,148,1356,168,174,178,184,146,1313,1339,143
1112,171,172,1095,157,149,1141,1120,153,154,162,1151,167,173,166,169
170,177,179,840,158,885,152,847,850,864,839,849,144,887,865,740
167,173,171,1112,162,1172,154,1151,1180,1181,1173,1182,169,1215,176,1177
171,172,175,1095,164,1112,157,1141,153,154,162,166,173,169,176,1177
1461,1371,1357,1322,163,1375,151,148,174,178,184,190,1339,1356,1312,146
173,171,172,166,162,1172,154,1215,1180,1181,1182,176,1177,181,1189,1190
177,179,840,182,165,850,158,885,839,740,849,741,864,152,736,183
175,180,1086,1089,172,1112,1095,1141,167,164,157,153,173,176,154,149
175,180,1086,1089,1095,1141,1094,1090,1112,167,164,157,171,173,149,153
175,180,1086,188,171,167,172,164,162,154,153,169,176,181,1177,1112
1371,1322,1339,1321,168,1461,163,1357,178,184,190,195,1375,151,1312,1307
180,1086,188,1085,1095,1089,1094,1090,172,171,1112,173,167,164,1067,192
169,166,162,173,1177,1215,1189,1180,181,187,1190,1178,1181,193,1193,1172
179,840,182,731,170,839,850,165,740,736,741,735,183,742,849,718
1322,1321,1307,1306,174,1371,168,1461,184,190,195,199,1339,1357,163,1375
182,731,183,185,177,170,839,850,840,736,740,742,718,735,165,713
188,1067,192,1009,1086,1085,1089,1095,175,172,171,1112,1073,173,1010,1090
193,176,169,166,1180,1177,1190,1189,1215,187,1178,1258,1195,1193,1194,196
183,185,718,713,179,177,170,839,731,840,736,742,740,186,720,735
185,713,186,189,182,179,177,170,731,718,840,736,714,742,720,740
1321,1306,1307,199,178,1322,174,1371,190,195,200,204,168,1461,1339,1305
186,713,189,714,183,182,179,177,718,731,840,716,191,711,742,720
189,191,711,194,185,183,182,179,713,714,718,731,716,712,198,720
193,181,176,169,1215,1190,1177,1194,1193,1178,1258,196,1195,1110,1257,201
192,1067,197,1010,1086,1085,1009,1089,180,175,1095,172,203,1007,1073,171
191,711,194,198,186,185,183,182,713,714,718,712,716,731,206,720
195,1321,1306,199,184,178,1322,174,200,204,1304,208,1371,1305,1307,168
194,198,206,212,189,186,713,185,711,714,712,718,716,183,717,719
197,1010,203,1011,1067,1009,1085,1089,188,180,1086,175,207,1007,1000,211
176,169,187,1178,181,1195,196,1258,1110,201,1257,1190,202,1177,1194,205
191,189,186,713,198,711,206,712,714,717,212,185,719,716,718,724
199,1306,1305,1270,1321,184,1322,178,190,200,1304,204,1317,1403,1307,208
193,187,181,176,1258,1178,1195,1190,1110,201,1257,202,205,1234,1301,209
203,1011,207,211,1010,1067,1007,1009,192,188,180,1086,1085,1012,1046,1000
233,194,711,191,714,189,206,712,717,212,719,724,713,186,716,226
1403,1270,1272,1280,1306,1321,1305,1322,195,190,184,200,1304,204,1317,1284
1304,1403,1284,222,199,195,1306,190,204,1317,213,208,1316,218,1270,210
1110,196,193,187,1257,1258,1178,1195,202,205,209,1234,1301,214,1136,1190
201,1110,1258,196,1257,1234,1301,1195,205,209,214,1136,1178,193,1235,224
207,211,1046,219,1011,1010,1067,1007,197,192,188,180,1012,220,1000,1009
1317,1304,213,222,200,199,195,1306,208,1316,210,218,1284,1318,225,1403
202,1257,201,1110,1234,1301,1235,1291,209,214,1136,224,1258,196,1195,1237
233,242,198,194,712,711,191,714,717,212,724,719,226,723,725,715
211,1046,219,220,1011,1010,1012,1007,203,197,192,1067,221,1000,1033,997
1317,1316,218,213,204,200,199,195,210,1318,216,225,1304,1319,222,1284
205,202,1257,201,1234,1235,1301,1237,214,1136,224,1236,232,1110,1258,196
1318,1316,225,218,208,1317,204,200,216,1319,227,240,213,237,222,1304
219,220,221,228,1046,1011,1012,1033,207,203,197,1010,1000,1007,1027,960
233,242,253,206,198,194,717,719,712,715,724,226,725,723,727,711
222,1284,231,1280,1304,200,1403,199,1317,204,208,210,218,1316,225,1318
209,205,202,1257,1136,1234,1237,1235,224,232,1236,234,1301,201,1402,1231
217,223,230,236,961,984,985,962,1027,1033,1002,997,960,229,235,228
1318,1319,225,237,210,1316,208,1317,227,240,251,218,213,204,222,1304
223,230,236,898,961,985,962,899,215,984,960,1027,229,248,235,228
222,231,243,1280,213,1317,1284,1304,1316,1318,208,210,225,1319,237,227
228,235,229,248,220,1046,221,1033,211,207,1011,203,1012,960,1027,1000
228,235,229,248,221,1033,1012,960,1046,211,207,1011,219,1027,215,1000
228,235,229,248,1033,960,1027,215,1046,211,1012,207,220,219,984,1011
231,1280,243,244,1284,1304,1403,1272,213,218,1317,1316,225,237,1319,240
230,236,898,238,985,899,962,931,217,961,215,984,229,248,235,228
214,209,205,1234,1136,1236,1237,1235,232,234,241,1231,1402,202,247,1254
231,243,244,218,1316,1317,213,1318,216,210,1319,237,240,227,222,208
233,727,242,253,212,206,198,724,717,723,719,725,805,772,728,712
240,237,251,231,1319,216,1318,225,210,1316,218,208,1317,213,222,204
235,229,248,230,960,215,1027,217,221,1033,220,1046,219,984,1012,961
236,238,215,217,223,961,960,228,1033,221,248,235,984,230,985,1027
236,238,239,245,899,898,884,931,223,985,217,961,229,248,235,962
243,244,1273,246,1284,1280,1403,1272,222,213,218,1304,237,251,240,1317
224,214,1136,209,1236,1231,1237,1402,234,241,247,250,1230,1254,1234,1235
242,253,255,258,226,212,724,717,727,725,728,805,723,206,772,719
232,1236,224,1136,1231,1230,1402,1254,241,247,250,246,214,1237,209,1273
248,229,960,215,217,228,221,1033,220,223,961,1027,984,1046,219,230
238,239,245,249,898,869,884,915,230,223,985,899,248,235,217,961
243,225,1318,218,1316,1319,227,216,210,240,251,222,1317,213,208,231
239,245,249,252,869,915,884,802,236,898,230,899,248,985,223,907
245,249,252,907,915,869,802,804,238,898,236,230,899,254,884,867
251,243,237,1319,216,1318,227,225,210,1316,218,208,1317,213,222,231
234,232,1236,224,1231,1230,1254,1402,247,250,246,244,1273,1237,1272,1136
253,255,259,233,226,725,212,727,728,805,258,724,257,717,206,772
246,250,247,244,1280,1273,1272,231,222,1284,213,251,218,1403,1230,225
246,250,247,1273,1230,1272,1254,1280,231,1284,222,243,1403,1231,241,213
249,252,254,914,915,907,804,802,239,238,869,898,236,952,867,256
250,1230,247,241,1231,244,1273,1280,243,1272,1254,231,1284,1403,234,222
241,1231,234,232,1230,1273,244,1254,250,246,1236,1272,1402,1280,224,243
229,215,217,223,235,228,960,221,230,961,1033,985,984,236,220,1027
252,914,254,952,907,804,802,803,245,915,239,869,261,256,995,238
247,1230,241,1231,246,1273,244,1272,1280,234,1254,243,1236,232,1402,231
237,1319,225,216,240,227,1318,218,1316,210,222,231,208,213,1317,243
254,952,995,943,907,914,804,803,249,245,915,239,256,261,880,879
255,259,263,265,242,727,233,226,728,258,257,260,805,725,730,733
952,943,880,262,914,907,995,804,252,249,245,915,256,261,270,272
259,263,265,726,253,728,242,727,258,257,260,730,733,233,805,729
943,262,900,264,254,952,252,880,249,245,239,915,261,270,272,269
258,260,259,263,255,253,242,233,728,733,805,727,730,729,732,744
259,263,726,265,255,253,242,257,728,733,727,260,730,729,732,267
265,726,258,255,257,253,260,263,730,729,728,267,268,242,733,732
263,267,726,265,258,259,255,253,257,730,728,733,729,268,732,744
262,264,266,272,256,943,254,900,245,239,270,269,271,942,952,880
264,266,893,890,943,900,880,952,261,256,254,252,272,270,269,942
726,265,259,260,258,730,257,267,729,268,744,255,732,274,728,733
893,890,871,892,900,880,872,875,262,943,261,256,266,272,270,917
263,729,260,259,726,267,268,274,258,744,730,257,255,732,277,792
890,917,892,871,264,893,900,943,262,261,256,254,272,270,269,934
726,265,263,259,729,260,730,258,268,274,744,277,732,257,792,745
267,726,263,265,729,744,732,730,274,792,277,842,260,745,258,257
270,272,276,934,266,261,262,264,271,942,273,278,275,279,280,917
272,934,917,890,266,262,261,264,269,942,271,276,278,280,273,275
942,278,276,272,269,270,266,261,273,275,279,934,280,282,262,917
917,929,892,916,266,890,264,262,270,269,271,261,934,942,276,280
275,942,279,278,271,269,270,272,276,280,934,282,266,261,917,929
268,267,729,726,744,792,745,732,277,281,842,811,265,263,730,260
279,278,276,280,271,942,269,270,273,934,282,272,929,283,917,266
280,934,282,929,270,272,917,266,942,271,275,269,278,279,273,283
274,268,267,729,792,744,745,811,281,842,822,284,812,732,726,286
280,282,929,283,276,942,934,269,275,271,273,279,270,272,917,266
280,282,283,929,278,276,942,271,275,273,269,934,270,272,917,285
282,929,283,285,934,917,270,272,276,278,942,279,275,271,269,916
277,274,744,268,842,792,812,811,284,822,286,843,838,745,957,289
283,285,928,287,929,934,916,917,280,276,278,942,279,927,272,275
285,928,287,927,929,916,917,918,282,280,934,276,288,278,959,892
286,289,291,281,277,792,274,822,842,812,957,843,838,837,862,811
928,287,288,959,927,916,918,917,283,929,282,280,934,956,1013,290
289,291,293,295,281,277,792,284,843,822,842,837,838,818,862,863
288,959,1013,290,927,956,916,918,928,285,283,929,282,1003,950,292
290,1013,1003,292,959,927,956,951,287,928,285,283,294,296,945,916
291,293,295,297,281,837,286,838,284,818,774,863,787,862,773,843
292,945,889,827,1013,959,1003,956,288,287,928,285,294,296,298,927
293,295,297,299,289,837,818,286,774,773,752,787,838,863,784,284
889,829,888,828,945,1013,1003,827,290,288,287,928,294,296,298,300
295,297,299,751,291,774,289,818,752,773,784,768,837,787,767,286
889,888,828,831,292,290,945,829,287,928,296,298,300,302,1013,288
297,299,751,301,293,773,291,774,752,768,767,784,824,289,818,837
298,888,300,828,294,889,292,290,831,302,945,829,814,1013,304,922
299,301,303,753,295,752,293,773,768,751,767,824,774,291,784,765
300,831,302,304,888,294,889,828,296,292,922,814,829,830,945,290
301,303,305,307,297,768,295,752,751,824,753,758,767,773,293,765
302,831,304,922,888,828,294,889,298,296,830,814,306,908,882,292
303,305,307,309,299,768,297,824,751,753,758,757,752,295,767,765
304,922,306,908,831,888,828,814,300,298,296,830,882,308,909,294
305,307,309,310,301,751,299,824,753,757,758,800,768,297,766,790
306,908,308,882,922,831,830,888,302,300,298,296,909,311,814,883
307,309,310,313,303,753,301,751,757,800,790,766,758,299,824,768
908,308,909,311,922,882,830,831,304,302,300,298,315,317,883,312
309,310,313,316,305,757,753,303,800,790,797,866,301,751,758,766
311,909,312,911,908,882,922,883,306,304,302,300,315,317,318,321
310,313,316,1342,307,757,305,753,800,797,790,866,303,788,766,795
313,316,1342,320,309,800,307,790,797,866,319,795,757,305,788,753
312,911,314,920,909,908,883,882,308,306,304,922,315,318,317,321
314,920,954,953,911,909,908,883,311,308,306,304,315,318,317,321
316,320,310,797,309,800,866,1342,319,795,307,322,790,788,901,757
954,920,953,972,911,909,910,883,312,311,308,306,315,318,321,317
318,954,321,323,314,312,311,920,317,953,911,308,972,325,909,921
320,313,866,310,797,1342,319,322,795,901,309,324,800,788,307,790
318,321,954,323,315,314,312,311,953,325,920,972,308,911,909,1036
321,323,953,972,954,314,312,920,315,317,325,311,911,1036,921,937
320,326,328,1342,316,313,310,866,795,797,788,322,901,324,935,861
1342,316,319,866,322,324,901,326,313,795,310,797,936,935,309,861
323,953,972,1036,954,314,920,312,318,315,317,325,937,327,921,311
326,328,330,319,1342,320,866,901,795,861,797,324,935,936,1015,316
972,1036,937,1049,953,954,314,920,321,318,315,317,325,327,329,331
326,328,330,322,319,1342,320,901,861,795,948,936,935,1015,1017,866
327,1036,1049,329,323,972,321,953,318,317,315,954,937,1035,331,1053
328,330,334,1342,320,316,936,324,322,935,1015,1017,1016,980,901,319
1049,1053,332,1047,1036,972,1035,323,325,321,318,317,329,331,333,937
1342,320,326,936,324,1017,1015,330,980,1016,334,935,322,981,1008,336
1053,332,333,1047,327,1049,1036,1035,325,321,331,1051,972,335,323,1048
328,1015,1016,326,936,334,980,981,336,1008,1017,1077,324,979,338,987
332,333,335,1051,329,1053,327,1049,325,1047,1036,1060,1035,337,1052,339
333,335,1051,1060,1053,1049,1047,1035,331,329,327,325,337,1052,339,1036
1051,1060,339,1059,1053,1047,1049,1052,332,331,329,327,335,337,340,1048
330,328,980,1015,1008,1016,336,981,338,979,987,326,341,1077,936,1017
1060,339,340,1059,333,1051,1053,1047,332,331,329,327,337,342,1052,1066
334,330,328,981,980,987,1008,338,979,341,988,1016,343,1015,1068,1077
339,340,342,344,335,1060,333,1051,332,331,329,1059,1066,1103,1053,347
336,334,330,1015,979,981,987,1008,341,988,343,345,980,1023,1022,1068
340,342,344,1066,1060,1059,1051,1052,337,335,333,332,1103,347,1078,1053
342,1066,344,1103,1059,1024,1052,1064,339,1060,337,335,1051,347,1078,333
338,336,981,334,979,988,987,1023,343,345,1022,346,1008,1068,1025,980
344,1103,347,1078,1066,1059,1024,1052,340,339,1060,337,349,351,1107,335
341,338,979,336,988,1022,987,1023,345,346,1025,1079,348,981,1024,1102
1103,1107,1102,1062,1066,1078,1059,1024,342,340,339,337,347,349,351,354
343,988,341,979,1022,1025,1023,1024,346,1079,348,1102,338,1078,350,987
345,343,988,341,1025,1022,1078,1024,1079,348,1102,350,352,1037,1023,353
1107,1062,1092,1102,344,1103,1078,1066,342,340,339,337,349,351,354,356
353,355,346,345,1022,343,1079,1102,1025,1078,350,352,1037,1058,1062,1107
1092,1062,1037,1080,347,1107,344,1103,340,339,337,351,354,1102,342,1061
352,1058,353,1057,348,1079,346,1025,1102,1062,1107,1078,1037,1061,1092,1080
354,1092,1080,356,349,1062,347,1107,1061,1037,1081,357,344,1102,1103,350
353,355,358,360,348,346,345,1022,350,1037,1102,1079,1058,1057,1061,1063
355,358,360,364,346,345,343,352,1058,350,1037,1057,1061,1063,1083,348
356,1080,357,1081,1092,349,1061,1062,351,363,1063,1037,359,347,1107,1058
358,360,364,346,353,1058,352,1061,1057,1083,1063,362,350,1037,361,1080
357,1081,1063,1082,1080,1092,1061,1062,354,351,359,363,365,349,1037,1057
1082,1104,1087,1083,1081,1080,1063,1092,356,354,351,349,359,363,365,1117
360,364,368,370,355,1057,1063,353,1083,362,361,1082,1058,1087,352,1061
1104,1087,680,681,357,1082,1081,356,351,363,365,367,372,1063,1080,682
364,368,370,375,358,1083,355,1057,362,361,366,1087,1063,1082,353,371
362,364,368,371,1083,360,358,1057,1082,1063,1081,359,1087,366,1105,1104
364,368,370,375,360,358,355,353,361,1083,1082,1057,366,1087,1105,371
1104,680,1117,681,359,357,1082,1081,365,367,372,1158,682,683,685,684
370,362,360,361,358,368,366,371,1087,1083,355,375,1105,1057,369,1082
1117,680,685,681,363,1104,359,1087,367,372,1158,377,683,690,694,687
371,368,374,375,361,362,364,1083,1087,1104,1082,363,1105,369,1106,682
699,697,1158,701,1117,365,685,363,372,377,1217,380,694,703,695,692
370,375,364,366,362,361,360,371,374,378,369,376,1118,373,1105,381
374,376,371,1118,366,368,361,362,1106,1105,689,686,373,698,700,702
368,364,362,366,375,371,378,374,1118,381,376,369,373,361,360,1170
375,368,370,362,364,369,366,1106,1105,374,378,376,1118,373,381,379
1158,701,703,705,367,699,697,1117,377,380,382,384,706,694,1217,695
376,1118,378,1170,369,374,371,366,702,700,704,698,379,1116,710,709
378,375,381,383,371,368,370,362,369,1106,366,702,376,1118,373,379
370,364,371,368,374,369,378,1118,381,376,373,1170,366,379,383,362
1118,378,1170,381,374,371,375,366,373,369,702,700,379,1116,1228,1274
1217,1226,384,1276,372,1158,367,703,380,382,385,387,701,705,699,706
375,371,368,370,374,376,373,369,1118,381,1170,379,383,1274,366,702
