1535,1519,1569,1520,1570,62,1534,1501,59,1502,65,68,1595,67,1660,1598,66,57,1590,1499
1535,1569,1519,1570,1529,64,62,1534,59,1501,68,1595,67,1598,1660,66,1590,1502,1592,69
1598,1595,1590,1660,1535,67,68,65,64,62,69,1592,74,82,1586,1585,73,1591,1593,1613
1595,1535,1660,1593,1570,68,65,64,62,1534,66,1598,69,1592,1590,74,1586,82,1585,1591
1595,1535,1660,1569,1570,65,64,62,1534,59,67,1598,66,1590,69,1592,74,1501,1593,1519
1592,1598,1586,1590,1595,66,67,68,65,64,74,82,1585,73,1613,81,1580,1591,1669,1581
71,72,1056,541,544,63,61,1183,1111,60,77,1097,85,79,558,76,545,989,548,537
72,76,989,537,538,70,63,61,1183,60,1056,77,1097,541,545,539,542,540,546,544
76,989,78,537,538,71,70,63,61,1183,1056,539,542,546,77,540,543,547,554,553
1613,82,74,1585,1581,69,66,67,81,86,84,80,1582,1592,1630,1580,88,1586,102,1631
1592,1586,1598,1590,1669,69,66,67,68,65,73,82,1585,1613,81,1580,1581,86,1595,1591
79,1108,85,77,1109,63,61,70,60,71,1183,1153,1111,1162,1152,1156,1157,1185,1184,1042
78,83,976,87,955,72,71,70,63,61,989,538,537,540,543,539,1056,547,542,554
1097,1056,541,544,548,70,71,72,76,78,75,63,1183,61,1111,85,79,1108,1098,1109
83,87,955,90,974,76,72,71,70,989,976,538,540,543,537,547,539,554,556,542
85,1097,1098,557,561,77,70,61,71,72,75,63,1183,1153,1111,1108,1156,1109,1157,1185
84,1630,86,1631,1582,81,73,82,74,88,92,95,1659,94,102,1613,107,1640,1581,108
1613,1581,1585,1580,1578,73,82,74,69,1592,86,84,1582,80,1630,88,1631,102,108,92
1585,1592,1586,1580,1669,74,69,66,1598,67,73,1613,81,1581,86,1582,1578,84,1590,1591
87,955,90,923,98,78,76,72,71,70,976,989,543,538,547,540,554,537,556,560
86,1582,1613,102,1581,81,73,82,74,69,80,1630,88,1631,92,1659,95,107,108,1640
1097,1098,557,561,558,77,70,1056,71,72,79,75,1156,63,1183,1108,1109,1039,1157,1042
1581,108,1585,1578,109,81,1613,73,82,74,84,80,1582,1630,1631,102,88,92,107,1659
90,923,98,103,1014,83,78,989,76,72,955,976,974,543,547,554,556,560,538,540
1630,1631,1582,107,102,80,84,86,81,1613,92,95,1659,94,1640,114,104,1633,1632,108
97,100,106,1443,111,1504,1451,1412,1411,1409,1440,1417,1452,1441,1419,91,93,96,99,110
98,103,1014,112,118,87,83,78,989,547,923,955,974,973,976,554,556,543,560,562
97,100,106,1443,115,89,1504,1451,1417,1412,1440,1452,1441,1505,1486,93,96,99,110,105
1659,1631,107,102,114,88,1630,80,84,86,95,1640,94,104,1633,1632,1582,121,108,113
97,100,106,125,115,91,1440,89,1504,1417,1452,1505,1441,1486,1487,96,99,110,105,101
1640,1632,1659,1633,107,95,92,88,1630,80,104,113,1626,120,138,1631,114,84,1629,121
1659,1631,1633,107,114,92,88,1630,80,84,94,1640,104,1632,113,102,1626,1582,121,86
100,106,93,91,1440,89,1504,1452,1505,1486,1441,1513,99,105,110,101,117,1442,1417,97
100,106,111,115,1420,1451,1411,1443,1412,1410,89,91,1504,1440,93,96,99,110,105,1417
103,112,118,133,137,90,87,955,83,976,923,1014,973,974,903,939,78,971,897,564
100,96,1452,93,91,1440,1505,1486,1513,1487,1495,105,101,110,1442,117,1441,1516,89,132
106,111,1420,115,125,1443,1411,1404,1388,1400,97,1451,89,1504,91,143,1421,1412,1390,93
105,110,117,132,1505,99,96,1486,1452,1513,1529,1495,1496,1519,1442,1516,1413,135,1511,93
108,109,1578,116,130,1582,1581,86,1613,81,1631,1630,1659,84,92,107,114,121,1633,1629
112,118,133,137,140,98,923,90,955,87,1014,973,903,974,939,83,897,971,976,902
1632,1633,1626,1629,114,94,1640,95,1659,92,113,120,138,142,1627,107,121,88,1634,1631
110,117,99,96,1452,93,91,101,1505,1513,1516,1486,1442,132,1413,135,136,1529,1495,1511
111,115,1420,1421,1390,1443,1411,1388,1404,1400,100,97,1451,89,91,125,139,143,1374,146
108,109,116,130,126,1631,102,1630,1582,86,1659,1640,92,95,88,114,1633,121,1632,1629
109,116,130,1551,126,1578,1581,1580,1613,81,102,1582,1631,107,1630,114,121,1633,141,1629
116,130,1551,126,127,1578,1581,1580,1669,1613,108,102,1582,1631,107,114,121,1633,141,1629
99,96,93,1452,91,105,101,1505,1516,1513,117,1442,132,1413,135,136,1486,1440,89,134
1421,1390,1380,1389,1346,1420,1443,1388,1404,1377,106,100,97,1451,1411,115,125,139,143,1374
118,133,137,140,848,103,98,923,90,955,1014,903,973,939,897,87,974,971,902,941
1626,1629,1634,121,1628,1632,104,1633,1640,94,120,138,142,1627,147,95,1659,114,92,1621
116,130,126,107,1631,102,108,1630,1633,1659,1640,1632,92,121,1629,141,1626,1634,95,1582
1390,1380,1345,1346,1351,111,1421,1420,1389,1443,106,100,97,1451,89,125,139,143,1374,146
130,126,127,122,123,1578,1551,1580,1669,1587,109,108,102,1581,1582,121,141,1629,145,1584
151,110,99,96,93,1452,1442,105,101,1516,1505,132,135,1413,136,134,1513,1511,129,91
133,137,140,848,144,112,1014,103,973,923,903,897,939,902,894,98,90,971,941,887
124,129,134,136,135,1512,1511,1561,1570,1413,1538,1594,1550,1593,1587,128,131,123,122,127
1634,1629,1628,1621,141,1626,113,1632,104,1633,138,142,1627,147,1682,121,1640,114,1584,1620
141,145,130,126,114,107,1659,1631,102,1633,1626,1632,1640,113,1629,1634,1584,1621,120,138
131,128,123,1587,1550,1591,1538,1551,1669,116,1578,1580,127,126,130,109,1586,1593,119,108
131,128,124,129,1550,1538,1591,119,1593,1587,1551,1669,1580,1586,122,127,126,130,1594,116
129,134,136,135,132,1511,1561,1413,1516,1529,119,1512,1538,1594,1550,128,131,122,1570,1593
1390,139,1380,1345,1374,115,111,1421,106,1420,100,97,89,1451,91,143,146,148,1356,151
131,127,1551,122,123,1587,116,109,1578,108,1581,130,141,1669,1580,102,1591,1550,1586,1582
131,128,122,123,1587,1669,1550,1551,116,1578,109,1580,126,130,1591,108,1586,1581,1538,1585
129,134,136,119,124,1512,1594,1511,1538,1550,123,1587,1593,131,126,122,1591,1561,127,1669
134,136,135,132,1511,1413,1516,1442,1529,124,1512,119,1561,128,131,1538,1594,1570,117,1550
131,126,127,1551,1578,122,116,109,108,102,1581,141,145,1629,1584,1580,1587,1669,123,1582
134,128,1538,119,124,1512,123,1550,122,1587,127,1594,1591,1593,1669,1551,129,126,1511,1561
151,117,110,105,99,96,1442,1413,101,1516,1511,135,136,134,129,1505,1513,124,1561,93
137,848,140,144,887,118,903,112,1014,939,897,902,894,930,941,103,973,923,98,971
136,135,1413,132,1442,1516,117,129,1511,124,1512,119,1561,128,1538,101,105,1594,1529,110
132,117,1442,110,105,1413,134,129,1511,1516,136,101,124,1561,99,1512,1513,119,1505,1529
135,1413,132,1442,117,134,129,1511,124,1516,1512,105,110,119,1561,101,128,1513,1529,1538
140,144,887,847,152,133,118,903,112,1014,848,897,894,902,865,103,939,973,930,98
1628,1634,1621,1620,1584,120,1626,113,1629,1632,142,1627,147,1682,159,1633,141,121,104,145
1374,1345,1477,1267,1266,1390,115,1380,1421,111,125,100,97,143,146,148,1356,151,1346,106
144,152,847,158,885,137,133,118,903,112,848,897,887,894,865,902,1014,103,930,864
145,114,107,102,130,108,121,1629,1634,1626,1633,1584,1621,150,1628,1620,138,156,1632,120
1627,1628,1682,1620,1621,138,120,1634,1626,113,147,155,159,161,160,1584,1629,156,150,1632
1374,1477,1313,1267,1312,139,125,1390,1345,115,97,146,148,1356,151,1375,1380,1421,111,163
152,158,885,165,850,140,848,137,897,133,887,847,865,894,864,118,886,902,844,903
114,130,107,116,108,1584,141,1621,1634,1628,150,156,1620,160,1627,1629,121,1682,1626,161
1374,1356,1477,1313,1312,143,139,125,1345,1390,148,151,1375,163,1357,1461,115,168,1209,1267
1682,159,161,1620,160,142,1627,1628,138,120,155,1621,1634,156,1626,1584,150,113,1629,145
1375,1356,1357,1313,1477,146,143,1374,139,125,151,163,1461,168,174,1312,1345,1390,1371,1209
1141,1112,1094,171,172,1120,1139,1143,1096,1142,1140,1151,1171,1169,1173,157,153,164,154,167
145,141,121,114,1584,1620,1621,1628,1634,156,160,1682,161,159,1627,1629,138,142,1626,147
1375,1356,1461,1357,1313,148,146,143,1374,139,132,117,163,168,174,178,1371,1312,1477,125
158,885,165,850,170,144,887,848,140,894,847,864,865,844,849,137,886,897,839,133
157,164,1141,167,1112,149,1120,1139,1143,1096,1151,1140,1171,1173,1169,154,162,1172,166,1180
157,164,167,1112,173,153,149,1140,1120,1141,1151,1172,1173,1171,1182,162,166,1180,169,1215
159,161,160,156,147,1682,1627,142,1620,1628,138,1621,150,1634,120,1584,145,1626,-1,-1
150,145,1584,141,1629,1620,1621,1682,1627,1628,160,161,159,1634,142,155,147,138,121,1626
1112,171,172,1094,1095,149,1141,1120,1139,1143,153,154,1140,1151,1172,164,167,162,173,166
165,170,177,179,740,152,847,144,887,848,885,850,864,865,839,849,844,140,894,886
161,160,1682,1627,1620,142,1628,155,147,156,1621,150,138,1584,1634,145,120,141,1626,1629
156,1620,150,1621,1584,1682,159,1627,1628,155,161,145,147,142,1634,138,141,1629,1626,120
160,1620,156,1628,150,1682,159,1627,155,147,142,1621,1584,145,138,1634,141,120,1629,1626
164,167,173,171,1112,154,1151,153,157,149,1172,1180,1173,1182,1171,166,169,1215,1181,176
1461,1357,1371,1312,1313,1375,151,148,1356,146,168,174,178,184,190,1339,143,1322,1374,1477
1112,171,172,1095,175,157,149,1141,1120,1094,153,154,162,1151,1172,167,173,166,169,176
170,177,179,840,182,158,885,152,847,144,850,864,839,849,740,887,865,844,741,848
167,173,171,1112,172,162,1172,154,1151,153,1180,1181,1173,1182,1224,169,1215,176,1177,1189
171,172,175,1095,180,164,1112,157,1141,149,153,154,162,166,1172,173,169,176,1177,181
1461,1371,1357,1322,1339,163,1375,151,148,1356,174,178,184,190,195,1312,146,1321,1313,1307
173,171,172,166,162,1172,154,167,1215,1180,1181,1182,1199,176,1177,181,1189,1190,187,1173
177,179,840,182,736,165,850,158,885,864,839,740,849,741,735,152,183,731,847,844
175,180,1086,1089,188,172,1112,1095,1141,1094,167,164,157,153,154,173,176,181,1177,149
175,180,1086,1089,188,1095,1141,1094,1090,1139,1112,167,164,157,149,171,173,176,153,154
175,180,1086,188,1085,171,167,172,164,1112,162,154,153,169,166,176,181,1177,187,157
1371,1322,1339,1321,1307,168,1461,163,1357,1375,178,184,190,195,199,151,1312,1356,148,1308
180,1086,188,1085,1067,1095,1089,1094,1090,1073,172,171,1112,173,167,164,192,1141,157,149
169,166,162,173,1172,1177,1215,1189,1180,1181,181,187,1190,1178,193,1193,167,1194,1197,154
179,840,182,731,183,170,839,850,165,849,740,736,741,735,739,742,718,185,885,158
1322,1321,1307,1306,1305,174,1371,168,1461,1339,184,190,195,199,200,1357,163,1375,1308,1312
182,731,183,185,718,177,170,839,850,165,840,736,740,742,735,713,186,741,720,849
188,1067,192,1009,1010,1086,1085,1089,1095,1073,175,172,171,1112,173,1090,197,167,1071,1094
193,176,169,166,1180,162,1177,1190,1189,1215,1193,187,1178,1258,1195,1194,196,1110,1181,1197
183,185,718,713,186,179,177,170,839,165,731,840,736,742,740,720,735,714,189,716
185,713,186,189,714,182,179,177,170,839,731,718,840,736,742,720,740,716,191,711
1321,1306,1307,199,1305,178,1322,174,1371,168,190,195,200,204,1304,1461,1339,1357,163,1308
186,713,189,714,191,183,182,179,177,170,718,731,840,716,742,711,720,194,736,712
189,191,711,194,712,185,183,182,179,840,713,714,718,731,716,198,720,742,177,736
193,181,176,169,1215,166,1190,1177,1194,1193,1189,1178,1258,196,1195,1110,1257,201,202,1291
192,1067,197,1010,203,1086,1085,1009,1089,1073,180,175,1095,172,171,1007,1011,1071,207,173
191,711,194,198,206,186,185,183,182,179,713,714,718,712,716,731,720,717,742,719
195,1321,1306,199,1305,184,178,1322,174,1371,200,204,1304,208,1317,1307,168,1339,1270,1461
194,198,206,212,189,186,713,185,183,711,714,712,718,716,717,719,731,182,720,715
197,1010,203,1011,207,1067,1009,1085,1089,1071,188,180,1086,175,1095,1007,1000,211,1012,1073
176,169,187,1178,181,1195,1190,196,1258,1110,201,1257,202,1177,1194,205,1301,1234,1193,1291
191,189,186,713,185,198,711,206,712,714,717,212,719,716,718,724,183,715,226,720
199,1306,1305,1270,1403,1321,184,1322,178,1307,190,200,1304,204,1317,208,213,1284,1320,1371
193,187,181,176,1177,1258,1178,1195,1190,1301,1110,201,1257,202,205,1234,209,1194,1291,214
203,1011,207,211,1012,1010,1067,1007,1009,1085,192,188,180,1086,175,1046,1000,219,220,999
233,242,194,711,191,714,189,713,206,712,717,212,719,724,186,716,226,715,723,185
1403,1270,1272,1280,1271,1306,1321,1305,1322,1307,195,190,184,200,1304,204,1317,1284,213,208
1304,1403,1284,222,1270,199,195,1306,190,1321,204,1317,213,208,1316,218,210,231,1318,1280
1110,196,193,187,181,1257,1258,1178,1195,1301,202,205,209,1234,214,1136,1190,1194,1291,1235
201,1110,1258,196,1178,1257,1234,1301,1195,1235,205,209,214,1136,224,193,187,1291,1194,1256
207,211,1046,219,220,1011,1010,1067,1007,1012,197,192,188,180,1086,1000,1009,221,1033,1085
1317,1304,213,222,1284,200,199,195,1306,190,208,1316,210,218,1318,225,1403,216,231,1319
202,1257,201,1110,1258,1234,1301,1235,1291,1256,209,214,1136,224,1237,196,1195,1178,1236,193
233,242,253,198,194,712,711,191,714,716,717,212,724,719,226,723,725,715,189,727
211,1046,219,220,221,1011,1010,1012,1007,1000,203,197,192,1067,188,1033,997,1027,1009,228
1317,1316,218,213,1304,204,200,199,195,1306,210,1318,216,225,1319,222,1284,237,227,231
205,202,1257,201,1110,1234,1235,1301,1237,1256,214,1136,224,1236,232,1258,196,1195,234,1402
1318,1316,225,218,213,208,1317,204,200,1304,216,1319,227,240,251,237,222,1284,231,199
219,220,221,228,960,1046,1011,1012,1033,1000,207,203,197,1010,192,1007,1027,997,235,1067
233,242,253,255,206,198,194,717,719,712,715,711,724,226,725,723,727,772,805,756
222,1284,231,1280,243,1304,200,1403,199,1270,1317,204,208,210,218,1316,225,1318,1319,216
209,205,202,1257,201,1136,1234,1237,1235,1301,224,232,1236,234,1231,1402,241,1110,1255,1256
217,223,230,236,898,961,984,985,962,965,1027,1033,1002,997,1012,960,229,235,228,248
1318,1319,225,237,218,210,1316,208,1317,213,227,240,251,204,222,1304,231,200,1284,243
223,230,236,898,238,961,985,962,899,965,215,984,960,1027,1002,229,248,235,228,221
222,231,243,1280,244,213,1317,1284,1304,204,1316,1318,208,210,216,225,1319,237,227,240
228,235,229,248,220,1046,221,1033,1012,211,207,1011,203,197,960,1027,1000,997,1007,1010
228,235,229,248,221,1033,1012,960,1027,1046,211,207,1011,203,219,215,1000,997,984,1007
228,235,229,248,223,1033,960,1027,215,984,1046,211,1012,207,1011,220,219,997,217,1000
231,1280,243,244,1273,1284,1304,1403,1272,199,213,218,1317,1316,204,225,237,1319,240,251
230,236,898,238,239,985,899,962,931,884,217,961,215,984,960,229,248,235,228,965
214,209,205,1234,202,1136,1236,1237,1235,1402,232,234,241,1231,247,1254,1255,1301,1257,1230
231,243,244,1273,218,1316,1317,213,222,1318,216,210,1319,237,240,227,251,208,204,1284
233,727,242,253,255,212,206,198,194,724,717,723,719,712,725,805,772,728,776,756
240,237,251,231,243,1319,216,1318,225,210,1316,218,208,1317,213,222,204,1304,1284,200
235,229,248,230,960,215,1027,217,984,221,1033,220,1046,219,1012,961,211,223,997,1002
236,238,215,217,223,961,984,960,228,1033,221,1027,248,235,230,985,962,220,1002,899
236,238,239,245,915,899,898,884,931,869,223,985,217,961,962,229,248,235,215,984
243,244,1273,246,250,1284,1280,1403,1272,1230,222,213,218,1304,1317,237,251,240,225,1316
224,214,1136,209,1234,1236,1231,1237,1402,1230,234,241,247,250,246,1254,1235,205,1255,1273
242,253,255,258,259,226,212,724,717,723,727,725,728,805,772,206,719,257,776,733
232,1236,224,1136,214,1231,1230,1402,1254,1273,241,247,250,246,244,1237,209,1272,1235,1234
248,229,960,215,217,223,228,221,1033,220,1027,961,984,1046,219,230,985,1012,962,1002
238,239,245,249,252,898,869,884,915,867,230,223,985,899,217,248,235,961,962,229
243,244,225,1318,218,1316,222,1319,227,216,210,240,251,1317,213,208,231,204,1284,1304
239,245,249,252,907,869,915,884,802,867,236,898,230,899,985,248,223,217,961,962
245,249,252,907,254,915,869,802,804,867,238,898,236,230,899,884,914,985,256,952
251,243,237,1319,216,1318,225,227,210,1316,218,208,1317,213,222,231,204,1284,1304,-1
234,232,1236,224,1237,1231,1230,1254,1402,1273,247,250,246,244,243,1272,1136,214,1280,1271
253,255,259,263,233,226,725,212,724,727,728,805,258,257,717,206,772,723,260,733
246,250,247,244,1280,1273,1272,1403,231,222,1284,213,218,251,1230,225,1304,1317,1316,237
246,250,247,1273,1230,1272,1254,1231,1280,231,1284,222,1403,243,241,213,1270,1304,218,234
249,252,254,914,952,915,907,804,802,867,239,238,869,898,236,256,803,762,884,995
250,1230,247,241,1231,1254,244,1273,1280,243,1272,231,1284,1403,234,222,1270,1402,1236,213
241,1231,234,232,1236,1230,1273,244,1254,1272,250,246,1402,1280,224,243,1237,1271,1136,1270
229,215,217,223,230,235,228,960,221,1033,961,985,984,236,220,1027,962,899,1046,219
252,914,254,952,256,907,804,802,803,762,245,915,239,869,238,261,995,867,879,880
247,1230,241,1231,234,246,1273,244,1272,1280,1254,243,1236,232,1402,231,1403,1284,1270,222
237,1319,225,216,1318,240,227,218,1316,210,222,231,208,213,1317,243,1284,204,1304,-1
254,952,995,943,880,907,914,804,803,879,249,245,915,239,238,256,261,802,262,900
255,259,263,265,726,242,727,233,226,805,728,258,257,260,730,725,733,212,724,772
952,943,880,262,900,914,907,995,804,879,252,249,245,915,239,256,261,270,272,269
259,263,265,726,267,253,728,242,727,233,258,257,260,730,733,805,729,732,226,725
943,262,900,264,266,254,952,252,880,995,249,245,239,915,238,261,270,272,269,271
258,260,259,263,267,255,253,242,233,728,733,805,727,776,730,729,732,744,743,268
259,263,726,265,267,255,253,242,257,728,733,727,805,260,730,729,732,268,744,233
265,726,258,255,257,253,728,260,263,730,729,267,268,242,733,732,727,744,805,233
263,267,726,265,258,259,255,253,242,257,730,728,733,805,729,268,732,744,274,743
262,264,266,272,893,256,943,254,900,952,245,239,915,238,270,269,271,942,934,880
264,266,893,890,917,943,900,880,952,872,261,256,254,252,249,272,270,269,942,271
726,265,259,260,258,730,257,255,267,729,268,744,274,732,728,733,253,792,745,277
893,890,871,892,856,900,880,872,875,995,262,943,261,256,952,266,272,270,917,269
263,729,260,259,258,726,267,268,274,744,730,257,255,732,277,792,728,745,733,253
890,917,892,871,916,264,893,900,943,872,262,261,256,254,252,272,270,269,934,942
726,265,263,259,729,260,730,258,732,268,274,744,277,792,257,745,255,733,743,281
267,726,263,265,260,729,744,732,730,745,274,792,277,842,281,258,257,259,743,733
270,272,276,934,280,266,261,262,264,256,271,942,273,278,275,279,917,890,282,929
272,934,917,890,929,266,262,261,264,943,269,942,271,276,278,280,273,275,279,282
942,278,276,272,934,269,270,266,261,262,273,275,279,280,282,917,929,264,890,256
917,929,892,916,918,266,890,264,262,893,270,269,271,261,934,942,276,280,278,282
275,942,279,278,276,271,269,270,272,266,280,934,282,261,917,929,262,283,264,890
268,267,729,726,265,744,792,745,732,730,277,281,842,811,822,263,260,743,284,799
279,278,276,280,934,271,942,269,270,272,273,282,929,283,917,266,261,262,285,890
280,934,282,929,283,270,272,917,266,890,942,271,275,269,273,278,279,916,285,262
274,268,267,729,726,792,744,745,811,732,281,842,822,284,812,286,799,843,265,743
280,282,929,283,285,276,942,934,269,270,275,271,273,279,272,917,266,916,890,928
280,282,283,929,285,278,276,942,271,269,275,273,934,270,272,917,266,916,928,-1
282,929,283,285,916,934,917,270,272,266,276,278,942,279,275,271,269,273,928,287
291,277,274,744,268,267,842,792,812,811,745,284,822,286,843,838,957,289,837,813
283,285,928,287,927,929,934,916,917,272,280,276,278,942,279,275,270,269,271,918
285,928,287,927,288,929,916,917,918,892,282,280,934,276,278,959,942,272,279,956
286,289,291,293,281,277,792,274,744,822,842,812,957,811,843,838,837,862,818,919
928,287,288,959,956,927,916,918,917,950,283,929,282,280,934,1013,290,892,276,1003
289,291,293,295,752,281,277,792,274,284,843,822,842,812,837,838,818,862,863,774
288,959,1013,290,1003,927,956,916,918,950,928,285,283,929,282,296,292,945,951,280
290,1013,1003,292,945,959,927,956,951,950,287,928,285,283,916,294,296,298,944,929
291,293,295,297,768,281,277,837,286,838,284,862,818,774,863,787,773,843,822,752
292,945,889,827,829,1013,959,1003,956,927,288,287,928,285,283,294,296,298,300,944
293,295,297,299,289,837,818,286,838,774,773,752,787,784,863,284,862,767,768,826
889,829,888,828,816,945,1013,1003,827,959,290,288,287,928,927,294,296,298,300,302
295,297,299,751,301,291,774,289,818,837,752,773,784,768,767,787,286,863,838,824
889,888,828,831,815,292,290,945,829,1013,287,928,285,296,298,300,302,304,288,827
297,299,751,301,303,293,773,291,774,289,752,768,767,784,824,818,837,787,765,770
298,888,300,828,831,294,889,292,290,945,302,829,814,1013,304,922,288,815,830,827
299,301,303,753,305,295,752,293,773,774,768,751,767,824,765,291,784,758,770,818
300,831,302,304,922,888,294,889,828,292,296,814,829,830,945,290,815,306,908,817
301,303,305,307,309,297,768,295,752,767,751,824,753,758,765,773,293,757,764,774
302,831,304,922,830,888,828,294,889,814,298,296,306,908,882,292,829,817,815,308
